participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	240	149	486	3.035	0.579	0.062	0.008	0	0.1	11	10	27.7547	5.6691	13.1373	39.6538	26.5165	4.8958
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	366	271	590	2.144	0.415	0.150	0.032	6	0.5	12	11	22.5823	7.0054	1.8630	35.3863	33.5233	3.2235
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	688	523	1171	2.255	0.566	0.163	0.041	10	1.3	13	12	21.5162	6.2600	5.9272	36.3159	30.3887	3.4371
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	217	151	438	2.831	0.340	0.104	0.018	2	0.2	14	13	25.2538	4.5955	11.0656	34.7738	23.7081	5.4953
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	637	427	657	1.754	0.462	0.131	0.027	6	0.8	15	14	23.4021	4.3537	4.9186	32.5231	27.6044	5.3752
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	288	196	390	2.004	0.565	0.115	0.023	3	0.3	16	15	22.5645	6.7004	-9.3882	36.4043	45.7925	3.3676
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	131	81	309	3.219	0.733	0.123	0.024	2	0.1	17	16	24.7017	6.1550	13.7422	39.7343	25.9921	4.0133
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	380	291	857	2.587	0.543	0.143	0.033	6	0.4	18	17	19.9512	6.6195	0.5619	32.2988	31.7370	3.0140
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	139	91	419	3.182	0.480	0.130	0.034	4	0.1	19	18	16.5507	7.4661	-0.2507	31.9314	32.1821	2.2168
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	387	282	406	1.734	0.368	0.158	0.032	5	0.5	20	19	20.2699	6.3332	4.5197	36.5487	32.0290	3.2006
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	229	164	519	2.779	0.467	0.143	0.029	4	0.2	21	20	23.1404	5.5160	9.5097	35.7164	26.2067	4.1951
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	361	280	576	1.815	0.461	0.173	0.041	7	0.6	22	21	17.3004	7.7510	-14.7747	34.7153	49.4900	2.2320
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	496	312	550	1.657	0.314	0.145	0.033	7	0.7	23	22	19.7182	7.6041	6.7803	41.5927	34.8125	2.5931
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	121	91	245	2.678	0.639	0.115	0.022	1	0.1	24	23	24.0888	6.9813	1.5825	33.7181	32.1356	3.4505
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	309	207	235	1.238	0.224	0.127	0.026	4	0.3	25	24	21.5045	5.2246	7.1643	36.5812	29.4169	4.1160
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	329	210	438	2.060	0.464	0.115	0.021	4	0.3	26	25	24.1022	6.0245	13.4793	37.4703	23.9910	4.0007
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	521	364	880	2.332	0.293	0.119	0.018	5	0.5	27	26	24.1438	4.4042	10.7252	32.8605	22.1353	5.4820
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	216	169	277	1.682	0.562	0.133	0.037	3	0.3	28	27	18.0602	7.2381	-0.5460	30.1747	30.7207	2.4952
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	184	132	281	2.433	0.583	0.096	0.014	1	0.1	29	28	23.1649	4.3063	7.6874	33.6109	25.9234	5.3793
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	374	240	383	1.590	0.407	0.099	0.019	2	0.4	30	29	18.5735	4.5731	5.1043	28.3874	23.2831	4.0614
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	194	131	217	1.983	0.289	0.099	0.010	1	0.1	31	30	29.1814	1.9884	24.5877	33.3714	8.7836	14.6762
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	531	350	535	1.634	0.334	0.127	0.030	6	0.6	32	31	17.3349	6.5711	-6.0266	30.5688	36.5954	2.6381
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	112	71	226	3.089	0.650	0.082	0.017	1	0.1	33	32	25.9283	7.2074	11.3505	37.5316	26.1811	3.5975
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	202	140	203	1.612	0.225	0.169	0.025	4	0.2	34	33	25.4492	5.3460	10.7320	37.8317	27.0997	4.7605
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	739	494	595	1.345	0.261	0.123	0.024	8	0.7	35	34	19.4659	6.3405	0.9240	34.4445	33.5205	3.0701
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	334	203	334	1.468	0.322	0.114	0.024	4	0.4	36	35	16.7213	5.8862	-10.1307	35.5856	45.7163	2.8408
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	116	83	140	2.587	0.524	0.153	0.039	1	0.2	37	36	4.0943	22.6268	-64.9417	35.1681	100.1098	0.1810
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	145	95	174	2.079	0.256	0.092	0.014	1	0.0	38	37	27.1163	1.7865	21.4062	32.2942	10.8880	15.1782
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	309	208	365	1.879	0.380	0.128	0.027	3	0.3	39	38	25.3853	4.8622	13.0784	38.1332	25.0547	5.2210
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	484	368	475	1.643	0.438	0.182	0.054	7	1.3	40	39	16.8367	10.3513	-41.2158	55.6648	96.8806	1.6265
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	537	375	524	1.620	0.461	0.114	0.024	4	0.5	41	40	19.6042	5.2862	2.4423	33.2057	30.7634	3.7085
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	268	190	514	2.281	0.397	0.128	0.032	4	0.3	42	41	25.1313	6.9822	11.0384	40.8666	29.8282	3.5993
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	388	255	369	1.485	0.378	0.157	0.042	6	0.7	43	42	17.0822	8.0948	1.3561	40.5105	39.1544	2.1103
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	395	277	517	1.810	0.411	0.155	0.032	6	0.5	44	43	23.0832	6.2191	11.2182	38.9111	27.6930	3.7117
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	463	312	949	2.680	0.328	0.126	0.026	6	0.5	45	44	27.6601	7.0587	8.3826	43.3265	34.9438	3.9186
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	185	122	304	2.203	0.321	0.134	0.027	3	0.2	46	45	23.6660	6.8738	10.9962	39.0562	28.0600	3.4429
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	580	407	553	1.526	0.323	0.159	0.040	9	1.2	47	46	21.9261	5.6032	8.0808	32.6305	24.5497	3.9131
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	189	132	234	1.907	0.299	0.120	0.019	2	0.1	48	47	23.7638	4.5471	12.4086	31.1813	18.7727	5.2262
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	150	108	203	1.818	0.349	0.095	0.017	1	0.1	49	48	23.9536	4.0174	12.7992	30.8748	18.0756	5.9625
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	504	338	704	2.017	0.374	0.124	0.026	5	0.6	50	49	25.2769	6.4713	10.0690	40.9626	30.8936	3.9060
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	464	321	625	1.796	0.444	0.132	0.030	7	0.5	51	50	22.5724	5.1089	7.8294	32.7516	24.9222	4.4182
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	335	234	571	2.408	0.279	0.109	0.013	2	0.2	52	51	29.5344	4.5595	11.3185	38.3188	27.0003	6.4775
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	289	189	353	2.182	0.434	0.104	0.018	2	0.2	53	52	26.3762	3.4708	16.1618	33.8092	17.6474	7.5994
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	398	293	502	1.790	0.468	0.176	0.038	7	0.7	54	53	23.5801	6.1520	9.1881	37.0890	27.9010	3.8329
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	280	188	568	2.494	0.410	0.146	0.031	4	0.3	55	54	22.7377	5.8465	10.5935	42.4926	31.8991	3.8891
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	468	297	608	2.257	0.329	0.111	0.023	4	0.4	56	55	28.1034	5.3500	12.3343	39.5840	27.2497	5.2529
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	289	203	415	2.146	0.299	0.119	0.019	3	0.2	57	56	24.1807	4.4534	10.9097	33.6435	22.7338	5.4297
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	344	232	610	2.210	0.415	0.083	0.012	2	0.2	58	57	23.2522	3.4471	10.4175	31.0369	20.6194	6.7454
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	98	81	230	2.335	0.254	0.143	0.043	4	0.1	59	58	19.1894	7.3281	6.1607	31.5239	25.3632	2.6186
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	284	207	847	3.433	0.436	0.122	0.024	5	0.2	60	59	25.0219	6.8819	0.6165	39.8406	39.2241	3.6359
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	289	237	941	3.420	0.513	0.159	0.030	5	0.4	61	60	25.3538	7.6162	2.5432	38.9063	36.3631	3.3289
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	393	287	976	2.935	0.418	0.135	0.025	5	0.4	62	61	24.9134	7.5806	1.5088	38.7484	37.2397	3.2865
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	278	182	460	2.863	0.352	0.084	0.008	1	0.1	63	62	29.0776	6.1485	11.8904	41.1000	29.2096	4.7292
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	333	242	866	3.058	0.439	0.143	0.024	6	0.4	64	63	25.7328	7.7019	4.7709	39.0522	34.2812	3.3411
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	280	195	792	3.032	0.426	0.091	0.015	4	0.2	65	64	25.1920	9.6232	-3.7299	42.8392	46.5691	2.6178
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	128	97	258	2.792	0.380	0.151	0.035	2	0.3	66	65	20.6340	4.7562	9.2763	30.7516	21.4752	4.3383
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	191	132	335	2.779	0.394	0.114	0.015	1	0.1	67	66	25.6269	7.6611	9.7174	41.9790	32.2617	3.3451
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	365	253	610	2.827	0.446	0.122	0.021	3	0.3	68	67	24.4518	5.2659	13.2097	39.4684	26.2587	4.6434
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	242	163	344	2.675	0.549	0.121	0.022	2	0.2	69	68	28.5590	6.6101	9.5839	40.3126	30.7286	4.3205
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	297	209	598	2.825	0.368	0.096	0.020	2	0.2	70	69	29.4766	5.7475	1.1123	39.8269	38.7146	5.1286
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	333	220	463	2.676	0.305	0.109	0.018	4	0.2	71	70	27.6889	5.4499	11.3724	36.5825	25.2101	5.0806
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	274	186	443	3.073	0.466	0.128	0.022	2	0.3	72	71	31.0547	4.8729	14.5397	42.3280	27.7884	6.3730
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	165	118	361	3.355	0.436	0.124	0.015	2	0.1	73	72	31.1683	7.0084	15.5308	46.4383	30.9074	4.4473
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	247	184	556	2.774	0.463	0.125	0.024	3	0.2	74	73	27.1106	7.7304	1.9702	38.2446	36.2744	3.5070
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	136	99	342	3.219	0.403	0.149	0.028	2	0.2	75	74	27.4847	8.3448	7.3223	42.6202	35.2979	3.2936
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	305	210	631	3.161	0.478	0.119	0.014	3	0.2	76	75	30.9358	7.0143	13.8701	43.9731	30.1030	4.4104
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	158	111	360	2.566	0.432	0.121	0.028	3	0.1	77	76	20.8516	5.1864	10.5319	29.6176	19.0857	4.0204
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	127	82	312	3.126	0.332	0.119	0.038	2	0.1	78	77	26.2179	7.3285	2.8600	41.8753	39.0154	3.5775
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	127	91	334	2.711	0.378	0.113	0.020	2	0.1	79	78	23.3963	8.4248	4.4878	39.9790	35.4912	2.7771
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	182	126	223	1.926	0.243	0.113	0.013	1	0.1	80	79	24.6872	4.6078	11.2152	31.5933	20.3781	5.3577
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	111	76	196	2.651	0.478	0.151	0.026	2	0.1	81	80	26.3606	10.3950	9.3205	42.6083	33.2877	2.5359
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	287	187	630	2.948	0.327	0.086	0.013	2	0.2	82	81	22.3575	4.5852	11.9943	32.4869	20.4926	4.8760
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	182	149	481	3.060	0.502	0.161	0.047	3	0.3	83	82	23.9101	9.1648	1.9608	38.1000	36.1392	2.6089
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	320	219	324	1.606	0.201	0.093	0.015	2	0.2	84	83	24.7894	4.5616	10.4870	35.5361	25.0491	5.4344
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	148	98	229	2.524	0.341	0.111	0.020	1	0.1	85	84	25.6949	4.5846	14.5112	35.0881	20.5768	5.6046
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	236	169	645	2.985	0.291	0.120	0.023	3	0.2	86	85	21.8793	4.8431	5.3809	30.0162	24.6353	4.5176
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	142	90	185	2.914	0.258	0.103	0.024	1	0.1	87	86	34.2572	2.8126	26.4435	42.4492	16.0057	12.1797
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	178	120	355	3.004	0.373	0.094	0.017	1	0.1	88	87	33.8018	6.5056	10.1578	41.2358	31.0779	5.1958
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	196	141	330	2.034	0.445	0.156	0.036	3	0.3	89	88	18.3543	5.7942	9.5242	36.2855	26.7613	3.1677
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	98	66	92	1.984	0.318	0.140	0.025	1	0.1	90	89	25.5856	5.4759	7.2291	31.6626	24.4335	4.6724
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	222	138	337	2.699	0.264	0.112	0.024	2	0.2	91	90	24.3199	3.6204	15.1897	31.5757	16.3860	6.7175
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	365	255	810	2.641	0.502	0.138	0.024	6	0.4	92	91	25.0886	7.7202	9.6883	41.8433	32.1551	3.2497
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	201	134	453	3.071	0.254	0.116	0.018	2	0.1	93	92	32.1748	4.9802	19.9440	40.8209	20.8769	6.4605
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	359	233	751	2.941	0.364	0.107	0.015	3	0.2	94	93	27.4339	5.9640	10.5479	39.2571	28.7092	4.5999
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	245	164	217	1.561	0.184	0.118	0.032	2	0.2	95	94	24.3852	4.5997	10.1167	32.9773	22.8606	5.3015
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	105	75	254	2.560	0.729	0.184	0.055	2	0.3	96	95	16.5831	4.6866	6.2346	26.1157	19.8812	3.5384
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	212	168	287	1.975	0.658	0.153	0.031	2	0.3	97	96	15.3627	4.6590	2.2792	25.0960	22.8168	3.2974
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	361	234	601	2.512	0.345	0.101	0.016	2	0.3	98	97	27.5704	5.1210	14.7188	37.5062	22.7875	5.3838
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	161	114	273	2.320	0.246	0.094	0.012	1	0.0	99	98	31.6100	5.0068	11.4213	38.6819	27.2606	6.3134
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	255	156	498	2.794	0.316	0.113	0.022	3	0.2	100	99	23.9875	4.6335	9.6633	32.2817	22.6184	5.1769
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	503	328	573	1.775	0.406	0.120	0.023	4	0.6	101	100	22.1698	5.2289	9.4508	34.2781	24.8273	4.2399
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	209	138	391	3.059	0.406	0.125	0.019	2	0.2	102	101	32.0021	6.6554	19.2085	44.2453	25.0368	4.8085
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	158	98	284	2.764	0.314	0.064	0.011	1	0.0	103	102	27.0556	6.9482	9.9305	35.4499	25.5194	3.8939
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	436	308	845	2.356	0.319	0.101	0.016	6	0.2	104	103	27.6307	5.9196	5.6731	37.7587	32.0856	4.6676
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	301	179	608	2.674	0.547	0.103	0.022	2	0.3	105	104	18.0035	4.6392	5.2000	31.9525	26.7525	3.8807
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	600	386	835	2.254	0.380	0.101	0.015	4	0.5	106	105	28.2598	4.8731	10.3338	38.0668	27.7331	5.7992
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	219	153	172	1.288	0.546	0.130	0.031	2	0.2	107	106	16.0796	4.0403	2.2651	27.2498	24.9848	3.9798
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	304	196	406	1.894	0.544	0.109	0.019	2	0.2	108	107	22.0797	6.0439	6.3366	35.5271	29.1904	3.6532
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	286	182	618	2.858	0.250	0.093	0.014	2	0.2	109	108	29.1889	6.0481	16.9612	40.4349	23.4737	4.8261
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	152	103	317	2.385	0.963	0.097	0.019	1	0.1	110	109	17.5292	5.4264	2.0956	29.6985	27.6029	3.2304
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	289	189	380	2.174	0.289	0.137	0.019	4	0.3	111	110	24.1313	4.8098	9.9725	32.5638	22.5913	5.0171
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	419	281	735	2.481	0.352	0.123	0.021	5	0.4	112	111	27.0164	7.1059	6.0324	41.7148	35.6824	3.8020
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	269	187	360	2.601	0.568	0.109	0.019	1	0.3	113	112	22.7593	4.5124	7.6654	36.1074	28.4420	5.0438
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	235	159	277	2.256	0.288	0.131	0.024	2	0.3	114	113	32.1847	3.5139	22.4135	41.9740	19.5605	9.1591
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	138	97	263	2.952	0.255	0.099	0.014	1	0.1	115	114	33.7862	2.7985	24.4565	39.0687	14.6123	12.0731
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	328	210	303	1.527	0.291	0.118	0.019	3	0.3	116	115	24.3094	5.5365	11.1153	36.4316	25.3162	4.3908
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	234	156	420	2.395	0.267	0.117	0.026	2	0.2	117	116	22.5421	4.6776	11.5246	32.2251	20.7005	4.8191
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	229	155	492	2.927	0.248	0.121	0.027	2	0.2	118	117	26.7410	6.6871	14.7375	40.2334	25.4959	3.9989
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	253	162	504	2.436	0.498	0.139	0.030	3	0.3	119	118	21.0598	5.5491	9.0814	36.8916	27.8102	3.7952
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	150	94	221	1.918	0.336	0.134	0.040	2	0.2	120	119	17.6839	5.0157	8.9390	32.4947	23.5556	3.5257
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	148	110	305	2.398	0.408	0.170	0.036	4	0.2	121	120	21.4353	7.2387	4.3415	33.4605	29.1189	2.9612
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	308	179	473	2.349	0.712	0.089	0.013	2	0.2	122	121	18.7737	5.2833	7.4454	34.4431	26.9977	3.5534
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	189	136	194	1.371	0.217	0.081	0.012	1	0.1	123	122	26.3410	5.0267	9.3012	35.7897	26.4885	5.2402
