participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	178	131	234	1.841	0.319	0.136	0.025	4	0.2	11	10	20.5733	6.8607	6.2682	32.7395	26.4713	2.9987
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	228	141	479	3.166	0.671	0.074	0.010	1	0.1	12	11	28.5148	5.5925	16.8537	39.7343	22.8806	5.0988
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	791	525	858	1.745	0.410	0.130	0.024	9	0.9	13	12	23.4188	4.7934	4.9186	38.1577	33.2390	4.8856
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	322	226	644	2.952	0.391	0.106	0.017	2	0.3	14	13	25.3924	5.1543	11.0656	37.6403	26.5746	4.9264
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	157	115	227	1.915	0.296	0.151	0.023	3	0.1	15	14	21.9556	6.8812	4.4086	30.6320	26.2234	3.1907
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	274	214	449	2.050	0.574	0.188	0.050	5	0.5	16	15	21.0298	5.6973	6.2556	36.3159	30.0604	3.6912
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	400	295	842	2.436	0.401	0.126	0.022	7	0.4	17	16	24.0994	7.4162	-2.6869	37.3432	40.0301	3.2496
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	417	311	454	1.819	0.356	0.165	0.040	5	0.9	18	17	22.1248	5.4435	5.8857	36.5487	30.6630	4.0645
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	388	297	855	2.552	0.585	0.142	0.032	6	0.4	19	18	20.4909	6.3457	0.5619	32.2988	31.7370	3.2291
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	126	85	388	3.168	0.502	0.139	0.040	4	0.1	20	19	16.4476	7.6238	-0.2098	31.9314	32.1412	2.1574
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	195	133	202	1.388	0.358	0.140	0.034	3	0.3	21	20	17.9743	5.1935	5.4242	30.3360	24.9119	3.4609
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	146	96	321	2.906	0.728	0.136	0.031	3	0.1	22	21	22.4364	6.6248	-0.2507	33.7181	33.9689	3.3867
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	703	446	827	1.814	0.522	0.143	0.033	9	1.0	23	22	20.6801	7.6094	-9.3882	41.5927	50.9810	2.7177
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	227	165	518	2.799	0.455	0.134	0.027	3	0.2	24	23	23.9122	5.0585	9.7357	35.7164	25.9807	4.7271
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	476	341	681	1.746	0.433	0.162	0.041	9	0.8	25	24	16.3552	7.5453	-14.7747	34.6099	49.3847	2.1676
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	225	157	251	1.544	0.408	0.169	0.042	4	0.4	26	25	13.7902	5.2319	3.6713	32.4658	28.7945	2.6358
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	139	120	172	1.512	0.469	0.182	0.051	3	0.3	27	26	14.1599	6.6760	-0.5460	27.3608	27.9068	2.1210
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	271	173	365	2.035	0.404	0.112	0.020	3	0.2	28	27	24.3910	5.7254	13.4793	36.7755	23.2962	4.2602
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	184	134	315	2.516	0.610	0.106	0.015	1	0.1	29	28	23.4552	5.2932	5.0611	34.9297	29.8686	4.4312
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	618	434	1055	2.373	0.280	0.124	0.020	6	0.6	30	29	24.3992	4.7763	10.7252	35.1757	24.4505	5.1084
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	542	362	409	1.321	0.212	0.111	0.019	6	0.5	31	30	22.1402	5.0601	1.0304	36.5812	35.5508	4.3754
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	57	33	99	2.490	0.487	0.065	0.013	0	0.0	32	31	22.1177	6.4769	11.3505	33.8815	22.5310	3.4148
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	290	186	313	1.646	0.408	0.074	0.013	1	0.1	33	32	19.8850	3.4021	6.9534	28.3874	21.4340	5.8449
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	194	128	204	1.961	0.288	0.102	0.011	1	0.1	34	33	28.9495	1.9098	24.6748	33.3714	8.6965	15.1583
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	150	102	162	1.975	0.443	0.079	0.015	1	0.1	35	34	19.4357	11.7546	-43.6323	29.0625	72.6948	1.6534
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	262	181	254	1.694	0.274	0.107	0.020	2	0.2	36	35	20.2486	4.8470	-6.0266	30.5688	36.5954	4.1775
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	209	127	215	1.602	0.388	0.129	0.026	3	0.2	37	36	18.5247	6.9075	-10.1307	37.6528	47.7835	2.6818
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	216	149	213	1.575	0.174	0.145	0.026	3	0.2	38	37	25.7218	4.8018	15.6763	37.8317	22.1554	5.3567
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	47	35	71	3.217	0.639	0.152	0.041	0	0.1	39	38	4.2169	29.2516	-64.9417	35.1681	100.1098	0.1442
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	590	389	513	1.368	0.282	0.134	0.032	7	0.7	40	39	16.5190	6.3844	-0.3281	34.4445	34.7726	2.5874
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	86	58	196	3.372	0.627	0.115	0.023	1	0.1	41	40	27.5623	6.6496	14.0869	37.5316	23.4447	4.1450
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	389	315	376	1.552	0.356	0.178	0.054	5	1.1	42	41	17.8780	9.4488	-20.6018	55.6648	76.2666	1.8921
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	136	82	124	1.966	0.496	0.147	0.043	2	0.2	43	42	11.2017	13.9874	-53.3061	30.9832	84.2894	0.8008
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	396	256	480	1.958	0.330	0.123	0.021	4	0.4	44	43	25.1090	4.8144	12.4239	38.1332	25.7093	5.2154
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	510	350	493	1.593	0.475	0.121	0.026	4	0.6	45	44	18.7727	5.6009	3.7116	33.2057	29.4941	3.3518
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	84	56	104	2.226	0.457	0.124	0.024	1	0.1	46	45	22.8177	6.3910	6.1919	30.4686	24.2767	3.5703
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	284	187	419	2.128	0.399	0.134	0.028	4	0.3	47	46	27.3873	6.8580	11.3936	43.3265	31.9328	3.9935
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	357	235	317	1.486	0.282	0.148	0.035	6	0.6	48	47	21.2703	6.0949	9.3255	32.6145	23.2890	3.4899
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	351	238	478	1.872	0.414	0.160	0.030	6	0.5	49	48	23.1388	6.3218	11.2182	38.9111	27.6930	3.6601
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	607	413	1194	2.572	0.382	0.127	0.027	8	0.6	50	49	26.7955	6.8795	8.3826	42.4471	34.0644	3.8949
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	282	188	278	1.551	0.423	0.163	0.042	4	0.6	51	50	18.5998	8.7106	1.3561	40.5105	39.1544	2.1353
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	195	135	235	1.742	0.368	0.121	0.022	2	0.2	52	51	20.5242	6.4149	4.9256	30.2131	25.2875	3.1995
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	215	149	378	2.181	0.277	0.109	0.019	2	0.2	53	52	23.7165	5.1662	11.5055	33.3405	21.8349	4.5907
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	140	102	194	1.852	0.388	0.105	0.018	1	0.1	54	53	23.8209	4.0510	12.7992	30.8748	18.0756	5.8802
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	411	290	420	1.577	0.382	0.165	0.040	7	0.7	55	54	21.9805	5.4279	7.8294	32.4413	24.6118	4.0495
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	286	231	391	1.714	0.505	0.173	0.046	5	0.5	56	55	21.2193	5.6626	9.1881	34.7437	25.5557	3.7472
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	183	116	227	2.549	0.194	0.084	0.012	1	0.1	57	56	29.0529	1.7639	22.1063	33.7050	11.5987	16.4711
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	200	133	226	2.025	0.342	0.126	0.017	2	0.2	58	57	25.5490	3.9205	16.1618	32.9554	16.7936	6.5168
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	370	263	374	1.599	0.346	0.160	0.039	5	0.6	59	58	24.6830	5.8786	10.0690	40.7253	30.6564	4.1988
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	441	281	477	2.228	0.298	0.106	0.021	3	0.3	60	59	30.7709	4.0415	18.5427	40.9626	22.4198	7.6137
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	318	209	475	2.217	0.404	0.091	0.018	2	0.2	61	60	25.9520	3.6920	14.8459	33.8092	18.9633	7.0293
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	244	178	505	2.558	0.217	0.105	0.013	2	0.2	62	61	29.1661	5.1958	11.3185	38.3188	27.0003	5.6134
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	133	85	262	2.355	0.387	0.165	0.039	2	0.2	63	62	21.0516	4.5578	12.8354	42.4926	29.6572	4.6188
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	344	238	666	2.441	0.463	0.126	0.022	4	0.3	64	63	24.2094	5.3288	10.5935	40.0318	29.4383	4.5431
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	268	179	447	2.207	0.260	0.102	0.016	2	0.2	65	64	23.7447	4.5995	12.3343	32.2568	19.9225	5.1625
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	311	215	436	2.104	0.303	0.119	0.019	4	0.2	66	65	23.9759	4.5286	10.4175	33.6435	23.2261	5.2943
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	207	141	351	2.085	0.308	0.079	0.009	1	0.1	67	66	23.0665	2.9060	13.7996	30.4375	16.6379	7.9376
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	97	78	221	2.282	0.271	0.164	0.048	4	0.1	68	67	19.3015	7.0513	6.1607	31.5239	25.3632	2.7373
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	540	415	1663	3.407	0.478	0.144	0.028	10	0.7	69	68	25.3839	7.3559	0.6165	39.2945	38.6780	3.4508
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	467	334	1091	2.864	0.416	0.131	0.024	6	0.4	70	69	24.3512	7.5287	1.5088	38.7484	37.2397	3.2345
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	258	170	425	2.878	0.349	0.081	0.008	1	0.1	71	70	29.7463	5.5077	11.8904	41.1000	29.2096	5.4008
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	330	239	873	3.068	0.447	0.141	0.024	6	0.3	72	71	25.6872	7.5658	4.7709	39.0522	34.2812	3.3952
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	106	83	212	2.872	0.387	0.127	0.025	1	0.1	73	72	21.7486	4.5491	9.2763	30.7516	21.4752	4.7808
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	309	212	557	2.856	0.470	0.122	0.020	3	0.3	74	73	24.0796	5.8532	10.2903	39.7225	29.4323	4.1139
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	246	170	683	2.949	0.396	0.093	0.016	3	0.1	75	74	24.4885	9.2737	-3.7299	42.8392	46.5691	2.6406
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	184	129	299	2.861	0.396	0.114	0.013	1	0.2	76	75	27.7370	6.4025	13.2005	41.9790	28.7786	4.3322
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	133	91	188	2.642	0.684	0.131	0.028	1	0.1	77	76	26.0525	7.4749	10.0414	40.3126	30.2711	3.4853
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	81	51	131	2.980	0.294	0.097	0.022	1	0.0	78	77	28.9461	5.2218	12.7600	36.9665	24.2065	5.5434
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	143	98	220	2.746	0.318	0.118	0.014	1	0.1	79	78	31.2627	3.9490	19.0961	37.8845	18.7884	7.9166
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	337	229	508	2.957	0.435	0.129	0.023	3	0.3	80	79	29.1803	5.4633	14.5397	42.3280	27.7884	5.3412
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	288	204	589	2.802	0.350	0.092	0.020	2	0.2	81	80	29.2448	5.7291	1.1123	39.8269	38.7146	5.1046
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	142	100	325	3.468	0.392	0.122	0.016	2	0.1	82	81	31.0886	7.1713	15.5308	46.4383	30.9074	4.3352
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	231	157	328	2.621	0.322	0.121	0.018	4	0.2	83	82	27.7877	6.1071	11.3724	36.5825	25.2101	4.5501
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	242	180	567	2.813	0.476	0.128	0.025	3	0.3	84	83	26.5754	7.7642	1.9702	38.2446	36.2744	3.4228
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	127	91	242	3.293	0.530	0.137	0.020	1	0.1	85	84	34.0319	6.0924	17.0634	43.9731	26.9097	5.5859
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	233	160	494	3.177	0.365	0.116	0.024	3	0.2	86	85	30.6205	8.0800	2.8600	42.6202	39.7602	3.7897
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	198	137	477	3.102	0.451	0.127	0.016	3	0.2	87	86	26.7803	5.7897	13.8701	37.3575	23.4874	4.6255
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	115	81	276	2.603	0.422	0.124	0.023	2	0.1	88	87	20.1180	4.9791	10.7079	29.6176	18.9097	4.0405
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	139	100	363	2.614	0.314	0.126	0.033	3	0.2	89	88	21.1609	6.6161	9.3204	34.8868	25.5664	3.1984
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	151	107	183	1.965	0.254	0.114	0.014	1	0.1	90	89	25.0124	4.4902	4.4878	31.0400	26.5522	5.5705
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	169	115	451	3.208	0.220	0.063	0.009	1	0.0	91	90	21.7811	4.0719	13.2053	31.6799	18.4746	5.3491
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	174	120	335	2.561	0.558	0.142	0.024	3	0.2	92	91	24.7361	9.5761	9.3205	42.6083	33.2877	2.5831
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	97	63	116	2.357	0.480	0.101	0.010	1	0.0	93	92	27.9976	2.4011	22.1675	32.4869	10.3194	11.6601
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	124	78	303	2.830	0.162	0.121	0.031	2	0.1	94	93	19.1704	4.1603	7.9858	29.3915	21.4058	4.6079
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	294	224	687	3.139	0.410	0.129	0.034	4	0.3	95	94	28.6558	9.5656	1.9608	41.0143	39.0535	2.9957
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	291	199	295	1.594	0.193	0.087	0.013	2	0.2	96	95	24.7531	4.4307	10.4870	35.5361	25.0491	5.5867
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	190	126	312	2.571	0.311	0.110	0.018	2	0.1	97	96	24.8241	4.9138	11.9943	35.0881	23.0937	5.0519
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	137	94	222	2.908	0.210	0.105	0.021	0	0.1	98	97	34.9480	3.1833	13.1139	41.6121	28.4982	10.9784
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	114	81	261	2.509	0.495	0.134	0.032	2	0.1	99	98	19.5774	5.5058	10.8251	31.8591	21.0339	3.5558
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	187	130	543	3.114	0.362	0.134	0.025	3	0.2	100	99	21.9004	4.3814	5.3809	30.0162	24.6353	4.9985
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	156	102	224	2.715	0.232	0.073	0.008	0	0.1	101	100	35.3584	2.4934	29.3263	40.7627	11.4364	14.1807
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	109	73	108	2.016	0.365	0.128	0.021	1	0.1	102	101	25.5419	5.2512	7.2291	32.2081	24.9790	4.8640
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	160	108	302	2.921	0.261	0.108	0.020	1	0.2	103	102	31.2796	4.7095	18.4047	39.2571	20.8524	6.6418
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	344	244	830	2.833	0.374	0.124	0.023	5	0.3	104	103	28.8270	7.6789	9.6883	41.8433	32.1551	3.7541
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	206	128	321	2.730	0.239	0.106	0.024	2	0.1	105	104	24.2056	3.7302	15.1897	31.5757	16.3860	6.4890
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	68	51	62	1.800	0.393	0.182	0.050	1	0.2	106	105	22.3348	7.0286	6.8372	31.9877	25.1504	3.1777
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	227	145	477	2.919	0.408	0.105	0.013	2	0.1	107	106	25.6596	5.4923	10.5479	37.8873	27.3394	4.6720
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	659	443	814	1.756	0.394	0.123	0.024	7	0.7	108	107	22.1155	6.2000	9.4508	37.9891	28.5383	3.5670
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	170	108	354	2.789	0.338	0.109	0.019	2	0.1	109	108	25.2170	4.4993	15.8733	32.2817	16.4084	5.6047
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	378	244	662	2.589	0.397	0.108	0.017	3	0.3	110	109	27.5046	5.1549	14.7188	39.7772	25.0585	5.3356
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	370	262	662	2.349	0.723	0.150	0.033	4	0.6	111	110	16.4923	4.4799	2.2792	24.8982	22.6191	3.6814
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	105	66	186	2.772	0.366	0.054	0.007	0	0.0	112	111	26.0649	7.1221	10.7430	35.4499	24.7069	3.6597
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	307	220	516	2.242	0.273	0.115	0.014	5	0.2	113	112	29.0153	5.9397	9.9828	38.6819	28.6991	4.8850
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	201	133	369	3.027	0.379	0.124	0.019	2	0.2	114	113	32.1193	6.5020	19.2773	44.2453	24.9680	4.9399
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	138	94	119	1.819	0.380	0.176	0.044	2	0.3	115	114	23.2818	3.8687	12.7396	32.7555	20.0159	6.0180
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	416	269	597	2.368	0.219	0.083	0.013	2	0.2	116	115	29.8646	3.9292	18.3513	36.7717	18.4204	7.6007
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	142	90	283	2.916	0.181	0.066	0.013	1	0.0	117	116	30.1078	5.5458	19.7354	40.4349	20.6995	5.4289
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	130	81	265	2.819	0.769	0.109	0.024	1	0.1	118	117	19.3166	5.2055	4.2215	28.9509	24.7294	3.7108
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	294	181	374	1.840	0.476	0.088	0.015	2	0.1	119	118	20.9674	5.3199	6.3366	35.5271	29.1904	3.9413
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	355	237	472	1.824	0.838	0.117	0.023	2	0.4	120	119	15.5139	4.0108	2.2651	26.3942	24.1291	3.8681
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	124	80	87	1.521	0.221	0.150	0.046	2	0.2	121	120	24.4970	4.4741	10.7695	33.9475	23.1779	5.4752
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	317	203	418	2.162	0.403	0.134	0.020	5	0.3	122	121	23.7558	4.7131	9.9305	32.5638	22.6333	5.0404
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	266	169	331	2.037	0.368	0.101	0.012	2	0.2	123	122	27.4785	5.0634	11.2971	38.0668	26.7697	5.4269
