participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	199	143	320	1.999	0.372	0.170	0.031	5	0.2	16	15	19.3018	6.7244	4.4086	30.6320	26.2234	2.8704
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	197	145	229	1.905	0.267	0.159	0.033	2	0.4	17	16	23.2042	4.0244	9.5024	30.9132	21.4108	5.7659
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	264	211	420	1.999	0.582	0.201	0.059	5	0.7	18	17	20.9040	5.4552	6.2556	36.3159	30.0604	3.8319
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	133	84	154	1.753	0.223	0.079	0.024	1	0.1	19	18	21.7176	6.4639	-9.3882	30.5331	39.9214	3.3598
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	157	114	305	2.428	0.277	0.106	0.017	1	0.1	20	19	23.0126	5.8097	9.3931	31.4928	22.0997	3.9611
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	124	75	291	3.225	0.753	0.126	0.025	2	0.1	21	20	24.6160	6.2964	13.7422	39.7343	25.9921	3.9095
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	232	161	511	2.480	0.402	0.129	0.021	5	0.2	22	21	22.2261	6.7169	-2.6869	31.9738	34.6607	3.3090
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	104	65	304	3.115	0.423	0.140	0.037	4	0.1	23	22	15.0012	7.1321	-0.2507	28.1407	28.3914	2.1033
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	238	175	259	1.702	0.363	0.158	0.035	3	0.3	24	23	18.8899	6.2386	4.8672	31.3762	26.5090	3.0279
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	184	129	292	2.588	0.660	0.171	0.030	3	0.3	25	24	24.7724	6.7498	13.4793	37.4703	23.9910	3.6701
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	206	165	564	2.909	0.632	0.174	0.047	5	0.3	26	25	18.7211	7.0317	0.5619	32.2988	31.7370	2.6624
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	178	135	236	1.798	0.380	0.157	0.033	2	0.2	27	26	19.7040	7.0543	4.5197	36.5487	32.0290	2.7932
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	367	278	558	1.745	0.500	0.156	0.040	6	0.6	28	27	17.5572	7.4978	-14.7747	34.7153	49.4900	2.3417
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	494	310	547	1.649	0.305	0.144	0.033	7	0.7	29	28	19.6445	7.5710	6.7803	41.5927	34.8125	2.5947
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	249	174	541	2.741	0.415	0.134	0.030	3	0.3	30	29	24.2445	4.5086	13.7101	34.5632	20.8531	5.3774
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	212	144	170	1.278	0.235	0.140	0.027	3	0.3	31	30	21.6207	5.5833	7.1643	36.5812	29.4169	3.8724
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	134	103	267	2.645	0.623	0.116	0.021	1	0.1	32	31	24.0725	6.8126	1.5825	33.7181	32.1356	3.5335
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	114	102	133	1.420	0.426	0.184	0.052	2	0.3	33	32	14.8559	6.8341	-0.5460	27.3608	27.9068	2.1738
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	189	122	278	2.108	0.280	0.118	0.023	2	0.2	34	33	22.7045	5.3201	13.8645	34.2621	20.3976	4.2677
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	197	129	217	1.806	0.329	0.080	0.008	1	0.1	35	34	28.5804	2.8133	17.4838	33.3714	15.8876	10.1589
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	335	222	348	1.603	0.323	0.118	0.026	4	0.4	36	35	17.5623	6.4680	-2.3784	30.5688	32.9472	2.7152
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	292	197	374	2.343	0.221	0.104	0.016	1	0.2	37	36	26.2927	3.0710	17.0016	32.9556	15.9539	8.5616
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	261	164	260	1.518	0.399	0.099	0.018	2	0.3	38	37	18.2347	4.6756	5.1043	28.3874	23.2831	3.8999
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	288	203	425	2.356	0.612	0.099	0.021	2	0.2	39	38	19.6680	13.3953	-64.9417	33.9324	98.8741	1.4683
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	314	216	220	1.379	0.224	0.129	0.021	4	0.3	40	39	24.1920	3.5759	11.8360	34.4445	22.6085	6.7652
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	274	168	265	1.391	0.271	0.097	0.019	3	0.2	41	40	16.9051	5.2847	-10.1307	32.0421	42.1728	3.1989
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	88	53	177	2.893	0.582	0.078	0.016	1	0.0	42	41	24.8784	7.4391	11.3505	37.5316	26.1811	3.3443
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	274	197	624	2.444	0.319	0.136	0.026	4	0.3	43	42	21.8738	5.8261	10.7252	34.0064	23.2812	3.7544
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	431	279	369	1.294	0.302	0.135	0.033	6	0.5	44	43	14.9826	6.0616	-6.0266	29.0096	35.0362	2.4717
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	203	141	205	1.607	0.224	0.170	0.025	4	0.2	45	44	25.5448	5.2267	10.7320	37.8317	27.0997	4.8874
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	106	73	112	2.099	0.217	0.135	0.012	1	0.1	46	45	29.2819	2.2098	23.9599	33.7683	9.8084	13.2507
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	246	213	240	1.634	0.325	0.200	0.069	3	0.9	47	46	19.5348	11.0513	-20.6018	55.6648	76.2666	1.7676
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	323	220	311	1.849	0.396	0.115	0.025	2	0.4	48	47	21.6672	3.3167	4.0029	28.6957	24.6928	6.5328
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	67	50	160	3.837	0.326	0.113	0.020	0	0.1	49	48	28.0095	12.1620	-51.7638	37.2742	89.0380	2.3030
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	306	199	331	1.849	0.359	0.130	0.027	3	0.3	50	49	25.5351	4.7675	13.0784	38.1332	25.0547	5.3561
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	124	79	123	2.141	0.453	0.143	0.039	1	0.2	51	50	8.3568	16.7875	-53.3061	30.9832	84.2894	0.4978
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	215	150	223	1.718	0.438	0.140	0.033	2	0.3	52	51	17.3740	5.4589	3.7116	29.8932	26.1816	3.1827
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	252	156	234	1.439	0.261	0.136	0.032	4	0.3	53	52	15.6696	4.7173	3.7730	27.9476	24.1746	3.3217
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	268	175	408	2.140	0.259	0.102	0.018	3	0.2	54	53	24.2959	4.8862	12.4239	33.2672	20.8433	4.9723
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	215	146	246	1.766	0.428	0.161	0.029	4	0.3	55	54	23.4166	6.3860	13.5546	37.6047	24.0501	3.6669
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	38	23	61	2.697	0.217	0.072	0.014	0	0.0	56	55	27.5983	1.8318	23.9761	31.6809	7.7048	15.0661
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	338	232	363	1.599	0.445	0.134	0.028	4	0.4	57	56	17.1240	6.8039	1.6201	30.4686	28.8485	2.5168
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	190	133	171	1.296	0.264	0.122	0.022	2	0.2	58	57	18.7474	5.8059	5.6450	33.2057	27.5608	3.2290
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	207	134	321	2.065	0.387	0.145	0.028	3	0.3	59	58	23.1736	5.9166	12.0990	38.9111	26.8122	3.9167
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	70	49	95	2.458	0.163	0.139	0.022	1	0.1	60	59	35.1944	3.5503	25.9534	43.3265	17.3731	9.9130
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	337	219	339	1.559	0.404	0.154	0.041	5	0.6	61	60	17.5891	8.4572	1.3561	40.5105	39.1544	2.0798
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	277	187	611	2.780	0.333	0.115	0.024	3	0.2	62	61	28.2333	6.3378	13.3234	42.4471	29.1237	4.4547
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	373	277	348	1.513	0.247	0.135	0.032	4	0.5	63	62	23.9952	4.3363	8.0808	32.4882	24.4074	5.5336
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	70	46	82	2.570	0.153	0.104	0.016	0	0.0	64	63	28.5990	1.5414	24.4537	32.2012	7.7475	18.5534
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	154	108	273	2.213	0.279	0.099	0.017	1	0.1	65	64	24.4868	5.5289	11.5055	33.3405	21.8349	4.4289
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	101	70	164	2.411	0.269	0.170	0.045	2	0.2	66	65	24.4025	8.7505	8.3826	39.0562	30.6736	2.7887
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	162	118	221	1.855	0.377	0.103	0.018	1	0.1	67	66	23.8912	3.9483	12.7992	30.8748	18.0756	6.0510
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	264	181	245	1.470	0.342	0.152	0.039	4	0.4	68	67	21.4376	5.6110	7.8294	32.1969	24.3674	3.8207
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	232	183	288	1.540	0.344	0.187	0.046	5	0.5	69	68	21.2743	6.5752	9.1881	35.7325	26.5445	3.2356
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	145	96	161	1.942	0.264	0.132	0.016	1	0.1	70	69	25.6755	4.1551	16.4716	32.9554	16.4838	6.1793
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	311	219	348	1.698	0.385	0.161	0.039	4	0.5	71	70	24.2190	5.8410	10.0690	40.7253	30.6564	4.1464
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	242	162	381	2.053	0.298	0.103	0.021	3	0.2	72	71	24.5719	4.2790	9.7427	33.8092	24.0665	5.7425
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	365	231	385	2.245	0.285	0.109	0.021	2	0.3	73	72	31.5882	3.6027	19.4526	40.9626	21.5099	8.7680
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	230	154	424	2.362	0.384	0.165	0.039	4	0.3	74	73	22.4136	5.7141	12.8354	42.4926	29.6572	3.9225
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	200	146	416	2.581	0.210	0.092	0.011	1	0.1	75	74	29.9005	3.8067	21.0401	38.3188	17.2787	7.8548
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	220	142	261	2.187	0.460	0.099	0.019	1	0.2	76	75	26.3738	3.4277	16.1618	33.0953	16.9335	7.6942
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	319	222	527	2.221	0.487	0.149	0.030	4	0.4	77	76	23.6178	5.5597	13.0655	39.4802	26.4147	4.2480
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	292	193	455	2.183	0.328	0.097	0.016	2	0.2	78	77	24.8797	4.1976	12.3343	32.2568	19.9225	5.9272
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	197	137	282	2.222	0.309	0.103	0.015	1	0.1	79	78	25.6171	2.8355	18.1322	33.6435	15.5113	9.0343
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	217	154	422	2.300	0.431	0.145	0.028	4	0.3	80	79	20.7062	5.2991	9.3595	33.5686	24.2091	3.9075
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	205	138	343	2.088	0.307	0.076	0.009	1	0.1	81	80	23.2321	2.9311	13.7996	30.4375	16.6379	7.9261
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	142	120	357	2.472	0.212	0.139	0.038	7	0.1	82	81	18.8933	7.3700	1.6034	32.4761	30.8727	2.5635
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	257	186	756	3.350	0.490	0.118	0.023	5	0.2	83	82	24.8743	7.0449	0.6165	35.8883	35.2718	3.5308
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	299	246	1001	3.477	0.504	0.162	0.031	6	0.4	84	83	25.3253	7.6744	2.5432	41.0205	38.4773	3.3000
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	119	102	308	2.760	0.425	0.117	0.022	1	0.1	85	84	27.6569	6.6618	7.7665	38.4196	30.6531	4.1516
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	126	89	419	3.262	0.370	0.149	0.024	2	0.1	86	85	24.1795	5.5908	12.1240	34.9919	22.8680	4.3249
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	110	75	319	3.146	0.494	0.141	0.029	2	0.1	87	86	22.8259	4.3919	12.0012	32.6609	20.6597	5.1973
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	220	146	351	2.868	0.359	0.083	0.008	1	0.1	88	87	30.3302	4.9056	19.9029	41.1000	21.1971	6.1828
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	153	122	642	3.580	0.413	0.133	0.025	2	0.1	89	88	23.5436	8.2581	0.6443	39.8904	39.2461	2.8510
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	232	158	429	2.753	0.298	0.120	0.019	3	0.2	90	89	24.0544	8.4812	1.5088	38.7484	37.2397	2.8362
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	278	200	682	3.029	0.446	0.146	0.026	5	0.3	91	90	25.7817	7.8437	4.7709	39.0522	34.2812	3.2869
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	74	46	151	2.507	0.200	0.170	0.035	1	0.1	92	91	16.6815	2.4945	11.5660	23.2724	11.7064	6.6873
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	233	163	397	2.921	0.440	0.099	0.014	1	0.1	93	92	26.2065	4.7813	13.2097	39.7225	26.5128	5.4810
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	148	111	283	2.712	0.408	0.164	0.034	3	0.3	94	93	20.8454	4.7646	9.2763	30.0685	20.7922	4.3750
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	179	127	495	2.891	0.354	0.080	0.015	2	0.1	95	94	23.9275	9.8441	-3.7299	42.8392	46.5691	2.4306
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	160	112	261	2.906	0.403	0.110	0.011	1	0.1	96	95	28.2670	6.2562	14.3599	41.9790	27.6191	4.5182
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	142	96	170	2.574	0.177	0.145	0.032	1	0.2	97	96	24.7658	4.5296	15.3552	32.7617	17.4065	5.4675
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	90	63	147	3.365	0.240	0.116	0.013	0	0.1	98	97	33.7647	3.7059	25.0266	40.9751	15.9485	9.1110
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	184	125	251	2.661	0.534	0.115	0.017	1	0.2	99	98	30.4102	5.5504	9.5839	40.3126	30.7286	5.4789
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	86	55	143	3.011	0.323	0.088	0.020	0	0.0	100	99	29.6152	4.5163	16.6451	36.9665	20.3214	6.5574
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	112	82	259	2.910	0.428	0.103	0.016	1	0.1	101	100	29.5646	6.0720	10.1328	37.1272	26.9944	4.8690
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	271	189	550	2.784	0.337	0.090	0.020	2	0.1	102	101	28.9573	5.8614	1.1123	39.8269	38.7146	4.9403
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	126	89	268	3.350	0.468	0.123	0.015	1	0.1	103	102	31.0405	7.5909	15.5308	46.4383	30.9074	4.0892
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	61	47	170	3.466	0.307	0.116	0.029	1	0.0	104	103	30.8046	6.0488	16.6298	38.2446	21.6148	5.0927
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	67	49	177	3.074	0.219	0.160	0.027	2	0.1	105	104	25.5636	7.2321	2.4663	34.6899	32.2236	3.5348
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	160	107	292	3.189	0.501	0.124	0.022	1	0.2	106	105	30.7203	5.1084	14.5397	42.3280	27.7884	6.0137
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	200	135	269	2.589	0.283	0.126	0.019	3	0.2	107	106	27.7904	6.1334	11.3724	36.5825	25.2101	4.5310
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	94	68	218	3.306	0.251	0.136	0.021	1	0.1	108	107	31.8949	5.2405	21.5442	39.8390	18.2948	6.0863
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	127	96	318	2.634	0.458	0.126	0.023	2	0.1	109	108	23.6993	7.7551	7.5138	35.4485	27.9347	3.0559
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	195	134	385	3.109	0.392	0.113	0.014	2	0.2	110	109	32.1571	7.0640	13.8701	43.9731	30.1030	4.5523
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	70	49	189	2.779	0.284	0.138	0.035	1	0.1	111	110	19.3665	3.7679	10.0461	27.2256	17.1794	5.1398
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	119	79	256	3.090	0.543	0.129	0.015	3	0.1	112	111	27.0803	5.8662	14.4570	39.2510	24.7940	4.6164
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	130	89	309	3.231	0.389	0.113	0.034	2	0.1	113	112	27.9064	8.4640	2.8600	42.6202	39.7602	3.2971
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	84	56	264	3.089	0.320	0.137	0.024	2	0.1	114	113	19.2943	4.5716	12.5714	33.0918	20.5204	4.2204
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	159	119	274	2.215	0.315	0.115	0.024	2	0.1	115	114	22.2169	5.8166	4.4878	30.3427	25.8549	3.8196
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	145	100	353	2.798	0.392	0.134	0.022	2	0.2	116	115	25.8607	9.2742	10.8060	42.6083	31.8023	2.7885
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	130	87	285	3.131	0.303	0.048	0.007	0	0.0	117	116	23.4785	3.6204	13.6863	32.4869	18.8006	6.4850
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	218	144	235	1.844	0.245	0.086	0.011	1	0.1	118	117	25.6842	3.9213	12.8005	32.3757	19.5752	6.5499
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	92	69	168	2.318	0.507	0.160	0.037	2	0.1	119	118	22.0958	8.7293	9.3205	39.6524	30.3318	2.5312
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	151	94	335	2.797	0.196	0.112	0.019	2	0.1	120	119	20.9718	4.5915	11.9943	31.6799	19.6856	4.5675
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	270	206	630	3.160	0.421	0.136	0.035	4	0.3	121	120	28.3456	9.7909	1.9608	41.0143	39.0535	2.8951
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	223	156	218	1.545	0.168	0.091	0.011	1	0.2	122	121	25.0197	4.2746	10.4870	35.5361	25.0491	5.8530
