participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	179	122	386	2.974	0.260	0.102	0.018	1	0.1	18	17	24.1393	4.8069	11.0656	34.7738	23.7081	5.0218
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	234	167	282	1.944	0.421	0.165	0.036	3	0.4	19	18	21.3578	5.2334	4.9186	32.3842	27.4656	4.0810
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	122	74	287	3.222	0.758	0.123	0.022	2	0.1	20	19	24.7278	6.2843	13.7422	39.7343	25.9921	3.9348
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	251	160	343	2.141	0.642	0.125	0.027	3	0.3	21	20	21.9997	7.2925	-9.3882	37.4703	46.8585	3.0168
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	346	269	808	2.613	0.565	0.150	0.034	6	0.4	22	21	19.4800	6.3395	0.5619	32.2988	31.7370	3.0728
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	238	146	275	1.656	0.343	0.138	0.037	3	0.3	23	22	18.5662	6.9347	6.7803	38.5622	31.7819	2.6773
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	132	87	405	3.189	0.491	0.138	0.038	4	0.1	24	23	16.3716	7.5847	-0.2507	31.9314	32.1821	2.1585
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	350	261	376	1.731	0.374	0.162	0.032	5	0.5	25	24	20.3784	6.3396	5.8857	36.5487	30.6630	3.2145
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	210	167	373	1.942	0.568	0.188	0.044	4	0.4	26	25	17.2515	7.5665	-1.6195	34.7153	36.3348	2.2800
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	243	173	537	2.726	0.491	0.141	0.028	4	0.3	27	26	22.7574	6.0500	6.2682	35.7164	29.4482	3.7615
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	310	215	295	1.348	0.350	0.126	0.025	4	0.3	28	27	20.4141	6.0269	4.7202	36.5812	31.8610	3.3872
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	126	97	255	2.681	0.633	0.122	0.025	1	0.1	29	28	24.1693	6.7379	1.5825	33.7181	32.1356	3.5870
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	290	189	327	1.706	0.306	0.156	0.031	5	0.4	30	29	20.9299	7.5296	7.3623	41.5927	34.2305	2.7797
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	133	115	162	1.487	0.456	0.174	0.050	3	0.3	31	30	15.8123	7.1225	-0.5460	27.3608	27.9068	2.2201
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	266	170	336	1.954	0.425	0.092	0.015	3	0.2	32	31	25.4793	5.5256	13.4793	36.7755	23.2962	4.6112
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	460	325	783	2.327	0.299	0.117	0.018	4	0.4	33	32	24.2835	4.3420	10.7252	32.7412	22.0160	5.5927
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	237	155	234	1.391	0.360	0.125	0.027	2	0.3	34	33	16.5671	5.2979	4.5197	28.3874	23.8677	3.1271
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	264	187	389	2.373	0.599	0.098	0.018	1	0.2	35	34	20.2564	11.7452	-59.3396	34.9297	94.2693	1.7247
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	736	478	691	1.483	0.356	0.131	0.032	10	0.9	36	35	17.1193	7.0227	-14.7747	33.2736	48.0484	2.4377
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	59	34	107	2.589	0.514	0.076	0.014	1	0.0	37	36	22.5607	6.7624	11.3505	35.6946	24.3441	3.3362
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	174	116	190	2.049	0.268	0.110	0.012	1	0.1	38	37	28.8570	1.9619	23.6238	33.1996	9.5757	14.7087
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	338	206	320	1.437	0.341	0.108	0.022	4	0.3	39	38	17.3409	6.0640	-10.1307	35.5856	45.7163	2.8596
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	201	170	209	1.726	0.311	0.168	0.053	2	0.7	40	39	21.7885	9.2486	-20.6018	55.6648	76.2666	2.3559
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	451	309	376	1.454	0.234	0.115	0.023	4	0.4	41	40	21.7759	5.2863	5.9827	34.4445	28.4618	4.1193
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	339	232	327	1.674	0.270	0.146	0.029	4	0.4	42	41	26.4704	4.7632	14.0419	38.1332	24.0913	5.5573
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	273	188	275	1.933	0.337	0.134	0.030	2	0.4	43	42	21.3687	2.8821	12.4041	28.7350	16.3309	7.4142
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	97	67	221	3.501	0.630	0.119	0.027	1	0.1	44	43	27.6271	6.8018	7.8436	37.5316	29.6880	4.0618
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	200	138	255	1.993	0.245	0.098	0.014	1	0.1	45	44	26.4992	2.4068	15.2920	32.2942	17.0022	11.0104
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	178	120	180	2.096	0.638	0.157	0.046	2	0.3	46	45	9.5501	17.9660	-64.9417	38.0945	103.0362	0.5316
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	238	166	514	2.475	0.250	0.144	0.035	4	0.3	47	46	23.6748	6.5846	11.0384	40.0427	29.0043	3.5955
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	283	197	263	1.512	0.364	0.121	0.030	2	0.4	48	47	17.7135	7.5932	-15.7246	46.2094	61.9341	2.3328
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	355	232	328	1.424	0.312	0.150	0.037	5	0.6	49	48	16.4545	7.7478	2.4353	40.5105	38.0753	2.1238
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	307	211	624	2.651	0.350	0.118	0.022	3	0.3	50	49	28.4473	5.9432	15.6128	42.4471	26.8342	4.7866
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	302	208	402	1.877	0.429	0.163	0.027	5	0.4	51	50	23.8285	6.2123	11.2182	38.9111	27.6930	3.8357
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	119	79	142	2.075	0.525	0.132	0.031	1	0.1	52	51	20.3827	7.5462	5.0246	30.4686	25.4440	2.7011
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	86	56	162	2.339	0.325	0.117	0.027	1	0.1	53	52	21.5548	5.3766	12.9551	33.9407	20.9857	4.0090
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	434	291	438	1.554	0.464	0.122	0.031	4	0.6	54	53	17.2051	5.9506	1.3561	33.2057	31.8497	2.8913
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	343	229	305	1.483	0.277	0.148	0.031	5	0.5	55	54	21.7901	6.0022	9.3255	33.6711	24.3456	3.6303
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	214	146	248	1.704	0.394	0.131	0.023	3	0.2	56	55	20.1399	6.7328	4.9256	30.2131	25.2875	2.9913
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	179	115	288	2.227	0.308	0.148	0.032	3	0.3	57	56	22.7840	7.2002	10.3025	39.0562	28.7537	3.1643
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	137	100	190	1.848	0.391	0.105	0.018	1	0.1	58	57	23.7941	4.0905	12.7992	30.8748	18.0756	5.8170
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	444	315	454	1.568	0.376	0.166	0.040	8	0.8	59	58	21.9076	5.5776	7.8294	37.0548	29.2253	3.9278
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	454	318	577	1.767	0.404	0.160	0.035	7	0.7	60	59	23.2457	5.7920	10.0690	40.7253	30.6564	4.0134
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	165	109	359	2.758	0.290	0.130	0.029	3	0.1	61	60	25.5754	7.5164	8.3826	36.4661	28.0835	3.4026
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	287	233	387	1.693	0.512	0.177	0.047	5	0.5	62	61	21.6582	5.7637	9.1881	34.7437	25.5557	3.7577
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	179	118	198	1.968	0.255	0.126	0.017	1	0.2	63	62	25.2245	3.9848	16.1618	32.9554	16.7936	6.3302
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	183	116	232	2.555	0.214	0.084	0.011	1	0.1	64	63	28.8314	1.8709	22.1063	33.7050	11.5987	15.4102
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	393	248	445	2.230	0.280	0.105	0.018	3	0.3	65	64	30.8248	4.3538	12.6082	40.9626	28.3544	7.0799
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	313	206	472	2.227	0.400	0.091	0.018	2	0.2	66	65	25.9596	3.7101	14.8459	33.8092	18.9633	6.9970
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	240	176	490	2.553	0.215	0.100	0.012	1	0.2	67	66	29.5608	4.7236	14.9107	38.3188	23.4081	6.2581
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	201	128	387	2.354	0.356	0.148	0.032	3	0.3	68	67	21.4511	5.1974	12.8354	42.4926	29.6572	4.1273
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	299	210	495	2.214	0.500	0.155	0.031	4	0.4	69	68	23.7292	5.6882	13.0655	39.4802	26.4147	4.1717
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	334	220	491	2.152	0.359	0.100	0.018	3	0.3	70	69	25.3059	4.5218	12.3343	34.7126	22.3783	5.5964
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	88	60	97	2.069	0.500	0.124	0.019	1	0.1	71	70	27.9626	2.1036	23.0830	32.2721	9.1891	13.2928
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	150	93	158	2.171	0.220	0.099	0.018	1	0.1	72	71	31.3969	2.6501	24.1896	37.4661	13.2765	11.8473
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	219	158	320	2.190	0.269	0.110	0.014	1	0.2	73	72	24.9673	3.4430	11.2403	33.6435	22.4033	7.2515
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	198	144	407	2.258	0.454	0.149	0.031	3	0.3	74	73	20.9336	5.3113	9.3595	33.5686	24.2091	3.9413
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	222	140	318	2.053	0.307	0.065	0.008	1	0.1	75	74	23.0086	3.4154	11.1421	30.1133	18.9712	6.7367
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	114	92	276	2.454	0.172	0.151	0.044	7	0.1	76	75	18.0759	6.8195	1.6034	31.9997	30.3962	2.6506
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	305	225	908	3.451	0.437	0.130	0.025	6	0.3	77	76	25.7693	7.0399	0.6165	38.5608	37.9443	3.6605
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	227	188	760	3.339	0.548	0.158	0.031	4	0.3	78	77	24.4391	7.7531	2.5432	38.8496	36.3064	3.1522
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	84	57	142	3.098	0.440	0.092	0.010	0	0.1	79	78	32.1776	3.3860	24.8429	38.9063	14.0634	9.5031
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	466	333	1080	2.863	0.416	0.131	0.023	6	0.4	80	79	24.4861	7.4346	1.5088	38.7484	37.2397	3.2935
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	229	150	370	2.846	0.354	0.080	0.008	1	0.1	81	80	30.0264	5.6064	18.8841	41.7617	22.8776	5.3557
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	211	157	796	3.498	0.402	0.129	0.025	3	0.2	82	81	24.1751	8.2380	0.6443	40.2832	39.6389	2.9346
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	339	247	906	3.068	0.438	0.140	0.024	6	0.3	83	82	25.5433	7.6103	4.7709	39.0522	34.2812	3.3564
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	109	83	206	2.825	0.353	0.120	0.027	1	0.1	84	83	21.6829	4.4411	9.2763	30.7516	21.4752	4.8823
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	76	50	150	2.486	0.165	0.154	0.028	1	0.1	85	84	18.0923	3.7292	11.5660	28.6487	17.0827	4.8515
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	197	134	342	2.962	0.442	0.110	0.018	2	0.2	86	85	25.7622	5.4966	10.2903	39.4684	29.1782	4.6870
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	195	138	518	2.835	0.413	0.081	0.014	3	0.1	87	86	24.9849	10.1051	-3.7299	42.8392	46.5691	2.4725
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	164	114	263	2.896	0.402	0.111	0.012	1	0.1	88	87	27.9959	6.2841	14.3599	41.9790	27.6191	4.4550
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	133	91	188	2.642	0.684	0.131	0.028	1	0.1	89	88	26.0525	7.4749	10.0414	40.3126	30.2711	3.4853
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	92	59	151	2.998	0.323	0.091	0.021	1	0.1	90	89	29.9107	4.5220	16.6451	36.9665	20.3214	6.6144
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	319	215	460	2.871	0.397	0.129	0.023	3	0.3	91	90	28.3384	5.3251	15.3552	40.9751	25.6199	5.3217
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	123	83	181	2.705	0.311	0.116	0.015	1	0.1	92	91	31.3470	3.5612	22.5618	37.8845	15.3228	8.8025
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	282	200	596	2.781	0.333	0.095	0.021	2	0.2	93	92	28.1101	6.3190	1.1123	39.8269	38.7146	4.4485
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	115	78	244	3.465	0.451	0.119	0.013	1	0.1	94	93	31.1618	7.8332	15.5308	46.4383	30.9074	3.9782
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	64	47	185	3.363	0.317	0.126	0.040	1	0.0	95	94	27.2097	8.2226	2.5596	38.2446	35.6851	3.3092
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	208	141	281	2.601	0.300	0.126	0.018	3	0.2	96	95	27.7683	6.0358	11.3724	36.5825	25.2101	4.6006
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	72	52	149	3.592	0.496	0.143	0.024	1	0.1	97	96	32.5809	6.5205	14.5397	42.3280	27.7884	4.9967
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	127	100	237	2.492	0.265	0.125	0.015	1	0.1	98	97	29.5734	5.2963	10.2122	36.6439	26.4317	5.5838
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	108	80	253	3.335	0.272	0.136	0.021	1	0.1	99	98	32.6120	5.0759	21.5442	40.8776	19.3334	6.4249
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	75	48	106	2.572	0.255	0.054	0.005	0	0.0	100	99	33.0098	1.7778	30.5512	39.7069	9.1557	18.5675
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	189	129	362	3.024	0.274	0.109	0.014	2	0.2	101	100	32.2075	7.1715	13.8701	43.9731	30.1030	4.4910
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	91	61	246	2.768	0.350	0.148	0.033	2	0.2	102	101	18.6821	5.0502	7.5138	30.6752	23.1614	3.6992
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	125	86	278	3.184	0.594	0.139	0.016	3	0.1	103	102	27.6071	6.0444	14.4570	39.2510	24.7940	4.5674
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	113	76	262	3.234	0.379	0.119	0.035	2	0.1	104	103	26.6447	8.6269	2.8600	42.6202	39.7602	3.0885
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	121	84	280	2.589	0.426	0.127	0.027	2	0.1	105	104	20.8596	4.9723	9.1465	29.6176	20.4711	4.1952
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	98	70	254	2.602	0.330	0.121	0.026	2	0.1	106	105	21.5341	7.3811	9.3204	34.8868	25.5664	2.9175
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	96	67	231	3.162	0.338	0.046	0.007	0	0.0	107	106	23.1637	3.9157	14.0310	30.3828	16.3519	5.9156
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	115	85	147	1.962	0.232	0.124	0.015	1	0.1	108	107	24.3562	4.8301	4.4878	30.9698	26.4820	5.0426
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	71	47	250	3.188	0.170	0.165	0.029	1	0.1	109	108	20.0455	4.0062	13.2053	30.9304	17.7251	5.0037
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	137	94	269	2.632	0.548	0.131	0.021	2	0.1	110	109	24.4956	9.3885	9.3205	42.6083	33.2877	2.6091
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	164	103	367	2.920	0.232	0.093	0.017	1	0.1	111	110	21.7067	4.1474	13.8956	31.6799	17.7843	5.2338
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	140	88	127	1.863	0.288	0.082	0.010	1	0.0	112	111	27.5485	2.9020	19.5740	32.4869	12.9130	9.4930
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	102	75	156	1.779	0.344	0.136	0.031	2	0.1	113	112	20.0007	5.1868	10.3727	28.5731	18.2004	3.8561
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	155	129	426	3.105	0.381	0.148	0.042	2	0.2	114	113	26.1689	8.4677	5.1571	39.6524	34.4953	3.0904
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	117	80	183	3.182	0.444	0.109	0.019	1	0.1	115	114	35.4128	4.1399	10.1578	41.0143	30.8565	8.5540
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	166	112	147	1.533	0.165	0.097	0.010	1	0.1	116	115	26.0041	3.4670	17.6870	35.5361	17.8492	7.5005
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	201	134	335	2.569	0.315	0.110	0.017	2	0.1	117	116	24.8075	4.9539	11.9943	35.0881	23.0937	5.0077
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	105	70	254	2.742	0.536	0.142	0.045	2	0.1	118	117	19.0156	6.5008	1.9608	39.0053	37.0444	2.9251
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	131	88	200	2.931	0.234	0.106	0.022	0	0.1	119	118	35.0143	2.3808	28.7754	40.9927	12.2173	14.7072
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	196	141	579	3.096	0.359	0.126	0.024	3	0.2	120	119	21.6317	4.7800	5.3809	30.0162	24.6353	4.5255
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	112	73	162	2.635	0.186	0.067	0.007	0	0.0	121	120	35.0183	2.5972	29.3263	40.4858	11.1595	13.4828
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	113	75	108	2.054	0.345	0.130	0.023	1	0.1	122	121	26.0530	4.9663	7.2291	31.6626	24.4335	5.2460
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	143	94	251	2.885	0.240	0.115	0.020	1	0.2	123	122	31.9475	4.3403	18.4047	39.2571	20.8524	7.3607
