participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	232	157	362	2.270	0.525	0.139	0.028	3	0.3	21	20	22.8342	6.9729	6.1759	37.7693	31.5934	3.2747
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	357	274	817	2.695	0.605	0.147	0.032	5	0.5	22	21	20.2643	5.8466	6.4354	33.9798	27.5444	3.4660
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	259	157	354	1.888	0.336	0.128	0.036	3	0.3	23	22	17.7013	7.1018	7.0422	42.6241	35.5819	2.4925
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	121	84	393	3.340	0.393	0.146	0.038	3	0.2	24	23	18.0184	6.6730	-0.4473	32.0384	32.4857	2.7002
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	372	272	425	1.792	0.316	0.153	0.035	5	0.6	25	24	19.7702	6.2174	1.7830	30.5856	28.8026	3.1798
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	214	164	370	1.948	0.494	0.176	0.038	4	0.4	26	25	16.4001	6.0958	3.0039	33.7534	30.7495	2.6904
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	228	168	547	2.823	0.493	0.149	0.029	5	0.2	27	26	22.5230	7.4403	2.8783	35.6816	32.8033	3.0272
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	347	237	328	1.343	0.392	0.125	0.023	4	0.4	28	27	19.7305	5.5548	5.2875	31.7116	26.4241	3.5520
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	116	88	226	2.842	0.512	0.144	0.024	2	0.1	29	28	22.0635	8.5443	-12.1620	33.2910	45.4530	2.5823
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	287	193	366	1.821	0.323	0.161	0.030	4	0.4	30	29	21.7139	7.4166	7.8534	40.8333	32.9799	2.9278
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	147	119	180	1.550	0.519	0.168	0.054	3	0.3	31	30	14.6556	7.0411	0.5061	27.6108	27.1048	2.0814
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	267	177	338	1.959	0.323	0.094	0.013	3	0.1	32	31	26.9446	5.1450	14.6583	36.3985	21.7402	5.2371
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	460	319	796	2.347	0.360	0.118	0.017	5	0.4	33	32	24.4527	4.5867	6.1844	37.4515	31.2671	5.3312
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	240	160	247	1.410	0.366	0.122	0.028	2	0.3	34	33	16.0143	4.9793	4.7088	26.1317	21.4229	3.2162
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	259	183	364	2.209	0.509	0.091	0.016	1	0.1	35	34	21.8821	8.9164	-45.7546	30.6932	76.4478	2.4541
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	671	435	647	1.556	0.481	0.124	0.028	8	0.7	36	35	17.3875	6.8753	0.6009	34.8891	34.2883	2.5290
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	58	31	96	2.435	0.454	0.057	0.011	0	0.0	37	36	22.5850	8.1261	-2.5397	35.1878	37.7275	2.7793
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	178	120	209	2.120	0.240	0.107	0.010	1	0.1	38	37	30.3514	2.0780	25.7144	36.3340	10.6196	14.6062
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	354	220	402	1.622	0.399	0.122	0.024	5	0.4	39	38	16.0181	6.7352	-14.9359	37.0374	51.9732	2.3783
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	176	129	166	1.707	0.276	0.125	0.035	2	0.4	40	39	18.3207	14.1281	-51.6804	42.4093	94.0897	1.2968
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	424	291	378	1.518	0.287	0.117	0.024	4	0.4	41	40	20.8124	5.2813	6.7055	35.3244	28.6189	3.9408
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	342	228	341	1.742	0.266	0.138	0.027	4	0.4	42	41	27.4039	4.2973	15.2690	39.8726	24.6036	6.3769
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	248	175	262	2.030	0.335	0.135	0.029	2	0.3	43	42	21.1482	2.8357	11.2902	27.2862	15.9960	7.4579
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	95	64	212	3.417	0.438	0.095	0.016	1	0.1	44	43	26.4637	7.1063	12.0632	36.6036	24.5404	3.7240
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	201	140	257	2.014	0.167	0.095	0.014	1	0.1	45	44	27.1230	2.7903	15.0766	32.5104	17.4338	9.7206
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	179	119	191	2.202	0.592	0.124	0.041	2	0.2	46	45	6.6338	24.2558	-77.7487	33.5488	111.2974	0.2735
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	211	163	498	2.455	0.271	0.152	0.031	4	0.2	47	46	24.3313	6.9300	8.3899	43.9420	35.5521	3.5110
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	313	205	242	1.392	0.369	0.115	0.033	3	0.4	48	47	15.8805	12.5412	-49.9686	38.9009	88.8695	1.2663
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	343	231	306	1.345	0.245	0.161	0.042	5	0.6	49	48	16.1543	5.9736	1.3004	30.2572	28.9568	2.7043
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	291	208	600	2.650	0.324	0.124	0.024	3	0.3	50	49	29.1161	5.8122	12.6208	40.3379	27.7172	5.0095
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	270	197	420	1.999	0.456	0.166	0.031	5	0.4	51	50	24.3867	6.5056	9.8731	44.0399	34.1667	3.7486
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	123	79	135	2.010	0.598	0.141	0.034	2	0.1	52	51	20.9182	8.2567	4.2466	33.8152	29.5686	2.5335
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	90	60	166	2.281	0.240	0.143	0.029	1	0.1	53	52	22.8922	6.8555	12.7730	40.0360	27.2631	3.3392
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	431	291	425	1.516	0.430	0.121	0.026	4	0.5	54	53	17.4854	5.1183	3.8261	30.3527	26.5266	3.4163
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	325	223	304	1.487	0.279	0.154	0.035	6	0.6	55	54	21.0286	6.6136	6.8474	33.2904	26.4430	3.1796
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	209	144	243	1.706	0.426	0.134	0.022	2	0.2	56	55	19.2928	6.0094	6.4503	30.0712	23.6209	3.2105
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	168	116	297	2.375	0.403	0.149	0.035	3	0.2	57	56	24.2758	8.5687	8.1885	41.9676	33.7791	2.8331
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	143	101	191	1.807	0.316	0.093	0.015	1	0.1	58	57	21.8523	4.9099	8.7136	31.9110	23.1975	4.4506
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	414	301	467	1.656	0.344	0.168	0.043	7	0.7	59	58	21.8429	5.5432	5.5254	34.2148	28.6894	3.9405
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	453	312	642	1.957	0.402	0.155	0.031	7	0.6	60	59	24.3237	5.1703	12.4792	41.4939	29.0147	4.7045
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	173	115	382	2.721	0.269	0.122	0.024	3	0.1	61	60	25.5747	7.2479	9.4685	38.6680	29.1995	3.5286
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	305	234	408	1.746	0.441	0.159	0.043	5	0.5	62	61	21.7242	5.5255	9.4510	33.9307	24.4797	3.9317
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	182	118	224	2.174	0.249	0.120	0.014	1	0.2	63	62	25.6566	3.0298	15.0212	31.9687	16.9475	8.4680
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	189	120	239	2.574	0.201	0.085	0.011	1	0.1	64	63	29.4058	1.7320	25.4385	33.5351	8.0966	16.9775
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	373	244	446	2.301	0.275	0.111	0.019	3	0.3	65	64	31.4801	3.7598	17.0969	39.2299	22.1330	8.3729
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	303	207	482	2.277	0.417	0.091	0.019	2	0.3	66	65	25.1302	3.8843	14.3265	31.5002	17.1737	6.4696
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	251	175	491	2.536	0.180	0.095	0.011	1	0.2	67	66	28.6083	4.1997	15.2900	36.7237	21.4337	6.8120
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	191	126	421	2.519	0.317	0.148	0.030	3	0.2	68	67	22.3445	4.8904	13.8669	39.5786	25.7116	4.5690
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	305	207	489	2.189	0.421	0.148	0.028	4	0.4	69	68	24.8641	5.5648	14.1370	38.1503	24.0133	4.4681
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	329	220	520	2.281	0.320	0.103	0.018	3	0.3	70	69	26.0014	4.4525	14.5461	35.4176	20.8716	5.8397
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	98	66	110	2.326	0.557	0.110	0.017	1	0.1	71	70	29.1352	3.0313	22.9820	35.2979	12.3159	9.6115
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	142	91	151	2.178	0.271	0.104	0.019	1	0.1	72	71	31.3686	2.5356	24.9036	38.2576	13.3540	12.3712
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	234	166	356	2.258	0.253	0.106	0.016	2	0.2	73	72	24.6350	3.4359	5.2234	31.7102	26.4867	7.1700
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	209	145	467	2.449	0.389	0.135	0.030	4	0.3	74	73	22.6020	5.5572	3.7325	33.3507	29.6182	4.0672
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	223	141	339	2.173	0.208	0.077	0.010	1	0.1	75	74	23.4785	3.3081	12.9121	32.1494	19.2373	7.0973
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	120	98	309	2.535	0.178	0.153	0.033	4	0.2	76	75	18.6575	7.2670	1.6384	31.7063	30.0680	2.5674
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	300	212	877	3.352	0.416	0.122	0.021	5	0.3	77	76	23.4959	6.7669	5.1278	36.6636	31.5358	3.4722
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	250	196	807	3.377	0.574	0.148	0.028	5	0.3	78	77	23.9209	7.6169	5.7505	39.4417	33.6912	3.1405
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	87	55	137	3.108	0.530	0.083	0.012	0	0.1	79	78	34.3415	4.5949	24.4564	44.8691	20.4127	7.4738
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	466	330	1077	2.866	0.396	0.132	0.022	6	0.4	80	79	24.7276	7.5569	8.2777	41.0124	32.7347	3.2722
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	243	153	377	2.872	0.351	0.076	0.006	1	0.1	81	80	32.8145	5.7994	19.0090	44.9618	25.9528	5.6583
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	208	161	839	3.475	0.474	0.136	0.035	4	0.2	82	81	24.3167	8.3689	-0.8703	40.8750	41.7453	2.9056
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	335	239	905	3.096	0.429	0.134	0.023	5	0.3	83	82	25.7654	8.0882	-8.4114	37.9072	46.3187	3.1856
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	112	82	215	2.735	0.339	0.129	0.027	1	0.2	84	83	22.7638	4.3587	9.3874	30.8518	21.4645	5.2227
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	82	54	164	2.515	0.268	0.158	0.020	1	0.1	85	84	20.6771	3.5962	14.5819	29.4914	14.9095	5.7497
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	213	135	356	3.088	0.428	0.096	0.015	1	0.1	86	85	26.8255	5.0038	8.6803	37.3335	28.6531	5.3610
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	192	145	546	2.863	0.400	0.098	0.019	4	0.1	87	86	27.0056	8.6333	-5.9197	38.1166	44.0363	3.1281
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	175	118	268	2.726	0.194	0.106	0.012	1	0.1	88	87	29.1089	4.7645	16.9095	37.8239	20.9144	6.1096
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	155	101	226	2.792	0.641	0.122	0.024	1	0.2	89	88	27.0734	6.8626	9.0013	42.5138	33.5125	3.9451
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	93	60	160	3.070	0.388	0.105	0.023	1	0.1	90	89	30.6858	5.7149	17.7256	42.0900	24.3643	5.3694
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	345	228	520	3.001	0.364	0.120	0.020	2	0.3	91	90	29.2387	4.5223	15.5136	39.2464	23.7328	6.4655
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	121	81	188	2.884	0.395	0.116	0.017	1	0.1	92	91	31.9867	3.3515	19.2265	38.5758	19.3493	9.5439
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	280	191	559	2.793	0.386	0.091	0.022	2	0.2	93	92	28.6578	6.2736	-0.9618	39.3619	40.3237	4.5680
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	123	84	263	3.588	0.403	0.119	0.016	1	0.1	94	93	31.8228	7.0896	15.7412	44.4070	28.6658	4.4887
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	71	48	195	3.296	0.291	0.109	0.024	3	0.0	95	94	23.5691	10.2259	1.3389	40.3051	38.9662	2.3048
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	221	150	310	2.701	0.344	0.115	0.021	2	0.2	96	95	28.1035	4.9130	13.0521	35.7591	22.7070	5.7202
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	71	50	142	3.669	0.399	0.147	0.023	1	0.1	97	96	32.4275	6.1477	16.4496	38.6839	22.2343	5.2747
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	135	106	240	2.441	0.299	0.124	0.016	1	0.1	98	97	29.2074	5.0292	9.7644	38.7486	28.9842	5.8076
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	110	77	239	3.166	0.300	0.127	0.016	1	0.1	99	98	31.7305	4.0712	21.0280	37.9716	16.9436	7.7938
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	84	52	116	2.624	0.382	0.053	0.003	0	0.0	100	99	32.4940	1.8158	28.5470	36.5383	7.9913	17.8948
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	196	133	399	3.155	0.423	0.099	0.012	2	0.1	101	100	31.0712	6.9664	13.5900	44.9124	31.3224	4.4601
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	95	59	260	2.931	0.248	0.170	0.043	3	0.2	102	101	17.5503	3.9191	11.0641	31.1626	20.0986	4.4781
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	121	84	259	3.092	0.556	0.123	0.017	2	0.1	103	102	27.4049	7.2112	8.7871	39.9850	31.1979	3.8003
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	113	73	266	3.306	0.268	0.104	0.032	2	0.1	104	103	25.1673	7.6359	3.8302	40.1003	36.2701	3.2959
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	129	87	289	2.541	0.440	0.127	0.022	3	0.1	105	104	19.7637	5.6816	6.9936	29.9682	22.9746	3.4785
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	104	73	284	2.760	0.411	0.135	0.024	2	0.1	106	105	19.3390	6.7115	2.1232	34.5114	32.3883	2.8815
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	101	68	234	3.140	0.336	0.041	0.007	0	0.0	107	106	23.0043	5.0857	13.9730	31.6746	17.7015	4.5234
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	123	89	157	1.941	0.311	0.122	0.016	1	0.1	108	107	23.6764	4.5147	9.7964	30.3797	20.5833	5.2443
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	82	45	280	3.663	0.306	0.145	0.032	2	0.1	109	108	18.3297	5.3990	11.4926	34.1520	22.6594	3.3950
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	122	88	272	2.791	0.487	0.144	0.023	2	0.1	110	109	24.2626	9.0011	8.6293	39.7949	31.1656	2.6955
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	160	97	362	2.984	0.212	0.086	0.018	1	0.1	111	110	21.0972	4.1105	10.5566	33.0350	22.4784	5.1325
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	150	96	146	1.944	0.299	0.091	0.009	1	0.0	112	111	27.4394	2.8185	20.4409	33.8146	13.3736	9.7354
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	105	73	186	2.081	0.503	0.127	0.024	2	0.1	113	112	20.2483	6.0035	7.7073	28.4035	20.6962	3.3728
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	166	125	428	3.132	0.364	0.134	0.042	2	0.3	114	113	25.4444	7.5060	-1.4757	36.0182	37.4940	3.3899
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	123	85	191	3.013	0.370	0.106	0.016	1	0.1	115	114	34.5306	3.8398	14.2908	40.9521	26.6613	8.9929
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	182	119	158	1.529	0.198	0.091	0.009	1	0.1	116	115	27.1081	3.4746	18.8714	35.0155	16.1442	7.8018
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	216	140	335	2.483	0.302	0.106	0.018	2	0.1	117	116	24.5958	5.6532	6.6679	34.3585	27.6906	4.3508
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	103	65	273	2.870	0.461	0.140	0.044	2	0.1	118	117	20.4324	5.8754	9.3815	30.4863	21.1047	3.4776
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	129	85	191	2.880	0.312	0.100	0.022	0	0.1	119	118	36.0499	3.2759	29.4444	44.0573	14.6129	11.0046
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	198	131	616	3.324	0.487	0.124	0.027	3	0.2	120	119	21.0537	4.5074	7.0056	30.2845	23.2789	4.6709
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	133	80	185	2.621	0.192	0.064	0.007	0	0.0	121	120	34.2602	1.7495	29.2211	37.5238	8.3027	19.5831
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	122	81	118	2.099	0.288	0.121	0.022	1	0.1	122	121	26.3207	4.7608	9.4688	32.4431	22.9744	5.5286
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	139	95	245	3.009	0.186	0.120	0.022	1	0.2	123	122	31.7996	4.0284	19.6995	41.6871	21.9876	7.8938
