participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_14	490	342	893	2.380	0.591	0.117	0.021	6	0.4	15	14	24.7177	6.2104	4.4086	36.7755	32.3669	3.9800
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_15	973	669	1014	1.456	0.392	0.123	0.025	12	1.1	16	15	19.4662	6.4101	-10.1307	37.8317	47.9625	3.0368
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_16	422	311	608	2.130	0.718	0.126	0.034	6	0.6	17	16	17.3955	12.4287	-64.9417	33.6109	98.5525	1.3996
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_17	778	545	1228	2.348	0.287	0.123	0.020	7	0.8	18	17	25.4041	4.7875	10.7252	35.1757	24.4505	5.3063
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_18	1227	802	1164	1.489	0.330	0.134	0.032	17	1.5	19	18	17.2833	6.9457	-14.7747	34.4445	49.2192	2.4883
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_19	688	458	796	1.849	0.374	0.133	0.023	8	0.7	20	19	25.4736	4.8361	12.7093	38.9111	26.2018	5.2674
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_20	178	120	374	3.236	0.650	0.090	0.019	1	0.1	21	20	26.0682	10.0914	-51.7638	37.5316	89.2954	2.5832
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_21	1252	847	1218	1.606	0.432	0.119	0.025	10	1.5	22	21	19.3489	5.6281	1.3561	40.5105	39.1544	3.4379
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_22	624	463	633	1.695	0.468	0.169	0.048	8	1.4	23	22	15.9448	11.3665	-53.3061	55.6648	108.9709	1.4028
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_23	767	514	1386	2.465	0.411	0.124	0.024	10	0.7	24	23	26.4905	6.3481	8.3826	42.4471	34.0644	4.1730
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_24	947	661	1093	1.652	0.399	0.162	0.035	16	1.6	25	24	22.4722	6.1369	9.3031	38.7777	29.4746	3.6618
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_25	850	601	1123	1.823	0.487	0.151	0.036	13	1.3	26	25	22.5385	5.1703	7.8294	37.0548	29.2253	4.3592
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_26	578	390	730	2.058	0.413	0.106	0.018	4	0.5	27	26	25.6083	3.8065	12.7992	33.8092	21.0100	6.7275
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_27	818	535	1067	2.191	0.326	0.112	0.021	6	0.7	28	27	28.1018	5.5806	11.5055	40.9626	29.4570	5.0356
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_28	376	269	708	2.481	0.320	0.102	0.014	3	0.3	29	28	28.8888	5.2488	11.3185	38.3188	27.0003	5.5039
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_29	623	439	1028	2.139	0.559	0.140	0.029	8	0.8	30	29	23.1354	5.7245	9.1881	42.4926	33.3046	4.0415
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_30	363	252	511	2.138	0.324	0.112	0.019	4	0.2	31	30	24.4641	4.4795	10.4175	33.6435	23.2261	5.4613
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_31	502	347	855	2.190	0.313	0.095	0.015	4	0.3	32	31	24.2497	5.5289	6.1607	39.9627	33.8020	4.3860
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	574	411	1420	3.174	0.474	0.116	0.018	6	0.5	33	32	27.3335	6.6789	6.1469	39.5942	33.4473	4.0925
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	831	602	1947	2.926	0.418	0.136	0.023	12	0.8	34	33	25.1656	7.7904	1.5088	41.9790	40.4702	3.2304
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	341	237	606	2.861	0.518	0.112	0.017	2	0.3	35	34	25.1720	6.0568	13.2097	41.1000	27.8902	4.1560
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	488	331	910	2.887	0.633	0.120	0.026	5	0.6	36	35	24.1059	7.0218	8.4331	40.3126	31.8795	3.4330
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	365	250	559	3.002	0.425	0.123	0.021	2	0.4	37	36	29.7517	5.2849	14.5397	42.3280	27.7884	5.6296
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	399	282	836	2.799	0.369	0.097	0.020	3	0.3	38	37	28.3841	7.2314	-14.1737	39.8747	54.0484	3.9251
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	374	246	523	2.700	0.330	0.109	0.018	4	0.3	39	38	27.6546	5.5520	11.3724	40.4561	29.0837	4.9810
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	284	199	554	3.110	0.508	0.121	0.016	3	0.2	40	39	31.0766	5.7449	15.5308	46.4383	30.9074	5.4094
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	290	217	679	2.814	0.445	0.133	0.024	4	0.3	41	40	26.9872	7.6046	1.9702	38.2446	36.2744	3.5488
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	290	201	597	3.234	0.492	0.121	0.016	3	0.2	42	41	31.5526	6.9485	13.8701	43.9731	30.1030	4.5409
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	228	155	534	3.168	0.383	0.129	0.031	4	0.2	43	42	27.7081	8.1594	2.8600	42.6202	39.7602	3.3958
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	346	242	809	2.774	0.517	0.097	0.019	4	0.2	44	43	21.3169	4.9516	8.7571	31.6799	22.9229	4.3050
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	300	211	626	2.552	0.498	0.140	0.027	5	0.4	45	44	24.6599	9.4735	4.4878	42.6083	38.1205	2.6030
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	270	179	318	2.067	0.446	0.091	0.010	1	0.1	46	45	26.1125	3.4914	11.3477	32.4869	21.1392	7.4791
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	335	252	735	3.101	0.407	0.121	0.032	4	0.3	47	46	30.2481	9.0645	1.9608	45.5752	43.6144	3.3370
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	374	254	853	2.796	0.260	0.110	0.020	4	0.3	48	47	22.1817	4.9092	7.9858	32.6953	24.7096	4.5184
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	276	191	264	1.585	0.209	0.098	0.013	2	0.2	49	48	25.4595	4.5684	8.9931	35.5361	26.5431	5.5729
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	457	293	868	2.944	0.364	0.105	0.016	3	0.4	50	49	29.0905	6.1530	10.5479	40.1006	29.5527	4.7278
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	351	228	464	2.435	0.447	0.116	0.024	3	0.3	51	50	24.1498	5.0367	6.8372	31.9877	25.1504	4.7948
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	482	331	738	1.942	0.437	0.133	0.024	6	0.5	52	51	20.4025	6.4756	9.4508	37.9891	28.5383	3.1507
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	846	572	1797	2.760	0.406	0.115	0.020	10	0.7	53	52	28.5959	6.5921	9.6883	41.8433	32.1551	4.3379
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	308	207	261	1.637	0.343	0.132	0.036	3	0.4	54	53	24.4754	4.4815	10.1854	34.2781	24.0927	5.4615
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	247	155	432	2.744	0.294	0.056	0.009	1	0.1	55	54	28.1499	6.3957	9.9305	37.1790	27.2485	4.4014
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	287	176	528	2.708	0.405	0.124	0.024	4	0.2	56	55	22.7741	4.9531	4.2215	32.2530	28.0315	4.5979
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	281	192	633	3.180	0.436	0.117	0.020	3	0.2	57	56	30.3929	6.8382	17.4519	44.2453	26.7934	4.4446
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	739	508	1171	2.134	0.837	0.136	0.029	6	1.0	58	57	16.4272	4.5724	2.2651	36.1074	33.8423	3.5927
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	576	405	1017	2.311	0.296	0.110	0.015	7	0.3	59	58	28.7513	5.9882	5.6731	38.6819	33.0089	4.8013
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	468	293	567	1.824	0.479	0.111	0.022	4	0.4	60	59	21.2076	5.2241	6.3366	35.5271	29.1904	4.0596
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	732	480	1097	2.306	0.359	0.092	0.014	4	0.5	61	60	27.8641	5.1709	10.3338	38.0668	27.7331	5.3886
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	555	356	1090	2.824	0.275	0.091	0.015	4	0.3	62	61	30.6747	6.0508	16.9612	40.5660	23.6048	5.0695
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	308	208	375	2.409	0.620	0.111	0.023	2	0.3	63	62	22.3442	4.3675	7.6654	33.7962	26.1309	5.1160
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	514	345	916	2.409	0.376	0.128	0.024	6	0.5	64	63	25.2829	7.5444	5.4646	41.7148	36.2502	3.3512
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	692	449	1110	2.147	0.502	0.132	0.026	8	0.8	65	64	21.1255	5.9267	2.0956	33.8228	31.7272	3.5645
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	410	282	784	2.927	0.283	0.109	0.024	3	0.3	66	65	29.7105	6.4617	14.7375	40.2334	25.4959	4.5980
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	571	375	562	1.502	0.318	0.109	0.018	5	0.4	67	66	24.3097	5.9401	7.9660	36.4316	28.4656	4.0925
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	435	301	695	2.347	0.346	0.129	0.025	5	0.4	68	67	27.0391	6.2311	4.3415	41.9740	37.6325	4.3394
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	301	178	470	2.347	0.701	0.088	0.013	2	0.2	69	68	18.3820	5.1664	7.4454	34.4431	26.9977	3.5580
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	427	306	1011	3.220	0.609	0.141	0.029	9	0.4	70	69	29.0964	8.8605	-0.3419	44.7231	45.0650	3.2838
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	947	659	2129	3.004	0.521	0.122	0.024	9	1.0	71	70	29.2048	5.4504	11.6255	39.4779	27.8525	5.3582
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	805	581	2008	2.899	0.510	0.142	0.029	12	0.9	72	71	26.8850	7.6556	-0.1642	44.6005	44.7647	3.5118
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	743	522	1678	2.567	0.604	0.135	0.026	15	0.8	73	72	26.6196	7.2324	-4.9331	43.3265	48.2596	3.6806
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	584	379	720	2.237	0.253	0.094	0.013	3	0.3	74	73	27.9493	3.7449	14.7695	37.1185	22.3490	7.4632
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	309	227	706	2.990	0.338	0.114	0.016	2	0.2	75	74	36.0722	4.5602	23.3415	46.5196	23.1780	7.9102
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	660	440	1066	2.598	0.235	0.107	0.014	4	0.4	76	75	29.2392	3.2252	12.4777	39.9794	27.5016	9.0659
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	257	166	328	2.765	0.245	0.088	0.012	1	0.2	77	76	36.7982	3.1539	29.3263	44.5327	15.2064	11.6675
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	452	291	599	2.584	0.322	0.112	0.024	3	0.5	78	77	33.1106	5.9670	6.7095	42.4051	35.6956	5.5490
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	430	291	673	2.334	0.282	0.107	0.014	6	0.3	79	78	29.0140	5.7939	0.7533	42.0750	41.3217	5.0077
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	590	381	1078	2.686	0.261	0.094	0.014	4	0.4	80	79	32.0900	5.4273	2.0619	43.4745	41.4126	5.9127
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	397	284	748	2.502	0.274	0.082	0.010	2	0.2	81	80	29.7532	4.4882	5.4736	37.8652	32.3916	6.6292
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	683	564	1694	2.617	0.315	0.137	0.025	11	0.7	82	81	26.9298	6.7919	7.9269	45.1594	37.2325	3.9650
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	539	365	953	2.307	0.350	0.099	0.013	6	0.3	83	82	27.6523	4.8462	11.0554	35.9507	24.8952	5.7060
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	448	332	902	2.548	0.306	0.124	0.027	9	0.5	84	83	28.0443	8.1087	6.7291	40.4804	33.7513	3.4586
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	421	316	934	2.554	0.392	0.125	0.020	5	0.4	85	84	28.7560	5.4805	10.4603	40.8792	30.4190	5.2470
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	171	141	466	2.906	0.257	0.157	0.041	4	0.2	86	85	27.8265	7.6388	5.8578	42.0753	36.2176	3.6428
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	388	263	705	2.832	0.328	0.124	0.031	4	0.5	87	86	30.5981	8.1018	3.1505	43.1795	40.0290	3.7767
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	412	284	970	2.914	0.299	0.103	0.022	4	0.3	88	87	28.3156	6.8868	6.2140	40.1308	33.9168	4.1116
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	297	190	413	2.715	0.196	0.086	0.012	1	0.2	89	88	36.3571	3.3859	27.6017	43.6591	16.0574	10.7379
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	629	444	1453	2.982	0.385	0.092	0.013	5	0.4	90	89	32.3475	5.5403	14.9352	41.3797	26.4445	5.8386
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	601	399	1233	2.969	0.330	0.101	0.015	5	0.4	91	90	34.8293	7.6603	12.4019	45.9917	33.5898	4.5467
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	410	283	825	2.709	0.324	0.110	0.018	4	0.3	92	91	31.1641	7.6268	13.0980	44.5272	31.4292	4.0861
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	419	298	816	2.715	0.283	0.102	0.011	3	0.2	93	92	31.3894	5.3972	10.4507	40.5357	30.0851	5.8159
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	321	240	661	2.498	0.450	0.120	0.022	8	0.4	94	93	27.5714	10.5825	-24.1406	42.9310	67.0716	2.6054
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	370	270	874	2.844	0.376	0.128	0.022	5	0.3	95	94	28.0728	7.9996	2.5898	39.9444	37.3546	3.5093
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	265	211	699	2.750	0.399	0.143	0.025	7	0.2	96	95	25.5039	10.1176	-4.9628	39.8247	44.7875	2.5207
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	759	515	1601	3.081	0.426	0.111	0.022	6	0.6	97	96	32.3669	5.7855	0.6116	44.3250	43.7134	5.5945
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	330	229	663	3.348	0.512	0.075	0.008	1	0.1	98	97	31.9794	6.5092	11.9358	42.4505	30.5147	4.9129
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	521	331	1801	3.973	0.767	0.080	0.020	3	0.3	99	98	24.8571	8.9883	-16.2008	49.6470	65.8478	2.7655
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	392	263	616	2.897	0.304	0.095	0.015	2	0.3	100	99	34.5148	6.0461	12.9186	43.8462	30.9276	5.7086
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	397	264	875	3.636	0.685	0.081	0.025	3	0.3	101	100	27.3465	12.9906	-22.7933	42.9650	65.7583	2.1051
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	439	280	646	2.931	0.296	0.089	0.017	2	0.2	102	101	35.9072	5.2255	19.1589	46.6629	27.5041	6.8715
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	315	200	485	2.809	0.327	0.092	0.016	1	0.2	103	102	30.3861	5.3072	14.0453	42.5036	28.4583	5.7254
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	288	212	1002	3.467	0.440	0.103	0.019	2	0.2	104	103	31.1011	5.9367	15.0034	47.3857	32.3824	5.2388
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	343	249	953	3.065	0.342	0.122	0.021	4	0.3	105	104	27.3821	6.6535	2.9594	38.8392	35.8799	4.1154
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	541	365	1131	2.896	0.413	0.108	0.018	10	0.4	106	105	31.3822	8.5763	0.5773	46.1154	45.5380	3.6592
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	659	502	1676	2.857	0.615	0.123	0.024	11	0.6	107	106	32.0999	9.7425	-2.1317	45.7533	47.8850	3.2948
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	527	342	1184	3.185	0.446	0.089	0.014	4	0.3	108	107	36.9268	7.2322	12.6145	48.0667	35.4521	5.1059
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	432	292	805	3.012	0.355	0.096	0.016	2	0.3	109	108	36.5588	4.7480	20.7473	46.3949	25.6476	7.6998
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	493	322	773	3.023	0.315	0.093	0.015	2	0.3	110	109	35.4798	5.7005	9.0425	46.5484	37.5060	6.2239
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	449	290	1120	3.415	0.309	0.102	0.020	5	0.3	111	110	30.8213	7.7879	6.6775	43.6197	36.9422	3.9576
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	415	279	598	2.562	0.279	0.089	0.011	2	0.2	112	111	33.6859	5.2978	-1.3318	42.8192	44.1511	6.3585
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	427	293	975	2.960	0.458	0.108	0.017	4	0.3	113	112	27.5501	7.4968	8.9142	40.3386	31.4244	3.6749
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	264	201	870	3.248	0.616	0.143	0.034	4	0.4	114	113	26.5815	7.4404	8.8848	43.3950	34.5103	3.5726
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	716	483	1277	2.598	0.460	0.109	0.019	8	0.6	115	114	27.3279	8.4001	1.7115	39.8162	38.1047	3.2533
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	662	465	1396	2.931	0.556	0.111	0.026	7	0.6	116	115	25.7702	10.6553	-4.3489	41.6915	46.0405	2.4185
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	892	732	2774	3.226	0.656	0.150	0.031	20	1.1	117	116	32.1893	10.8705	-9.5095	55.6013	65.1108	2.9612
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	455	314	1044	2.961	0.670	0.099	0.027	8	0.4	118	117	24.3833	8.1398	-5.2453	40.7829	46.0283	2.9956
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	730	565	2238	3.097	0.626	0.153	0.033	16	1.1	119	118	32.8950	9.6935	-18.9066	53.6524	72.5590	3.3935
