participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	203	163	555	3.129	0.571	0.173	0.046	4	0.4	26	25	20.2514	6.6653	6.4354	33.9798	27.5444	3.0383
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	192	140	260	1.887	0.335	0.129	0.021	2	0.2	27	26	18.7338	6.2759	2.0492	30.5856	28.5363	2.9851
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	397	290	563	1.682	0.513	0.142	0.031	5	0.5	28	27	17.1296	6.2323	3.0039	34.8891	31.8852	2.7485
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	513	325	681	1.853	0.320	0.144	0.033	7	0.7	29	28	19.4514	7.5728	7.0422	42.6241	35.5819	2.5686
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	226	163	542	2.879	0.409	0.143	0.029	4	0.2	30	29	24.9918	5.0389	11.5709	35.6816	24.1107	4.9598
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	231	155	193	1.296	0.305	0.138	0.026	3	0.3	31	30	20.2013	5.3987	6.4733	31.7116	25.2384	3.7419
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	125	93	235	2.805	0.513	0.136	0.023	2	0.1	32	31	22.3774	8.4823	-12.1620	33.2910	45.4530	2.6381
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	125	104	143	1.451	0.386	0.175	0.055	3	0.3	33	32	13.5595	6.6741	0.5061	26.9151	26.4091	2.0316
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	189	123	266	2.060	0.241	0.114	0.019	2	0.2	34	33	24.7770	5.0705	14.2861	36.3985	22.1124	4.8864
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	198	135	242	1.970	0.306	0.079	0.008	1	0.1	35	34	29.1158	3.9744	12.7939	34.8770	22.0831	7.3259
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	324	203	372	1.855	0.429	0.099	0.024	2	0.3	36	35	17.6975	7.1889	0.6009	34.5892	33.9883	2.4618
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	298	195	376	2.292	0.231	0.101	0.015	1	0.2	37	36	25.9132	3.1601	14.3203	33.8987	19.5784	8.2000
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	264	171	270	1.501	0.382	0.100	0.023	2	0.3	38	37	18.2963	4.8850	5.7902	26.1317	20.3416	3.7454
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	279	197	398	2.194	0.546	0.093	0.019	2	0.1	39	38	21.5731	8.8316	-45.7546	30.6932	76.4478	2.4427
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	294	199	216	1.441	0.274	0.133	0.024	4	0.3	40	39	23.2417	4.1016	8.1688	35.3244	27.1556	5.6665
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	294	178	328	1.582	0.361	0.117	0.022	4	0.3	41	40	15.2082	6.2238	-14.9359	29.7679	44.7037	2.4436
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	86	50	165	2.735	0.542	0.067	0.013	1	0.0	42	41	23.7429	7.8456	-2.5397	36.6036	39.1433	3.0263
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	249	191	630	2.486	0.367	0.139	0.025	4	0.3	43	42	21.7575	6.0404	6.1844	37.4515	31.2671	3.6020
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	381	262	317	1.256	0.313	0.143	0.034	5	0.5	44	43	15.0252	5.6511	1.0366	27.7869	26.7503	2.6588
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	197	139	223	1.752	0.314	0.160	0.025	3	0.2	45	44	26.5496	5.5914	15.2690	39.8726	24.6036	4.7483
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	107	72	113	2.103	0.171	0.131	0.012	1	0.1	46	45	30.3958	2.3159	22.6087	35.3523	12.7437	13.1250
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	249	175	183	1.498	0.352	0.149	0.056	3	0.7	47	46	14.0850	18.2178	-51.6804	42.4093	94.0897	0.7731
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	296	206	295	1.898	0.382	0.123	0.023	2	0.3	48	47	20.8110	3.5873	-0.2680	30.0975	30.3655	5.8013
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	67	49	142	3.684	0.341	0.113	0.018	0	0.1	49	48	29.3577	7.8343	1.3911	38.3492	36.9581	3.7473
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	309	196	337	1.885	0.299	0.126	0.025	3	0.3	50	49	26.1841	4.6845	12.9453	40.0360	27.0907	5.5896
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	127	83	133	2.208	0.390	0.128	0.039	1	0.2	51	50	2.9835	26.4054	-77.7487	33.5488	111.2974	0.1130
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	191	139	201	1.767	0.458	0.136	0.031	1	0.3	52	51	18.3431	4.7290	8.2100	29.9690	21.7589	3.8789
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	238	156	251	1.514	0.306	0.131	0.037	4	0.3	53	52	14.6441	4.2083	6.8474	29.5712	22.7237	3.4798
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	256	174	404	2.141	0.300	0.101	0.019	3	0.2	54	53	24.6117	5.7403	8.1885	33.5256	25.3371	4.2875
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	182	141	248	1.789	0.451	0.179	0.034	3	0.3	55	54	23.2006	6.5757	12.4259	37.6146	25.1887	3.5282
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	36	23	57	2.692	0.247	0.070	0.019	0	0.0	56	55	29.7059	2.4098	24.9755	33.8152	8.8397	12.3273
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	345	233	348	1.558	0.465	0.130	0.026	4	0.4	57	56	17.4536	6.4984	0.4637	31.5850	31.1213	2.6858
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	199	135	160	1.212	0.215	0.112	0.021	2	0.1	58	57	18.3394	4.9074	6.3890	30.3527	23.9637	3.7371
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	203	139	347	2.150	0.368	0.157	0.030	3	0.3	59	58	24.7155	6.4948	12.4792	44.0399	31.5607	3.8054
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	76	54	109	2.316	0.224	0.132	0.017	1	0.1	60	59	34.6341	4.1298	21.4472	43.9420	22.4948	8.3863
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	331	223	321	1.445	0.319	0.163	0.035	6	0.6	61	60	17.3061	6.2324	3.2209	30.4268	27.2059	2.7768
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	275	189	601	2.767	0.298	0.119	0.026	3	0.3	62	61	29.2572	5.7830	13.5104	40.3379	26.8276	5.0591
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	363	261	350	1.549	0.241	0.135	0.031	4	0.5	63	62	23.3008	4.9270	5.5254	32.4645	26.9391	4.7292
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	64	48	86	2.675	0.216	0.125	0.020	0	0.1	64	63	28.9114	2.3918	24.2570	35.4077	11.1506	12.0878
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	158	113	297	2.327	0.281	0.101	0.017	1	0.1	65	64	26.0271	5.0746	14.3428	38.7809	24.4381	5.1289
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	104	74	178	2.613	0.272	0.158	0.044	2	0.2	66	65	27.0575	9.0197	9.4685	41.9676	32.4991	2.9998
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	168	118	225	1.862	0.336	0.088	0.014	1	0.1	67	66	22.5095	4.8587	8.7136	31.9110	23.1975	4.6328
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	243	176	247	1.551	0.318	0.161	0.046	5	0.4	68	67	21.8763	5.4371	6.1284	34.2148	28.0864	4.0235
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	238	185	316	1.628	0.334	0.169	0.043	4	0.4	69	68	21.2514	6.3526	9.4510	33.9307	24.4797	3.3453
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	145	98	181	2.123	0.313	0.129	0.017	1	0.1	70	69	25.3007	3.9933	13.1674	31.3596	18.1922	6.3358
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	309	205	384	1.939	0.405	0.149	0.033	4	0.4	71	70	25.3439	4.9939	13.6601	37.7345	24.0744	5.0750
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	240	165	400	2.120	0.332	0.104	0.026	3	0.2	72	71	23.6436	4.4758	12.6246	30.9953	18.3706	5.2826
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	339	226	385	2.312	0.281	0.116	0.021	2	0.3	73	72	32.0232	3.0927	19.7382	39.2299	19.4917	10.3545
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	235	156	460	2.452	0.321	0.160	0.038	4	0.3	74	73	22.6077	4.7548	13.8669	39.5786	25.7116	4.7547
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	213	146	417	2.543	0.173	0.085	0.008	1	0.1	75	74	28.9148	3.4281	19.2761	35.8397	16.5636	8.4346
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	222	145	279	2.320	0.404	0.098	0.016	1	0.2	76	75	26.4192	2.6457	19.5794	33.2356	13.6561	9.9856
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	322	222	523	2.198	0.417	0.145	0.027	4	0.4	77	76	24.8528	5.5579	14.1370	38.1503	24.0133	4.4716
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	288	189	471	2.302	0.280	0.101	0.017	3	0.2	78	77	25.5576	4.1240	14.5461	35.4176	20.8716	6.1973
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	207	142	309	2.283	0.280	0.098	0.017	1	0.1	79	78	25.2851	2.4436	13.5441	31.7102	18.1660	10.3475
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	224	154	477	2.439	0.386	0.134	0.030	4	0.3	80	79	22.4828	5.8396	3.7325	33.3507	29.6182	3.8501
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	209	138	364	2.213	0.224	0.085	0.011	1	0.1	81	80	23.4045	3.1380	12.9121	30.3672	17.4550	7.4583
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	157	130	394	2.517	0.190	0.145	0.029	4	0.2	82	81	19.8573	7.7377	1.6384	34.0241	32.3858	2.5663
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	255	177	754	3.287	0.461	0.118	0.019	4	0.2	83	82	22.8714	6.9282	5.1278	36.4073	31.2795	3.3012
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	315	243	1003	3.504	0.515	0.149	0.030	6	0.4	84	83	24.1874	7.2937	5.7505	39.4417	33.6912	3.3162
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	121	94	273	2.718	0.390	0.104	0.019	1	0.1	85	84	29.0882	6.4921	9.1937	39.3396	30.1459	4.4806
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	129	80	413	3.357	0.314	0.138	0.025	2	0.1	86	85	23.7011	6.0434	6.2308	33.9507	27.7199	3.9218
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	116	79	340	3.173	0.282	0.120	0.024	1	0.1	87	86	22.5688	4.5940	12.4646	32.8571	20.3926	4.9126
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	230	147	354	2.885	0.345	0.079	0.007	1	0.1	88	87	33.1423	5.2990	19.0090	44.9618	25.9528	6.2545
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	150	126	692	3.613	0.465	0.146	0.036	3	0.2	89	88	23.4582	7.7332	3.7119	38.3281	34.6162	3.0334
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	224	158	434	2.749	0.374	0.134	0.020	4	0.2	90	89	24.4263	8.6545	8.2777	41.0124	32.7347	2.8224
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	285	202	713	3.046	0.407	0.140	0.023	5	0.3	91	90	25.8857	8.3711	-8.4114	42.0900	50.5014	3.0923
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	73	47	151	2.453	0.252	0.184	0.023	2	0.1	92	91	19.0688	2.7075	12.1322	24.7889	12.6567	7.0430
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	257	170	420	3.047	0.421	0.092	0.014	1	0.2	93	92	27.3713	4.1871	15.2154	37.3335	22.1181	6.5371
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	169	118	316	2.686	0.433	0.149	0.031	3	0.3	94	93	22.3902	5.2793	8.6803	32.2862	23.6058	4.2412
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	172	127	510	2.914	0.369	0.098	0.020	3	0.1	95	94	25.9501	8.5144	-0.9618	38.1166	39.0784	3.0478
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	167	113	254	2.716	0.193	0.106	0.012	1	0.1	96	95	29.2338	4.8192	16.9095	37.8239	20.9144	6.0661
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	152	102	200	2.764	0.262	0.130	0.026	1	0.2	97	96	26.5036	3.8127	15.5136	32.7350	17.2213	6.9514
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	98	67	159	3.368	0.165	0.113	0.011	1	0.1	98	97	33.6853	3.1205	25.8906	39.2464	13.3558	10.7950
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	188	123	271	2.871	0.534	0.112	0.017	1	0.2	99	98	31.0476	5.4125	13.9398	42.5138	28.5740	5.7363
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	87	56	149	3.067	0.389	0.101	0.023	1	0.1	100	99	30.3596	5.6228	17.7256	40.9687	23.2431	5.3994
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	119	88	283	2.991	0.404	0.111	0.017	1	0.1	101	100	28.9848	5.9445	7.4332	37.1177	29.6845	4.8759
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	270	184	520	2.791	0.393	0.086	0.020	2	0.1	102	101	29.4280	5.3536	5.5891	39.3619	33.7729	5.4969
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	133	92	281	3.478	0.438	0.120	0.016	1	0.1	103	102	31.5250	6.6803	15.7412	44.4070	28.6658	4.7191
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	60	45	164	3.395	0.341	0.111	0.017	2	0.0	104	103	29.6025	9.2919	1.3389	42.0452	40.7062	3.1858
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	76	58	182	2.863	0.258	0.132	0.024	1	0.0	105	104	25.3771	8.3715	-1.9360	38.1315	40.0675	3.0314
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	167	113	319	3.276	0.450	0.122	0.020	1	0.2	106	105	30.7740	4.7107	16.4496	38.6839	22.2343	6.5327
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	208	139	281	2.675	0.327	0.114	0.021	2	0.2	107	106	28.0102	5.0163	13.0521	35.7591	22.7070	5.5838
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	100	70	224	3.162	0.301	0.126	0.016	1	0.1	108	107	31.1969	4.0983	21.0280	37.7896	16.7616	7.6122
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	140	100	330	2.703	0.492	0.128	0.030	3	0.2	109	108	22.8025	7.0870	8.5330	35.7878	27.2549	3.2175
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	195	132	403	3.254	0.487	0.107	0.013	2	0.1	110	109	31.0894	7.1051	13.5900	44.9124	31.3224	4.3756
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	68	45	192	2.893	0.234	0.156	0.032	2	0.1	111	110	16.5584	4.0966	2.1232	26.7928	24.6696	4.0420
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	110	76	231	2.968	0.485	0.112	0.016	2	0.1	112	111	26.2126	6.7755	8.7871	38.4945	29.7073	3.8688
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	134	89	319	3.250	0.307	0.098	0.031	2	0.1	113	112	26.4462	7.3865	3.8302	40.1003	36.2701	3.5804
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	104	60	282	3.084	0.369	0.108	0.013	2	0.1	114	113	17.6844	5.2458	6.9936	33.1656	26.1720	3.3712
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	161	127	296	2.161	0.393	0.139	0.026	3	0.1	115	114	21.7536	5.8121	8.7449	30.3797	21.6348	3.7428
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	143	95	369	2.973	0.326	0.131	0.018	2	0.1	116	115	24.5889	8.7523	9.7152	39.7949	30.0797	2.8094
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	134	89	290	3.109	0.320	0.045	0.008	0	0.0	117	116	23.2691	4.7589	12.8379	31.6746	18.8367	4.8896
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	224	149	249	1.898	0.272	0.094	0.011	1	0.1	118	117	25.6368	3.9690	10.4877	33.8146	23.3268	6.4592
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	85	61	181	2.567	0.458	0.143	0.033	2	0.1	119	118	21.1712	8.1940	7.7073	34.4504	26.7431	2.5838
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	147	89	328	2.844	0.261	0.103	0.020	2	0.1	120	119	20.3636	4.7241	6.6679	33.0350	26.3671	4.3106
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	300	211	675	3.092	0.362	0.127	0.033	4	0.3	121	120	27.7597	8.4916	-1.4757	42.6384	44.1141	3.2691
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	238	163	235	1.588	0.247	0.088	0.010	1	0.1	122	121	26.1668	4.1101	12.4705	35.0155	22.5451	6.3664
