participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	309	189	559	2.974	0.324	0.085	0.009	1	0.2	63	62	28.1393	4.3896	20.0626	38.6281	18.5656	6.4104
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	322	206	721	3.025	0.341	0.051	0.008	1	0.1	64	63	26.3261	6.3361	4.3958	36.9203	32.5245	4.1549
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	203	134	551	3.035	0.245	0.092	0.032	4	0.1	65	64	25.6069	9.8643	4.7678	41.0576	36.2898	2.5959
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	142	102	352	3.768	0.545	0.130	0.032	2	0.2	66	65	28.5971	6.8444	-5.4185	43.8776	49.2961	4.1782
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	286	182	437	2.500	0.551	0.116	0.014	3	0.2	67	66	29.1987	4.7161	10.8505	35.5404	24.6900	6.1912
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	407	274	815	3.070	0.360	0.105	0.015	3	0.3	68	67	27.1905	6.0952	8.3412	41.3204	32.9792	4.4610
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	314	203	512	2.771	0.444	0.110	0.018	2	0.3	69	68	32.2762	4.9311	15.7035	42.9068	27.2033	6.5454
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	289	189	659	2.909	0.465	0.050	0.007	1	0.1	70	69	27.7749	5.8745	7.2063	37.1475	29.9413	4.7280
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	431	281	641	2.915	0.350	0.087	0.012	2	0.3	71	70	31.5368	4.4091	15.3619	40.0385	24.6766	7.1527
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	326	222	613	3.397	0.292	0.125	0.023	3	0.4	72	71	31.5046	6.2924	10.3917	44.2978	33.9061	5.0067
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	263	191	479	2.369	0.472	0.101	0.012	1	0.2	73	72	33.1054	3.4905	16.6002	40.8921	24.2919	9.4843
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	319	200	925	3.420	0.344	0.130	0.028	6	0.3	74	73	26.9699	6.7577	12.5113	39.0408	26.5295	3.9910
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	176	127	487	3.011	0.399	0.151	0.031	4	0.2	75	74	29.3480	7.3306	6.0555	40.7896	34.7341	4.0035
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	392	276	921	3.136	0.322	0.135	0.022	6	0.4	76	75	30.4206	6.7844	10.4918	41.3868	30.8950	4.4839
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	188	128	445	3.323	0.548	0.085	0.011	1	0.1	77	76	31.8627	3.2440	23.2495	38.5529	15.3034	9.8222
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	211	158	445	2.796	0.343	0.118	0.016	2	0.2	78	77	33.4502	5.4653	14.5097	45.8887	31.3789	6.1205
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	184	114	444	3.041	0.389	0.139	0.021	3	0.1	79	78	26.6947	6.5102	14.9691	41.4804	26.5112	4.1004
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	253	167	400	2.494	0.377	0.103	0.019	2	0.2	80	79	28.3098	4.9776	17.5293	39.0750	21.5457	5.6874
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	136	101	394	3.332	0.494	0.141	0.030	2	0.1	81	80	27.7807	10.0989	11.4149	45.2192	33.8043	2.7509
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	323	206	693	3.219	0.402	0.059	0.008	1	0.1	82	81	30.6413	3.9561	14.6374	38.9393	24.3019	7.7453
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	336	228	857	2.983	0.480	0.103	0.018	2	0.3	83	82	29.5557	7.0470	9.7004	42.4739	32.7735	4.1941
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	507	332	699	2.083	0.413	0.080	0.012	3	0.2	84	83	25.6993	5.9269	-1.2627	36.5049	37.7676	4.3361
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	198	125	259	2.297	0.416	0.093	0.008	1	0.1	85	84	28.7812	4.4268	21.2422	42.1810	20.9388	6.5017
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	267	180	767	2.964	0.430	0.130	0.027	4	0.3	86	85	23.1631	5.2543	9.7011	33.9823	24.2811	4.4084
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	156	103	295	3.104	0.323	0.109	0.018	1	0.1	87	86	33.0673	7.5545	8.9463	43.6787	34.7324	4.3772
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	247	160	434	2.801	0.385	0.071	0.009	1	0.1	88	87	29.5427	5.2875	15.9327	44.5067	28.5740	5.5873
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	228	141	333	1.986	0.363	0.109	0.028	2	0.3	89	88	21.1230	6.8215	1.4099	33.7721	32.3622	3.0965
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	129	82	113	1.961	0.337	0.112	0.009	1	0.1	90	89	28.5884	3.0505	23.8723	37.7143	13.8420	9.3716
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	210	134	377	2.819	0.432	0.070	0.019	1	0.1	91	90	24.3500	3.3675	13.0792	36.5660	23.4869	7.2310
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	407	280	1056	2.839	0.495	0.125	0.025	4	0.4	92	91	26.2373	6.4524	10.3126	44.2102	33.8976	4.0663
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	300	202	515	2.694	0.400	0.115	0.015	3	0.2	93	92	29.6987	5.5950	12.9018	41.9241	29.0223	5.3081
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	276	175	644	3.664	0.447	0.081	0.014	1	0.1	94	93	33.9701	5.0044	19.0191	45.7347	26.7156	6.7881
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	248	167	281	2.050	0.358	0.125	0.017	2	0.2	95	94	26.7507	4.5282	15.2049	38.1845	22.9796	5.9075
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	126	78	362	3.169	0.387	0.130	0.046	1	0.3	96	95	18.0842	4.3106	8.9135	27.0554	18.1419	4.1953
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	211	140	333	2.544	0.550	0.128	0.022	2	0.2	97	96	22.0110	6.1721	4.4665	35.9070	31.4405	3.5662
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	358	259	956	3.024	0.556	0.115	0.030	3	0.3	98	97	22.9935	8.1998	-8.3027	42.8057	51.1084	2.8042
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	200	141	369	2.455	0.484	0.110	0.018	2	0.2	99	98	25.8177	7.0849	-2.0238	40.2201	42.2438	3.6441
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	199	140	580	3.798	0.446	0.118	0.025	1	0.2	100	99	27.3047	5.2842	10.9088	38.6442	27.7355	5.1672
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	482	311	603	2.007	0.335	0.114	0.027	6	0.5	101	100	21.6606	4.5744	3.5116	30.5654	27.0538	4.7351
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	182	124	486	3.498	0.649	0.138	0.024	2	0.2	102	101	31.5988	7.6395	13.4425	45.5720	32.1295	4.1362
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	157	107	315	2.703	0.544	0.106	0.019	1	0.1	103	102	26.0181	6.7250	8.0885	43.1556	35.0672	3.8688
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	637	433	1474	2.705	0.632	0.110	0.020	8	0.5	104	103	25.4752	7.4377	-2.4152	40.3351	42.7504	3.4251
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	388	212	878	3.072	0.431	0.104	0.028	3	0.5	105	104	15.6631	3.9851	5.7674	25.9425	20.1750	3.9304
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	478	340	648	1.997	0.449	0.119	0.019	4	0.5	106	105	24.4619	5.6626	5.2706	41.5904	36.3198	4.3199
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	197	131	316	2.411	0.516	0.088	0.015	1	0.2	107	106	20.9024	5.0420	10.5574	31.8714	21.3139	4.1456
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	274	189	425	1.984	0.386	0.121	0.028	3	0.4	108	107	21.3266	5.9172	7.6895	31.1066	23.4172	3.6041
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	301	196	599	2.860	0.620	0.079	0.015	1	0.2	109	108	22.4460	7.3197	4.8037	35.2332	30.4294	3.0665
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	143	98	351	3.228	0.628	0.127	0.018	1	0.1	110	109	25.7272	5.3191	15.9264	38.6298	22.7034	4.8367
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	233	155	602	3.337	0.390	0.088	0.010	1	0.1	111	110	22.1944	3.4804	13.6491	31.9150	18.2658	6.3769
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	422	283	629	2.107	0.503	0.110	0.017	3	0.3	112	111	23.4895	5.7913	5.2011	35.6352	30.4341	4.0560
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	244	159	333	2.282	0.314	0.057	0.006	1	0.1	113	112	25.8002	3.1698	16.0864	35.4396	19.3532	8.1393
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	260	163	295	2.227	0.222	0.089	0.011	1	0.1	114	113	31.4377	3.8244	24.5116	44.5093	19.9977	8.2203
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	121	92	306	2.551	0.574	0.151	0.036	2	0.1	115	114	25.9535	7.0981	9.3192	36.7629	27.4437	3.6564
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	218	139	227	1.897	0.273	0.094	0.011	1	0.1	116	115	24.6195	4.4569	9.1423	33.2192	24.0769	5.5238
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	159	117	251	2.464	0.548	0.146	0.037	2	0.2	117	116	23.1186	8.2259	6.4285	36.7271	30.2986	2.8105
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	212	132	443	2.737	0.505	0.109	0.025	2	0.2	118	117	22.0417	4.8615	6.7128	32.4488	25.7360	4.5340
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	244	131	675	3.574	0.482	0.080	0.016	1	0.1	119	118	20.5132	5.2994	9.8903	30.9355	21.0451	3.8709
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	135	88	265	2.368	0.532	0.109	0.030	1	0.1	120	119	16.8325	4.7987	7.5497	29.3740	21.8243	3.5077
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	176	120	377	2.439	0.522	0.146	0.041	2	0.3	121	120	18.6854	8.1629	2.3139	35.6439	33.3300	2.2891
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	265	158	421	2.623	0.551	0.099	0.019	2	0.2	122	121	18.4310	7.2136	6.4235	35.7674	29.3438	2.5550
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	152	110	188	1.769	0.256	0.082	0.015	1	0.1	123	122	21.6468	5.9414	7.9893	32.5713	24.5820	3.6434
