participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	217	151	323	2.566	0.298	0.114	0.021	2	0.2	11	10	26.6986	5.5458	-1.3801	36.1105	37.4906	4.8142
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	370	261	817	2.770	0.550	0.141	0.029	5	0.5	12	11	23.9106	6.1283	9.5883	35.1227	25.5344	3.9016
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	425	282	1005	3.176	0.436	0.104	0.021	4	0.4	13	12	28.5580	5.8734	15.5123	40.8319	25.3196	4.8623
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	291	190	584	2.741	0.307	0.084	0.016	3	0.1	14	13	26.8958	8.0881	-3.1856	41.5466	44.7322	3.3254
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	446	305	652	2.202	0.371	0.078	0.013	2	0.2	15	14	27.2680	4.5674	14.0174	39.6287	25.6113	5.9701
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	234	166	594	2.808	0.417	0.109	0.019	3	0.2	16	15	26.9245	7.1012	2.9667	42.7531	39.7864	3.7916
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	189	126	260	2.425	0.317	0.106	0.021	1	0.2	17	16	26.4806	5.0152	8.4444	34.5589	26.1145	5.2800
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	283	203	534	2.350	0.348	0.106	0.019	2	0.2	18	17	24.0737	5.8094	9.0884	36.7178	27.6294	4.1439
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	172	112	393	2.591	0.373	0.135	0.034	2	0.2	19	18	24.3557	5.9194	9.8413	38.8216	28.9803	4.1145
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	187	138	407	2.532	0.394	0.142	0.035	3	0.3	20	19	20.1800	6.5744	6.6199	36.2982	29.6784	3.0695
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	120	82	355	3.030	0.684	0.128	0.032	2	0.2	21	20	22.8707	7.1858	0.0000	38.7495	38.7495	3.1828
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	300	200	595	2.878	0.516	0.127	0.034	3	0.5	22	21	23.4650	6.5421	3.4371	32.7610	29.3239	3.5868
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	168	139	374	2.195	0.551	0.199	0.067	10	0.5	23	22	16.0595	8.4562	-17.7761	31.7171	49.4932	1.8991
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	297	221	604	2.452	0.494	0.132	0.028	4	0.4	24	23	21.7788	7.0451	3.2207	38.6638	35.4430	3.0913
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	224	147	391	2.707	0.336	0.084	0.012	1	0.1	25	24	30.2677	3.5828	19.4003	38.9772	19.5769	8.4480
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	282	213	388	2.122	0.576	0.133	0.023	3	0.3	26	25	21.6390	6.5200	2.3054	37.2443	34.9389	3.3189
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	253	187	472	2.200	0.686	0.160	0.034	4	0.4	27	26	19.6934	7.0027	-16.6961	37.6159	54.3120	2.8122
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	437	327	837	2.013	0.486	0.151	0.039	7	0.8	28	27	18.9331	5.2942	5.6715	34.2566	28.5851	3.5762
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	657	410	1000	2.206	0.661	0.136	0.029	9	0.8	29	28	20.4183	6.3416	1.4185	41.3458	39.9273	3.2198
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	340	228	633	2.481	0.650	0.133	0.033	4	0.4	30	29	22.8517	7.9805	4.4617	42.3445	37.8828	2.8634
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	275	200	331	1.624	0.476	0.156	0.047	5	0.5	31	30	15.4491	4.5626	3.9735	28.6875	24.7141	3.3860
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	145	100	218	2.323	0.452	0.072	0.013	1	0.0	32	31	26.7678	7.4729	-18.2441	39.2275	57.4716	3.5820
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	138	109	217	1.849	0.566	0.160	0.040	2	0.3	33	32	16.4736	4.9827	-1.2606	26.4469	27.7074	3.3061
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	257	170	395	2.428	0.267	0.088	0.019	1	0.1	34	33	23.8053	4.6984	9.5300	34.2258	24.6957	5.0667
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	316	211	515	2.775	0.367	0.130	0.024	3	0.4	35	34	29.2933	6.5596	13.4679	41.9281	28.4602	4.4657
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	290	225	469	2.115	0.452	0.147	0.038	4	0.5	36	35	18.5451	6.4708	3.5603	30.6752	27.1150	2.8660
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	309	211	355	2.076	0.729	0.103	0.016	2	0.2	37	36	26.1691	6.9735	4.7844	37.3082	32.5238	3.7526
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	245	202	353	1.826	0.373	0.149	0.037	4	0.5	38	37	16.7032	8.3156	-5.2560	36.6079	41.8638	2.0087
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	399	280	577	2.443	0.490	0.079	0.014	1	0.2	39	38	20.3209	16.8318	-54.6467	46.7816	101.4283	1.2073
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	234	152	203	1.725	0.294	0.088	0.021	1	0.2	40	39	22.3381	4.4054	7.0146	34.2112	27.1966	5.0706
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	325	205	420	1.811	0.449	0.127	0.023	4	0.3	41	40	19.0784	5.7368	2.9905	36.4271	33.4366	3.3256
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	98	66	222	2.893	0.377	0.103	0.014	1	0.0	42	41	26.6974	7.1645	12.2492	40.8208	28.5716	3.7264
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	291	250	561	2.096	0.641	0.178	0.049	4	0.7	43	42	15.7565	8.7241	-8.3426	35.9504	44.2930	1.8061
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	282	208	436	2.184	0.541	0.163	0.054	5	0.4	44	43	18.2103	7.7037	-12.5358	31.0882	43.6240	2.3638
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	324	189	386	1.894	0.463	0.113	0.025	3	0.4	45	44	17.4544	4.2847	6.3198	30.1771	23.8573	4.0737
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	164	113	320	2.848	0.404	0.125	0.024	2	0.2	46	45	25.8996	5.9927	13.8392	37.8208	23.9817	4.3218
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	240	166	273	2.173	0.370	0.096	0.018	1	0.2	47	46	20.7512	4.7146	6.9557	31.0886	24.1329	4.4015
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	294	201	358	2.426	0.372	0.110	0.023	1	0.3	48	47	20.3008	4.1277	5.2226	28.1051	22.8826	4.9182
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	100	70	207	3.418	0.613	0.101	0.018	1	0.1	49	48	33.8667	6.1294	5.2044	41.4563	36.2519	5.5253
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	420	293	583	2.385	0.584	0.155	0.040	5	0.8	50	49	21.7045	6.8016	3.0600	35.3079	32.2479	3.1911
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	181	133	284	3.008	0.455	0.140	0.031	1	0.3	51	50	26.3594	9.4132	-21.0903	40.3107	61.4010	2.8003
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	165	120	262	2.316	0.528	0.073	0.018	0	0.1	52	51	19.4939	5.3149	2.3327	30.7667	28.4340	3.6678
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	231	160	399	2.076	0.312	0.165	0.042	4	0.4	53	52	17.1801	4.8385	3.9403	29.7099	25.7696	3.5507
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	409	269	775	2.714	0.402	0.110	0.028	3	0.4	54	53	28.2712	5.4618	12.1235	38.0194	25.8959	5.1762
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	267	171	322	1.890	0.209	0.120	0.017	3	0.2	55	54	23.9852	6.5101	6.0325	35.4723	29.4398	3.6843
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	35	24	95	3.833	0.451	0.095	0.024	0	0.0	56	55	33.0571	3.5036	22.0642	38.3056	16.2414	9.4351
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	305	229	493	2.286	0.745	0.133	0.033	5	0.4	57	56	19.8889	8.5585	-7.8869	41.2220	49.1090	2.3239
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	184	138	271	1.767	0.410	0.156	0.055	4	0.4	58	57	13.7811	6.4150	-5.2941	26.2387	31.5329	2.1483
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	299	176	544	2.480	0.476	0.102	0.023	4	0.2	59	58	19.9234	6.4098	5.1828	33.5231	28.3403	3.1083
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	86	60	129	2.102	0.384	0.148	0.042	1	0.2	60	59	22.2774	7.2714	6.0514	32.4604	26.4090	3.0637
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	305	242	452	1.804	0.372	0.177	0.045	7	0.6	61	60	16.8845	7.4449	-4.8256	33.7032	38.5288	2.2679
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	408	276	649	2.698	0.419	0.102	0.019	2	0.4	62	61	31.2951	5.7098	9.4533	46.2419	36.7886	5.4809
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	407	262	682	2.287	0.477	0.109	0.025	4	0.4	63	62	21.6239	4.6932	11.0095	33.3509	22.3414	4.6075
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	52	32	65	2.738	0.172	0.049	0.007	0	0.0	64	63	35.1212	3.0497	27.7194	41.4178	13.6984	11.5163
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	205	145	316	2.417	0.423	0.120	0.025	2	0.2	65	64	24.2739	3.9879	12.1891	33.2829	21.0938	6.0869
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	156	129	464	2.682	0.640	0.193	0.046	5	0.3	66	65	19.1576	9.2237	-9.6746	40.8814	50.5560	2.0770
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	133	99	288	2.333	0.459	0.120	0.024	2	0.1	67	66	20.0658	5.5054	7.7352	29.2084	21.4732	3.6447
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	274	182	423	2.429	0.436	0.133	0.028	3	0.4	68	67	25.3041	4.7902	12.9794	33.6132	20.6337	5.2825
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	315	221	363	1.905	0.402	0.151	0.033	4	0.5	69	68	22.4110	5.5069	8.9855	33.2694	24.2839	4.0696
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	127	90	187	2.648	0.304	0.140	0.030	1	0.2	70	69	25.6995	6.1016	10.9430	38.7650	27.8220	4.2119
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	337	231	540	2.209	0.453	0.124	0.025	4	0.4	71	70	23.2696	6.5120	6.9307	36.6357	29.7049	3.5733
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	266	186	473	2.313	0.458	0.122	0.021	3	0.3	72	71	23.6386	4.8316	8.9295	36.1408	27.2113	4.8925
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	328	220	441	2.529	0.252	0.103	0.018	2	0.2	73	72	27.4181	4.2218	18.2890	39.7481	21.4592	6.4944
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	292	222	719	2.504	0.551	0.140	0.034	7	0.4	74	73	21.1207	6.4881	5.0517	37.4887	32.4369	3.2553
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	234	167	659	3.243	0.584	0.125	0.026	2	0.3	75	74	25.8038	6.3472	11.4652	39.8665	28.4013	4.0654
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	194	125	280	2.860	0.231	0.067	0.010	1	0.1	76	75	27.5968	2.5534	19.7104	33.8974	14.1870	10.8080
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	384	271	792	2.775	0.705	0.156	0.041	5	0.7	77	76	23.1387	6.9703	-0.7539	43.9521	44.7060	3.3196
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	264	173	413	2.434	0.450	0.076	0.010	1	0.1	78	77	27.6560	5.3949	15.5443	35.8880	20.3437	5.1263
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	207	147	355	2.342	0.247	0.082	0.013	1	0.1	79	78	22.9841	3.6193	12.4730	34.4468	21.9738	6.3504
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	251	183	794	3.020	0.618	0.145	0.038	3	0.4	80	79	24.4759	6.1820	7.5455	40.3012	32.7557	3.9592
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	206	143	605	3.067	0.572	0.116	0.028	2	0.2	81	80	23.8140	5.6580	8.2081	34.2815	26.0734	4.2089
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	171	162	686	3.049	0.804	0.212	0.051	4	0.4	82	81	24.1818	10.3309	5.7610	42.6073	36.8462	2.3407
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	305	203	769	3.137	0.320	0.072	0.014	3	0.2	83	82	32.3687	6.6690	6.8466	42.8973	36.0507	4.8536
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	340	210	884	3.152	0.439	0.089	0.015	5	0.2	84	83	28.5760	6.4210	11.6036	41.6923	30.0887	4.4504
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	105	85	379	3.075	0.385	0.183	0.047	4	0.2	85	84	22.2172	5.4493	12.2869	34.6944	22.4075	4.0770
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	102	75	288	2.776	0.327	0.159	0.032	3	0.2	86	85	23.4186	4.7994	12.0829	38.5251	26.4422	4.8795
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	123	75	350	3.120	0.306	0.114	0.014	2	0.1	87	86	24.1483	3.9753	11.5119	32.5940	21.0821	6.0746
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	243	148	411	2.950	0.300	0.088	0.009	1	0.1	88	87	28.6216	4.3738	20.0626	37.7046	17.6420	6.5438
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	126	76	363	3.203	0.251	0.107	0.026	3	0.1	89	88	23.2698	10.5244	4.3958	43.8745	39.4787	2.2110
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	318	215	462	2.297	0.436	0.122	0.014	3	0.2	90	89	29.0216	3.4088	18.2136	35.9926	17.7790	8.5138
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	269	172	582	3.061	0.330	0.042	0.005	0	0.1	91	90	27.2970	5.8367	6.2653	36.9203	30.6551	4.6768
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	83	53	230	3.094	0.361	0.114	0.022	1	0.1	92	91	20.8660	4.1705	10.8505	28.1474	17.2970	5.0033
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	247	169	498	3.055	0.365	0.103	0.014	2	0.2	93	92	29.0433	6.5417	8.3412	41.3204	32.9792	4.4397
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	181	124	397	3.570	0.494	0.129	0.032	2	0.2	94	93	29.2609	7.1584	-5.4185	43.8776	49.2961	4.0877
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	125	85	312	2.936	0.253	0.062	0.012	1	0.1	95	94	26.4318	7.3650	6.8114	35.9293	29.1178	3.5889
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	221	145	319	2.732	0.561	0.098	0.009	1	0.1	96	95	31.5541	3.5378	13.5542	36.3503	22.7961	8.9193
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	178	117	266	3.108	0.286	0.123	0.020	1	0.2	97	96	28.1461	4.4668	17.8862	38.4955	20.6092	6.3012
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	101	64	166	3.326	0.280	0.093	0.022	0	0.1	98	97	31.0682	3.6858	22.2371	37.0785	14.8413	8.4292
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	231	148	357	2.626	0.393	0.107	0.015	2	0.2	99	98	32.6068	4.2871	21.8980	42.7538	20.8557	7.6057
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	117	73	199	2.765	0.294	0.027	0.002	0	0.0	100	99	29.0393	2.7874	23.4937	34.9543	11.4606	10.4180
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	121	81	172	2.194	0.422	0.089	0.014	1	0.1	101	100	33.0516	4.0022	22.4201	41.7099	19.2898	8.2583
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	250	166	587	2.958	0.471	0.054	0.009	1	0.1	102	101	27.8198	6.4529	7.8595	37.1475	29.2880	4.3112
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	203	144	346	2.324	0.445	0.098	0.011	1	0.1	103	102	33.4076	2.7169	23.3729	40.8745	17.5016	12.2962
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	81	55	203	3.335	0.400	0.116	0.021	1	0.0	104	103	34.0285	3.5473	25.7132	40.8921	15.1789	9.5929
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	105	76	298	2.710	0.273	0.155	0.069	3	0.3	105	104	22.2135	9.5672	4.7678	44.0513	39.2835	2.3219
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	189	132	412	3.515	0.270	0.137	0.021	2	0.2	106	105	31.8504	7.5277	10.3917	44.2978	33.9061	4.2311
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	249	166	345	2.895	0.301	0.101	0.016	2	0.2	107	106	32.0274	5.0938	15.3619	40.0385	24.6766	6.2876
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	126	94	291	2.820	0.578	0.143	0.032	3	0.1	108	107	29.2616	8.2345	6.0555	40.7896	34.7341	3.5535
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	172	108	536	3.327	0.365	0.121	0.032	3	0.2	109	108	25.2643	6.2119	12.5113	39.0408	26.5295	4.0671
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	258	184	578	3.070	0.317	0.136	0.022	3	0.2	110	109	31.7299	6.5663	12.1624	41.0872	28.9248	4.8322
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	99	63	302	3.033	0.333	0.158	0.033	2	0.2	111	110	27.6792	4.8744	18.0927	40.7627	22.6700	5.6785
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	130	90	340	3.155	0.317	0.109	0.019	1	0.1	112	111	28.1898	4.8569	16.6541	35.8709	19.2168	5.8041
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	201	152	383	2.764	0.341	0.112	0.014	1	0.1	113	112	34.5450	4.9387	20.3147	45.8887	25.5740	6.9948
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	103	68	328	3.439	0.306	0.086	0.011	0	0.1	114	113	32.0798	3.4955	18.7638	38.5529	19.7891	9.1774
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	205	139	376	2.977	0.545	0.109	0.017	2	0.1	115	114	29.9068	5.1343	14.9691	38.1164	23.1472	5.8249
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	202	129	520	3.139	0.464	0.146	0.027	4	0.2	116	115	27.7901	7.7173	12.7479	45.2192	32.4713	3.6010
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	145	96	300	3.321	0.370	0.054	0.010	0	0.0	117	116	33.2920	1.8814	28.7798	39.0750	10.2952	17.6950
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	331	213	486	2.390	0.422	0.074	0.010	1	0.1	118	117	28.3947	4.6664	11.4149	38.3555	26.9406	6.0850
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	126	87	314	2.946	0.524	0.144	0.030	3	0.2	119	118	21.2112	9.9556	4.2554	41.3825	37.1271	2.1306
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	165	106	374	3.087	0.371	0.053	0.005	1	0.0	120	119	27.4821	4.6521	10.0638	35.7755	25.7118	5.9075
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	492	321	1073	2.872	0.457	0.097	0.016	3	0.5	121	120	30.6186	6.2959	9.7004	44.1914	34.4910	4.8632
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	342	234	444	1.923	0.339	0.089	0.012	1	0.2	122	121	25.8688	4.3253	-1.2627	35.3570	36.6197	5.9808
