participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	654	435	1650	3.189	0.541	0.118	0.029	7	0.9	13	12	26.6206	7.2163	3.4371	40.8319	37.3948	3.6889
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	216	144	407	2.593	0.374	0.124	0.023	3	0.2	14	13	26.2159	6.2376	2.9667	36.6003	33.6336	4.2029
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	432	324	856	2.390	0.413	0.131	0.025	4	0.6	15	14	22.8888	5.7611	-1.3801	36.7178	38.0979	3.9730
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	89	61	194	2.693	0.294	0.096	0.017	1	0.1	16	15	23.3716	5.8759	11.6773	36.2982	24.6209	3.9775
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	224	145	278	2.414	0.322	0.100	0.018	1	0.2	17	16	28.0787	3.6358	19.1486	34.9370	15.7884	7.7228
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	201	133	442	2.801	0.314	0.094	0.020	2	0.1	18	17	25.0360	8.4997	-3.1856	38.0961	41.2817	2.9455
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	240	169	360	2.196	0.340	0.071	0.010	1	0.1	19	18	26.9862	4.2748	14.0174	36.2563	22.2389	6.3129
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	118	81	352	3.041	0.685	0.130	0.032	2	0.2	20	19	22.9374	7.2278	0.0000	38.7495	38.7495	3.1735
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	302	202	644	2.611	0.337	0.128	0.025	3	0.3	21	20	26.3166	5.5642	9.8413	37.7811	27.9398	4.7297
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	447	343	831	2.383	0.606	0.133	0.029	5	0.5	22	21	21.1231	6.3417	2.3054	35.7844	33.4791	3.3308
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	325	214	483	2.244	0.702	0.155	0.036	6	0.5	23	22	21.8407	7.1286	1.4185	41.3458	39.9273	3.0638
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	206	165	418	2.129	0.548	0.193	0.060	11	0.6	24	23	17.0474	8.3928	-17.7761	37.2443	55.0204	2.0312
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	478	345	909	2.321	0.511	0.143	0.027	8	0.6	25	24	21.0592	6.9157	3.2207	38.6638	35.4430	3.0451
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	253	185	511	2.157	0.396	0.160	0.042	4	0.4	26	25	19.6725	5.7398	5.6715	34.9605	29.2889	3.4274
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	336	223	745	2.762	0.676	0.116	0.025	3	0.4	27	26	25.8094	8.6173	5.5700	42.7531	37.1831	2.9951
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	381	279	523	1.655	0.473	0.145	0.043	7	0.7	28	27	16.9250	5.1233	3.9735	34.1782	30.2048	3.3035
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	133	90	188	2.306	0.457	0.074	0.014	1	0.0	29	28	26.5215	7.7483	-18.2441	39.2275	57.4716	3.4229
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	391	241	600	2.066	0.581	0.113	0.020	3	0.4	30	29	19.2488	4.7354	10.9663	33.4776	22.5113	4.0649
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	165	128	258	1.891	0.604	0.159	0.037	2	0.3	31	30	16.7103	4.9240	-1.2606	28.8446	30.1052	3.3936
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	387	256	534	2.554	0.305	0.108	0.018	3	0.3	32	31	28.0438	4.7216	15.7613	41.5561	25.7948	5.9395
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	569	439	797	2.005	0.597	0.150	0.035	6	1.0	33	32	20.3292	9.2038	-8.3426	34.6793	43.0219	2.2088
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	223	202	348	1.716	0.368	0.186	0.052	4	0.6	34	33	14.3047	8.6615	-16.6961	36.6079	53.3040	1.6515
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	366	259	543	2.459	0.469	0.070	0.011	1	0.2	35	34	21.7753	15.1985	-54.6467	46.7816	101.4283	1.4327
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	563	404	868	2.206	0.533	0.143	0.044	7	1.0	36	35	19.3055	6.5656	-0.0647	32.1699	32.2346	2.9404
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	66	45	148	2.778	0.218	0.085	0.009	1	0.0	37	36	26.4914	5.9264	15.7014	40.8208	25.1194	4.4701
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	276	190	571	2.902	0.374	0.119	0.027	3	0.3	38	37	27.4114	7.7477	10.4344	41.9281	31.4936	3.5380
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	427	270	538	1.811	0.465	0.127	0.026	5	0.5	39	38	18.5156	5.4641	2.9905	36.4271	33.4366	3.3886
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	188	126	214	2.004	0.349	0.084	0.012	1	0.1	40	39	20.3313	4.6949	6.9557	31.0824	24.1267	4.3305
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	354	246	412	1.830	0.364	0.109	0.027	3	0.3	41	40	20.3766	5.8578	-12.5358	34.2112	46.7470	3.4786
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	471	321	622	2.186	0.545	0.145	0.037	5	0.7	42	41	18.8414	5.9145	3.0600	35.3079	32.2479	3.1856
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	239	161	308	2.497	0.366	0.093	0.019	1	0.2	43	42	21.5771	3.1524	11.8888	30.6489	18.7601	6.8446
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	136	102	320	3.265	0.637	0.142	0.027	2	0.2	44	43	28.3931	8.9847	10.4934	40.4402	29.9469	3.1602
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	296	205	446	2.431	0.387	0.124	0.031	2	0.4	45	44	25.3980	6.3934	6.7211	36.1022	29.3811	3.9725
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	250	178	377	2.911	0.459	0.141	0.031	2	0.4	46	45	24.1408	14.4507	-52.0433	41.4563	93.4996	1.6706
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	247	170	375	2.299	0.488	0.101	0.022	2	0.2	47	46	24.4066	6.0699	6.8612	39.4947	32.6335	4.0209
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	286	216	340	2.014	0.587	0.148	0.036	5	0.4	48	47	17.8448	6.3899	-7.8869	29.8722	37.7592	2.7927
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	295	242	525	1.965	0.429	0.186	0.046	7	0.6	49	48	16.8235	7.5161	-4.8256	33.7032	38.5288	2.2383
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	477	315	659	2.693	0.393	0.105	0.021	2	0.5	50	49	31.4891	5.2353	12.6046	46.2419	33.6373	6.0148
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	426	248	606	2.085	0.367	0.096	0.017	5	0.3	51	50	20.4828	6.9341	5.1828	35.4723	30.2895	2.9539
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	101	71	183	3.038	0.677	0.079	0.018	1	0.0	52	51	27.1605	9.6658	3.9426	39.9842	36.0416	2.8100
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	152	87	262	2.636	0.633	0.133	0.031	1	0.2	53	52	24.9947	3.7126	15.2463	32.6658	17.4195	6.7323
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	392	297	554	1.834	0.367	0.147	0.042	6	0.7	54	53	15.0213	6.1589	-5.2941	30.7667	36.0609	2.4390
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	344	222	485	2.082	0.375	0.137	0.028	5	0.4	55	54	20.2509	5.2866	6.0325	34.5424	28.5099	3.8306
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	177	131	343	2.483	0.413	0.124	0.035	2	0.3	56	55	22.1033	5.9331	10.0232	36.7955	26.7723	3.7254
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	247	178	721	2.915	0.552	0.146	0.031	4	0.3	57	56	23.2195	5.8222	9.6241	40.8814	31.2573	3.9881
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	115	85	246	2.275	0.455	0.128	0.025	2	0.1	58	57	19.0742	5.2055	7.7352	27.6724	19.9372	3.6642
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	467	304	740	2.401	0.445	0.126	0.026	5	0.5	59	58	24.1959	4.6924	11.2486	33.6132	22.3646	5.1564
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	521	347	844	2.276	0.461	0.110	0.021	5	0.4	60	59	23.7622	6.2022	6.9307	36.6357	29.7049	3.8313
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	262	187	899	3.248	0.879	0.163	0.046	8	0.6	61	60	23.2830	9.8032	-9.7760	40.3476	50.1235	2.3750
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	420	301	616	2.023	0.519	0.151	0.035	7	0.7	62	61	21.3751	5.7845	5.0517	33.0769	28.0251	3.6953
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	139	95	211	2.806	0.279	0.091	0.011	1	0.1	63	62	26.8100	3.4522	14.7613	32.3405	17.5791	7.7661
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	173	111	226	2.616	0.297	0.102	0.022	2	0.1	64	63	28.3145	9.3062	6.4531	44.3572	37.9041	3.0425
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	388	272	534	2.477	0.276	0.111	0.019	3	0.3	65	64	26.4048	4.6284	12.1891	39.7481	27.5590	5.7049
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	326	223	562	2.475	0.467	0.100	0.019	2	0.3	66	65	24.7338	4.7673	8.9295	36.1408	27.2113	5.1883
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	278	198	819	3.304	0.656	0.129	0.028	3	0.4	67	66	25.2314	6.4851	6.8242	39.8665	33.0423	3.8907
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	222	177	661	2.779	0.373	0.155	0.039	4	0.4	68	67	22.4801	6.0117	7.2137	37.4887	30.2750	3.7394
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	356	248	729	2.792	0.718	0.152	0.040	4	0.6	69	68	23.1043	7.0292	-0.7539	43.9521	44.7060	3.2869
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	308	208	497	2.429	0.452	0.086	0.014	1	0.2	70	69	27.3139	5.3119	15.9199	35.8880	19.9680	5.1421
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	82	54	111	2.710	0.161	0.070	0.007	0	0.0	71	70	28.8377	3.0391	20.9558	34.7425	13.7868	9.4888
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	123	81	143	2.819	0.562	0.110	0.020	1	0.1	72	71	27.1522	4.1240	16.3589	36.1502	19.7913	6.5839
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	238	172	414	2.287	0.275	0.087	0.012	1	0.1	73	72	22.6931	4.0111	12.4730	34.4468	21.9738	5.6575
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	238	160	840	3.347	0.509	0.139	0.039	3	0.3	74	73	25.4365	5.7436	7.5455	40.3012	32.7557	4.4287
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	204	152	474	2.672	0.520	0.123	0.029	2	0.3	75	74	23.3649	6.5914	8.2081	36.2216	28.0135	3.5447
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	136	130	580	3.146	0.805	0.216	0.058	3	0.3	76	75	24.3675	10.3556	6.6905	42.6073	35.9167	2.3531
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	358	232	890	3.126	0.344	0.079	0.015	4	0.2	77	76	32.1061	6.6752	6.8466	42.8973	36.0507	4.8097
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	251	157	677	3.196	0.457	0.090	0.019	4	0.1	78	77	27.5866	6.1955	11.6036	40.0756	28.4720	4.4527
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	91	58	160	3.133	0.357	0.064	0.007	0	0.0	79	78	29.0493	2.4336	24.4707	36.2018	11.7311	11.9368
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	527	372	1135	2.582	0.534	0.139	0.021	9	0.4	80	79	26.5813	5.1906	11.5119	38.5251	27.0132	5.1211
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	255	154	440	2.940	0.312	0.086	0.009	1	0.1	81	80	28.5957	4.5031	20.0626	38.6281	18.5656	6.3502
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	156	99	439	3.195	0.256	0.087	0.018	3	0.1	82	81	26.9101	10.9062	4.8799	43.8745	38.9947	2.4674
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	329	211	739	3.002	0.362	0.057	0.008	2	0.1	83	82	26.2599	6.0952	4.3958	36.9203	32.5245	4.3083
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	118	79	276	3.685	0.558	0.105	0.024	1	0.1	84	83	30.0842	4.9978	16.3991	43.8776	27.4785	6.0194
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	84	54	224	3.121	0.350	0.110	0.021	1	0.1	85	84	21.8362	4.9690	10.8505	29.6278	18.7773	4.3944
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	214	149	441	3.112	0.416	0.121	0.019	3	0.2	86	85	28.3604	7.3754	8.3412	41.3204	32.9792	3.8453
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	150	100	337	2.898	0.252	0.055	0.015	1	0.1	87	86	28.0527	6.4950	8.1778	36.0075	27.8297	4.3192
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	225	146	328	2.751	0.565	0.100	0.010	1	0.1	88	87	31.4247	3.6788	13.5542	36.3503	22.7961	8.5421
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	177	112	261	2.947	0.346	0.112	0.025	1	0.2	89	88	32.7257	5.8221	15.7035	43.7042	28.0007	5.6210
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	123	77	210	2.772	0.290	0.027	0.002	0	0.0	90	89	29.0668	2.7417	23.4937	34.9543	11.4606	10.6016
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	390	260	677	3.224	0.318	0.122	0.022	3	0.4	91	90	28.6987	5.2818	10.3917	40.5092	30.1175	5.4335
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	158	103	269	2.511	0.455	0.103	0.011	1	0.1	92	91	31.5996	3.2552	21.8980	38.2314	16.3334	9.7073
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	254	166	616	2.976	0.481	0.060	0.011	1	0.1	93	92	27.1567	7.1132	6.8114	37.7902	30.9787	3.8178
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	184	129	302	2.343	0.479	0.099	0.011	1	0.1	94	93	33.9022	2.7776	23.3729	40.8921	17.5192	12.2056
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	93	67	274	3.462	0.353	0.114	0.018	1	0.1	95	94	32.4868	3.7675	22.1671	39.0279	16.8608	8.6229
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	262	176	368	2.916	0.337	0.105	0.016	2	0.2	96	95	32.3889	5.0494	15.3619	40.1911	24.8292	6.4144
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	85	59	169	3.614	0.255	0.117	0.012	1	0.0	97	96	36.9785	4.0580	25.7414	44.2978	18.5563	9.1126
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	137	78	411	3.519	0.298	0.132	0.032	3	0.1	98	97	25.4358	5.7239	14.3091	39.0408	24.7317	4.4437
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	140	110	347	2.809	0.553	0.139	0.030	3	0.1	99	98	29.5506	7.9388	6.0555	40.7896	34.7341	3.7223
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	88	57	131	2.748	0.344	0.051	0.011	0	0.0	100	99	33.0028	2.3410	26.4029	37.5809	11.1780	14.0980
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	249	180	556	3.031	0.309	0.146	0.024	4	0.3	101	100	31.4643	6.7929	12.1624	41.3868	29.2244	4.6320
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	137	85	401	3.068	0.386	0.159	0.037	3	0.3	102	101	24.4714	5.5507	12.5113	37.2846	24.7733	4.4087
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	144	98	382	3.205	0.291	0.103	0.018	2	0.1	103	102	27.7320	5.8784	11.5382	37.6289	26.0906	4.7176
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	174	128	314	2.779	0.359	0.112	0.013	1	0.1	104	103	35.5185	4.2007	24.0745	45.8887	21.8142	8.4554
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	141	96	329	3.342	0.532	0.080	0.010	0	0.1	105	104	32.3670	2.8196	25.3552	38.5529	13.1977	11.4793
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	136	87	324	3.116	0.425	0.131	0.022	2	0.1	106	105	27.9075	6.7772	14.9691	41.4804	26.5112	4.1179
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	121	77	252	3.348	0.379	0.059	0.008	0	0.0	107	106	33.3893	2.0324	28.3853	39.0750	10.6897	16.4281
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	154	109	255	2.590	0.308	0.107	0.017	1	0.1	108	107	29.3704	5.0232	15.9592	38.3489	22.3897	5.8469
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	81	49	322	3.781	0.161	0.143	0.028	1	0.1	109	108	31.1527	3.7098	20.9030	40.1721	19.2691	8.3973
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	186	124	487	3.063	0.501	0.147	0.027	3	0.3	110	109	25.9038	8.4023	11.4149	45.2192	33.8043	3.0829
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	171	113	408	3.183	0.384	0.051	0.007	1	0.0	111	110	28.3068	5.0147	10.0638	34.5885	24.5247	5.6448
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	225	134	269	2.322	0.461	0.063	0.008	1	0.1	112	111	30.1040	3.4447	19.4089	38.3555	18.9466	8.7393
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	181	129	378	2.413	0.429	0.141	0.030	3	0.3	113	112	19.6720	6.5733	-1.2627	38.5312	39.7939	2.9927
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	291	192	617	2.825	0.557	0.087	0.014	1	0.2	114	113	32.8055	4.8337	14.4558	42.4739	28.0182	6.7868
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	174	113	331	2.828	0.373	0.072	0.010	1	0.1	115	114	29.7664	3.7725	18.0065	37.9860	19.9795	7.8903
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	239	155	277	1.830	0.265	0.069	0.006	1	0.1	116	115	26.5933	3.2993	18.7576	35.3570	16.5994	8.0604
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	256	162	399	2.483	0.446	0.087	0.008	1	0.1	117	116	28.4760	4.0524	20.7988	42.1810	21.3821	7.0269
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	112	82	265	2.605	0.615	0.136	0.031	2	0.2	118	117	20.4970	7.4238	1.4525	33.1015	31.6490	2.7610
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	138	90	268	3.228	0.452	0.108	0.017	1	0.1	119	118	35.4403	4.8269	16.1549	43.6787	27.5238	7.3422
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	209	141	634	3.055	0.457	0.142	0.032	3	0.3	120	119	22.6868	5.1012	9.7011	33.9823	24.2811	4.4474
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	219	156	354	2.722	0.424	0.096	0.014	1	0.2	121	120	32.2228	4.6415	14.6074	42.3175	27.7101	6.9424
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	144	90	127	1.988	0.337	0.111	0.009	1	0.1	122	121	28.8088	3.4738	23.2742	38.8380	15.5638	8.2931
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	112	69	178	3.363	0.492	0.075	0.020	0	0.0	123	122	34.9576	6.8442	8.9463	45.7347	36.7885	5.1076
