participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	432	280	602	2.399	0.421	0.065	0.008	1	0.1	35	34	26.1375	9.9203	-66.1853	37.8276	104.0128	2.6347
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	597	394	686	1.672	0.367	0.125	0.023	8	0.5	36	35	18.3370	6.5874	3.0257	32.8777	29.8520	2.7837
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	59	35	92	2.407	0.501	0.075	0.015	1	0.0	37	36	26.4166	8.8551	3.6587	37.2074	33.5487	2.9832
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	255	165	333	2.430	0.146	0.074	0.007	1	0.1	38	37	33.0965	1.8808	28.7188	37.6191	8.9003	17.5966
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	353	212	408	1.647	0.396	0.130	0.029	4	0.5	39	38	15.7534	5.6030	6.1081	30.0228	23.9147	2.8116
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	255	159	275	1.896	0.312	0.050	0.006	0	0.1	40	39	23.3829	7.7600	-9.9161	31.6316	41.5476	3.0133
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	366	246	296	1.384	0.212	0.135	0.021	5	0.4	41	40	26.1010	4.9214	10.6686	37.5202	26.8516	5.3036
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	464	307	591	2.166	0.361	0.153	0.034	6	0.7	42	41	24.2614	7.0680	0.8231	36.1802	35.3571	3.4325
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	255	170	325	2.379	0.411	0.104	0.019	1	0.2	43	42	23.1310	2.9193	15.6258	32.1516	16.5258	7.9234
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	127	85	224	2.942	0.698	0.109	0.018	1	0.1	44	43	30.9752	9.6321	4.2703	42.7742	38.5039	3.2158
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	324	210	418	2.362	0.190	0.123	0.020	3	0.2	45	44	28.9738	4.6208	14.6615	37.7244	23.0629	6.2703
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	325	197	318	1.875	0.550	0.148	0.037	5	0.5	46	45	21.8984	14.6981	-91.9518	39.7503	131.7021	1.4899
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	192	132	286	2.317	0.255	0.122	0.029	2	0.1	47	46	27.0118	5.3426	9.4307	36.1560	26.7253	5.0560
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	362	243	422	1.965	0.247	0.117	0.017	3	0.3	48	47	18.0570	10.4171	-35.7640	33.5193	69.2833	1.7334
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	313	177	431	2.027	0.438	0.110	0.031	3	0.4	49	48	17.6625	5.4875	-1.7170	32.4557	34.1726	3.2187
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	424	287	709	2.412	0.173	0.126	0.018	6	0.3	50	49	28.3940	6.8125	1.5912	39.5247	37.9336	4.1679
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	375	230	524	2.087	0.360	0.110	0.020	3	0.3	51	50	23.4492	6.5174	3.5811	34.1213	30.5402	3.5979
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	156	100	232	2.699	0.427	0.137	0.042	2	0.3	52	51	24.4574	9.3726	0.5375	39.3116	38.7741	2.6095
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	113	76	224	2.533	0.364	0.147	0.030	1	0.2	53	52	23.6946	3.0857	17.7629	32.0601	14.2972	7.6788
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	449	297	627	2.082	0.429	0.112	0.023	5	0.5	54	53	18.6723	5.7020	3.3362	29.9425	26.6062	3.2747
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	360	233	376	1.709	0.347	0.124	0.022	4	0.4	55	54	24.5008	5.0391	9.3738	35.3315	25.9577	4.8621
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	238	152	316	2.009	0.532	0.126	0.038	3	0.3	56	55	20.7213	6.5362	3.0117	34.4578	31.4461	3.1702
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	197	138	521	2.845	0.355	0.130	0.026	3	0.2	57	56	23.5628	6.0883	10.7887	37.3496	26.5608	3.8702
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	190	126	304	2.211	0.251	0.118	0.023	2	0.2	58	57	21.0173	4.0902	9.4399	29.5162	20.0763	5.1385
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	462	311	524	1.775	0.349	0.132	0.023	6	0.5	59	58	25.1565	6.4720	5.5014	34.7462	29.2447	3.8870
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	434	280	632	2.220	0.351	0.121	0.023	4	0.4	60	59	25.1320	6.5268	6.8299	36.7856	29.9557	3.8506
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	198	128	398	2.707	0.305	0.100	0.014	2	0.1	61	60	31.1034	5.3272	16.0928	38.8340	22.7412	5.8385
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	366	228	564	2.237	0.227	0.121	0.023	5	0.3	62	61	24.9464	4.7569	11.6630	32.8475	21.1845	5.2443
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	194	133	273	2.370	0.287	0.128	0.019	2	0.2	63	62	24.3975	2.6213	14.9599	29.3762	14.4163	9.3075
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	213	137	282	2.569	0.327	0.088	0.017	1	0.1	64	63	30.2781	2.8033	22.3217	37.5404	15.2187	10.8009
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	313	203	450	2.697	0.500	0.110	0.021	2	0.2	65	64	32.3744	5.2705	7.9529	40.3547	32.4018	6.1426
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	404	267	587	2.147	0.240	0.114	0.022	3	0.4	66	65	22.7400	4.3356	8.2012	30.9429	22.7417	5.2449
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	170	120	386	2.775	0.472	0.091	0.013	2	0.1	67	66	28.8727	4.9440	15.1223	38.0672	22.9448	5.8400
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	207	143	435	2.357	0.300	0.136	0.030	5	0.2	68	67	19.5298	6.2106	7.9862	34.4362	26.4500	3.1446
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	343	223	603	2.379	0.373	0.082	0.011	2	0.2	69	68	27.1805	4.6791	8.9955	36.4930	27.4975	5.8090
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	279	183	462	2.408	0.180	0.083	0.013	1	0.2	70	69	31.1431	3.2498	22.3466	39.3066	16.9601	9.5830
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	142	95	175	2.112	0.220	0.089	0.008	1	0.1	71	70	28.3028	3.6163	20.9572	34.4013	13.4440	7.8265
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	86	55	87	2.193	0.222	0.110	0.016	1	0.1	72	71	34.3987	1.9689	28.0188	37.6249	9.6061	17.4707
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	370	245	485	2.012	0.180	0.091	0.010	3	0.2	73	72	27.2003	4.1119	8.0318	33.9732	25.9414	6.6150
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	324	222	706	2.401	0.260	0.149	0.027	8	0.4	74	73	22.0646	5.1411	9.8776	33.1812	23.3036	4.2918
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	256	190	560	2.590	0.384	0.145	0.025	4	0.3	75	74	25.2593	6.4627	7.6111	37.8939	30.2828	3.9085
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	172	124	293	2.274	0.197	0.100	0.011	1	0.1	76	75	27.5050	6.1753	7.2714	40.1033	32.8319	4.4541
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	364	207	961	3.559	0.345	0.080	0.011	3	0.2	77	76	31.2866	3.8221	14.9502	38.1661	23.2158	8.1856
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	293	171	803	3.346	0.446	0.113	0.024	5	0.2	78	77	25.7105	7.0175	5.5701	37.7947	32.2246	3.6638
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	89	63	172	3.252	0.462	0.106	0.007	1	0.0	79	78	30.3501	2.6605	21.1981	35.3517	14.1536	11.4078
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	622	404	1321	3.200	0.534	0.111	0.016	6	0.4	80	79	28.6441	6.4753	-4.6949	41.8013	46.4962	4.4236
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	263	168	415	2.750	0.292	0.105	0.013	2	0.2	81	80	26.8404	5.8612	10.2989	37.2924	26.9935	4.5793
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	218	135	595	3.338	0.395	0.124	0.022	3	0.2	82	81	28.7901	7.4445	14.7100	44.9314	30.2214	3.8673
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	472	295	1050	2.960	0.430	0.087	0.012	4	0.3	83	82	29.1528	3.9366	17.1973	39.2375	22.0402	7.4055
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	133	95	261	3.240	0.331	0.125	0.026	1	0.2	84	83	27.5844	3.6955	15.5526	37.6663	22.1137	7.4644
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	85	57	178	2.460	0.284	0.130	0.018	1	0.0	85	84	18.4613	3.3721	11.7322	26.5067	14.7745	5.4746
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	204	142	351	3.185	0.331	0.114	0.014	2	0.1	86	85	29.5816	7.4681	7.5442	38.7757	31.2315	3.9611
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	213	134	525	3.224	0.339	0.064	0.012	1	0.1	87	86	34.4734	4.9293	19.5323	44.2374	24.7051	6.9936
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	214	145	334	2.859	0.215	0.080	0.007	1	0.1	88	87	29.5940	3.3130	19.1417	37.5003	18.3586	8.9327
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	173	120	264	3.087	0.273	0.120	0.033	1	0.2	89	88	29.9272	4.1526	19.2044	45.2258	26.0214	7.2069
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	143	95	303	2.821	0.256	0.120	0.013	2	0.1	90	89	27.6529	2.0568	21.0517	32.2020	11.1503	13.4443
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	392	257	584	3.030	0.387	0.124	0.025	4	0.4	91	90	27.7155	6.8768	3.0866	39.0766	35.9900	4.0303
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	147	105	291	3.146	0.265	0.113	0.017	1	0.1	92	91	30.7060	5.9940	11.1896	39.0438	27.8542	5.1228
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	418	278	821	3.068	0.440	0.104	0.013	3	0.3	93	92	32.1358	5.6943	12.4175	45.4850	33.0675	5.6435
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	192	128	314	2.639	0.291	0.116	0.015	2	0.1	94	93	30.0098	4.5927	17.1719	37.3498	20.1779	6.5342
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	113	79	243	2.731	0.231	0.058	0.010	1	0.1	95	94	31.6992	6.2115	5.1616	39.2449	34.0833	5.1033
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	268	191	407	2.942	0.306	0.124	0.026	3	0.3	96	95	28.1975	7.0524	-3.6995	38.2352	41.9347	3.9983
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	84	61	167	3.766	0.422	0.120	0.010	0	0.0	97	96	33.0749	4.4139	12.9415	38.8430	25.9016	7.4933
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	198	132	538	3.008	0.314	0.150	0.032	4	0.3	98	97	26.1657	6.4576	14.8147	39.7789	24.9643	4.0519
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	188	132	480	2.937	0.223	0.134	0.021	4	0.2	99	98	25.8413	6.8334	9.3881	40.2467	30.8585	3.7816
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	115	74	172	3.063	0.283	0.118	0.031	1	0.1	100	99	33.4221	4.9172	19.3004	40.3050	21.0046	6.7969
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	240	168	486	3.065	0.426	0.137	0.030	3	0.3	101	100	28.4684	5.2520	14.9648	38.3197	23.3548	5.4205
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	127	73	373	3.408	0.252	0.123	0.028	2	0.1	102	101	25.4274	4.9328	11.3686	36.6076	25.2390	5.1547
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	177	129	422	2.754	0.262	0.122	0.018	3	0.2	103	102	23.1009	6.9909	-8.1053	37.5450	45.6503	3.3044
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	212	159	370	2.615	0.171	0.106	0.016	1	0.2	104	103	32.6869	3.8179	12.7170	39.8352	27.1182	8.5616
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	210	144	393	2.806	0.460	0.091	0.012	1	0.1	105	104	28.4729	2.5530	16.2559	34.2075	17.9516	11.1526
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	161	106	412	2.924	0.289	0.114	0.017	3	0.1	106	105	24.1450	6.2330	5.6933	37.0218	31.3285	3.8737
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	157	106	315	2.766	0.249	0.072	0.008	0	0.1	107	106	28.9638	1.9854	25.2200	34.3723	9.1523	14.5886
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	210	134	276	2.229	0.418	0.076	0.009	1	0.1	108	107	26.8741	2.6564	19.0451	33.1601	14.1150	10.1166
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	94	52	232	3.047	0.105	0.135	0.017	2	0.1	109	108	26.4126	3.5486	20.0729	35.3649	15.2920	7.4430
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	233	150	539	2.665	0.397	0.119	0.020	3	0.3	110	109	22.3164	6.9709	3.5948	37.4856	33.8908	3.2014
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	250	155	562	3.071	0.163	0.056	0.006	1	0.1	111	110	27.1547	2.8700	20.9325	34.9779	14.0454	9.4616
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	244	164	287	2.254	0.330	0.095	0.016	1	0.1	112	111	26.9540	2.9609	20.4605	34.2103	13.7497	9.1035
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	196	120	269	1.856	0.361	0.115	0.021	3	0.2	113	112	18.2183	3.7468	8.5740	26.4951	17.9211	4.8623
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	305	221	471	2.452	0.234	0.110	0.014	2	0.2	114	113	30.5902	3.8040	16.9042	37.8388	20.9346	8.0415
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	169	125	367	2.527	0.299	0.144	0.030	5	0.2	115	114	24.6113	9.3458	-1.6945	38.2036	39.8980	2.6334
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	280	181	302	1.813	0.375	0.079	0.011	1	0.1	116	115	25.5514	4.4149	9.3828	34.2522	24.8694	5.7875
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	326	214	451	2.713	0.255	0.087	0.011	1	0.2	117	116	28.1565	2.8274	22.4680	34.3945	11.9265	9.9584
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	155	89	334	2.754	0.311	0.108	0.023	2	0.1	118	117	22.0661	3.7781	11.6262	32.4523	20.8261	5.8406
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	156	112	239	2.683	0.335	0.110	0.024	1	0.1	119	118	35.5471	4.1105	21.4291	41.2641	19.8350	8.6479
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	247	141	679	3.199	0.408	0.119	0.018	3	0.2	120	119	24.2181	3.4971	16.5074	32.1583	15.6509	6.9251
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	162	103	209	2.360	0.170	0.072	0.009	0	0.1	121	120	34.6288	2.1303	28.5915	40.7929	12.2014	16.2555
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	159	108	169	2.161	0.452	0.115	0.022	1	0.2	122	121	28.1648	2.5459	21.9772	33.6435	11.6662	11.0627
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	142	98	263	2.937	0.217	0.100	0.019	1	0.1	123	122	31.2837	4.5031	21.0858	38.6970	17.6112	6.9471
