participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	191	130	466	2.951	0.355	0.142	0.026	2	0.2	11	10	28.2619	5.0702	13.6407	39.8408	26.2001	5.5742
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	230	144	636	3.745	1.147	0.099	0.018	2	0.1	12	11	31.5510	9.1735	0.0000	45.3850	45.3850	3.4393
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	821	583	1206	2.051	0.487	0.145	0.029	11	1.1	13	12	24.9130	5.8077	5.2359	42.1684	36.9325	4.2896
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	436	289	844	2.756	0.375	0.116	0.020	5	0.3	14	13	26.6077	5.0902	7.8828	38.9194	31.0366	5.2272
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	230	150	414	2.532	0.352	0.152	0.033	4	0.3	15	14	24.9303	4.2539	13.3963	35.9838	22.5875	5.8606
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	370	269	518	1.961	0.376	0.169	0.046	5	0.7	16	15	22.6431	5.2123	10.7957	34.8723	24.0766	4.3442
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	417	285	652	2.583	0.349	0.115	0.023	4	0.4	17	16	30.7980	6.1195	7.3321	42.5986	35.2664	5.0327
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	690	466	959	2.175	0.459	0.148	0.035	10	1.0	18	17	21.8069	7.3771	-2.0490	37.3161	39.3651	2.9560
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	845	575	1606	2.593	0.353	0.143	0.029	14	1.0	19	18	22.3560	6.5693	-0.7381	36.1726	36.9108	3.4031
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	198	132	469	2.857	0.471	0.122	0.026	5	0.2	20	19	19.5262	8.3598	-1.9654	33.1966	35.1619	2.3357
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	245	162	372	1.874	0.659	0.148	0.034	3	0.4	21	20	18.3442	5.6138	1.7273	30.3500	28.6227	3.2677
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	187	146	316	2.052	0.707	0.151	0.048	5	0.3	22	21	19.7984	9.0053	-0.9292	32.2440	33.1732	2.1985
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	887	574	1175	1.911	0.444	0.132	0.030	11	1.1	23	22	19.5953	5.8566	3.5482	36.3909	32.8426	3.3458
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	313	214	694	2.770	0.258	0.130	0.027	15	0.4	24	23	24.2118	5.8162	-0.6339	32.5084	33.1423	4.1628
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	516	330	751	1.893	0.576	0.131	0.025	7	0.5	25	24	17.0194	6.1338	4.5145	30.6946	26.1801	2.7747
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	307	212	408	1.799	0.453	0.133	0.031	4	0.4	26	25	15.3619	6.2972	2.3167	30.5213	28.2046	2.4395
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	258	166	428	2.163	0.653	0.139	0.039	4	0.4	27	26	16.1314	6.5035	0.7551	30.0347	29.2796	2.4804
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	462	272	683	2.249	0.328	0.094	0.016	4	0.4	28	27	25.7607	4.3191	14.5518	34.6185	20.0667	5.9644
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	262	174	418	2.620	0.269	0.073	0.007	1	0.1	29	28	27.8106	3.4288	17.8893	37.8276	19.9382	8.1110
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	573	365	1156	2.712	0.381	0.123	0.025	13	0.6	30	29	24.8337	5.9007	0.2660	42.6427	42.3768	4.2086
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	500	330	393	1.349	0.209	0.133	0.029	6	0.6	31	30	23.7004	5.8376	8.0146	33.3297	25.3151	4.0599
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	53	32	81	2.300	0.548	0.067	0.015	0	0.0	32	31	25.9593	7.9264	5.1497	37.2074	32.0577	3.2751
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	360	232	461	1.982	0.628	0.083	0.017	2	0.2	33	32	20.7500	5.4482	1.2322	32.1516	30.9194	3.8086
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	294	190	383	2.406	0.164	0.066	0.006	1	0.1	34	33	32.8482	1.8780	22.7368	37.6191	14.8823	17.4914
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	277	174	303	2.020	0.366	0.064	0.007	1	0.1	35	34	25.3434	10.7439	-71.5013	32.9332	104.4344	2.3589
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	223	160	264	1.993	0.339	0.109	0.015	1	0.1	36	35	21.0860	4.0059	9.3544	29.8348	20.4803	5.2637
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	234	133	311	1.848	0.368	0.120	0.027	3	0.3	37	36	13.9343	3.5523	6.1081	26.7301	20.6220	3.9226
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	296	196	387	2.255	0.332	0.153	0.041	4	0.6	38	37	23.1889	7.9669	0.8231	36.1802	35.3571	2.9106
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	69	49	104	2.938	0.669	0.143	0.034	1	0.1	39	38	19.1247	30.4048	-91.9518	41.0042	132.9559	0.6290
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	412	257	513	1.817	0.421	0.126	0.028	5	0.4	40	39	21.4250	6.7932	3.0647	37.5202	34.4555	3.1539
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	108	71	185	2.830	0.684	0.104	0.016	1	0.1	41	40	29.7431	10.3724	3.6587	42.7742	39.1155	2.8675
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	488	319	547	1.939	0.271	0.112	0.017	4	0.4	42	41	18.2748	10.5318	-35.7640	33.5193	69.2833	1.7352
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	262	150	245	1.827	0.478	0.155	0.046	5	0.5	43	42	22.5909	8.5945	-29.1952	34.1890	63.3842	2.6285
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	565	371	826	2.339	0.338	0.139	0.023	6	0.6	44	43	26.5062	5.1680	12.8240	37.7244	24.9005	5.1289
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	543	351	671	2.033	0.400	0.111	0.021	6	0.6	45	44	19.6143	5.5702	3.3362	28.4874	25.1511	3.5213
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	109	76	165	2.813	0.308	0.127	0.030	1	0.1	46	45	28.0328	6.7597	5.7261	39.3116	33.5856	4.1470
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	276	201	406	2.253	0.230	0.119	0.024	2	0.2	47	46	28.8363	4.1803	6.2718	36.3302	30.0584	6.8982
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	377	239	396	1.708	0.341	0.124	0.023	5	0.4	48	47	23.7244	5.6788	5.2170	35.3315	30.1145	4.1777
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	433	274	619	2.107	0.350	0.119	0.021	4	0.4	49	48	24.0161	6.7138	3.5811	34.9896	31.4085	3.5771
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	789	532	1458	2.526	0.275	0.120	0.019	11	0.6	50	49	28.3293	6.7784	1.5912	39.5247	37.9336	4.1793
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	257	156	379	2.032	0.539	0.100	0.026	3	0.3	51	50	17.0498	5.3068	-1.7170	29.9425	31.6594	3.2128
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	215	137	295	2.077	0.519	0.119	0.040	3	0.3	52	51	20.8882	6.2398	3.0117	31.3953	28.3836	3.3476
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	218	137	450	2.769	0.407	0.110	0.030	2	0.2	53	52	25.3076	6.1312	7.9529	39.0465	31.0936	4.1277
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	196	130	312	2.202	0.253	0.117	0.023	2	0.2	54	53	21.0542	4.0673	9.4399	29.5162	20.0763	5.1764
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	424	288	478	1.791	0.349	0.133	0.023	6	0.4	55	54	26.0796	5.7231	8.8951	34.7462	25.8510	4.5569
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	351	219	548	2.243	0.231	0.121	0.023	4	0.3	56	55	24.7671	4.6652	11.6630	32.8164	21.1534	5.3089
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	219	143	280	2.591	0.315	0.089	0.015	1	0.2	57	56	30.8983	2.5799	24.3443	37.5404	13.1961	11.9764
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	222	150	306	2.345	0.283	0.114	0.017	2	0.2	58	57	24.5280	2.5229	14.9599	29.3762	14.4163	9.7223
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	361	230	468	2.102	0.296	0.114	0.021	3	0.3	59	58	25.6996	5.7982	6.8299	35.7425	28.9125	4.4323
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	329	218	432	2.560	0.458	0.105	0.015	2	0.2	60	59	33.7489	2.6483	25.5594	40.3547	14.7953	12.7436
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	413	272	595	2.142	0.240	0.112	0.022	3	0.4	61	60	22.7566	4.2956	8.2012	30.9429	22.7417	5.2977
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	179	126	419	2.815	0.480	0.096	0.015	2	0.1	62	61	28.7043	4.7868	15.1223	38.0672	22.9448	5.9966
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	136	100	312	2.438	0.247	0.143	0.031	3	0.2	63	62	20.4159	6.3796	9.8585	34.4362	24.5777	3.2002
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	439	275	844	2.424	0.333	0.100	0.017	6	0.3	64	63	24.3036	5.6064	8.9955	36.2047	27.2092	4.3350
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	251	165	419	2.451	0.220	0.089	0.014	2	0.2	65	64	31.1237	3.5207	7.6111	37.8939	30.2828	8.8403
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	507	345	748	2.051	0.206	0.099	0.012	6	0.3	66	65	26.0371	5.2774	7.9862	34.3076	26.3214	4.9337
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	255	204	572	2.477	0.402	0.152	0.025	4	0.3	67	66	24.0619	6.2172	6.3098	35.5215	29.2117	3.8702
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	145	100	339	2.537	0.192	0.131	0.032	3	0.1	68	67	21.8102	5.6480	10.7955	35.2684	24.4729	3.8616
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	662	386	1728	3.462	0.405	0.092	0.015	7	0.4	69	68	28.9724	6.0085	5.5701	38.1661	32.5959	4.8219
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	621	403	1340	3.208	0.535	0.114	0.017	6	0.4	70	69	28.3331	6.6998	-4.6949	41.8013	46.4962	4.2290
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	295	194	493	2.780	0.342	0.111	0.012	2	0.2	71	70	26.6674	5.7843	10.2989	37.2924	26.9935	4.6103
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	455	289	1023	2.962	0.434	0.085	0.011	4	0.2	72	71	29.3085	3.8445	18.1631	39.2375	21.0744	7.6234
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	130	93	267	3.278	0.340	0.123	0.024	1	0.1	73	72	27.3150	3.7673	15.5526	36.2488	20.6962	7.2505
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	335	230	581	2.966	0.460	0.114	0.015	3	0.2	74	73	26.8608	7.9212	7.5442	38.7757	31.2315	3.3910
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	274	163	702	3.228	0.323	0.083	0.016	2	0.1	75	74	31.7083	6.6509	12.8532	44.2374	31.3842	4.7675
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	241	162	377	2.852	0.209	0.085	0.007	1	0.1	76	75	29.5008	3.5467	18.1613	37.5003	19.3390	8.3177
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	173	120	264	3.087	0.273	0.120	0.033	1	0.2	77	76	29.9272	4.1526	19.2044	45.2258	26.0214	7.2069
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	123	82	252	2.779	0.263	0.102	0.011	1	0.1	78	77	27.9556	1.9003	21.0517	32.2020	11.1503	14.7115
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	173	121	337	3.080	0.301	0.109	0.016	1	0.1	79	78	30.5523	5.7253	11.1896	39.0438	27.8542	5.3363
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	406	271	641	3.142	0.426	0.120	0.023	4	0.4	80	79	28.6583	6.6913	3.0866	39.0766	35.9900	4.2829
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	442	297	860	3.076	0.439	0.111	0.015	4	0.4	81	80	32.2177	5.3503	12.4175	45.4850	33.0675	6.0217
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	248	167	443	2.739	0.339	0.118	0.016	3	0.2	82	81	30.0666	5.0738	13.4489	40.2467	26.7977	5.9259
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	292	210	467	2.937	0.294	0.128	0.029	4	0.4	83	82	27.7751	7.1393	-3.6995	38.2352	41.9347	3.8904
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	377	248	913	2.980	0.336	0.119	0.023	5	0.4	84	83	28.2031	6.6946	5.1616	39.7789	34.6174	4.2128
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	153	114	317	3.421	0.440	0.127	0.018	1	0.1	85	84	29.8933	5.3007	12.9415	38.8430	25.9016	5.6396
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	400	289	864	2.719	0.244	0.127	0.021	6	0.4	86	85	28.0050	6.6504	9.3881	39.8352	30.4471	4.2110
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	281	200	573	2.753	0.348	0.129	0.027	4	0.3	87	86	26.6684	7.5726	-8.1053	39.2907	47.3960	3.5217
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	188	130	366	2.882	0.439	0.092	0.012	1	0.1	88	87	28.7424	2.1470	20.4328	34.2075	13.7747	13.3871
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	223	147	602	2.999	0.383	0.110	0.020	3	0.2	89	88	24.6118	5.9767	5.6933	37.3672	31.6740	4.1179
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	282	180	347	2.191	0.402	0.080	0.010	1	0.1	90	89	27.1851	2.6767	19.0451	34.2103	15.1652	10.1562
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	275	171	618	2.918	0.236	0.080	0.009	1	0.2	91	90	27.3537	2.7941	16.5525	34.3723	17.8198	9.7898
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	295	186	640	2.581	0.428	0.121	0.021	4	0.3	92	91	21.8507	7.2082	3.5948	37.8115	34.2167	3.0314
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	152	96	229	2.699	0.398	0.083	0.014	1	0.1	93	92	27.0650	2.4546	22.9606	32.8920	9.9314	11.0261
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	185	109	435	3.172	0.245	0.085	0.010	2	0.1	94	93	27.4067	3.6769	20.8791	34.9779	14.0988	7.4537
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	529	374	966	2.495	0.268	0.128	0.023	10	0.5	95	94	25.9941	7.7217	-1.6945	37.8388	39.5333	3.3664
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	517	343	610	1.870	0.360	0.087	0.013	3	0.3	96	95	23.9469	4.6695	9.3828	34.2522	24.8694	5.1283
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	312	205	435	2.710	0.255	0.087	0.011	1	0.2	97	96	28.0800	2.7874	22.4680	34.3945	11.9265	10.0740
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	166	118	263	2.642	0.328	0.111	0.022	1	0.1	98	97	35.3590	4.6288	21.4291	41.5155	20.0864	7.6388
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	138	87	296	2.677	0.370	0.113	0.024	1	0.1	99	98	22.5139	3.4552	15.2771	29.3530	14.0759	6.5159
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	208	126	585	3.147	0.422	0.119	0.018	3	0.2	100	99	24.1804	3.7346	16.5074	33.2381	16.7307	6.4746
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	235	150	300	2.358	0.171	0.077	0.009	1	0.1	101	100	34.4223	2.4184	27.7549	40.7929	13.0381	14.2334
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	159	105	159	2.049	0.482	0.105	0.019	1	0.1	102	101	27.9415	2.8972	21.4333	33.6435	12.2101	9.6444
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	168	115	327	2.943	0.215	0.095	0.017	1	0.1	103	102	31.0536	4.3542	21.0858	38.4289	17.3431	7.1318
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	265	178	497	2.549	0.290	0.081	0.015	1	0.1	104	103	28.9843	3.9563	18.8057	39.6849	20.8792	7.3261
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	242	148	446	2.579	0.274	0.097	0.023	2	0.2	105	104	20.8273	4.4393	8.4203	28.9251	20.5048	4.6916
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	89	62	101	2.634	0.191	0.140	0.026	0	0.2	106	105	25.9279	2.9241	20.4855	31.4958	11.0103	8.8669
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	264	165	580	2.930	0.387	0.105	0.016	3	0.2	107	106	27.7316	4.4176	16.2781	37.6843	21.4062	6.2775
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	647	398	815	1.887	0.463	0.099	0.018	5	0.4	108	107	22.1479	4.5687	11.1101	34.5477	23.4377	4.8477
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	177	107	453	3.321	0.295	0.111	0.038	2	0.2	109	108	22.6934	3.2124	15.4481	32.4246	16.9765	7.0643
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	255	158	488	2.472	0.303	0.084	0.009	1	0.1	110	109	27.2502	3.1809	18.6887	34.9906	16.3019	8.5668
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	425	229	828	2.915	0.370	0.108	0.016	5	0.3	111	110	20.0028	3.9584	12.4889	30.7073	18.2184	5.0533
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	110	70	217	2.592	0.161	0.151	0.021	2	0.1	112	111	27.9572	6.4827	13.0894	37.3093	24.2199	4.3126
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	270	188	572	2.573	0.397	0.124	0.020	4	0.2	113	112	28.9469	4.1992	12.9601	37.8411	24.8810	6.8934
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	282	187	463	2.742	0.389	0.100	0.013	2	0.2	114	113	32.1102	3.6148	16.3703	39.8046	23.4343	8.8831
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	114	77	117	1.877	0.609	0.137	0.032	1	0.1	115	114	25.3165	2.9402	17.8911	31.3464	13.4554	8.6104
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	231	156	452	2.467	0.304	0.136	0.020	4	0.2	116	115	26.5638	4.0915	17.5904	33.7998	16.2094	6.4925
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	217	141	505	2.855	0.190	0.101	0.014	3	0.2	117	116	25.0310	3.8940	14.7106	31.9167	17.2061	6.4280
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	167	113	378	2.947	0.551	0.110	0.018	1	0.1	118	117	24.3690	2.6025	18.5471	29.9939	11.4468	9.3637
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	234	153	318	1.952	0.348	0.067	0.008	1	0.1	119	118	21.4692	3.3534	14.1684	31.7003	17.5318	6.4023
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	332	190	696	3.072	0.488	0.090	0.013	2	0.2	120	119	20.8762	2.7530	14.9151	27.3874	12.4724	7.5832
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	106	70	117	2.278	0.198	0.113	0.020	1	0.1	121	120	24.9511	3.5484	19.0162	32.0283	13.0121	7.0317
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	320	208	538	2.627	0.342	0.076	0.013	1	0.2	122	121	25.2351	3.5550	15.3935	34.0583	18.6648	7.0984
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	200	138	270	2.232	0.255	0.108	0.014	1	0.2	123	122	29.5041	2.6494	20.5530	37.0192	16.4662	11.1362
