participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	131	83	335	2.988	1.176	0.116	0.023	1	0.2	21	20	21.3188	9.7936	-0.9292	34.2360	35.1653	2.1768
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	225	161	417	2.773	0.419	0.118	0.023	2	0.2	22	21	30.1206	7.7593	7.3321	42.5986	35.2664	3.8819
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	171	115	450	2.963	0.457	0.128	0.028	4	0.2	23	22	18.1884	8.0111	1.6200	32.0549	30.4349	2.2704
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	374	237	527	2.069	0.460	0.138	0.030	5	0.5	24	23	17.4462	6.7274	-2.0490	31.5435	33.5925	2.5933
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	271	175	429	2.530	0.252	0.135	0.028	3	0.3	25	24	26.0801	4.0496	17.1124	36.3909	19.2784	6.4402
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	420	291	761	2.682	0.342	0.145	0.031	7	0.5	26	25	22.8623	6.6599	-1.9654	36.1726	38.1380	3.4328
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	343	233	567	2.197	0.511	0.111	0.024	3	0.3	27	26	19.1430	5.4722	-1.2192	31.0172	32.2364	3.4983
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	443	284	739	2.101	0.613	0.139	0.031	7	0.5	28	27	17.5972	5.9517	5.4566	31.0848	25.6282	2.9567
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	607	377	773	1.803	0.415	0.124	0.026	8	0.7	29	28	17.5670	5.0607	3.5482	32.3970	28.8488	3.4712
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	332	218	759	2.802	0.339	0.132	0.026	16	0.4	30	29	23.4599	6.6614	-0.6339	42.6427	43.2766	3.5218
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	274	182	263	1.411	0.368	0.154	0.040	4	0.4	31	30	20.1879	6.0754	1.7273	31.5359	29.8086	3.3229
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	180	139	241	1.951	0.466	0.137	0.039	4	0.2	32	31	23.0832	7.0251	-0.6362	33.9574	34.5936	3.2858
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	205	135	345	2.179	0.643	0.147	0.042	4	0.3	33	32	16.4139	6.1633	0.7551	29.3525	28.5973	2.6632
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	305	187	438	2.133	0.295	0.099	0.018	2	0.3	34	33	24.7696	4.0026	13.9380	34.2941	20.3561	6.1884
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	319	206	462	2.406	0.215	0.068	0.010	1	0.1	35	34	30.8461	3.8824	15.4337	37.6191	22.1854	7.9452
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	294	210	321	1.676	0.380	0.145	0.023	4	0.3	36	35	18.3011	6.5238	3.0257	30.6946	27.6689	2.8053
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	243	152	471	2.615	0.350	0.118	0.023	3	0.2	37	36	23.3168	3.9590	3.0363	33.8951	30.8588	5.8896
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	329	208	396	1.773	0.541	0.100	0.020	3	0.3	38	37	18.3383	6.2463	1.2322	32.1516	30.9194	2.9359
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	471	306	663	2.393	0.438	0.069	0.009	2	0.2	39	38	25.1562	12.3551	-91.9518	37.8276	129.7793	2.0361
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	252	164	165	1.341	0.203	0.141	0.022	3	0.3	40	39	27.9064	2.6384	20.8217	37.2261	16.4043	10.5770
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	268	161	321	1.666	0.391	0.119	0.027	3	0.3	41	40	15.9288	5.8562	6.1081	30.0228	23.9147	2.7200
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	94	59	152	2.587	0.530	0.080	0.015	1	0.1	42	41	27.3954	10.1090	3.6587	40.1654	36.5067	2.7100
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	242	152	455	2.658	0.283	0.130	0.035	9	0.4	43	42	26.2381	6.1251	5.9902	36.4465	30.4563	4.2837
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	311	191	384	1.755	0.299	0.118	0.027	4	0.4	44	43	19.7796	7.1535	3.0647	37.5202	34.4555	2.7650
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	270	169	358	2.213	0.323	0.134	0.035	3	0.4	45	44	20.4482	7.6311	0.8231	35.4971	34.6739	2.6796
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	150	97	162	2.393	0.150	0.114	0.013	1	0.1	46	45	33.5659	1.7257	28.6713	37.1220	8.4507	19.4507
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	317	203	308	1.858	0.201	0.081	0.010	1	0.1	47	46	20.0010	11.2905	-35.7640	31.6316	67.3956	1.7715
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	332	213	377	2.226	0.398	0.100	0.017	2	0.2	48	47	22.6685	5.3315	-20.5360	31.1981	51.7340	4.2518
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	95	63	177	3.244	0.379	0.099	0.013	0	0.1	49	48	35.1679	4.0543	24.3145	42.7742	18.4597	8.6743
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	422	283	576	2.246	0.321	0.145	0.026	5	0.5	50	49	25.9872	5.0354	12.8240	36.1802	23.3562	5.1609
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	242	145	219	1.775	0.493	0.150	0.035	4	0.4	51	50	23.4414	12.5694	-70.4644	39.7503	110.2147	1.8650
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	176	112	259	2.429	0.201	0.062	0.013	1	0.0	52	51	20.8713	2.4807	11.0345	27.2364	16.2019	8.4136
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	220	145	259	1.607	0.396	0.144	0.030	3	0.3	53	52	19.4283	5.6132	6.9573	37.1333	30.1760	3.4612
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	394	264	669	2.472	0.232	0.130	0.020	4	0.4	54	53	28.2670	5.9776	10.7887	38.2864	27.4976	4.7288
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	262	168	291	1.763	0.370	0.131	0.019	4	0.3	55	54	23.7520	6.9483	3.5811	35.3315	31.7504	3.4184
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	53	36	73	2.681	0.383	0.169	0.052	1	0.1	56	55	26.0997	9.0350	8.9058	39.3116	30.4058	2.8887
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	438	280	626	2.184	0.547	0.133	0.038	7	0.6	57	56	19.7948	8.3355	0.5375	37.1000	36.5625	2.3748
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	234	156	290	1.788	0.373	0.129	0.023	4	0.3	58	57	17.1317	5.7498	5.2307	28.4874	23.2567	2.9795
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	226	143	418	2.364	0.315	0.111	0.026	2	0.2	59	58	22.3354	5.7434	7.1813	34.3280	27.1466	3.8889
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	93	69	186	2.398	0.223	0.159	0.033	1	0.1	60	59	22.9586	7.7203	1.5912	36.2242	34.6331	2.9738
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	308	185	462	2.038	0.496	0.111	0.029	4	0.4	61	60	16.1804	5.4052	-1.7170	29.9425	31.6594	2.9935
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	362	248	608	2.443	0.187	0.109	0.015	5	0.2	62	61	29.2397	6.6259	12.9318	39.5247	26.5929	4.4129
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	422	269	437	1.813	0.293	0.095	0.017	2	0.3	63	62	26.8416	4.3666	5.2170	34.5677	29.3507	6.1470
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	65	41	86	2.583	0.186	0.050	0.015	0	0.0	64	63	31.6936	2.1643	26.4395	36.9011	10.4616	14.6438
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	157	99	338	2.936	0.394	0.125	0.036	2	0.1	65	64	25.2648	6.7612	7.9529	40.3547	32.4018	3.7367
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	118	77	310	2.978	0.487	0.124	0.026	2	0.1	66	65	24.8271	5.8146	13.9236	40.1580	26.2344	4.2698
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	220	149	363	2.234	0.271	0.122	0.023	2	0.2	67	66	21.3274	4.0491	9.4399	29.5162	20.0763	5.2672
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	259	179	286	1.754	0.374	0.130	0.020	4	0.2	68	67	25.7158	5.7832	8.7952	34.7462	25.9509	4.4466
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	276	176	411	2.196	0.179	0.128	0.021	4	0.2	69	68	24.6844	5.1883	11.6630	34.9896	23.3266	4.7577
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	161	107	207	2.293	0.278	0.099	0.015	1	0.1	70	69	25.2842	1.6247	20.7780	30.0424	9.2643	15.5626
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	293	183	362	2.151	0.321	0.114	0.021	2	0.3	71	70	26.4203	6.3071	6.8299	36.7856	29.9557	4.1890
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	305	200	484	2.065	0.245	0.133	0.031	4	0.4	72	71	20.6099	5.0415	7.9862	32.6480	24.6618	4.0881
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	273	181	338	2.502	0.389	0.110	0.016	2	0.2	73	72	33.7707	2.2927	27.6299	40.2795	12.6496	14.7297
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	263	176	546	2.444	0.236	0.134	0.029	5	0.4	74	73	21.8124	6.2043	8.8181	34.6546	25.8364	3.5157
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	148	103	316	2.729	0.445	0.088	0.013	1	0.1	75	74	28.9118	5.1629	15.1223	38.0672	22.9448	5.5999
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	292	195	365	2.215	0.251	0.099	0.015	2	0.2	76	75	24.9666	2.6300	14.9599	30.5121	15.5522	9.4931
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	367	236	650	2.384	0.365	0.084	0.012	2	0.2	77	76	27.0378	4.6501	8.9955	36.4930	27.4975	5.8144
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	245	162	404	2.411	0.202	0.079	0.010	1	0.1	78	77	31.4487	3.1099	24.3027	38.8354	14.5327	10.1125
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	318	216	391	1.991	0.157	0.097	0.011	2	0.2	79	78	27.8810	3.5652	9.6424	34.2827	24.6403	7.8202
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	338	227	706	2.313	0.290	0.136	0.027	8	0.3	80	79	21.9826	5.2749	9.8776	33.0067	23.1292	4.1674
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	257	200	546	2.462	0.389	0.153	0.026	5	0.4	81	80	23.9890	6.5592	6.3098	37.8939	31.5842	3.6573
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	237	164	377	2.274	0.223	0.107	0.013	2	0.1	82	81	27.7393	6.5981	7.2714	40.1033	32.8319	4.2041
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	305	179	822	3.525	0.365	0.075	0.010	2	0.2	83	82	31.5800	3.6962	18.2344	43.8874	25.6530	8.5440
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	383	224	1031	3.472	0.438	0.105	0.018	6	0.3	84	83	27.3676	6.3837	5.5701	38.1661	32.5959	4.2871
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	138	94	379	3.494	0.610	0.154	0.047	3	0.2	85	84	24.0602	8.8292	-4.6949	39.4487	44.1435	2.7251
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	179	85	439	3.398	0.392	0.102	0.022	2	0.2	86	85	26.7754	4.1389	17.1973	36.5060	19.3087	6.4691
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	141	85	360	3.251	0.399	0.127	0.018	2	0.1	87	86	23.8161	5.3116	11.7991	34.7017	22.9026	4.4838
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	256	166	406	2.780	0.324	0.115	0.013	2	0.2	88	87	27.0124	5.6593	10.2989	37.2924	26.9935	4.7731
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	181	107	511	3.334	0.388	0.127	0.024	2	0.2	89	88	27.1057	6.8899	14.7100	43.8358	29.1258	3.9341
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	338	229	571	2.957	0.428	0.101	0.009	2	0.2	90	89	31.7643	4.0424	16.2157	41.8013	25.5856	7.8578
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	378	249	829	2.909	0.427	0.082	0.009	3	0.2	91	90	29.7086	3.5458	18.1631	39.2375	21.0744	8.3785
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	84	52	175	2.457	0.282	0.141	0.018	1	0.1	92	91	17.0961	2.2858	11.7322	22.0019	10.2697	7.4793
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	249	171	402	3.084	0.388	0.108	0.014	2	0.1	93	92	29.3155	6.9376	7.5442	38.7757	31.2315	4.2256
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	176	128	349	3.256	0.281	0.130	0.028	1	0.3	94	93	28.0905	4.6088	12.2165	45.2258	33.0093	6.0950
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	182	116	479	3.249	0.308	0.073	0.013	1	0.1	95	94	32.9809	5.9053	16.0723	44.2374	28.1651	5.5850
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	208	139	318	2.852	0.216	0.079	0.007	1	0.1	96	95	29.8292	2.9797	20.4308	37.5003	17.0695	10.0109
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	181	125	239	2.791	0.313	0.132	0.025	2	0.2	97	96	27.1883	5.8741	11.3538	36.1860	24.8322	4.6285
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	104	71	178	3.305	0.171	0.101	0.022	0	0.1	98	97	32.1779	2.6846	26.0028	39.0766	13.0738	11.9862
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	223	153	386	3.098	0.260	0.113	0.021	1	0.2	99	98	30.5950	5.4185	14.5335	39.0438	24.5104	5.6464
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	133	87	274	2.814	0.263	0.120	0.013	2	0.1	100	99	27.7528	2.0615	21.0517	32.2020	11.1503	13.4626
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	180	118	252	2.513	0.299	0.071	0.009	0	0.1	101	100	36.2100	2.4823	28.9088	42.2532	13.3445	14.5872
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	409	274	769	3.043	0.417	0.103	0.014	3	0.3	102	101	32.3226	5.4597	12.4175	45.4850	33.0675	5.9202
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	204	134	337	2.662	0.282	0.121	0.016	3	0.1	103	102	28.9939	5.4790	11.1896	37.3498	26.1602	5.2919
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	100	66	187	2.747	0.303	0.053	0.005	0	0.0	104	103	33.6111	1.6381	29.0968	37.7966	8.6998	20.5186
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	108	68	372	3.638	0.347	0.120	0.022	1	0.1	105	104	26.7283	7.5946	5.0914	43.4026	38.3113	3.5194
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	191	123	347	3.415	0.469	0.121	0.022	3	0.2	106	105	27.7631	8.4781	3.0866	38.8430	35.7564	3.2747
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	252	181	386	2.930	0.304	0.126	0.028	3	0.3	107	106	27.8576	7.1049	-3.6995	38.2352	41.9347	3.9209
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	171	122	447	2.962	0.222	0.135	0.021	3	0.1	108	107	26.4575	6.9383	9.3881	40.2467	30.8585	3.8133
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	219	138	594	3.104	0.295	0.123	0.024	4	0.2	109	108	25.7603	5.6762	14.8147	39.2449	24.4302	4.5383
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	238	167	488	3.121	0.443	0.136	0.030	3	0.3	110	109	28.7627	5.1228	14.9648	38.3197	23.3548	5.6147
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	84	61	316	3.424	0.283	0.131	0.033	1	0.1	111	110	24.6438	5.4451	11.3686	34.9464	23.5779	4.5259
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	172	123	391	2.812	0.290	0.121	0.018	3	0.2	112	111	24.5503	8.2357	-8.1053	41.8122	49.9174	2.9810
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	241	179	405	2.605	0.174	0.107	0.017	1	0.2	113	112	32.3145	4.0763	17.3109	40.6465	23.3355	7.9275
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	143	91	363	3.163	0.198	0.074	0.012	0	0.1	114	113	27.2727	3.6064	14.5294	34.2075	19.6781	7.5624
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	285	192	468	2.537	0.383	0.098	0.013	2	0.2	115	114	27.0346	3.2903	15.5976	32.6967	17.0991	8.2165
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	245	155	587	2.839	0.266	0.107	0.015	3	0.2	116	115	24.3647	7.5415	5.6933	37.8115	32.1182	3.2308
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	206	135	423	2.825	0.265	0.073	0.009	1	0.1	117	116	28.0885	2.2933	22.6656	34.3723	11.7067	12.2479
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	375	255	459	2.123	0.342	0.086	0.014	1	0.2	118	117	25.9375	3.7925	12.6670	34.2103	21.5433	6.8391
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	168	99	316	2.296	0.526	0.132	0.027	2	0.2	119	118	18.8534	6.1449	3.5948	32.2101	28.6153	3.0681
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	227	144	500	3.064	0.164	0.051	0.005	1	0.0	120	119	27.5811	3.1085	20.9325	34.9779	14.0454	8.8729
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	485	341	870	2.502	0.272	0.130	0.022	9	0.4	121	120	26.0550	7.6570	-1.6945	37.8388	39.5333	3.4028
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	385	255	440	1.812	0.353	0.087	0.012	2	0.2	122	121	24.6528	4.6498	9.3828	34.2522	24.8694	5.3019
