participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	131	105	338	2.529	0.309	0.154	0.041	3	0.2	63	62	21.0778	7.1955	5.8384	38.1892	32.3508	2.9293
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	454	314	957	2.435	0.322	0.107	0.017	6	0.3	64	63	26.6456	6.2110	3.5516	37.9726	34.4210	4.2901
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	258	169	425	2.546	0.216	0.073	0.012	1	0.1	65	64	34.4954	5.0354	4.8658	42.6879	37.8221	6.8505
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	509	360	823	2.171	0.282	0.110	0.021	7	0.4	66	65	25.0715	6.3655	1.4213	36.1075	34.6862	3.9387
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	252	209	623	2.520	0.373	0.161	0.026	5	0.3	67	66	24.6943	6.2742	10.9466	45.6326	34.6860	3.9358
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	134	108	359	2.595	0.219	0.130	0.032	2	0.1	68	67	23.8477	6.4908	9.4356	36.7678	27.3322	3.6741
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	627	408	1767	3.323	0.461	0.095	0.015	6	0.4	69	68	28.9844	6.5995	4.5746	41.0457	36.4711	4.3919
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	649	426	1433	3.200	0.547	0.118	0.020	8	0.5	70	69	31.0530	7.0847	-4.8622	50.4938	55.3560	4.3831
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	303	195	513	2.672	0.417	0.099	0.010	2	0.2	71	70	28.4139	4.0393	19.2327	38.0756	18.8429	7.0343
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	490	305	1077	2.897	0.465	0.082	0.012	4	0.2	72	71	30.7514	4.2883	18.9963	42.0039	23.0076	7.1709
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	137	100	306	3.294	0.513	0.106	0.022	1	0.1	73	72	26.6915	4.9151	10.4646	35.7151	25.2505	5.4305
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	319	210	548	2.762	0.388	0.108	0.017	5	0.2	74	73	27.0508	6.6982	4.5301	36.5155	31.9853	4.0385
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	291	163	679	3.209	0.307	0.079	0.016	2	0.1	75	74	29.5138	5.9819	14.9754	38.7361	23.7608	4.9338
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	244	161	377	2.780	0.251	0.083	0.009	1	0.1	76	75	29.1928	4.1486	14.7208	38.1500	23.4292	7.0368
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	157	111	244	2.991	0.253	0.122	0.029	1	0.2	77	76	29.8500	3.8577	16.6783	37.7900	21.1117	7.7377
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	122	84	242	2.681	0.324	0.097	0.010	1	0.1	78	77	27.7120	2.1207	22.5616	32.8034	10.2418	13.0675
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	162	120	324	3.099	0.479	0.106	0.016	1	0.1	79	78	32.4566	6.3081	5.3325	42.1728	36.8403	5.1452
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	367	256	611	3.191	0.573	0.120	0.018	3	0.3	80	79	29.7911	6.2230	-7.4710	43.2863	50.7573	4.7872
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	484	320	962	2.939	0.491	0.118	0.019	5	0.5	81	80	33.3455	7.0909	5.8349	45.0921	39.2571	4.7026
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	273	186	494	2.693	0.321	0.118	0.015	3	0.2	82	81	31.1812	5.9743	9.6508	39.9522	30.3014	5.2192
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	273	191	407	2.631	0.371	0.118	0.028	3	0.3	83	82	27.2267	6.3003	2.7311	34.8997	32.1686	4.3215
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	377	246	960	3.007	0.339	0.119	0.026	5	0.4	84	83	28.0378	7.0000	4.3656	40.1364	35.7708	4.0054
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	142	106	291	3.406	0.486	0.126	0.021	1	0.2	85	84	30.7556	7.5135	-6.0372	40.9032	46.9404	4.0934
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	446	319	934	2.672	0.220	0.119	0.019	6	0.4	86	85	28.8574	6.9878	7.2760	40.3605	33.0845	4.1297
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	268	195	587	2.858	0.391	0.132	0.029	5	0.3	87	86	28.4534	8.0353	5.3874	42.3671	36.9797	3.5410
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	193	135	402	2.890	0.502	0.096	0.014	1	0.1	88	87	29.7149	2.6971	20.8038	37.3439	16.5401	11.0172
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	213	147	582	2.935	0.237	0.109	0.020	3	0.2	89	88	25.1595	6.3107	9.8992	38.7812	28.8820	3.9868
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	269	174	331	2.108	0.342	0.078	0.008	1	0.1	90	89	29.0984	2.9389	22.7838	37.2847	14.5009	9.9012
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	288	179	659	2.949	0.280	0.077	0.009	1	0.2	91	90	28.3895	3.2562	15.2475	34.5023	19.2548	8.7187
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	318	196	713	2.682	0.522	0.112	0.020	4	0.3	92	91	23.8032	7.8525	6.6501	40.3842	33.7341	3.0313
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	131	87	197	2.614	0.431	0.095	0.018	1	0.1	93	92	27.7568	3.4300	22.0230	35.0408	13.0178	8.0923
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	184	111	463	3.228	0.219	0.095	0.011	2	0.1	94	93	28.9199	2.8450	20.2630	35.1761	14.9131	10.1651
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	558	391	1085	2.625	0.372	0.126	0.020	9	0.4	95	94	26.1033	7.9162	-1.1195	39.1010	40.2205	3.2974
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	517	343	569	1.776	0.414	0.087	0.012	3	0.3	96	95	23.8369	5.9864	6.8154	36.5132	29.6978	3.9818
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	322	209	438	2.621	0.206	0.088	0.012	1	0.2	97	96	27.9742	3.0644	21.2154	36.3675	15.1521	9.1288
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	171	117	256	2.518	0.331	0.115	0.025	2	0.2	98	97	35.2461	5.4077	17.1070	43.1686	26.0615	6.5178
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	147	96	345	2.742	0.465	0.119	0.023	2	0.1	99	98	23.9301	3.7027	15.7360	34.7408	19.0048	6.4629
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	218	134	618	3.192	0.454	0.129	0.021	4	0.2	100	99	24.7494	4.5061	14.7657	34.9838	20.2181	5.4924
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	220	140	287	2.405	0.201	0.077	0.009	1	0.1	101	100	36.5734	3.1594	27.4963	45.8522	18.3559	11.5761
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	149	105	148	1.898	0.447	0.118	0.020	1	0.1	102	101	27.7636	3.3563	21.3273	36.5967	15.2694	8.2721
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	159	113	308	2.692	0.374	0.107	0.019	1	0.1	103	102	29.4630	5.5624	13.6236	38.7825	25.1589	5.2968
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	248	169	478	2.589	0.335	0.084	0.016	1	0.1	104	103	31.2093	4.2709	19.8553	42.3243	22.4689	7.3075
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	239	140	435	2.606	0.189	0.104	0.021	3	0.2	105	104	22.8736	3.4975	12.0879	32.7870	20.6991	6.5401
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	82	62	93	2.482	0.261	0.152	0.026	0	0.1	106	105	28.3971	2.2107	22.9819	32.8766	9.8948	12.8454
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	256	167	560	2.897	0.399	0.107	0.017	3	0.2	107	106	26.3525	5.5257	14.4047	40.0067	25.6020	4.7691
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	620	388	876	2.046	0.480	0.098	0.019	5	0.4	108	107	24.5736	5.0315	5.7811	35.9013	30.1202	4.8839
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	179	113	499	3.381	0.258	0.129	0.045	2	0.3	109	108	22.8346	3.6307	17.6826	34.3581	16.6756	6.2893
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	231	145	464	2.516	0.346	0.084	0.009	1	0.1	110	109	28.4247	2.1229	23.4357	35.9282	12.4925	13.3897
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	443	247	855	2.882	0.335	0.108	0.015	4	0.3	111	110	21.6532	4.6097	12.7416	36.1872	23.4455	4.6973
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	116	72	235	2.699	0.200	0.132	0.023	2	0.1	112	111	28.5724	4.7554	15.8102	36.6857	20.8755	6.0084
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	277	190	592	2.538	0.496	0.123	0.020	4	0.2	113	112	30.1445	5.3991	15.8737	40.1771	24.3034	5.5832
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	289	191	468	2.639	0.411	0.102	0.013	2	0.2	114	113	33.1311	4.4247	14.5584	44.9476	30.3892	7.4878
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	105	71	107	1.920	0.403	0.149	0.040	1	0.1	115	114	24.8967	4.3253	15.5648	34.0379	18.4730	5.7561
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	218	142	416	2.516	0.373	0.136	0.019	3	0.1	116	115	28.1710	4.0616	18.5281	37.3798	18.8517	6.9360
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	203	135	489	2.938	0.248	0.105	0.016	3	0.2	117	116	24.4523	3.8783	16.5220	31.9780	15.4560	6.3049
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	161	109	364	2.998	0.572	0.123	0.023	1	0.2	118	117	25.3815	2.7782	17.3057	31.1772	13.8715	9.1358
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	250	159	339	2.025	0.328	0.071	0.008	1	0.1	119	118	22.9102	2.6933	18.1742	32.0253	13.8511	8.5062
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	328	201	706	3.048	0.376	0.103	0.018	2	0.3	120	119	21.0924	3.7418	13.3146	30.1567	16.8421	5.6369
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	96	65	103	2.317	0.299	0.114	0.024	1	0.1	121	120	26.6810	4.2979	17.9969	36.2102	18.2132	6.2080
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	306	200	516	2.668	0.399	0.080	0.013	1	0.2	122	121	26.6081	3.5917	19.1219	34.4884	15.3664	7.4082
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	192	133	264	2.238	0.255	0.099	0.013	1	0.1	123	122	31.1582	3.2333	21.1944	37.8600	16.6656	9.6367
