participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	303	201	321	1.776	0.263	0.127	0.032	3	0.4	19	18	22.8565	4.7838	3.9304	31.4105	27.4801	4.7779
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	124	82	345	3.091	0.963	0.112	0.036	2	0.1	20	19	20.7656	8.7309	-6.7448	33.4867	40.2315	2.3784
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	333	238	442	2.109	0.555	0.154	0.042	4	0.6	21	20	24.1652	6.0422	11.7872	36.2461	24.4589	3.9994
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	661	490	1419	2.798	0.367	0.148	0.027	10	0.7	22	21	22.0636	6.7133	4.6584	41.8369	37.1786	3.2866
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	360	210	327	1.483	0.272	0.129	0.028	5	0.5	23	22	16.8400	5.5033	4.6234	30.7269	26.1035	3.0600
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	230	167	565	2.795	0.445	0.111	0.026	5	0.2	24	23	19.9058	6.5740	0.7779	32.6974	31.9195	3.0280
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	591	411	924	2.122	0.444	0.150	0.038	10	0.9	25	24	19.0422	6.5191	1.4978	33.0452	31.5474	2.9210
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	279	198	533	2.249	0.794	0.151	0.048	4	0.5	26	25	16.2542	5.9819	3.8698	33.0444	29.1746	2.7172
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	365	241	834	2.899	0.376	0.120	0.025	5	0.3	27	26	24.6892	7.1341	-6.8136	38.1669	44.9805	3.4607
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	412	266	494	1.755	0.623	0.137	0.040	5	0.6	28	27	19.4731	6.7314	2.1395	34.0845	31.9450	2.8929
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	159	122	215	2.116	0.387	0.136	0.022	2	0.2	29	28	25.0156	9.8118	-18.8079	37.5775	56.3854	2.5495
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	403	223	541	2.043	0.337	0.091	0.024	3	0.4	30	29	17.6527	5.2304	-1.0046	32.1425	33.1471	3.3750
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	245	163	475	2.385	0.703	0.114	0.026	3	0.2	31	30	18.9769	7.2326	-4.8718	36.3096	41.1814	2.6238
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	438	270	680	2.333	0.270	0.091	0.013	3	0.3	32	31	28.6719	6.3605	13.3487	39.5193	26.1707	4.5078
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	462	317	1000	2.719	0.456	0.129	0.024	6	0.4	33	32	25.3880	7.1630	0.8229	43.8170	42.9941	3.5443
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	289	217	400	1.622	0.305	0.137	0.029	4	0.3	34	33	15.4339	5.8806	1.3471	31.9886	30.6415	2.6246
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	469	307	653	2.337	0.426	0.066	0.009	1	0.2	35	34	26.8054	8.9309	-68.0888	38.3934	106.4822	3.0014
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	612	415	765	1.767	0.411	0.127	0.025	7	0.6	36	35	18.2464	6.3064	2.3308	36.5093	34.1785	2.8933
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	59	36	83	2.078	0.921	0.080	0.019	1	0.0	37	36	23.0437	10.3558	0.0000	36.1478	36.1478	2.2252
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	260	166	327	2.261	0.219	0.069	0.007	1	0.1	38	37	32.6022	2.6254	26.6864	40.5833	13.8969	12.4182
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	384	234	445	1.681	0.379	0.125	0.025	4	0.4	39	38	16.8864	5.9355	4.5942	32.3611	27.7669	2.8450
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	233	176	290	1.865	0.295	0.128	0.036	2	0.4	40	39	23.5478	10.0635	-6.7176	54.7335	61.4510	2.3399
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	350	244	288	1.479	0.335	0.150	0.024	5	0.5	41	40	25.4673	4.9813	9.6691	38.3773	28.7082	5.1126
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	478	311	617	2.227	0.330	0.144	0.034	5	0.7	42	41	24.6074	6.2388	1.5798	39.0128	37.4329	3.9443
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	263	178	320	2.230	0.278	0.098	0.020	1	0.2	43	42	23.0405	2.9773	9.1732	31.5153	22.3421	7.7388
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	121	84	238	3.086	0.865	0.121	0.019	1	0.1	44	43	29.3390	9.2309	8.0972	42.4903	34.3931	3.1783
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	309	207	403	2.363	0.216	0.120	0.017	2	0.2	45	44	28.3503	4.6432	15.1187	37.3333	22.2146	6.1058
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	342	241	446	2.252	0.662	0.133	0.029	3	0.3	46	45	18.7147	20.5764	-117.2643	55.4352	172.6995	0.9095
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	192	134	279	2.261	0.221	0.122	0.028	2	0.2	47	46	26.3853	6.5788	3.3482	37.3953	34.0472	4.0107
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	372	289	466	1.931	0.342	0.155	0.037	4	0.7	48	47	20.1864	6.9199	-7.9630	60.2890	68.2521	2.9171
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	312	189	439	1.974	0.439	0.126	0.033	4	0.4	49	48	18.3403	5.6311	0.1684	34.8885	34.7201	3.2569
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	461	312	802	2.437	0.242	0.128	0.021	7	0.4	50	49	27.3823	6.5580	9.5527	40.4255	30.8728	4.1754
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	350	223	525	2.188	0.464	0.116	0.022	3	0.4	51	50	23.9830	6.6787	6.4059	36.8521	30.4463	3.5910
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	161	104	287	2.781	0.415	0.116	0.028	3	0.1	52	51	25.6261	8.6138	3.6086	39.6263	36.0177	2.9750
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	130	82	267	2.693	0.384	0.143	0.033	1	0.2	53	52	22.6031	3.4673	13.8133	30.2845	16.4712	6.5190
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	448	297	613	2.025	0.393	0.113	0.026	4	0.4	54	53	17.4616	6.3744	-3.0678	28.3913	31.4591	2.7394
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	316	213	345	1.715	0.359	0.122	0.018	3	0.3	55	54	24.7373	5.0199	9.9251	35.6344	25.7093	4.9279
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	247	160	365	2.101	0.449	0.133	0.035	4	0.4	56	55	20.0110	7.5988	3.8035	35.6356	31.8320	2.6335
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	220	149	591	2.913	0.409	0.124	0.029	4	0.2	57	56	24.6558	7.0149	3.1240	39.8712	36.7472	3.5148
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	178	127	322	2.314	0.358	0.133	0.028	2	0.2	58	57	21.2160	5.2937	11.3070	35.3406	24.0336	4.0078
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	460	315	527	1.810	0.317	0.136	0.025	6	0.5	59	58	26.0073	6.3003	7.6431	39.5722	31.9290	4.1280
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	466	312	712	2.236	0.355	0.120	0.021	5	0.4	60	59	27.1523	6.3370	7.5290	39.1297	31.6007	4.2847
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	225	143	435	2.638	0.356	0.093	0.012	2	0.1	61	60	30.8243	6.0808	12.5308	41.4133	28.8825	5.0691
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	379	251	592	2.214	0.251	0.128	0.024	4	0.4	62	61	25.7416	4.4123	15.3210	39.7463	24.4253	5.8341
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	212	145	302	2.361	0.343	0.112	0.021	2	0.2	63	62	25.6486	4.2282	10.6550	35.7314	25.0764	6.0661
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	189	123	227	2.269	0.434	0.087	0.016	1	0.1	64	63	29.3095	1.9465	24.4757	33.2606	8.7849	15.0578
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	324	210	470	2.568	0.553	0.111	0.020	3	0.3	65	64	33.4991	5.0069	5.2890	43.6714	38.3824	6.6905
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	426	281	622	2.091	0.277	0.108	0.023	4	0.4	66	65	24.6706	5.8604	5.5622	35.5027	29.9405	4.2097
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	175	123	385	2.592	0.440	0.087	0.014	1	0.1	67	66	28.6609	7.2419	9.5764	41.2124	31.6361	3.9576
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	206	164	483	2.366	0.416	0.149	0.034	5	0.3	68	67	20.7289	7.3899	3.5516	38.1892	34.6376	2.8050
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	356	244	677	2.442	0.325	0.092	0.014	2	0.2	69	68	28.2552	5.1082	12.4242	38.8885	26.4643	5.5313
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	292	187	484	2.471	0.209	0.072	0.011	1	0.1	70	69	33.5106	5.1583	4.8658	43.3421	38.4763	6.4964
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	146	92	197	2.237	0.278	0.104	0.011	2	0.1	71	70	27.4748	4.0478	14.6085	35.8387	21.2302	6.7875
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	79	51	77	2.125	0.204	0.120	0.020	1	0.1	72	71	35.7097	1.9044	31.6826	40.4534	8.7708	18.7514
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	365	255	540	2.135	0.241	0.098	0.021	4	0.3	73	72	26.3671	5.5206	1.4213	36.1075	34.6862	4.7762
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	313	232	772	2.459	0.281	0.152	0.028	7	0.4	74	73	23.6715	6.4012	8.5082	36.3997	27.8915	3.6980
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	251	193	597	2.631	0.352	0.158	0.026	5	0.3	75	74	26.0746	7.3832	4.7519	45.6326	40.8807	3.5316
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	155	120	299	2.375	0.186	0.108	0.016	1	0.1	76	75	29.7771	6.5193	7.4908	41.0499	33.5591	4.5675
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	367	231	1038	3.432	0.427	0.086	0.012	3	0.2	77	76	30.9239	5.1876	4.5746	41.0457	36.4711	5.9611
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	257	174	789	3.318	0.428	0.114	0.022	4	0.2	78	77	25.8719	7.4893	5.0161	37.6849	32.6688	3.4545
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	99	66	159	2.575	0.445	0.083	0.004	0	0.0	79	78	31.0493	3.0998	21.9558	38.3541	16.3983	10.0166
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	659	433	1431	3.192	0.544	0.116	0.019	7	0.5	80	79	31.2809	6.8510	-4.8622	50.4938	55.3560	4.5659
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	257	161	422	2.704	0.398	0.099	0.011	1	0.2	81	80	28.5177	4.1934	19.3965	38.0756	18.6792	6.8006
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	254	145	643	3.358	0.408	0.115	0.020	3	0.2	82	81	28.2596	7.0141	12.7481	41.9646	29.2165	4.0290
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	499	312	1101	2.892	0.460	0.083	0.012	5	0.2	83	82	30.6577	4.3830	18.0712	42.0039	23.9327	6.9947
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	128	89	257	3.224	0.504	0.104	0.025	1	0.1	84	83	27.4378	4.0822	11.6063	35.7151	24.1089	6.7213
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	90	54	195	2.784	0.209	0.116	0.015	1	0.0	85	84	23.1341	4.0659	15.0987	30.8235	15.7248	5.6898
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	195	131	320	2.809	0.412	0.104	0.019	3	0.1	86	85	28.7984	6.3356	4.5865	36.5155	31.9290	4.5455
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	220	135	486	3.145	0.310	0.059	0.013	1	0.1	87	86	32.1455	4.5129	18.9077	38.7361	19.8285	7.1230
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	210	141	322	2.755	0.257	0.078	0.009	1	0.1	88	87	29.0995	3.9107	14.7208	38.1500	23.4292	7.4410
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	157	111	244	2.991	0.253	0.122	0.029	1	0.2	89	88	29.8500	3.8577	16.6783	37.7900	21.1117	7.7377
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	147	99	303	2.720	0.309	0.112	0.015	1	0.1	90	89	27.2346	2.3724	19.4345	32.8034	13.3689	11.4796
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	353	243	554	3.035	0.525	0.124	0.020	3	0.3	91	90	28.3520	6.3399	-7.4710	37.4548	44.9258	4.4720
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	136	101	275	3.185	0.452	0.112	0.017	1	0.1	92	91	32.5097	6.4612	5.3325	42.1728	36.8403	5.0315
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	459	297	898	2.950	0.502	0.114	0.018	5	0.4	93	92	33.3282	7.3122	5.8349	45.0921	39.2571	4.5579
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	198	138	342	2.609	0.308	0.114	0.015	2	0.1	94	93	31.6297	5.8583	1.5995	38.8401	37.2406	5.3991
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	114	76	256	2.843	0.301	0.048	0.013	0	0.0	95	94	33.0935	5.5384	8.5569	40.1364	31.5795	5.9752
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	245	170	343	2.604	0.380	0.121	0.024	3	0.3	96	95	27.3415	6.1873	2.7311	34.6496	31.9185	4.4190
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	85	62	176	3.881	0.505	0.118	0.012	0	0.1	97	96	35.5860	5.1897	12.8896	43.2863	30.3967	6.8570
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	204	135	576	3.066	0.410	0.154	0.038	4	0.4	98	97	26.3223	6.3345	13.9888	39.7741	25.7853	4.1554
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	215	150	530	2.823	0.216	0.130	0.018	4	0.2	99	98	26.3381	7.0985	10.9241	39.9522	29.0281	3.7104
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	113	71	158	2.975	0.248	0.106	0.032	1	0.1	100	99	34.0275	4.5888	17.8891	42.1221	24.2330	7.4154
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	220	155	438	3.075	0.420	0.134	0.028	3	0.2	101	100	30.4222	5.6458	10.0839	42.3671	32.2832	5.3885
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	137	82	370	3.088	0.263	0.134	0.028	3	0.1	102	101	23.0786	5.4995	7.2760	34.3079	27.0318	4.1965
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	173	131	437	2.784	0.342	0.118	0.020	3	0.2	103	102	25.2853	7.4132	4.3489	36.4513	32.1024	3.4108
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	240	176	413	2.602	0.194	0.098	0.014	1	0.2	104	103	33.4976	4.1692	15.8833	40.3605	24.4772	8.0345
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	214	149	426	2.815	0.525	0.095	0.014	1	0.1	105	104	29.7218	3.0634	16.1767	37.3439	21.1672	9.7021
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	154	109	417	2.896	0.198	0.111	0.015	2	0.1	106	105	25.2888	6.5588	9.8992	37.1891	27.2899	3.8557
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	156	106	315	2.764	0.310	0.070	0.007	0	0.1	107	106	30.2192	2.2032	24.8667	34.5023	9.6356	13.7158
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	209	134	267	2.121	0.362	0.073	0.008	1	0.1	108	107	29.0003	2.8362	22.7838	37.2847	14.5009	10.2251
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	103	56	251	3.134	0.131	0.132	0.019	2	0.1	109	108	27.4633	4.3413	19.5701	37.1216	17.5515	6.3261
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	248	151	585	2.778	0.444	0.107	0.017	3	0.2	110	109	24.7771	6.6863	10.1388	40.0540	29.9152	3.7057
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	251	157	581	3.092	0.233	0.058	0.007	1	0.1	111	110	27.8940	2.7455	22.0230	35.1761	13.1531	10.1599
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	220	147	238	2.114	0.455	0.091	0.015	1	0.1	112	111	27.1156	4.0809	20.4952	35.2518	14.7566	6.6446
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	211	141	300	1.773	0.385	0.124	0.025	3	0.2	113	112	17.3276	5.2127	6.6501	30.6089	23.9589	3.3241
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	325	235	530	2.625	0.380	0.111	0.014	2	0.2	114	113	30.0877	5.1286	6.9420	38.0632	31.1213	5.8666
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	161	115	366	2.617	0.358	0.113	0.018	2	0.1	115	114	26.2101	10.5770	-1.1195	41.3694	42.4890	2.4780
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	276	177	286	1.782	0.468	0.081	0.011	1	0.1	116	115	25.8871	5.5754	8.6576	36.5132	27.8556	4.6431
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	332	216	448	2.626	0.204	0.088	0.012	1	0.2	117	116	28.1948	3.1812	21.2154	36.3675	15.1521	8.8630
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	166	106	405	2.836	0.386	0.132	0.025	3	0.1	118	117	24.2345	3.6542	15.7360	35.0612	19.3252	6.6319
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	159	109	230	2.534	0.335	0.113	0.027	1	0.2	119	118	35.4840	4.7476	17.1070	43.1686	26.0615	7.4741
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	254	154	729	3.217	0.428	0.131	0.021	5	0.2	120	119	25.1842	4.4632	14.7657	34.9838	20.2181	5.6426
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	155	98	201	2.402	0.197	0.074	0.009	0	0.1	121	120	36.9197	3.0065	30.2056	45.8522	15.6467	12.2801
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	144	103	148	1.986	0.431	0.126	0.021	1	0.2	122	121	27.8221	3.4803	21.3273	36.5967	15.2694	7.9942
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	135	93	241	2.680	0.351	0.112	0.019	1	0.1	123	122	29.7429	5.6495	13.6236	38.2959	24.6723	5.2647
