participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	169	119	224	1.839	0.375	0.178	0.052	3	0.3	19	18	18.5716	5.4517	8.9040	32.7690	23.8650	3.4065
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	324	224	657	2.600	0.298	0.144	0.026	6	0.3	20	19	20.9826	7.3446	-3.9325	35.5717	39.5042	2.8569
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	126	90	342	2.922	1.032	0.127	0.056	3	0.2	21	20	19.7864	9.7862	0.0000	35.6837	35.6837	2.0219
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	228	165	446	2.916	0.443	0.115	0.023	2	0.2	22	21	30.1111	7.8754	9.8322	44.9288	35.0966	3.8234
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	174	129	427	2.683	0.300	0.096	0.019	2	0.2	23	22	19.3199	8.8103	-1.4160	33.1288	34.5448	2.1929
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	377	247	500	1.882	0.384	0.137	0.034	5	0.5	24	23	17.3304	5.3246	7.0758	29.6772	22.6014	3.2548
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	250	173	429	2.515	0.271	0.137	0.028	3	0.3	25	24	25.7386	4.5327	14.8888	36.5004	21.6116	5.6784
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	398	289	738	2.709	0.343	0.150	0.029	6	0.4	26	25	23.4257	5.9124	6.0993	38.5126	32.4133	3.9622
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	349	238	563	2.130	0.468	0.129	0.029	5	0.4	27	26	19.1710	5.7357	1.1705	30.5082	29.3377	3.3424
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	492	301	761	2.075	0.645	0.128	0.034	7	0.5	28	27	15.8908	5.8695	1.7500	31.7255	29.9754	2.7073
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	658	396	760	1.724	0.435	0.121	0.026	7	0.8	29	28	16.7864	4.6300	2.1754	29.6715	27.4961	3.6256
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	361	249	830	2.746	0.434	0.117	0.021	6	0.3	30	29	23.8788	6.8274	-1.9814	36.4675	38.4489	3.4975
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	278	183	225	1.318	0.263	0.152	0.033	4	0.5	31	30	21.0384	5.7273	4.1382	30.0623	25.9241	3.6734
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	145	123	214	2.072	0.388	0.129	0.017	1	0.2	32	31	25.2446	7.0898	0.0000	36.9929	36.9929	3.5607
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	211	134	367	2.248	0.575	0.139	0.029	3	0.3	33	32	17.2068	6.4516	5.6415	33.3597	27.7182	2.6671
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	278	178	408	2.144	0.192	0.106	0.020	2	0.3	34	33	24.6016	4.5097	12.4930	35.3907	22.8977	5.4553
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	307	198	438	2.365	0.193	0.071	0.010	1	0.1	35	34	32.3919	4.1466	17.7215	40.5729	22.8515	7.8117
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	322	219	362	1.769	0.363	0.141	0.022	5	0.3	36	35	17.3338	6.7509	3.2937	32.0933	28.7996	2.5676
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	205	137	424	2.762	0.314	0.128	0.027	2	0.2	37	36	24.0342	3.5483	9.7390	32.4969	22.7579	6.7734
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	343	208	428	1.834	0.451	0.107	0.023	3	0.3	38	37	17.6409	6.4229	1.9774	32.0463	30.0689	2.7466
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	493	329	693	2.339	0.424	0.071	0.009	2	0.2	39	38	25.5233	8.8215	-52.6165	37.8076	90.4241	2.8933
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	215	152	166	1.506	0.289	0.152	0.025	3	0.3	40	39	26.4961	2.5681	17.1493	33.3833	16.2340	10.3173
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	294	171	332	1.681	0.537	0.119	0.029	3	0.4	41	40	15.0774	5.8345	-14.9010	29.2993	44.2003	2.5842
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	93	59	151	2.257	0.826	0.105	0.043	2	0.1	42	41	23.4257	10.6946	-6.1485	37.5860	43.7344	2.1904
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	220	154	411	2.475	0.284	0.128	0.033	4	0.2	43	42	26.2277	7.0433	-3.3456	35.3651	38.7107	3.7238
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	323	191	402	1.855	0.315	0.109	0.023	3	0.3	44	43	18.7976	6.8411	5.9614	39.1084	33.1470	2.7478
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	282	173	354	2.079	0.379	0.129	0.028	3	0.4	45	44	20.1337	6.8051	8.7040	35.1038	26.3998	2.9586
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	147	96	147	2.142	0.225	0.113	0.011	1	0.1	46	45	32.1109	2.0375	27.1405	37.5210	10.3805	15.7603
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	311	198	300	1.876	0.228	0.079	0.009	1	0.1	47	46	17.8841	11.6329	-57.0997	31.3228	88.4225	1.5374
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	336	219	396	2.264	0.385	0.101	0.015	2	0.2	48	47	22.1770	3.5324	-6.8580	32.0990	38.9571	6.2782
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	95	63	188	3.460	0.419	0.086	0.013	0	0.1	49	48	34.2521	5.0397	23.9130	44.8076	20.8947	6.7964
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	413	274	571	2.234	0.298	0.141	0.028	4	0.5	50	49	25.3548	4.8683	13.6192	34.1747	20.5555	5.2082
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	254	173	263	1.817	0.523	0.164	0.046	4	0.6	51	50	19.5069	16.3137	-71.3772	39.4370	110.8142	1.1957
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	164	107	249	2.385	0.288	0.073	0.015	1	0.1	52	51	19.9213	2.6590	10.3306	25.7620	15.4314	7.4921
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	212	144	248	1.539	0.308	0.148	0.029	3	0.3	53	52	18.1458	5.2568	7.1973	35.4984	28.3012	3.4519
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	391	264	644	2.447	0.224	0.132	0.021	4	0.4	54	53	27.7737	5.6110	9.5464	37.5764	28.0301	4.9499
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	237	156	260	1.780	0.364	0.130	0.018	3	0.2	55	54	24.9633	6.0402	6.8934	34.8636	27.9702	4.1329
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	49	36	68	2.533	0.310	0.162	0.033	1	0.1	56	55	26.2692	9.3466	7.9684	38.0613	30.0930	2.8106
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	455	304	659	2.077	0.478	0.137	0.038	7	0.6	57	56	19.5739	7.4194	-0.4702	34.6528	35.1229	2.6382
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	249	153	276	1.691	0.317	0.125	0.035	4	0.4	58	57	14.8711	6.2111	-3.8528	30.4545	34.3072	2.3943
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	248	160	445	2.310	0.407	0.121	0.025	4	0.2	59	58	23.0883	6.1208	3.5080	33.9356	30.4276	3.7721
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	86	69	188	2.483	0.365	0.176	0.037	1	0.1	60	59	22.6352	7.5125	7.4592	38.1765	30.7173	3.0130
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	291	194	448	1.960	0.474	0.119	0.031	3	0.4	61	60	16.6841	5.0034	3.7606	30.6530	26.8924	3.3345
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	363	258	629	2.415	0.187	0.106	0.015	4	0.2	62	61	28.5988	6.7570	8.1633	39.6304	31.4671	4.2325
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	371	241	416	1.935	0.264	0.095	0.019	2	0.3	63	62	25.9765	3.6905	12.0461	34.4432	22.3971	7.0388
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	65	41	83	2.443	0.283	0.050	0.012	0	0.0	64	63	30.4017	2.2954	24.5031	35.7053	11.2022	13.2444
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	164	111	367	2.866	0.380	0.132	0.035	2	0.2	65	64	25.7993	7.0107	7.8426	42.4270	34.5844	3.6800
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	131	91	332	2.789	0.530	0.108	0.024	1	0.1	66	65	22.9534	7.8076	-0.6166	39.2559	39.8726	2.9399
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	199	144	334	2.159	0.255	0.137	0.028	2	0.2	67	66	22.3357	3.8880	10.6250	31.7132	21.0882	5.7447
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	237	174	272	1.738	0.365	0.136	0.018	4	0.1	68	67	25.6634	6.1509	6.6212	36.8096	30.1885	4.1723
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	268	182	421	2.222	0.167	0.132	0.022	3	0.2	69	68	24.6052	4.6185	8.9298	34.7978	25.8679	5.3275
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	161	108	203	2.282	0.285	0.092	0.015	1	0.1	70	69	25.9271	1.9544	20.1242	30.0480	9.9238	13.2660
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	292	194	376	2.093	0.239	0.117	0.023	2	0.3	71	70	27.0110	6.0956	6.5599	37.5046	30.9447	4.4313
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	280	191	443	2.037	0.261	0.143	0.039	4	0.4	72	71	20.9511	5.5429	8.1108	34.4643	26.3535	3.7798
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	265	173	309	2.436	0.331	0.113	0.017	2	0.2	73	72	33.2855	2.3712	23.4481	40.8266	17.3785	14.0375
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	254	182	548	2.420	0.353	0.144	0.031	5	0.4	74	73	21.7773	6.3957	-4.2037	34.7330	38.9367	3.4050
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	146	100	292	2.656	0.368	0.084	0.013	1	0.1	75	74	28.2520	4.9459	13.1378	36.2658	23.1281	5.7122
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	306	202	370	2.166	0.232	0.099	0.015	2	0.2	76	75	25.2437	2.6876	17.3978	32.0981	14.7003	9.3927
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	356	239	660	2.370	0.316	0.090	0.012	2	0.2	77	76	26.8552	4.3335	9.8104	39.1060	29.2955	6.1970
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	251	159	408	2.449	0.222	0.074	0.011	1	0.1	78	77	32.6099	3.4957	23.6917	40.8222	17.1304	9.3286
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	324	224	412	2.031	0.192	0.100	0.013	2	0.2	79	78	27.4872	3.9531	8.6315	35.3683	26.7369	6.9533
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	336	237	731	2.338	0.355	0.126	0.024	6	0.3	80	79	21.5969	6.5820	-8.8312	35.9066	44.7378	3.2812
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	239	194	538	2.529	0.338	0.158	0.024	5	0.3	81	80	24.5881	7.1840	9.1947	38.7067	29.5120	3.4226
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	230	166	401	2.279	0.279	0.113	0.015	3	0.1	82	81	28.2781	5.9064	8.4369	36.5285	28.0917	4.7877
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	308	194	880	3.421	0.404	0.076	0.012	2	0.1	83	82	29.9618	3.3829	19.0740	38.6210	19.5470	8.8567
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	357	236	1049	3.361	0.434	0.110	0.017	5	0.2	84	83	26.3971	6.4586	6.1572	35.9484	29.7912	4.0871
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	148	92	390	3.529	0.567	0.134	0.038	2	0.2	85	84	23.7710	9.5621	-2.4815	49.3679	51.8494	2.4859
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	173	88	425	3.268	0.364	0.102	0.024	2	0.2	86	85	26.6882	5.0646	17.6183	35.6261	18.0078	5.2695
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	143	95	403	3.220	0.364	0.152	0.028	3	0.2	87	86	23.7229	5.2821	12.4313	40.3280	27.8967	4.4912
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	263	168	411	2.768	0.376	0.096	0.009	1	0.1	88	87	28.0863	5.1573	15.8478	37.8710	22.0232	5.4459
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	193	110	527	3.350	0.325	0.125	0.023	3	0.2	89	88	26.7518	6.6283	14.2613	42.0354	27.7741	4.0360
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	355	243	616	3.002	0.449	0.102	0.009	2	0.2	90	89	32.5021	5.5042	10.7824	46.4694	35.6870	5.9050
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	398	259	852	2.838	0.373	0.076	0.009	3	0.1	91	90	30.4888	3.4904	19.2548	37.9824	18.7276	8.7350
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	85	49	185	2.695	0.304	0.124	0.015	2	0.0	92	91	18.5174	3.9383	10.9249	27.9349	17.0100	4.7019
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	242	161	360	2.763	0.377	0.095	0.012	2	0.1	93	92	29.0710	6.2633	4.7849	38.7916	34.0067	4.6415
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	193	140	397	3.201	0.396	0.117	0.027	1	0.3	94	93	26.2382	6.2679	4.1540	35.7965	31.6425	4.1861
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	187	113	455	3.248	0.242	0.065	0.013	1	0.1	95	94	31.8058	5.9065	13.5012	40.6944	27.1932	5.3848
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	205	137	304	2.696	0.217	0.078	0.008	1	0.1	96	95	29.5368	3.9844	17.3563	37.3280	19.9717	7.4131
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	178	116	221	2.602	0.314	0.128	0.023	2	0.2	97	96	25.1041	5.6495	11.2116	32.4645	21.2529	4.4436
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	96	68	169	3.324	0.206	0.109	0.017	1	0.1	98	97	31.5040	2.7224	27.0318	36.8833	9.8515	11.5721
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	213	152	364	3.130	0.303	0.121	0.024	1	0.3	99	98	30.1535	5.0655	8.7947	39.8410	31.0463	5.9527
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	137	88	265	2.675	0.343	0.106	0.011	1	0.1	100	99	28.8307	2.4516	20.3743	33.5170	13.1427	11.7601
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	184	119	250	2.658	0.169	0.075	0.009	0	0.1	101	100	34.3665	2.4343	26.2964	40.0464	13.7500	14.1176
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	436	283	797	2.895	0.456	0.107	0.015	4	0.3	102	101	32.9643	6.5205	13.6763	44.5889	30.9126	5.0555
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	226	150	382	2.708	0.375	0.124	0.019	3	0.2	103	102	28.6899	6.5497	6.0648	39.6370	33.5721	4.3804
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	88	61	189	2.980	0.247	0.053	0.006	0	0.0	104	103	33.4003	2.1539	28.9973	39.2257	10.2284	15.5070
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	113	78	401	3.421	0.373	0.134	0.029	2	0.1	105	104	26.8092	7.1808	8.8856	43.4682	34.5825	3.7335
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	168	118	332	3.472	0.467	0.114	0.011	1	0.1	106	105	28.7014	8.6729	1.5465	40.6172	39.0706	3.3093
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	222	153	296	2.550	0.365	0.124	0.031	2	0.3	107	106	26.0627	6.0034	8.6200	34.3488	25.7288	4.3413
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	200	142	513	2.880	0.202	0.142	0.022	10	0.2	108	107	24.5779	7.7413	6.1090	39.8088	33.6998	3.1749
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	212	142	597	3.068	0.323	0.136	0.031	4	0.2	109	108	24.6233	6.1923	4.7389	36.9804	32.2416	3.9764
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	233	160	455	3.121	0.378	0.131	0.028	3	0.2	110	109	29.5660	5.1774	9.3955	40.3816	30.9861	5.7106
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	83	58	287	3.188	0.301	0.135	0.041	2	0.1	111	110	23.1402	4.5223	12.7327	31.0849	18.3522	5.1169
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	183	125	383	2.639	0.213	0.119	0.017	3	0.2	112	111	22.8961	7.0824	6.8192	37.2004	30.3812	3.2328
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	259	185	427	2.555	0.220	0.103	0.017	1	0.3	113	112	31.7649	4.2342	16.3906	43.3782	26.9877	7.5020
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	158	102	416	3.192	0.261	0.080	0.013	1	0.1	114	113	26.3815	2.9056	16.5484	31.9145	15.3662	9.0794
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	275	182	437	2.470	0.414	0.095	0.013	2	0.1	115	114	27.9746	4.4126	13.2099	35.0783	21.8683	6.3397
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	235	152	582	2.807	0.255	0.104	0.018	3	0.2	116	115	23.5645	7.5139	-1.4251	38.5333	39.9584	3.1361
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	206	133	414	2.806	0.229	0.069	0.008	1	0.1	117	116	27.5477	2.1999	22.5797	32.8228	10.2431	12.5224
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	366	238	392	1.940	0.384	0.079	0.012	1	0.2	118	117	27.4299	3.5166	15.0376	36.4361	21.3985	7.8000
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	170	105	324	2.328	0.526	0.139	0.027	2	0.2	119	118	19.0661	6.2411	7.7085	36.0697	28.3613	3.0549
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	221	140	474	2.998	0.226	0.053	0.007	1	0.1	120	119	26.1694	2.0882	17.7535	30.8675	13.1140	12.5323
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	504	347	905	2.522	0.305	0.123	0.020	9	0.3	121	120	25.1749	7.2705	-2.2309	38.3616	40.5925	3.4626
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	379	252	418	1.747	0.242	0.088	0.012	2	0.2	122	121	25.2601	5.0344	11.0220	35.4062	24.3843	5.0175
