participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	382	285	567	2.180	0.450	0.161	0.039	5	0.6	16	15	23.3556	6.6589	8.9040	36.5004	27.5963	3.5074
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	139	97	374	2.945	0.986	0.121	0.051	3	0.2	17	16	20.4724	9.6232	0.0000	35.6837	35.6837	2.1274
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	757	537	1498	2.682	0.355	0.145	0.028	12	0.8	18	17	22.1865	6.5097	-3.9325	38.5126	42.4451	3.4082
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	221	161	505	2.664	0.292	0.096	0.018	2	0.2	19	18	20.6577	8.6567	-1.4160	33.1288	34.5448	2.3863
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	675	456	931	1.934	0.387	0.144	0.036	10	1.0	20	19	18.4765	5.7898	1.1705	30.5082	29.3377	3.1912
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	330	219	726	2.830	0.305	0.120	0.024	5	0.3	21	20	24.4370	6.0748	-1.9814	34.3323	36.3137	4.0227
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	482	297	745	2.077	0.643	0.130	0.034	7	0.6	22	21	15.7537	5.7621	1.7500	31.7255	29.9754	2.7340
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	665	400	765	1.722	0.441	0.121	0.026	8	0.8	23	22	16.8426	4.6647	2.1754	29.6715	27.4961	3.6107
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	134	112	192	2.052	0.393	0.129	0.018	1	0.1	24	23	25.2209	7.2919	0.0000	36.9929	36.9929	3.4588
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	379	255	349	1.426	0.406	0.142	0.031	5	0.6	25	24	20.7729	5.8668	4.1382	30.0623	25.9241	3.5408
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	487	307	757	2.252	0.240	0.106	0.020	4	0.4	26	25	25.9253	5.4619	12.4930	39.2792	26.7862	4.7466
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	492	344	1075	2.722	0.455	0.129	0.026	7	0.5	27	26	25.3135	6.2548	3.1790	42.4755	39.2965	4.0470
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	399	257	642	2.246	0.512	0.100	0.019	4	0.3	28	27	21.3988	7.1814	4.5094	33.3597	28.8503	2.9798
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	290	195	415	2.368	0.363	0.074	0.008	1	0.1	29	28	26.9815	3.5417	11.6267	37.8076	26.1809	7.6182
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	493	305	630	1.931	0.493	0.103	0.020	4	0.4	30	29	18.7304	6.9381	1.9774	32.0990	30.1216	2.6997
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	283	185	373	2.262	0.233	0.067	0.007	1	0.1	31	30	32.8476	2.7722	20.3253	40.5729	20.2477	11.8491
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	480	302	563	1.861	0.387	0.128	0.022	6	0.4	32	31	17.5217	6.0687	3.8617	32.0933	28.2315	2.8872
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	124	80	212	2.571	0.922	0.100	0.035	2	0.1	33	32	26.6548	11.0973	-6.1485	44.8076	50.9561	2.4019
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	281	173	352	2.077	0.379	0.129	0.028	3	0.4	34	33	20.1958	6.8554	8.7040	35.1038	26.3998	2.9460
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	521	349	530	1.639	0.347	0.128	0.023	6	0.5	35	34	22.9267	5.7344	9.0500	39.1084	30.0585	3.9981
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	337	202	388	1.665	0.498	0.131	0.030	4	0.5	36	35	14.9440	5.6634	-14.9010	34.0304	48.9314	2.6387
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	226	156	267	2.136	0.743	0.132	0.022	2	0.3	37	36	19.1867	20.2985	-71.3772	43.6887	115.0659	0.9452
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	241	158	282	2.324	0.219	0.113	0.014	1	0.2	38	37	30.7917	2.6181	19.6265	37.5764	17.9499	11.7610
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	421	281	624	2.280	0.329	0.142	0.028	5	0.5	39	38	25.1118	4.8111	13.6192	34.1747	20.5555	5.2196
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	687	462	802	1.945	0.416	0.138	0.036	10	1.1	40	39	18.3005	9.7005	-57.0997	36.6965	93.7962	1.8865
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	591	375	696	1.996	0.414	0.104	0.024	6	0.6	41	40	18.8142	5.6592	-3.8528	30.4545	34.3072	3.3246
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	246	176	340	2.330	0.287	0.132	0.027	4	0.2	42	41	27.7607	6.1031	-3.3456	38.1765	41.5221	4.5487
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	310	205	485	2.037	0.503	0.118	0.030	3	0.4	43	42	17.3247	4.9216	3.7606	30.6530	26.8924	3.5202
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	479	309	637	2.084	0.359	0.133	0.022	6	0.4	44	43	25.2091	5.8112	3.5080	34.8636	31.3556	4.3380
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	606	421	1076	2.432	0.196	0.113	0.017	7	0.4	45	44	27.6612	7.0178	7.4592	39.6304	32.1712	3.9416
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	212	153	537	2.736	0.362	0.143	0.030	3	0.2	46	45	22.6297	7.0287	-0.6166	40.7285	41.3451	3.2196
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	541	364	679	1.939	0.338	0.098	0.020	3	0.4	47	46	25.3188	4.7127	10.3026	36.8096	26.5071	5.3725
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	220	142	306	2.282	0.381	0.094	0.020	1	0.2	48	47	23.2977	6.4730	-0.4702	32.2847	32.7548	3.5992
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	185	135	311	2.156	0.236	0.136	0.027	2	0.2	49	48	22.2037	3.8404	10.6250	31.7132	21.0882	5.7815
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	499	328	776	2.374	0.428	0.118	0.026	5	0.5	50	49	27.2784	7.1912	6.5599	42.4270	35.8671	3.7933
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	491	352	703	1.893	0.343	0.149	0.033	8	0.6	51	50	22.5872	6.3286	6.6212	35.1291	28.5079	3.5691
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	235	162	487	2.773	0.496	0.086	0.012	1	0.1	52	51	29.4673	4.7214	13.1378	38.1782	25.0404	6.2412
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	383	255	483	2.211	0.248	0.101	0.016	2	0.3	53	52	25.4162	2.6434	17.3978	32.8343	15.4365	9.6150
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	437	281	731	2.299	0.310	0.114	0.019	4	0.4	54	53	25.0512	4.3042	8.9298	35.1870	26.2571	5.8201
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	341	233	712	2.348	0.396	0.135	0.028	7	0.5	55	54	20.6992	6.1904	-8.8312	34.7330	43.5642	3.3438
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	350	225	464	2.342	0.180	0.089	0.013	2	0.2	56	55	32.9920	3.0266	23.4481	40.8222	17.3741	10.9005
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	477	336	737	2.100	0.247	0.099	0.013	4	0.3	57	56	25.9260	5.2379	-1.2818	35.3683	36.6502	4.9497
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	410	320	894	2.511	0.315	0.133	0.021	6	0.4	58	57	26.5298	6.9050	9.1947	39.1060	29.9113	3.8421
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	144	109	363	2.585	0.219	0.126	0.028	3	0.1	59	58	22.3776	7.0563	1.0207	35.9142	34.8935	3.1713
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	349	214	987	3.432	0.408	0.084	0.014	3	0.2	60	59	29.4480	3.6821	17.2363	36.0688	18.8326	7.9977
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	343	229	990	3.326	0.422	0.113	0.019	5	0.2	61	60	26.2565	6.8221	6.1572	37.4346	31.2773	3.8487
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	513	334	1167	3.306	0.516	0.117	0.020	6	0.4	62	61	29.0234	7.7757	-2.4815	49.3679	51.8494	3.7326
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	324	210	556	2.784	0.381	0.096	0.010	2	0.2	63	62	27.3798	5.7103	11.8709	39.1938	27.3229	4.7948
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	480	307	1054	2.872	0.371	0.078	0.010	4	0.2	64	63	30.1177	3.9796	18.5582	37.9824	19.4242	7.5680
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	321	186	813	3.211	0.257	0.085	0.018	3	0.2	65	64	29.2877	6.8955	13.5012	40.6944	27.1932	4.2474
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	167	123	366	3.172	0.470	0.120	0.027	1	0.2	66	65	25.2494	6.8667	4.1540	35.9771	31.8232	3.6771
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	277	182	460	2.771	0.180	0.099	0.010	2	0.2	67	66	28.4515	6.1277	10.7824	37.8348	27.0524	4.6431
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	405	264	628	2.705	0.390	0.105	0.015	5	0.2	68	67	26.1475	6.8470	4.7849	38.7916	34.0067	3.8188
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	294	208	502	3.134	0.297	0.119	0.028	2	0.4	69	68	29.3871	4.8373	8.7947	39.8410	31.0463	6.0751
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	502	326	997	2.932	0.465	0.117	0.016	5	0.4	70	69	32.3798	6.2897	13.6763	44.5889	30.9126	5.1481
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	395	266	542	2.547	0.329	0.100	0.021	3	0.3	71	70	27.5128	5.4758	8.6200	35.1405	26.5205	5.0244
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	296	208	515	3.290	0.461	0.121	0.014	2	0.2	72	71	29.8249	6.7554	1.5465	40.6172	39.0706	4.4150
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	305	208	560	2.758	0.352	0.119	0.018	4	0.2	73	72	29.1479	6.3813	6.0648	39.8088	33.7440	4.5677
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	370	254	934	2.980	0.334	0.128	0.028	6	0.5	74	73	27.0242	7.3000	4.7389	40.1174	35.3785	3.7019
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	223	156	625	2.943	0.291	0.141	0.028	11	0.2	75	74	23.0376	6.5093	6.1090	35.0921	28.9831	3.5392
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	411	286	843	2.948	0.385	0.131	0.024	6	0.4	76	75	27.0854	7.2799	6.8192	41.3059	34.4866	3.7206
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	273	181	512	2.792	0.496	0.092	0.013	2	0.1	77	76	27.9570	3.5823	15.4993	35.1173	19.6180	7.8042
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	243	170	356	2.479	0.203	0.108	0.022	1	0.2	78	77	32.2855	4.1350	15.7043	43.3782	27.6740	7.8079
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	208	141	551	2.920	0.246	0.099	0.023	2	0.2	79	78	23.6228	7.5034	-1.4251	38.5333	39.9584	3.1483
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	306	194	356	2.014	0.420	0.085	0.011	2	0.1	80	79	28.4783	3.1597	12.0572	36.4361	24.3790	9.0130
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	188	111	409	2.615	0.338	0.112	0.016	2	0.1	81	80	22.3978	6.3923	8.3031	36.5452	28.2421	3.5039
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	434	281	906	2.890	0.224	0.061	0.008	1	0.2	82	81	26.7635	2.1854	17.7535	32.8228	15.0692	12.2463
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	388	259	612	2.518	0.279	0.123	0.019	5	0.2	83	82	27.2063	5.9238	10.3049	37.8813	27.5763	4.5927
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	548	365	622	1.799	0.294	0.090	0.014	3	0.4	84	83	24.4810	5.5890	7.7085	35.4062	27.6978	4.3802
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	255	172	321	2.572	0.275	0.101	0.012	1	0.1	85	84	27.6565	2.4863	20.7477	33.1402	12.3924	11.1237
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	309	188	805	3.104	0.426	0.120	0.016	4	0.2	86	85	25.0646	4.3698	11.6067	33.9009	22.2942	5.7359
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	167	108	217	2.743	0.292	0.115	0.024	1	0.2	87	86	34.5964	3.6498	20.6367	40.3149	19.6782	9.4789
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	231	152	504	2.670	0.330	0.114	0.020	3	0.2	88	87	27.1289	6.7487	-1.0439	37.9032	38.9471	4.0198
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	239	141	387	2.288	0.586	0.091	0.021	2	0.2	89	88	23.4125	3.8414	9.4413	32.4183	22.9769	6.0948
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	137	94	133	1.986	0.435	0.121	0.023	1	0.2	90	89	27.3267	2.8039	17.3882	32.4587	15.0705	9.7458
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	249	159	422	2.411	0.331	0.110	0.030	3	0.3	91	90	19.7744	4.7919	4.8495	28.7311	23.8816	4.1266
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	238	157	471	2.540	0.294	0.109	0.021	2	0.2	92	91	25.3008	4.1007	12.9327	32.9269	19.9942	6.1698
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	181	111	247	2.197	0.166	0.040	0.004	0	0.0	93	92	27.8444	1.8514	23.8165	33.3843	9.5679	15.0393
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	415	265	850	2.820	0.347	0.103	0.018	3	0.4	94	93	26.9389	4.6735	14.2830	39.6655	25.3825	5.7641
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	244	160	281	1.959	0.414	0.124	0.021	2	0.2	95	94	22.2671	4.4432	12.3105	31.6368	19.3263	5.0115
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	94	53	189	2.695	0.227	0.112	0.024	2	0.1	96	95	19.4902	4.1478	11.7601	31.8114	20.0513	4.6989
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	226	141	335	2.581	0.247	0.101	0.013	2	0.1	97	96	21.3454	3.8584	14.7997	30.1990	15.3994	5.5322
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	214	139	418	2.451	0.294	0.096	0.011	1	0.1	98	97	25.3256	2.9976	19.3098	37.5948	18.2850	8.4487
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	107	74	247	2.611	0.225	0.115	0.022	2	0.1	99	98	26.4540	4.8152	18.1278	38.5714	20.4436	5.4939
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	290	174	682	3.195	0.441	0.114	0.034	3	0.3	100	99	22.4635	4.1202	11.7815	32.8192	21.0377	5.4521
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	392	249	443	1.842	0.498	0.085	0.018	2	0.2	101	100	24.6680	3.1516	14.6788	31.5498	16.8711	7.8272
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	300	199	484	2.591	0.379	0.107	0.014	2	0.2	102	101	31.5239	4.4122	19.0026	38.7095	19.7069	7.1448
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	176	109	313	2.553	0.258	0.118	0.016	2	0.2	103	102	28.2213	5.3970	16.4126	40.5868	24.1743	5.2291
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	442	312	979	2.577	0.391	0.127	0.020	6	0.4	104	103	29.6593	5.4787	11.9136	42.6634	30.7497	5.4135
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	423	208	934	3.123	0.295	0.096	0.016	4	0.3	105	104	19.4609	4.0509	13.2740	30.7512	17.4772	4.8041
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	367	247	657	2.476	0.365	0.115	0.018	4	0.3	106	105	27.1270	5.5424	11.5377	40.0752	28.5375	4.8944
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	174	118	265	2.537	0.293	0.102	0.016	1	0.2	107	106	22.6217	3.4763	15.2989	31.0422	15.7434	6.5075
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	262	152	375	2.085	0.389	0.083	0.015	2	0.2	108	107	21.8026	3.5436	13.4246	31.2039	17.7793	6.1527
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	377	253	722	2.687	0.203	0.115	0.017	4	0.3	109	108	28.6595	4.6052	16.8113	41.8204	25.0091	6.2233
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	195	121	393	2.766	0.296	0.096	0.013	1	0.1	110	109	22.5193	2.8011	17.8867	30.6579	12.7711	8.0396
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	288	188	484	2.632	0.308	0.073	0.011	1	0.2	111	110	26.2484	3.9787	18.7340	35.2685	16.5345	6.5972
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	395	261	672	2.278	0.254	0.110	0.017	4	0.3	112	111	24.9565	7.1802	8.7419	37.6586	28.9166	3.4758
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	209	134	324	2.382	0.197	0.068	0.007	1	0.1	113	112	21.8401	3.4886	14.9308	33.5587	18.6279	6.2604
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	212	142	254	2.104	0.313	0.095	0.016	1	0.1	114	113	30.9987	4.0652	14.9243	40.8317	25.9075	7.6253
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	202	142	456	2.602	0.378	0.090	0.010	1	0.1	115	114	28.2837	2.5409	18.2718	33.7337	15.4619	11.1314
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	222	148	212	1.594	0.236	0.096	0.011	1	0.1	116	115	23.3026	5.5903	10.9055	34.4255	23.5200	4.1684
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	183	119	250	2.073	0.288	0.102	0.019	2	0.1	117	116	21.3238	5.8882	8.0589	31.2523	23.1934	3.6214
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	290	191	387	2.179	0.316	0.105	0.012	3	0.2	118	117	26.5935	7.1180	10.4067	40.4269	30.0202	3.7361
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	283	178	604	2.645	0.323	0.112	0.024	3	0.3	119	118	19.4118	3.8560	9.5011	30.9011	21.4000	5.0341
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	162	79	269	2.506	0.324	0.096	0.020	2	0.1	120	119	15.8621	4.6932	3.2311	30.1345	26.9034	3.3798
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	140	89	272	2.360	0.199	0.109	0.022	2	0.1	121	120	20.3967	5.4784	9.7681	30.2145	20.4463	3.7231
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	267	177	441	2.307	0.244	0.065	0.007	1	0.1	122	121	21.0226	4.4340	9.9503	28.8469	18.8967	4.7412
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	141	101	169	1.785	0.222	0.128	0.012	2	0.1	123	122	24.4748	5.2884	10.8141	30.8108	19.9968	4.6280
