participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	150	106	349	2.634	0.295	0.141	0.028	4	0.1	16	15	20.6344	7.5411	2.2805	33.8739	31.5934	2.7363
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	343	242	446	2.381	0.454	0.141	0.031	3	0.5	17	16	26.5825	4.6253	12.2783	35.2499	22.9716	5.7471
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	268	193	456	2.549	0.264	0.101	0.015	1	0.2	18	17	27.9528	4.6816	4.8676	36.4370	31.5694	5.9708
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	283	195	283	1.641	0.226	0.140	0.035	3	0.5	19	18	22.4010	4.5698	10.3041	31.9293	21.6252	4.9020
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	117	86	336	2.979	1.047	0.110	0.051	2	0.1	20	19	21.0132	9.0504	0.0000	35.6837	35.6837	2.3218
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	335	236	456	2.118	0.474	0.148	0.037	4	0.5	21	20	22.6441	6.9025	6.2358	36.5004	30.2646	3.2806
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	704	499	1387	2.679	0.344	0.144	0.027	10	0.7	22	21	22.3426	6.3240	-3.9325	38.5126	42.4451	3.5330
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	345	214	336	1.459	0.316	0.140	0.029	6	0.5	23	22	17.6540	5.2081	6.1774	29.6715	23.4941	3.3897
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	215	159	492	2.652	0.290	0.097	0.019	2	0.2	24	23	20.2149	8.7890	-1.4160	33.1288	34.5448	2.3000
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	616	408	828	1.946	0.389	0.144	0.035	9	0.9	25	24	18.5704	5.7918	4.4734	30.5082	26.0348	3.2063
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	279	177	464	2.112	0.690	0.128	0.040	4	0.3	26	25	15.4241	5.2694	3.2972	31.7255	28.4282	2.9271
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	351	236	774	2.826	0.297	0.119	0.024	5	0.3	27	26	24.7592	5.8396	-1.9814	34.3323	36.3137	4.2399
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	401	261	439	1.621	0.547	0.142	0.033	6	0.6	28	27	19.5374	6.3018	2.9722	32.2594	29.2872	3.1003
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	142	117	200	2.078	0.376	0.148	0.025	3	0.2	29	28	23.8213	8.7557	0.0000	36.9929	36.9929	2.7207
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	366	221	532	2.088	0.321	0.103	0.024	3	0.3	30	29	17.1024	3.9763	2.1754	27.5379	25.3625	4.3011
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	247	157	425	2.267	0.586	0.135	0.028	4	0.3	31	30	17.8599	6.5276	5.6415	33.3597	27.7182	2.7361
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	419	262	636	2.272	0.218	0.098	0.015	3	0.3	32	31	27.9373	5.3911	14.8888	39.2792	24.3904	5.1822
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	451	314	1003	2.752	0.460	0.129	0.027	6	0.4	33	32	25.3062	6.3750	5.8615	42.4755	36.6140	3.9696
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	331	203	422	1.779	0.362	0.120	0.026	4	0.4	34	33	14.9662	5.4005	1.9774	28.4954	26.5180	2.7713
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	447	299	634	2.338	0.385	0.067	0.008	1	0.1	35	34	26.6876	5.0490	-33.1937	37.8076	71.0013	5.2857
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	623	396	747	1.807	0.396	0.122	0.021	8	0.5	36	35	17.2492	6.3003	1.7500	32.0933	30.3433	2.7378
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	62	37	88	2.042	0.766	0.096	0.047	2	0.0	37	36	22.7006	10.1327	-6.1485	34.7341	40.8826	2.2403
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	249	163	312	2.207	0.237	0.068	0.006	1	0.1	38	37	32.9112	2.4108	27.1405	40.5729	13.4325	13.6518
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	381	221	404	1.636	0.500	0.124	0.029	4	0.5	39	38	15.7650	6.2518	-14.9010	34.0304	48.9314	2.5217
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	238	146	256	1.922	0.363	0.055	0.006	0	0.1	40	39	22.4624	9.1660	-8.1223	31.3228	39.4451	2.4506
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	345	238	295	1.469	0.269	0.141	0.021	4	0.4	41	40	24.3864	5.1404	11.3668	39.1084	27.7417	4.7441
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	471	309	590	2.124	0.308	0.150	0.033	6	0.7	42	41	23.9026	6.3975	8.7040	35.1038	26.3998	3.7362
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	268	177	338	2.341	0.389	0.095	0.015	1	0.1	43	42	22.3878	3.0411	13.7223	32.0990	18.3767	7.3617
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	120	82	228	2.882	0.929	0.114	0.021	1	0.1	44	43	28.9232	10.2702	3.6252	44.8076	41.1824	2.8162
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	296	195	372	2.320	0.206	0.120	0.018	2	0.2	45	44	28.5544	4.1348	14.7716	37.4574	22.6858	6.9058
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	348	237	379	1.918	0.594	0.154	0.046	5	0.7	46	45	18.7940	16.4868	-71.3772	39.9042	111.2814	1.1399
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	182	129	272	2.314	0.235	0.126	0.033	3	0.1	47	46	26.2503	7.1196	-3.3456	38.1765	41.5221	3.6871
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	359	249	412	1.882	0.303	0.119	0.019	4	0.3	48	47	17.9189	9.1789	-57.0997	30.4545	87.5542	1.9522
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	286	180	418	1.980	0.437	0.125	0.033	4	0.3	49	48	17.7911	4.7595	8.1445	33.0653	24.9208	3.7380
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	425	294	731	2.436	0.187	0.124	0.019	6	0.3	50	49	27.6147	6.7652	8.1633	39.1125	30.9493	4.0819
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	360	224	509	2.127	0.375	0.117	0.020	4	0.3	51	50	23.9947	6.3436	3.5080	34.8636	31.3556	3.7825
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	172	113	251	2.438	0.409	0.137	0.042	2	0.3	52	51	23.3058	8.6289	1.5395	38.0613	36.5218	2.7009
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	123	80	245	2.611	0.310	0.129	0.028	1	0.2	53	52	23.0493	3.6983	13.6192	31.0581	17.4389	6.2324
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	433	285	595	2.030	0.444	0.114	0.030	5	0.5	54	53	17.1327	6.0742	-3.8528	30.6530	34.5058	2.8206
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	321	214	356	1.733	0.349	0.118	0.021	3	0.3	55	54	23.3842	4.9653	10.3026	33.9059	23.6033	4.7096
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	250	155	335	2.060	0.485	0.121	0.026	3	0.3	56	55	19.7859	7.3052	-0.4702	32.2847	32.7548	2.7085
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	204	148	526	2.734	0.383	0.131	0.027	3	0.2	57	56	22.2682	7.1312	-0.6166	40.7285	41.3451	3.1226
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	168	121	278	2.126	0.246	0.139	0.029	2	0.2	58	57	21.8390	3.8536	10.6250	30.9479	20.3229	5.6672
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	429	294	505	1.834	0.364	0.136	0.023	6	0.4	59	58	24.8741	6.2612	6.6212	36.8096	30.1885	3.9727
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	449	311	672	2.148	0.321	0.125	0.026	5	0.4	60	59	25.5266	6.3579	6.5599	37.5046	30.9447	4.0149
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	214	140	399	2.533	0.283	0.100	0.015	2	0.2	61	60	29.7354	6.1679	9.0931	39.6304	30.5372	4.8210
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	368	236	587	2.280	0.250	0.124	0.023	4	0.4	62	61	24.6973	4.4217	13.7284	34.4432	20.7148	5.5855
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	213	142	285	2.318	0.261	0.116	0.019	2	0.2	63	62	25.0574	2.8204	17.3978	31.7132	14.3154	8.8842
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	199	130	250	2.304	0.452	0.094	0.018	1	0.2	64	63	28.1553	2.2084	22.1270	34.0053	11.8782	12.7491
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	308	203	445	2.629	0.460	0.117	0.022	2	0.3	65	64	32.0719	4.8800	7.8426	42.4270	34.5844	6.5721
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	383	266	555	2.100	0.245	0.123	0.028	3	0.4	66	65	23.3225	4.9419	8.1108	34.4643	26.3535	4.7193
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	173	120	364	2.701	0.404	0.084	0.013	1	0.1	67	66	28.4244	4.9048	13.1378	36.7230	23.5852	5.7952
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	184	148	396	2.194	0.446	0.151	0.033	4	0.3	68	67	19.2205	7.1055	-8.8312	34.7330	43.5642	2.7050
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	331	224	608	2.369	0.319	0.087	0.011	2	0.2	69	68	26.9630	4.4056	9.8104	39.1060	29.2955	6.1201
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	284	180	464	2.429	0.196	0.078	0.013	1	0.2	70	69	32.1165	3.7311	23.6917	40.8222	17.1304	8.6078
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	144	96	183	2.132	0.241	0.095	0.009	1	0.0	71	70	26.9509	3.0576	20.8907	32.7436	11.8529	8.8144
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	81	52	79	2.177	0.162	0.117	0.015	1	0.0	72	71	34.0591	2.2955	27.7151	38.9884	11.2733	14.8373
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	371	257	518	2.056	0.209	0.094	0.012	2	0.2	73	72	26.7941	4.3802	7.1290	35.3683	28.2393	6.1172
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	306	216	707	2.459	0.272	0.141	0.024	7	0.3	74	73	22.0243	6.3133	-1.2818	35.9066	37.1885	3.4886
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	252	194	570	2.631	0.334	0.146	0.023	4	0.3	75	74	25.7040	6.9004	10.1866	38.7067	28.5201	3.7250
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	169	130	329	2.288	0.251	0.110	0.014	2	0.1	76	75	28.0696	5.9402	8.4369	36.5285	28.0917	4.7253
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	375	231	1034	3.420	0.401	0.083	0.013	3	0.2	77	76	29.8775	3.4517	18.9309	36.0688	17.1379	8.6560
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	269	179	816	3.317	0.405	0.117	0.023	4	0.2	78	77	24.9455	7.1622	6.1572	36.7482	30.5910	3.4829
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	95	67	175	3.045	0.417	0.102	0.007	1	0.0	79	78	30.6276	3.5269	18.2648	39.1938	20.9290	8.6841
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	628	417	1365	3.198	0.523	0.114	0.017	6	0.4	80	79	29.1617	7.6045	-2.4815	49.3679	51.8494	3.8348
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	264	166	423	2.767	0.348	0.092	0.009	1	0.1	81	80	27.9539	5.3495	15.8478	37.8710	22.0232	5.2256
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	239	139	607	3.336	0.336	0.121	0.020	3	0.2	82	81	28.2760	7.2880	14.2613	42.0354	27.7741	3.8798
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	497	312	1086	2.888	0.374	0.083	0.011	4	0.3	83	82	29.7231	4.3297	17.6183	37.9824	20.3640	6.8650
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	142	104	295	3.202	0.458	0.123	0.028	1	0.2	84	83	27.2376	4.5197	8.0706	35.9771	27.9066	6.0264
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	92	56	194	2.728	0.272	0.112	0.013	1	0.0	85	84	20.4582	4.9093	10.9249	30.5149	19.5900	4.1672
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	199	131	312	2.810	0.360	0.095	0.012	2	0.1	86	85	28.5111	7.6749	4.1540	38.7916	34.6376	3.7148
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	209	129	488	3.210	0.276	0.052	0.011	0	0.0	87	86	33.2102	4.6586	14.2607	42.2423	27.9815	7.1288
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	211	141	314	2.684	0.212	0.079	0.008	1	0.1	88	87	29.0863	4.5935	13.5749	37.3280	23.7531	6.3320
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	168	115	258	3.151	0.224	0.114	0.034	1	0.2	89	88	28.9571	2.8431	17.9312	34.9131	16.9819	10.1849
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	146	93	283	2.688	0.338	0.103	0.011	1	0.1	90	89	28.7880	2.4533	20.3743	33.5170	13.1427	11.7343
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	365	247	557	2.934	0.503	0.121	0.018	3	0.3	91	90	26.9573	6.7173	1.5465	36.8833	35.3368	4.0131
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	147	106	273	3.153	0.365	0.119	0.020	1	0.1	92	91	30.6031	6.2203	6.0648	39.8410	33.7761	4.9199
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	451	285	852	2.920	0.484	0.109	0.015	5	0.3	93	92	32.5268	6.8450	13.5012	44.5889	31.0877	4.7519
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	206	140	344	2.680	0.343	0.116	0.017	2	0.1	94	93	29.8000	5.3511	8.6959	39.6370	30.9411	5.5690
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	106	77	262	2.922	0.232	0.057	0.008	1	0.0	95	94	30.8127	6.2778	8.1239	39.2257	31.1018	4.9082
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	237	165	319	2.560	0.358	0.125	0.029	2	0.3	96	95	26.1877	5.9226	8.6200	34.3488	25.7288	4.4217
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	78	58	158	3.726	0.388	0.122	0.010	0	0.0	97	96	33.7585	4.2455	22.6393	40.6172	17.9779	7.9516
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	199	135	543	3.061	0.389	0.157	0.038	4	0.3	98	97	25.6059	7.4570	4.7389	40.1174	35.3785	3.4338
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	221	154	560	2.882	0.207	0.141	0.022	10	0.2	99	98	24.0935	7.7103	6.1090	39.8088	33.6998	3.1249
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	117	76	167	3.155	0.343	0.116	0.027	1	0.1	100	99	34.3926	4.7334	18.8981	41.6600	22.7620	7.2660
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	232	158	445	3.084	0.390	0.132	0.028	3	0.2	101	100	29.2980	5.4916	9.3955	40.3816	30.9861	5.3351
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	122	73	337	3.111	0.305	0.146	0.034	3	0.1	102	101	23.7725	4.2338	12.7327	35.1173	22.3846	5.6150
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	198	136	428	2.632	0.220	0.121	0.016	4	0.1	103	102	22.5149	6.6331	6.8192	37.9712	31.1520	3.3943
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	228	164	385	2.543	0.214	0.103	0.015	1	0.2	104	103	32.0296	3.7614	18.8925	43.3782	24.4858	8.5153
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	204	141	386	2.819	0.522	0.092	0.014	1	0.1	105	104	28.6185	2.5881	17.9299	34.5393	16.6094	11.0578
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	157	103	410	2.890	0.269	0.101	0.024	2	0.1	106	105	21.3888	7.4328	-1.4251	35.8846	37.3097	2.8776
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	165	106	314	2.757	0.207	0.071	0.008	0	0.1	107	106	28.2704	1.9230	23.0784	32.8228	9.7444	14.7015
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	207	132	258	2.084	0.419	0.075	0.009	1	0.1	108	107	29.2127	2.6185	22.6359	36.4361	13.8003	11.1564
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	93	51	225	3.084	0.137	0.138	0.019	2	0.1	109	108	26.6711	4.3268	18.3957	37.1165	18.7208	6.1641
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	233	142	510	2.613	0.442	0.113	0.017	3	0.2	110	109	23.5270	5.1600	10.4201	36.6174	26.1973	4.5595
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	237	149	539	3.023	0.219	0.058	0.007	1	0.1	111	110	26.0685	1.9446	17.7535	30.2841	12.5306	13.4054
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	224	146	230	2.074	0.418	0.090	0.014	1	0.1	112	111	27.8955	2.9383	20.0546	33.8161	13.7615	9.4936
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	195	133	287	1.815	0.291	0.123	0.023	2	0.2	113	112	18.0390	4.9012	7.7085	30.2158	22.5073	3.6805
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	326	229	494	2.477	0.292	0.108	0.014	2	0.2	114	113	29.2774	4.9996	12.6550	38.3616	25.7066	5.8559
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	149	109	333	2.559	0.318	0.131	0.025	4	0.1	115	114	22.4182	8.7948	-2.2309	36.8230	39.0539	2.5490
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	274	175	278	1.729	0.242	0.080	0.011	1	0.1	116	115	26.1255	4.5736	11.0220	35.4062	24.3843	5.7123
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	322	215	445	2.633	0.219	0.091	0.011	1	0.2	117	116	27.2757	2.5952	20.9794	33.8403	12.8609	10.5099
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	170	101	371	2.736	0.355	0.117	0.023	2	0.1	118	117	23.8573	2.8456	15.6835	31.4756	15.7921	8.3840
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	154	108	237	2.677	0.306	0.108	0.024	1	0.1	119	118	34.8503	3.8676	16.8368	42.0026	25.1658	9.0108
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	243	146	690	3.203	0.397	0.126	0.018	4	0.2	120	119	24.6384	4.5451	11.6067	33.9009	22.2942	5.4208
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	154	101	202	2.311	0.242	0.078	0.010	0	0.1	121	120	32.3839	2.2326	27.5539	37.9032	10.3493	14.5049
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	156	108	163	2.104	0.467	0.122	0.023	1	0.2	122	121	27.2050	3.2027	17.3882	32.4587	15.0705	8.4944
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	139	95	245	2.746	0.253	0.107	0.021	1	0.1	123	122	29.2532	4.1137	20.3689	38.0443	17.6755	7.1111
