participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	306	199	401	2.160	0.267	0.116	0.020	3	0.3	71	70	28.2724	6.0651	10.6752	39.1297	28.4544	4.6615
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	302	212	519	2.124	0.270	0.138	0.034	4	0.4	72	71	22.3599	6.6194	5.5622	35.5027	29.9405	3.3779
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	278	177	313	2.339	0.359	0.103	0.016	1	0.2	73	72	34.5433	2.5043	27.7888	43.3421	15.5533	13.7939
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	277	201	610	2.443	0.331	0.144	0.034	5	0.4	74	73	22.4532	6.5966	5.8384	38.1892	32.3508	3.4038
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	145	100	300	2.532	0.405	0.085	0.014	1	0.1	75	74	28.3508	7.3577	9.5764	41.2124	31.6361	3.8532
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	318	204	370	2.073	0.313	0.089	0.015	2	0.2	76	75	26.2660	4.0642	10.6550	35.3360	24.6810	6.4628
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	382	263	741	2.442	0.317	0.094	0.014	3	0.3	77	76	28.3582	5.0936	12.4242	41.3392	28.9150	5.5674
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	258	165	420	2.486	0.227	0.066	0.010	1	0.1	78	77	33.9421	4.9875	4.8658	42.3912	37.5254	6.8055
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	326	228	440	2.109	0.209	0.104	0.019	4	0.2	79	78	27.1060	4.9045	4.5958	36.1075	31.5117	5.5267
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	334	245	790	2.394	0.338	0.138	0.027	7	0.4	80	79	23.1081	7.0714	1.4213	36.3997	34.9784	3.2678
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	248	200	588	2.504	0.372	0.158	0.025	4	0.3	81	80	25.0288	6.8719	10.9466	45.6326	34.6860	3.6422
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	208	155	368	2.364	0.195	0.112	0.020	2	0.1	82	81	30.0320	6.7467	7.3462	41.0499	33.7037	4.4513
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	312	195	884	3.422	0.436	0.076	0.010	1	0.1	83	82	31.5203	4.5572	4.5746	41.0457	36.4711	6.9166
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	332	225	1014	3.370	0.447	0.111	0.018	5	0.2	84	83	26.8321	7.0747	5.0161	38.2722	33.2561	3.7927
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	149	96	416	3.512	0.622	0.151	0.048	3	0.2	85	84	24.8374	8.7323	-4.8622	44.9623	49.8245	2.8443
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	170	92	456	3.245	0.392	0.107	0.027	3	0.2	86	85	29.1669	6.2142	18.0712	42.0039	23.9327	4.6936
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	163	104	431	3.211	0.464	0.145	0.024	3	0.2	87	86	26.4912	5.0202	17.3125	38.9708	21.6584	5.2769
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	253	161	392	2.647	0.403	0.105	0.010	1	0.1	88	87	28.9487	3.8773	19.3965	38.0756	18.6792	7.4661
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	204	113	540	3.327	0.400	0.121	0.022	3	0.2	89	88	26.9482	6.5275	12.7481	41.9646	29.2165	4.1284
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	364	242	610	3.007	0.443	0.095	0.007	2	0.2	90	89	34.4768	4.4358	18.9193	50.4938	31.5745	7.7724
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	404	261	867	2.849	0.471	0.076	0.009	3	0.1	91	90	30.9324	3.7057	19.0656	41.8436	22.7780	8.3473
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	89	50	200	2.804	0.245	0.131	0.018	2	0.0	92	91	21.4277	3.5158	14.7208	28.2514	13.5306	6.0946
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	232	155	361	2.744	0.409	0.101	0.017	3	0.2	93	92	29.1641	5.3788	4.5865	36.5155	31.9290	5.4220
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	187	134	379	3.164	0.402	0.114	0.026	2	0.2	94	93	27.3688	6.0221	4.5301	35.7151	31.1850	4.5448
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	197	115	441	3.222	0.280	0.064	0.014	1	0.0	95	94	30.7201	5.2597	17.5996	38.7361	21.1365	5.8407
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	203	137	311	2.760	0.261	0.077	0.008	1	0.1	96	95	29.6293	3.2091	18.7637	38.1500	19.3863	9.2329
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	162	114	216	2.684	0.291	0.134	0.024	1	0.2	97	96	26.8510	4.8657	15.0867	34.7899	19.7032	5.5184
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	91	64	164	3.450	0.276	0.101	0.016	0	0.0	98	97	32.6089	2.5492	27.2102	37.4548	10.2446	12.7918
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	201	145	355	3.105	0.404	0.115	0.018	1	0.2	99	98	31.5048	5.7763	5.3325	42.1728	36.8403	5.4542
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	140	93	285	2.713	0.314	0.113	0.015	1	0.1	100	99	27.2876	2.3960	19.4345	32.8034	13.3689	11.3888
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	188	121	256	2.679	0.198	0.071	0.008	0	0.1	101	100	35.3399	2.4491	28.0022	40.9333	12.9311	14.4300
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	444	292	840	2.907	0.474	0.113	0.018	5	0.4	102	101	33.7009	7.1372	5.8349	45.0921	39.2571	4.7219
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	209	144	372	2.635	0.323	0.121	0.016	3	0.2	103	102	30.5766	7.1143	1.5995	40.0892	38.4897	4.2979
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	101	65	187	2.757	0.348	0.052	0.005	0	0.0	104	103	34.5655	2.3042	28.5461	39.8264	11.2802	15.0010
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	123	79	436	3.525	0.325	0.123	0.027	2	0.1	105	104	26.1164	7.6804	8.0135	42.3854	34.3719	3.4004
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	179	124	349	3.537	0.577	0.117	0.015	2	0.1	106	105	30.3226	8.8656	-7.4710	43.2863	50.7573	3.4203
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	230	159	321	2.583	0.380	0.121	0.026	3	0.2	107	106	27.0337	6.2097	2.7311	34.6496	31.9185	4.3535
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	197	140	492	2.842	0.193	0.132	0.018	3	0.1	108	107	27.0107	6.9328	10.9241	39.9522	29.0281	3.8961
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	230	147	671	3.153	0.281	0.134	0.027	5	0.3	109	108	25.7933	6.0548	13.9888	40.1364	26.1476	4.2600
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	223	159	466	3.161	0.437	0.131	0.027	3	0.2	110	109	30.8256	5.2261	18.6173	42.3671	23.7498	5.8983
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	95	67	292	3.006	0.259	0.122	0.033	1	0.1	111	110	22.2862	5.6620	7.2760	31.5785	24.3025	3.9361
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	164	121	387	2.808	0.322	0.121	0.020	3	0.2	112	111	26.6693	8.0553	4.3489	41.4639	37.1151	3.3108
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	260	190	444	2.598	0.200	0.102	0.015	1	0.2	113	112	33.1065	4.4222	15.9021	40.3605	24.4584	7.4864
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	158	103	438	3.234	0.271	0.080	0.014	1	0.1	114	113	27.2425	3.7243	7.3964	34.4715	27.0752	7.3149
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	284	190	457	2.441	0.380	0.091	0.011	2	0.1	115	114	29.1376	3.9327	16.1767	37.3439	21.1672	7.4091
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	238	157	629	2.947	0.216	0.105	0.016	3	0.2	116	115	26.8002	7.5395	9.8992	40.3842	30.4850	3.5546
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	204	134	417	2.794	0.316	0.069	0.009	0	0.1	117	116	29.3392	2.6856	22.0230	34.5855	12.5625	10.9246
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	358	238	400	1.968	0.385	0.082	0.012	1	0.2	118	117	26.6810	4.0687	15.3996	35.2518	19.8522	6.5576
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	186	110	350	2.404	0.643	0.135	0.028	3	0.2	119	118	18.6947	7.4582	6.6501	34.6779	28.0279	2.5066
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	225	145	510	3.084	0.216	0.055	0.006	1	0.0	120	119	27.9338	3.0301	21.9976	35.1761	13.1786	9.2189
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	509	362	990	2.631	0.371	0.127	0.019	8	0.4	121	120	26.3205	7.7818	-1.1195	39.1010	40.2205	3.3823
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	391	258	431	1.788	0.438	0.088	0.012	2	0.2	122	121	24.9851	5.9197	8.6576	36.5132	27.8556	4.2207
