participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	234	148	667	3.877	0.867	0.088	0.015	2	0.1	11	10	32.1721	5.5709	13.5713	43.1664	29.5950	5.7751
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	451	277	1041	2.951	0.343	0.122	0.024	6	0.3	12	11	25.7707	6.1113	6.4205	39.3013	32.8808	4.2169
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	952	664	1500	2.319	0.463	0.137	0.031	11	1.3	13	12	25.0760	5.8957	4.3606	38.7620	34.4014	4.2532
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	319	230	608	2.602	0.316	0.124	0.022	4	0.3	14	13	24.2239	5.0928	4.3141	33.9706	29.6565	4.7565
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	724	502	826	1.782	0.292	0.137	0.034	7	1.0	15	14	22.9939	4.9804	3.9304	36.0481	32.1177	4.6169
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	397	292	567	2.183	0.498	0.156	0.042	5	0.7	16	15	23.9172	6.4308	5.1459	36.2461	31.1002	3.7192
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	142	92	385	3.075	0.924	0.105	0.033	2	0.1	17	16	20.8414	8.7315	-6.7448	33.4867	40.2315	2.3869
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	716	534	1559	2.811	0.367	0.148	0.027	10	0.8	18	17	21.8865	6.9054	-2.2496	41.8369	44.0865	3.1695
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	238	170	580	2.805	0.440	0.109	0.025	5	0.2	19	18	20.2244	6.5325	0.7779	32.6974	31.9195	3.0960
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	643	454	1030	2.117	0.453	0.147	0.038	10	0.9	20	19	19.1399	6.5738	1.4978	33.3719	31.8742	2.9116
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	342	225	786	2.915	0.383	0.121	0.024	5	0.3	21	20	24.3367	7.1804	-6.8136	38.1669	44.9805	3.3893
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	459	314	815	2.207	0.781	0.150	0.045	7	0.7	22	21	16.8436	6.1219	3.8053	36.5093	32.7040	2.7514
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	708	400	755	1.704	0.407	0.111	0.026	8	0.9	23	22	16.8349	5.1990	-1.0046	30.7269	31.7315	3.2381
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	150	118	206	2.115	0.400	0.138	0.023	2	0.2	24	23	25.1705	9.5220	-18.8079	37.5775	56.3854	2.6434
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	387	262	383	1.517	0.399	0.144	0.036	5	0.6	25	24	20.3409	6.7220	2.1395	31.9127	29.7732	3.0260
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	512	311	805	2.319	0.260	0.099	0.016	4	0.4	26	25	26.7166	6.2195	10.4545	38.1662	27.7117	4.2956
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	504	346	1075	2.694	0.450	0.128	0.023	7	0.5	27	26	25.4349	6.9859	0.8229	43.8170	42.9941	3.6409
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	396	260	699	2.347	0.615	0.089	0.018	3	0.3	28	27	22.1888	7.4293	-4.8718	36.3096	41.1814	2.9867
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	305	199	419	2.345	0.374	0.069	0.009	1	0.1	29	28	28.1013	4.4185	4.5785	36.7931	32.2146	6.3599
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	452	329	601	1.784	0.380	0.126	0.030	5	0.5	30	29	19.2759	7.2731	1.3471	42.0032	40.6560	2.6503
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	294	190	394	2.312	0.234	0.066	0.006	1	0.1	31	30	33.1202	2.8527	20.2477	40.5833	20.3356	11.6100
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	479	319	590	1.832	0.383	0.130	0.025	6	0.4	32	31	18.3214	6.3013	2.3308	35.2530	32.9221	2.9075
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	125	81	217	2.698	1.028	0.096	0.020	2	0.1	33	32	27.1309	10.7852	0.0000	42.4903	42.4903	2.5156
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	283	173	357	2.134	0.382	0.129	0.034	3	0.4	34	33	21.3280	7.0769	1.5798	38.5458	36.9660	3.0137
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	535	363	530	1.635	0.389	0.130	0.025	6	0.6	35	34	24.1950	5.6711	0.1684	38.3773	38.2090	4.2663
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	332	210	405	1.667	0.378	0.135	0.027	4	0.4	36	35	15.7417	5.0122	4.5942	32.3611	27.7669	3.1407
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	244	169	305	2.239	0.695	0.130	0.026	2	0.3	37	36	16.0875	25.3178	-117.2643	38.7225	155.9868	0.6354
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	245	165	308	2.348	0.222	0.115	0.014	2	0.2	38	37	30.4754	3.1423	18.0734	37.7884	19.7149	9.6985
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	432	285	660	2.392	0.314	0.139	0.029	5	0.6	39	38	24.7443	4.7473	13.8133	39.0128	25.1994	5.2122
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	687	517	977	2.176	0.591	0.153	0.037	9	1.2	40	39	21.5411	9.1974	-25.7629	60.2890	86.0520	2.3421
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	566	373	678	2.004	0.369	0.108	0.025	5	0.6	41	40	18.5585	5.7591	0.9782	29.3452	28.3671	3.2225
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	264	185	347	2.266	0.241	0.129	0.024	2	0.2	42	41	27.5480	5.6540	3.3482	36.8092	33.4611	4.8723
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	357	218	535	2.046	0.463	0.114	0.028	4	0.3	43	42	17.8800	5.7851	-3.0678	28.3913	31.4591	3.0907
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	479	315	678	2.159	0.434	0.133	0.023	6	0.5	44	43	25.7771	6.0761	6.4059	36.8521	30.4463	4.2424
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	655	440	1180	2.472	0.281	0.113	0.019	8	0.4	45	44	28.0874	6.8888	9.1332	41.4133	32.2801	4.0773
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	236	158	608	2.890	0.416	0.138	0.031	4	0.3	46	45	24.4140	7.0776	3.1240	43.6714	40.5474	3.4495
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	563	377	671	1.886	0.316	0.103	0.019	4	0.5	47	46	26.3189	4.8478	8.4795	36.4641	27.9846	5.4290
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	229	150	337	2.249	0.338	0.100	0.020	2	0.2	48	47	24.1730	6.1964	5.7785	35.6356	29.8570	3.9012
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	193	141	353	2.322	0.363	0.134	0.027	2	0.2	49	48	21.6832	5.6304	11.3070	35.7314	24.4244	3.8511
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	518	336	848	2.456	0.453	0.114	0.022	5	0.4	50	49	28.5732	7.3404	5.2890	42.8488	37.5598	3.8926
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	529	382	803	1.966	0.382	0.143	0.031	8	0.6	51	50	23.7982	6.6405	5.5622	39.5722	34.0100	3.5838
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	235	161	501	2.669	0.565	0.082	0.013	1	0.1	52	51	30.7053	6.7749	9.5764	42.8053	33.2289	4.5322
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	395	255	484	2.133	0.334	0.093	0.016	2	0.2	53	52	26.3045	3.9867	10.6550	35.3360	24.6810	6.5981
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	452	301	786	2.299	0.315	0.115	0.018	4	0.4	54	53	26.5885	4.7669	12.4242	41.3392	28.9150	5.5778
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	359	250	818	2.460	0.368	0.141	0.031	8	0.5	55	54	22.2438	6.5999	3.5516	38.1892	34.6376	3.3703
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	368	235	481	2.321	0.234	0.082	0.012	2	0.2	56	55	34.1296	4.0782	4.8658	43.3421	38.4763	8.3689
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	486	342	791	2.187	0.277	0.110	0.021	6	0.4	57	56	25.5350	6.1856	1.4213	36.1075	34.6862	4.1282
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	418	326	914	2.483	0.339	0.134	0.023	6	0.4	58	57	27.5129	7.1676	10.9466	45.6326	34.6860	3.8385
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	144	116	376	2.569	0.227	0.121	0.028	2	0.1	59	58	24.7503	6.4198	9.4356	36.7678	27.3322	3.8553
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	344	211	990	3.453	0.439	0.088	0.014	3	0.2	60	59	31.0012	4.9702	4.5746	41.0457	36.4711	6.2374
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	331	225	963	3.277	0.486	0.107	0.018	5	0.2	61	60	26.8043	7.0887	5.0161	38.2722	33.2561	3.7813
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	532	351	1234	3.289	0.558	0.122	0.023	7	0.4	62	61	31.1758	7.4700	-4.8622	50.4938	55.3560	4.1734
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	323	207	554	2.670	0.409	0.101	0.010	2	0.2	63	62	28.1394	4.2535	17.4134	38.0756	20.6622	6.6155
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	491	310	1081	2.883	0.458	0.080	0.011	4	0.2	64	63	30.7144	4.2333	18.9963	42.0039	23.0076	7.2554
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	342	193	828	3.186	0.291	0.084	0.016	3	0.2	65	64	28.5299	6.2676	12.7481	39.3968	26.6488	4.5520
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	157	113	349	3.222	0.482	0.107	0.024	2	0.1	66	65	25.4140	6.5840	4.5301	35.7151	31.1850	3.8599
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	284	180	466	2.860	0.190	0.093	0.009	2	0.1	67	66	29.8296	4.2666	16.7602	38.3845	21.6243	6.9915
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	387	256	629	2.732	0.392	0.113	0.018	5	0.3	68	67	27.1237	5.8434	4.5865	36.5155	31.9290	4.6418
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	277	199	488	3.080	0.373	0.119	0.024	2	0.3	69	68	30.7302	5.5449	5.3325	42.1728	36.8403	5.5421
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	505	332	1026	2.940	0.480	0.121	0.019	6	0.5	70	69	32.8565	7.1315	5.8349	45.0921	39.2571	4.6073
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	402	278	588	2.581	0.335	0.101	0.019	3	0.3	71	70	27.9301	5.3751	2.7311	34.7640	32.0329	5.1962
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	307	213	534	3.377	0.546	0.117	0.016	2	0.3	72	71	30.9035	6.9775	-7.4710	43.2863	50.7573	4.4290
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	293	201	537	2.678	0.330	0.116	0.015	3	0.2	73	72	30.6785	6.7986	1.5995	40.0892	38.4897	4.5125
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	397	258	1003	2.996	0.388	0.122	0.027	6	0.5	74	73	28.0559	7.0191	4.3656	40.1364	35.7708	3.9971
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	227	166	615	2.836	0.214	0.129	0.024	4	0.2	75	74	24.3569	6.6642	7.2760	37.5812	30.3052	3.6549
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	380	277	849	3.049	0.408	0.134	0.026	6	0.4	76	75	29.1229	6.7641	5.3874	42.3671	36.9797	4.3055
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	282	191	562	2.790	0.497	0.091	0.013	2	0.1	77	76	29.1254	3.6899	16.1767	37.3439	21.1672	7.8934
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	247	172	368	2.549	0.219	0.104	0.020	1	0.2	78	77	33.9293	3.9550	16.9321	40.3605	23.4284	8.5788
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	204	150	573	2.951	0.195	0.112	0.018	3	0.2	79	78	27.2618	6.8026	9.8992	40.3842	30.4850	4.0075
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	314	197	376	2.103	0.405	0.080	0.010	1	0.1	80	79	28.2610	3.2534	15.7013	37.2847	21.5834	8.6867
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	207	121	479	2.783	0.387	0.112	0.019	3	0.2	81	80	23.2748	7.9668	6.6501	39.9915	33.3414	2.9215
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	437	286	950	2.952	0.270	0.061	0.008	1	0.2	82	81	28.4287	2.8427	21.9976	35.1761	13.1786	10.0007
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	384	262	656	2.665	0.372	0.127	0.019	4	0.2	83	82	27.9184	6.4130	-1.1195	38.0632	39.1828	4.3534
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	557	370	619	1.792	0.430	0.091	0.014	3	0.4	84	83	23.7383	6.3379	6.8154	36.5132	29.6978	3.7454
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	265	172	320	2.556	0.190	0.099	0.014	1	0.2	85	84	28.4518	3.0700	22.4818	36.5967	14.1150	9.2676
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	318	196	855	3.134	0.449	0.123	0.018	5	0.3	86	85	26.0520	4.4847	14.7657	34.9838	20.2181	5.8091
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	170	108	207	2.566	0.336	0.112	0.021	1	0.1	87	86	35.6810	4.2905	20.9166	43.1686	22.2519	8.3164
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	250	161	551	2.693	0.369	0.106	0.018	3	0.2	88	87	31.0334	7.9703	0.2838	45.8522	45.5684	3.8936
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	239	153	421	2.268	0.513	0.100	0.020	2	0.2	89	88	24.2230	4.9727	15.2474	35.4858	20.2384	4.8712
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	124	89	121	1.868	0.419	0.124	0.021	1	0.1	90	89	27.7150	3.0244	21.3273	34.2413	12.9140	9.1637
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	259	158	464	2.603	0.183	0.106	0.021	2	0.2	91	90	23.5299	3.6581	12.0879	32.7870	20.6991	6.4324
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	250	162	497	2.606	0.333	0.109	0.023	2	0.2	92	91	27.9785	5.2528	16.0206	39.3220	23.3014	5.3264
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	183	116	269	2.283	0.166	0.047	0.004	0	0.0	93	92	30.9188	2.5312	24.7678	36.6487	11.8809	12.2153
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	387	261	836	2.829	0.401	0.111	0.018	4	0.4	94	93	27.0429	5.5145	13.6236	40.0067	26.3831	4.9040
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	247	160	300	2.084	0.454	0.104	0.018	2	0.2	95	94	24.2651	5.9848	5.7811	34.0688	28.2877	4.0545
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	107	59	222	2.806	0.245	0.113	0.025	2	0.1	96	95	22.4794	3.9829	14.0496	30.8484	16.7987	5.6440
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	227	150	347	2.685	0.153	0.110	0.010	2	0.1	97	96	23.5938	4.7550	15.2298	36.1872	20.9574	4.9619
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	230	145	442	2.473	0.373	0.092	0.009	1	0.1	98	97	28.6173	2.3141	23.4357	37.3798	13.9441	12.3665
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	115	75	244	2.561	0.279	0.110	0.023	2	0.1	99	98	28.2030	4.7021	16.1014	40.1771	24.0757	5.9980
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	271	176	732	3.303	0.388	0.136	0.040	3	0.4	100	99	23.7037	3.7632	15.8102	34.3581	18.5480	6.2989
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	394	262	464	1.866	0.414	0.092	0.019	2	0.2	101	100	25.4591	3.4884	15.5648	34.0379	18.4730	7.2982
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	303	203	513	2.666	0.426	0.099	0.014	2	0.2	102	101	33.0008	4.2989	14.5584	44.9476	30.3892	7.6766
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	180	115	329	2.582	0.238	0.116	0.018	2	0.1	103	102	29.5741	4.4129	18.3302	36.6857	18.3555	6.7018
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	440	323	1005	2.567	0.431	0.137	0.021	7	0.4	104	103	29.8651	5.9017	10.2627	44.3683	34.1055	5.0604
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	395	206	956	3.201	0.337	0.110	0.020	4	0.3	105	104	19.9463	3.6916	12.7416	30.1198	17.3782	5.4031
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	385	254	663	2.429	0.363	0.119	0.018	4	0.3	106	105	29.0467	4.4573	17.2847	40.4105	23.1258	6.5167
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	169	122	288	2.757	0.220	0.113	0.017	1	0.2	107	106	23.7633	4.0838	14.9554	32.8490	17.8937	5.8190
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	257	156	380	2.147	0.390	0.086	0.014	2	0.1	108	107	21.8220	2.6290	14.6665	31.1600	16.4934	8.3004
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	375	253	767	2.812	0.226	0.120	0.019	4	0.4	109	108	27.8962	5.0376	15.5840	38.5951	23.0110	5.5376
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	190	114	383	2.853	0.409	0.088	0.014	1	0.1	110	109	24.4648	2.6411	17.3057	31.7232	14.4175	9.2633
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	280	185	464	2.633	0.391	0.075	0.012	1	0.2	111	110	26.6365	3.5991	19.1219	34.4884	15.3664	7.4009
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	399	269	659	2.200	0.219	0.112	0.017	4	0.3	112	111	26.7545	6.2070	9.6548	39.4821	29.8273	4.3104
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	208	132	334	2.491	0.267	0.066	0.007	1	0.1	113	112	24.5330	4.2233	15.4769	36.2102	20.7332	5.8090
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	223	146	264	2.148	0.353	0.090	0.013	1	0.1	114	113	30.3094	4.0665	18.6406	41.1951	22.5545	7.4534
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	228	150	501	2.725	0.351	0.089	0.012	1	0.1	115	114	28.8090	3.8575	11.2970	35.6818	24.3848	7.4684
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	234	158	207	1.504	0.300	0.103	0.011	1	0.1	116	115	24.0909	4.5815	11.7073	35.9616	24.2542	5.2584
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	204	129	279	2.103	0.379	0.099	0.021	2	0.2	117	116	20.8444	6.5739	6.3090	32.1743	25.8653	3.1708
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	297	192	397	2.202	0.263	0.098	0.009	2	0.2	118	117	25.7042	7.3130	11.5929	40.1392	28.5462	3.5149
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	292	178	644	2.828	0.342	0.099	0.020	3	0.2	119	118	21.2305	4.5149	9.6204	30.8545	21.2341	4.7023
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	153	93	254	2.213	0.283	0.112	0.024	2	0.1	120	119	17.6871	4.1816	10.0944	28.9239	18.8295	4.2298
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	138	84	287	2.496	0.306	0.100	0.025	1	0.1	121	120	20.3306	4.7366	10.2282	28.1262	17.8980	4.2922
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	282	179	432	2.225	0.211	0.076	0.012	2	0.2	122	121	21.7505	4.7292	10.5229	31.3664	20.8434	4.5992
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	143	103	170	1.737	0.238	0.117	0.011	1	0.1	123	122	24.8919	5.2665	10.0549	32.1766	22.1217	4.7265
