participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	250	157	680	3.797	0.940	0.096	0.018	2	0.2	11	10	32.8138	8.0828	-5.0344	45.3850	50.4194	4.0597
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	399	255	906	2.843	0.314	0.131	0.025	5	0.4	12	11	27.0007	4.9150	15.0332	39.8408	24.8076	5.4936
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1057	731	1593	2.260	0.393	0.134	0.027	12	1.2	13	12	25.7206	5.8349	5.7970	38.2623	32.4653	4.4080
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	329	221	606	2.641	0.307	0.122	0.020	4	0.3	14	13	26.3434	5.2960	7.8828	38.9194	31.0366	4.9742
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	676	487	852	1.841	0.304	0.146	0.034	8	1.0	15	14	23.9952	5.1623	11.2094	34.4237	23.2143	4.6482
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	408	288	598	2.196	0.374	0.155	0.038	5	0.6	16	15	23.9774	5.7061	11.0362	36.3909	25.3547	4.2020
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	142	89	365	3.013	1.135	0.111	0.022	1	0.2	17	16	21.7784	9.5961	-0.9292	34.2360	35.1653	2.2695
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	800	558	1530	2.604	0.364	0.141	0.029	13	0.9	18	17	22.7045	6.6316	-0.2528	36.1726	36.4255	3.4237
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	219	147	536	2.895	0.462	0.124	0.027	5	0.2	19	18	19.6897	8.4810	-1.9654	33.1966	35.1619	2.3216
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	684	447	1002	2.095	0.460	0.138	0.033	9	0.9	20	19	18.1782	6.5557	-2.0490	31.5435	33.5925	2.7729
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	314	207	686	2.778	0.256	0.138	0.028	15	0.4	21	20	23.8120	5.7333	-0.6339	32.5084	33.1423	4.1533
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	449	288	729	2.065	0.588	0.136	0.029	7	0.5	22	21	16.9575	5.6762	5.4566	31.1275	25.6708	2.9874
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	608	380	776	1.804	0.426	0.126	0.026	8	0.7	23	22	17.6691	5.1422	3.5482	32.3970	28.8488	3.4361
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	163	127	216	1.893	0.447	0.141	0.042	4	0.2	24	23	22.7841	7.2484	-0.6362	33.9574	34.5936	3.1433
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	368	248	392	1.539	0.510	0.152	0.039	5	0.6	25	24	21.0105	6.2986	1.7273	32.8286	31.1013	3.3358
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	528	312	783	2.258	0.317	0.099	0.018	4	0.5	26	25	25.4146	4.3401	13.9380	34.6185	20.6805	5.8558
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	510	331	1079	2.783	0.370	0.128	0.026	12	0.6	27	26	25.3871	6.2582	0.2660	42.6427	42.3768	4.0566
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	394	257	624	2.238	0.558	0.103	0.026	4	0.4	28	27	20.8772	7.1532	0.7551	31.4051	30.6499	2.9186
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	274	179	390	2.484	0.366	0.070	0.007	1	0.1	29	28	27.7704	3.2267	15.1465	37.8276	22.6810	8.6064
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	470	301	573	1.848	0.571	0.099	0.019	4	0.4	30	29	19.4610	6.4771	1.2322	32.1516	30.9194	3.0046
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	284	187	394	2.459	0.141	0.069	0.007	1	0.1	31	30	32.6399	2.5612	17.6256	37.6191	19.9935	12.7438
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	444	300	524	1.837	0.411	0.127	0.022	5	0.4	32	31	18.8633	5.9081	3.0257	30.6946	27.6689	3.1928
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	129	81	211	2.792	0.586	0.085	0.015	1	0.1	33	32	30.0478	9.8208	3.6587	42.7742	39.1155	3.0596
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	268	167	353	2.212	0.324	0.134	0.035	3	0.4	34	33	20.4542	7.6683	0.8231	35.4971	34.6739	2.6674
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	557	357	532	1.541	0.368	0.124	0.024	7	0.5	35	34	24.0575	6.1780	3.0647	37.5202	34.4555	3.8941
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	315	192	378	1.639	0.374	0.137	0.030	4	0.4	36	35	15.3555	5.2162	6.1081	29.5689	23.4608	2.9438
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	203	135	215	1.966	0.648	0.149	0.031	3	0.3	37	36	19.6845	21.6009	-91.9518	40.9045	132.8563	0.9113
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	263	169	318	2.345	0.174	0.112	0.013	2	0.2	38	37	30.9745	3.4541	16.4443	38.0875	21.6432	8.9674
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	423	285	622	2.280	0.347	0.148	0.027	5	0.5	39	38	25.6958	5.0314	12.8240	36.1802	23.3562	5.1070
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	677	426	778	2.041	0.481	0.126	0.028	8	0.8	40	39	19.8852	10.3897	-35.7640	37.1000	72.8641	1.9139
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	587	380	703	2.014	0.390	0.103	0.021	5	0.5	41	40	20.2050	5.4279	-20.5360	28.4874	49.0233	3.7224
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	257	178	347	2.247	0.233	0.124	0.024	2	0.2	42	41	28.1686	4.6336	9.6166	36.2242	26.6077	6.0792
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	331	206	509	2.113	0.504	0.112	0.027	4	0.4	43	42	17.2705	5.2732	-1.7170	28.1020	29.8189	3.2752
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	513	320	677	2.064	0.351	0.127	0.022	6	0.5	44	43	24.9205	6.3455	3.5811	35.3315	31.7504	3.9273
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	601	403	1066	2.488	0.246	0.114	0.019	8	0.4	45	44	28.5961	6.8081	1.5912	39.5247	37.9336	4.2003
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	210	147	530	2.806	0.378	0.145	0.028	3	0.2	46	45	23.7407	6.1727	10.7887	40.1580	29.3693	3.8461
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	605	390	698	1.833	0.346	0.095	0.017	4	0.4	47	46	25.6651	5.3950	4.2335	34.5677	30.3342	4.7572
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	213	139	293	2.204	0.480	0.107	0.027	2	0.3	48	47	23.2798	5.9088	5.0318	34.4578	29.4260	3.9399
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	206	141	339	2.214	0.251	0.121	0.023	2	0.2	49	48	21.2472	4.1102	9.4399	29.5162	20.0763	5.1694
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	479	302	751	2.475	0.434	0.116	0.024	4	0.4	50	49	27.0570	7.4889	6.8299	40.3547	33.5248	3.6129
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	526	362	763	1.968	0.365	0.142	0.030	8	0.6	51	50	22.4812	6.0892	7.9862	34.7462	26.7600	3.6920
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	236	163	512	2.842	0.539	0.086	0.012	2	0.1	52	51	30.0520	4.6048	15.1223	38.0672	22.9448	6.5262
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	373	246	473	2.235	0.276	0.103	0.015	3	0.2	53	52	24.7604	2.4550	14.9599	30.5121	15.5522	10.0855
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	433	269	691	2.263	0.378	0.113	0.019	4	0.4	54	53	25.4740	4.6951	8.9955	34.6114	25.6159	5.4257
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	345	211	695	2.422	0.279	0.126	0.028	7	0.4	55	54	20.5550	5.5326	8.8181	36.2047	27.3866	3.7153
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	356	234	481	2.344	0.223	0.089	0.012	2	0.2	56	55	32.3713	2.7784	24.7502	39.3066	14.5565	11.6512
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	480	332	724	2.061	0.222	0.100	0.012	5	0.3	57	56	26.4000	4.8642	8.0318	34.3076	26.2759	5.4274
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	429	324	875	2.434	0.341	0.132	0.022	6	0.4	58	57	25.6712	6.3436	6.3098	37.8939	31.5842	4.0468
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	152	100	339	2.530	0.190	0.126	0.029	3	0.1	59	58	22.2109	5.5702	10.7955	34.8968	24.1013	3.9874
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	342	197	932	3.554	0.363	0.083	0.012	3	0.2	60	59	30.9191	4.0364	14.9502	43.8874	28.9372	7.6600
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	370	216	971	3.432	0.438	0.106	0.019	6	0.2	61	60	27.0306	6.7236	5.5701	37.9685	32.3984	4.0202
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	508	329	1151	3.325	0.506	0.115	0.019	6	0.3	62	61	28.4787	6.7142	-4.6949	41.8013	46.4962	4.2416
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	318	206	529	2.765	0.340	0.108	0.012	2	0.2	63	62	26.2535	6.1583	10.2989	37.2924	26.9935	4.2631
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	458	294	1033	2.948	0.424	0.084	0.011	4	0.2	64	63	29.3210	3.7903	18.1631	39.2375	21.0744	7.7359
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	316	189	835	3.204	0.301	0.090	0.016	3	0.2	65	64	30.0093	6.8659	12.8532	44.2374	31.3842	4.3708
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	148	108	314	3.248	0.322	0.126	0.026	1	0.2	66	65	27.0164	4.6545	12.2165	37.6663	25.4497	5.8044
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	271	179	438	2.783	0.228	0.103	0.009	2	0.1	67	66	28.9428	4.5280	15.5265	35.0574	19.5310	6.3919
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	411	283	676	2.917	0.442	0.116	0.017	4	0.3	68	67	26.7200	7.3832	7.5442	38.7757	31.2315	3.6190
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	304	209	522	3.115	0.266	0.117	0.027	2	0.3	69	68	30.1552	5.2173	14.5335	45.2258	30.6923	5.7798
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	461	307	913	3.069	0.427	0.118	0.016	5	0.4	70	69	31.7988	5.3928	12.4175	45.4850	33.0675	5.8966
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	431	302	689	2.869	0.287	0.107	0.020	4	0.4	71	70	28.4056	5.8804	-3.6995	38.2352	41.9347	4.8305
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	333	220	550	3.297	0.410	0.121	0.021	4	0.3	72	71	29.6504	6.8926	3.0866	39.0766	35.9900	4.3018
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	274	182	493	2.740	0.337	0.116	0.015	3	0.2	73	72	29.4539	5.3142	11.1896	40.2467	29.0570	5.5425
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	395	257	939	2.958	0.344	0.121	0.025	6	0.5	74	73	27.8689	6.6130	5.1616	39.7789	34.6174	4.2142
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	199	147	591	3.033	0.354	0.133	0.026	4	0.2	75	74	25.0351	6.6352	9.3881	37.7931	28.4049	3.7731
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	398	287	862	2.992	0.414	0.132	0.025	5	0.4	76	75	26.9477	6.7600	-8.1053	38.8473	46.9526	3.9863
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	279	188	529	2.786	0.443	0.091	0.012	2	0.1	77	76	28.0242	3.0551	15.5976	34.2075	18.6099	9.1729
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	233	166	339	2.544	0.220	0.113	0.021	1	0.3	78	77	32.9928	3.7332	19.4340	40.6465	21.2124	8.8377
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	210	144	551	2.958	0.268	0.107	0.017	3	0.1	79	78	25.6550	6.4742	5.6933	37.8115	32.1182	3.9626
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	316	206	408	2.191	0.376	0.091	0.012	2	0.2	80	79	26.2819	3.8465	10.1370	34.2103	24.0732	6.8327
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	181	109	406	2.613	0.393	0.111	0.019	2	0.2	81	80	21.7333	7.6248	3.5948	38.2281	34.6333	2.8504
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	439	284	937	2.950	0.222	0.062	0.008	1	0.2	82	81	27.8115	2.5668	21.1963	34.9779	13.7816	10.8350
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	365	245	578	2.501	0.225	0.121	0.018	4	0.2	83	82	28.0078	6.1838	11.6262	37.8388	26.2126	4.5292
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	567	372	666	1.893	0.378	0.091	0.014	4	0.4	84	83	23.7988	4.9795	9.3828	34.2522	24.8694	4.7794
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	260	172	334	2.656	0.267	0.095	0.013	1	0.2	85	84	28.2548	2.7140	22.7342	34.3945	11.6603	10.4108
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	316	184	796	3.115	0.419	0.112	0.015	4	0.2	86	85	25.1153	3.7332	16.5074	33.9908	17.4835	6.7276
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	164	109	221	2.800	0.385	0.117	0.022	1	0.1	87	86	35.4463	4.0673	21.9770	40.6834	18.7065	8.7149
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	247	158	508	2.611	0.329	0.110	0.024	3	0.2	88	87	28.7108	7.6793	-1.6945	40.7929	42.4874	3.7387
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	243	148	374	2.130	0.538	0.097	0.021	2	0.2	89	88	22.9601	4.8099	12.4227	34.4933	22.0706	4.7735
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	141	95	141	2.059	0.485	0.111	0.021	1	0.1	90	89	27.9271	2.6837	21.7362	33.3508	11.6146	10.4062
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	260	162	468	2.589	0.269	0.100	0.024	2	0.2	91	90	21.4078	4.5440	8.4203	29.4379	21.0176	4.7112
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	283	179	521	2.503	0.338	0.108	0.020	3	0.2	92	91	25.0338	5.1597	12.6579	34.9385	22.2806	4.8518
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	192	118	263	2.227	0.161	0.042	0.004	0	0.0	93	92	30.2998	1.8621	26.9833	35.4785	8.4952	16.2721
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	405	259	868	2.931	0.338	0.101	0.016	3	0.3	94	93	28.6491	4.6616	16.2781	38.0604	21.7822	6.1458
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	249	160	290	2.027	0.411	0.111	0.019	2	0.2	95	94	22.1875	4.5255	11.1101	34.5477	23.4377	4.9028
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	110	59	224	2.793	0.259	0.116	0.027	2	0.1	96	95	20.7841	4.0082	13.5344	30.4050	16.8706	5.1854
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	233	149	359	2.673	0.179	0.110	0.010	2	0.1	97	96	21.8448	4.2827	13.8079	31.4958	17.6879	5.1007
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	248	155	460	2.439	0.327	0.092	0.010	1	0.1	98	97	27.2719	3.2367	18.6887	34.7956	16.1069	8.4259
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	112	77	258	2.577	0.252	0.120	0.022	2	0.1	99	98	27.2986	4.0804	15.0644	34.8234	19.7591	6.6902
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	270	170	687	3.250	0.422	0.119	0.036	2	0.3	100	99	23.2078	3.2391	13.0894	32.4246	19.3352	7.1649
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	416	272	455	1.744	0.492	0.086	0.017	2	0.2	101	100	23.4250	3.7671	13.7851	31.9033	18.1181	6.2183
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	294	197	502	2.752	0.390	0.098	0.014	1	0.2	102	101	32.0711	3.4091	16.7793	39.8046	23.0253	9.4075
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	173	109	306	2.513	0.171	0.126	0.017	2	0.1	103	102	29.0262	5.7380	14.3322	37.3093	22.9772	5.0586
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	431	295	917	2.563	0.382	0.126	0.019	6	0.4	104	103	28.5226	4.5293	12.9601	37.8411	24.8810	6.2974
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	358	175	886	3.347	0.339	0.109	0.019	4	0.3	105	104	19.5026	3.3550	12.4889	31.1138	18.6249	5.8131
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	387	266	680	2.389	0.330	0.122	0.018	4	0.3	106	105	27.4229	4.0662	15.7445	37.0192	21.2747	6.7442
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	199	131	323	2.652	0.208	0.092	0.013	1	0.2	107	106	22.8176	2.9782	17.1986	30.4521	13.2535	7.6616
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	238	146	366	2.155	0.345	0.086	0.014	2	0.1	108	107	20.2323	3.7981	9.5085	32.0202	22.5118	5.3269
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	374	251	748	2.793	0.246	0.116	0.017	4	0.3	109	108	27.6680	4.2914	16.5634	42.1784	25.6150	6.4472
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	200	125	430	2.865	0.361	0.090	0.009	1	0.1	110	109	23.5194	2.5530	18.5471	31.0381	12.4910	9.2126
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	288	189	476	2.582	0.328	0.071	0.012	1	0.2	111	110	25.3171	3.5248	15.3935	34.0583	18.6648	7.1825
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	401	267	670	2.232	0.234	0.109	0.017	4	0.3	112	111	25.4761	6.5124	9.1954	34.8365	25.6412	3.9120
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	222	138	329	2.399	0.232	0.060	0.007	1	0.0	113	112	22.1373	3.7539	12.9193	30.3582	17.4389	5.8971
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	217	146	265	2.088	0.318	0.092	0.014	1	0.1	114	113	29.6772	3.1434	14.5167	37.7954	23.2787	9.4411
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	209	141	488	2.716	0.319	0.089	0.011	2	0.1	115	114	28.3281	3.0667	18.5518	33.4410	14.8892	9.2373
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	233	157	227	1.603	0.258	0.104	0.012	1	0.1	116	115	22.4416	5.7572	5.1103	32.3149	27.2047	3.8980
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	193	120	271	2.184	0.337	0.085	0.017	2	0.1	117	116	21.3605	6.8252	2.4668	32.1614	29.6946	3.1296
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	294	197	394	2.181	0.234	0.101	0.010	2	0.2	118	117	24.8940	7.0218	2.3136	40.2746	37.9610	3.5452
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	293	168	650	2.838	0.350	0.099	0.022	3	0.2	119	118	18.7959	3.8037	6.2376	28.5991	22.3615	4.9414
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	159	83	254	2.321	0.243	0.096	0.023	2	0.1	120	119	15.7535	4.2549	3.0155	26.4866	23.4711	3.7025
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	137	90	292	2.493	0.307	0.105	0.023	2	0.1	121	120	20.4895	5.2519	9.9444	30.7559	20.8114	3.9014
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	285	180	474	2.391	0.266	0.060	0.007	1	0.1	122	121	21.4997	4.7642	0.9687	28.2100	27.2412	4.5127
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	140	100	175	1.832	0.244	0.124	0.008	2	0.1	123	122	23.1262	5.5792	10.3255	31.3155	20.9900	4.1450
