participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	213	147	579	3.135	0.331	0.153	0.030	3	0.3	11	10	27.2419	5.3238	13.7782	39.3425	25.5643	5.1170
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	218	136	670	3.983	0.904	0.101	0.025	8	0.2	12	11	30.7690	7.5078	0.0000	43.4569	43.4569	4.0983
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	818	584	1146	1.963	0.556	0.141	0.028	11	1.0	13	12	23.2819	5.1414	6.7247	35.4405	28.7158	4.5283
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	454	308	854	2.651	0.304	0.124	0.022	17	0.3	14	13	25.5344	6.3220	2.6807	38.6909	36.0103	4.0390
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	212	149	393	2.575	0.335	0.153	0.034	3	0.3	15	14	24.6452	5.5827	9.0471	34.2262	25.1791	4.4145
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	403	277	487	1.785	0.320	0.174	0.050	6	0.9	16	15	21.3860	5.0085	9.7975	32.0922	22.2948	4.2700
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	399	282	679	2.706	0.409	0.115	0.023	3	0.4	17	16	30.6169	6.4537	9.8322	44.9288	35.0966	4.7441
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	647	450	860	2.069	0.448	0.149	0.035	8	0.9	18	17	21.8320	6.4116	7.1497	35.2499	28.1002	3.4051
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	785	553	1536	2.623	0.390	0.147	0.029	14	0.9	19	18	21.7296	6.6740	-3.9325	38.5126	42.4451	3.2558
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	205	151	461	2.638	0.289	0.094	0.018	2	0.2	20	19	20.2563	8.7151	-1.4160	33.1288	34.5448	2.3243
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	261	172	328	1.675	0.531	0.137	0.029	3	0.4	21	20	17.0151	5.5089	4.1382	30.0623	25.9241	3.0887
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	158	136	266	2.083	0.536	0.146	0.049	4	0.2	22	21	20.8118	10.2883	0.0000	36.9929	36.9929	2.0229
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	936	595	1165	1.842	0.480	0.128	0.030	11	1.2	23	22	18.5773	5.6557	2.1754	36.5004	34.3250	3.2847
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	325	228	736	2.817	0.312	0.116	0.022	4	0.2	24	23	25.0044	5.9639	-1.9814	34.3323	36.3137	4.1926
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	548	336	795	1.981	0.626	0.125	0.028	8	0.5	25	24	15.9995	6.1572	1.7500	32.0933	30.3433	2.5985
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	353	226	458	1.877	0.441	0.141	0.032	5	0.5	26	25	16.0601	6.3002	3.2937	29.8675	26.5738	2.5491
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	275	170	478	2.273	0.549	0.136	0.030	4	0.3	27	26	16.6897	6.8593	3.5018	33.3597	29.8579	2.4332
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	410	257	638	2.244	0.232	0.102	0.016	3	0.3	28	27	26.4598	5.4509	13.3783	39.2792	25.9009	4.8542
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	271	185	431	2.489	0.312	0.079	0.008	1	0.1	29	28	27.5829	3.3670	19.9759	37.8076	17.8317	8.1922
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	533	370	1119	2.657	0.438	0.126	0.028	8	0.5	30	29	24.7682	6.2916	-3.3456	41.3026	44.6482	3.9367
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	487	321	399	1.415	0.305	0.137	0.030	6	0.6	31	30	22.0539	6.2948	-0.2289	32.2594	32.4883	3.5035
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	52	32	69	1.866	0.765	0.105	0.054	2	0.0	32	31	21.6128	9.8332	0.0000	34.2817	34.2817	2.1980
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	365	229	470	2.001	0.542	0.084	0.016	2	0.2	33	32	20.3780	6.0250	1.9774	32.0990	30.1216	3.3822
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	285	185	357	2.236	0.214	0.062	0.006	0	0.1	34	33	33.1984	2.3130	28.5633	40.5729	12.0097	14.3529
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	273	178	305	2.015	0.374	0.060	0.007	1	0.1	35	34	23.8763	13.0265	-71.3772	33.6221	104.9993	1.8329
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	231	158	255	1.886	0.342	0.108	0.014	1	0.2	36	35	19.9606	4.3051	8.5891	30.3547	21.7656	4.6365
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	249	141	293	1.754	0.513	0.122	0.028	3	0.4	37	36	14.5738	4.6494	-14.9010	34.0304	48.9314	3.1346
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	301	200	386	2.163	0.351	0.151	0.039	3	0.6	38	37	22.9200	7.0164	8.7040	35.1038	26.3998	3.2666
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	75	52	126	3.305	0.558	0.131	0.019	0	0.1	39	38	27.9493	18.5148	-57.0416	44.8076	101.8493	1.5096
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	421	273	545	1.873	0.362	0.124	0.025	5	0.4	40	39	20.5342	6.4333	5.9614	39.1084	33.1470	3.1919
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	99	67	185	2.599	0.873	0.111	0.023	1	0.1	41	40	26.1136	10.5235	-6.1485	42.9786	49.1271	2.4815
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	482	330	544	1.887	0.300	0.114	0.018	4	0.4	42	41	17.5479	9.8207	-57.0997	29.9482	87.0480	1.7868
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	285	184	287	1.817	0.437	0.161	0.056	5	0.6	43	42	18.9641	11.9968	-70.3634	36.1415	106.5049	1.5808
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	553	365	811	2.315	0.297	0.138	0.022	6	0.6	44	43	26.0924	4.8482	13.6192	37.4574	23.8381	5.3819
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	538	344	660	2.024	0.446	0.114	0.027	6	0.7	45	44	17.7586	5.9188	-3.8528	30.4545	34.3072	3.0004
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	118	81	173	2.509	0.345	0.134	0.034	2	0.2	46	45	26.9997	6.3323	6.4855	38.0613	31.5759	4.2638
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	269	195	387	2.349	0.275	0.120	0.021	2	0.2	47	46	28.2058	4.6386	7.4592	38.1765	30.7173	6.0807
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	331	219	369	1.738	0.348	0.118	0.022	3	0.3	48	47	23.0085	5.1076	9.6198	33.9059	24.2861	4.5048
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	418	273	604	2.127	0.369	0.128	0.022	5	0.4	49	48	24.4742	6.3548	3.5080	34.8636	31.3556	3.8513
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	811	555	1470	2.471	0.266	0.115	0.019	10	0.6	50	49	27.1535	7.2300	-0.6166	39.6304	40.2470	3.7557
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	235	153	348	1.962	0.501	0.108	0.028	2	0.2	51	50	17.7347	4.6109	8.1445	30.6530	22.5086	3.8463
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	224	141	321	2.151	0.453	0.117	0.027	3	0.2	52	51	20.4407	6.8631	-0.4702	32.2847	32.7548	2.9783
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	234	154	488	2.710	0.406	0.112	0.028	2	0.2	53	52	25.7859	6.2826	7.8426	41.5512	33.7085	4.1043
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	172	125	285	2.126	0.244	0.139	0.028	2	0.2	54	53	21.9470	3.9079	10.6250	31.7132	21.0882	5.6161
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	392	271	459	1.851	0.368	0.135	0.024	6	0.4	55	54	25.6474	5.7947	6.6212	36.8096	30.1885	4.4260
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	355	228	573	2.288	0.256	0.124	0.024	4	0.4	56	55	24.5680	4.3048	13.7284	34.4432	20.7148	5.7071
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	196	128	230	2.301	0.430	0.094	0.015	1	0.2	57	56	28.6621	2.0555	23.1705	34.0053	10.8348	13.9439
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	247	161	321	2.292	0.267	0.103	0.016	2	0.2	58	57	24.9581	2.7002	17.3978	30.0480	12.6502	9.2431
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	360	241	490	2.095	0.240	0.119	0.024	3	0.3	59	58	25.8786	5.5938	6.5599	37.5046	30.9447	4.6263
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	316	211	404	2.467	0.410	0.110	0.016	2	0.2	60	59	33.3194	2.7813	23.4481	42.4270	18.9790	11.9799
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	394	272	567	2.098	0.244	0.120	0.027	3	0.4	61	60	23.3407	4.8724	8.1108	34.4643	26.3535	4.7904
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	179	123	386	2.725	0.413	0.086	0.013	1	0.1	62	61	28.1022	4.9290	13.1378	36.7230	23.5852	5.7014
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	119	97	289	2.384	0.349	0.155	0.034	2	0.2	63	62	20.5737	6.4096	10.4503	34.7330	24.2827	3.2098
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	428	289	857	2.366	0.342	0.105	0.017	5	0.3	64	63	24.9654	5.9428	-8.8312	39.1060	47.9371	4.2010
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	253	162	429	2.518	0.243	0.080	0.013	1	0.2	65	64	32.4312	3.5528	17.8936	38.8340	20.9405	9.1285
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	513	357	770	2.076	0.249	0.100	0.013	5	0.3	66	65	25.3129	5.9133	-4.2037	35.3683	39.5720	4.2807
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	243	205	582	2.532	0.340	0.156	0.024	4	0.3	67	66	24.3566	6.7951	9.1947	36.6730	27.4783	3.5844
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	133	107	359	2.626	0.194	0.137	0.034	3	0.1	68	67	21.3584	7.1784	1.0207	40.5675	39.5467	2.9754
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	647	414	1792	3.353	0.408	0.096	0.016	6	0.4	69	68	28.0995	5.7102	6.1572	37.4346	31.2773	4.9209
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	627	413	1382	3.197	0.530	0.116	0.018	7	0.4	70	69	28.6810	7.8955	-2.4815	49.3679	51.8494	3.6326
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	304	198	515	2.790	0.381	0.096	0.009	2	0.2	71	70	27.7246	5.4228	12.2802	39.1938	26.9136	5.1126
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	476	302	1050	2.887	0.380	0.080	0.010	4	0.2	72	71	29.9170	4.2149	16.1950	37.9824	21.7874	7.0979
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	135	101	307	3.273	0.475	0.122	0.025	1	0.2	73	72	26.4830	5.1070	8.0706	35.9771	27.9066	5.1856
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	330	220	555	2.765	0.367	0.101	0.013	4	0.2	74	73	26.4669	7.6484	4.1540	38.7916	34.6376	3.4605
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	275	158	673	3.247	0.268	0.079	0.018	2	0.2	75	74	30.6078	6.5930	13.5012	40.6944	27.1932	4.6425
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	243	160	363	2.707	0.210	0.084	0.008	1	0.1	76	75	29.0946	4.9122	13.5749	37.8348	24.2598	5.9229
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	168	115	258	3.151	0.224	0.114	0.034	1	0.2	77	76	28.9571	2.8431	17.9312	34.9131	16.9819	10.1849
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	126	80	227	2.649	0.349	0.090	0.007	1	0.0	78	77	29.4424	1.8654	24.7815	34.7046	9.9232	15.7836
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	172	124	325	3.103	0.394	0.115	0.019	1	0.2	79	78	30.2742	6.1501	6.0648	39.8410	33.7761	4.9226
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	377	258	608	3.073	0.547	0.119	0.017	3	0.3	80	79	28.0575	6.7611	1.5465	40.6172	39.0706	4.1498
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	478	311	924	2.932	0.476	0.113	0.016	5	0.4	81	80	32.6825	6.3661	13.6763	44.5889	30.9126	5.1338
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	281	193	509	2.717	0.302	0.122	0.017	3	0.2	82	81	29.6212	5.9660	8.6959	39.8088	31.1129	4.9650
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	269	185	376	2.589	0.350	0.119	0.030	3	0.3	83	82	25.8520	6.3382	7.1294	34.9823	27.8529	4.0788
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	353	242	890	2.971	0.320	0.127	0.028	6	0.4	84	83	26.9597	7.2404	4.7389	39.3013	34.5625	3.7235
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	139	107	292	3.370	0.346	0.126	0.019	1	0.1	85	84	30.3691	5.7799	6.5622	40.5181	33.9559	5.2542
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	433	298	907	2.711	0.313	0.127	0.021	12	0.5	86	85	27.0600	6.9599	6.1090	43.3782	37.2692	3.8880
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	294	200	563	2.723	0.322	0.133	0.027	5	0.3	87	86	26.9437	8.0417	6.8192	41.3059	34.4866	3.3505
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	186	130	370	2.899	0.508	0.094	0.013	1	0.1	88	87	28.5900	2.5355	20.3716	35.1173	14.7457	11.2760
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	217	143	583	2.933	0.314	0.100	0.025	3	0.2	89	88	22.4285	6.9923	-1.4251	35.8846	37.3097	3.2076
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	272	171	320	2.074	0.424	0.076	0.009	1	0.1	90	89	29.1722	2.5319	22.6359	36.4361	13.8003	11.5220
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	284	175	632	2.900	0.230	0.079	0.009	1	0.2	91	90	26.8810	2.4858	16.5484	32.8228	16.2744	10.8139
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	298	182	620	2.521	0.478	0.117	0.018	4	0.3	92	91	22.6739	6.2091	7.7085	38.5333	30.8249	3.6517
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	138	92	203	2.627	0.331	0.093	0.016	1	0.1	93	92	27.3126	2.9919	21.6088	33.8161	12.2073	9.1287
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	175	104	424	3.178	0.239	0.096	0.011	2	0.1	94	93	27.0011	2.2765	21.0179	33.7499	12.7320	11.8607
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	547	377	1000	2.520	0.306	0.126	0.023	11	0.4	95	94	25.1166	7.4677	-2.2309	38.3616	40.5925	3.3633
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	503	336	563	1.761	0.244	0.086	0.013	2	0.3	96	95	24.6460	5.2287	11.0220	35.4062	24.3843	4.7136
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	311	207	431	2.631	0.220	0.091	0.011	1	0.2	97	96	27.1625	2.5606	20.9794	33.8403	12.8609	10.6080
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	161	114	254	2.633	0.303	0.108	0.022	1	0.1	98	97	34.8924	4.4579	16.8368	42.8982	26.0614	7.8271
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	148	89	324	2.757	0.376	0.109	0.022	1	0.1	99	98	23.7705	2.7449	16.0373	30.2421	14.2048	8.6600
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	204	127	586	3.171	0.424	0.122	0.019	3	0.2	100	99	24.3337	4.8060	11.6067	33.9009	22.2942	5.0632
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	223	148	291	2.312	0.223	0.082	0.010	1	0.1	101	100	32.6263	2.8085	26.7085	41.5048	14.7963	11.6172
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	162	110	161	2.007	0.485	0.113	0.021	1	0.2	102	101	27.2893	3.0338	17.3882	32.4587	15.0705	8.9952
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	161	111	297	2.742	0.284	0.101	0.020	1	0.1	103	102	29.0435	3.9743	20.3689	38.0443	17.6755	7.3078
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	230	158	441	2.539	0.291	0.081	0.015	1	0.1	104	103	27.7479	2.7309	21.8447	34.4434	12.5986	10.1606
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	234	146	406	2.404	0.337	0.108	0.030	3	0.3	105	104	18.9784	4.4410	4.8495	26.9127	22.0632	4.2734
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	82	56	86	2.417	0.175	0.139	0.026	0	0.1	106	105	25.8856	2.4732	16.9356	30.1990	13.2635	10.4664
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	277	171	586	2.881	0.374	0.102	0.017	3	0.2	107	106	26.2818	4.9476	14.2830	39.6655	25.3825	5.3120
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	610	378	826	2.001	0.489	0.103	0.019	5	0.5	108	107	22.9776	4.2160	9.4413	32.9269	23.4855	5.4501
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	183	113	458	3.231	0.339	0.121	0.040	2	0.3	109	108	22.0612	4.2286	11.7815	34.0637	22.2822	5.2172
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	218	138	435	2.485	0.275	0.087	0.010	1	0.1	110	109	25.0250	2.2143	19.3098	32.9823	13.6725	11.3014
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	436	235	800	2.791	0.314	0.100	0.015	4	0.3	111	110	19.4455	3.8277	11.7601	30.4053	18.6452	5.0802
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	117	73	232	2.611	0.228	0.138	0.021	2	0.1	112	111	27.1333	6.0860	13.2495	40.5868	27.3374	4.4583
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	273	189	592	2.598	0.419	0.120	0.021	4	0.2	113	112	29.3997	5.4341	14.0578	38.5911	24.5333	5.4102
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	288	189	450	2.589	0.382	0.109	0.014	2	0.2	114	113	31.6495	4.3703	19.0026	38.7095	19.7069	7.2419
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	108	70	95	1.719	0.518	0.136	0.039	1	0.1	115	114	25.3197	3.4269	14.6788	30.4754	15.7967	7.3886
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	209	138	400	2.526	0.330	0.130	0.021	3	0.1	116	115	25.8307	6.1199	11.5377	37.8339	26.2961	4.2208
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	211	137	470	2.753	0.163	0.103	0.014	3	0.2	117	116	25.9863	4.9677	15.4066	35.5942	20.1876	5.2310
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	180	114	355	2.880	0.540	0.110	0.018	1	0.1	118	117	24.0604	3.6356	16.6957	34.3790	17.6833	6.6180
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	253	154	330	1.972	0.376	0.061	0.009	1	0.1	119	118	23.3086	3.1432	17.4981	31.5498	14.0517	7.4156
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	343	196	682	2.988	0.438	0.089	0.015	2	0.2	120	119	20.5298	3.3687	14.4367	30.8849	16.4482	6.0942
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	95	62	96	2.106	0.217	0.118	0.020	1	0.1	121	120	25.6197	4.0354	17.7905	34.0173	16.2268	6.3487
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	314	201	533	2.671	0.328	0.076	0.012	1	0.2	122	121	26.0538	3.9977	18.7340	35.2685	16.5345	6.5172
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	188	132	287	2.337	0.335	0.097	0.012	1	0.1	123	122	29.5191	3.7227	19.3572	40.0752	20.7180	7.9294
