participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	154	109	179	1.810	0.361	0.130	0.020	3	0.1	29	28	22.7102	6.3437	-4.5078	31.9738	36.4817	3.5800
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	426	260	490	1.865	0.537	0.127	0.033	5	0.5	30	29	20.9544	12.0146	-12.3236	45.4601	57.7837	1.7441
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	203	129	297	2.084	0.452	0.161	0.036	4	0.3	31	30	20.1918	4.7084	9.7297	33.1600	23.4303	4.2884
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	430	273	631	2.177	0.351	0.096	0.012	4	0.2	32	31	30.7848	4.6734	16.2202	41.2774	25.0572	6.5872
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	716	470	1124	2.322	0.419	0.125	0.023	9	0.6	33	32	30.1020	8.7175	5.1356	48.6157	43.4801	3.4530
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	277	197	296	1.490	0.411	0.156	0.037	4	0.4	34	33	18.9121	6.0575	6.7722	31.3980	24.6258	3.1221
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	387	265	530	2.316	0.378	0.106	0.018	3	0.3	35	34	24.4734	12.6124	-53.2850	41.7998	95.0848	1.9404
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	602	409	659	1.853	0.585	0.141	0.032	6	0.9	36	35	21.6854	6.1085	6.3319	40.0638	33.7319	3.5500
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	67	40	92	2.247	0.461	0.086	0.045	0	0.0	37	36	23.6806	4.4371	16.5256	32.8191	16.2935	5.3370
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	270	167	440	2.380	0.285	0.107	0.012	3	0.1	38	37	32.5599	5.0714	18.1351	41.3323	23.1972	6.4203
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	351	224	349	1.598	0.510	0.134	0.041	4	0.5	39	38	15.0138	11.9237	-5.8090	35.5501	41.3590	1.2592
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	205	134	207	1.825	0.260	0.066	0.007	1	0.1	40	39	25.5122	3.8693	12.7934	33.2733	20.4799	6.5934
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	312	192	321	1.620	0.330	0.137	0.035	4	0.5	41	40	18.3352	8.8044	-6.6873	34.7959	41.4831	2.0825
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	452	293	567	2.093	0.295	0.126	0.026	5	0.5	42	41	29.7273	5.1044	-0.2796	41.6943	41.9739	5.8238
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	316	205	354	2.121	0.343	0.116	0.020	3	0.3	43	42	22.6990	5.3652	9.1585	33.3249	24.1665	4.2308
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	192	126	320	2.462	0.796	0.119	0.029	3	0.2	44	43	25.8727	10.1616	7.5648	42.6393	35.0744	2.5461
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	213	134	211	2.203	0.259	0.112	0.028	1	0.2	45	44	33.0229	2.7785	23.9077	39.5442	15.6365	11.8850
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	298	212	354	2.155	0.375	0.130	0.026	4	0.3	46	45	24.7854	13.4213	-56.9887	54.6480	111.6367	1.8467
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	327	225	782	2.697	0.317	0.135	0.023	5	0.3	47	46	28.4275	6.5690	9.3960	46.0725	36.6765	4.3275
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	353	251	330	1.608	0.496	0.156	0.025	5	0.4	48	47	20.3901	5.9073	7.8872	33.0576	25.1704	3.4517
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	321	231	365	1.571	0.308	0.163	0.034	5	0.4	49	48	21.6398	6.5235	3.9848	34.9613	30.9765	3.3172
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	357	251	663	2.551	0.294	0.128	0.021	4	0.3	50	49	33.2865	4.7811	16.8990	44.4378	27.5389	6.9621
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	423	257	490	1.921	0.440	0.145	0.037	6	0.7	51	50	24.4628	9.7309	-1.5535	37.5947	39.1482	2.5139
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	147	97	231	2.637	0.856	0.102	0.027	2	0.2	52	51	27.2217	8.8807	2.5542	40.2538	37.6996	3.0653
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	84	55	122	2.118	0.165	0.111	0.018	1	0.0	53	52	29.7140	3.1677	21.2083	35.3615	14.1531	9.3803
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	499	356	576	1.736	0.484	0.162	0.041	8	0.9	54	53	21.5640	5.7973	5.5180	34.1777	28.6597	3.7197
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	388	238	510	1.910	0.302	0.112	0.023	4	0.4	55	54	24.0537	7.4693	-3.2219	34.3863	37.6082	3.2203
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	240	155	365	2.283	0.451	0.108	0.019	2	0.2	56	55	24.6314	5.8974	7.7662	35.6068	27.8407	4.1767
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	157	102	248	2.394	0.295	0.141	0.021	2	0.2	57	56	29.6563	4.2751	15.0428	38.0799	23.0370	6.9370
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	198	135	300	2.019	0.325	0.110	0.018	2	0.1	58	57	23.9770	4.7936	11.5390	32.2292	20.6902	5.0019
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	527	363	576	1.996	0.297	0.144	0.028	6	0.6	59	58	28.9673	4.9065	10.8186	38.6560	27.8374	5.9038
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	548	336	765	2.166	0.259	0.126	0.022	6	0.5	60	59	26.1495	5.4892	16.0109	38.8666	22.8556	4.7638
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	279	176	518	2.457	0.441	0.125	0.023	4	0.3	61	60	30.5283	7.7262	13.7100	46.5212	32.8112	3.9513
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	480	305	743	2.154	0.383	0.128	0.026	6	0.5	62	61	26.0256	5.4578	10.6911	39.7924	29.1013	4.7685
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	206	138	257	2.286	0.294	0.108	0.014	1	0.2	63	62	28.3976	3.8274	13.4403	38.3097	24.8693	7.4196
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	205	141	315	2.564	0.314	0.135	0.032	2	0.2	64	63	29.8980	4.5729	16.0133	39.9400	23.9267	6.5380
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	342	222	390	2.256	0.215	0.136	0.027	5	0.4	65	64	31.3318	6.0230	12.9715	43.5974	30.6259	5.2020
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	453	297	790	2.326	0.322	0.133	0.021	5	0.4	66	65	27.6971	4.8767	9.3252	44.3924	35.0672	5.6795
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	299	209	494	2.432	0.300	0.094	0.015	2	0.2	67	66	33.2062	6.1825	11.4347	46.4000	34.9653	5.3710
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	309	195	521	2.168	0.286	0.142	0.029	4	0.4	68	67	25.9360	5.1790	14.5161	39.7386	25.2225	5.0079
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	394	258	577	2.215	0.304	0.117	0.022	3	0.5	69	68	27.1941	3.8285	15.3658	36.6158	21.2500	7.1031
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	351	229	547	2.441	0.216	0.112	0.019	4	0.3	70	69	28.3134	4.7861	15.2303	37.5291	22.2988	5.9157
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	111	69	134	2.649	0.332	0.087	0.013	1	0.0	71	70	32.6131	3.5475	10.9113	38.2757	27.3643	9.1933
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	147	94	171	2.469	0.204	0.095	0.016	1	0.0	72	71	33.3073	2.2667	25.6204	37.7937	12.1733	14.6941
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	294	193	385	2.267	0.226	0.101	0.017	2	0.1	73	72	29.5321	3.5765	18.4958	39.1875	20.6917	8.2573
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	287	187	501	2.323	0.421	0.145	0.028	4	0.3	74	73	24.4155	6.6251	3.8547	36.5595	32.7049	3.6853
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	253	173	381	2.171	0.294	0.080	0.010	1	0.1	75	74	27.3624	2.9800	14.8209	34.1202	19.2993	9.1820
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	140	93	297	2.653	0.446	0.142	0.035	2	0.2	76	75	23.1923	7.2975	7.9182	35.8063	27.8881	3.1781
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	429	277	979	2.914	0.317	0.094	0.014	4	0.3	77	76	30.4146	4.8660	15.1419	38.9264	23.7845	6.2504
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	303	198	678	2.780	0.311	0.101	0.016	3	0.2	78	77	27.7757	6.1764	8.0022	37.8189	29.8167	4.4971
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	100	67	148	2.899	0.282	0.097	0.012	1	0.1	79	78	29.2813	4.8515	13.0396	35.8991	22.8595	6.0355
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	727	469	1253	2.522	0.522	0.118	0.017	9	0.5	80	79	27.5272	5.3442	13.9886	42.0770	28.0884	5.1508
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	310	198	446	2.509	0.369	0.109	0.014	4	0.2	81	80	28.4564	6.1358	3.7882	38.8227	35.0345	4.6378
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	279	173	616	2.969	0.276	0.135	0.029	4	0.4	82	81	27.7956	5.7727	13.9811	38.7368	24.7558	4.8150
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	432	263	971	3.022	0.330	0.060	0.009	1	0.2	83	82	32.4858	3.1637	20.4179	39.2868	18.8688	10.2682
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	163	107	259	2.947	0.249	0.117	0.017	1	0.1	84	83	29.1306	4.2215	14.2246	38.1454	23.9208	6.9005
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	85	57	164	2.425	0.294	0.115	0.013	1	0.0	85	84	25.1058	4.5723	15.5126	35.2166	19.7040	5.4908
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	204	137	348	2.914	0.337	0.116	0.012	2	0.1	86	85	28.9299	3.2534	17.8582	35.5488	17.6905	8.8923
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	318	230	865	3.131	0.414	0.139	0.028	6	0.3	87	86	29.6051	6.4711	15.1433	44.0390	28.8957	4.5750
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	211	143	287	2.523	0.234	0.115	0.013	1	0.2	88	87	29.8601	3.8124	17.8698	35.7275	17.8578	7.8323
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	195	129	255	2.846	0.252	0.127	0.028	2	0.2	89	88	31.1510	5.1716	10.6506	39.3204	28.6698	6.0234
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	119	76	244	3.074	0.268	0.061	0.006	0	0.0	90	89	34.9273	2.8712	29.0088	41.7731	12.7643	12.1647
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	370	257	493	2.718	0.247	0.136	0.028	4	0.5	91	90	28.5687	4.9247	13.2864	38.3003	25.0138	5.8011
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	189	126	309	2.921	0.226	0.118	0.021	1	0.2	92	91	32.7568	4.8522	17.7092	40.3290	22.6197	6.7509
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	395	246	804	2.867	0.424	0.093	0.016	3	0.3	93	92	33.6930	8.4728	13.3417	46.7553	33.4136	3.9766
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	247	171	457	2.787	0.203	0.092	0.014	1	0.1	94	93	34.7890	3.5627	22.0974	43.0719	20.9744	9.7647
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	120	79	265	3.090	0.360	0.095	0.014	1	0.1	95	94	30.8846	6.1834	14.2162	40.2882	26.0720	4.9948
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	255	176	375	2.589	0.272	0.123	0.027	3	0.2	96	95	28.5225	6.1214	8.4810	39.3905	30.9096	4.6595
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	97	68	136	2.754	0.092	0.129	0.012	1	0.1	97	96	32.8464	4.2026	19.6476	38.1053	18.4577	7.8158
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	192	113	436	3.471	0.523	0.135	0.025	3	0.2	98	97	28.9169	5.9394	15.8308	42.6136	26.7828	4.8686
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	296	187	625	2.636	0.284	0.153	0.022	5	0.3	99	98	28.5699	6.3881	9.7458	38.7900	29.0441	4.4723
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	109	71	124	2.460	0.310	0.094	0.009	0	0.1	100	99	36.4163	2.9475	30.4354	43.4415	13.0061	12.3550
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	341	226	609	2.601	0.316	0.123	0.019	4	0.2	101	100	29.1730	6.3694	8.5384	38.9611	30.4227	4.5802
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	172	99	401	2.869	0.316	0.136	0.022	3	0.2	102	101	26.2884	5.5499	13.6269	38.0028	24.3759	4.7368
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	168	133	325	2.283	0.274	0.132	0.026	3	0.2	103	102	24.8520	8.4222	7.6574	40.5969	32.9395	2.9508
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	288	191	585	3.149	0.396	0.085	0.015	2	0.1	104	103	33.1745	5.0551	9.4109	41.0630	31.6521	6.5625
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	209	137	396	3.048	0.512	0.093	0.016	1	0.2	105	104	29.6498	3.2341	16.9843	36.3183	19.3340	9.1679
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	226	147	539	2.781	0.524	0.124	0.022	2	0.2	106	105	27.3352	6.1277	13.6620	44.8556	31.1936	4.4609
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	182	124	324	3.017	0.248	0.077	0.006	1	0.0	107	106	30.3747	1.8884	25.0673	35.0527	9.9854	16.0846
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	247	165	291	2.112	0.363	0.113	0.016	2	0.2	108	107	28.8717	5.9742	13.1317	40.3972	27.2655	4.8327
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	129	71	321	3.003	0.347	0.122	0.019	1	0.1	109	108	27.2225	3.6238	20.7059	35.1744	14.4685	7.5122
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	369	231	644	2.544	0.556	0.124	0.022	5	0.4	110	109	24.6190	8.4075	4.4638	40.5538	36.0900	2.9282
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	274	167	579	3.007	0.204	0.061	0.009	1	0.1	111	110	28.5699	1.8342	22.9392	33.0854	10.1461	15.5765
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	308	196	317	1.962	0.365	0.072	0.014	1	0.2	112	111	29.4993	3.0032	16.6783	36.4650	19.7867	9.8226
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	319	204	606	2.513	0.562	0.119	0.020	4	0.3	113	112	25.6678	6.1641	8.2860	39.0850	30.7990	4.1641
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	484	323	1081	2.976	0.480	0.110	0.020	4	0.5	114	113	32.9327	6.8897	7.1350	42.5038	35.3689	4.7800
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	263	175	543	2.784	0.324	0.109	0.021	3	0.2	115	114	30.6927	6.8089	13.7429	43.2161	29.4733	4.5077
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	340	219	348	1.762	0.311	0.097	0.018	2	0.2	116	115	26.4985	4.1162	11.9093	35.6363	23.7270	6.4377
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	358	215	589	2.748	0.521	0.104	0.019	2	0.3	117	116	23.0483	4.9949	13.5421	34.0582	20.5162	4.6143
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	265	162	530	2.890	0.449	0.132	0.034	3	0.4	118	117	25.1994	4.8106	15.1909	37.7270	22.5361	5.2383
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	221	158	434	2.477	0.272	0.126	0.024	3	0.2	119	118	26.8204	6.2990	11.2733	38.0567	26.7833	4.2579
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	288	171	660	2.870	0.198	0.113	0.018	3	0.2	120	119	26.2955	3.4962	18.7895	35.5252	16.7357	7.5212
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	245	156	265	2.315	0.218	0.095	0.011	1	0.1	121	120	36.2079	2.7234	30.0455	45.3897	15.3442	13.2952
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	155	106	169	2.227	0.399	0.125	0.025	1	0.2	122	121	26.0964	4.2782	17.1690	34.4580	17.2890	6.0998
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	206	130	348	2.747	0.206	0.100	0.021	3	0.1	123	122	28.9449	7.9832	0.9475	41.5130	40.5654	3.6258
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	371	220	422	1.703	0.372	0.110	0.014	4	0.3	124	123	20.5624	6.1680	7.6280	33.6309	26.0029	3.3337
