participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	578	408	845	2.256	0.407	0.147	0.029	8	0.7	20	19	24.1189	5.7152	-1.8708	35.2382	37.1090	4.2201
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	415	249	608	2.163	0.364	0.103	0.017	7	0.3	21	20	26.9535	8.6250	1.0101	41.4354	40.4254	3.1250
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	477	305	543	1.737	0.500	0.150	0.041	8	0.8	22	21	19.6848	8.8226	-8.9508	40.0638	49.0146	2.2312
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	716	435	760	1.723	0.541	0.138	0.042	10	1.1	23	22	18.1000	12.4076	-12.3236	45.4601	57.7837	1.4588
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	143	104	172	1.819	0.367	0.126	0.018	1	0.1	24	23	22.8076	5.8050	-4.5078	31.9738	36.4817	3.9290
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	303	183	291	1.661	0.523	0.160	0.045	6	0.5	25	24	16.6520	11.1334	-2.8813	35.5501	38.4313	1.4957
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	512	328	746	2.129	0.346	0.104	0.016	5	0.4	26	25	29.8755	4.9427	16.2202	41.2774	25.0572	6.0444
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	796	530	1263	2.333	0.421	0.125	0.022	10	0.7	27	26	30.2134	8.5388	5.1356	48.6157	43.4801	3.5384
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	319	202	463	2.172	0.403	0.130	0.028	4	0.3	28	27	22.1678	5.0050	9.7297	33.1600	23.4303	4.4291
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	264	182	364	2.327	0.406	0.111	0.018	2	0.2	29	28	26.7768	9.0206	-44.1345	41.7998	85.9343	2.9684
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	446	303	476	1.625	0.417	0.127	0.027	5	0.5	30	29	21.4298	6.4338	6.7722	33.3249	26.5527	3.3308
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	308	190	495	2.374	0.281	0.107	0.012	3	0.2	31	30	32.2278	4.7682	18.1351	41.3323	23.1972	6.7588
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	504	337	527	1.881	0.607	0.141	0.033	5	0.8	32	31	21.9016	6.0724	6.8687	36.6542	29.7855	3.6068
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	162	102	263	2.564	0.625	0.096	0.032	1	0.1	33	32	27.3038	8.0582	11.4882	42.6393	31.1511	3.3883
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	306	189	341	1.896	0.341	0.124	0.029	3	0.4	34	33	25.0887	8.5830	-1.5535	38.5880	40.1415	2.9231
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	493	338	549	1.712	0.371	0.144	0.034	6	0.7	35	34	21.0251	7.4488	-6.6873	37.1290	43.8163	2.8226
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	335	202	315	1.506	0.451	0.131	0.038	4	0.4	36	35	12.7128	11.1458	-5.8090	34.9470	40.7560	1.1406
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	214	158	259	2.183	0.362	0.122	0.027	2	0.3	37	36	21.2367	19.7764	-56.9887	54.6480	111.6367	1.0738
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	163	104	177	2.231	0.237	0.120	0.031	1	0.2	38	37	33.3265	2.5680	24.7013	40.8274	16.1262	12.9775
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	336	223	415	2.191	0.265	0.109	0.020	2	0.3	39	38	32.2703	3.4957	21.2083	41.6943	20.4860	9.2313
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	600	412	683	2.007	0.664	0.129	0.022	8	0.6	40	39	23.6310	7.2549	1.7878	40.2538	38.4659	3.2573
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	603	430	644	1.759	0.475	0.149	0.034	8	1.0	41	40	21.0972	5.9044	5.5180	34.1777	28.6597	3.5731
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	398	269	867	2.733	0.277	0.123	0.022	5	0.4	42	41	30.2440	6.7067	13.6633	44.4646	30.8013	4.5095
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	400	270	482	1.732	0.375	0.152	0.028	6	0.5	43	42	22.6102	5.5013	9.3277	34.9613	25.6336	4.1100
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	577	362	757	2.057	0.458	0.139	0.033	7	0.8	44	43	26.1077	7.9047	-1.3839	37.5947	38.9787	3.3028
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	610	412	1164	2.532	0.334	0.129	0.022	8	0.6	45	44	32.1506	6.2720	13.7100	46.5212	32.8112	5.1261
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	153	100	227	2.343	0.261	0.137	0.024	2	0.2	46	45	30.1913	3.6753	21.0286	38.0799	17.0513	8.2147
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	673	434	870	1.910	0.279	0.125	0.023	8	0.6	47	46	26.4160	5.6344	-2.8049	39.7924	42.5973	4.6884
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	217	142	311	2.314	0.347	0.097	0.017	2	0.1	48	47	26.4066	5.1759	7.7662	35.6068	27.8407	5.1019
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	211	142	324	2.045	0.308	0.100	0.016	2	0.1	49	48	23.7732	4.5400	11.5390	31.6267	20.0876	5.2364
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	510	318	649	2.188	0.239	0.127	0.025	6	0.5	50	49	28.2622	5.2254	12.9715	40.6190	27.6476	5.4086
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	660	446	946	2.163	0.316	0.144	0.026	8	0.8	51	50	28.2636	4.5825	13.8092	38.6560	24.8469	6.1677
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	393	262	608	2.407	0.283	0.100	0.015	5	0.3	52	51	32.5038	7.1074	11.4347	46.4000	34.9653	4.5733
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	356	236	504	2.412	0.330	0.124	0.018	3	0.3	53	52	29.2930	4.9661	9.3252	44.3924	35.0672	5.8986
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	528	335	742	2.139	0.220	0.124	0.026	5	0.6	54	53	25.1269	4.6969	13.5150	36.1454	22.6304	5.3496
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	453	289	727	2.160	0.277	0.137	0.026	7	0.5	55	54	25.6448	5.4973	10.6911	39.7386	29.0475	4.6649
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	466	308	625	2.402	0.206	0.115	0.019	4	0.4	56	55	30.7289	4.4543	17.2738	41.9892	24.7154	6.8986
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	394	263	545	2.258	0.222	0.105	0.017	3	0.2	57	56	29.0624	4.7117	15.0474	42.8801	27.8326	6.1681
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	448	283	820	2.367	0.406	0.109	0.019	4	0.4	58	57	25.7903	4.6292	3.8547	33.9817	30.1270	5.5712
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	120	82	251	2.516	0.571	0.165	0.036	2	0.1	59	58	21.9865	7.3696	9.7773	35.8063	26.0290	2.9834
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	411	270	986	2.932	0.343	0.099	0.015	4	0.3	60	59	30.2321	5.0505	15.1419	38.9264	23.7845	5.9860
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	380	245	811	2.806	0.298	0.094	0.014	4	0.3	61	60	28.2338	5.9800	8.0022	37.8189	29.8167	4.7213
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	598	379	1107	2.640	0.519	0.118	0.018	7	0.5	62	61	27.3592	5.3499	13.9886	42.0770	28.0884	5.1140
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	374	244	553	2.552	0.391	0.109	0.014	4	0.3	63	62	28.2903	5.9793	3.7882	38.8227	35.0345	4.7314
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	411	255	942	3.063	0.317	0.055	0.008	1	0.1	64	63	32.9503	2.8470	20.4179	39.3266	18.9086	11.5737
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	393	284	952	3.065	0.370	0.141	0.034	6	0.5	65	64	29.0431	5.6625	15.1433	44.0390	28.8957	5.1290
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	183	118	297	2.996	0.332	0.125	0.018	2	0.2	66	65	28.5388	4.9806	13.5425	38.1454	24.6029	5.7300
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	297	195	401	2.303	0.361	0.121	0.015	3	0.2	67	66	28.7109	4.9683	15.1356	36.5576	21.4220	5.7789
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	399	270	654	2.722	0.358	0.119	0.017	4	0.3	68	67	27.1791	3.9882	15.5126	35.5488	20.0362	6.8149
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	366	240	536	2.880	0.246	0.124	0.024	3	0.4	69	68	31.7269	5.4168	9.9452	40.3290	30.3837	5.8572
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	427	266	867	2.889	0.430	0.094	0.016	3	0.3	70	69	34.0640	8.0996	11.7914	45.2078	33.4164	4.2056
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	399	267	602	2.653	0.283	0.107	0.020	4	0.3	71	70	30.0962	5.8272	8.4810	42.8823	34.4013	5.1648
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	331	231	459	2.801	0.152	0.129	0.023	3	0.4	72	71	30.5177	4.7588	13.2864	38.3003	25.0138	6.4129
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	390	256	718	2.714	0.265	0.113	0.018	3	0.3	73	72	32.4154	6.1686	11.6856	43.0719	31.3862	5.2549
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	402	247	943	3.266	0.479	0.122	0.021	5	0.4	74	73	29.0357	5.8626	14.2162	42.6136	28.3974	4.9527
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	305	203	735	2.816	0.340	0.140	0.020	6	0.2	75	74	27.8300	6.4207	9.4109	38.7900	29.3791	4.3344
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	527	366	956	2.522	0.334	0.128	0.021	8	0.4	76	75	27.8787	7.6651	4.9856	40.5969	35.6113	3.6371
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	271	181	523	2.980	0.527	0.082	0.014	1	0.2	77	76	29.9060	3.1133	19.2259	36.4524	17.2264	9.6059
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	330	215	594	3.081	0.420	0.075	0.015	1	0.1	78	77	34.5114	2.7622	22.6282	43.2721	20.6439	12.4941
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	322	205	702	2.786	0.508	0.124	0.024	3	0.3	79	78	27.5951	6.5856	13.6620	44.8556	31.1936	4.1902
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	386	255	482	2.120	0.329	0.106	0.017	3	0.3	80	79	27.7023	5.9055	12.0190	40.3972	28.3782	4.6909
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	303	186	543	2.727	0.583	0.134	0.022	4	0.3	81	80	25.0409	9.0797	4.4638	40.5538	36.0900	2.7579
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	493	313	936	2.965	0.265	0.069	0.010	1	0.2	82	81	28.6754	2.6606	19.9572	35.5653	15.6081	10.7779
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	566	365	1329	3.080	0.474	0.114	0.023	6	0.5	83	82	30.7471	7.1817	7.1350	42.5038	35.3689	4.2813
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	759	494	967	1.966	0.492	0.092	0.017	5	0.5	84	83	27.1807	4.8679	8.2860	37.5084	29.2224	5.5837
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	272	160	415	2.677	0.569	0.110	0.021	2	0.2	85	84	22.7121	5.5730	13.5421	34.0582	20.5162	4.0754
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	357	218	798	2.876	0.201	0.115	0.019	4	0.3	86	85	26.1587	3.4243	17.8318	35.5252	17.6934	7.6390
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	242	163	492	2.595	0.272	0.116	0.026	4	0.2	87	86	25.8774	7.1459	0.9475	36.6408	35.6933	3.6213
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	389	247	617	2.608	0.289	0.103	0.016	3	0.3	88	87	32.8106	5.6754	18.2186	45.3897	27.1712	5.7812
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	374	228	538	2.045	0.504	0.105	0.020	3	0.4	89	88	22.7251	5.2589	10.1679	33.6417	23.4738	4.3213
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	143	96	141	2.133	0.360	0.129	0.024	1	0.2	90	89	26.1872	4.3497	16.4519	34.4580	18.0061	6.0204
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	336	213	603	2.822	0.298	0.075	0.012	1	0.1	91	90	22.9266	2.3798	17.3401	31.8542	14.5141	9.6337
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	484	308	971	2.684	0.434	0.101	0.015	4	0.3	92	91	26.5684	4.2966	14.5244	36.8634	22.3390	6.1836
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	311	212	571	2.575	0.350	0.094	0.019	4	0.2	93	92	28.8842	7.7887	5.1899	43.0693	37.8794	3.7085
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	442	290	629	2.810	0.249	0.086	0.012	2	0.2	94	93	31.8510	3.4065	17.1551	41.2682	24.1132	9.3501
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	296	195	281	1.684	0.394	0.141	0.025	4	0.3	95	94	20.3483	5.1373	7.6280	31.7508	24.1228	3.9609
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	201	115	431	2.879	0.334	0.125	0.021	3	0.2	96	95	24.7222	3.7154	18.6069	32.8943	14.2874	6.6539
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	344	196	581	2.923	0.494	0.076	0.010	1	0.2	97	96	18.7200	4.3383	10.1802	31.1922	21.0119	4.3151
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	446	282	885	2.760	0.431	0.106	0.016	4	0.3	98	97	27.4663	6.2812	13.4862	42.3722	28.8860	4.3728
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	148	97	226	2.153	0.271	0.135	0.025	2	0.1	99	98	27.6366	4.4024	18.8370	35.1182	16.2811	6.2776
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	412	239	959	3.082	0.307	0.097	0.016	3	0.3	100	99	24.3238	4.2494	16.6137	33.3538	16.7401	5.7241
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	707	445	823	1.881	0.470	0.105	0.021	6	0.6	101	100	23.3337	4.8629	6.1693	33.4823	27.3130	4.7983
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	250	170	630	3.141	0.375	0.115	0.024	3	0.2	102	101	26.9893	6.0663	9.9834	39.4623	29.4789	4.4491
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	197	129	347	2.513	0.238	0.087	0.014	1	0.1	103	102	26.1072	4.0996	13.8202	33.2304	19.4102	6.3682
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	643	417	1226	2.522	0.306	0.108	0.017	6	0.5	104	103	30.2280	4.8048	9.4881	40.1363	30.6481	6.2912
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	649	278	1310	3.287	0.360	0.067	0.011	3	0.3	105	104	18.3430	3.9270	10.6440	29.8397	19.1957	4.6710
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	553	350	759	2.274	0.265	0.102	0.018	4	0.4	106	105	28.4060	4.5809	11.4004	39.2766	27.8762	6.2009
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	322	219	461	2.529	0.463	0.101	0.015	2	0.3	107	106	20.1032	3.3471	13.0804	30.7412	17.6607	6.0061
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	491	309	655	2.032	0.370	0.124	0.021	5	0.4	108	107	23.2851	5.4311	8.0640	34.4327	26.3686	4.2874
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	437	270	732	2.910	0.319	0.098	0.016	3	0.3	109	108	28.2183	6.0421	13.1844	38.5477	25.3633	4.6703
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	203	136	444	3.025	0.561	0.128	0.018	2	0.2	110	109	26.4084	3.4584	19.9693	34.9199	14.9506	7.6360
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	412	269	729	2.815	0.316	0.109	0.021	3	0.4	111	110	22.8808	3.9907	12.7676	35.5855	22.8179	5.7335
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	556	347	813	2.200	0.287	0.096	0.012	4	0.3	112	111	26.2852	6.7055	10.1017	39.2605	29.1589	3.9200
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	348	233	550	2.654	0.598	0.103	0.017	2	0.2	113	112	20.6023	3.7919	11.9394	31.8062	19.8668	5.4333
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	287	188	363	2.231	0.194	0.080	0.008	1	0.1	114	113	32.6558	3.7100	25.1904	43.1429	17.9525	8.8021
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	281	184	548	2.979	0.330	0.102	0.023	2	0.3	115	114	30.2569	5.3757	10.6571	39.5811	28.9240	5.6284
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	364	236	329	1.534	0.384	0.074	0.008	2	0.1	116	115	24.3319	4.3852	12.9930	34.5454	21.5524	5.5487
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	313	183	382	1.975	0.402	0.112	0.013	4	0.2	117	116	20.5457	6.5896	4.5910	33.2882	28.6973	3.1179
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	361	212	620	2.827	0.371	0.107	0.022	3	0.3	118	117	25.3243	7.2281	10.7863	42.4769	31.6906	3.5036
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	385	199	709	2.778	0.650	0.095	0.016	2	0.3	119	118	18.4746	5.1624	2.0378	32.5176	30.4798	3.5787
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	168	96	250	2.177	0.443	0.111	0.031	2	0.1	120	119	18.2575	5.3750	3.2054	32.5525	29.3471	3.3968
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	275	135	346	1.976	0.425	0.106	0.024	3	0.3	121	120	19.0033	7.2056	3.9887	31.8258	27.8371	2.6373
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	312	182	514	2.815	0.367	0.053	0.006	1	0.1	122	121	17.7083	4.1836	3.7261	31.2378	27.5117	4.2328
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	205	128	190	1.586	0.290	0.070	0.006	1	0.1	123	122	23.9293	5.1917	11.4288	33.4071	21.9783	4.6092
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	798	545	1315	2.767	0.395	0.109	0.020	6	0.6	124	123	34.3801	4.8740	14.5721	44.3016	29.7295	7.0538
