participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	476	314	441	1.456	0.354	0.141	0.032	8	0.6	28	27	19.7276	8.2621	-14.0872	35.8472	49.9344	2.3877
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	145	107	192	1.903	0.346	0.129	0.026	2	0.1	29	28	23.2876	5.7050	-2.6127	30.7531	33.3658	4.0820
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	380	246	427	1.851	0.343	0.143	0.023	6	0.3	30	29	26.6137	4.4042	14.1456	38.2762	24.1306	6.0428
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	220	148	308	1.951	0.439	0.163	0.027	4	0.2	31	30	20.1518	4.9691	8.2872	30.6942	22.4070	4.0554
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	367	239	405	1.916	0.247	0.103	0.017	3	0.2	32	31	31.0430	3.1486	18.6374	37.4445	18.8071	9.8592
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	656	441	1227	2.616	0.414	0.119	0.023	8	0.5	33	32	29.1508	7.4995	1.4314	41.9691	40.5377	3.8870
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	304	229	294	1.318	0.345	0.164	0.037	5	0.5	34	33	18.5516	5.7834	6.1448	32.5133	26.3685	3.2077
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	427	292	598	2.400	0.476	0.108	0.020	3	0.3	35	34	24.7435	12.4956	-56.3712	43.1154	99.4866	1.9802
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	811	539	737	1.516	0.355	0.138	0.029	11	1.1	36	35	21.2005	6.7116	2.7412	38.8706	36.1295	3.1588
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	63	43	97	2.185	0.505	0.097	0.057	0	0.0	37	36	24.6414	4.9121	16.2919	36.0905	19.7986	5.0164
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	236	151	261	2.129	0.224	0.095	0.009	1	0.1	38	37	33.8915	2.5072	27.9615	42.1737	14.2122	13.5176
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	464	317	449	1.515	0.499	0.188	0.056	11	1.2	39	38	15.9374	9.0402	-15.3438	33.6851	49.0289	1.7629
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	246	157	235	1.778	0.255	0.078	0.013	1	0.1	40	39	25.2602	6.1969	4.8298	37.6368	32.8071	4.0763
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	410	321	421	1.450	0.326	0.184	0.052	8	1.1	41	40	18.3519	10.1085	-32.6654	37.1386	69.8040	1.8155
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	487	304	692	1.991	0.446	0.117	0.021	5	0.5	42	41	25.0747	5.8006	5.1759	43.7664	38.5905	4.3228
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	389	251	395	2.052	0.363	0.143	0.040	4	0.6	43	42	23.3063	5.6624	2.8517	34.1619	31.3102	4.1160
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	191	125	340	2.598	0.806	0.114	0.020	3	0.2	44	43	26.8495	9.9206	8.4515	46.8352	38.3837	2.7064
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	262	166	504	2.551	0.354	0.100	0.012	2	0.2	45	44	31.0467	5.1321	15.3501	42.4909	27.1408	6.0495
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	343	237	401	2.126	0.405	0.122	0.021	3	0.4	46	45	27.1460	9.9107	-26.7194	46.3422	73.0616	2.7391
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	329	228	794	2.733	0.400	0.148	0.029	6	0.4	47	46	28.7715	7.5016	10.5385	53.5476	43.0091	3.8354
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	442	294	434	1.779	0.462	0.143	0.024	6	0.5	48	47	22.4743	6.4943	6.7742	37.4888	30.7146	3.4606
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	381	261	412	1.614	0.364	0.142	0.031	4	0.5	49	48	23.4703	6.2217	8.4878	34.2685	25.7807	3.7723
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	454	299	874	2.626	0.386	0.122	0.025	6	0.4	50	49	31.9358	7.4899	4.1383	45.6705	41.5322	4.2639
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	456	266	612	2.080	0.278	0.100	0.025	4	0.4	51	50	25.4820	4.4982	12.6001	35.3424	22.7423	5.6649
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	176	120	273	2.506	0.967	0.125	0.028	4	0.2	52	51	27.0157	8.4706	5.2399	40.2673	35.0274	3.1894
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	117	79	145	2.251	0.225	0.110	0.029	1	0.1	53	52	30.2846	3.7036	21.1502	37.3921	16.2419	8.1771
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	569	419	654	1.684	0.442	0.171	0.046	9	1.2	54	53	22.1209	7.3745	6.1510	37.9295	31.7785	2.9996
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	411	282	533	1.847	0.371	0.134	0.025	5	0.5	55	54	26.7221	4.7765	-1.6344	41.2496	42.8840	5.5945
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	279	182	414	2.206	0.607	0.114	0.019	3	0.2	56	55	23.8479	6.0651	7.3345	34.9141	27.5797	3.9320
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	213	143	260	2.239	0.337	0.121	0.025	2	0.2	57	56	31.2601	5.0403	16.8320	41.8212	24.9893	6.2020
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	226	157	340	1.975	0.480	0.116	0.030	3	0.1	58	57	23.6942	5.6124	10.3395	38.0342	27.6947	4.2218
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	611	406	816	2.084	0.383	0.127	0.023	6	0.7	59	58	29.5073	4.8774	9.4983	40.1343	30.6359	6.0498
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	609	398	877	2.214	0.274	0.137	0.025	7	0.7	60	59	28.3666	5.1193	14.7705	38.4407	23.6702	5.5411
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	271	195	606	2.596	0.438	0.129	0.018	4	0.3	61	60	31.0796	7.9588	10.5892	47.5819	36.9927	3.9050
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	524	339	896	2.400	0.520	0.147	0.032	7	0.7	62	61	28.6610	6.7591	8.3611	45.7109	37.3498	4.2404
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	231	155	279	2.148	0.377	0.115	0.015	1	0.2	63	62	25.7965	4.9816	7.2773	39.6656	32.3883	5.1783
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	214	146	336	2.546	0.336	0.142	0.035	2	0.3	64	63	31.4137	4.5687	17.6331	40.6692	23.0362	6.8759
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	448	300	519	2.280	0.229	0.129	0.026	5	0.4	65	64	31.4903	5.0008	12.9614	40.1374	27.1761	6.2970
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	530	343	847	2.270	0.379	0.141	0.024	7	0.6	66	65	26.5908	6.3308	9.0143	41.8256	32.8113	4.2002
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	329	228	555	2.462	0.271	0.111	0.018	4	0.3	67	66	32.4518	7.5262	-1.1381	42.9383	44.0765	4.3119
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	319	211	575	2.201	0.305	0.139	0.029	4	0.4	68	67	26.6279	5.5246	10.7898	37.8299	27.0401	4.8199
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	432	279	642	2.130	0.431	0.123	0.023	4	0.5	69	68	26.6912	5.8277	12.3868	39.7524	27.3656	4.5800
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	375	245	593	2.482	0.314	0.117	0.024	4	0.3	70	69	29.1469	5.2013	17.0125	38.7950	21.7825	5.6038
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	111	68	130	2.523	0.206	0.090	0.013	1	0.0	71	70	34.4801	7.1864	6.3189	43.9991	37.6802	4.7980
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	148	99	180	2.500	0.211	0.093	0.018	1	0.1	72	71	34.0482	2.1827	27.9664	38.4335	10.4671	15.5991
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	308	203	460	2.397	0.201	0.104	0.020	2	0.2	73	72	27.1553	6.1889	8.7039	39.8912	31.1873	4.3878
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	299	198	583	2.491	0.419	0.152	0.031	6	0.4	74	73	27.4558	6.9946	3.9387	43.4550	39.5163	3.9253
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	271	173	405	2.184	0.353	0.097	0.014	2	0.2	75	74	27.5628	4.4445	13.7726	38.2853	24.5127	6.2015
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	119	93	318	2.828	0.398	0.156	0.032	2	0.1	76	75	31.4370	10.0020	-6.1609	49.5054	55.6663	3.1431
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	442	276	1117	3.268	0.310	0.090	0.014	4	0.3	77	76	29.3053	6.3272	5.8736	41.7752	35.9015	4.6316
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	321	197	737	2.982	0.395	0.099	0.018	4	0.3	78	77	27.4241	6.9139	6.5726	38.0952	31.5226	3.9665
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	97	64	149	3.084	0.352	0.093	0.010	1	0.1	79	78	30.1228	6.8143	6.7801	38.6494	31.8693	4.4205
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	694	441	1194	2.586	0.570	0.121	0.017	9	0.6	80	79	27.1746	5.2176	15.1293	40.8533	25.7240	5.2083
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	310	201	471	2.682	0.411	0.112	0.015	3	0.2	81	80	28.0685	6.1461	13.3225	42.1551	28.8326	4.5668
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	275	176	645	3.011	0.297	0.140	0.032	4	0.4	82	81	29.7232	6.3418	15.8938	44.6460	28.7522	4.6869
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	417	255	963	3.083	0.333	0.060	0.010	1	0.1	83	82	31.7444	4.2888	14.5220	41.6614	27.1393	7.4018
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	142	101	234	2.975	0.239	0.128	0.022	2	0.2	84	83	30.6385	6.4330	14.4596	41.6959	27.2363	4.7627
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	91	67	164	2.149	0.283	0.154	0.023	1	0.1	85	84	20.1794	2.7440	12.9531	25.8417	12.8885	7.3539
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	224	153	381	2.815	0.354	0.116	0.014	2	0.2	86	85	29.3611	3.7332	16.7767	37.7160	20.9393	7.8649
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	334	228	864	3.121	0.417	0.128	0.029	5	0.3	87	86	29.4491	7.6812	6.9151	46.3619	39.4468	3.8339
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	239	152	309	2.492	0.272	0.102	0.011	1	0.1	88	87	30.7346	3.5780	19.7588	37.3029	17.5442	8.5898
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	176	121	229	2.692	0.230	0.134	0.028	2	0.2	89	88	31.7424	5.9405	14.4338	40.2448	25.8110	5.3434
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	120	74	254	3.249	0.257	0.063	0.008	1	0.0	90	89	32.8517	2.8075	24.8193	40.4366	15.6173	11.7013
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	399	278	545	2.696	0.213	0.133	0.028	4	0.5	91	90	29.7126	5.3962	12.0134	41.1181	29.1048	5.5062
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	176	120	302	2.898	0.230	0.108	0.020	1	0.2	92	91	33.2982	5.3237	11.8142	41.9360	30.1217	6.2547
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	378	252	803	2.826	0.435	0.105	0.019	4	0.3	93	92	32.1091	7.5561	12.2470	47.1140	34.8670	4.2494
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	244	167	457	2.789	0.301	0.098	0.015	1	0.1	94	93	34.1770	3.5254	19.2046	40.5849	21.3802	9.6946
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	120	77	250	2.982	0.328	0.089	0.015	1	0.1	95	94	32.8114	8.1540	-6.4039	41.9425	48.3464	4.0240
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	273	185	378	2.496	0.349	0.118	0.022	3	0.2	96	95	27.7918	7.1498	8.4433	37.8412	29.3980	3.8871
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	98	71	129	2.411	0.156	0.140	0.017	1	0.1	97	96	34.8929	4.3345	18.2578	39.9681	21.7103	8.0501
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	165	105	442	3.712	0.390	0.138	0.026	2	0.2	98	97	31.2068	4.6841	19.5948	40.3995	20.8048	6.6623
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	278	182	646	2.720	0.284	0.147	0.023	5	0.2	99	98	27.8489	7.4420	4.6757	42.4403	37.7645	3.7421
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	124	78	141	2.671	0.261	0.095	0.009	0	0.1	100	99	37.0392	1.9645	32.5903	42.3467	9.7565	18.8545
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	333	214	593	2.499	0.391	0.115	0.019	4	0.2	101	100	30.6368	6.2968	11.1494	41.3019	30.1524	4.8654
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	185	104	415	2.798	0.368	0.136	0.027	3	0.2	102	101	27.0375	6.7257	8.5608	43.7392	35.1783	4.0201
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	190	142	338	2.258	0.428	0.127	0.025	5	0.2	103	102	25.2587	9.1710	1.2738	45.4135	44.1397	2.7542
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	284	189	535	2.976	0.396	0.074	0.015	1	0.1	104	103	35.7740	4.7166	12.4644	44.7919	32.3274	7.5847
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	199	137	390	3.075	0.571	0.096	0.017	1	0.2	105	104	32.4269	3.3801	25.1029	41.5895	16.4867	9.5934
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	254	166	575	2.669	0.632	0.124	0.022	3	0.3	106	105	28.0183	5.7625	9.8409	42.6629	32.8221	4.8622
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	172	113	273	2.773	0.266	0.075	0.006	1	0.0	107	106	33.6901	2.0672	28.7961	38.4511	9.6550	16.2972
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	240	158	270	2.014	0.343	0.113	0.014	2	0.2	108	107	28.2751	4.7122	14.2380	36.0710	21.8330	6.0004
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	138	76	373	3.156	0.155	0.127	0.021	2	0.1	109	108	29.0497	2.8576	23.9567	37.8623	13.9056	10.1659
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	365	226	638	2.547	0.497	0.134	0.030	11	0.6	110	109	26.6749	8.3111	2.5985	47.5979	44.9994	3.2096
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	237	153	504	2.911	0.203	0.060	0.009	1	0.1	111	110	30.7260	2.1368	23.7734	35.4381	11.6647	14.3793
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	296	189	297	1.927	0.319	0.077	0.015	1	0.2	112	111	29.8556	4.3713	15.2647	40.0404	24.7757	6.8299
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	291	188	600	2.565	0.602	0.119	0.022	5	0.2	113	112	28.6701	6.9108	7.5483	42.8291	35.2808	4.1486
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	438	308	969	2.797	0.546	0.117	0.022	5	0.4	114	113	35.6269	8.1642	4.0772	46.8223	42.7451	4.3638
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	255	178	559	2.753	0.304	0.118	0.023	4	0.2	115	114	32.0013	9.1736	4.1825	48.8760	44.6935	3.4884
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	332	215	371	1.874	0.423	0.090	0.018	2	0.2	116	115	28.1930	4.6495	16.3661	38.7441	22.3780	6.0636
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	333	205	533	2.530	0.465	0.106	0.018	2	0.3	117	116	27.8229	4.2617	19.0533	36.7099	17.6566	6.5285
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	241	145	525	3.076	0.496	0.126	0.027	3	0.3	118	117	26.9940	6.3431	10.6887	40.9607	30.2720	4.2556
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	214	161	398	2.307	0.327	0.128	0.025	3	0.2	119	118	28.3314	7.6504	3.3146	41.4095	38.0949	3.7033
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	254	159	607	2.803	0.311	0.130	0.023	3	0.2	120	119	30.2929	3.4533	21.7039	38.6591	16.9552	8.7721
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	223	144	245	2.221	0.381	0.095	0.011	1	0.1	121	120	38.6638	3.7407	31.0563	48.6301	17.5737	10.3361
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	155	108	166	2.169	0.389	0.132	0.029	1	0.2	122	121	28.4750	3.6796	15.9305	35.3142	19.3837	7.7387
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	180	116	309	2.678	0.199	0.108	0.028	2	0.1	123	122	31.6079	7.0605	6.7545	41.5658	34.8113	4.4767
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	374	220	431	1.721	0.381	0.105	0.014	4	0.3	124	123	21.8136	6.2073	7.0539	36.1083	29.0544	3.5142
