participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	155	116	207	1.909	0.340	0.128	0.023	2	0.1	32	31	23.8010	4.8686	5.8425	30.9839	25.1414	4.8887
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	190	127	258	1.878	0.402	0.161	0.026	4	0.2	33	32	19.8260	5.0393	8.2872	30.6942	22.4070	3.9343
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	246	164	294	2.037	0.251	0.136	0.029	3	0.3	34	33	28.9304	4.0285	17.8621	37.9376	20.0755	7.1814
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	278	176	282	1.948	0.258	0.092	0.010	1	0.2	35	34	32.5897	2.1058	26.9276	37.6879	10.7603	15.4762
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	411	270	396	1.579	0.460	0.137	0.039	5	0.5	36	35	19.6458	6.1388	6.0106	38.7997	32.7891	3.2003
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	423	288	607	2.510	0.477	0.117	0.017	3	0.4	37	36	33.2642	3.6907	13.3949	42.1001	28.7052	9.0130
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	332	238	328	1.490	0.495	0.147	0.033	5	0.5	38	37	20.1267	7.5063	4.8298	37.6368	32.8071	2.6813
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	465	321	657	2.409	0.502	0.117	0.024	4	0.5	39	38	24.6400	12.4488	-56.3712	46.3422	102.7134	1.9793
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	251	194	226	1.432	0.291	0.206	0.058	6	0.7	40	39	17.3465	9.7345	-32.6654	37.1386	69.8040	1.7820
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	347	258	366	1.553	0.547	0.200	0.061	9	1.0	41	40	14.2917	9.2525	-15.3438	33.6851	49.0289	1.5446
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	113	76	184	2.336	0.668	0.105	0.041	1	0.0	42	41	24.9394	6.4058	13.2752	43.5518	30.2766	3.8933
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	336	225	658	2.584	0.389	0.131	0.031	4	0.3	43	42	30.2642	6.1628	3.9844	53.5476	49.5632	4.9108
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	414	280	349	1.460	0.271	0.146	0.026	7	0.4	44	43	22.0899	6.5027	2.7412	38.8706	36.1295	3.3971
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	330	198	341	1.695	0.334	0.119	0.025	3	0.4	45	44	24.1603	6.0492	1.4090	43.7664	42.3574	3.9940
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	148	99	194	2.174	0.240	0.099	0.009	1	0.1	46	45	35.2762	3.8877	17.0658	42.1737	25.1079	9.0737
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	327	215	323	1.959	0.352	0.090	0.014	2	0.2	47	46	23.3007	5.3967	8.9589	36.4096	27.4507	4.3176
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	447	296	439	1.930	0.366	0.148	0.036	5	0.8	48	47	23.5383	5.7003	2.8517	37.4888	34.6371	4.1293
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	144	94	270	2.830	0.399	0.077	0.010	1	0.1	49	48	31.9472	8.1115	6.7945	46.8352	40.0407	3.9385
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	379	247	652	2.336	0.365	0.109	0.021	4	0.4	50	49	27.4161	6.0313	9.7664	37.6403	27.8738	4.5456
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	243	168	285	2.143	0.359	0.122	0.019	2	0.2	51	50	27.3175	9.9321	-26.7194	41.7230	68.4424	2.7504
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	267	186	247	1.542	0.353	0.153	0.039	3	0.5	52	51	21.3161	6.1311	8.4878	32.8427	24.3549	3.4767
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	288	197	330	1.573	0.284	0.138	0.032	3	0.4	53	52	22.7861	9.0577	-4.0645	36.2114	40.2758	2.5156
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	364	227	629	2.500	0.431	0.102	0.018	3	0.3	54	53	32.0186	4.0997	18.0584	42.9183	24.8599	7.8100
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	317	190	416	1.994	0.360	0.113	0.033	3	0.4	55	54	24.4585	5.3321	7.7054	35.3424	27.6370	4.5870
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	61	39	124	3.031	0.342	0.110	0.025	1	0.0	56	55	31.5993	4.9051	21.0403	39.8727	18.8324	6.4421
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	514	336	647	1.970	0.805	0.147	0.028	10	0.6	57	56	23.6921	7.6169	3.0564	40.2673	37.2109	3.1105
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	270	199	304	1.730	0.519	0.169	0.045	4	0.5	58	57	23.0604	8.2827	6.9335	37.9295	30.9960	2.7842
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	290	180	383	2.091	0.245	0.108	0.018	2	0.2	59	58	27.5950	4.0585	18.5313	36.8747	18.3434	6.7994
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	103	68	222	2.593	0.214	0.115	0.022	2	0.1	60	59	24.9311	5.9642	10.5385	38.8408	28.3023	4.1801
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	405	288	482	1.754	0.341	0.149	0.032	5	0.6	61	60	25.3190	5.5480	8.9933	36.1240	27.1306	4.5636
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	415	278	800	2.619	0.370	0.128	0.023	7	0.4	62	61	32.2068	8.0750	4.1383	47.1833	43.0450	3.9885
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	479	311	796	2.184	0.523	0.114	0.021	5	0.4	63	62	27.5029	5.5801	-1.6344	41.2496	42.8840	4.9287
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	90	58	118	2.553	0.279	0.089	0.015	0	0.1	64	63	32.0725	2.3232	23.8879	37.3344	13.4464	13.8052
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	204	138	231	2.266	0.197	0.131	0.021	2	0.2	65	64	32.5539	2.9015	21.1502	38.3469	17.1967	11.2198
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	150	105	259	2.382	0.163	0.134	0.023	2	0.1	66	65	28.1661	6.1187	16.5461	39.5202	22.9741	4.6033
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	260	179	386	1.962	0.458	0.113	0.028	3	0.2	67	66	23.5261	5.4056	10.3395	38.0342	27.6947	4.3521
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	355	241	425	2.026	0.295	0.127	0.023	4	0.4	68	67	29.1640	4.8685	9.4983	38.3155	28.8171	5.9903
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	377	252	661	2.410	0.473	0.152	0.033	5	0.5	69	68	28.8534	6.9003	11.0705	45.7109	34.6404	4.1815
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	184	121	234	2.237	0.332	0.098	0.012	1	0.1	70	69	25.5679	4.3513	15.2038	35.8098	20.6060	5.8760
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	412	269	602	2.232	0.307	0.136	0.025	5	0.5	71	70	27.6641	5.1236	15.9561	38.4407	22.4845	5.3994
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	426	280	642	2.146	0.349	0.152	0.027	6	0.5	72	71	26.9762	6.4502	11.3723	41.8256	30.4533	4.1823
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	397	265	451	2.266	0.238	0.124	0.027	4	0.4	73	72	31.1842	5.2019	12.9614	40.1374	27.1761	5.9948
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	423	275	714	2.185	0.296	0.144	0.030	6	0.5	74	73	26.7626	5.5632	10.7898	41.0505	30.2606	4.8107
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	279	200	484	2.466	0.279	0.100	0.017	2	0.2	75	74	32.9861	7.0383	9.4411	42.9383	33.4972	4.6866
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	311	202	429	2.354	0.413	0.124	0.018	3	0.3	76	75	28.3741	6.8019	6.3189	41.6059	35.2870	4.1715
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	458	296	675	2.124	0.430	0.125	0.023	4	0.5	77	76	26.8315	5.7439	12.3868	39.7524	27.3656	4.6713
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	331	216	541	2.535	0.294	0.117	0.023	4	0.3	78	77	29.3833	5.3165	17.0125	38.7950	21.7825	5.5268
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	287	184	425	2.409	0.206	0.102	0.019	2	0.2	79	78	27.3115	5.8021	8.7039	38.5070	29.8031	4.7072
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	313	211	567	2.429	0.412	0.149	0.031	6	0.4	80	79	26.7272	7.4923	3.9387	43.4550	39.5163	3.5673
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	259	171	454	2.284	0.397	0.108	0.018	2	0.2	81	80	28.3205	3.8730	15.6820	38.6317	22.9497	7.3123
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	162	121	402	2.687	0.441	0.160	0.036	3	0.2	82	81	30.7557	9.5557	-6.1609	49.5054	55.6663	3.2186
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	369	241	975	3.302	0.339	0.085	0.013	3	0.2	83	82	30.1685	6.5255	5.8736	41.7752	35.9015	4.6232
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	412	244	937	3.074	0.373	0.104	0.018	6	0.3	84	83	27.8044	6.2457	10.6605	38.0952	27.4347	4.4518
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	206	107	486	3.169	0.472	0.106	0.027	3	0.2	85	84	23.8951	5.7212	3.5054	40.8533	37.3478	4.1766
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	215	116	507	3.207	0.368	0.118	0.019	2	0.2	86	85	27.4988	4.4253	17.0910	37.0609	19.9699	6.2139
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	148	96	300	2.620	0.238	0.117	0.016	2	0.1	87	86	23.9309	3.5728	15.1293	34.2043	19.0751	6.6981
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	311	195	455	2.729	0.418	0.117	0.015	3	0.2	88	87	27.8890	6.5060	6.7801	41.1758	34.3957	4.2866
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	214	132	517	3.040	0.311	0.142	0.037	4	0.3	89	88	28.3447	5.9435	15.8938	39.8403	23.9465	4.7691
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	361	238	454	2.208	0.355	0.115	0.012	4	0.2	90	89	29.6460	4.4253	17.0900	39.8812	22.7913	6.6993
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	306	199	729	3.110	0.283	0.054	0.008	1	0.1	91	90	32.8087	4.1792	14.5220	41.6614	27.1393	7.8505
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	94	70	180	2.195	0.356	0.138	0.019	1	0.1	92	91	20.8068	2.5913	12.9531	27.0618	14.1087	8.0294
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	261	180	429	2.764	0.376	0.117	0.015	2	0.2	93	92	28.5105	4.3691	13.8505	37.7160	23.8655	6.5255
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	190	136	306	2.879	0.310	0.136	0.026	2	0.2	94	93	29.9120	6.1120	14.4338	40.0099	25.5761	4.8940
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	278	192	727	3.116	0.430	0.138	0.030	4	0.4	95	94	28.9415	7.7889	6.9151	46.3619	39.4468	3.7157
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	231	146	293	2.490	0.275	0.102	0.011	1	0.1	96	95	30.8445	3.5700	19.7588	37.3029	17.5442	8.6398
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	181	124	234	2.686	0.225	0.134	0.030	1	0.2	97	96	28.5984	4.5119	13.6800	40.5061	26.8260	6.3385
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	115	79	154	2.763	0.152	0.129	0.029	1	0.2	98	97	32.8313	2.8484	23.4716	39.4672	15.9956	11.5264
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	246	170	389	2.819	0.261	0.116	0.021	2	0.2	99	98	33.1905	6.0319	11.2675	41.9360	30.6685	5.5025
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	111	69	235	3.242	0.263	0.064	0.008	1	0.0	100	99	32.6066	2.7292	24.8193	38.5482	13.7289	11.9473
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	235	156	410	2.856	0.187	0.075	0.010	1	0.1	101	100	35.1706	2.8852	26.2476	42.5640	16.3164	12.1900
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	366	240	737	2.783	0.395	0.102	0.018	4	0.3	102	101	32.2574	7.4602	12.2470	44.3355	32.0884	4.3240
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	269	177	499	2.820	0.294	0.106	0.017	2	0.2	103	102	32.4580	5.2801	4.6757	40.5849	35.9091	6.1473
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	116	76	233	2.872	0.300	0.064	0.007	0	0.0	104	103	36.2907	3.3273	16.0711	41.3853	25.3143	10.9071
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	120	84	282	3.032	0.455	0.144	0.049	2	0.2	105	104	28.4901	6.8052	14.0223	47.1140	33.0917	4.1865
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	204	147	302	2.558	0.226	0.131	0.020	2	0.2	106	105	31.3181	6.6690	12.0134	41.1181	29.1048	4.6961
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	260	174	354	2.512	0.371	0.117	0.022	3	0.2	107	106	27.7819	7.4120	8.4433	40.5729	32.1296	3.7482
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	249	169	589	2.696	0.269	0.150	0.022	4	0.2	108	107	28.3693	7.2633	5.4340	42.4403	37.0062	3.9058
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	184	110	440	3.226	0.500	0.135	0.025	3	0.1	109	108	29.9795	6.0843	-6.4039	41.9425	48.3464	4.9274
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	339	219	589	2.490	0.388	0.120	0.019	5	0.2	110	109	31.0740	6.3610	11.1494	42.6587	31.5093	4.8850
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	149	91	368	2.811	0.433	0.135	0.031	3	0.2	111	110	26.1405	6.9325	8.5608	43.7392	35.1783	3.7707
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	179	132	313	2.151	0.398	0.113	0.024	5	0.2	112	111	24.2481	8.4068	1.2738	43.7420	42.4682	2.8843
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	322	212	578	2.890	0.404	0.076	0.015	1	0.1	113	112	35.5439	3.8847	18.5742	44.7919	26.2177	9.1497
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	143	91	360	3.351	0.318	0.085	0.008	1	0.1	114	113	33.7807	2.9458	27.7228	41.5895	13.8667	11.4674
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	320	225	449	2.341	0.562	0.108	0.022	2	0.3	115	114	29.6449	4.8103	9.8409	38.9049	29.0640	6.1628
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	387	237	772	2.768	0.515	0.115	0.021	4	0.4	116	115	28.6784	6.6821	12.5067	42.6629	30.1563	4.2918
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	216	144	358	2.776	0.286	0.076	0.008	1	0.1	117	116	32.6097	2.3009	26.8290	38.4511	11.6220	14.1724
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	461	301	515	1.913	0.291	0.097	0.016	3	0.3	118	117	27.9566	5.0234	10.5743	40.0404	29.4661	5.5653
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	265	159	556	2.764	0.520	0.145	0.034	13	0.5	119	118	27.8003	9.7507	2.5985	47.5979	44.9994	2.8511
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	220	139	455	2.857	0.229	0.068	0.010	1	0.1	120	119	29.8529	2.8019	22.8290	35.4381	12.6091	10.6547
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	720	498	1637	2.895	0.494	0.117	0.023	9	0.7	121	120	34.0995	8.2838	4.0772	46.3978	42.3206	4.1164
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	478	313	623	2.042	0.573	0.096	0.019	3	0.4	122	121	28.8558	5.0930	16.3661	42.1494	25.7833	5.6658
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	215	131	314	2.438	0.492	0.114	0.021	2	0.2	123	122	27.2201	4.2439	19.0533	36.7099	17.6566	6.4139
