participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	406	270	692	2.203	0.594	0.132	0.036	6	0.6	16	15	23.1824	9.2586	-9.1767	41.3574	50.5341	2.5039
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	600	386	774	2.135	0.363	0.095	0.014	4	0.4	17	16	31.0616	6.6126	1.0583	40.2485	39.1903	4.6974
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	549	377	710	2.214	0.312	0.136	0.026	5	0.6	18	17	26.9814	4.5563	11.1909	37.7045	26.5137	5.9218
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	632	444	1171	2.447	0.511	0.139	0.027	11	0.7	19	18	22.9053	7.2221	-12.6320	36.7367	49.3686	3.1715
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	170	111	346	2.401	0.255	0.112	0.021	3	0.1	20	19	20.0713	5.7637	2.9075	29.3209	26.4134	3.4824
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	255	164	269	1.741	0.607	0.154	0.047	4	0.4	21	20	18.2933	12.1116	-8.1774	38.5137	46.6911	1.5104
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	171	116	223	1.840	0.470	0.136	0.030	4	0.1	22	21	19.4239	8.5202	-4.5078	33.7039	38.2118	2.2797
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1054	642	1191	1.789	0.508	0.134	0.037	15	1.5	23	22	20.2386	11.8586	-12.3236	45.4601	57.7837	1.7067
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	416	252	601	2.171	0.351	0.105	0.016	6	0.3	24	23	27.7798	8.1959	4.5358	41.4354	36.8996	3.3895
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	521	335	591	1.768	0.576	0.154	0.040	9	0.9	25	24	19.4245	8.3256	0.6269	40.0638	39.4369	2.3331
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	314	240	403	1.801	0.672	0.164	0.033	5	0.5	26	25	20.3813	6.5389	6.8350	35.2382	28.4032	3.1169
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	212	137	320	2.068	0.473	0.168	0.038	4	0.3	27	26	19.7025	4.7143	9.7297	33.1600	23.4303	4.1793
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	432	278	647	2.156	0.352	0.100	0.014	4	0.3	28	27	30.1165	4.8560	16.2202	41.2774	25.0572	6.2020
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	257	168	353	2.351	0.466	0.111	0.018	2	0.2	29	28	28.1106	4.0644	16.0404	41.7998	25.7594	6.9164
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	931	624	1541	2.372	0.414	0.120	0.021	11	0.8	30	29	30.6316	7.7094	5.1356	48.6157	43.4801	3.9733
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	366	230	356	1.573	0.410	0.131	0.034	5	0.4	31	30	15.9744	11.0180	-6.6873	37.1290	43.8163	1.4499
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	64	39	85	2.138	0.445	0.088	0.043	0	0.0	32	31	23.6305	4.0036	16.5256	31.2567	14.7311	5.9023
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	346	230	368	1.700	0.407	0.112	0.023	3	0.3	33	32	22.5462	6.4876	6.7722	33.3249	26.5527	3.4753
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	297	183	485	2.377	0.270	0.103	0.012	3	0.2	34	33	32.5701	4.7640	19.3400	41.3323	21.9923	6.8367
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	222	162	276	2.188	0.304	0.115	0.023	2	0.2	35	34	17.8225	18.3278	-56.9887	54.6480	111.6367	0.9724
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	274	181	309	2.082	0.439	0.124	0.032	2	0.4	36	35	23.8648	4.4124	10.5345	33.3486	22.8141	5.4086
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	245	152	243	1.642	0.499	0.140	0.046	3	0.4	37	36	16.4811	11.5674	-3.5534	35.5501	39.1034	1.4248
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	323	200	385	2.020	0.279	0.124	0.027	4	0.4	38	37	27.7375	5.5816	-0.2796	39.9276	40.2072	4.9694
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	93	62	117	2.289	0.442	0.064	0.007	0	0.0	39	38	32.6443	8.5538	-33.6776	42.6393	76.3169	3.8163
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	451	313	478	1.669	0.393	0.162	0.036	7	0.7	40	39	20.8462	6.2860	2.0809	33.3770	31.2960	3.3163
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	150	99	261	2.439	0.800	0.127	0.033	3	0.1	41	40	24.6250	9.1734	7.5648	41.6437	34.0789	2.6844
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	456	314	438	1.699	0.471	0.132	0.021	6	0.5	42	41	21.1008	6.0541	2.5542	34.6550	32.1009	3.4854
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	224	157	271	2.137	0.416	0.136	0.027	3	0.3	43	42	25.6159	8.8205	-15.9471	35.8732	51.8203	2.9041
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	398	260	449	2.186	0.263	0.110	0.022	2	0.4	44	43	32.9661	2.8595	23.9077	41.6943	17.7866	11.5284
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	576	415	630	1.765	0.491	0.156	0.037	8	1.0	45	44	21.3406	5.7389	5.5180	34.1777	28.6597	3.7186
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	100	63	168	2.977	0.561	0.086	0.020	1	0.0	46	45	29.8848	6.4657	10.0810	40.2538	30.1727	4.6221
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	403	269	757	2.715	0.273	0.120	0.019	4	0.4	47	46	31.9338	6.6260	13.6633	44.4646	30.8013	4.8194
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	399	247	523	1.883	0.317	0.112	0.023	4	0.4	48	47	23.7153	7.8092	-3.2219	34.3863	37.6082	3.0369
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	487	307	606	1.996	0.410	0.145	0.035	6	0.7	49	48	26.0206	8.3337	-1.3839	38.8666	40.2505	3.1223
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	757	510	1399	2.505	0.325	0.129	0.022	11	0.8	50	49	31.6944	5.9571	13.7100	46.5212	32.8112	5.3204
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	295	199	364	1.773	0.305	0.137	0.025	3	0.3	51	50	23.3719	5.4953	9.3277	34.9613	25.6336	4.2531
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	218	143	345	2.371	0.484	0.108	0.020	2	0.1	52	51	25.0144	6.0785	7.7662	39.0581	31.2920	4.1152
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	204	124	292	2.252	0.240	0.130	0.021	2	0.2	53	52	30.3773	4.4933	18.1066	40.6190	22.5125	6.7606
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	203	137	306	2.024	0.324	0.109	0.018	2	0.1	54	53	24.0323	4.7511	11.5390	32.2292	20.6902	5.0583
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	494	335	531	1.991	0.296	0.145	0.028	6	0.6	55	54	28.9932	5.0017	10.8186	38.6560	27.8374	5.7967
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	465	296	715	2.140	0.372	0.124	0.024	6	0.5	56	55	26.1586	5.4988	10.6911	39.7924	29.1013	4.7571
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	214	140	292	2.533	0.287	0.125	0.028	2	0.2	57	56	30.0180	4.2605	16.0133	38.1390	22.1257	7.0457
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	231	154	295	2.364	0.356	0.109	0.015	1	0.2	58	57	28.8318	4.4035	10.9113	39.9400	29.0286	6.5475
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	479	301	653	2.150	0.225	0.133	0.024	5	0.6	59	58	25.1037	4.7511	16.0109	37.1511	21.1402	5.2838
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	402	259	472	2.302	0.197	0.126	0.023	5	0.4	60	59	30.6335	6.0541	12.9715	43.5974	30.6259	5.0599
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	456	299	793	2.335	0.322	0.134	0.021	5	0.4	61	60	27.8115	4.9541	9.3252	44.3924	35.0672	5.6138
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	313	213	503	2.396	0.304	0.100	0.017	3	0.2	62	61	32.3561	6.8792	11.4347	46.4000	34.9653	4.7034
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	206	133	373	2.250	0.261	0.142	0.033	3	0.3	63	62	26.9701	4.8985	16.5274	39.7386	23.2112	5.5058
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	468	307	744	2.245	0.408	0.125	0.021	5	0.5	64	63	26.5670	4.5257	8.4073	36.4776	28.0703	5.8703
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	290	184	467	2.448	0.248	0.115	0.023	3	0.2	65	64	27.4987	5.2205	14.8209	37.5291	22.7082	5.2675
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	424	273	567	2.245	0.221	0.107	0.018	4	0.3	66	65	28.5100	5.0397	9.6326	39.1875	29.5549	5.6571
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	257	179	426	2.221	0.323	0.088	0.012	1	0.2	67	66	27.6823	3.1308	10.1571	33.6224	23.4653	8.8419
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	119	77	229	2.396	0.563	0.168	0.036	2	0.1	68	67	21.3530	7.7433	3.8547	35.8063	31.9516	2.7576
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	719	471	1591	2.864	0.321	0.093	0.014	7	0.5	69	68	29.5002	5.5368	8.0022	38.9264	30.9242	5.3280
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	728	466	1283	2.544	0.525	0.117	0.018	9	0.5	70	69	27.4058	5.3492	13.9886	42.0770	28.0884	5.1234
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	352	229	516	2.567	0.396	0.109	0.014	4	0.3	71	70	28.4509	6.0159	3.7882	38.8227	35.0345	4.7293
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	412	253	933	3.035	0.333	0.060	0.009	1	0.2	72	71	32.6513	2.9193	20.4179	39.2868	18.8688	11.1848
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	162	105	261	2.941	0.254	0.119	0.016	2	0.1	73	72	28.1628	4.9576	13.5425	37.1061	23.5636	5.6807
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	329	222	566	2.804	0.426	0.121	0.014	3	0.2	74	73	27.7498	4.1856	15.5126	35.5488	20.0362	6.6298
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	356	257	909	3.117	0.399	0.138	0.031	6	0.4	75	74	29.0273	6.3314	15.1433	44.0390	28.8957	4.5847
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	243	165	330	2.486	0.284	0.118	0.013	2	0.2	76	75	29.8275	3.7354	17.8698	35.7275	17.8578	7.9851
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	195	129	255	2.846	0.252	0.127	0.028	2	0.2	77	76	31.1510	5.1716	10.6506	39.3204	28.6698	6.0234
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	103	65	209	3.049	0.272	0.049	0.004	0	0.0	78	77	34.4983	2.5492	29.0088	41.6325	12.6237	13.5331
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	224	150	378	2.906	0.226	0.117	0.020	2	0.2	79	78	32.7622	4.6472	17.7092	40.3290	22.6197	7.0498
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	401	280	544	2.742	0.220	0.130	0.025	4	0.5	80	79	29.4226	4.9104	13.2864	38.3003	25.0138	5.9919
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	413	257	830	2.866	0.426	0.093	0.016	3	0.3	81	80	34.1131	8.2520	11.7914	45.2078	33.4164	4.1339
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	358	234	646	2.679	0.260	0.114	0.017	3	0.3	82	81	32.6044	6.2199	11.6856	43.0719	31.3862	5.2420
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	285	195	425	2.602	0.268	0.122	0.026	3	0.3	83	82	29.1585	6.5553	8.4810	42.8823	34.4013	4.4481
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	390	243	897	3.230	0.508	0.118	0.021	5	0.4	84	83	29.5952	5.6941	14.2162	42.6136	28.3974	5.1976
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	171	112	305	2.692	0.280	0.128	0.026	2	0.2	85	84	28.4113	7.3854	8.5384	38.1053	29.5670	3.8469
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	565	380	1186	2.939	0.413	0.112	0.017	6	0.3	86	85	31.1653	5.5881	9.4109	41.0630	31.6521	5.5771
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	372	265	706	2.483	0.379	0.134	0.023	8	0.3	87	86	26.9504	8.6138	4.9856	43.1542	38.1686	3.1287
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	194	126	383	3.144	0.440	0.100	0.015	1	0.2	88	87	29.3952	3.2656	19.2259	36.3183	17.0924	9.0016
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	312	196	721	2.800	0.513	0.121	0.022	4	0.3	89	88	27.1119	6.2226	13.6620	44.8556	31.1936	4.3570
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	312	207	375	2.171	0.386	0.105	0.016	2	0.2	90	89	28.8625	5.6448	13.1317	40.3972	27.2655	5.1131
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	313	198	634	3.066	0.228	0.076	0.008	1	0.1	91	90	29.3264	2.2569	20.7800	35.0527	14.2727	12.9939
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	472	294	843	2.589	0.553	0.124	0.022	6	0.5	92	91	24.7035	8.3345	4.4638	40.5538	36.0900	2.9640
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	174	111	201	2.436	0.380	0.093	0.022	1	0.1	93	92	28.9217	2.9159	21.4537	36.0303	14.5765	9.9187
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	210	125	487	2.996	0.208	0.087	0.016	2	0.1	94	93	28.2066	2.8070	19.7387	33.7914	14.0527	10.0486
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	869	568	1856	2.947	0.444	0.116	0.022	9	0.8	95	94	31.3973	6.7886	7.1350	42.5478	35.4128	4.6250
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	702	456	879	1.944	0.493	0.090	0.016	4	0.5	96	95	27.3018	4.5446	9.6359	37.5084	27.8725	6.0075
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	338	204	560	2.756	0.520	0.105	0.019	2	0.3	97	96	22.8652	5.0297	13.5421	34.0582	20.5162	4.5460
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	237	168	460	2.465	0.271	0.127	0.025	4	0.2	98	97	26.4362	6.9221	0.6941	38.3317	37.6376	3.8191
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	237	146	450	2.598	0.416	0.126	0.030	3	0.3	99	98	24.3094	4.2655	15.1909	33.8899	18.6990	5.6991
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	246	145	574	2.892	0.193	0.111	0.016	2	0.2	100	99	26.2047	3.3691	18.7895	35.5252	16.7357	7.7779
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	332	213	375	2.336	0.221	0.089	0.011	2	0.2	101	100	36.2496	2.6920	30.0455	45.3897	15.3442	13.4658
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	161	109	168	2.142	0.410	0.120	0.023	1	0.2	102	101	26.3128	4.3420	16.4519	34.4580	18.0061	6.0601
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	226	143	349	2.747	0.203	0.103	0.020	3	0.1	103	102	29.6606	7.2450	0.9475	41.2682	40.3207	4.0940
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	452	290	898	2.829	0.269	0.092	0.014	3	0.2	104	103	29.3697	3.9488	15.8632	37.9715	22.1082	7.4375
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	328	202	597	2.838	0.285	0.072	0.010	1	0.1	105	104	22.8441	2.3897	17.3401	31.8542	14.5141	9.5595
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	82	65	105	2.390	0.170	0.148	0.025	0	0.1	106	105	23.1646	2.2331	19.7222	29.5342	9.8120	10.3732
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	263	171	395	2.874	0.259	0.076	0.010	1	0.1	107	106	30.8666	3.6229	17.1551	38.6688	21.5137	8.5199
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	953	588	1149	1.834	0.459	0.102	0.017	9	0.7	108	107	22.5240	5.2742	7.6280	33.6309	26.0029	4.2706
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	282	167	679	3.064	0.331	0.096	0.016	2	0.2	109	108	24.4386	4.2319	16.6137	33.3538	16.7401	5.7749
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	446	287	925	2.835	0.417	0.112	0.019	4	0.4	110	109	27.5101	6.6593	5.1899	42.3722	37.1823	4.1311
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	690	364	1367	3.113	0.498	0.085	0.013	4	0.4	111	110	20.3978	4.6588	10.1802	31.9083	21.7281	4.3783
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	125	85	254	2.607	0.229	0.100	0.017	1	0.1	112	111	25.5203	4.2524	13.8202	33.2304	19.4102	6.0014
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	403	260	688	2.395	0.281	0.122	0.018	4	0.4	113	112	30.4722	4.3507	18.8695	40.1363	21.2668	7.0040
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	243	164	621	3.132	0.374	0.113	0.024	3	0.2	114	113	26.6650	5.9255	9.9834	39.0476	29.0641	4.5000
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	149	105	149	1.822	0.459	0.140	0.028	2	0.1	115	114	23.6142	2.7361	15.1157	32.4869	17.3712	8.6305
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	354	228	495	2.218	0.245	0.100	0.019	3	0.2	116	115	28.1941	4.4916	11.4004	37.9424	26.5420	6.2770
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	234	143	508	3.164	0.363	0.068	0.010	1	0.1	117	116	27.8780	3.8366	17.6027	33.9837	16.3810	7.2663
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	187	121	394	3.016	0.451	0.121	0.021	2	0.2	118	117	25.7564	4.1114	17.7372	34.9199	17.1826	6.2647
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	491	305	660	2.067	0.392	0.115	0.021	4	0.4	119	118	22.0728	5.5297	7.7124	34.4327	26.7203	3.9917
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	609	316	1016	2.924	0.405	0.073	0.011	3	0.3	120	119	17.4076	2.7919	10.6440	25.3689	14.7249	6.2351
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	208	141	176	1.679	0.355	0.139	0.034	2	0.3	121	120	25.6814	4.2294	6.1693	32.5349	26.3656	6.0721
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	464	290	806	2.828	0.353	0.115	0.021	4	0.4	122	121	23.3273	4.1666	12.7676	35.5855	22.8179	5.5986
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	255	167	319	2.252	0.224	0.108	0.018	1	0.2	123	122	29.5436	4.1164	16.5202	39.6414	23.1212	7.1770
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	256	167	368	2.265	0.246	0.090	0.012	2	0.1	124	123	26.8694	5.7292	10.1017	38.2203	28.1186	4.6899
