participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	518	342	788	2.429	0.299	0.119	0.022	6	0.4	12	11	29.7810	5.6608	-0.3978	40.9864	41.3842	5.2609
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	583	356	688	2.067	0.386	0.095	0.017	5	0.3	13	12	30.6423	9.4331	-16.5339	43.1952	59.7291	3.2484
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	312	204	505	2.769	0.399	0.069	0.016	1	0.1	14	13	27.0464	5.3333	-9.0511	36.8324	45.8835	5.0712
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	558	395	691	1.981	0.320	0.142	0.031	6	0.7	15	14	26.3956	5.4547	-8.1774	37.7275	45.9049	4.8391
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	340	198	383	1.976	0.486	0.137	0.031	6	0.5	16	15	23.7450	12.4322	-14.1706	41.9650	56.1356	1.9100
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	246	179	331	2.402	0.346	0.133	0.028	2	0.3	17	16	29.5600	3.3133	14.4725	37.7045	23.2320	8.9217
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	381	261	661	2.216	0.603	0.125	0.031	5	0.4	18	17	24.2073	9.0613	-9.1767	41.3574	50.5341	2.6715
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	218	139	254	1.915	0.404	0.137	0.034	3	0.3	19	18	27.9122	10.9625	-3.5924	45.9807	49.5731	2.5462
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	264	180	536	2.459	0.406	0.112	0.021	4	0.2	20	19	22.9209	8.5140	-12.6320	36.7367	49.3686	2.6921
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	139	89	236	2.247	0.728	0.132	0.030	3	0.1	21	20	20.8838	8.7776	-0.8440	36.6528	37.4968	2.3792
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	356	224	556	2.256	0.438	0.086	0.013	3	0.2	22	21	28.6885	9.1821	1.0583	41.4874	40.4292	3.1244
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	148	94	303	2.363	0.280	0.115	0.021	3	0.1	23	22	18.0423	6.2309	-1.1756	29.3209	30.4965	2.8956
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	326	220	423	2.075	0.259	0.142	0.027	4	0.3	24	23	23.8599	5.1091	7.8303	33.4683	25.6380	4.6700
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	327	192	382	1.937	0.327	0.112	0.021	4	0.2	25	24	26.9481	8.0676	1.4456	43.1063	41.6606	3.3403
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	306	220	484	2.321	0.498	0.151	0.028	4	0.4	26	25	23.8772	5.6323	-0.1736	32.1959	32.3695	4.2393
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	294	218	536	2.467	0.585	0.157	0.032	5	0.4	27	26	22.9523	6.5297	-1.8708	35.2382	37.1090	3.5151
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	498	311	549	1.781	0.552	0.157	0.044	9	0.9	28	27	20.0061	9.8042	-8.9508	40.0638	49.0146	2.0406
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	709	433	764	1.731	0.546	0.138	0.042	10	1.0	29	28	18.1256	12.4565	-12.3236	45.4601	57.7837	1.4551
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	458	282	729	2.196	0.387	0.110	0.019	8	0.4	30	29	26.0979	8.5963	4.5358	41.4354	36.8996	3.0359
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	218	135	206	1.579	0.437	0.161	0.044	4	0.4	31	30	15.9234	10.5909	-2.8441	34.2306	37.0747	1.5035
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	166	119	198	1.833	0.347	0.121	0.018	2	0.1	32	31	23.3589	5.6154	-4.5078	31.9738	36.4817	4.1598
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	176	112	252	2.031	0.452	0.166	0.037	3	0.2	33	32	19.6867	4.7409	9.7297	33.1600	23.4303	4.1525
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	290	189	473	2.162	0.313	0.107	0.018	3	0.3	34	33	28.3799	5.3666	16.2202	38.5098	22.2896	5.2883
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	326	202	506	2.341	0.297	0.104	0.012	3	0.2	35	34	32.0671	4.0428	18.5475	41.2774	22.7299	7.9318
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	335	230	347	1.744	0.626	0.134	0.027	3	0.5	36	35	21.7433	6.0674	6.8687	33.3486	26.4799	3.5837
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	426	288	577	2.344	0.393	0.112	0.014	3	0.3	37	36	34.4677	3.7701	21.1363	46.6378	25.5015	9.1423
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	297	205	312	1.539	0.380	0.133	0.032	4	0.3	38	37	20.7327	6.9388	6.7722	33.2733	26.5011	2.9879
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	420	288	579	2.323	0.400	0.112	0.021	4	0.3	39	38	23.5439	14.3592	-56.9887	54.6480	111.6367	1.6396
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	148	99	149	1.766	0.183	0.091	0.020	1	0.1	40	39	24.0654	5.3931	8.5772	34.7959	26.2186	4.4622
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	275	169	258	1.504	0.522	0.138	0.043	3	0.4	41	40	12.6360	11.4819	-5.8090	35.5501	41.3590	1.1005
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	114	73	182	2.405	0.635	0.097	0.040	1	0.1	42	41	25.0571	6.5961	15.5151	41.6437	26.1286	3.7988
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	364	240	670	2.462	0.362	0.134	0.028	6	0.3	43	42	30.4353	6.7116	9.3960	48.6157	39.2196	4.5347
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	297	204	351	1.982	0.522	0.143	0.039	3	0.5	44	43	21.2052	6.3455	7.2605	37.7634	30.5028	3.3418
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	312	192	343	1.875	0.351	0.123	0.030	3	0.4	45	44	24.4801	9.0631	-1.5535	38.5880	40.1415	2.7011
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	154	99	274	2.444	0.260	0.100	0.015	1	0.1	46	45	32.7611	5.7632	18.1351	42.3729	24.2378	5.6845
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	270	179	257	1.892	0.291	0.088	0.011	1	0.1	47	46	23.4153	4.3712	12.0109	31.8827	19.8718	5.3567
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	363	245	355	1.865	0.423	0.137	0.025	4	0.4	48	47	22.0507	5.3483	7.8872	32.1027	24.2155	4.1229
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	151	98	272	2.710	0.304	0.067	0.009	1	0.1	49	48	31.4189	7.2698	11.4882	42.6393	31.1511	4.3219
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	336	221	401	2.190	0.261	0.105	0.020	2	0.3	50	49	32.7064	3.2051	22.3966	41.6943	19.2977	10.2046
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	206	146	246	2.203	0.320	0.137	0.026	2	0.3	51	50	25.6340	10.8700	-33.6776	39.0450	72.7227	2.3582
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	210	154	209	1.546	0.432	0.181	0.049	3	0.5	52	51	19.4670	6.2959	7.0929	34.2569	27.1640	3.0920
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	265	168	281	1.613	0.357	0.168	0.040	5	0.5	53	52	18.5778	9.4988	-6.6873	33.3770	40.0643	1.9558
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	246	157	291	2.292	0.211	0.139	0.031	3	0.3	54	53	32.1155	3.5465	21.9426	40.8274	18.8848	9.0555
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	279	172	309	1.877	0.351	0.126	0.030	3	0.4	55	54	24.3788	9.9681	-1.1006	37.2957	38.3962	2.4457
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	56	37	118	3.042	0.254	0.108	0.014	1	0.0	56	55	29.8728	4.8839	18.2998	37.2864	18.9866	6.1166
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	421	286	564	2.049	0.794	0.139	0.030	7	0.5	57	56	22.8318	7.8302	2.5542	40.2538	37.6996	2.9159
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	226	168	267	1.782	0.511	0.139	0.034	3	0.3	58	57	22.1106	5.8026	5.5180	33.5922	28.0741	3.8105
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	273	168	372	2.035	0.329	0.147	0.030	4	0.4	59	58	25.8261	6.7659	2.5020	38.8666	36.3645	3.8171
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	97	64	191	2.575	0.242	0.118	0.018	1	0.1	60	59	32.0217	6.2320	14.3863	40.3131	25.9268	5.1383
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	362	243	462	1.783	0.343	0.147	0.025	5	0.4	61	60	22.7860	5.0211	9.3277	34.9613	25.6336	4.5381
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	360	252	707	2.551	0.320	0.131	0.022	5	0.3	62	61	32.9050	6.5632	13.7100	46.5212	32.8112	5.0135
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	439	285	608	1.957	0.289	0.116	0.022	5	0.4	63	62	26.4449	5.0999	-2.8049	34.9462	37.7511	5.1854
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	84	56	111	2.589	0.250	0.094	0.015	0	0.1	64	63	32.3988	1.6169	26.7476	35.6068	8.8592	20.0374
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	130	85	169	2.135	0.203	0.126	0.021	1	0.1	65	64	32.3531	2.7827	26.3682	40.6190	14.2508	11.6264
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	125	83	251	2.558	0.309	0.118	0.021	2	0.1	66	65	28.3013	5.7404	11.4347	38.0799	26.6452	4.9302
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	228	152	339	2.022	0.310	0.105	0.017	2	0.1	67	66	24.0254	4.5181	11.5390	32.2292	20.6902	5.3176
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	317	213	322	2.060	0.309	0.147	0.030	4	0.4	68	67	30.0745	4.2625	13.8092	38.6560	24.8469	7.0556
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	366	229	579	2.215	0.457	0.140	0.030	4	0.5	69	68	25.5580	5.1595	12.1105	39.7924	27.6819	4.9536
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	163	105	200	2.238	0.289	0.085	0.009	1	0.1	70	69	29.1972	2.7708	22.9510	36.8440	13.8930	10.5374
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	368	226	486	2.149	0.232	0.123	0.021	4	0.3	71	70	25.6480	5.3095	16.0109	37.8305	21.8196	4.8306
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	374	249	650	2.220	0.320	0.142	0.023	5	0.4	72	71	26.8672	4.3909	14.5161	36.8113	22.2951	6.1188
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	325	208	365	2.294	0.198	0.131	0.026	4	0.3	73	72	31.3851	6.1569	12.9715	43.5974	30.6259	5.0975
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	385	247	633	2.179	0.260	0.137	0.027	5	0.4	74	73	26.5478	5.6383	10.6911	39.7386	29.0475	4.7085
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	257	180	419	2.472	0.284	0.094	0.015	2	0.2	75	74	34.1989	5.0412	13.5047	46.4000	32.8953	6.7839
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	273	180	375	2.436	0.323	0.128	0.018	3	0.2	76	75	29.2867	5.3714	9.3252	44.3924	35.0672	5.4523
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	415	274	606	2.204	0.311	0.117	0.022	3	0.5	77	76	27.2042	3.8297	15.2303	36.4776	21.2473	7.1034
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	320	202	495	2.449	0.224	0.112	0.019	4	0.3	78	77	28.1291	4.9221	14.8209	37.5291	22.7082	5.7149
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	264	173	348	2.276	0.223	0.096	0.015	2	0.2	79	78	30.0773	3.6331	17.2205	42.8801	25.6596	8.2786
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	298	200	492	2.287	0.390	0.149	0.028	5	0.3	80	79	24.6501	6.7132	3.8547	36.5595	32.7049	3.6719
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	246	168	415	2.241	0.347	0.093	0.013	1	0.2	81	80	27.4724	3.2725	10.1571	33.6224	23.4653	8.3949
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	198	124	381	2.493	0.522	0.151	0.037	3	0.3	82	81	22.8413	7.6160	4.8402	37.7182	32.8781	2.9991
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	367	244	860	2.932	0.359	0.090	0.013	3	0.2	83	82	30.8531	4.9264	15.1419	38.9264	23.7845	6.2629
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	389	246	857	2.837	0.300	0.100	0.014	5	0.3	84	83	28.2657	5.8209	8.0022	37.8189	29.8167	4.8559
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	190	107	475	3.175	0.430	0.123	0.034	3	0.2	85	84	25.0948	4.5056	10.5935	36.6987	26.1052	5.5697
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	224	123	544	3.129	0.354	0.119	0.017	2	0.2	86	85	28.7654	5.2429	14.7341	42.0770	27.3429	5.4865
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	159	105	303	2.430	0.229	0.108	0.016	2	0.1	87	86	25.2349	4.2142	13.9886	33.6780	19.6894	5.9881
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	303	193	427	2.549	0.397	0.115	0.015	4	0.2	88	87	28.2447	6.3717	3.7882	38.8227	35.0345	4.4328
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	219	131	495	2.968	0.285	0.136	0.033	4	0.3	89	88	26.7198	5.8793	13.9811	37.8982	23.9171	4.5447
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	380	253	480	2.208	0.328	0.115	0.013	4	0.2	90	89	29.3785	4.8393	15.1356	39.4951	24.3595	6.0709
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	321	207	724	3.026	0.278	0.050	0.006	1	0.1	91	90	33.2696	2.7385	20.4179	39.2868	18.8688	12.1490
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	86	59	172	2.398	0.308	0.097	0.012	1	0.0	92	91	25.9634	4.3447	15.5126	35.2166	19.7040	5.9759
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	242	163	403	2.847	0.326	0.114	0.012	2	0.1	93	92	28.1581	3.4990	17.8582	35.5488	17.6905	8.0475
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	216	142	331	2.931	0.334	0.131	0.023	2	0.2	94	93	29.3020	4.1096	14.2246	36.5450	22.3204	7.1302
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	268	196	731	3.134	0.421	0.149	0.028	5	0.4	95	94	28.9243	6.3877	15.1433	44.0390	28.8957	4.5281
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	205	137	273	2.516	0.231	0.116	0.013	1	0.2	96	95	29.9966	3.8333	17.8698	35.7275	17.8578	7.8253
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	170	120	218	2.608	0.279	0.139	0.029	1	0.2	97	96	27.2259	4.2145	17.0526	36.1350	19.0824	6.4601
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	107	73	141	2.897	0.156	0.132	0.031	1	0.2	98	97	31.6601	2.3745	25.6886	36.0156	10.3270	13.3336
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	271	178	404	2.899	0.245	0.121	0.022	2	0.3	99	98	32.3995	5.5609	10.6506	40.3290	29.6783	5.8262
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	109	70	224	3.062	0.274	0.062	0.006	0	0.0	100	99	34.6536	2.7606	29.0088	41.6325	12.6237	12.5528
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	211	147	387	2.910	0.241	0.078	0.009	1	0.1	101	100	36.1435	3.0574	25.0851	43.1199	18.0349	11.8217
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	387	237	759	2.833	0.403	0.090	0.015	3	0.3	102	101	33.9664	8.3570	13.3417	45.2078	31.8660	4.0644
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	276	186	501	2.774	0.252	0.101	0.017	2	0.2	103	102	33.4123	5.5253	11.9913	43.0719	31.0806	6.0471
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	113	79	253	2.959	0.196	0.054	0.007	0	0.0	104	103	33.5158	3.4613	15.4616	38.6315	23.1700	9.6830
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	116	78	252	2.934	0.479	0.140	0.046	2	0.2	105	104	27.5253	8.0045	9.0861	41.7810	32.6949	3.4387
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	191	134	287	2.758	0.135	0.125	0.018	2	0.2	106	105	30.1156	5.8863	13.2864	38.3003	25.0138	5.1163
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	238	162	347	2.592	0.272	0.122	0.028	3	0.2	107	106	28.5615	6.4735	8.4810	40.7165	32.2355	4.4121
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	266	169	564	2.630	0.250	0.152	0.020	5	0.2	108	107	29.1127	6.0372	9.7458	38.7900	29.0441	4.8222
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	194	111	441	3.248	0.475	0.126	0.022	3	0.2	109	108	28.4323	5.3417	14.3864	42.6136	28.2272	5.3227
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	337	224	585	2.598	0.313	0.129	0.020	5	0.3	110	109	29.3684	6.5022	8.5384	38.9236	30.3852	4.5167
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	148	87	364	2.903	0.358	0.141	0.027	3	0.2	111	110	24.4566	6.2736	9.4109	38.0028	28.5919	3.8983
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	156	124	307	2.238	0.274	0.128	0.027	3	0.2	112	111	24.3658	8.1170	7.6574	40.5969	32.9395	3.0018
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	337	224	641	3.043	0.427	0.081	0.015	1	0.2	113	112	33.8147	3.2132	14.7955	41.0630	26.2675	10.5237
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	167	100	396	3.331	0.303	0.082	0.008	1	0.1	114	113	28.4780	2.5309	19.3155	36.3183	17.0028	11.2522
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	290	204	415	2.418	0.465	0.106	0.021	2	0.2	115	114	30.8215	4.1584	13.6620	39.3098	25.6478	7.4119
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	389	246	786	2.724	0.567	0.122	0.023	4	0.4	116	115	26.5568	7.4050	12.0190	44.8556	32.8366	3.5864
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	244	159	421	2.983	0.247	0.073	0.007	1	0.1	117	116	29.6139	2.1797	24.8256	35.0527	10.2271	13.5865
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	483	317	557	1.979	0.333	0.093	0.016	3	0.3	118	117	28.1588	4.7296	13.1317	40.3972	27.2655	5.9537
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	274	161	558	2.755	0.505	0.123	0.019	4	0.2	119	118	24.5350	8.7853	4.4638	41.0202	36.5565	2.7927
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	245	151	528	2.966	0.258	0.068	0.012	1	0.1	120	119	27.5918	2.7348	19.9572	33.0854	13.1282	10.0891
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	788	519	1737	2.973	0.444	0.113	0.022	8	0.7	121	120	31.1545	6.7960	7.1350	42.5478	35.4128	4.5843
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	500	325	594	1.954	0.520	0.102	0.020	3	0.4	122	121	26.8512	4.7160	9.6359	37.5084	27.8725	5.6936
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	233	135	340	2.614	0.552	0.113	0.020	2	0.2	123	122	22.5040	5.6921	13.5421	34.0582	20.5162	3.9536
