participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	284	185	350	2.276	0.209	0.139	0.023	3	0.3	53	52	31.1628	4.0054	18.4268	38.3469	19.9201	7.7803
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	231	160	347	1.976	0.475	0.116	0.030	3	0.1	54	53	23.6343	5.5881	10.3395	38.0342	27.6947	4.2294
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	565	375	767	2.088	0.381	0.127	0.023	6	0.6	55	54	29.3213	4.9552	9.4983	40.1343	30.6359	5.9173
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	499	328	872	2.413	0.522	0.140	0.030	6	0.5	56	55	28.8137	6.7406	8.3611	45.7109	37.3498	4.2747
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	223	145	313	2.507	0.280	0.131	0.029	2	0.2	57	56	31.4121	4.2682	17.6331	39.6815	22.0484	7.3596
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	264	176	328	2.237	0.438	0.116	0.017	2	0.3	58	57	26.4315	5.9418	6.3189	40.6692	34.3503	4.4484
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	533	336	783	2.223	0.283	0.132	0.024	7	0.5	59	58	25.9144	5.9898	12.3868	38.6197	26.2329	4.3264
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	491	327	576	2.266	0.240	0.123	0.026	5	0.5	60	59	31.0018	5.1928	12.9614	40.1374	27.1761	5.9701
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	529	346	849	2.274	0.380	0.140	0.024	7	0.6	61	60	26.8053	6.3190	8.3758	41.8256	33.4498	4.2420
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	341	237	582	2.443	0.265	0.115	0.019	4	0.4	62	61	32.0200	7.5302	-1.1381	42.5539	43.6921	4.2522
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	212	143	400	2.247	0.279	0.134	0.030	3	0.2	63	62	25.8802	5.4316	10.7898	37.8283	27.0384	4.7648
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	499	335	802	2.213	0.537	0.132	0.025	5	0.6	64	63	28.7103	5.2372	3.9387	39.8125	35.8738	5.4820
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	306	198	527	2.575	0.290	0.129	0.025	4	0.3	65	64	29.2366	5.2263	15.6820	38.7950	23.1130	5.5941
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	443	287	672	2.393	0.195	0.117	0.023	4	0.4	66	65	27.4894	6.4585	8.7039	43.9991	35.2952	4.2563
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	255	178	441	2.194	0.343	0.098	0.014	1	0.2	67	66	28.6485	4.0346	13.7726	38.6317	24.8591	7.1008
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	110	77	264	2.667	0.399	0.173	0.038	3	0.2	68	67	28.6998	9.7401	1.5321	49.5054	47.9733	2.9466
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	738	465	1776	3.174	0.373	0.094	0.015	7	0.5	69	68	29.1130	6.2610	6.5726	41.7752	35.2026	4.6499
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	699	443	1237	2.609	0.567	0.120	0.017	9	0.6	70	69	26.9887	5.3183	11.0144	40.8533	29.8388	5.0747
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	353	229	543	2.740	0.431	0.113	0.014	3	0.2	71	70	27.8979	6.4110	6.7801	41.1758	34.3957	4.3516
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	398	245	923	3.087	0.333	0.060	0.010	2	0.1	72	71	31.8577	4.3021	14.5220	41.6614	27.1393	7.4051
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	143	99	241	2.964	0.230	0.133	0.023	2	0.2	73	72	29.9388	6.5972	13.4347	40.0099	26.5752	4.5381
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	350	247	602	2.681	0.475	0.129	0.017	3	0.3	74	73	27.1929	5.3050	12.9531	37.7160	24.7628	5.1259
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	377	262	929	3.074	0.412	0.134	0.034	6	0.5	75	74	28.7175	7.7795	6.9151	46.3619	39.4468	3.6914
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	273	173	350	2.458	0.287	0.105	0.011	2	0.1	76	75	30.3091	3.9758	18.4919	37.3029	18.8110	7.6234
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	176	121	229	2.692	0.230	0.134	0.028	2	0.2	77	76	31.7424	5.9405	14.4338	40.2448	25.8110	5.3434
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	104	64	223	3.273	0.273	0.047	0.006	0	0.0	78	77	32.3759	2.4516	24.8193	36.8202	12.0008	13.2063
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	210	144	374	2.890	0.221	0.109	0.020	1	0.2	79	78	33.2456	4.9710	11.8142	41.9360	30.1217	6.6879
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	427	297	572	2.669	0.216	0.132	0.026	4	0.5	80	79	30.5816	5.3871	12.0134	41.1181	29.1048	5.6768
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	402	265	830	2.842	0.432	0.104	0.019	4	0.3	81	80	32.6608	7.0985	12.2470	47.1140	34.8670	4.6011
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	344	222	654	2.738	0.323	0.113	0.018	3	0.2	82	81	31.7942	6.4804	4.6757	42.0794	37.4036	4.9062
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	307	206	432	2.523	0.363	0.115	0.021	3	0.3	83	82	28.3313	7.4080	8.4433	41.6170	33.1737	3.8244
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	369	239	891	3.242	0.555	0.121	0.021	4	0.3	84	83	31.5391	6.2923	-6.4039	41.9425	48.3464	5.0123
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	192	122	355	2.585	0.395	0.118	0.024	2	0.1	85	84	31.1507	6.3619	18.7341	39.9681	21.2340	4.8964
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	543	369	1110	2.826	0.372	0.107	0.017	6	0.4	86	85	32.7445	6.7130	5.8091	44.7919	38.9827	4.8777
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	363	263	730	2.499	0.482	0.130	0.023	9	0.3	87	86	26.8663	8.9512	1.2738	46.5027	45.2289	3.0014
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	181	125	374	3.168	0.512	0.103	0.017	1	0.2	88	87	32.8680	3.4121	25.1029	41.5895	16.4867	9.6328
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	350	221	778	2.702	0.604	0.123	0.025	4	0.4	89	88	27.6367	5.8486	9.8409	43.3423	33.5014	4.7254
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	306	200	345	2.049	0.386	0.107	0.015	3	0.2	90	89	28.3396	4.8570	14.2380	40.0404	25.8024	5.8348
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	282	178	548	2.924	0.267	0.070	0.008	1	0.1	91	90	32.6224	2.4025	26.1652	38.4511	12.2859	13.5786
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	460	288	840	2.614	0.534	0.136	0.031	14	0.7	92	91	27.0035	8.6673	2.5985	47.5979	44.9994	3.1156
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	162	105	184	2.367	0.310	0.094	0.022	1	0.1	93	92	31.3106	3.6028	22.7080	39.9759	17.2680	8.6907
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	190	115	433	2.887	0.269	0.086	0.017	1	0.1	94	93	30.2595	3.3372	21.7039	38.0984	16.3946	9.0674
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	793	543	1748	2.880	0.483	0.119	0.023	10	0.8	95	94	34.3693	8.1529	4.0772	46.8223	42.7451	4.2156
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	668	433	884	2.015	0.545	0.085	0.015	4	0.4	96	95	28.8096	4.9430	13.7693	42.1494	28.3801	5.8283
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	321	198	512	2.533	0.472	0.106	0.018	2	0.2	97	96	27.6727	4.1969	19.0533	36.7099	17.6566	6.5936
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	225	168	420	2.287	0.321	0.131	0.025	3	0.2	98	97	27.9763	7.9342	3.3146	44.9906	41.6759	3.5260
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	228	138	450	2.720	0.461	0.125	0.024	3	0.3	99	98	24.9727	5.1573	10.6887	35.5793	24.8906	4.8422
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	219	138	537	2.848	0.294	0.130	0.021	3	0.2	100	99	30.6615	3.0858	22.4627	39.0516	16.5889	9.9363
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	315	204	367	2.268	0.405	0.090	0.011	2	0.2	101	100	38.2575	4.1549	29.6665	48.8760	19.2095	9.2078
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	157	107	162	2.083	0.422	0.121	0.026	1	0.2	102	101	28.7392	3.6783	17.2735	35.3142	18.0407	7.8132
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	200	129	315	2.654	0.203	0.103	0.026	2	0.1	103	102	32.6963	6.3721	6.7545	41.5658	34.8113	5.1311
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	427	277	801	2.651	0.281	0.091	0.014	3	0.2	104	103	33.8023	4.8168	17.5767	46.7047	29.1280	7.0176
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	302	187	550	2.760	0.300	0.069	0.010	1	0.1	105	104	30.0181	3.3091	22.1291	40.2901	18.1610	9.0714
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	92	66	98	2.234	0.182	0.138	0.025	0	0.1	106	105	25.9318	2.4273	20.9553	31.5447	10.5895	10.6834
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	249	157	346	2.751	0.307	0.076	0.009	1	0.1	107	106	31.8755	4.4405	15.3640	41.9294	26.5654	7.1783
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	920	562	1100	1.813	0.441	0.099	0.019	9	0.7	108	107	24.0816	5.7852	6.1267	36.1083	29.9816	4.1626
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	251	149	571	2.893	0.333	0.100	0.018	2	0.2	109	108	26.2176	4.9931	16.2260	38.9854	22.7593	5.2508
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	407	271	850	2.702	0.422	0.120	0.021	4	0.4	110	109	32.2731	5.9822	7.8106	52.0441	44.2335	5.3948
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	594	334	1198	2.948	0.467	0.097	0.014	5	0.4	111	110	23.7916	6.2267	9.5340	39.3696	29.8356	3.8209
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	114	80	240	2.596	0.229	0.101	0.015	1	0.1	112	111	31.5728	4.5033	19.7937	37.4290	17.6354	7.0110
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	379	244	645	2.391	0.289	0.125	0.019	4	0.4	113	112	28.8428	4.9539	15.7005	41.5295	25.8290	5.8222
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	240	165	566	2.901	0.333	0.129	0.026	12	0.2	114	113	30.1486	8.3227	1.4823	44.3213	42.8390	3.6224
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	129	89	129	1.919	0.335	0.129	0.025	1	0.1	115	114	25.6042	4.3046	13.6765	36.0354	22.3589	5.9481
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	321	213	437	2.064	0.308	0.106	0.018	3	0.2	116	115	33.2377	4.3694	18.9901	43.4446	24.4545	7.6070
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	207	132	452	3.079	0.336	0.071	0.008	1	0.1	117	116	29.5880	3.8649	15.5428	37.4987	21.9559	7.6557
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	184	117	362	2.905	0.389	0.125	0.027	2	0.2	118	117	28.4336	4.9628	18.5487	41.5121	22.9634	5.7293
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	479	291	597	1.922	0.390	0.118	0.024	5	0.5	119	118	22.1291	6.1558	7.8875	36.6085	28.7209	3.5948
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	486	288	896	2.775	0.390	0.079	0.012	2	0.3	120	119	23.9617	3.3340	13.8969	30.1709	16.2740	7.1871
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	202	135	173	1.745	0.327	0.141	0.031	2	0.3	121	120	27.0434	4.7806	9.8776	35.8382	25.9606	5.6569
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	424	259	698	2.685	0.276	0.122	0.024	4	0.5	122	121	25.6641	5.0390	9.0418	40.1434	31.1016	5.0931
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	236	159	294	2.145	0.255	0.118	0.022	2	0.3	123	122	33.6267	4.1107	21.1555	42.1800	21.0245	8.1804
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	239	153	316	2.100	0.199	0.095	0.012	2	0.1	124	123	32.0940	5.2899	10.0386	41.5703	31.5317	6.0670
