participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	504	351	504	1.586	0.517	0.138	0.031	7	0.7	30	29	21.1735	7.2480	2.8517	37.6368	34.7852	2.9213
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	268	171	282	2.083	0.204	0.097	0.010	1	0.2	31	30	33.7926	2.5834	27.9615	42.1737	14.2122	13.0808
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	646	429	574	1.594	0.390	0.143	0.034	9	0.9	32	31	21.5784	5.9297	6.0106	38.7997	32.7891	3.6390
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	164	106	272	2.574	0.728	0.101	0.033	1	0.1	33	32	27.4340	8.4187	10.1739	46.8352	36.6613	3.2587
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	331	198	340	1.694	0.332	0.121	0.025	3	0.4	34	33	24.1982	6.0414	1.4090	43.7664	42.3574	4.0054
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	673	472	666	1.490	0.296	0.159	0.040	11	1.2	35	34	20.1356	9.1808	-32.6654	38.8706	71.5361	2.1932
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	415	291	437	1.611	0.518	0.195	0.061	10	1.1	36	35	15.1479	9.4399	-15.3438	33.6851	49.0289	1.6047
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	241	178	301	2.262	0.407	0.121	0.022	2	0.3	37	36	26.3885	14.7286	-34.6295	46.3422	80.9717	1.7917
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	208	125	419	2.593	0.350	0.099	0.011	2	0.1	38	37	30.9459	4.4887	15.5596	42.4909	26.9313	6.8942
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	395	261	653	2.304	0.376	0.110	0.022	4	0.4	39	38	27.6128	5.9193	9.7664	38.4071	28.6406	4.6649
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	735	483	808	1.976	0.660	0.130	0.023	10	0.7	40	39	24.0292	7.0179	3.0564	40.2673	37.2109	3.4240
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	724	515	753	1.761	0.439	0.162	0.041	10	1.4	41	40	23.0733	6.9501	6.1510	37.9295	31.7785	3.3199
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	404	281	932	2.781	0.371	0.134	0.026	5	0.5	42	41	29.2082	6.7894	10.5385	53.5476	43.0091	4.3020
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	454	316	513	1.637	0.341	0.146	0.032	6	0.6	43	42	23.3707	6.2439	8.4878	35.2950	26.8072	3.7430
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	617	377	875	2.131	0.358	0.115	0.027	6	0.6	44	43	26.3407	5.1643	11.9861	41.1590	29.1728	5.1005
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	689	468	1383	2.586	0.373	0.127	0.022	10	0.7	45	44	31.3970	7.9473	4.1383	50.6510	46.5127	3.9506
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	222	146	248	2.222	0.335	0.115	0.024	2	0.2	46	45	31.8928	4.6327	16.8320	42.9183	26.0863	6.8843
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	734	484	1188	2.158	0.512	0.118	0.021	7	0.7	47	46	28.1678	5.7708	-1.6344	45.7109	47.3453	4.8811
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	254	162	359	2.269	0.491	0.106	0.017	2	0.2	48	47	23.9288	5.6233	7.3345	34.9141	27.5797	4.2553
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	241	167	364	1.961	0.472	0.116	0.028	3	0.2	49	48	23.4290	5.5231	10.3395	38.0342	27.6947	4.2420
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	646	421	843	2.244	0.270	0.135	0.025	7	0.7	50	49	29.7704	5.0853	12.9614	38.4407	25.4793	5.8542
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	739	503	1003	2.095	0.328	0.140	0.026	8	0.9	51	50	28.6169	5.5206	9.4983	41.8256	32.3273	5.1836
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	428	301	708	2.419	0.250	0.110	0.019	5	0.4	52	51	31.9708	7.0149	9.4411	42.2953	32.8541	4.5576
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	411	266	586	2.356	0.410	0.121	0.018	4	0.4	53	52	27.4258	6.3781	6.3189	41.6059	35.2870	4.3000
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	572	378	864	2.174	0.371	0.133	0.027	6	0.7	54	53	25.8566	5.5814	11.0705	39.4081	28.3376	4.6326
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	492	314	753	2.093	0.314	0.147	0.030	7	0.6	55	54	26.9328	6.4143	10.7898	41.0505	30.2606	4.1989
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	514	336	677	2.436	0.282	0.118	0.023	4	0.5	56	55	30.8338	4.8566	13.1233	40.1374	27.0141	6.3489
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	425	279	655	2.395	0.197	0.115	0.022	4	0.3	57	56	27.0244	6.4649	8.7039	43.9991	35.2952	4.1802
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	456	298	911	2.491	0.462	0.120	0.020	6	0.4	58	57	28.4209	4.9663	3.9387	39.8125	35.8738	5.7227
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	110	80	276	2.749	0.378	0.171	0.041	2	0.1	59	58	28.6196	10.3882	-6.1609	49.5054	55.6663	2.7550
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	427	269	1116	3.259	0.345	0.093	0.015	4	0.3	60	59	28.7175	7.1747	5.2572	41.7752	36.5180	4.0026
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	393	241	883	3.051	0.383	0.097	0.016	5	0.3	61	60	27.9746	6.5362	6.5726	38.0952	31.5226	4.2800
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	579	361	1064	2.700	0.572	0.119	0.018	7	0.5	62	61	27.0896	5.5155	11.0144	40.8533	29.8388	4.9115
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	375	243	580	2.717	0.442	0.112	0.014	4	0.3	63	62	27.5726	6.4703	6.7801	41.1758	34.3957	4.2614
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	395	247	938	3.134	0.304	0.057	0.010	1	0.1	64	63	32.0893	4.2653	14.5220	41.6614	27.1393	7.5233
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	404	280	955	3.050	0.376	0.139	0.037	6	0.5	65	64	28.9975	7.1677	6.9151	46.3619	39.4468	4.0456
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	160	115	282	2.979	0.290	0.135	0.022	2	0.2	66	65	29.9330	6.5578	13.4347	41.6959	28.2612	4.5645
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	311	195	403	2.297	0.304	0.116	0.014	3	0.2	67	66	28.6364	4.5018	17.0900	37.3029	20.2130	6.3610
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	427	298	699	2.667	0.390	0.125	0.020	4	0.4	68	67	27.1265	4.8316	12.9531	37.7160	24.7628	5.6144
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	337	230	513	2.791	0.251	0.123	0.025	3	0.4	69	68	32.1788	6.1606	11.2675	41.9360	30.6685	5.2233
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	413	270	858	2.871	0.438	0.105	0.018	4	0.4	70	69	32.5926	6.9866	12.2470	47.1140	34.8670	4.6650
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	434	286	642	2.641	0.409	0.101	0.017	4	0.3	71	70	29.2940	6.4299	8.4433	41.6170	33.1737	4.5559
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	359	251	487	2.657	0.229	0.133	0.025	3	0.5	72	71	31.7671	5.4481	12.0134	41.1181	29.1048	5.8308
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	381	245	732	2.777	0.305	0.112	0.019	3	0.3	73	72	31.5416	6.3341	4.6757	40.5849	35.9091	4.9796
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	395	245	972	3.299	0.515	0.122	0.021	5	0.4	74	73	30.6649	6.3185	-6.4039	41.9425	48.3464	4.8532
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	298	205	740	2.788	0.339	0.137	0.023	5	0.3	75	74	28.4039	7.7270	5.8091	43.7392	37.9301	3.6759
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	532	363	964	2.442	0.383	0.120	0.019	9	0.4	76	75	29.1232	7.7992	1.2738	44.0741	42.8003	3.7341
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	267	188	525	2.964	0.587	0.087	0.016	1	0.2	77	76	32.1481	3.2887	22.7288	41.5895	18.8607	9.7754
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	324	206	550	2.931	0.402	0.072	0.015	1	0.1	78	77	35.7627	3.6541	25.7429	44.7919	19.0490	9.7870
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	334	212	713	2.722	0.584	0.121	0.022	4	0.3	79	78	29.0235	6.2658	9.8409	42.6629	32.8221	4.6320
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	374	241	444	2.004	0.304	0.111	0.017	3	0.3	80	79	27.4248	5.4585	14.2380	40.0404	25.8024	5.0242
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	302	188	552	2.732	0.553	0.148	0.036	12	0.6	81	80	27.4382	9.4736	2.5985	47.5979	44.9994	2.8963
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	445	288	811	2.809	0.277	0.070	0.010	1	0.2	82	81	31.3262	3.0413	22.8290	38.4511	15.6221	10.3003
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	509	346	1231	2.962	0.567	0.119	0.024	7	0.5	83	82	33.3647	8.4717	4.0772	46.8223	42.7451	3.9384
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	721	471	974	2.044	0.539	0.088	0.016	5	0.5	84	83	28.9630	5.1373	7.5483	42.1494	34.6011	5.6378
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	255	157	390	2.487	0.524	0.111	0.022	2	0.2	85	84	27.2951	4.2043	19.0533	36.6139	17.5606	6.4921
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	324	201	723	2.749	0.313	0.123	0.020	4	0.3	86	85	30.2332	3.5849	21.7039	38.6591	16.9552	8.4335
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	227	166	457	2.455	0.338	0.127	0.034	3	0.2	87	86	27.1337	7.3073	3.3146	39.2047	35.8901	3.7132
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	374	239	622	2.538	0.407	0.112	0.016	4	0.3	88	87	34.8899	7.0046	12.2965	48.8760	36.5794	4.9810
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	356	218	537	2.122	0.567	0.099	0.018	3	0.3	89	88	24.0038	5.3533	10.6887	36.1083	25.4196	4.4840
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	142	99	138	2.061	0.354	0.139	0.026	1	0.2	90	89	28.7474	3.3907	17.2735	35.3142	18.0407	8.4782
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	312	195	553	2.741	0.322	0.070	0.012	1	0.1	91	90	29.8114	3.3699	21.8188	40.2901	18.4714	8.8463
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	468	290	894	2.600	0.362	0.097	0.016	3	0.3	92	91	29.9065	5.4458	16.0857	42.5126	26.4269	5.4916
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	267	188	475	2.422	0.305	0.087	0.017	3	0.2	93	92	31.5044	9.4287	0.1787	46.9902	46.8115	3.3413
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	405	261	553	2.693	0.274	0.084	0.012	2	0.2	94	93	33.3948	4.3614	15.3640	41.9294	26.5654	7.6569
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	297	190	277	1.652	0.353	0.132	0.025	4	0.3	95	94	21.7040	5.9900	7.0539	34.2884	27.2345	3.6234
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	187	105	400	2.739	0.226	0.127	0.021	3	0.2	96	95	28.0815	4.4515	19.6589	39.3696	19.7107	6.3084
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	316	188	516	2.752	0.452	0.088	0.011	2	0.2	97	96	21.7289	6.0810	9.5340	37.0803	27.5463	3.5733
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	404	268	825	2.651	0.422	0.120	0.020	4	0.4	98	97	32.8956	5.4485	22.5075	52.0441	29.5366	6.0375
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	137	89	213	2.180	0.238	0.142	0.027	2	0.1	99	98	30.8358	5.9960	21.5303	44.1829	22.6526	5.1427
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	363	213	819	2.936	0.292	0.104	0.019	3	0.3	100	99	25.9588	4.7379	16.2260	38.9854	22.7593	5.4789
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	651	417	726	1.805	0.430	0.104	0.020	5	0.5	101	100	25.1461	5.1549	6.1267	36.0354	29.9087	4.8781
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	253	173	581	2.904	0.324	0.129	0.026	12	0.2	102	101	30.5335	8.3607	1.4823	44.3213	42.8390	3.6520
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	179	118	311	2.431	0.250	0.084	0.014	1	0.1	103	102	32.5385	3.9450	17.5727	38.7383	21.1655	8.2480
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	597	398	1161	2.505	0.287	0.113	0.018	6	0.5	104	103	30.0405	4.5541	15.7005	41.1178	25.4174	6.5964
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	476	250	1107	3.155	0.386	0.084	0.013	3	0.2	105	104	23.7009	4.3279	13.8969	35.8780	21.9811	5.4763
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	498	326	658	2.110	0.296	0.112	0.019	4	0.4	106	105	33.0776	4.3782	18.9901	43.4446	24.4545	7.5551
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	292	198	411	2.451	0.342	0.095	0.015	1	0.2	107	106	25.8906	2.9603	19.3401	34.5678	15.2276	8.7459
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	489	292	642	1.993	0.373	0.122	0.026	5	0.5	108	107	23.0754	6.4362	7.8875	36.6085	28.7209	3.5853
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	391	251	667	2.955	0.266	0.104	0.018	2	0.3	109	108	29.6808	5.2102	16.7006	40.8744	24.1738	5.6967
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	210	136	453	3.056	0.460	0.135	0.025	2	0.2	110	109	30.6092	4.0399	20.3518	40.1434	19.7916	7.5768
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	383	240	635	2.650	0.291	0.113	0.023	3	0.4	111	110	24.7273	4.5050	9.0418	35.5741	26.5322	5.4889
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	517	333	736	2.058	0.275	0.103	0.014	4	0.3	112	111	29.8183	6.2842	10.0386	41.5703	31.5317	4.7450
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	340	212	533	2.619	0.409	0.099	0.016	2	0.2	113	112	25.8288	3.7652	15.8016	33.7892	17.9876	6.8599
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	271	182	339	2.214	0.237	0.087	0.009	1	0.1	114	113	33.0594	2.8256	21.3141	38.7447	17.4306	11.6998
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	253	171	519	2.989	0.274	0.112	0.026	2	0.3	115	114	34.5578	5.2953	19.2776	46.3783	27.1007	6.5261
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	358	228	318	1.515	0.333	0.077	0.010	2	0.1	116	115	24.5541	5.9778	12.2798	35.8570	23.5771	4.1075
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	262	162	313	1.851	0.312	0.106	0.012	3	0.1	117	116	24.0190	8.5344	-0.6743	35.9150	36.5893	2.8144
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	343	205	636	2.903	0.319	0.115	0.021	3	0.3	118	117	27.1197	5.7066	12.1301	39.6987	27.5686	4.7524
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	365	184	848	3.208	0.330	0.086	0.014	2	0.2	119	118	23.7590	5.0564	12.8433	35.3662	22.5229	4.6988
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	171	101	268	2.261	0.509	0.111	0.025	2	0.1	120	119	21.2919	4.1081	13.1804	31.6460	18.4656	5.1829
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	260	143	375	2.057	0.340	0.117	0.031	3	0.4	121	120	19.8305	6.8786	6.4512	38.0753	31.6241	2.8829
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	290	192	535	2.744	0.310	0.064	0.007	1	0.1	122	121	25.3482	4.1906	16.3394	35.7620	19.4226	6.0488
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	198	129	178	1.460	0.269	0.070	0.005	1	0.0	123	122	22.1920	6.3365	7.4378	34.7050	27.2672	3.5023
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	873	572	1428	2.649	0.432	0.109	0.022	7	0.8	124	123	33.4487	6.4831	7.3159	45.8361	38.5203	5.1594
