participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	285	183	442	2.770	0.273	0.100	0.011	2	0.2	71	70	30.2058	5.4701	16.7734	40.7898	24.0164	5.5220
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	434	264	902	2.918	0.389	0.070	0.007	3	0.1	72	71	28.8120	3.9532	16.8445	42.1523	25.3078	7.2883
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	147	108	299	3.471	0.569	0.124	0.021	1	0.2	73	72	25.9482	4.7411	9.1534	34.0074	24.8540	5.4731
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	393	268	648	2.759	0.534	0.121	0.024	5	0.4	74	73	24.6273	6.6880	6.9849	37.8977	30.9128	3.6823
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	496	330	757	2.250	0.445	0.070	0.008	2	0.2	75	74	29.3524	3.7619	12.3651	36.9261	24.5610	7.8025
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	234	156	437	3.342	0.427	0.106	0.013	1	0.2	76	75	26.2165	5.1637	15.0146	37.5269	22.5123	5.0771
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	182	123	280	2.869	0.236	0.128	0.030	2	0.2	77	76	27.5671	3.7765	13.8602	39.1050	25.2448	7.2996
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	109	69	202	2.894	0.188	0.039	0.002	0	0.0	78	77	27.1452	2.8013	21.9442	34.4237	12.4795	9.6902
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	159	106	262	2.973	0.301	0.096	0.012	1	0.1	79	78	31.9494	3.3254	18.2417	38.1110	19.8693	9.6078
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	397	283	637	2.845	0.306	0.116	0.022	3	0.4	80	79	27.1034	4.6421	13.2529	34.4768	21.2238	5.8386
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	407	245	779	2.776	0.328	0.094	0.012	4	0.2	81	80	28.1063	7.1573	6.8245	38.0520	31.2275	3.9269
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	196	132	334	2.746	0.421	0.105	0.012	1	0.1	82	81	32.9588	3.5857	19.8049	40.3874	20.5825	9.1917
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	295	194	411	2.792	0.286	0.122	0.024	3	0.3	83	82	28.6193	5.6224	-0.3310	36.3108	36.6418	5.0902
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	320	216	831	3.080	0.282	0.113	0.025	3	0.3	84	83	27.6744	4.3302	17.4776	35.8414	18.3638	6.3910
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	123	91	330	3.521	0.508	0.125	0.017	1	0.1	85	84	27.0073	6.9264	15.4041	41.7034	26.2993	3.8992
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	298	224	689	2.702	0.384	0.139	0.025	6	0.3	86	85	26.6329	7.7986	3.9374	40.8410	36.9036	3.4151
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	221	162	590	3.334	0.403	0.145	0.023	3	0.2	87	86	27.6970	6.2658	15.7039	40.0330	24.3291	4.4204
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	189	124	283	2.876	0.434	0.090	0.013	1	0.1	88	87	30.8705	2.3688	24.7733	35.7218	10.9485	13.0321
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	230	152	591	2.993	0.414	0.124	0.024	3	0.2	89	88	23.7807	5.1250	5.5970	33.4311	27.8341	4.6402
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	263	168	344	2.132	0.393	0.118	0.026	3	0.3	90	89	24.1515	5.7268	10.5438	34.0839	23.5401	4.2173
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	274	182	526	2.933	0.430	0.085	0.017	1	0.2	91	90	30.4496	3.9238	14.2256	38.0241	23.7985	7.7603
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	262	160	531	2.437	0.527	0.120	0.022	3	0.3	92	91	21.2991	6.5895	9.1542	40.7352	31.5810	3.2323
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	116	78	152	2.128	0.491	0.135	0.021	1	0.1	93	92	22.6892	5.9433	8.9112	31.3156	22.4045	3.8176
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	159	98	435	3.123	0.169	0.117	0.023	2	0.1	94	93	23.9720	4.7944	13.5830	39.2972	25.7142	5.0000
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	453	294	779	2.494	0.576	0.109	0.018	4	0.3	95	94	29.2886	5.3320	12.6349	41.1793	28.5443	5.4930
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	350	239	373	1.726	0.207	0.087	0.017	2	0.2	96	95	24.8870	4.4004	11.4165	37.2413	25.8248	5.6556
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	247	159	457	2.956	0.372	0.075	0.008	1	0.1	97	96	23.9309	2.7225	18.5424	31.0672	12.5248	8.7901
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	175	114	248	2.758	0.266	0.093	0.013	1	0.1	98	97	37.5224	3.3476	30.4644	45.1169	14.6525	11.2089
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	141	87	277	2.473	0.434	0.144	0.033	3	0.2	99	98	18.3258	4.8105	6.9292	31.9486	25.0193	3.8095
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	183	117	511	3.190	0.233	0.098	0.011	2	0.1	100	99	28.6745	4.3756	19.9926	37.1602	17.1676	6.5533
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	197	127	270	2.297	0.245	0.046	0.005	0	0.1	101	100	33.3318	3.0856	25.1484	40.8298	15.6813	10.8023
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	143	96	153	2.213	0.237	0.133	0.027	1	0.2	102	101	24.3294	3.6816	14.5090	31.9722	17.4632	6.6083
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	156	96	311	3.125	0.304	0.041	0.007	0	0.0	103	102	29.2184	2.3991	19.8961	34.4675	14.5714	12.1791
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	312	205	694	3.084	0.322	0.089	0.015	2	0.2	104	103	29.7171	3.5679	19.3700	37.5328	18.1628	8.3290
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	253	165	413	2.765	0.382	0.062	0.007	1	0.0	105	104	25.0088	2.1915	19.7339	31.6720	11.9381	11.4115
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	74	54	93	2.550	0.177	0.127	0.019	0	0.1	106	105	22.2449	2.8046	14.6799	27.3118	12.6319	7.9316
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	225	144	575	3.352	0.405	0.098	0.015	2	0.2	107	106	25.5546	4.7867	13.9793	35.2798	21.3005	5.3387
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	781	486	975	1.867	0.466	0.112	0.021	7	0.7	108	107	19.7012	4.7980	4.8791	30.5852	25.7060	4.1062
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	170	108	351	3.027	0.196	0.100	0.013	1	0.1	109	108	23.7278	5.3175	13.4813	32.6657	19.1844	4.4622
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	302	200	732	3.052	0.335	0.111	0.019	2	0.3	110	109	27.4623	4.1441	15.9503	36.6114	20.6612	6.6268
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	448	240	922	2.939	0.614	0.095	0.023	3	0.5	111	110	17.2984	5.9656	0.2428	36.6564	36.4136	2.8997
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	106	69	176	2.471	0.196	0.062	0.006	0	0.0	112	111	27.3046	3.6169	16.4135	36.7767	20.3633	7.5491
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	197	130	366	2.488	0.148	0.130	0.021	3	0.1	113	112	27.5612	3.3049	18.1936	35.9900	17.7965	8.3395
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	216	146	477	3.304	0.480	0.123	0.018	2	0.2	114	113	31.2082	5.8023	19.5547	42.7724	23.2176	5.3786
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	172	110	136	1.621	0.325	0.131	0.026	2	0.2	115	114	22.5879	4.7329	9.1701	30.3503	21.1802	4.7725
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	252	161	411	2.340	0.348	0.116	0.015	3	0.2	116	115	27.3802	4.1466	17.4603	36.1962	18.7359	6.6030
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	208	142	510	3.118	0.453	0.112	0.016	2	0.2	117	116	28.3613	4.9038	17.3345	39.8831	22.5486	5.7836
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	147	77	320	3.748	0.430	0.094	0.018	1	0.1	118	117	21.9400	4.3175	13.8013	33.1467	19.3454	5.0816
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	337	212	465	2.030	0.430	0.066	0.013	1	0.1	119	118	18.6936	2.7010	11.5512	27.5440	15.9928	6.9210
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	528	288	1132	3.335	0.450	0.076	0.014	2	0.3	120	119	18.2947	3.9317	7.8665	30.6776	22.8111	4.6532
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	156	115	178	2.101	0.471	0.136	0.022	1	0.2	121	120	23.2158	3.0723	15.7244	29.5713	13.8469	7.5564
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	323	192	607	2.914	0.580	0.089	0.012	2	0.2	122	121	19.8995	3.3465	12.7832	29.2925	16.5093	5.9463
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	181	125	202	1.941	0.315	0.076	0.009	1	0.1	123	122	28.1691	2.7990	19.7736	34.1563	14.3827	10.0640
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	211	145	336	2.281	0.268	0.108	0.010	2	0.1	124	123	27.0338	5.6713	15.2802	37.4183	22.1381	4.7667
