participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	220	146	333	2.012	0.429	0.110	0.026	3	0.2	31	30	19.1669	6.2366	2.1584	33.4675	31.3090	3.0733
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	331	219	384	2.041	0.407	0.113	0.022	3	0.3	32	31	28.1392	4.8103	4.2636	37.0660	32.8024	5.8498
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	546	376	1157	2.821	0.371	0.129	0.023	7	0.5	33	32	29.2972	7.2434	10.2260	48.6190	38.3930	4.0447
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	286	198	357	1.683	0.390	0.116	0.023	3	0.4	34	33	17.8933	7.5803	1.8862	35.5364	33.6501	2.3605
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	417	285	526	2.078	0.367	0.069	0.008	1	0.1	35	34	24.5757	3.8226	10.2023	35.5456	25.3433	6.4291
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	792	504	937	1.896	0.427	0.142	0.038	11	1.3	36	35	16.8205	7.4476	-1.6224	32.9880	34.6104	2.2585
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	79	52	157	2.418	0.549	0.097	0.013	1	0.0	37	36	28.4377	6.8035	13.6338	36.9926	23.3588	4.1798
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	242	167	432	2.289	0.241	0.121	0.021	3	0.3	38	37	29.3611	5.7449	16.1577	38.4497	22.2920	5.1108
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	404	246	395	1.508	0.348	0.133	0.026	5	0.5	39	38	17.9594	6.2130	3.1914	36.0294	32.8381	2.8906
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	235	151	243	1.894	0.257	0.063	0.011	0	0.1	40	39	24.6172	4.7627	5.1506	32.0801	26.9295	5.1687
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	425	256	410	1.764	0.271	0.100	0.021	3	0.4	41	40	21.6550	6.4856	-2.0857	38.6963	40.7820	3.3389
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	392	253	436	1.906	0.354	0.112	0.021	4	0.3	42	41	26.6559	6.3847	2.6084	38.4915	35.8831	4.1750
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	298	189	378	2.151	0.410	0.112	0.024	3	0.2	43	42	19.2123	6.1500	-2.7426	34.2876	37.0302	3.1240
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	130	89	285	3.249	0.823	0.101	0.019	1	0.1	44	43	32.1641	7.6407	9.4535	43.1772	33.7237	4.2096
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	227	160	340	2.366	0.346	0.141	0.030	2	0.3	45	44	28.4178	3.6581	16.3782	36.7833	20.4051	7.7684
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	304	205	315	1.973	0.510	0.127	0.026	3	0.3	46	45	24.0778	6.4470	-0.6595	38.8036	39.4631	3.7347
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	289	193	712	2.822	0.340	0.116	0.023	4	0.2	47	46	29.2084	5.1520	13.3534	41.1954	27.8421	5.6694
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	342	252	347	1.749	0.452	0.151	0.028	5	0.5	48	47	17.8100	6.3764	3.4408	31.8719	28.4311	2.7931
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	343	208	423	1.798	0.383	0.108	0.023	3	0.3	49	48	17.6425	5.9480	2.7301	33.5738	30.8437	2.9661
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	399	272	538	2.228	0.212	0.110	0.018	3	0.3	50	49	31.9694	6.1454	-0.6161	39.0478	39.6640	5.2022
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	339	214	380	1.684	0.261	0.124	0.019	4	0.3	51	50	26.3452	5.5658	12.3260	37.6635	25.3376	4.7335
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	147	109	202	2.020	0.603	0.157	0.040	3	0.2	52	51	20.3518	7.8717	4.2177	36.0392	31.8215	2.5854
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	112	67	218	2.854	0.608	0.148	0.041	2	0.2	53	52	23.5145	7.5173	10.3752	38.3998	28.0246	3.1280
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	490	318	596	1.837	0.328	0.135	0.043	6	0.8	54	53	18.6976	7.0267	0.2584	33.6843	33.4259	2.6609
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	341	231	365	1.531	0.247	0.126	0.023	4	0.4	55	54	23.8663	6.7953	-3.8962	35.6902	39.5865	3.5122
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	219	142	406	2.466	0.397	0.134	0.029	3	0.3	56	55	22.0879	5.4643	6.8867	34.2036	27.3169	4.0422
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	205	134	517	2.797	0.308	0.140	0.022	3	0.2	57	56	27.7019	6.0154	13.3222	45.4640	32.1417	4.6051
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	175	115	260	2.114	0.234	0.133	0.028	2	0.1	58	57	21.0635	6.3436	-3.5003	34.3003	37.8006	3.3204
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	452	303	486	1.762	0.281	0.120	0.025	4	0.5	59	58	25.8767	4.7798	11.6783	36.0641	24.3858	5.4137
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	433	286	702	2.251	0.319	0.108	0.016	4	0.3	60	59	26.7773	4.0869	15.2529	36.6725	21.4196	6.5520
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	215	161	578	2.964	0.340	0.145	0.023	4	0.2	61	60	30.5324	7.3679	11.3322	41.9239	30.5917	4.1440
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	332	224	549	2.157	0.448	0.128	0.024	4	0.3	62	61	24.5828	5.1331	14.6921	37.5205	22.8284	4.7891
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	211	137	259	2.326	0.327	0.111	0.015	1	0.2	63	62	30.1149	2.8454	18.5867	36.5077	17.9209	10.5839
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	244	157	309	2.512	0.283	0.114	0.018	1	0.2	64	63	30.5679	2.5605	24.5784	37.3897	12.8113	11.9382
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	369	244	459	2.303	0.359	0.111	0.021	3	0.3	65	64	31.8967	3.8913	19.6045	44.1529	24.5483	8.1970
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	387	253	542	2.087	0.353	0.106	0.012	3	0.2	66	65	26.5768	3.6456	15.3130	36.6676	21.3546	7.2900
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	270	183	627	2.803	0.396	0.114	0.017	3	0.2	67	66	31.2204	5.9583	18.3018	42.2295	23.9277	5.2398
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	241	148	520	2.574	0.506	0.132	0.022	4	0.2	68	67	23.6957	3.3330	15.8241	32.8509	17.0267	7.1094
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	283	195	497	2.474	0.375	0.130	0.019	3	0.2	69	68	27.4038	5.4409	16.8277	37.9970	21.1693	5.0367
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	278	187	448	2.350	0.269	0.113	0.013	3	0.2	70	69	26.1436	4.9790	15.2630	38.5346	23.2715	5.2508
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	121	83	259	2.973	0.426	0.120	0.021	1	0.1	71	70	30.5267	5.0732	19.9344	40.8662	20.9319	6.0172
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	130	82	135	2.172	0.320	0.096	0.014	1	0.1	72	71	35.7294	3.1775	23.1842	42.9050	19.7208	11.2446
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	281	187	337	1.992	0.331	0.092	0.008	1	0.1	73	72	27.5498	2.6958	19.8669	33.6255	13.7586	10.2195
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	213	153	410	2.097	0.278	0.165	0.031	4	0.3	74	73	20.4545	5.7790	7.7408	37.4575	29.7167	3.5394
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	183	122	341	2.465	0.211	0.066	0.007	1	0.1	75	74	29.6633	2.9648	21.1929	37.7982	16.6053	10.0051
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	116	80	237	2.485	0.211	0.131	0.043	2	0.1	76	75	21.1732	6.9316	10.6170	38.9763	28.3593	3.0546
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	312	214	986	3.780	0.399	0.112	0.024	2	0.3	77	76	30.7882	4.7775	16.6863	45.2068	28.5204	6.4445
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	276	174	723	3.099	0.420	0.115	0.019	4	0.3	78	77	27.6844	6.0445	2.0719	37.9353	35.8634	4.5801
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	72	49	119	2.844	0.250	0.086	0.007	0	0.0	79	78	34.8309	2.5290	28.6094	40.5720	11.9627	13.7724
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	530	347	1212	3.357	0.492	0.131	0.022	6	0.5	80	79	29.4624	7.9530	9.6691	51.2972	41.6281	3.7046
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	250	162	368	2.723	0.229	0.105	0.011	1	0.2	81	80	31.1572	4.7529	16.9241	40.6462	23.7221	6.5554
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	312	194	711	2.937	0.577	0.106	0.016	3	0.2	82	81	31.2979	5.9868	19.0407	43.4578	24.4171	5.2278
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	442	268	950	2.983	0.437	0.066	0.007	3	0.1	83	82	31.5771	4.4010	21.1833	44.4142	23.2308	7.1751
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	155	109	286	3.361	0.432	0.125	0.025	1	0.2	84	83	27.2366	3.8541	15.7554	38.5229	22.7675	7.0670
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	79	50	148	2.769	0.356	0.122	0.033	1	0.0	85	84	22.9730	5.0417	12.1882	33.9803	21.7922	4.5566
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	237	155	384	2.845	0.446	0.091	0.013	1	0.2	86	85	30.3187	4.9191	15.8255	41.7542	25.9287	6.1635
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	401	252	496	2.150	0.340	0.066	0.006	2	0.1	87	86	33.3049	4.0554	17.7849	41.2757	23.4907	8.2125
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	212	139	395	3.392	0.459	0.114	0.013	1	0.2	88	87	31.3453	4.7652	20.3045	42.3310	22.0265	6.5780
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	167	110	248	2.955	0.252	0.124	0.030	2	0.2	89	88	27.8105	4.4769	18.2828	37.7897	19.5069	6.2121
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	130	83	268	3.135	0.256	0.053	0.004	0	0.0	90	89	30.5064	2.0396	25.3477	35.5402	10.1925	14.9571
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	376	251	569	2.956	0.224	0.115	0.019	3	0.3	91	90	29.6854	4.5175	14.5878	37.4065	22.8187	6.5713
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	134	91	221	3.084	0.266	0.089	0.011	0	0.1	92	91	33.7047	3.4424	19.0547	39.5939	20.5392	9.7911
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	399	238	776	2.774	0.376	0.094	0.013	4	0.2	93	92	30.7173	7.5156	12.7128	43.1286	30.4158	4.0871
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	155	103	296	2.985	0.480	0.102	0.012	1	0.1	94	93	32.6866	4.4052	19.3927	39.7817	20.3890	7.4200
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	100	63	263	3.126	0.171	0.117	0.023	1	0.1	95	94	31.2811	3.8795	23.3034	39.0759	15.7724	8.0631
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	252	169	352	2.828	0.307	0.123	0.027	2	0.3	96	95	30.1170	6.3819	8.6636	42.3539	33.6903	4.7191
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	67	55	163	3.377	0.439	0.133	0.027	1	0.1	97	96	28.6390	6.3238	13.2456	38.6770	25.4314	4.5288
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	166	110	450	3.231	0.396	0.118	0.021	1	0.2	98	97	30.9019	3.9159	22.7352	41.5207	18.7855	7.8913
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	136	107	299	2.683	0.190	0.119	0.014	1	0.1	99	98	31.6561	7.7916	6.0200	40.4517	34.4316	4.0629
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	104	70	148	2.839	0.251	0.087	0.013	0	0.1	100	99	35.1720	1.5120	31.7497	38.4638	6.7141	23.2624
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	181	129	537	3.512	0.611	0.141	0.034	3	0.2	101	100	26.3660	7.5283	3.3505	41.2797	37.9292	3.5022
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	134	83	369	3.048	0.355	0.124	0.026	2	0.1	102	101	26.7223	4.9511	18.6833	38.5401	19.8567	5.3973
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	144	101	314	3.407	0.246	0.138	0.026	2	0.2	103	102	32.3232	6.6218	17.6847	42.3387	24.6540	4.8814
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	159	113	334	2.643	0.332	0.129	0.028	3	0.2	104	103	27.4575	7.8194	7.4922	40.5950	33.1029	3.5115
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	228	152	332	2.820	0.438	0.098	0.014	1	0.2	105	104	33.0259	2.2297	25.6393	38.4427	12.8034	14.8115
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	171	123	464	2.957	0.492	0.123	0.024	2	0.2	106	105	24.2780	4.9075	9.3767	36.7906	27.4140	4.9472
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	173	119	248	2.722	0.258	0.103	0.018	1	0.2	107	106	33.1400	3.4711	12.1457	38.9381	26.7924	9.5474
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	201	129	276	2.111	0.429	0.135	0.028	3	0.2	108	107	25.5396	5.8547	11.5502	35.8800	24.3298	4.3622
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	83	49	239	3.295	0.185	0.150	0.029	2	0.1	109	108	27.6575	3.4041	22.1075	37.2472	15.1397	8.1249
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	207	130	463	2.599	0.528	0.117	0.022	2	0.2	110	109	23.0560	6.6659	10.3875	40.0926	29.7050	3.4588
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	207	130	544	3.029	0.335	0.108	0.021	3	0.2	111	110	23.7423	5.7159	9.9475	38.6717	28.7242	4.1538
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	185	124	168	1.834	0.380	0.107	0.013	1	0.1	112	111	29.0374	3.6684	12.2523	36.5451	24.2929	7.9154
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	119	83	186	1.901	0.264	0.127	0.028	2	0.1	113	112	23.7746	6.5698	12.8905	36.2517	23.3613	3.6188
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	254	171	316	2.219	0.231	0.103	0.013	2	0.2	114	113	34.1950	5.1559	16.7279	43.8039	27.0759	6.6321
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	157	101	406	3.046	0.431	0.123	0.018	2	0.1	115	114	31.5117	3.4473	23.3798	42.2692	18.8894	9.1410
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	186	122	189	1.834	0.193	0.082	0.011	1	0.1	116	115	28.0684	2.8225	20.8135	35.1878	14.3743	9.9444
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	261	164	453	2.844	0.339	0.069	0.010	1	0.1	117	116	23.9392	4.0338	15.1294	37.0841	21.9547	5.9346
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	136	89	249	2.481	0.414	0.174	0.048	4	0.2	118	117	22.3743	5.9979	7.0622	34.7686	27.7064	3.7303
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	158	106	231	2.905	0.293	0.098	0.013	1	0.1	119	118	38.4269	2.4152	32.8340	43.8690	11.0350	15.9102
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	213	131	599	3.262	0.261	0.101	0.011	2	0.1	120	119	29.4648	5.1407	21.0031	41.4551	20.4520	5.7317
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	133	87	192	2.324	0.252	0.037	0.003	0	0.0	121	120	33.4068	2.2232	27.4419	39.4800	12.0381	15.0263
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	145	98	154	2.273	0.232	0.130	0.027	1	0.2	122	121	27.6158	3.7071	15.7902	35.9766	20.1864	7.4495
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	127	79	270	3.251	0.287	0.034	0.007	0	0.0	123	122	32.5299	3.0746	24.3983	40.5147	16.1164	10.5803
