participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	168	109	333	2.684	0.771	0.097	0.012	1	0.1	33	32	28.7989	6.8649	6.2518	38.5787	32.3269	4.1951
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	263	156	291	1.813	0.276	0.124	0.023	3	0.3	34	33	20.5522	7.7905	-7.5138	35.2099	42.7237	2.6381
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	664	415	762	1.967	0.366	0.100	0.019	5	0.5	35	34	18.9049	5.3267	6.2938	34.6973	28.4035	3.5491
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	411	233	420	1.584	0.322	0.127	0.025	5	0.5	36	35	16.0449	6.2378	3.4475	35.5464	32.0989	2.5722
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	181	135	220	2.119	0.411	0.141	0.028	1	0.2	37	36	20.2804	7.0050	-13.0257	35.1467	48.1724	2.8951
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	167	111	211	2.269	0.278	0.139	0.035	2	0.2	38	37	27.6805	3.2013	19.1093	34.5084	15.3992	8.6465
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	333	222	461	2.158	0.548	0.145	0.029	4	0.4	39	38	26.0060	4.0192	16.8590	35.3827	18.5237	6.4705
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	606	428	624	1.761	0.510	0.139	0.024	7	0.6	40	39	19.3911	6.4534	5.6877	31.3949	25.7071	3.0048
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	580	392	701	1.965	0.405	0.135	0.029	7	0.8	41	40	19.0692	5.7091	5.9733	37.9745	32.0011	3.3401
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	328	229	755	2.735	0.344	0.138	0.027	5	0.4	42	41	26.9246	6.0981	4.8994	39.8420	34.9426	4.4153
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	376	227	468	1.760	0.303	0.114	0.021	5	0.4	43	42	17.1924	4.8037	5.2867	28.6689	23.3822	3.5790
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	467	306	552	1.732	0.483	0.136	0.023	7	0.5	44	43	25.1073	5.1277	11.3295	36.2595	24.9300	4.8964
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	623	441	1029	2.436	0.328	0.116	0.019	6	0.5	45	44	29.9724	6.3063	5.8701	39.9762	34.1061	4.7528
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	217	138	506	2.813	0.226	0.135	0.022	3	0.3	46	45	26.6459	5.3351	15.1305	41.0159	25.8854	4.9944
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	585	393	680	1.678	0.337	0.130	0.026	7	0.7	47	46	23.2717	4.7679	9.2941	33.0520	23.7578	4.8809
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	211	130	354	2.480	0.304	0.119	0.021	2	0.2	48	47	22.7988	4.9658	10.1644	31.1711	21.0067	4.5912
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	194	121	256	2.080	0.247	0.131	0.024	2	0.2	49	48	21.2880	4.6609	11.4020	32.4995	21.0974	4.5674
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	512	333	775	2.330	0.422	0.093	0.014	3	0.4	50	49	25.9071	4.7218	13.5907	36.8618	23.2711	5.4868
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	517	354	678	1.948	0.250	0.109	0.016	4	0.4	51	50	23.1177	3.5463	14.1268	31.1433	17.0165	6.5189
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	353	251	689	2.576	0.317	0.126	0.020	4	0.3	52	51	30.0893	5.2604	17.0474	42.4541	25.4067	5.7199
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	344	222	446	2.318	0.411	0.107	0.016	2	0.3	53	52	26.2071	3.3140	17.7979	35.5699	17.7720	7.9079
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	365	248	597	2.351	0.366	0.127	0.017	4	0.3	54	53	25.7470	4.7479	10.7219	34.8448	24.1228	5.4228
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	327	211	678	2.489	0.408	0.156	0.026	7	0.4	55	54	21.9371	4.0759	8.8191	33.6840	24.8649	5.3822
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	379	249	526	2.374	0.220	0.115	0.023	3	0.3	56	55	27.6391	3.9012	18.0622	36.9726	18.9104	7.0848
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	363	256	464	2.027	0.286	0.096	0.011	2	0.2	57	56	25.0884	2.8450	16.8977	32.4160	15.5183	8.8183
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	307	205	584	2.320	0.241	0.119	0.020	4	0.3	58	57	24.2378	4.5695	10.5048	33.9306	23.4257	5.3042
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	102	72	227	2.523	0.214	0.145	0.037	2	0.1	59	58	22.8157	7.3796	12.2894	38.6877	26.3983	3.0917
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	297	198	952	3.817	0.415	0.108	0.019	3	0.3	60	59	30.0659	4.9844	14.9212	43.6114	28.6902	6.0320
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	331	219	890	3.191	0.469	0.117	0.025	5	0.3	61	60	26.4027	6.3171	7.2950	39.5717	32.2767	4.1796
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	441	285	1014	3.170	0.455	0.122	0.019	5	0.4	62	61	27.3816	6.1301	10.8862	43.8061	32.9199	4.4667
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	304	193	473	2.756	0.273	0.103	0.012	2	0.2	63	62	29.5817	5.9886	14.2054	40.7898	26.5845	4.9396
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	436	265	895	2.904	0.386	0.067	0.007	2	0.1	64	63	28.7821	3.8949	16.8445	42.1523	25.3078	7.3897
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	545	361	916	2.369	0.519	0.083	0.010	4	0.3	65	64	28.9523	4.0334	12.3651	39.2584	26.8933	7.1781
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	180	125	364	3.308	0.547	0.135	0.023	2	0.2	66	65	24.4575	6.0856	9.1534	37.2554	28.1020	4.0189
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	244	158	456	3.420	0.450	0.117	0.015	2	0.2	67	66	26.1145	6.0019	14.9025	37.5269	22.6244	4.3510
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	464	324	740	2.728	0.493	0.107	0.023	3	0.4	68	67	25.3454	5.8180	6.9849	37.8977	30.9128	4.3564
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	297	199	459	2.880	0.248	0.116	0.022	3	0.2	69	68	29.2082	4.2625	13.8602	39.1050	25.2448	6.8524
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	419	253	805	2.782	0.323	0.092	0.012	4	0.2	70	69	28.0444	7.0149	6.8245	38.0520	31.2275	3.9978
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	426	277	649	2.862	0.315	0.100	0.018	3	0.3	71	70	27.7945	5.0165	-0.3310	36.3108	36.6418	5.5406
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	307	223	522	2.934	0.306	0.127	0.021	3	0.3	72	71	27.5509	4.9297	13.9843	34.4768	20.4925	5.5887
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	221	148	387	2.843	0.434	0.104	0.012	1	0.1	73	72	32.6757	3.4337	19.8049	38.9943	19.1894	9.5162
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	336	225	893	3.098	0.293	0.122	0.025	4	0.4	74	73	27.4436	4.4040	17.4776	35.8414	18.3638	6.2315
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	182	123	434	2.823	0.461	0.148	0.027	5	0.2	75	74	26.8004	7.5425	8.8387	40.3874	31.5487	3.5532
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	322	230	872	3.402	0.453	0.145	0.023	5	0.3	76	75	26.3146	6.6558	15.4041	41.7034	26.2993	3.9536
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	282	190	431	2.757	0.421	0.094	0.015	1	0.2	77	76	30.4190	2.7084	18.5375	36.1157	17.5782	11.2315
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	163	130	329	2.546	0.252	0.123	0.022	2	0.2	78	77	29.0682	7.1205	3.9374	40.8410	36.9036	4.0823
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	217	143	568	3.001	0.400	0.110	0.023	2	0.2	79	78	22.7224	5.8806	5.5970	40.7352	35.1382	3.8639
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	287	181	347	1.977	0.403	0.123	0.024	3	0.3	80	79	23.1041	5.7805	9.2668	34.0839	24.8171	3.9969
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	158	96	337	2.497	0.359	0.116	0.021	2	0.1	81	80	22.0965	6.7946	9.1542	36.8954	27.7412	3.2521
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	415	273	861	2.881	0.440	0.101	0.019	3	0.4	82	81	26.2555	6.2164	8.9112	38.0241	29.1129	4.2236
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	284	195	347	2.123	0.294	0.114	0.022	2	0.3	83	82	29.4400	5.9749	9.7608	41.1793	31.4184	4.9273
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	383	260	410	1.747	0.218	0.094	0.018	2	0.3	84	83	24.7970	4.5253	11.4165	37.2413	25.8248	5.4797
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	208	134	349	2.866	0.455	0.083	0.009	1	0.1	85	84	23.9350	2.7228	18.5424	31.0672	12.5248	8.7905
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	267	169	718	3.155	0.210	0.096	0.013	3	0.1	86	85	27.4780	4.3765	15.3693	39.2972	23.9279	6.2785
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	173	106	209	2.731	0.198	0.080	0.013	1	0.1	87	86	35.5539	3.7562	28.6440	45.1169	16.4730	9.4653
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	222	136	487	2.815	0.430	0.097	0.014	2	0.1	88	87	29.1563	5.4087	18.4486	39.1198	20.6712	5.3906
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	266	148	427	2.182	0.440	0.136	0.025	4	0.3	89	88	15.9453	3.9277	6.9292	29.4501	22.5209	4.0597
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	127	86	136	2.235	0.256	0.140	0.029	1	0.2	90	89	24.3569	3.8016	14.5090	31.9722	17.4632	6.4070
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	269	176	440	2.754	0.393	0.065	0.007	1	0.1	91	90	24.8686	2.1940	19.7339	31.6720	11.9381	11.3348
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	347	227	748	2.925	0.537	0.101	0.016	2	0.2	92	91	25.6680	6.4544	10.7637	37.5328	26.7691	3.9768
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	182	115	329	2.773	0.176	0.074	0.009	1	0.1	93	92	32.6588	1.7294	28.9925	37.8748	8.8824	18.8850
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	352	221	851	3.309	0.411	0.078	0.012	2	0.2	94	93	26.6872	4.2242	13.9793	35.2798	21.3005	6.3177
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	257	173	246	1.760	0.398	0.112	0.022	2	0.2	95	94	21.6678	3.8684	4.8791	29.2114	24.3322	5.6013
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	117	71	313	3.048	0.124	0.132	0.019	2	0.1	96	95	23.7514	3.0681	18.0841	34.8032	16.7191	7.7415
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	253	133	395	2.746	0.798	0.085	0.027	1	0.3	97	96	13.8278	4.8721	0.2428	23.9047	23.6619	2.8382
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	300	195	722	3.008	0.326	0.123	0.020	4	0.3	98	97	26.7058	4.3850	15.9503	36.6114	20.6612	6.0903
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	77	54	111	2.425	0.166	0.134	0.041	1	0.0	99	98	29.2095	4.6873	18.1936	36.1962	18.0027	6.2316
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	259	164	555	3.139	0.315	0.109	0.018	2	0.2	100	99	22.6542	5.6421	13.3839	33.1467	19.7627	4.0152
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	585	379	640	1.774	0.416	0.105	0.020	4	0.5	101	100	21.4209	4.1354	11.0167	30.5852	19.5685	5.1799
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	227	153	511	3.333	0.474	0.122	0.018	2	0.2	102	101	30.7635	5.9250	19.5547	42.7724	23.2176	5.1922
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	167	111	268	2.441	0.225	0.078	0.007	1	0.1	103	102	28.3575	4.4509	16.4135	37.4183	21.0048	6.3712
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	324	217	655	2.588	0.246	0.120	0.016	4	0.2	104	103	28.5174	2.8898	19.5957	35.8543	16.2586	9.8682
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	390	217	1015	3.416	0.355	0.082	0.018	2	0.2	105	104	21.5072	4.1680	12.3097	37.2305	24.9208	5.1600
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	388	264	548	2.114	0.363	0.094	0.012	3	0.2	106	105	27.4599	3.6781	15.0809	34.9298	19.8489	7.4657
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	365	212	620	3.036	0.570	0.089	0.015	2	0.3	107	106	17.1782	4.1621	7.8665	28.3204	20.4539	4.1273
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	366	224	506	2.023	0.429	0.090	0.017	2	0.3	108	107	18.9389	3.8804	8.3688	29.5713	21.2024	4.8807
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	348	222	930	3.347	0.287	0.092	0.013	2	0.2	109	108	28.3950	4.7094	18.6228	39.2612	20.6384	6.0294
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	181	89	446	3.794	0.466	0.059	0.008	1	0.0	110	109	20.9214	2.0963	15.2123	28.7228	13.5106	9.9801
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	291	181	529	2.801	0.555	0.091	0.011	1	0.2	111	110	20.2644	3.3716	12.7832	29.2925	16.5093	6.0103
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	443	304	710	2.109	0.229	0.113	0.016	5	0.4	112	111	24.8982	6.9118	4.1015	37.2972	33.1957	3.6023
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	374	242	674	3.168	0.471	0.077	0.009	1	0.2	113	112	21.9921	3.1614	15.7942	29.7361	13.9419	6.9565
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	204	133	232	2.313	0.198	0.104	0.016	1	0.1	114	113	31.2640	3.1095	25.6258	40.2601	14.6344	10.0544
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	165	120	430	2.987	0.228	0.103	0.016	2	0.1	115	114	29.9527	5.7103	16.8959	37.5520	20.6560	5.2454
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	317	206	340	1.796	0.249	0.083	0.011	1	0.1	116	115	20.9076	3.4411	10.6969	27.9518	17.2549	6.0759
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	223	131	401	2.482	0.297	0.104	0.016	3	0.1	117	116	20.2575	4.5587	10.3735	29.8999	19.5264	4.4437
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	323	198	731	3.161	0.486	0.101	0.021	2	0.3	118	117	28.1762	5.1485	17.6553	37.8965	20.2411	5.4726
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	335	173	798	3.314	0.404	0.095	0.019	3	0.3	119	118	18.8954	5.1271	11.0249	32.6304	21.6055	3.6854
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	183	95	319	2.513	0.530	0.093	0.022	2	0.1	120	119	18.0744	3.8692	11.8058	31.3474	19.5416	4.6714
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	183	117	327	2.256	0.267	0.127	0.024	2	0.2	121	120	21.1103	6.0446	8.7561	33.6810	24.9249	3.4924
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	391	212	802	3.325	0.700	0.062	0.006	1	0.1	122	121	18.4876	2.8269	14.3159	29.7254	15.4095	6.5398
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	217	141	200	1.393	0.167	0.060	0.007	1	0.1	123	122	20.0507	4.6691	8.8132	32.8513	24.0382	4.2944
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	626	419	1082	2.950	0.307	0.103	0.017	6	0.4	124	123	35.6688	6.5467	7.2021	53.0915	45.8894	5.4484
