participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	498	331	478	1.611	0.353	0.083	0.010	3	0.2	15	14	29.1114	2.9492	16.6321	39.1886	22.5565	9.8710
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	232	156	412	2.534	0.353	0.140	0.021	4	0.2	16	15	29.4171	7.7755	14.4515	44.9486	30.4971	3.7833
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	227	156	459	2.664	0.421	0.127	0.020	3	0.2	17	16	26.8450	7.1055	10.4888	48.2199	37.7311	3.7781
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	354	235	513	1.972	0.541	0.130	0.023	5	0.4	18	17	23.5000	5.3961	10.3055	34.9002	24.5947	4.3550
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	177	109	296	2.255	0.461	0.138	0.022	3	0.2	19	18	24.1542	5.0682	16.3477	38.4307	22.0830	4.7659
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	253	156	278	1.904	0.309	0.113	0.012	3	0.1	20	19	26.2767	5.6868	5.9972	33.2794	27.2822	4.6206
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	130	72	269	2.776	0.770	0.126	0.036	2	0.1	21	20	21.2378	5.0384	0.0000	32.7673	32.7673	4.2152
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	260	180	399	2.450	0.215	0.095	0.012	1	0.2	22	21	30.9493	2.9655	22.1120	37.5067	15.3947	10.4366
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	160	86	321	2.627	0.370	0.123	0.024	3	0.1	23	22	19.4862	4.5266	6.3581	28.0926	21.7345	4.3048
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	318	243	322	1.618	0.402	0.175	0.039	5	0.6	24	23	23.1709	6.0375	5.2138	33.5826	28.3687	3.8378
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	197	147	396	2.633	0.486	0.143	0.032	3	0.3	25	24	25.8786	5.4522	11.1503	37.1096	25.9593	4.7464
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	313	215	438	2.026	0.498	0.112	0.023	3	0.3	26	25	23.9535	5.8651	5.8893	33.9874	28.0981	4.0841
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	294	193	355	1.813	0.448	0.152	0.038	4	0.4	27	26	18.6981	6.2506	5.1016	36.8878	31.7862	2.9914
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	509	347	683	1.854	0.546	0.147	0.039	7	0.9	28	27	19.2199	6.8625	-3.4392	36.9626	40.4018	2.8007
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	651	405	759	1.880	0.536	0.151	0.028	10	0.8	29	28	19.4693	7.0372	7.0111	38.4964	31.4853	2.7666
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	274	209	648	2.751	0.359	0.157	0.037	6	0.3	30	29	27.3208	8.3012	9.7115	48.6190	38.9075	3.2912
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	284	184	277	1.502	0.321	0.112	0.023	3	0.3	31	30	21.7894	4.6385	9.6977	32.0349	22.3372	4.6975
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	176	128	258	2.209	0.494	0.105	0.010	1	0.1	32	31	26.4630	5.4739	15.4483	36.8440	21.3957	4.8344
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	184	124	270	1.957	0.422	0.115	0.023	2	0.2	33	32	19.2226	6.0804	2.1584	33.4675	31.3090	3.1614
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	230	149	304	2.049	0.324	0.116	0.027	2	0.3	34	33	24.2813	6.4699	-0.9725	34.0825	35.0551	3.7530
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	280	185	370	2.081	0.367	0.139	0.023	3	0.4	35	34	28.7264	4.1594	16.1577	37.2499	21.0922	6.9064
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	416	269	545	1.953	0.571	0.177	0.046	8	0.9	36	35	16.3733	7.7419	-2.7426	33.5194	36.2620	2.1149
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	292	197	490	2.758	0.384	0.112	0.021	2	0.2	37	36	31.1161	5.0856	11.6993	40.7015	29.0021	6.1184
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	299	201	378	1.846	0.405	0.088	0.018	3	0.2	38	37	20.6903	7.8425	1.8862	35.5364	33.6501	2.6382
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	455	308	586	2.098	0.368	0.068	0.008	2	0.1	39	38	24.0115	4.7091	5.3789	36.4947	31.1159	5.0989
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	266	167	251	1.867	0.333	0.095	0.016	2	0.2	40	39	22.4482	3.6942	14.0204	33.7418	19.7214	6.0766
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	317	188	305	1.475	0.293	0.124	0.023	4	0.4	41	40	17.9042	5.9070	3.1914	33.3036	30.1122	3.0310
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	113	78	249	2.661	0.692	0.099	0.016	1	0.1	42	41	28.9117	7.1499	9.4535	41.1204	31.6669	4.0437
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	342	221	858	2.873	0.343	0.127	0.024	5	0.4	43	42	27.6424	6.7202	10.5048	45.2226	34.7179	4.1133
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	411	244	439	1.864	0.354	0.100	0.028	3	0.4	44	43	17.0134	8.0115	-1.6224	38.6963	40.3187	2.1236
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	272	158	316	1.911	0.287	0.120	0.024	3	0.3	45	44	21.8440	8.1818	2.6084	38.4915	35.8831	2.6698
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	138	97	201	2.206	0.133	0.087	0.011	0	0.1	46	45	34.1074	2.1876	23.9176	38.4497	14.5321	15.5914
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	308	204	308	1.964	0.250	0.084	0.015	1	0.3	47	46	21.5044	6.1721	5.1506	31.5999	26.4492	3.4841
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	316	217	347	1.931	0.268	0.105	0.020	2	0.2	48	47	19.9027	3.6619	4.6737	28.1018	23.4281	5.4350
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	110	73	203	3.711	0.580	0.109	0.015	1	0.1	49	48	36.8320	4.3464	24.7131	45.4708	20.7578	8.4741
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	336	220	425	2.082	0.508	0.133	0.026	4	0.4	50	49	26.8770	5.1742	10.3752	36.5921	26.2170	5.1945
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	214	146	219	1.919	0.417	0.130	0.027	2	0.2	51	50	23.7894	6.0379	-0.6595	33.9008	34.5602	3.9400
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	260	154	258	1.807	0.402	0.150	0.051	4	0.5	52	51	18.1746	8.8619	1.4632	34.2876	32.8244	2.0509
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	288	158	341	1.820	0.310	0.110	0.026	3	0.3	53	52	17.2463	6.9688	-3.8962	33.9962	37.8924	2.4748
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	303	204	586	2.536	0.346	0.122	0.026	3	0.3	54	53	29.8465	4.4389	18.1898	37.9750	19.7853	6.7238
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	245	165	217	1.497	0.185	0.129	0.021	3	0.2	55	54	29.2052	4.3713	13.5692	37.6635	24.0944	6.6812
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	40	29	88	2.809	0.242	0.157	0.041	1	0.0	56	55	24.5936	7.7002	8.9148	36.0392	27.1243	3.1939
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	402	292	558	1.919	0.643	0.176	0.038	8	0.7	57	56	18.8452	6.8680	3.4408	32.4167	28.9759	2.7439
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	245	154	317	1.847	0.317	0.128	0.038	3	0.3	58	57	16.2853	6.9199	0.2584	31.6168	31.3584	2.3534
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	214	136	349	2.113	0.365	0.126	0.022	2	0.2	59	58	23.5206	3.8052	12.3260	35.8703	23.5443	6.1812
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	70	57	152	2.433	0.374	0.066	0.014	0	0.0	60	59	27.1456	7.5431	4.2142	35.8967	31.6825	3.5987
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	321	215	441	1.760	0.311	0.114	0.021	3	0.3	61	60	19.2254	4.2260	8.0269	31.3761	23.3492	4.5494
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	359	258	586	2.359	0.361	0.131	0.023	4	0.4	62	61	29.9199	7.6978	-0.6161	41.3581	41.9743	3.8868
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	374	253	383	1.587	0.281	0.145	0.033	5	0.5	63	62	25.6453	4.9824	14.6921	34.0643	19.3722	5.1471
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	66	42	86	2.453	0.231	0.056	0.015	0	0.0	64	63	30.8575	3.4657	24.8936	39.0796	14.1859	8.9036
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	166	111	318	2.835	0.602	0.133	0.028	2	0.2	65	64	30.2731	5.4676	21.1992	45.4640	24.2647	5.5368
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	124	90	266	2.668	0.269	0.129	0.024	2	0.1	66	65	29.8584	7.0814	13.3222	41.9239	28.6017	4.2165
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	202	132	299	2.135	0.250	0.133	0.026	2	0.2	67	66	21.6295	6.2877	-3.5003	34.3003	37.8006	3.4400
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	250	175	275	1.769	0.259	0.104	0.020	2	0.2	68	67	26.1755	3.7129	15.4762	33.0354	17.5591	7.0498
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	258	177	425	2.149	0.420	0.121	0.019	3	0.3	69	68	25.2269	5.9566	15.2529	37.5205	22.2675	4.2351
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	170	113	239	2.358	0.297	0.117	0.015	1	0.1	70	69	29.7612	2.9752	20.6374	36.5077	15.8702	10.0032
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	290	191	396	2.101	0.235	0.093	0.011	2	0.1	71	70	27.5472	3.4063	16.1979	35.1756	18.9777	8.0871
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	308	207	441	2.006	0.307	0.112	0.015	3	0.3	72	71	26.5900	4.2030	15.0551	36.6676	21.6124	6.3265
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	335	220	373	2.224	0.268	0.115	0.023	2	0.3	73	72	32.2028	3.7755	19.6045	40.7289	21.1243	8.5295
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	286	178	630	2.597	0.418	0.125	0.019	4	0.2	74	73	23.7843	3.2068	15.8241	33.1785	17.3544	7.4169
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	234	157	553	2.821	0.376	0.116	0.015	2	0.1	75	74	31.0627	6.1595	18.3018	42.2295	23.9277	5.0431
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	264	172	364	2.446	0.517	0.108	0.014	2	0.1	76	75	28.8906	3.3015	19.9344	40.8662	20.9319	8.7507
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	305	207	536	2.473	0.396	0.126	0.019	3	0.2	77	76	27.0953	5.3779	16.8277	37.9970	21.1693	5.0383
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	237	160	407	2.420	0.208	0.114	0.011	3	0.1	78	77	26.2132	5.0850	15.2630	38.5346	23.2715	5.1550
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	247	165	294	2.011	0.307	0.090	0.009	1	0.1	79	78	27.5165	2.4532	21.0770	33.4837	12.4067	11.2166
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	251	171	420	2.025	0.334	0.160	0.027	5	0.3	80	79	21.1573	5.9026	7.7408	33.6255	25.8847	3.5844
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	171	120	346	2.369	0.182	0.090	0.011	1	0.1	81	80	28.5049	3.1536	18.5758	37.5346	18.9588	9.0389
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	148	102	309	2.475	0.200	0.138	0.041	3	0.2	82	81	21.0777	6.7577	9.6918	38.9763	29.2845	3.1191
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	270	184	833	3.721	0.417	0.109	0.023	2	0.2	83	82	31.2045	5.0106	16.6863	45.2068	28.5204	6.2277
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	345	223	968	3.315	0.533	0.119	0.021	4	0.3	84	83	28.7085	5.2448	13.2620	38.3243	25.0624	5.4737
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	115	73	351	3.275	0.497	0.104	0.029	1	0.1	85	84	26.6541	6.9227	2.0719	37.2461	35.1742	3.8502
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	151	91	413	3.391	0.504	0.125	0.021	2	0.1	86	85	31.4082	6.4912	19.6718	45.5847	25.9129	4.8386
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	113	71	252	2.882	0.428	0.134	0.029	2	0.1	87	86	23.3119	6.9409	9.6691	35.4001	25.7311	3.3586
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	238	154	348	2.757	0.234	0.108	0.011	1	0.2	88	87	31.8532	4.3161	17.3966	40.6462	23.2496	7.3801
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	245	144	527	2.968	0.559	0.115	0.018	3	0.2	89	88	30.2747	6.1870	19.0407	41.7150	22.6743	4.8933
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	285	199	570	3.508	0.370	0.137	0.016	3	0.2	90	89	32.0816	7.3555	14.7094	51.2972	36.5878	4.3616
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	369	223	755	2.894	0.381	0.058	0.006	2	0.1	91	90	31.5507	3.8970	21.7128	44.4142	22.7014	8.0962
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	73	44	143	2.721	0.380	0.131	0.038	1	0.0	92	91	21.2488	4.3696	10.5774	31.0633	20.4858	4.8629
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	282	186	446	2.872	0.437	0.085	0.012	1	0.2	93	92	30.8134	4.4037	16.3965	41.7542	25.3577	6.9972
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	209	144	381	3.099	0.415	0.136	0.030	3	0.3	94	93	25.2258	3.9869	12.3608	34.9791	22.6183	6.3272
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	333	210	395	2.109	0.361	0.072	0.007	2	0.1	95	94	31.9724	4.5799	12.7128	40.2712	27.5584	6.9810
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	203	133	369	3.402	0.466	0.114	0.013	1	0.2	96	95	31.5477	4.7632	20.3045	42.3310	22.0265	6.6232
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	176	117	246	2.893	0.204	0.104	0.018	1	0.1	97	96	29.9620	3.6204	19.7162	37.4065	17.6903	8.2758
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	101	70	156	3.150	0.171	0.111	0.022	1	0.1	98	97	31.3313	2.8256	23.2051	35.5170	12.3119	11.0883
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	203	135	314	3.021	0.296	0.103	0.017	1	0.2	99	98	31.7677	4.5047	18.2828	39.5939	21.3111	7.0521
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	119	76	245	3.117	0.243	0.054	0.004	0	0.0	100	99	30.4046	1.9722	25.3477	34.5991	9.2514	15.4165
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	316	204	415	2.409	0.264	0.091	0.015	2	0.2	101	100	32.8153	5.1791	6.7759	39.8137	33.0378	6.3361
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	378	227	727	2.788	0.387	0.092	0.013	3	0.2	102	101	31.6446	7.1278	13.9685	43.1286	29.1601	4.4396
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	163	108	293	2.958	0.443	0.105	0.013	1	0.1	103	102	33.3134	4.1558	19.3927	39.7817	20.3890	8.0161
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	88	60	254	3.250	0.227	0.089	0.012	0	0.1	104	103	31.8104	4.2651	22.7772	39.3220	16.5449	7.4583
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	147	90	323	2.823	0.328	0.079	0.013	2	0.1	105	104	26.9947	8.0639	7.9621	39.2343	31.2722	3.3476
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	165	116	339	3.027	0.332	0.129	0.022	2	0.2	106	105	26.5337	5.6582	13.2456	35.9698	22.7242	4.6894
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	241	161	337	2.827	0.300	0.122	0.026	2	0.3	107	106	30.0933	6.2115	8.6636	41.4654	32.8018	4.8448
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	122	100	271	2.678	0.197	0.113	0.013	1	0.0	108	107	32.6397	6.6747	11.8704	40.4517	28.5812	4.8901
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	190	122	440	2.992	0.271	0.118	0.023	2	0.2	109	108	30.5038	4.4428	19.3729	40.5225	21.1496	6.8659
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	188	135	561	3.598	0.579	0.139	0.035	3	0.2	110	109	27.1022	7.5524	3.3505	41.2797	37.9292	3.5886
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	105	62	312	3.232	0.380	0.133	0.029	2	0.1	111	110	24.6245	4.0997	18.2456	38.5401	20.2945	6.0064
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	142	98	284	3.410	0.248	0.144	0.026	2	0.2	112	111	33.3117	7.0393	17.6847	43.8747	26.1900	4.7323
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	175	128	357	2.576	0.297	0.134	0.029	3	0.2	113	112	26.9863	8.1205	6.0200	40.5950	34.5750	3.3232
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	130	86	264	3.237	0.398	0.048	0.005	0	0.0	114	113	33.4805	1.9341	27.8521	37.0394	9.1873	17.3109
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	298	200	458	2.434	0.329	0.137	0.026	3	0.3	115	114	28.2204	5.8591	14.0307	38.4427	24.4120	4.8165
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	240	155	608	2.901	0.506	0.122	0.021	3	0.2	116	115	23.8681	7.5302	9.3767	40.3562	30.9795	3.1697
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	215	145	367	2.807	0.369	0.105	0.022	1	0.2	117	116	31.1310	6.0699	9.9475	38.9381	28.9906	5.1287
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	301	209	319	1.848	0.419	0.104	0.016	2	0.2	118	117	28.8046	3.9256	12.2523	36.5451	24.2929	7.3377
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	120	80	240	2.276	0.307	0.141	0.023	2	0.2	119	118	21.4221	5.5806	12.8905	32.8465	19.9560	3.8387
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	187	118	474	3.012	0.263	0.103	0.019	2	0.2	120	119	22.5447	3.6223	10.8236	29.6676	18.8439	6.2239
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	408	275	737	2.577	0.539	0.124	0.022	4	0.3	121	120	32.2580	5.8528	7.0622	43.8039	36.7417	5.5116
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	244	163	266	1.843	0.203	0.085	0.016	1	0.1	122	121	27.6419	3.1757	14.2887	35.1878	20.8991	8.7041
