participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	342	228	426	1.926	0.346	0.080	0.016	2	0.2	33	32	22.4370	6.7171	3.3799	35.5364	32.1565	3.3403
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	265	181	438	2.276	0.208	0.132	0.024	3	0.3	34	33	29.5601	5.3924	16.1577	38.4497	22.2920	5.4818
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	261	171	286	1.937	0.309	0.070	0.008	1	0.1	35	34	24.5546	4.4674	5.3789	32.9739	27.5950	5.4964
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	365	212	465	1.966	0.500	0.156	0.043	6	0.6	36	35	15.8252	8.5146	-2.7426	34.2876	37.0302	1.8586
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	266	152	283	1.659	0.336	0.137	0.028	4	0.3	37	36	17.0629	6.4062	3.1914	36.0294	32.8381	2.6635
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	269	167	303	1.888	0.305	0.115	0.022	3	0.3	38	37	24.4865	7.4383	2.6084	38.4915	35.8831	3.2920
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	69	47	105	2.848	0.488	0.084	0.009	0	0.0	39	38	30.7344	5.6660	4.4219	38.9137	34.4918	5.4244
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	576	328	625	1.850	0.354	0.105	0.027	5	0.6	40	39	17.1492	7.9806	-2.0857	38.6963	40.7820	2.1489
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	113	78	260	3.175	0.881	0.108	0.020	1	0.1	41	40	31.0661	8.0290	9.4535	42.1957	32.7422	3.8693
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	456	330	462	1.790	0.428	0.138	0.026	6	0.6	42	41	18.9718	6.6428	3.4408	31.8719	28.4311	2.8560
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	234	160	225	1.783	0.424	0.150	0.033	3	0.4	43	42	22.7589	6.3947	-0.6595	33.3691	34.0286	3.5590
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	444	294	685	2.334	0.533	0.141	0.029	5	0.6	44	43	27.1274	5.1341	10.3752	36.7833	26.4081	5.2838
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	560	371	655	1.866	0.327	0.127	0.039	6	0.8	45	44	18.7529	6.6052	0.2584	33.6843	33.4259	2.8391
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	101	73	149	2.189	0.478	0.127	0.034	2	0.0	46	45	22.1054	7.7182	6.1916	36.0392	29.8475	2.8641
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	324	230	777	2.694	0.366	0.128	0.027	5	0.3	47	46	26.8032	7.4280	-3.7617	40.4136	44.1753	3.6084
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	355	239	387	1.533	0.242	0.126	0.022	4	0.4	48	47	23.5325	6.6943	-3.8962	35.6902	39.5865	3.5153
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	395	257	480	1.799	0.388	0.126	0.021	5	0.4	49	48	27.0601	5.3788	12.3260	37.6635	25.3376	5.0309
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	764	535	1402	2.460	0.374	0.118	0.020	8	0.6	50	49	30.9585	6.5326	-0.6161	41.9239	42.5400	4.7391
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	273	177	352	1.711	0.268	0.123	0.022	3	0.3	51	50	18.8896	4.7798	5.7659	31.3761	25.6102	3.9519
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	204	131	376	2.486	0.391	0.140	0.029	3	0.2	52	51	22.0448	5.5417	6.8867	34.2036	27.3169	3.9779
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	225	149	425	2.677	0.542	0.125	0.023	2	0.2	53	52	29.2222	5.1161	19.7676	45.4640	25.6963	5.7118
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	181	119	265	2.106	0.235	0.133	0.027	2	0.1	54	53	21.3476	6.4257	-3.5003	34.3003	37.8006	3.3222
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	412	282	437	1.763	0.288	0.117	0.025	3	0.5	55	54	26.7039	3.9631	15.0551	36.0641	21.0090	6.7382
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	319	218	544	2.204	0.433	0.135	0.024	4	0.3	56	55	24.4358	5.1413	14.6921	36.7677	22.0756	4.7529
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	239	153	297	2.528	0.286	0.110	0.019	2	0.2	57	56	30.6177	2.7128	24.5784	39.0796	14.5011	11.2862
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	238	155	316	2.391	0.356	0.107	0.014	1	0.2	58	57	30.2307	2.9868	18.5867	36.9275	18.3408	10.1213
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	346	227	481	2.088	0.241	0.100	0.013	3	0.2	59	58	26.9415	4.9009	15.2529	37.9970	22.7441	5.4973
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	397	264	452	2.211	0.267	0.110	0.020	2	0.3	60	59	31.3548	4.0454	19.1838	40.7289	21.5451	7.7507
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	394	257	556	2.116	0.392	0.107	0.012	3	0.2	61	60	26.5836	3.6333	15.3130	36.6676	21.3546	7.3167
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	274	189	647	2.817	0.390	0.116	0.017	3	0.2	62	61	31.2496	5.9336	18.3018	42.2295	23.9277	5.2665
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	163	97	370	2.681	0.450	0.128	0.021	2	0.1	63	62	23.6658	3.0467	15.8241	32.8509	17.0267	7.7676
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	368	241	699	2.446	0.375	0.141	0.025	5	0.4	64	63	23.6052	5.6753	7.7408	37.4612	29.7204	4.1593
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	219	147	402	2.495	0.173	0.111	0.011	2	0.1	65	64	26.7033	4.9071	16.7929	38.5346	21.7417	5.4418
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	383	272	517	2.021	0.413	0.100	0.010	2	0.2	66	65	27.4150	4.2256	8.1377	40.8662	32.7285	6.4878
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	177	124	357	2.405	0.207	0.091	0.011	1	0.1	67	66	28.6608	3.5107	18.5460	37.5346	18.9886	8.1638
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	89	63	201	2.489	0.175	0.155	0.031	2	0.1	68	67	21.4856	7.5865	9.9904	36.0465	26.0561	2.8321
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	581	384	1636	3.436	0.537	0.110	0.021	5	0.5	69	68	29.6084	5.5820	2.0719	45.2068	43.1349	5.3042
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	525	347	1216	3.334	0.484	0.130	0.023	6	0.5	70	69	29.4724	7.9163	9.6691	51.2972	41.6281	3.7230
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	275	181	420	2.734	0.244	0.106	0.012	2	0.2	71	70	31.1225	5.1525	14.8581	39.7583	24.9002	6.0403
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	434	263	927	2.979	0.438	0.067	0.007	3	0.1	72	71	31.5336	4.5165	20.4928	44.4142	23.9214	6.9818
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	147	107	288	3.380	0.480	0.120	0.024	1	0.2	73	72	26.5822	3.6533	15.7554	36.0866	20.3312	7.2763
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	378	241	618	2.858	0.422	0.097	0.017	3	0.2	74	73	28.6546	5.9496	12.1882	41.7542	29.5660	4.8162
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	459	290	616	2.214	0.387	0.073	0.007	2	0.1	75	74	32.0570	4.6903	12.7128	40.8506	28.1378	6.8348
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	234	153	436	3.426	0.465	0.114	0.013	1	0.2	76	75	31.1488	4.9314	19.1141	42.3310	23.2168	6.3165
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	167	110	248	2.955	0.252	0.124	0.030	2	0.2	77	76	27.8105	4.4769	18.2828	37.7897	19.5069	6.2121
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	110	71	221	3.066	0.231	0.048	0.003	0	0.0	78	77	30.4679	1.8583	25.3477	34.5991	9.2514	16.3951
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	158	107	271	3.106	0.312	0.091	0.011	1	0.1	79	78	33.6134	3.4154	19.0547	39.5939	20.5392	9.8418
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	377	262	612	2.962	0.246	0.119	0.020	3	0.4	80	79	29.3398	4.5899	14.5878	37.4065	22.8187	6.3923
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	411	249	807	2.814	0.397	0.092	0.014	4	0.2	81	80	31.3137	7.2530	11.7593	43.1286	31.3693	4.3173
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	190	131	350	2.848	0.411	0.106	0.012	1	0.1	82	81	33.7579	4.2702	19.3927	39.9780	20.5854	7.9055
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	287	188	408	2.884	0.333	0.123	0.025	3	0.3	83	82	30.4246	6.3150	8.6636	42.3539	33.6903	4.8178
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	335	214	870	3.133	0.310	0.114	0.023	4	0.3	84	83	30.3482	4.3922	19.3729	41.5207	22.1478	6.9095
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	121	89	339	3.737	0.532	0.122	0.028	1	0.1	85	84	28.2030	7.0528	13.2456	39.7389	26.4933	3.9989
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	301	224	721	2.746	0.343	0.134	0.028	5	0.3	86	85	26.9498	7.8840	6.0200	40.5950	34.5750	3.4183
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	215	163	563	3.205	0.503	0.137	0.028	3	0.2	87	86	29.1083	7.1850	3.3505	41.2797	37.9292	4.0512
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	204	134	300	2.885	0.426	0.090	0.011	1	0.1	88	87	33.2525	2.0783	25.6393	38.4427	12.8034	16.0001
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	240	167	643	2.949	0.505	0.129	0.026	3	0.3	89	88	24.7586	4.8927	9.3767	40.3562	30.9795	5.0604
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	251	165	331	2.112	0.436	0.130	0.026	3	0.2	90	89	26.7190	5.9544	11.5502	35.8800	24.3298	4.4873
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	277	183	546	2.939	0.354	0.095	0.020	2	0.2	91	90	31.2436	4.7865	12.1457	38.9381	26.7924	6.5274
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	258	163	550	2.510	0.539	0.124	0.023	4	0.3	92	91	23.0631	6.8504	10.3875	40.3221	29.9345	3.3667
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	118	79	147	2.222	0.460	0.126	0.020	1	0.1	93	92	24.5353	6.4657	9.9475	32.6736	22.7261	3.7947
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	161	99	435	3.145	0.204	0.114	0.022	2	0.1	94	93	25.3512	4.2727	12.9325	39.2070	26.2745	5.9333
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	441	297	813	2.582	0.528	0.119	0.020	4	0.4	95	94	32.2659	5.9833	7.0622	43.8039	36.7417	5.3927
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	332	226	368	1.784	0.211	0.082	0.013	1	0.2	96	95	28.1164	3.5884	14.2887	36.5451	22.2564	7.8353
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	247	156	430	2.844	0.323	0.070	0.010	1	0.1	97	96	23.6593	4.0274	15.1294	37.0841	21.9547	5.8746
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	163	110	252	2.935	0.322	0.094	0.012	1	0.1	98	97	38.6703	2.3919	32.8340	43.8690	11.0350	16.1669
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	149	98	304	2.480	0.553	0.162	0.033	4	0.2	99	98	21.4692	5.3798	7.4102	36.7246	29.3144	3.9907
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	179	113	505	3.243	0.304	0.096	0.011	2	0.1	100	99	30.0179	5.4268	21.0031	41.4551	20.4520	5.5315
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	186	122	277	2.351	0.305	0.047	0.005	0	0.0	101	100	33.2356	2.4285	23.3798	39.4800	16.1002	13.6858
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	143	96	154	2.250	0.225	0.128	0.026	1	0.2	102	101	27.4776	4.2551	13.3668	35.9766	22.6098	6.4576
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	152	95	320	3.247	0.336	0.043	0.008	0	0.0	103	102	31.9032	3.5882	22.3208	40.5147	18.1939	8.8911
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	309	206	765	3.353	0.443	0.092	0.015	2	0.2	104	103	31.1036	3.5410	21.2719	42.6690	21.3971	8.7839
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	232	155	393	2.789	0.413	0.067	0.006	1	0.0	105	104	25.5155	2.4983	19.7133	32.4091	12.6958	10.2131
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	76	56	97	2.453	0.195	0.133	0.020	0	0.1	106	105	26.2713	3.7628	16.3913	32.7491	16.3578	6.9819
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	231	144	601	3.495	0.389	0.087	0.018	2	0.2	107	106	28.2117	5.7623	13.6806	41.0324	27.3519	4.8959
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	760	489	1021	1.932	0.535	0.114	0.023	7	0.7	108	107	22.4231	5.5217	8.8935	32.7678	23.8743	4.0609
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	162	108	378	3.305	0.240	0.098	0.011	1	0.1	109	108	27.6948	6.6051	16.1930	42.2930	26.0999	4.1929
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	309	203	795	3.137	0.347	0.115	0.019	3	0.3	110	109	28.0340	4.6568	16.4301	41.2532	24.8231	6.0200
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	441	242	942	2.983	0.544	0.093	0.018	3	0.3	111	110	19.4627	6.6407	1.2207	38.5420	37.3212	2.9308
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	103	67	183	2.644	0.300	0.061	0.006	0	0.0	112	111	27.0757	4.6911	17.5719	35.3915	17.8197	5.7717
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	185	123	368	2.612	0.221	0.134	0.022	3	0.1	113	112	28.7119	4.8827	16.3612	37.8135	21.4524	5.8803
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	223	144	500	3.366	0.572	0.117	0.017	2	0.2	114	113	32.2591	7.5565	16.8560	46.7052	29.8492	4.2690
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	157	102	132	1.671	0.331	0.130	0.026	2	0.2	115	114	23.5039	3.9906	12.7380	30.6864	17.9484	5.8898
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	245	162	407	2.325	0.371	0.104	0.014	3	0.2	116	115	29.0560	5.0732	16.6466	38.5024	21.8558	5.7273
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	204	139	516	3.194	0.411	0.107	0.014	1	0.2	117	116	30.4676	5.9752	17.5803	41.7487	24.1684	5.0990
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	133	78	334	3.724	0.445	0.100	0.020	1	0.1	118	117	25.1427	4.3631	17.3489	40.0405	22.6916	5.7626
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	340	220	469	1.969	0.428	0.069	0.013	1	0.1	119	118	24.5552	2.5880	16.4401	32.0181	15.5780	9.4880
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	558	309	1162	3.269	0.456	0.091	0.020	5	0.4	120	119	18.2957	5.8895	1.8941	32.4291	30.5350	3.1065
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	165	115	189	2.213	0.401	0.127	0.025	1	0.2	121	120	25.3727	2.2742	19.5181	31.7706	12.2525	11.1569
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	306	185	604	3.009	0.422	0.095	0.013	2	0.2	122	121	21.9733	3.7363	13.3446	30.9639	17.6193	5.8811
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	178	123	213	2.164	0.375	0.084	0.010	1	0.1	123	122	26.0532	4.1942	19.2301	36.5163	17.2863	6.2118
