participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	167	127	254	2.147	0.406	0.101	0.011	1	0.1	29	28	25.1777	6.0998	11.8770	37.2876	25.4106	4.1276
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	376	249	473	2.028	0.484	0.166	0.031	6	0.6	30	29	18.8558	6.1562	9.7330	35.2891	25.5560	3.0629
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	241	146	331	1.966	0.396	0.094	0.016	2	0.2	31	30	16.1064	6.3169	0.9745	28.6754	27.7009	2.5497
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	333	217	364	1.964	0.366	0.117	0.022	3	0.3	32	31	27.0427	3.9014	13.1272	34.3589	21.2316	6.9315
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	557	377	1066	2.640	0.305	0.129	0.022	7	0.5	33	32	27.1591	5.8770	7.9957	43.1285	35.1327	4.6213
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	298	173	406	1.958	0.416	0.086	0.023	3	0.3	34	33	16.2460	8.0025	-2.2078	33.2187	35.4265	2.0301
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	430	285	505	1.913	0.372	0.066	0.008	1	0.1	35	34	23.1155	4.5833	-0.3001	35.1192	35.4193	5.0434
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	803	526	1078	2.011	0.421	0.138	0.034	10	1.2	36	35	15.3838	6.8407	-0.4295	35.5381	35.9676	2.2489
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	93	59	171	2.330	0.612	0.096	0.010	1	0.0	37	36	26.9855	7.1661	6.2518	36.2573	30.0055	3.7657
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	261	178	458	2.282	0.199	0.114	0.019	2	0.3	38	37	27.4087	5.6691	15.6282	38.0261	22.3978	4.8347
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	402	239	404	1.559	0.341	0.137	0.029	5	0.5	39	38	16.0837	5.9247	3.0084	35.5464	32.5379	2.7147
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	235	149	212	1.659	0.213	0.062	0.005	0	0.1	40	39	25.0017	3.8121	13.6216	33.2256	19.6040	6.5584
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	416	252	428	1.867	0.364	0.103	0.018	4	0.3	41	40	19.9220	5.7864	4.6323	34.6973	30.0650	3.4429
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	382	250	408	1.858	0.324	0.121	0.021	4	0.3	42	41	24.8583	6.1907	-7.5138	35.2099	42.7237	4.0154
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	276	168	351	2.215	0.483	0.095	0.023	2	0.2	43	42	17.3338	5.2851	-11.7818	29.0559	40.8377	3.2798
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	142	98	289	2.989	0.860	0.097	0.014	1	0.1	44	43	30.0062	7.1146	8.1515	42.2536	34.1020	4.2175
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	234	160	349	2.336	0.313	0.140	0.031	2	0.3	45	44	27.0635	3.2198	18.7731	34.7866	16.0135	8.4054
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	279	198	299	1.931	0.465	0.143	0.027	3	0.3	46	45	20.2518	6.4644	-13.0257	35.1467	48.1724	3.1328
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	277	185	654	2.777	0.273	0.117	0.022	3	0.2	47	46	28.1212	5.1956	12.7175	39.8420	27.1245	5.4125
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	325	239	332	1.717	0.415	0.160	0.027	5	0.4	48	47	17.4994	5.6414	5.6877	30.4834	24.7957	3.1020
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	323	192	424	1.880	0.435	0.111	0.018	4	0.2	49	48	17.0418	4.5201	5.2867	27.5806	22.2939	3.7702
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	417	282	553	2.255	0.215	0.111	0.019	4	0.3	50	49	30.5619	5.2442	5.8701	38.0417	32.1716	5.8277
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	340	220	390	1.633	0.382	0.125	0.020	4	0.3	51	50	23.9944	5.2608	12.4813	34.9241	22.4428	4.5610
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	157	112	182	1.843	0.733	0.150	0.036	2	0.2	52	51	19.4220	7.4858	6.2766	31.0483	24.7717	2.5945
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	98	63	202	2.742	0.631	0.166	0.047	2	0.2	53	52	24.2010	5.4078	16.8590	35.7494	18.8904	4.4752
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	482	312	617	1.979	0.382	0.135	0.032	6	0.7	54	53	19.0822	6.3201	5.9733	37.9745	32.0011	3.0193
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	404	264	430	1.560	0.287	0.133	0.025	5	0.5	55	54	22.3636	6.0367	3.4475	36.2595	32.8120	3.7046
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	229	143	383	2.377	0.389	0.129	0.026	3	0.2	56	55	20.9764	4.6839	10.1644	32.4995	22.3351	4.4784
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	210	134	497	2.827	0.200	0.136	0.022	3	0.3	57	56	26.0298	5.5214	11.1477	41.0159	29.8682	4.7144
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	177	111	236	2.068	0.253	0.127	0.024	2	0.1	58	57	20.9304	4.3866	11.4020	31.8258	20.4237	4.7714
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	437	297	485	1.810	0.243	0.111	0.023	3	0.4	59	58	23.4233	4.4909	10.8981	31.6053	20.7072	5.2157
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	433	284	674	2.205	0.386	0.112	0.017	5	0.3	60	59	23.9539	4.1632	11.2716	35.6410	24.3694	5.7537
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	229	168	544	2.840	0.262	0.132	0.022	3	0.2	61	60	28.8324	7.3381	7.4464	39.9762	32.5298	3.9291
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	312	214	507	2.109	0.390	0.129	0.021	4	0.3	62	61	23.7413	4.3508	10.7219	35.0978	24.3759	5.4568
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	206	136	256	2.298	0.303	0.111	0.017	1	0.2	63	62	27.1938	2.7786	14.5203	33.1902	18.6699	9.7869
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	229	149	284	2.482	0.256	0.113	0.018	1	0.2	64	63	29.2479	2.1816	22.5681	34.9907	12.4225	13.4068
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	370	243	462	2.410	0.286	0.106	0.021	2	0.3	65	64	29.8989	3.4548	17.5177	36.8618	19.3440	8.6542
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	376	243	506	2.086	0.287	0.113	0.013	3	0.2	66	65	23.6415	3.0705	15.6481	31.1860	15.5379	7.6997
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	264	189	584	2.645	0.312	0.118	0.018	3	0.2	67	66	30.3256	5.3866	17.0474	42.4541	25.4067	5.6298
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	234	147	477	2.438	0.472	0.137	0.023	4	0.2	68	67	21.4798	3.9007	8.8191	32.2767	23.4576	5.5067
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	271	192	504	2.551	0.355	0.131	0.020	3	0.2	69	68	26.8853	3.8196	16.1725	34.8448	18.6722	7.0388
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	275	183	448	2.386	0.196	0.108	0.015	3	0.2	70	69	25.5815	3.3269	18.0622	35.0593	16.9971	7.6894
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	122	84	244	2.785	0.363	0.129	0.026	1	0.1	71	70	28.2519	4.1481	17.8299	36.0929	18.2631	6.8109
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	125	83	142	2.338	0.257	0.103	0.015	1	0.1	72	71	33.4289	2.4155	24.8965	37.8308	12.9343	13.8391
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	283	189	345	2.058	0.281	0.092	0.011	1	0.1	73	72	25.0918	2.4115	19.0858	31.5673	12.4814	10.4052
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	218	146	399	2.137	0.262	0.171	0.035	5	0.3	74	73	20.2986	4.0694	10.5048	30.6632	20.1583	4.9881
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	187	124	334	2.429	0.211	0.069	0.005	1	0.0	75	74	27.6321	2.8450	21.0150	34.8440	13.8290	9.7126
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	116	82	247	2.480	0.236	0.140	0.035	2	0.1	76	75	22.8622	6.4885	12.8724	38.6877	25.8154	3.5235
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	308	211	976	3.826	0.397	0.107	0.020	3	0.3	77	76	30.2716	4.9453	14.9212	43.6114	28.6902	6.1213
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	280	182	747	3.095	0.426	0.117	0.026	4	0.3	78	77	25.6286	6.4923	7.2950	35.7436	28.4486	3.9476
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	76	51	134	2.992	0.272	0.096	0.010	0	0.0	79	78	31.1365	2.8269	24.1418	39.0611	14.9193	11.0144
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	539	347	1196	3.211	0.476	0.125	0.018	6	0.5	80	79	27.0406	6.2514	13.5425	43.8061	30.2636	4.3255
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	253	161	381	2.746	0.259	0.099	0.010	1	0.1	81	80	30.3955	5.4342	17.9205	40.7898	22.8694	5.5934
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	307	198	695	2.850	0.570	0.113	0.019	3	0.3	82	81	28.7319	4.7982	18.4804	39.6864	21.2060	5.9881
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	447	271	928	2.924	0.392	0.069	0.007	3	0.1	83	82	28.8141	3.8715	16.8445	42.1523	25.3078	7.4426
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	151	109	294	3.413	0.520	0.127	0.021	1	0.2	84	83	26.3389	4.5110	9.1534	37.2554	28.1020	5.8388
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	78	56	129	2.265	0.413	0.169	0.055	1	0.2	85	84	17.2467	4.5139	9.4328	26.7314	17.2986	3.8208
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	258	174	435	2.888	0.421	0.096	0.013	2	0.2	86	85	26.7894	5.3469	10.5655	37.8977	27.3322	5.0102
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	450	298	665	2.235	0.440	0.063	0.007	2	0.2	87	86	30.3535	3.5933	16.1983	38.8331	22.6348	8.4473
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	210	137	385	3.349	0.406	0.107	0.013	1	0.1	88	87	26.3087	5.0699	15.0146	36.5384	21.5238	5.1892
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	182	123	280	2.869	0.236	0.128	0.030	2	0.2	89	88	27.5671	3.7765	13.8602	39.1050	25.2448	7.2996
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	125	79	241	2.964	0.218	0.051	0.003	0	0.0	90	89	27.3640	2.7741	21.9442	34.4237	12.4795	9.8641
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	382	268	571	2.771	0.321	0.123	0.025	3	0.4	91	90	26.9357	4.9557	6.9849	35.3482	28.3634	5.4353
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	136	90	211	2.933	0.249	0.092	0.012	0	0.1	92	91	31.9040	3.3471	18.2417	38.1110	19.8693	9.5318
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	380	231	733	2.738	0.311	0.091	0.012	3	0.2	93	92	27.8970	7.3784	6.8245	37.5607	30.7362	3.7809
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	152	101	281	2.934	0.488	0.107	0.013	1	0.1	94	93	32.0453	3.8069	19.8049	38.0056	18.2008	8.4177
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	107	67	258	2.927	0.139	0.107	0.023	1	0.1	95	94	28.1158	4.7215	17.8648	35.8414	17.9766	5.9548
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	269	180	370	2.745	0.287	0.121	0.025	2	0.3	96	95	28.2887	5.7718	-0.3310	36.3108	36.6418	4.9012
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	79	62	188	3.459	0.469	0.126	0.016	1	0.1	97	96	28.2146	6.2310	14.9601	40.2195	25.2594	4.5281
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	148	108	413	3.224	0.327	0.128	0.025	1	0.2	98	97	27.6115	4.3267	17.4776	34.9413	17.4637	6.3817
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	143	113	282	2.506	0.209	0.116	0.013	1	0.1	99	98	31.3411	7.0496	8.8387	40.3874	31.5487	4.4458
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	109	72	144	2.764	0.228	0.100	0.015	0	0.1	100	99	31.8822	2.3255	27.0249	38.0904	11.0655	13.7096
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	187	133	535	3.351	0.490	0.146	0.025	3	0.2	101	100	25.1291	6.7183	15.4041	41.7034	26.2993	3.7404
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	126	77	337	3.067	0.311	0.128	0.026	2	0.1	102	101	26.1271	3.5890	19.1489	34.8838	15.7349	7.2797
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	143	98	317	3.432	0.247	0.133	0.019	2	0.1	103	102	30.2513	5.9716	17.2988	39.8597	22.5609	5.0659
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	159	115	337	2.628	0.338	0.138	0.024	4	0.2	104	103	26.9044	7.8938	3.9374	40.8410	36.9036	3.4083
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	214	141	311	2.810	0.442	0.099	0.015	1	0.2	105	104	30.7070	2.2669	24.7733	35.7218	10.9485	13.5458
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	160	111	427	3.002	0.399	0.109	0.023	1	0.1	106	105	22.6848	5.3689	5.5970	32.8598	27.2628	4.2252
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	187	123	249	2.668	0.300	0.098	0.017	1	0.2	107	106	31.2455	3.6174	10.5438	38.0241	27.4803	8.6375
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	201	129	281	2.155	0.385	0.124	0.028	3	0.2	108	107	23.1455	5.7142	11.5525	34.0839	22.5314	4.0506
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	78	45	224	3.403	0.161	0.120	0.030	1	0.0	109	108	27.3533	3.7910	19.8014	34.6514	14.8500	7.2153
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	214	125	440	2.513	0.506	0.118	0.023	2	0.2	110	109	21.0462	6.3455	9.1542	38.0754	28.9212	3.3167
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	204	127	546	3.084	0.384	0.104	0.022	2	0.2	111	110	22.7351	5.4280	8.9112	35.2996	26.3885	4.1885
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	195	130	175	1.732	0.306	0.106	0.013	1	0.1	112	111	26.1150	4.0332	10.5834	37.2413	26.6579	6.4749
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	122	84	179	1.834	0.310	0.121	0.031	1	0.1	113	112	21.8055	6.5663	10.1661	34.7016	24.5354	3.3208
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	256	171	308	2.070	0.251	0.096	0.013	1	0.2	114	113	31.7754	4.4148	13.2595	41.1793	27.9197	7.1975
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	159	100	386	3.007	0.439	0.114	0.015	1	0.1	115	114	28.7467	3.6506	22.5821	38.1697	15.5877	7.8745
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	191	129	196	1.791	0.177	0.085	0.011	1	0.1	116	115	24.7311	2.8095	18.0565	33.1109	15.0544	8.8026
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	256	166	477	2.953	0.373	0.074	0.008	1	0.1	117	116	24.0532	2.6878	18.5424	31.0672	12.5248	8.9489
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	131	79	228	2.485	0.340	0.156	0.050	3	0.2	118	117	19.6705	6.2368	6.9292	33.0327	26.1035	3.1540
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	164	105	214	2.726	0.215	0.097	0.013	1	0.1	119	118	37.4300	3.4436	30.4644	45.1169	14.6525	10.8694
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	215	137	605	3.183	0.212	0.104	0.013	2	0.1	120	119	28.3285	4.4303	18.9477	38.4578	19.5101	6.3943
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	142	90	187	2.258	0.194	0.041	0.004	0	0.0	121	120	33.2138	3.0510	26.0052	39.1198	13.1146	10.8861
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	144	97	154	2.269	0.257	0.132	0.027	1	0.2	122	121	24.4759	3.4837	15.2435	31.9722	16.7286	7.0259
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	135	84	274	3.143	0.279	0.034	0.007	0	0.0	123	122	29.5311	1.7985	23.7822	33.9630	10.1808	16.4199
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	283	167	409	2.014	0.450	0.120	0.018	3	0.2	124	123	16.5749	3.6785	9.6866	29.4501	19.7636	4.5059
