participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	242	158	516	2.981	0.513	0.076	0.011	1	0.1	11	10	33.0654	4.8168	19.0701	45.6200	26.5499	6.8646
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	420	314	878	2.548	0.326	0.144	0.025	7	0.5	12	11	29.1898	7.9831	10.9822	46.2021	35.2199	3.6565
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	764	534	1357	2.494	0.512	0.127	0.022	9	0.7	13	12	26.6259	6.4453	7.4698	39.5153	32.0455	4.1310
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	259	167	278	2.003	0.337	0.084	0.007	1	0.1	14	13	28.5231	3.4651	18.5145	35.5441	17.0296	8.2315
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	652	431	639	1.584	0.354	0.099	0.014	6	0.4	15	14	27.7218	4.8307	10.9492	39.1886	28.2394	5.7386
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	353	236	638	2.473	0.501	0.144	0.024	5	0.4	16	15	25.3093	5.8213	14.4515	41.7022	27.2508	4.3477
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	141	79	291	2.757	0.742	0.119	0.034	2	0.1	17	16	21.2153	4.8587	0.0000	32.7673	32.7673	4.3664
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	603	387	744	1.950	0.429	0.117	0.020	7	0.5	18	17	24.1853	6.1249	5.9972	33.7251	27.7279	3.9487
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	204	112	398	2.604	0.342	0.115	0.024	3	0.2	19	18	19.9462	5.1361	6.3581	33.9874	27.6293	3.8836
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	539	394	649	1.778	0.483	0.161	0.038	8	0.9	20	19	21.6484	6.7351	5.1016	48.2199	43.1183	3.2143
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	256	179	595	2.738	0.317	0.140	0.034	5	0.3	21	20	26.1948	6.1182	9.7115	39.9230	30.2115	4.2814
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	494	351	654	1.815	0.548	0.160	0.041	8	0.9	22	21	20.0127	6.9297	-3.4392	36.9626	40.4018	2.8880
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	662	411	763	1.854	0.510	0.150	0.028	10	0.9	23	22	19.3894	6.9838	7.0111	38.4964	31.4853	2.7763
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	160	115	237	2.239	0.500	0.104	0.010	1	0.1	24	23	26.7769	5.5323	15.4483	36.8440	21.3957	4.8401
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	399	254	396	1.553	0.366	0.109	0.023	4	0.4	25	24	21.4136	4.8518	6.4788	32.0349	25.5561	4.4136
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	393	259	477	2.001	0.380	0.118	0.024	4	0.4	26	25	25.8838	6.0096	-0.9725	37.0660	38.0386	4.3071
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	614	421	1333	2.827	0.365	0.126	0.022	8	0.5	27	26	29.1181	7.0960	10.2260	48.6190	38.3930	4.1034
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	372	242	512	1.976	0.384	0.079	0.016	3	0.2	28	27	21.7462	6.2155	2.1584	33.4675	31.3090	3.4987
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	256	184	346	2.182	0.340	0.081	0.010	1	0.1	29	28	24.2446	3.3996	15.2966	35.5456	20.2491	7.1316
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	452	304	545	1.815	0.371	0.089	0.018	3	0.4	30	29	20.6768	7.2875	1.8862	35.5364	33.6501	2.8373
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	270	187	466	2.282	0.225	0.125	0.022	3	0.3	31	30	29.8871	5.3730	16.1577	38.4497	22.2920	5.5625
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	658	391	817	1.958	0.514	0.148	0.041	11	1.1	32	31	15.4313	7.9083	-2.7426	34.2876	37.0302	1.9513
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	149	101	326	2.849	0.731	0.098	0.015	1	0.1	33	32	30.4312	6.9764	9.4535	41.1204	31.6669	4.3620
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	269	155	311	1.916	0.285	0.120	0.024	3	0.3	34	33	21.8086	8.2196	2.6084	38.4915	35.8831	2.6532
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	662	412	705	1.871	0.337	0.101	0.021	5	0.6	35	34	20.6960	6.2476	-2.0857	38.6963	40.7820	3.3126
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	385	225	383	1.536	0.309	0.128	0.024	5	0.5	36	35	17.8034	6.6324	-3.8962	36.0294	39.9257	2.6843
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	207	140	235	2.149	0.562	0.121	0.024	1	0.2	37	36	24.0096	6.8906	-0.6595	38.8036	39.4631	3.4844
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	169	115	220	2.362	0.298	0.138	0.036	2	0.2	38	37	29.7834	3.4879	20.5084	37.4569	16.9485	8.5390
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	344	224	470	2.172	0.584	0.133	0.028	3	0.4	39	38	26.7723	5.4369	10.3752	38.3998	28.0246	4.9242
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	618	443	679	1.862	0.472	0.140	0.029	8	0.8	40	39	20.4014	6.9768	3.4408	34.9157	31.4749	2.9242
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	584	391	670	1.876	0.317	0.128	0.034	6	0.8	41	40	18.8422	6.3134	0.2584	33.6843	33.4259	2.9845
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	346	240	825	2.764	0.389	0.135	0.028	6	0.3	42	41	27.2136	7.1546	-3.7617	41.1954	44.9571	3.8036
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	378	232	472	1.713	0.297	0.116	0.032	4	0.5	43	42	16.9164	5.2627	3.2593	28.4794	25.2201	3.2144
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	468	305	549	1.771	0.375	0.129	0.021	6	0.4	44	43	26.8587	5.4649	12.3260	37.6635	25.3376	4.9147
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	582	420	1006	2.421	0.381	0.120	0.020	6	0.5	45	44	31.4078	6.9173	-0.6161	41.9239	42.5400	4.5405
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	206	134	518	2.789	0.335	0.137	0.021	3	0.2	46	45	28.1818	5.6217	13.3222	45.4640	32.1417	5.0130
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	558	378	650	1.682	0.340	0.133	0.028	7	0.7	47	46	25.1302	5.2912	-2.7476	33.6582	36.4058	4.7495
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	214	137	384	2.529	0.312	0.131	0.024	3	0.2	48	47	24.8107	6.3316	6.8867	36.5077	29.6209	3.9185
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	191	123	278	2.129	0.239	0.136	0.028	2	0.2	49	48	21.5554	6.4300	-3.5003	34.3003	37.8006	3.3523
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	508	332	786	2.337	0.428	0.094	0.014	3	0.3	50	49	28.8723	4.2474	16.1979	44.1529	27.9549	6.7976
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	529	367	706	1.900	0.293	0.110	0.018	4	0.4	51	50	25.7349	4.2504	12.9063	36.6676	23.7613	6.0547
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	358	247	750	2.673	0.435	0.123	0.018	4	0.3	52	51	30.8592	5.7316	18.3018	42.2295	23.9277	5.3841
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	349	222	459	2.377	0.465	0.100	0.013	2	0.2	53	52	28.7155	3.0271	19.9344	40.8662	20.9319	9.4861
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	367	249	592	2.316	0.357	0.125	0.017	4	0.3	54	53	27.0664	5.8816	15.2630	37.9970	22.7340	4.6019
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	343	214	741	2.591	0.444	0.149	0.023	6	0.4	55	54	23.2630	3.6521	15.1122	33.1785	18.0663	6.3698
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	380	249	510	2.303	0.267	0.115	0.021	3	0.3	56	55	29.2446	5.7620	16.6687	42.9050	26.2363	5.0754
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	360	256	460	1.967	0.355	0.094	0.010	2	0.1	57	56	27.2690	3.7053	9.4620	37.7007	28.2387	7.3594
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	315	213	625	2.374	0.229	0.116	0.018	3	0.3	58	57	25.6495	6.1313	7.7408	37.5346	29.7938	4.1834
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	94	71	212	2.511	0.178	0.142	0.039	2	0.1	59	58	22.5031	7.8253	9.9904	38.9763	28.9859	2.8757
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	298	202	948	3.755	0.397	0.113	0.023	3	0.3	60	59	30.5408	4.8550	16.6863	45.2068	28.5204	6.2905
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	332	212	884	3.209	0.499	0.114	0.019	4	0.3	61	60	28.4082	5.8143	2.0719	38.3243	36.2525	4.8859
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	440	286	1044	3.333	0.489	0.126	0.023	5	0.4	62	61	29.6191	8.0552	11.3608	51.2972	39.9364	3.6770
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	294	192	450	2.720	0.246	0.108	0.014	2	0.2	63	62	30.6917	5.7621	9.6691	40.6462	30.9772	5.3264
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	435	262	919	2.974	0.435	0.063	0.007	2	0.1	64	63	31.5400	4.4576	20.4928	44.4142	23.9214	7.0756
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	505	329	801	2.348	0.488	0.077	0.008	3	0.2	65	64	31.8679	5.0620	12.7128	41.7150	29.0022	6.2955
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	175	120	329	3.209	0.473	0.130	0.028	2	0.2	66	65	25.5183	4.5339	12.3608	38.5229	26.1621	5.6283
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	235	159	466	3.577	0.407	0.127	0.015	2	0.2	67	66	30.6828	5.7301	19.1141	42.3310	23.2168	5.3547
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	445	293	712	2.870	0.384	0.090	0.015	2	0.3	68	67	29.4246	5.1383	12.1882	41.7542	29.5660	5.7266
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	284	192	453	3.008	0.273	0.111	0.021	2	0.2	69	68	30.2382	5.0052	18.2828	39.5939	21.3111	6.0413
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	424	258	842	2.826	0.396	0.092	0.013	4	0.3	70	69	31.2426	7.1183	11.7593	43.1286	31.3693	4.3891
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	413	272	642	2.920	0.305	0.105	0.019	3	0.4	71	70	30.5311	5.1481	8.6636	41.4654	32.8018	5.9306
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	298	209	519	3.028	0.266	0.128	0.022	3	0.3	72	71	28.8860	5.1051	13.2456	35.9698	22.7242	5.6582
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	216	147	402	2.912	0.437	0.102	0.012	1	0.1	73	72	33.5716	4.1610	19.3927	39.9780	20.5854	8.0682
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	355	223	942	3.182	0.334	0.120	0.024	4	0.3	74	73	30.2559	4.3370	19.3729	41.5207	22.1478	6.9763
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	185	124	477	2.955	0.368	0.138	0.028	4	0.2	75	74	26.4060	8.0596	6.0200	40.4517	34.4316	3.2763
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	314	226	851	3.416	0.553	0.141	0.031	5	0.4	76	75	27.4071	7.3717	3.3505	41.2797	37.9292	3.7179
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	292	200	451	2.755	0.425	0.097	0.015	1	0.2	77	76	32.5780	2.8988	20.6031	38.4427	17.8396	11.2383
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	157	126	314	2.497	0.295	0.121	0.027	1	0.2	78	77	29.6974	7.0148	-3.2511	40.5950	43.8462	4.2335
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	224	157	603	2.937	0.511	0.126	0.024	3	0.2	79	78	24.6206	6.0570	9.3767	40.3562	30.9795	4.0648
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	283	182	344	1.993	0.440	0.130	0.023	4	0.2	80	79	25.7007	6.2400	10.3875	35.8800	25.4924	4.1187
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	155	96	352	2.643	0.407	0.114	0.023	2	0.2	81	80	23.3886	6.3421	10.4830	38.7758	28.2928	3.6878
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	406	268	844	2.893	0.338	0.102	0.020	3	0.4	82	81	27.1671	6.7019	9.9475	38.9381	28.9906	4.0536
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	279	196	351	2.238	0.269	0.124	0.025	3	0.3	83	82	31.3655	6.7743	7.0622	42.0603	34.9981	4.6301
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	373	252	414	1.818	0.235	0.092	0.014	2	0.2	84	83	27.8914	3.9429	13.7499	36.5451	22.7953	7.0739
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	205	130	325	2.760	0.358	0.081	0.012	1	0.1	85	84	24.1804	4.4368	15.1294	37.0841	21.9547	5.4500
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	265	162	715	3.225	0.268	0.094	0.012	3	0.1	86	85	28.3939	4.6720	21.0031	41.4551	20.4520	6.0775
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	160	103	210	2.867	0.236	0.081	0.012	1	0.1	87	86	37.3770	2.4148	32.0340	43.3909	11.3569	15.4781
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	227	141	524	2.901	0.446	0.105	0.015	3	0.1	88	87	30.4029	3.5729	20.3272	37.9798	17.6527	8.5094
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	258	168	480	2.225	0.533	0.154	0.027	5	0.3	89	88	18.7647	4.8292	7.4102	33.1183	25.7080	3.8857
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	131	87	137	2.227	0.214	0.132	0.028	1	0.2	90	89	27.5561	4.1796	13.3668	35.9766	22.6098	6.5931
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	245	165	407	2.758	0.413	0.070	0.006	1	0.0	91	90	25.6553	2.4749	19.9883	32.4091	12.4208	10.3662
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	350	233	836	3.178	0.690	0.101	0.017	2	0.3	92	91	27.7244	6.6432	8.8935	42.6690	33.7754	4.1733
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	174	112	330	2.805	0.211	0.075	0.008	1	0.1	93	92	32.4237	2.3305	26.7719	38.0090	11.2371	13.9130
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	353	222	896	3.447	0.390	0.074	0.015	2	0.2	94	93	29.1058	5.0961	13.6806	41.0324	27.3519	5.7114
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	252	168	243	1.785	0.373	0.114	0.027	2	0.2	95	94	24.6425	4.9427	9.4886	32.7678	23.2793	4.9856
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	131	72	349	3.227	0.142	0.120	0.019	2	0.1	96	95	25.5436	3.5819	17.4338	38.5420	21.1082	7.1312
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	226	129	394	2.824	0.754	0.077	0.017	1	0.1	97	96	16.4038	6.0202	1.2207	27.4793	26.2586	2.7248
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	309	201	787	3.075	0.331	0.123	0.022	4	0.3	98	97	27.3919	4.9900	16.4301	41.2532	24.8231	5.4894
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	74	52	110	2.462	0.197	0.148	0.040	1	0.0	99	98	30.9985	6.1161	18.9252	38.8626	19.9375	5.0684
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	241	162	584	3.321	0.253	0.110	0.015	2	0.1	100	99	26.1726	6.5613	14.6500	42.2930	27.6430	3.9889
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	579	370	648	1.824	0.442	0.102	0.021	4	0.5	101	100	24.3235	3.7733	11.1549	32.0181	20.8633	6.4462
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	232	152	536	3.374	0.563	0.117	0.017	2	0.2	102	101	32.1441	7.5111	16.8560	46.7052	29.8492	4.2795
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	166	110	286	2.617	0.291	0.083	0.009	1	0.1	103	102	28.1400	5.5290	15.9649	37.9984	22.0335	5.0896
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	329	216	697	2.708	0.284	0.115	0.016	4	0.2	104	103	30.1032	4.5764	16.3612	41.1152	24.7540	6.5780
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	397	229	1012	3.279	0.401	0.097	0.017	3	0.3	105	104	21.9362	5.7787	12.9775	39.8044	26.8269	3.7960
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	387	266	557	2.221	0.370	0.091	0.011	2	0.2	106	105	27.4833	4.7641	15.3316	37.1000	21.7684	5.7689
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	387	219	628	3.036	0.544	0.096	0.022	4	0.3	107	106	16.9628	5.7638	1.8941	31.2230	29.3289	2.9430
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	366	236	537	2.050	0.436	0.097	0.019	2	0.3	108	107	23.4933	3.5879	12.6626	31.5139	18.8513	6.5479
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	343	221	958	3.467	0.272	0.090	0.012	2	0.2	109	108	30.3431	6.3405	17.5803	42.8138	25.2336	4.7856
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	174	92	477	3.833	0.400	0.064	0.012	1	0.1	110	109	23.5153	3.6915	13.3446	35.0970	21.7524	6.3702
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	283	179	534	2.903	0.378	0.096	0.012	2	0.2	111	110	22.4261	3.7240	13.7641	30.9639	17.1998	6.0221
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	476	321	681	1.997	0.423	0.114	0.017	4	0.4	112	111	24.2712	7.4018	9.3503	38.5916	29.2413	3.2791
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	360	241	679	3.236	0.495	0.079	0.008	1	0.1	113	112	24.3204	3.2950	16.0882	31.9333	15.8451	7.3809
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	208	134	236	2.338	0.219	0.100	0.017	1	0.2	114	113	33.2476	3.1927	26.0763	41.8180	15.7416	10.4135
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	164	114	428	3.061	0.263	0.101	0.014	2	0.1	115	114	29.4113	6.3665	14.5146	39.3168	24.8022	4.6197
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	318	207	354	1.915	0.237	0.087	0.012	1	0.1	116	115	24.5822	4.0426	15.2219	32.0001	16.7782	6.0809
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	226	127	386	2.445	0.291	0.089	0.015	2	0.1	117	116	20.0927	3.6070	13.2155	29.4677	16.2522	5.5704
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	312	195	717	3.178	0.538	0.106	0.023	2	0.3	118	117	30.7541	6.1397	17.5034	41.4518	23.9484	5.0091
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	325	174	820	3.349	0.362	0.104	0.022	3	0.3	119	118	21.6256	5.8196	8.3544	39.0713	30.7169	3.7160
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	185	95	315	2.476	0.557	0.108	0.021	2	0.1	120	119	18.5897	5.1691	11.6086	31.9816	20.3730	3.5963
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	187	121	317	2.113	0.290	0.145	0.027	3	0.2	121	120	22.2174	5.8538	13.7777	35.0305	21.2528	3.7954
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	399	207	812	3.417	0.662	0.062	0.006	1	0.1	122	121	17.9362	4.4244	10.5357	33.6288	23.0930	4.0540
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	213	141	213	1.504	0.247	0.057	0.006	0	0.1	123	122	25.7078	4.2625	11.5593	36.6955	25.1363	6.0311
