participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	165	83	344	2.721	0.282	0.111	0.017	3	0.1	23	22	19.6441	4.7607	7.3670	31.0386	23.6715	4.1263
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	325	240	337	1.682	0.419	0.159	0.037	4	0.6	24	23	22.3540	6.2014	2.1626	32.9642	30.8017	3.6047
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	196	139	376	2.640	0.344	0.127	0.028	2	0.2	25	24	25.9180	4.6504	14.9134	35.2959	20.3824	5.5733
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	316	210	451	2.160	0.417	0.099	0.015	2	0.2	26	25	23.3819	5.1783	4.0628	32.9264	28.8635	4.5153
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	275	183	405	2.119	0.487	0.164	0.037	5	0.4	27	26	19.1850	6.5020	-2.2078	37.2418	39.4495	2.9506
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	513	344	650	1.800	0.428	0.130	0.033	7	0.6	28	27	16.4518	5.9977	-4.5261	32.8690	37.3952	2.7430
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	635	400	828	2.074	0.503	0.155	0.030	10	0.9	29	28	18.4061	6.3826	1.2824	38.7300	37.4476	2.8838
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	283	198	601	2.650	0.320	0.146	0.031	5	0.3	30	29	25.4329	6.0897	10.7976	37.8833	27.0857	4.1764
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	273	166	252	1.496	0.344	0.111	0.024	3	0.3	31	30	19.4966	5.5328	6.1902	29.8620	23.6718	3.5238
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	185	137	277	2.130	0.411	0.098	0.011	1	0.1	32	31	25.4871	5.8316	13.0232	37.2876	24.2644	4.3705
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	197	124	275	1.936	0.382	0.099	0.016	2	0.1	33	32	15.7966	6.1284	0.9745	28.6754	27.7009	2.5776
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	231	151	279	1.871	0.333	0.111	0.027	2	0.3	34	33	23.7229	5.6005	11.5976	33.6074	22.0098	4.2358
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	290	190	387	2.131	0.299	0.139	0.022	3	0.3	35	34	27.1283	4.0223	15.6282	38.0261	22.3978	6.7444
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	414	249	626	2.238	0.524	0.154	0.042	7	0.8	36	35	14.5821	7.4317	-11.7818	35.5381	47.3199	1.9621
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	285	191	460	2.708	0.352	0.113	0.022	2	0.2	37	36	29.4700	4.0705	15.2713	38.6009	23.3296	7.2399
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	305	183	395	1.899	0.395	0.067	0.018	2	0.2	38	37	19.0732	8.2465	0.3627	33.2256	32.8629	2.3129
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	471	307	551	1.926	0.372	0.067	0.008	2	0.1	39	38	22.4958	5.2630	-0.3001	35.1192	35.4193	4.2744
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	246	159	234	1.838	0.309	0.098	0.016	2	0.2	40	39	20.4324	3.3039	12.6013	31.1438	18.5425	6.1843
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	314	183	317	1.546	0.315	0.129	0.026	4	0.4	41	40	15.6855	5.1566	3.4677	33.9512	30.4836	3.0418
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	127	83	253	2.526	0.757	0.100	0.013	1	0.1	42	41	27.5928	7.3092	6.2518	36.8044	30.5526	3.7751
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	348	228	812	2.698	0.265	0.129	0.024	5	0.4	43	42	26.3497	6.3585	7.9957	43.1285	35.1327	4.1440
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	412	263	490	1.891	0.380	0.114	0.026	4	0.4	44	43	15.5905	6.6123	-0.4295	31.5883	32.0178	2.3578
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	263	158	294	1.810	0.275	0.124	0.023	3	0.3	45	44	20.5351	7.7858	-7.5138	35.2099	42.7237	2.6375
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	149	103	210	2.189	0.166	0.081	0.011	0	0.1	46	45	32.0468	2.5965	17.8657	37.5292	19.6636	12.3424
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	292	199	283	1.835	0.260	0.092	0.010	1	0.2	47	46	21.9189	5.6891	9.4655	31.3949	21.9293	3.8528
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	302	214	348	1.957	0.344	0.105	0.020	2	0.2	48	47	18.6687	3.8666	5.2062	27.7342	22.5280	4.8283
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	119	78	204	3.407	0.588	0.107	0.013	1	0.1	49	48	34.1944	4.0561	20.7287	42.2536	21.5248	8.4304
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	325	217	416	2.090	0.481	0.145	0.028	4	0.4	50	49	26.1073	3.8301	16.8590	34.4652	17.6062	6.8163
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	198	143	218	1.942	0.400	0.148	0.028	2	0.2	51	50	20.1656	6.0563	-13.0257	31.8115	44.8371	3.3297
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	212	142	236	2.030	0.562	0.177	0.043	4	0.4	52	51	19.4747	7.7863	5.2867	37.9745	32.6878	2.5011
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	308	166	402	2.011	0.379	0.105	0.022	3	0.3	53	52	16.3244	6.2136	3.4475	34.6973	31.2498	2.6272
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	301	199	563	2.489	0.343	0.119	0.027	2	0.3	54	53	27.8580	3.8267	16.6192	36.1884	19.5692	7.2798
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	272	177	222	1.401	0.208	0.136	0.022	4	0.3	55	54	26.4949	4.5868	13.1716	36.2595	23.0879	5.7763
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	47	30	77	2.484	0.293	0.125	0.041	1	0.0	56	55	22.8295	6.1107	8.6091	32.6088	23.9996	3.7360
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	420	285	513	1.802	0.668	0.162	0.032	7	0.5	57	56	17.9466	6.1484	5.6877	30.5031	24.8153	2.9189
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	252	155	329	1.895	0.288	0.137	0.030	4	0.3	58	57	17.5689	6.0331	5.9733	29.4935	23.5202	2.9121
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	211	138	355	2.127	0.404	0.134	0.025	3	0.2	59	58	22.1677	4.1021	12.4813	32.5863	20.1049	5.4039
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	75	60	173	2.619	0.235	0.070	0.014	0	0.0	60	59	28.4745	6.0862	6.6416	35.5679	28.9263	4.6786
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	343	212	447	1.775	0.306	0.099	0.015	3	0.3	61	60	18.2174	4.2394	8.5376	27.0406	18.5030	4.2972
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	394	272	609	2.396	0.314	0.125	0.023	5	0.4	62	61	28.6980	6.9142	5.8701	38.0903	32.2202	4.1506
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	405	269	409	1.570	0.289	0.142	0.031	5	0.5	63	62	23.5220	4.7903	12.1069	33.0520	20.9451	4.9103
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	66	42	84	2.383	0.204	0.050	0.018	0	0.0	64	63	28.7724	3.0819	21.8580	34.0101	12.1521	9.3359
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	155	107	313	2.904	0.462	0.133	0.028	2	0.2	65	64	28.4987	5.3848	16.4477	41.0159	24.5682	5.2925
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	123	88	260	2.741	0.152	0.133	0.018	2	0.1	66	65	28.3123	6.7123	15.1305	39.9762	24.8456	4.2180
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	204	129	269	2.070	0.252	0.128	0.024	2	0.2	67	66	21.2348	4.5587	11.4020	32.4995	21.0974	4.6581
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	241	169	271	1.859	0.230	0.102	0.019	2	0.1	68	67	23.8688	3.6336	10.8981	30.4991	19.6010	6.5688
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	243	167	411	2.196	0.444	0.125	0.019	4	0.2	69	68	24.5137	5.2484	10.7219	35.6410	24.9190	4.6707
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	170	114	240	2.393	0.270	0.121	0.017	1	0.2	70	69	26.9506	2.3227	20.2921	32.5090	12.2170	11.6029
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	291	191	373	2.008	0.260	0.095	0.011	2	0.2	71	70	23.9779	3.6994	13.5907	34.4271	20.8364	6.4815
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	291	193	408	2.023	0.260	0.114	0.015	3	0.2	72	71	23.3771	3.2266	15.6481	31.1860	15.5379	7.2450
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	335	218	377	2.322	0.226	0.110	0.023	2	0.3	73	72	29.8815	3.3922	17.5177	36.7840	19.2662	8.8088
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	276	174	550	2.416	0.393	0.128	0.020	4	0.2	74	73	22.1283	3.9425	8.8191	31.6343	22.8152	5.6127
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	234	164	510	2.642	0.300	0.119	0.018	2	0.2	75	74	30.1547	5.4349	17.0474	42.4541	25.4067	5.5483
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	260	170	353	2.383	0.463	0.111	0.017	2	0.2	76	75	26.4225	3.4989	17.8458	35.5699	17.7240	7.5518
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	293	206	550	2.560	0.354	0.126	0.019	3	0.2	77	76	26.6764	3.7690	16.1725	34.8448	18.6722	7.0779
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	236	159	401	2.422	0.172	0.110	0.013	3	0.1	78	77	25.6709	3.3796	18.0622	35.0593	16.9971	7.5958
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	253	169	302	2.068	0.271	0.092	0.011	1	0.1	79	78	25.0494	2.6221	17.0972	31.5673	14.4701	9.5532
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	249	169	421	2.085	0.289	0.170	0.032	6	0.3	80	79	21.0041	4.1304	10.5048	30.0387	19.5338	5.0853
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	184	121	341	2.307	0.197	0.083	0.008	1	0.1	81	80	25.3933	3.5843	15.7442	33.9306	18.1864	7.0846
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	154	105	321	2.453	0.215	0.151	0.034	3	0.2	82	81	22.6204	6.0679	12.8724	38.6877	25.8154	3.7279
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	267	179	837	3.799	0.447	0.100	0.016	2	0.2	83	82	30.6239	4.8352	14.9212	43.6114	28.6902	6.3336
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	345	231	963	3.273	0.504	0.121	0.027	5	0.3	84	83	26.7332	6.2875	7.2950	41.8034	34.5084	4.2518
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	125	79	369	3.336	0.530	0.091	0.021	1	0.1	85	84	25.2847	5.0075	8.9877	35.0687	26.0810	5.0494
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	147	94	411	3.342	0.408	0.131	0.023	2	0.2	86	85	29.2131	6.2839	19.3631	43.8061	24.4429	4.6489
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	121	72	262	2.805	0.314	0.112	0.020	2	0.1	87	86	22.9909	4.9862	13.5425	34.8511	21.3087	4.6109
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	243	158	362	2.764	0.269	0.108	0.011	1	0.2	88	87	30.8903	4.7004	18.6592	40.3392	21.6801	6.5718
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	242	150	529	2.917	0.541	0.119	0.022	3	0.2	89	88	27.7957	4.8837	16.8445	39.2584	22.4139	5.6915
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	288	194	547	3.288	0.405	0.138	0.016	3	0.3	90	89	28.6580	5.7703	14.9025	40.3408	25.4383	4.9664
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	370	224	736	2.835	0.338	0.061	0.006	2	0.1	91	90	28.8527	3.3409	18.2078	37.8294	19.6216	8.6362
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	77	48	127	2.317	0.414	0.174	0.058	1	0.2	92	91	16.5694	3.5670	9.4328	23.9417	14.5089	4.6452
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	294	208	481	2.854	0.441	0.096	0.012	1	0.2	93	92	27.2092	4.6971	11.7976	37.8977	26.1001	5.7928
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	218	150	414	3.164	0.451	0.142	0.028	3	0.3	94	93	24.5365	5.2956	9.1534	33.9954	24.8420	4.6334
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	364	245	487	2.123	0.403	0.067	0.007	1	0.1	95	94	29.7669	3.2775	12.3651	36.9261	24.5610	9.0822
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	203	132	363	3.346	0.411	0.107	0.013	1	0.1	96	95	26.5149	5.1324	15.0146	36.5384	21.5238	5.1662
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	189	128	259	2.664	0.359	0.112	0.029	1	0.2	97	96	25.8721	4.7047	6.9849	34.4768	27.4919	5.4991
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	110	77	170	3.080	0.147	0.109	0.021	1	0.1	98	97	29.7203	2.6792	21.7436	34.4359	12.6923	11.0929
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	210	140	310	2.849	0.268	0.104	0.016	1	0.1	99	98	30.2945	4.1162	13.8602	37.6623	23.8020	7.3598
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	119	76	231	2.961	0.217	0.051	0.002	0	0.0	100	99	27.1950	2.6690	21.9442	33.0203	11.0761	10.1892
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	366	247	559	2.422	0.253	0.097	0.013	3	0.2	101	100	31.3517	5.7578	3.2959	40.1098	36.8139	5.4451
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	373	224	696	2.745	0.314	0.093	0.012	3	0.2	102	101	28.4320	7.0813	10.2425	38.0520	27.8095	4.0151
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	159	107	277	2.900	0.447	0.108	0.012	1	0.1	103	102	32.8506	3.0188	20.7505	38.1110	17.3605	10.8821
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	97	66	254	3.016	0.226	0.084	0.014	0	0.1	104	103	30.0610	3.6044	18.5187	35.8414	17.3227	8.3401
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	132	80	323	2.980	0.485	0.077	0.019	2	0.1	105	104	26.7272	7.5781	6.8245	39.7712	32.9467	3.5269
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	160	121	335	3.010	0.419	0.126	0.019	2	0.2	106	105	25.6417	5.8080	13.9843	39.0639	25.0796	4.4149
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	258	171	354	2.747	0.279	0.120	0.024	2	0.3	107	106	28.2469	5.7144	-0.3310	36.3108	36.6418	4.9431
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	130	105	261	2.509	0.199	0.109	0.012	1	0.1	108	107	32.0899	6.1062	12.2491	40.3874	28.1383	5.2553
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	170	117	417	3.006	0.252	0.127	0.022	2	0.2	109	108	27.1088	4.1954	17.4776	34.3379	16.8603	6.4616
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	194	138	565	3.465	0.514	0.143	0.026	3	0.2	110	109	25.7477	6.8797	15.4041	41.7034	26.2993	3.7426
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	98	55	270	3.227	0.291	0.141	0.032	2	0.1	111	110	25.1008	3.4352	18.4352	34.8838	16.4485	7.3070
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	136	89	261	3.353	0.191	0.141	0.019	2	0.1	112	111	31.0217	6.1631	17.2988	39.8597	22.5609	5.0335
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	180	133	368	2.594	0.322	0.148	0.026	5	0.2	113	112	26.7517	8.1791	3.9374	40.8410	36.9036	3.2708
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	122	79	252	3.271	0.348	0.052	0.005	0	0.0	114	113	32.9313	2.6828	24.7733	38.0241	13.2508	12.2750
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	301	196	464	2.493	0.309	0.125	0.025	3	0.3	115	114	25.8349	5.5002	13.0785	34.7777	21.6993	4.6971
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	240	150	593	2.890	0.424	0.114	0.022	3	0.2	116	115	22.3705	6.9592	5.5970	40.7352	35.1382	3.2145
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	220	143	338	2.749	0.425	0.097	0.020	1	0.2	117	116	29.4593	5.3643	8.9112	35.8831	26.9719	5.4917
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	312	213	315	1.749	0.329	0.101	0.016	2	0.2	118	117	25.7257	4.7062	10.7501	37.2413	26.4912	5.4664
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	121	80	225	2.160	0.326	0.144	0.021	2	0.2	119	118	20.4719	6.7062	9.1542	33.2102	24.0560	3.0527
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	187	119	501	3.072	0.321	0.104	0.020	2	0.2	120	119	22.0075	3.8668	10.9350	31.7728	20.8378	5.6913
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	416	270	707	2.492	0.596	0.113	0.019	4	0.3	121	120	29.2632	5.2223	12.6349	41.1793	28.5443	5.6035
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	259	175	282	1.803	0.207	0.086	0.021	1	0.2	122	121	23.9491	3.6830	11.9451	33.1109	21.1657	6.5025
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	175	112	298	2.923	0.431	0.085	0.009	1	0.1	123	122	23.8558	2.8047	18.5424	31.0672	12.5248	8.5056
