participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	259	169	290	2.261	0.328	0.129	0.028	2	0.4	17	16	24.4711	4.4611	12.3701	34.6537	22.2836	5.4854
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	302	205	469	2.150	0.393	0.141	0.034	4	0.4	18	17	20.7157	5.3904	9.3694	33.5990	24.2297	3.8431
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	215	137	281	1.962	0.522	0.142	0.036	3	0.4	19	18	18.4930	6.6038	3.9496	31.0665	27.1169	2.8003
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	270	186	582	2.602	0.496	0.135	0.026	4	0.3	20	19	22.0754	5.5868	5.2843	36.9447	31.6604	3.9513
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	127	81	240	2.567	0.928	0.130	0.027	2	0.1	21	20	13.8991	6.7027	0.0000	25.0190	25.0190	2.0737
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	354	241	445	2.089	0.400	0.101	0.018	2	0.3	22	21	24.2587	4.9137	14.1694	36.2462	22.0768	4.9370
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	128	89	334	2.952	0.606	0.130	0.036	2	0.2	23	22	18.7708	7.4980	-9.5151	34.0490	43.5642	2.5034
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	297	192	254	1.566	0.417	0.145	0.042	4	0.5	24	23	17.1694	6.3411	0.3640	28.7177	28.3538	2.7076
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	297	204	382	2.445	0.443	0.137	0.029	3	0.4	25	24	24.2896	3.6616	14.4213	33.9058	19.4845	6.6335
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	295	222	705	3.295	0.754	0.159	0.029	3	0.4	26	25	24.3498	5.1156	11.1205	38.9105	27.7900	4.7599
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	290	195	490	2.230	0.463	0.149	0.039	4	0.6	27	26	16.9543	5.7487	1.2510	30.7916	29.5405	2.9492
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	373	249	459	1.673	0.368	0.109	0.027	4	0.4	28	27	15.5710	5.5247	3.5352	28.8863	25.3511	2.8184
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	780	450	852	1.888	0.535	0.132	0.040	9	1.4	29	28	19.1888	7.5579	-0.9002	38.0202	38.9204	2.5389
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	460	289	744	2.202	0.633	0.110	0.024	5	0.4	30	29	21.4606	5.2217	7.5540	33.2199	25.6659	4.1099
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	252	156	281	1.792	0.454	0.141	0.032	4	0.3	31	30	17.4350	6.5876	-1.0402	30.6021	31.6423	2.6466
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	165	123	217	2.266	0.521	0.122	0.024	2	0.1	32	31	19.6071	4.9202	0.0000	31.8987	31.8987	3.9850
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	153	102	296	2.545	0.743	0.146	0.042	2	0.2	33	32	21.5794	7.9874	6.8459	41.0108	34.1649	2.7017
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	300	190	513	2.239	0.328	0.101	0.019	3	0.3	34	33	20.7519	5.5830	5.3238	32.7766	27.4527	3.7170
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	295	203	538	2.627	0.483	0.114	0.026	3	0.2	35	34	27.0008	6.1692	5.8394	36.8042	30.9648	4.3767
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	236	189	329	1.656	0.338	0.131	0.031	3	0.3	36	35	14.9036	7.3889	-0.4074	31.9352	32.3426	2.0170
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	376	262	607	2.135	0.531	0.121	0.027	6	0.5	37	36	19.0168	7.6795	0.9625	35.7404	34.7779	2.4763
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	231	170	397	2.160	0.518	0.125	0.025	2	0.2	38	37	18.1540	6.9822	-5.2943	34.4124	39.7068	2.6000
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	401	257	507	2.228	0.534	0.068	0.009	2	0.1	39	38	26.3303	4.1150	16.6729	40.3950	23.7222	6.3986
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	174	113	142	1.653	0.262	0.097	0.015	1	0.1	40	39	22.0348	3.2374	12.8415	29.6673	16.8258	6.8063
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	295	170	321	1.637	0.294	0.116	0.025	3	0.3	41	40	16.2310	5.3697	4.8280	31.7538	26.9258	3.0227
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	80	51	164	3.029	0.328	0.078	0.026	0	0.0	42	41	21.1674	5.5294	9.0927	29.3197	20.2270	3.8281
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	367	236	893	2.851	0.648	0.134	0.026	6	0.5	43	42	19.0688	5.8513	1.5574	32.7183	31.1609	3.2589
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	271	178	238	1.580	0.254	0.093	0.012	2	0.1	44	43	22.3270	3.7381	5.3519	37.5301	32.1782	5.9728
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	294	186	354	1.828	0.504	0.124	0.029	3	0.4	45	44	17.5378	4.6732	7.0680	32.3776	25.3096	3.7529
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	132	95	179	2.202	0.393	0.126	0.017	1	0.1	46	45	29.9160	6.6681	15.3784	41.6278	26.2494	4.4865
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	270	218	247	1.495	0.368	0.183	0.051	4	0.9	47	46	24.0658	5.8173	1.5586	36.3321	34.7735	4.1369
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	190	129	194	1.886	0.475	0.112	0.029	2	0.1	48	47	21.1950	7.0336	-0.8566	39.4273	40.2840	3.0134
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	92	68	266	3.334	0.275	0.174	0.053	1	0.3	49	48	24.8321	4.9884	9.3137	34.1297	24.8160	4.9779
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	337	252	486	2.079	0.461	0.155	0.042	4	0.6	50	49	23.2899	7.8543	6.0546	37.2962	31.2416	2.9652
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	189	139	271	1.990	0.709	0.202	0.078	4	0.8	51	50	21.7768	7.5561	-13.8846	46.3474	60.2320	2.8820
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	138	89	135	1.741	0.305	0.080	0.013	1	0.0	52	51	20.7627	2.6136	12.2306	26.0284	13.7978	7.9440
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	211	133	203	1.431	0.333	0.138	0.031	3	0.3	53	52	13.5573	3.5896	5.5061	20.7759	15.2698	3.7768
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	266	180	420	2.761	0.387	0.107	0.017	1	0.2	54	53	26.8216	5.2484	4.9011	37.7520	32.8509	5.1104
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	222	153	245	2.009	0.426	0.149	0.037	3	0.3	55	54	21.2494	5.2975	9.3261	33.4484	24.1223	4.0112
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	57	41	132	3.043	0.430	0.090	0.017	0	0.0	56	55	34.6209	4.2425	22.7276	40.3789	17.6513	8.1604
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	357	264	556	2.073	0.813	0.127	0.029	4	0.4	57	56	20.1529	8.2970	3.5807	39.6529	36.0723	2.4289
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	192	145	370	2.310	0.750	0.178	0.048	4	0.4	58	57	18.2950	7.0567	2.5617	33.4105	30.8488	2.5926
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	246	174	269	2.056	0.343	0.137	0.030	2	0.3	59	58	25.0498	4.0458	10.2517	32.3587	22.1070	6.1916
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	77	54	137	2.427	0.232	0.141	0.021	1	0.1	60	59	27.5611	6.0685	10.5625	39.3155	28.7530	4.5417
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	288	235	410	1.542	0.500	0.169	0.048	6	0.7	61	60	16.5462	7.6605	-15.1692	31.0914	46.2606	2.1599
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	297	215	603	2.404	0.574	0.144	0.035	4	0.5	62	61	21.3593	10.4293	-9.3975	45.5816	54.9791	2.0480
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	344	231	457	2.106	0.461	0.130	0.026	4	0.4	63	62	21.9208	6.1854	8.0429	33.2400	25.1971	3.5440
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	90	61	117	2.888	0.417	0.132	0.017	1	0.1	64	63	33.4535	4.7783	22.8963	43.2726	20.3763	7.0011
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	167	139	328	2.313	0.701	0.184	0.052	4	0.4	65	64	19.1007	8.5988	-2.0892	37.2806	39.3697	2.2213
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	144	101	396	3.010	0.341	0.127	0.025	2	0.2	66	65	22.0330	7.2373	0.5022	37.2281	36.7258	3.0444
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	182	152	311	1.898	0.430	0.195	0.056	3	0.7	67	66	20.7203	5.9203	0.1140	33.1137	32.9998	3.4999
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	249	185	309	1.825	0.369	0.132	0.033	2	0.4	68	67	21.3933	4.4162	8.7165	32.5179	23.8014	4.8443
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	301	194	550	2.326	0.517	0.121	0.031	3	0.4	69	68	21.7201	6.2797	4.0222	37.0603	33.0381	3.4588
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	173	106	194	2.209	0.309	0.093	0.017	1	0.1	70	69	23.4870	3.8883	13.1412	35.5778	22.4366	6.0405
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	312	209	430	2.341	0.352	0.116	0.032	2	0.3	71	70	26.3045	4.9362	9.4896	36.6221	27.1325	5.3288
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	243	177	342	2.014	0.324	0.140	0.036	3	0.3	72	71	23.5707	4.7830	13.0251	34.7679	21.7429	4.9280
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	274	182	443	2.648	0.349	0.119	0.024	2	0.2	73	72	29.0156	4.5326	16.1119	38.3807	22.2688	6.4015
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	296	199	580	2.567	0.523	0.122	0.030	3	0.4	74	73	24.8913	5.5747	10.1987	38.9837	28.7850	4.4651
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	235	166	528	2.792	0.410	0.112	0.014	2	0.2	75	74	27.8088	4.7536	13.9416	36.7030	22.7614	5.8500
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	333	209	409	2.341	0.334	0.078	0.010	1	0.1	76	75	27.8343	3.1163	18.9392	37.8468	18.9076	8.9319
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	399	258	845	2.880	0.512	0.110	0.025	3	0.4	77	76	27.2226	6.4576	10.5861	43.0854	32.4993	4.2156
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	283	212	534	2.516	0.528	0.142	0.042	5	0.7	78	77	23.1590	8.7077	2.0953	38.3189	36.2236	2.6596
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	327	219	529	2.427	0.569	0.119	0.029	2	0.5	79	78	25.4311	6.1743	7.5910	39.4651	31.8741	4.1189
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	320	210	809	2.824	0.339	0.114	0.032	3	0.4	80	79	24.8887	5.7765	7.6883	39.0554	31.3671	4.3086
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	236	182	593	2.633	0.527	0.140	0.038	3	0.4	81	80	20.7483	7.0460	0.1314	36.4968	36.3654	2.9447
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	187	148	429	2.546	0.516	0.148	0.040	4	0.2	82	81	19.2008	9.1843	-18.8529	40.9919	59.8448	2.0906
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	386	237	926	3.237	0.483	0.076	0.008	2	0.1	83	82	23.4585	5.4536	8.0970	36.9333	28.8363	4.3015
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	514	295	1140	2.758	0.409	0.086	0.018	6	0.4	84	83	19.4373	5.5874	6.5150	32.2464	25.7314	3.4788
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	160	108	297	2.710	0.404	0.117	0.029	2	0.1	85	84	24.0887	4.8484	10.9353	35.6895	24.7542	4.9684
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	198	132	504	2.782	0.740	0.137	0.053	4	0.4	86	85	19.3221	9.6443	-33.1241	33.3632	66.4873	2.0035
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	228	142	409	2.270	0.312	0.112	0.026	3	0.3	87	86	19.6146	4.7490	5.8470	30.1476	24.3006	4.1303
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	287	185	457	2.658	0.359	0.071	0.009	1	0.1	88	87	23.5154	6.9611	9.6571	44.2141	34.5570	3.3781
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	269	158	679	3.111	0.579	0.127	0.030	4	0.3	89	88	20.3217	8.7454	4.0424	41.9602	37.9178	2.3237
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	481	304	631	2.380	0.439	0.082	0.012	2	0.2	90	89	26.9086	4.3400	16.7188	39.5370	22.8182	6.2002
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	473	303	979	2.893	0.499	0.041	0.005	1	0.1	91	90	26.9615	4.0260	8.8517	35.8365	26.9848	6.6969
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	129	81	267	2.437	0.600	0.142	0.041	1	0.2	92	91	16.3591	3.6868	6.3391	27.9811	21.6419	4.4372
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	265	176	446	2.760	0.413	0.100	0.016	2	0.2	93	92	27.1883	7.4825	7.9969	43.7504	35.7535	3.6336
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	199	136	349	3.579	0.327	0.110	0.021	1	0.2	94	93	28.2293	5.6666	12.5287	39.8561	27.3274	4.9817
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	272	182	618	2.807	0.579	0.103	0.024	3	0.3	95	94	24.4401	7.8351	-10.8711	41.8481	52.7192	3.1193
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	294	199	382	2.427	0.383	0.098	0.012	1	0.2	96	95	27.5858	3.6295	14.6452	36.0555	21.4103	7.6004
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	187	124	238	2.894	0.378	0.114	0.023	1	0.2	97	96	28.3795	4.8756	11.2476	36.3544	25.1069	5.8207
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	111	76	195	3.450	0.278	0.101	0.018	1	0.1	98	97	30.1343	4.9293	16.6949	38.5365	21.8416	6.1132
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	258	184	491	3.098	0.419	0.137	0.025	2	0.3	99	98	25.9814	7.6932	-0.0416	41.1253	41.1669	3.3772
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	186	112	286	2.874	0.315	0.051	0.005	0	0.0	100	99	29.3691	2.9754	23.4552	39.1186	15.6635	9.8706
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	196	123	445	3.301	0.369	0.073	0.019	1	0.1	101	100	26.7705	5.1949	15.2638	37.6554	22.3915	5.1533
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	497	326	1219	3.524	0.606	0.097	0.015	4	0.3	102	101	28.9744	6.3993	-0.8297	47.4943	48.3240	4.5277
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	258	203	701	3.175	0.597	0.170	0.029	6	0.3	103	102	22.7728	8.5525	7.6973	40.5863	32.8890	2.6627
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	177	114	206	2.361	0.397	0.112	0.014	1	0.1	104	103	34.1915	3.2393	25.1786	42.3565	17.1779	10.5553
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	147	93	437	3.309	0.592	0.127	0.034	3	0.2	105	104	17.8000	8.5503	0.9005	35.6149	34.7144	2.0818
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	229	148	419	3.327	0.371	0.103	0.025	2	0.2	106	105	28.8679	7.1914	3.1819	38.4483	35.2664	4.0142
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	254	176	372	2.715	0.462	0.127	0.037	2	0.3	107	106	25.6871	7.7745	6.4343	40.4941	34.0599	3.3040
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	182	131	525	3.485	0.391	0.122	0.023	2	0.2	108	107	28.0434	7.1707	11.7374	41.8795	30.1421	3.9108
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	232	161	376	2.443	0.433	0.084	0.010	1	0.1	109	108	30.0602	7.5437	8.1655	45.0350	36.8695	3.9848
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	299	226	653	3.033	0.396	0.134	0.024	3	0.3	110	109	29.4811	6.1359	13.8455	43.0118	29.1663	4.8047
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	139	86	310	2.585	0.693	0.126	0.024	1	0.2	111	110	22.8245	6.8665	6.3587	35.2162	28.8575	3.3241
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	178	147	366	2.465	0.399	0.125	0.021	3	0.2	112	111	22.6133	8.7335	0.3258	39.0259	38.7001	2.5893
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	217	159	400	2.514	0.501	0.094	0.019	1	0.1	113	112	26.4460	7.4395	4.6284	38.7956	34.1672	3.5548
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	179	114	491	3.044	0.431	0.126	0.028	2	0.2	114	113	20.0338	8.2014	-1.1837	39.6650	40.8487	2.4427
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	263	177	336	1.940	0.452	0.122	0.025	3	0.2	115	114	21.1563	7.8336	2.1426	37.0763	34.9337	2.7007
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	283	168	519	2.427	0.678	0.134	0.029	5	0.4	116	115	19.2970	6.9074	-5.5876	33.4392	39.0267	2.7937
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	175	119	324	2.538	0.565	0.074	0.010	1	0.1	117	116	25.2072	3.5258	17.2316	32.8683	15.6368	7.1494
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	297	202	364	2.089	0.461	0.106	0.011	2	0.1	118	117	28.3411	4.3534	18.2349	40.0956	21.8607	6.5101
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	152	107	243	2.069	0.654	0.172	0.076	4	0.5	119	118	16.4345	9.5674	-22.6909	38.7982	61.4891	1.7178
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	219	142	375	2.526	0.439	0.061	0.009	1	0.0	120	119	23.5254	5.6238	6.0399	35.0093	28.9694	4.1832
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	321	208	463	2.671	0.511	0.086	0.016	1	0.2	121	120	29.5319	8.2515	9.8182	43.6713	33.8531	3.5790
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	236	154	307	2.235	0.348	0.073	0.011	1	0.1	122	121	30.0721	6.5135	10.1622	44.2632	34.1010	4.6169
