participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	421	230	507	1.879	0.427	0.132	0.024	6	0.6	23	22	16.0060	7.5490	0.2533	37.7485	37.4952	2.1203
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	163	106	410	2.959	0.493	0.124	0.021	3	0.2	24	23	19.6356	6.6009	2.0362	35.0994	33.0633	2.9747
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	473	320	672	2.274	0.485	0.127	0.033	5	0.7	25	24	20.1426	5.8115	2.9474	33.0555	30.1082	3.4660
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	239	168	272	1.493	0.419	0.133	0.028	4	0.3	26	25	12.8040	3.9078	3.4707	23.2866	19.8159	3.2765
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	442	273	923	2.726	0.317	0.114	0.018	4	0.4	27	26	25.9684	4.7547	12.2605	36.8575	24.5971	5.4617
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	363	243	407	1.679	0.396	0.124	0.029	4	0.5	28	27	17.7598	5.8160	1.0847	30.7360	29.6513	3.0536
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	147	110	199	2.130	0.357	0.132	0.033	2	0.2	29	28	20.4970	6.4172	1.4710	30.8869	29.4159	3.1941
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	452	277	560	2.033	0.581	0.146	0.048	6	0.9	30	29	18.8830	6.1272	4.9723	35.2563	30.2840	3.0818
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	185	116	368	2.595	0.563	0.134	0.037	3	0.2	31	30	17.8533	5.7694	3.0434	30.7274	27.6840	3.0945
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	419	267	754	2.548	0.318	0.105	0.019	4	0.2	32	31	27.7538	4.7967	15.6817	38.3415	22.6598	5.7860
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	618	423	1442	2.848	0.458	0.118	0.020	8	0.5	33	32	24.0148	7.0969	-1.4670	36.4778	37.9448	3.3838
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	255	169	388	1.924	0.452	0.139	0.031	4	0.3	34	33	14.4902	4.8278	3.4350	24.8438	21.4089	3.0014
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	349	229	421	2.125	0.578	0.071	0.008	1	0.1	35	34	24.8099	4.2215	6.9625	35.2051	28.2426	5.8771
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	566	378	708	1.915	0.348	0.103	0.016	5	0.4	36	35	17.6131	5.5395	3.0344	27.4208	24.3864	3.1795
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	56	33	100	2.905	0.504	0.058	0.008	0	0.0	37	36	22.8754	5.5816	11.1245	30.3634	19.2389	4.0983
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	230	153	387	2.647	0.317	0.109	0.014	2	0.1	38	37	32.6510	6.1238	4.5484	40.4361	35.8877	5.3318
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	422	240	466	1.731	0.338	0.127	0.034	6	0.6	39	38	14.4338	6.9861	-15.0431	33.4487	48.4918	2.0661
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	175	117	200	1.958	0.352	0.047	0.004	0	0.0	40	39	25.9830	2.6788	15.0092	33.2886	18.2794	9.6994
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	300	202	314	1.738	0.327	0.105	0.016	2	0.3	41	40	18.9607	5.4461	4.5879	31.4968	26.9089	3.4815
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	503	309	696	2.141	0.258	0.120	0.026	6	0.4	42	41	23.3452	7.1921	8.3970	38.6644	30.2675	3.2459
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	178	117	199	2.069	0.324	0.104	0.034	2	0.1	43	42	19.7170	7.1987	-0.3382	30.3900	30.7282	2.7390
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	104	69	217	3.263	0.284	0.107	0.022	1	0.1	44	43	26.0159	8.5337	1.8052	39.0146	37.2095	3.0486
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	249	162	328	2.776	0.399	0.099	0.013	1	0.2	45	44	31.6587	2.6563	19.7385	37.0009	17.2624	11.9184
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	272	187	391	1.967	0.797	0.158	0.042	4	0.6	46	45	19.8111	15.6671	-45.1219	39.1820	84.3039	1.2645
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	291	191	670	2.726	0.263	0.115	0.020	3	0.3	47	46	25.1718	5.7853	11.7553	41.7289	29.9737	4.3510
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	266	191	304	1.822	0.413	0.170	0.050	4	0.7	48	47	16.8958	7.9666	-34.0134	47.5483	81.5617	2.1208
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	311	197	341	1.520	0.308	0.101	0.016	3	0.2	49	48	14.6538	4.8463	-3.8741	25.0004	28.8746	3.0237
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	349	246	761	2.633	0.305	0.101	0.017	4	0.2	50	49	26.1472	7.7574	4.9930	41.0435	36.0505	3.3706
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	350	236	401	2.058	0.280	0.136	0.027	3	0.4	51	50	25.9475	4.3614	13.8742	35.3186	21.4444	5.9493
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	142	89	252	2.912	0.466	0.072	0.020	1	0.0	52	51	30.3686	7.3919	10.0859	41.3221	31.2361	4.1084
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	103	80	250	2.393	0.235	0.126	0.045	2	0.1	53	52	19.8210	6.4021	9.0944	31.7542	22.6597	3.0960
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	523	351	560	1.561	0.349	0.135	0.026	9	0.6	54	53	15.8266	5.4172	1.8083	31.3234	29.5151	2.9216
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	300	200	377	1.879	0.391	0.142	0.029	4	0.3	55	54	21.4831	6.5925	4.9788	32.9133	27.9345	3.2587
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	256	176	382	2.109	0.425	0.117	0.019	2	0.2	56	55	19.4941	5.9143	4.3993	34.7087	30.3094	3.2961
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	189	145	403	2.564	0.366	0.157	0.039	7	0.3	57	56	22.1530	9.1641	-4.9520	36.6725	41.6244	2.4174
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	211	131	316	1.887	0.230	0.098	0.013	1	0.2	58	57	18.0519	2.2330	12.3200	22.9191	10.5991	8.0840
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	437	317	583	1.969	0.440	0.126	0.025	4	0.5	59	58	21.4973	4.4182	9.8975	32.5452	22.6477	4.8656
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	471	336	742	2.415	0.317	0.130	0.026	4	0.5	60	59	26.1303	4.1449	14.4843	37.4658	22.9814	6.3041
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	212	158	577	3.008	0.568	0.119	0.019	2	0.2	61	60	25.6920	5.5927	10.1783	37.8858	27.7075	4.5938
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	386	253	794	2.677	0.476	0.129	0.026	6	0.4	62	61	24.2492	6.1120	-0.1835	36.7310	36.9145	3.9675
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	248	161	275	2.126	0.139	0.085	0.009	1	0.1	63	62	23.9082	3.7341	12.6671	31.0607	18.3936	6.4027
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	261	166	470	2.741	0.494	0.112	0.023	3	0.2	64	63	26.3317	5.3156	7.6725	35.1801	27.5076	4.9537
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	383	253	699	2.693	0.436	0.120	0.019	5	0.3	65	64	29.9234	5.3597	10.6171	39.3359	28.7189	5.5830
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	420	275	545	2.252	0.270	0.092	0.020	3	0.2	66	65	26.1460	5.0860	12.3470	38.2920	25.9450	5.1407
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	291	193	589	2.857	0.410	0.102	0.013	3	0.2	67	66	33.0668	7.0234	-0.7178	45.7728	46.4906	4.7081
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	281	162	593	2.752	0.312	0.114	0.025	4	0.3	68	67	22.0835	3.7276	11.5525	31.7063	20.1538	5.9243
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	384	248	853	2.938	0.450	0.106	0.016	3	0.3	69	68	25.9144	4.4882	11.0313	36.9004	25.8691	5.7739
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	339	238	559	2.375	0.355	0.118	0.019	5	0.4	70	69	25.2075	7.1519	2.5873	37.9792	35.3918	3.5246
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	166	102	266	2.489	0.255	0.071	0.010	1	0.1	71	70	29.1429	4.7361	7.5918	36.7332	29.1414	6.1534
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	139	91	189	2.759	0.277	0.113	0.015	1	0.2	72	71	34.4945	3.4921	21.4543	39.1433	17.6889	9.8779
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	392	263	670	2.371	0.297	0.104	0.020	3	0.3	73	72	28.6719	5.0476	11.8398	39.8380	27.9982	5.6803
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	306	197	766	2.806	0.348	0.111	0.020	4	0.3	74	73	23.9769	5.7762	-1.3248	38.5081	39.8329	4.1510
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	233	172	486	2.324	0.503	0.089	0.011	2	0.1	75	74	27.4589	8.4811	2.1005	42.5204	40.4199	3.2376
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	157	125	336	2.323	0.390	0.142	0.031	3	0.1	76	75	22.3381	8.0646	-1.8553	35.8232	37.6785	2.7699
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	499	288	1180	3.176	0.495	0.075	0.009	4	0.2	77	76	25.7362	6.0045	4.5533	37.8253	33.2721	4.2861
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	433	246	964	2.814	0.407	0.080	0.014	5	0.3	78	77	21.0023	5.2606	6.1362	34.0714	27.9351	3.9923
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	116	67	207	2.812	0.213	0.043	0.003	0	0.0	79	78	25.8428	2.7455	19.7218	32.2903	12.5685	9.4129
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	872	530	1463	2.647	0.390	0.088	0.011	7	0.4	80	79	25.6163	6.2129	2.5430	37.8276	35.2846	4.1231
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	296	187	515	2.851	0.243	0.055	0.006	1	0.1	81	80	26.8869	4.1676	16.4950	38.9107	22.4157	6.4514
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	336	188	873	3.293	0.453	0.110	0.021	5	0.3	82	81	24.1699	6.4745	8.4413	39.5511	31.1098	3.7331
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	574	361	1227	2.922	0.407	0.045	0.004	1	0.1	83	82	32.2449	3.6084	13.8599	40.5936	26.7337	8.9361
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	150	106	281	3.602	0.293	0.101	0.018	1	0.1	84	83	26.7880	6.2201	-1.4097	35.3947	36.8045	4.3067
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	116	68	272	2.910	0.332	0.088	0.012	1	0.0	85	84	20.6769	4.3948	9.5011	27.3102	17.8091	4.7049
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	230	155	436	3.060	0.312	0.094	0.015	1	0.1	86	85	27.1720	4.6219	12.0297	34.7968	22.7671	5.8789
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	300	186	658	2.876	0.457	0.080	0.010	3	0.2	87	86	28.5031	6.1551	2.2746	37.5702	35.2956	4.6308
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	290	195	420	2.719	0.292	0.086	0.008	1	0.1	88	87	29.9500	3.5055	10.8320	35.7003	24.8683	8.5437
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	202	136	301	3.013	0.306	0.111	0.023	2	0.2	89	88	29.4319	6.8885	-5.5847	38.3624	43.9471	4.2726
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	178	109	279	2.742	0.303	0.047	0.003	0	0.0	90	89	30.6710	2.1518	24.9234	36.3460	11.4226	14.2539
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	470	313	751	3.121	0.500	0.112	0.021	4	0.4	91	90	28.3741	6.8909	-0.5730	39.4435	40.0164	4.1176
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	191	130	386	2.982	0.366	0.115	0.016	2	0.1	92	91	27.6077	8.2121	1.8009	36.9655	35.1645	3.3618
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	463	307	1172	3.288	0.539	0.098	0.011	4	0.2	93	92	31.1275	5.9421	12.4881	41.9307	29.4425	5.2385
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	222	168	551	2.963	0.400	0.145	0.030	4	0.2	94	93	22.5095	8.9337	-4.6959	36.7133	41.4092	2.5196
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	189	120	197	2.272	0.181	0.102	0.015	1	0.1	95	94	32.7153	2.3632	27.4022	38.5530	11.1508	13.8434
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	317	215	474	2.649	0.331	0.111	0.016	3	0.2	96	95	27.9225	5.4535	7.4827	39.9298	32.4471	5.1201
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	106	73	205	3.545	0.448	0.115	0.013	1	0.1	97	96	33.7097	3.0963	27.3428	39.7286	12.3858	10.8871
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	251	163	403	2.539	0.328	0.076	0.007	1	0.1	98	97	31.7407	4.8173	16.3416	39.3298	22.9883	6.5889
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	172	122	497	3.405	0.373	0.135	0.033	3	0.2	99	98	28.0823	7.2663	9.4860	41.0056	31.5195	3.8647
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	120	77	199	2.855	0.358	0.097	0.019	1	0.1	100	99	31.2270	4.0375	17.0463	38.6560	21.6097	7.7342
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	307	215	656	2.987	0.404	0.109	0.015	2	0.2	101	100	31.2200	4.6002	13.6866	38.7458	25.0592	6.7867
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	135	95	363	2.987	0.473	0.108	0.018	1	0.1	102	101	25.9444	7.4038	8.9223	37.6881	28.7657	3.5042
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	220	156	440	2.729	0.302	0.110	0.018	5	0.2	103	102	26.2622	9.4827	2.2844	38.8122	36.5278	2.7695
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	199	140	366	2.754	0.280	0.077	0.015	1	0.1	104	103	33.5409	3.4001	21.6263	40.3303	18.7040	9.8646
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	229	140	571	3.005	0.437	0.111	0.018	3	0.2	105	104	24.3645	6.8843	7.2465	39.9561	32.7096	3.5392
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	215	123	499	2.833	0.480	0.128	0.021	3	0.2	106	105	21.1531	5.4902	4.9998	32.0183	27.0185	3.8529
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	150	97	360	3.320	0.309	0.048	0.006	0	0.0	107	106	28.1257	2.0220	17.2248	32.5983	15.3735	13.9097
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	190	129	234	2.145	0.393	0.090	0.009	1	0.1	108	107	27.5855	3.0890	12.3058	33.7681	21.4623	8.9302
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	80	46	221	3.352	0.267	0.124	0.015	1	0.0	109	108	29.8914	5.8184	19.7557	41.8182	22.0625	5.1374
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	209	122	448	2.652	0.513	0.118	0.021	4	0.2	110	109	18.8113	6.0355	4.6454	35.2059	30.5605	3.1168
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	233	148	477	2.894	0.260	0.067	0.008	2	0.0	111	110	27.4549	4.4257	10.5579	35.3542	24.7963	6.2036
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	232	145	244	2.148	0.305	0.085	0.007	1	0.1	112	111	27.1524	3.2785	16.4562	35.2099	18.7537	8.2820
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	182	136	240	1.573	0.217	0.119	0.023	2	0.2	113	112	17.4038	5.1437	5.3873	26.5721	21.1849	3.3835
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	273	184	330	2.409	0.426	0.098	0.013	2	0.1	114	113	29.4016	6.5962	12.6329	41.4642	28.8314	4.4573
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	183	117	269	2.577	0.266	0.069	0.008	0	0.1	115	114	29.4425	4.0847	18.5244	37.7493	19.2249	7.2079
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	211	133	213	1.808	0.169	0.057	0.005	0	0.0	116	115	25.8210	3.8655	10.7803	33.6750	22.8947	6.6799
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	372	235	620	2.891	0.321	0.069	0.006	1	0.1	117	116	27.6507	3.8320	17.1690	36.6684	19.4994	7.2157
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	169	96	321	2.391	0.501	0.117	0.027	2	0.2	118	117	20.3308	5.9354	5.1900	35.7094	30.5194	3.4253
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	165	109	236	2.733	0.366	0.111	0.026	1	0.1	119	118	35.2240	5.9116	11.8451	45.4792	33.6342	5.9584
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	266	179	827	3.521	0.680	0.127	0.025	5	0.3	120	119	25.4035	8.3682	3.7436	46.3301	42.5865	3.0357
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	229	148	375	2.535	0.352	0.132	0.024	3	0.2	121	120	26.4805	6.2365	12.1272	41.0707	28.9435	4.2461
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	187	122	217	2.258	0.397	0.110	0.017	1	0.2	122	121	25.7622	3.0338	16.3677	32.6617	16.2940	8.4916
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	200	135	479	3.083	0.546	0.124	0.018	2	0.1	123	122	29.1495	4.5520	20.9932	38.5271	17.5339	6.4036
