participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	319	207	400	1.865	0.432	0.129	0.032	4	0.4	28	27	17.0107	6.6126	-1.0402	29.6673	30.7075	2.5725
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	156	114	200	2.222	0.493	0.126	0.024	3	0.1	29	28	18.8347	5.2948	0.0000	31.8987	31.8987	3.5572
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	459	262	507	1.974	0.585	0.120	0.041	4	0.8	30	29	19.4350	6.7656	3.6773	34.4319	30.7546	2.8726
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	185	120	354	2.574	0.757	0.137	0.038	2	0.3	31	30	22.4674	8.1429	6.8459	41.0108	34.1649	2.7591
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	414	281	681	2.390	0.373	0.119	0.026	4	0.4	32	31	24.1838	5.4559	5.8394	36.8042	30.9648	4.4326
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	697	461	1341	2.520	0.681	0.118	0.026	10	0.8	33	32	20.4834	7.2125	0.9625	35.7404	34.7779	2.8400
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	228	171	387	1.971	0.558	0.144	0.031	3	0.3	34	33	15.2646	5.9008	-5.2943	29.2538	34.5482	2.5869
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	366	239	459	2.212	0.501	0.066	0.008	1	0.1	35	34	26.1552	3.7490	17.2694	39.6905	22.4211	6.9766
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	503	355	550	1.636	0.309	0.099	0.016	4	0.3	36	35	19.5866	6.3087	0.9924	37.5301	36.5377	3.1047
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	53	36	107	2.928	0.410	0.056	0.017	0	0.0	37	36	20.8175	5.2686	9.0927	27.1518	18.0591	3.9512
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	257	169	488	2.677	0.563	0.119	0.023	3	0.2	38	37	28.2813	7.2445	7.0448	41.6278	34.5830	3.9038
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	387	224	410	1.634	0.328	0.123	0.027	4	0.5	39	38	17.1865	5.4895	4.8280	31.7538	26.9258	3.1308
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	188	126	202	1.848	0.500	0.068	0.010	0	0.1	40	39	25.0060	4.7374	14.3418	36.3321	21.9903	5.2784
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	303	196	258	1.473	0.248	0.107	0.019	2	0.3	41	40	18.7929	4.8112	5.5061	29.6173	24.1112	3.9061
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	445	307	573	1.894	0.450	0.146	0.036	6	0.6	42	41	18.6138	5.9658	7.0680	34.0309	26.9628	3.1201
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	147	102	176	2.049	0.328	0.132	0.036	2	0.1	43	42	19.2917	8.1845	-0.8566	39.4273	40.2840	2.3571
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	110	71	236	3.211	0.316	0.125	0.038	1	0.1	44	43	21.3386	6.8406	7.5933	33.4175	25.8243	3.1194
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	225	145	276	2.622	0.333	0.104	0.014	1	0.2	45	44	29.8647	3.5165	18.6269	37.2962	18.6693	8.4927
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	275	198	423	2.026	0.809	0.190	0.064	5	0.9	46	45	22.7425	7.2667	-13.8846	46.3474	60.2320	3.1297
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	286	202	602	2.499	0.553	0.137	0.022	3	0.4	47	46	21.6612	6.2660	5.9360	39.3155	33.3795	3.4570
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	284	245	262	1.354	0.370	0.219	0.063	5	1.0	48	47	18.2879	7.2966	1.5586	36.6213	35.0627	2.5063
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	259	180	291	1.422	0.234	0.097	0.013	3	0.2	49	48	18.1951	6.0305	2.7504	28.9986	26.2481	3.0172
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	299	228	570	2.328	0.583	0.137	0.032	4	0.5	50	49	19.7972	8.7787	-9.3975	37.7520	47.1495	2.2551
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	340	238	384	2.175	0.363	0.135	0.030	3	0.4	51	50	23.9649	4.4638	11.7407	37.0603	25.3196	5.3688
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	144	92	228	2.637	0.677	0.085	0.021	1	0.1	52	51	27.5189	9.5272	8.7071	40.7085	32.0014	2.8885
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	93	85	243	2.265	0.547	0.177	0.071	1	0.2	53	52	18.3567	7.5602	6.0546	37.2806	31.2260	2.4281
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	361	285	619	2.115	0.677	0.177	0.061	7	1.0	54	53	18.0954	7.1615	-15.1692	33.4105	48.5796	2.5267
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	309	197	356	1.850	0.444	0.137	0.029	4	0.4	55	54	18.6596	5.6552	6.3314	33.4484	27.1171	3.2996
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	224	162	397	2.308	0.538	0.127	0.024	3	0.2	56	55	22.3708	6.5606	3.5807	39.7877	36.2070	3.4099
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	164	123	382	2.808	0.593	0.106	0.031	1	0.1	57	56	23.1069	7.2091	-2.0892	37.2281	39.3172	3.2052
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	160	137	280	1.876	0.450	0.211	0.063	3	0.7	58	57	20.1637	5.7057	0.1140	32.7553	32.6413	3.5340
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	427	306	535	1.889	0.439	0.129	0.030	4	0.6	59	58	21.5235	5.7314	7.5111	33.2400	25.7289	3.7554
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	477	334	721	2.290	0.382	0.130	0.030	4	0.5	60	59	25.1785	5.6370	7.2993	36.7651	29.4658	4.4667
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	239	162	573	2.775	0.399	0.136	0.037	3	0.4	61	60	22.2213	10.1819	0.5022	45.5816	45.0794	2.1824
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	376	246	721	2.499	0.521	0.129	0.036	4	0.5	62	61	22.1498	6.2778	4.0222	35.5601	31.5378	3.5283
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	218	145	247	2.257	0.226	0.099	0.013	1	0.1	63	62	26.3917	3.4585	19.4021	37.8468	18.4447	7.6310
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	263	170	422	2.489	0.500	0.107	0.023	2	0.2	64	63	23.3864	6.6692	0.6730	34.4076	33.7346	3.5066
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	321	224	505	2.546	0.534	0.139	0.031	4	0.4	65	64	26.7320	6.6585	4.7775	38.3807	33.6032	4.0147
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	354	243	456	2.146	0.386	0.110	0.029	3	0.3	66	65	24.9011	4.5263	13.0251	34.7679	21.7429	5.5015
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	284	200	655	2.825	0.403	0.116	0.015	3	0.2	67	66	27.1566	5.3424	11.0295	36.7030	25.6736	5.0832
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	255	162	456	2.393	0.531	0.121	0.028	2	0.4	68	67	23.7420	5.6752	10.1987	38.9837	28.7850	4.1835
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	372	241	807	2.937	0.482	0.111	0.025	3	0.4	69	68	27.4137	6.5640	10.5861	43.0854	32.4993	4.1764
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	323	233	571	2.472	0.513	0.132	0.039	5	0.8	70	69	24.0735	8.6157	2.0953	38.3189	36.2236	2.7941
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	171	103	282	2.621	0.359	0.055	0.007	0	0.0	71	70	28.1379	4.1120	6.5294	33.4606	26.9312	6.8428
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	140	95	196	2.616	0.352	0.104	0.013	1	0.1	72	71	32.1689	3.7669	20.8410	39.8188	18.9777	8.5399
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	358	243	624	2.485	0.537	0.115	0.030	3	0.4	73	72	25.5900	6.0486	7.5910	39.4651	31.8741	4.2307
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	289	204	825	2.889	0.336	0.132	0.029	4	0.4	74	73	25.2846	5.6754	6.5817	39.0554	32.4737	4.4551
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	233	179	501	2.528	0.492	0.098	0.020	2	0.2	75	74	22.9240	6.5873	0.1314	36.4968	36.3654	3.4800
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	145	115	339	2.620	0.519	0.153	0.043	4	0.2	76	75	19.7321	9.6735	-18.8529	40.9919	59.8448	2.0398
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	472	282	1081	3.131	0.433	0.084	0.010	4	0.2	77	76	22.6493	5.5038	8.0970	36.9333	28.8363	4.1152
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	398	235	880	2.680	0.434	0.086	0.021	5	0.3	78	77	19.0977	5.8785	6.5150	33.0993	26.5843	3.2488
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	129	73	206	2.691	0.342	0.043	0.004	0	0.0	79	78	25.1028	4.0500	17.6576	33.9979	16.3403	6.1982
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	872	563	1412	2.452	0.448	0.104	0.022	8	0.8	80	79	24.0930	6.1474	0.4083	39.5370	39.1287	3.9192
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	295	196	480	2.638	0.360	0.075	0.010	1	0.1	81	80	23.4108	7.0730	9.6571	44.2141	34.5570	3.3099
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	324	192	804	3.196	0.546	0.120	0.029	4	0.3	82	81	22.4219	9.6335	4.0424	42.1397	38.0972	2.3275
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	575	366	1239	2.877	0.565	0.047	0.008	1	0.1	83	82	26.2978	4.4982	1.3952	35.8365	34.4413	5.8464
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	144	96	252	3.662	0.334	0.104	0.019	1	0.1	84	83	26.3005	7.0693	11.2870	39.8561	28.5692	3.7204
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	119	78	236	2.387	0.591	0.122	0.038	1	0.2	85	84	16.8882	3.8238	6.3391	24.3330	17.9939	4.4166
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	219	144	388	2.815	0.475	0.095	0.014	1	0.1	86	85	27.7913	7.4059	9.2089	43.7504	34.5415	3.7526
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	309	205	662	2.772	0.553	0.094	0.020	3	0.3	87	86	25.4525	7.3367	-10.8711	43.8693	54.7404	3.4692
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	303	206	400	2.437	0.367	0.100	0.014	1	0.2	88	87	27.2661	4.0495	14.6452	36.0555	21.4103	6.7331
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	182	123	273	3.162	0.281	0.111	0.023	1	0.1	89	88	28.4976	6.6505	-0.0416	41.1253	41.1669	4.2850
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	200	119	307	2.888	0.309	0.051	0.005	0	0.0	90	89	29.3975	2.8768	23.4552	39.1186	15.6635	10.2189
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	416	277	642	3.105	0.395	0.110	0.024	3	0.4	91	90	28.2103	6.2056	3.1819	38.5365	35.3546	4.5459
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	187	133	395	3.134	0.441	0.151	0.026	3	0.2	92	91	24.9365	7.3578	6.5194	38.1492	31.6297	3.3891
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	520	337	1293	3.511	0.609	0.098	0.015	4	0.3	93	92	28.2700	6.7023	-2.4688	47.4943	49.9631	4.2179
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	254	204	675	3.090	0.634	0.170	0.030	5	0.3	94	93	23.6114	8.5487	7.6973	40.5863	32.8890	2.7620
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	185	114	206	2.399	0.469	0.097	0.012	1	0.1	95	94	34.7854	2.7846	28.0600	40.3881	12.3282	12.4922
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	263	184	388	2.693	0.492	0.130	0.037	2	0.3	96	95	25.4503	7.7843	6.4343	40.4941	34.0599	3.2694
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	111	71	210	3.568	0.349	0.087	0.017	1	0.1	97	96	31.8666	3.3632	19.7470	38.4483	18.7013	9.4750
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	245	165	383	2.310	0.432	0.096	0.011	2	0.1	98	97	29.4599	6.6041	10.3910	45.0350	34.6440	4.4608
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	198	141	563	3.446	0.389	0.128	0.023	3	0.2	99	98	27.5770	7.5051	9.6498	41.8795	32.2297	3.6744
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	110	72	180	2.862	0.428	0.104	0.020	1	0.1	100	99	31.2977	5.3474	14.8279	38.8440	24.0161	5.8529
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	283	213	608	3.013	0.394	0.134	0.025	3	0.3	101	100	29.8463	6.3016	12.8752	43.0118	30.1366	4.7363
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	151	104	335	2.509	0.723	0.123	0.026	1	0.2	102	101	21.4015	7.8438	6.0485	35.2162	29.1677	2.7285
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	197	159	404	2.557	0.367	0.131	0.020	3	0.2	103	102	23.7414	8.3915	0.3258	39.0259	38.7001	2.8292
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	185	136	337	2.497	0.514	0.094	0.019	1	0.1	104	103	27.1224	6.1049	14.1693	38.7956	24.6264	4.4427
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	205	142	422	2.502	0.627	0.138	0.028	3	0.2	105	104	18.6041	7.9395	-1.1837	36.2478	37.4315	2.3432
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	233	119	377	2.412	0.700	0.111	0.024	3	0.2	106	105	19.4289	6.4467	-5.5876	33.4310	39.0186	3.0138
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	146	97	313	2.776	0.513	0.063	0.010	0	0.0	107	106	25.8343	3.8983	10.9444	32.8683	21.9239	6.6270
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	181	124	194	1.880	0.492	0.103	0.012	1	0.1	108	107	27.2332	5.3458	15.3191	40.0956	24.7766	5.0943
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	75	47	228	3.246	0.330	0.137	0.021	1	0.1	109	108	22.3730	4.8342	10.2899	33.6143	23.3244	4.6281
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	270	197	495	2.026	0.623	0.165	0.056	7	0.7	110	109	18.2130	9.2747	-22.6909	34.5779	57.2688	1.9637
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	214	145	363	2.351	0.467	0.073	0.011	2	0.1	111	110	23.0994	5.5054	6.0399	35.0093	28.9694	4.1957
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	179	120	195	2.253	0.389	0.105	0.010	1	0.1	112	111	28.1482	4.5991	17.2361	36.3192	19.0831	6.1203
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	98	56	138	2.506	0.319	0.098	0.034	1	0.0	113	112	24.6337	7.5422	7.6081	43.9779	36.3698	3.2661
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	189	126	273	2.881	0.440	0.097	0.013	1	0.1	114	113	33.7073	4.8001	14.0286	43.6287	29.6001	7.0221
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	140	86	171	2.340	0.373	0.072	0.013	1	0.1	115	114	27.3882	9.3709	10.1825	43.6713	33.4889	2.9227
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	181	117	234	2.223	0.334	0.065	0.007	1	0.0	116	115	31.1942	5.2281	15.2810	44.2632	28.9822	5.9666
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	352	231	583	2.845	0.383	0.085	0.014	1	0.2	117	116	22.6508	4.5884	8.5122	35.5017	26.9896	4.9365
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	141	92	271	2.459	0.565	0.167	0.058	3	0.2	118	117	15.8566	6.0322	0.3091	31.8951	31.5860	2.6287
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	130	88	202	3.056	0.393	0.107	0.032	1	0.1	119	118	33.2327	6.1090	15.8912	43.0291	27.1379	5.4400
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	263	211	713	2.990	0.983	0.175	0.044	5	0.4	120	119	19.2967	7.0254	7.1950	36.2167	29.0217	2.7467
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	181	133	260	2.213	0.617	0.172	0.083	9	0.4	121	120	23.8788	11.9384	-19.7321	43.1052	62.8372	2.0002
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	187	122	225	2.538	0.349	0.113	0.019	1	0.2	122	121	28.8329	6.1052	12.9592	42.3305	29.3712	4.7226
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	177	133	468	3.141	0.585	0.146	0.024	2	0.2	123	122	25.6453	6.0603	14.8771	37.3918	22.5146	4.2317
