participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	355	251	830	2.758	0.414	0.119	0.016	4	0.3	52	51	26.5440	5.3652	11.0295	36.7030	25.6736	4.9475
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	415	266	499	2.317	0.316	0.084	0.012	2	0.2	53	52	27.4714	3.1404	18.8116	37.8468	19.0352	8.7477
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	485	314	980	2.660	0.551	0.116	0.031	4	0.6	54	53	24.4883	5.5160	4.0222	40.5689	36.5467	4.4395
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	371	240	756	2.673	0.465	0.093	0.021	2	0.3	55	54	26.3948	5.1898	10.1987	38.9837	28.7850	5.0859
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	394	285	715	2.568	0.479	0.129	0.037	5	0.8	56	55	25.5781	8.6777	2.0953	38.4556	36.3603	2.9476
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	488	326	917	2.511	0.527	0.123	0.033	4	0.8	57	56	25.0670	6.1562	7.5910	39.4651	31.8741	4.0718
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	401	297	986	2.804	0.509	0.138	0.033	6	0.5	58	57	24.5111	8.2172	0.1314	43.0854	42.9539	2.9829
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	115	98	311	2.745	0.529	0.126	0.034	2	0.1	59	58	21.2220	9.2985	-18.8529	35.5156	54.3685	2.2823
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	435	263	1077	3.242	0.469	0.087	0.010	4	0.2	60	59	22.8429	5.4381	8.0970	36.9333	28.8363	4.2005
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	502	289	1070	2.693	0.402	0.084	0.019	6	0.4	61	60	19.5931	5.6433	6.5150	33.0993	26.5843	3.4719
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	691	447	1143	2.477	0.418	0.104	0.023	6	0.7	62	61	24.1984	6.6126	0.4083	39.5370	39.1287	3.6594
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	384	246	649	2.648	0.374	0.076	0.011	1	0.2	63	62	22.9424	6.7834	9.6571	44.2141	34.5570	3.3822
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	568	363	1216	2.894	0.514	0.045	0.006	1	0.1	64	63	26.5236	4.3525	8.5419	35.8365	27.2946	6.0939
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	465	288	1163	3.073	0.569	0.114	0.025	6	0.5	65	64	23.8078	7.8513	-10.8711	43.6056	54.4767	3.0324
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	169	116	325	3.694	0.300	0.104	0.019	1	0.2	66	65	26.8899	6.2066	12.2062	39.8561	27.6500	4.3325
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	408	268	576	2.336	0.489	0.097	0.016	3	0.3	67	66	24.9956	4.1249	6.3391	36.0555	29.7164	6.0597
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	440	298	717	2.669	0.497	0.109	0.021	3	0.4	68	67	25.4854	7.6558	6.5336	43.7504	37.2168	3.3289
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	344	238	620	3.141	0.395	0.130	0.025	3	0.4	69	68	26.9425	7.1403	-0.0416	41.1253	41.1669	3.7733
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	570	366	1360	3.434	0.633	0.094	0.014	4	0.3	70	69	28.6357	6.1693	-0.8297	47.4943	48.3240	4.6417
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	489	325	719	2.786	0.392	0.103	0.025	3	0.4	71	70	27.3394	6.7150	3.4028	40.4941	37.0913	4.0714
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	384	251	648	3.310	0.367	0.105	0.022	2	0.3	72	71	29.6075	6.1925	3.1819	38.5365	35.3546	4.7812
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	348	268	908	3.155	0.584	0.166	0.029	8	0.4	73	72	23.9203	8.4604	7.6973	40.5863	32.8890	2.8273
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	545	357	845	2.395	0.479	0.094	0.012	4	0.3	74	73	30.2065	6.9304	9.9142	45.0350	35.1208	4.3586
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	237	168	651	3.124	0.660	0.105	0.017	2	0.2	75	74	27.6005	6.3477	9.1829	41.8795	32.6966	4.3481
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	487	368	1040	2.917	0.454	0.130	0.023	5	0.5	76	75	28.0122	7.0553	0.3258	43.0118	42.6859	3.9704
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	272	182	520	2.383	0.677	0.139	0.031	4	0.3	77	76	18.7110	8.1411	-1.1837	36.2478	37.4315	2.2983
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	213	163	410	2.440	0.531	0.127	0.029	2	0.3	78	77	23.3344	8.9390	3.9919	38.7956	34.8037	2.6104
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	293	151	512	2.490	0.688	0.122	0.027	5	0.3	79	78	19.3750	6.3445	-5.5876	33.4310	39.0186	3.0538
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	283	194	344	1.954	0.467	0.103	0.011	1	0.1	80	79	27.7329	4.8766	12.4117	40.0956	27.6840	5.6869
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	206	157	362	1.988	0.594	0.177	0.064	5	0.6	81	80	16.6773	9.5763	-22.6909	38.0099	60.7008	1.7415
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	398	263	716	2.566	0.525	0.063	0.009	1	0.1	82	81	24.3561	4.4232	6.0399	35.0093	28.9694	5.5065
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	204	137	317	2.782	0.461	0.092	0.017	1	0.1	83	82	30.8953	7.4424	1.2739	43.6287	42.3548	4.1513
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	346	218	439	2.333	0.336	0.084	0.013	2	0.1	84	83	29.6284	5.9372	11.6458	44.2632	32.6174	4.9903
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	263	176	437	2.944	0.288	0.095	0.016	1	0.2	85	84	22.6697	4.9132	13.9957	35.8725	21.8768	4.6141
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	325	254	789	2.758	0.923	0.162	0.038	5	0.5	86	85	19.3852	6.7205	7.1950	36.2167	29.0217	2.8845
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	151	103	222	2.947	0.454	0.122	0.033	1	0.2	87	86	31.1760	5.9479	15.8912	42.6862	26.7950	5.2415
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	262	182	396	2.168	0.496	0.092	0.013	2	0.2	88	87	20.4880	7.3153	7.7431	40.3342	32.5911	2.8007
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	311	205	555	2.181	0.541	0.145	0.038	5	0.5	89	88	21.9625	9.5239	-21.2402	49.9501	71.1903	2.3060
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	168	109	190	2.513	0.351	0.112	0.019	1	0.2	90	89	29.7704	5.3747	12.9592	42.3305	29.3712	5.5390
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	357	238	629	2.441	0.536	0.103	0.021	2	0.4	91	90	21.7840	5.3940	9.1937	35.7943	26.6006	4.0385
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	497	315	1001	2.579	0.566	0.113	0.021	4	0.4	92	91	23.8779	7.0285	6.0175	43.2374	37.2198	3.3973
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	295	206	577	2.904	0.435	0.088	0.015	2	0.2	93	92	20.0432	5.1452	2.3488	28.3061	25.9573	3.8956
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	410	295	999	2.934	0.550	0.136	0.028	4	0.5	94	93	22.6382	6.9663	1.4156	37.3918	35.9761	3.2497
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	241	158	316	2.149	0.365	0.113	0.021	2	0.2	95	94	24.7384	6.2664	8.6226	44.0307	35.4081	3.9478
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	112	77	213	2.380	0.423	0.153	0.034	2	0.1	96	95	20.2972	6.8654	-8.1303	30.7665	38.8968	2.9564
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	287	158	422	2.420	0.381	0.091	0.019	2	0.2	97	96	17.6091	7.5572	-5.4611	34.3071	39.7682	2.3301
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	402	253	671	2.330	0.395	0.096	0.020	2	0.3	98	97	19.6174	7.1978	5.4140	41.2945	35.8805	2.7255
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	180	111	201	2.238	0.368	0.091	0.014	1	0.1	99	98	28.5029	5.5306	16.9213	43.5452	26.6238	5.1537
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	247	162	431	2.793	0.381	0.082	0.012	1	0.1	100	99	27.2931	6.8983	10.7969	42.6047	31.8078	3.9565
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	546	354	689	2.072	0.459	0.112	0.022	5	0.5	101	100	23.7520	5.9832	7.8463	47.6115	39.7652	3.9698
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	239	164	477	2.665	0.625	0.102	0.021	2	0.2	102	101	26.7066	6.5474	6.5667	43.9520	37.3853	4.0789
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	168	121	319	2.669	0.452	0.125	0.017	2	0.1	103	102	22.4046	5.6285	1.5003	36.2319	34.7315	3.9806
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	553	380	985	2.237	0.403	0.121	0.026	8	0.5	104	103	22.5918	7.0836	1.4218	41.6247	40.2029	3.1893
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	425	257	935	2.679	0.663	0.109	0.024	3	0.5	105	104	18.9887	5.6199	5.4456	34.3170	28.8714	3.3789
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	451	302	612	2.194	0.453	0.095	0.018	3	0.3	106	105	22.3105	6.7920	4.6488	43.3077	38.6590	3.2848
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	268	182	341	2.193	0.513	0.102	0.019	1	0.2	107	106	20.6249	3.3945	11.6342	29.6686	18.0344	6.0760
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	399	254	466	1.793	0.522	0.129	0.021	5	0.4	108	107	20.3106	6.9957	1.5288	40.1989	38.6701	2.9033
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	373	243	586	2.810	0.432	0.091	0.016	2	0.2	109	108	27.9453	5.2033	9.7201	39.3498	29.6297	5.3707
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	188	124	349	2.733	0.547	0.087	0.017	1	0.2	110	109	30.3564	8.6841	3.9383	44.1245	40.1863	3.4956
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	323	192	876	3.625	0.302	0.078	0.013	1	0.2	111	110	22.2407	4.5344	8.2668	38.1593	29.8925	4.9049
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	495	366	901	2.299	0.528	0.122	0.024	4	0.5	112	111	21.4845	6.6385	5.1279	36.1990	31.0711	3.2364
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	278	190	319	2.007	0.572	0.102	0.018	1	0.2	113	112	18.0051	5.3376	7.3712	31.3344	23.9632	3.3732
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	199	136	236	2.012	0.421	0.104	0.012	1	0.1	114	113	26.8221	4.9140	16.1341	38.0473	21.9132	5.4583
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	229	148	632	3.222	0.528	0.099	0.016	2	0.2	115	114	23.1735	6.5986	7.0827	38.0247	30.9420	3.5119
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	383	256	570	2.477	0.595	0.086	0.013	2	0.2	116	115	24.9705	9.6887	5.1062	44.9300	39.8237	2.5773
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	265	175	359	1.997	0.640	0.121	0.021	5	0.3	117	116	18.2294	4.6617	3.9762	34.8927	30.9165	3.9104
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	346	224	715	2.860	0.523	0.141	0.032	5	0.5	118	117	23.5961	9.4365	6.4606	43.1953	36.7347	2.5005
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	319	195	824	3.301	0.545	0.117	0.036	3	0.4	119	118	20.6959	6.5019	5.1788	40.8596	35.6808	3.1831
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	193	134	404	2.472	0.533	0.104	0.022	2	0.1	120	119	16.7357	6.9838	-2.3809	28.1906	30.5715	2.3964
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	212	139	415	2.407	0.547	0.122	0.034	3	0.2	121	120	20.9060	5.4287	1.8609	37.4390	35.5782	3.8510
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	341	231	551	2.513	0.304	0.088	0.015	1	0.3	122	121	18.5421	6.1655	5.7794	40.6558	34.8764	3.0074
