participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	416	312	874	2.898	0.449	0.136	0.024	5	0.5	63	62	27.7425	7.2901	0.3258	43.0118	42.6859	3.8055
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	343	259	760	2.691	0.599	0.107	0.022	2	0.3	64	63	26.2582	7.7795	3.9919	41.4073	37.4154	3.3753
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	308	206	574	2.380	0.669	0.127	0.027	4	0.3	65	64	20.0891	7.7794	-1.1837	37.0238	38.2075	2.5823
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	357	200	626	2.426	0.691	0.126	0.027	6	0.4	66	65	19.4715	6.7326	-5.5876	33.4392	39.0267	2.8921
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	460	309	633	2.069	0.494	0.126	0.030	6	0.7	67	66	24.8145	8.8037	-22.6909	40.4582	63.1491	2.8186
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	480	316	841	2.654	0.529	0.066	0.009	2	0.2	68	67	23.9026	4.4360	6.0399	35.0093	28.9694	5.3883
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	184	132	274	2.604	0.598	0.102	0.020	1	0.1	69	68	29.9500	8.2211	9.2684	43.6287	34.3602	3.6430
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	222	141	295	2.254	0.324	0.079	0.014	1	0.1	70	69	29.2884	7.4400	3.4593	44.2632	40.8039	3.9366
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	208	131	327	2.301	0.572	0.079	0.015	1	0.1	71	70	18.7018	6.6846	1.2739	37.5750	36.3011	2.7978
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	177	123	274	2.992	0.398	0.125	0.031	1	0.2	72	71	32.0970	6.7761	15.8912	43.0291	27.1379	4.7368
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	394	299	921	2.741	0.860	0.156	0.037	6	0.6	73	72	19.7308	6.7079	7.1950	36.2167	29.0217	2.9414
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	247	164	357	2.802	0.265	0.108	0.019	1	0.2	74	73	26.1402	6.9208	12.9592	42.3305	29.3712	3.7771
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	495	315	860	2.220	0.486	0.124	0.031	6	0.6	75	74	24.6032	8.6565	-21.2402	49.9501	71.1903	2.8422
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	548	361	1124	2.613	0.591	0.114	0.019	6	0.4	76	75	21.3994	6.5328	2.3488	39.7242	37.3754	3.2757
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	436	292	692	2.393	0.503	0.107	0.021	2	0.4	77	76	22.9326	5.5071	9.1937	39.4103	30.2165	4.1642
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	439	316	1045	2.931	0.539	0.136	0.027	4	0.5	78	77	23.1727	7.1042	1.4156	37.3918	35.9761	3.2618
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	270	169	422	2.053	0.463	0.115	0.017	3	0.3	79	78	25.6743	6.2096	13.8316	44.6299	30.7983	4.1346
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	215	149	254	2.247	0.415	0.117	0.028	2	0.2	80	79	21.9999	6.5448	7.8021	41.9534	34.1513	3.3614
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	582	363	948	2.352	0.353	0.088	0.019	3	0.4	81	80	19.8758	6.8616	3.8785	41.2945	37.4160	2.8967
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	271	182	396	2.185	0.344	0.121	0.021	5	0.3	82	81	23.0040	7.4691	4.9566	38.1545	33.1979	3.0799
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	984	600	1721	2.449	0.571	0.103	0.022	8	1.0	83	82	18.5677	5.7691	-8.1303	34.3071	42.4374	3.2184
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	295	201	588	2.683	0.669	0.103	0.019	2	0.2	84	83	26.9972	6.6514	6.5667	43.9520	37.3853	4.0589
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	164	120	315	2.679	0.438	0.128	0.017	2	0.1	85	84	22.1914	5.4708	1.5003	31.2224	29.7221	4.0563
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	455	285	914	2.990	0.519	0.084	0.015	2	0.3	86	85	26.9168	8.1689	8.2668	44.1245	35.8577	3.2950
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	389	258	763	2.927	0.437	0.071	0.008	1	0.2	87	86	29.5972	4.5078	15.4728	40.6195	25.1467	6.5657
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	180	124	221	2.475	0.341	0.119	0.025	1	0.2	88	87	27.6630	8.5835	11.4644	43.5452	32.0808	3.2228
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	593	385	684	1.925	0.516	0.120	0.022	6	0.6	89	88	22.2206	6.6069	1.5288	47.6115	46.0827	3.3633
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	399	278	712	2.184	0.365	0.122	0.027	5	0.4	90	89	23.1896	6.2511	1.4218	36.1821	34.7603	3.7097
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	146	99	167	1.570	0.294	0.099	0.010	1	0.0	91	90	18.3698	2.8461	9.2674	28.7087	19.4413	6.4544
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	212	142	384	2.833	0.566	0.102	0.028	1	0.2	92	91	23.1997	5.8049	7.6509	32.7622	25.1113	3.9966
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	301	205	337	2.016	0.577	0.109	0.019	2	0.2	93	92	18.5464	5.3297	7.3712	31.3344	23.9632	3.4798
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	500	372	917	2.292	0.510	0.118	0.022	4	0.5	94	93	21.5442	6.5646	1.8609	36.1990	34.3382	3.2819
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	334	219	438	2.043	0.563	0.102	0.017	5	0.3	95	94	19.6507	5.8942	3.9762	40.1979	36.2217	3.3339
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	466	308	698	2.414	0.593	0.087	0.014	3	0.2	96	95	25.3675	9.5840	4.1950	44.9300	40.7349	2.6469
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	350	222	887	3.245	0.636	0.090	0.016	2	0.3	97	96	20.0159	6.1201	-2.3809	28.5664	30.9473	3.2705
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	349	218	895	3.262	0.571	0.105	0.033	3	0.4	98	97	22.0595	6.9294	3.9383	38.8909	34.9526	3.1834
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	491	331	923	2.246	0.643	0.113	0.028	6	0.4	99	98	22.1015	8.1553	-27.9911	38.0473	66.0384	2.7101
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	448	281	1040	3.115	0.529	0.124	0.024	5	0.6	100	99	25.1468	8.3509	7.2924	43.1953	35.9029	3.0113
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	377	253	614	2.494	0.310	0.087	0.016	2	0.3	101	100	18.0160	6.2144	5.7794	40.6558	34.8764	2.8991
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	348	240	567	1.984	0.514	0.121	0.026	4	0.4	102	101	22.4243	5.8043	4.8158	37.0838	32.2680	3.8634
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	734	503	1898	2.955	0.455	0.123	0.027	10	0.8	103	102	25.7835	7.0444	0.5388	40.4209	39.8820	3.6601
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	713	470	1602	2.983	0.601	0.110	0.024	9	0.6	104	103	28.8291	6.8164	-3.1402	42.0312	45.1714	4.2294
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	898	610	1278	2.256	0.528	0.090	0.012	5	0.5	105	104	27.8207	5.2853	12.4563	38.7604	26.3041	5.2638
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	569	389	911	2.375	0.675	0.127	0.030	10	0.6	106	105	25.5781	7.3573	-3.4288	43.0037	46.4325	3.4766
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	659	420	1493	3.009	0.634	0.126	0.034	8	0.9	107	106	21.7582	8.1948	-2.4201	42.0298	44.4499	2.6551
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	398	263	1037	2.988	0.600	0.105	0.028	4	0.4	108	107	22.2202	7.0973	5.3160	40.1749	34.8589	3.1308
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	401	260	549	2.613	0.444	0.104	0.018	2	0.4	109	108	29.9391	4.3305	12.6507	43.7370	31.0863	6.9136
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	288	191	602	2.845	0.401	0.096	0.019	2	0.3	110	109	27.4554	6.3104	8.9389	38.2750	29.3360	4.3508
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	411	269	575	2.772	0.338	0.100	0.015	2	0.3	111	110	33.2692	4.2791	15.4172	44.6462	29.2290	7.7749
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	297	212	498	2.350	0.356	0.064	0.007	1	0.1	112	111	28.0597	4.7742	7.5655	37.0995	29.5340	5.8774
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	208	140	358	2.847	0.360	0.114	0.023	2	0.2	113	112	30.5232	6.7731	6.1448	43.6713	37.5265	4.5065
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	571	404	1142	2.728	0.521	0.123	0.026	7	0.5	114	113	24.9695	8.9475	-8.9385	42.1505	51.0890	2.7907
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	349	240	601	2.694	0.458	0.082	0.012	1	0.1	115	114	28.1578	5.8420	9.4786	40.0556	30.5770	4.8199
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	263	180	355	2.472	0.601	0.137	0.065	9	0.4	116	115	29.8826	11.0956	-19.7321	43.6768	63.4089	2.6932
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	293	192	327	2.159	0.401	0.100	0.019	2	0.3	117	116	27.2979	7.1079	8.2286	45.7824	37.5537	3.8405
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	176	126	330	2.797	0.399	0.128	0.036	2	0.2	118	117	27.0497	7.5905	11.7922	42.8563	31.0641	3.5636
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	361	265	528	1.887	0.458	0.096	0.017	4	0.3	119	118	24.2337	9.3067	-10.0394	41.3059	51.3453	2.6039
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	711	512	1120	2.783	0.469	0.102	0.018	5	0.7	120	119	27.8495	6.9573	-5.0265	44.4603	49.4868	4.0029
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	166	116	235	2.312	0.449	0.093	0.015	1	0.1	121	120	27.5458	6.3760	8.2058	41.9828	33.7770	4.3202
