participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	164	140	286	1.884	0.447	0.206	0.062	3	0.7	54	53	20.3044	5.7102	0.1140	32.7553	32.6413	3.5558
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	390	280	496	1.929	0.436	0.128	0.031	3	0.6	55	54	22.2655	5.2238	8.7165	33.2400	24.5235	4.2623
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	363	235	711	2.578	0.498	0.127	0.040	4	0.5	56	55	21.9517	6.2731	4.0222	35.5601	31.5378	3.4993
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	262	170	424	2.615	0.529	0.118	0.023	2	0.3	57	56	24.6163	7.7084	0.6730	43.2726	42.5996	3.1935
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	262	170	299	2.236	0.225	0.091	0.012	1	0.1	58	57	26.4538	3.2847	19.4021	37.8468	18.4447	8.0536
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	401	266	630	2.406	0.401	0.104	0.026	3	0.3	59	58	25.8258	4.5621	10.4952	36.3200	25.8248	5.6610
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	346	233	569	2.657	0.367	0.117	0.024	3	0.3	60	59	28.5644	5.3788	11.2460	38.3807	27.1348	5.3105
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	364	247	469	2.160	0.382	0.108	0.028	3	0.3	61	60	25.1528	4.6142	13.0251	34.7679	21.7429	5.4512
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	292	208	697	2.820	0.401	0.118	0.016	3	0.3	62	61	26.7459	5.5865	11.0295	36.7030	25.6736	4.7876
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	166	106	311	2.441	0.539	0.103	0.020	1	0.2	63	62	25.5597	5.2247	13.0901	38.9837	25.8936	4.8921
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	450	290	1022	2.930	0.466	0.105	0.022	3	0.5	64	63	27.2843	5.7937	10.1987	42.7322	32.5335	4.7093
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	262	196	503	2.569	0.539	0.150	0.044	5	0.7	65	64	23.0010	9.1852	2.0953	43.0854	40.9900	2.5041
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	514	344	973	2.535	0.528	0.123	0.032	4	0.8	66	65	25.1684	6.1926	7.5910	39.4651	31.8741	4.0643
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	245	184	599	2.532	0.503	0.135	0.038	4	0.4	67	66	20.6660	7.2746	0.1314	36.4968	36.3654	2.8409
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	110	87	276	2.758	0.522	0.133	0.037	2	0.1	68	67	22.2574	7.2804	-12.0171	35.5156	47.5327	3.0572
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	874	517	1916	2.884	0.465	0.080	0.014	8	0.5	69	68	21.0336	5.8005	6.5150	36.9333	30.4183	3.6262
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	861	554	1427	2.476	0.444	0.102	0.022	8	0.8	70	69	23.9302	6.2182	0.4083	39.5370	39.1287	3.8484
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	352	227	580	2.639	0.374	0.069	0.010	1	0.1	71	70	23.2359	6.5860	9.6571	43.7366	34.0796	3.5281
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	562	358	1198	2.868	0.556	0.046	0.008	1	0.1	72	71	26.2679	4.6242	1.3952	35.8365	34.4413	5.6805
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	137	94	246	3.728	0.309	0.106	0.018	1	0.1	73	72	26.9061	6.2327	12.2062	39.8561	27.6500	4.3169
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	376	253	676	2.686	0.544	0.105	0.020	2	0.4	74	73	24.7017	8.0224	6.5336	44.2141	37.6804	3.0791
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	395	254	987	2.985	0.607	0.104	0.022	4	0.4	75	74	23.6377	7.1121	-10.8711	41.8481	52.7192	3.3236
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	346	235	451	2.387	0.396	0.105	0.016	2	0.3	76	75	26.8044	4.5563	6.3391	36.0555	29.7164	5.8829
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	182	123	273	3.162	0.281	0.111	0.023	1	0.1	77	76	28.4976	6.6505	-0.0416	41.1253	41.1669	4.2850
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	178	106	278	2.906	0.292	0.054	0.006	0	0.0	78	77	29.1240	2.7938	23.4552	39.1186	15.6635	10.4243
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	216	157	496	3.201	0.458	0.147	0.025	3	0.2	79	78	25.2966	7.2960	6.5194	38.9517	32.4323	3.4672
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	447	294	709	3.218	0.386	0.107	0.023	3	0.4	80	79	29.3371	5.8186	3.1819	38.5365	35.3546	5.0420
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	542	349	1323	3.496	0.597	0.097	0.014	4	0.3	81	80	28.7173	6.3279	-0.8297	47.4943	48.3240	4.5382
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	317	242	800	3.178	0.637	0.165	0.031	7	0.4	82	81	24.7850	8.8829	7.6973	41.8795	34.1822	2.7902
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	294	207	446	2.685	0.480	0.123	0.034	3	0.3	83	82	25.5713	7.9609	3.4028	40.4941	37.0913	3.2121
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	508	336	744	2.367	0.483	0.086	0.010	3	0.2	84	83	31.1063	6.1414	9.9142	45.0350	35.1208	5.0650
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	187	136	371	3.113	0.459	0.123	0.023	1	0.2	85	84	28.6514	6.7396	6.8121	43.0118	36.1997	4.2512
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	379	275	809	2.835	0.562	0.099	0.018	2	0.2	86	85	29.1517	6.1375	13.0314	42.3495	29.3181	4.7498
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	351	274	861	2.784	0.501	0.152	0.027	5	0.5	87	86	23.9132	7.2053	0.3258	37.1077	36.7819	3.3188
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	190	130	407	2.539	0.632	0.142	0.030	3	0.2	88	87	17.7205	8.0749	-1.1837	36.2478	37.4315	2.1945
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	319	173	535	2.340	0.698	0.123	0.026	4	0.4	89	88	19.4738	6.6512	-5.5876	33.4310	39.0186	2.9279
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	229	157	249	1.925	0.484	0.100	0.011	1	0.1	90	89	27.3748	5.0872	15.3191	40.0956	24.7766	5.3812
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	233	160	553	2.745	0.653	0.086	0.013	1	0.1	91	90	24.0603	4.3742	2.2258	32.8422	30.6163	5.5005
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	322	227	584	2.135	0.651	0.161	0.052	7	0.8	92	91	19.1104	9.2608	-22.6909	38.0099	60.7008	2.0636
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	144	95	168	2.328	0.285	0.083	0.008	1	0.1	93	92	24.5802	5.1072	15.6339	34.8645	19.2306	4.8128
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	149	116	309	2.385	0.476	0.139	0.031	2	0.2	94	93	20.6334	7.8610	6.0399	35.0093	28.9694	2.6248
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	348	225	504	2.685	0.502	0.088	0.017	2	0.2	95	94	29.4997	8.0084	9.8182	43.6713	33.8531	3.6836
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	305	193	387	2.269	0.342	0.077	0.012	1	0.1	96	95	29.8993	5.8427	11.6458	44.2632	32.6174	5.1174
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	342	225	572	2.876	0.349	0.084	0.014	1	0.2	97	96	22.9860	4.4449	15.0351	35.5017	20.4667	5.1713
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	129	90	217	3.075	0.382	0.103	0.033	1	0.1	98	97	33.7617	5.8897	15.8912	43.0291	27.1379	5.7323
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	184	123	330	2.124	0.513	0.167	0.055	4	0.4	99	98	15.5381	7.7387	-21.2402	36.1526	57.3928	2.0079
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	245	185	671	3.156	0.949	0.156	0.036	4	0.3	100	99	20.7772	7.3137	7.1950	38.5673	31.3723	2.8409
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	255	187	387	2.365	0.628	0.150	0.065	10	0.4	101	100	24.7012	11.6866	-19.7321	43.6768	63.4089	2.1136
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	178	115	215	2.583	0.288	0.108	0.018	1	0.2	102	101	29.3990	6.1230	12.9592	42.3305	29.3712	4.8014
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	208	154	570	3.126	0.591	0.155	0.028	3	0.3	103	102	24.6920	6.0800	14.7205	37.3918	22.6713	4.0612
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	486	317	972	2.569	0.637	0.109	0.018	4	0.4	104	103	21.2610	6.7767	2.3488	39.7242	37.3754	3.1374
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	332	223	586	2.444	0.549	0.099	0.020	2	0.3	105	104	21.6546	4.7604	9.1937	32.3326	23.1389	4.5489
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	100	66	107	2.170	0.255	0.117	0.018	0	0.1	106	105	25.6712	5.2143	13.5909	36.3591	22.7682	4.9232
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	239	168	457	2.716	0.390	0.120	0.028	2	0.3	107	106	22.9754	7.2663	2.7214	36.0426	33.3211	3.1619
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	771	490	1195	2.186	0.466	0.114	0.021	8	0.7	108	107	25.6148	6.8798	7.8021	49.9501	42.1481	3.7232
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	154	99	268	2.844	0.354	0.081	0.013	1	0.1	109	108	26.0650	6.2591	10.7969	36.7512	25.9543	4.1643
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	405	255	685	2.385	0.435	0.097	0.021	2	0.3	110	109	20.1280	7.3987	3.8785	41.2945	37.4160	2.7205
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	474	288	884	2.495	0.434	0.112	0.023	5	0.5	111	110	18.3074	7.1742	-8.1303	34.3071	42.4374	2.5518
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	106	72	211	2.903	0.391	0.106	0.019	1	0.1	112	111	23.7862	4.8332	8.2674	30.6575	22.3901	4.9215
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	365	241	496	2.191	0.308	0.092	0.016	4	0.3	113	112	24.9743	6.7144	4.9566	42.0557	37.0991	3.7195
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	226	155	463	2.692	0.631	0.103	0.020	2	0.2	114	113	26.8077	6.6336	6.5667	43.9520	37.3853	4.0412
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	125	86	155	2.409	0.435	0.120	0.034	1	0.1	115	114	19.9461	3.2642	10.8080	26.5575	15.7495	6.1105
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	343	224	514	2.359	0.328	0.107	0.020	3	0.3	116	115	22.9850	7.7929	4.6488	43.5452	38.8964	2.9495
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	230	150	517	3.084	0.385	0.075	0.012	1	0.1	117	116	28.1907	5.0305	13.6437	40.4070	26.7633	5.6040
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	167	112	238	2.533	0.354	0.082	0.011	0	0.1	118	117	34.8227	4.2875	20.4465	44.1245	23.6781	8.1220
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	372	243	459	1.872	0.441	0.112	0.020	3	0.3	119	118	23.0733	7.3067	1.5288	47.6115	46.0827	3.1578
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	443	275	716	2.305	0.708	0.094	0.020	2	0.4	120	119	18.7156	3.8253	7.4392	27.9561	20.5169	4.8926
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	173	115	150	1.889	0.561	0.131	0.020	2	0.2	121	120	20.2104	5.2403	6.6670	29.6686	23.0016	3.8567
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	347	207	940	3.591	0.318	0.085	0.015	2	0.2	122	121	21.8708	4.7601	8.2668	38.1593	29.8925	4.5946
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	184	122	215	2.077	0.489	0.070	0.013	1	0.1	123	122	22.1261	6.3788	11.4644	40.1979	28.7336	3.4687
