participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	158	119	213	2.155	0.377	0.124	0.028	2	0.2	32	31	21.0017	6.0377	1.4710	30.8869	29.4159	3.4784
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	153	99	310	2.600	0.540	0.142	0.038	3	0.2	33	32	17.2479	5.9758	3.0434	30.7274	27.6840	2.8863
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	311	188	597	2.496	0.325	0.100	0.015	3	0.2	34	33	24.1199	6.1445	8.3970	35.7480	27.3510	3.9254
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	287	192	542	2.753	0.282	0.106	0.019	2	0.2	35	34	31.0620	4.9408	17.3336	38.9779	21.6443	6.2868
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	284	185	395	1.907	0.341	0.111	0.027	4	0.3	36	35	13.9170	6.1710	2.8268	26.8578	24.0310	2.2552
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	355	240	771	2.712	0.383	0.116	0.019	5	0.3	37	36	23.0922	5.9195	-1.4670	35.4162	36.8832	3.9010
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	252	174	376	1.915	0.395	0.130	0.025	3	0.3	38	37	16.8199	5.7348	4.5084	29.5861	25.0777	2.9329
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	375	242	461	2.136	0.587	0.071	0.009	2	0.1	39	38	24.6243	4.2740	6.9625	35.2051	28.2426	5.7614
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	185	122	179	1.900	0.273	0.091	0.011	1	0.1	40	39	23.0745	3.3508	13.6026	31.4968	17.8942	6.8863
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	325	180	355	1.707	0.336	0.121	0.035	5	0.5	41	40	13.9112	6.5434	-15.0431	32.0711	47.1142	2.1260
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	87	52	171	3.167	0.441	0.072	0.014	1	0.0	42	41	24.1183	5.9507	10.3270	33.9938	23.6667	4.0530
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	335	224	897	2.970	0.378	0.130	0.023	6	0.4	43	42	22.0855	6.4120	2.9602	38.3488	35.3885	3.4444
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	292	192	315	1.892	0.288	0.097	0.012	2	0.2	44	43	19.6895	3.7213	11.2075	27.4208	16.2133	5.2911
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	342	194	413	2.026	0.253	0.114	0.021	4	0.3	45	44	22.3722	7.0032	9.2264	38.6644	29.4380	3.1946
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	137	92	168	2.421	0.218	0.117	0.013	1	0.1	46	45	33.2729	3.7038	23.6599	40.4361	16.7762	8.9834
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	242	170	241	1.813	0.412	0.121	0.032	2	0.5	47	46	24.2598	7.7158	-34.0134	47.5483	81.5617	3.1442
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	223	153	242	2.035	0.320	0.115	0.025	2	0.1	48	47	20.8649	5.8267	-0.3382	30.3900	30.7282	3.5809
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	102	70	257	3.236	0.223	0.132	0.023	1	0.1	49	48	25.5577	9.7058	-2.4871	39.4025	41.8896	2.6332
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	373	258	589	2.306	0.239	0.125	0.028	4	0.4	50	49	25.8361	7.1796	9.0944	36.4243	27.3299	3.5985
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	195	125	246	1.868	0.693	0.157	0.050	3	0.5	51	50	17.5239	17.5094	-45.1219	35.5381	80.6600	1.0008
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	199	126	211	1.725	0.341	0.066	0.011	0	0.1	52	51	17.0074	3.7911	10.7638	31.3234	20.5596	4.4861
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	210	143	233	1.507	0.294	0.142	0.029	3	0.3	53	52	13.5207	4.7220	3.5391	30.1155	26.5764	2.8634
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	303	215	497	2.764	0.398	0.114	0.020	2	0.3	54	53	28.7048	6.0253	6.0833	37.0009	30.9177	4.7640
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	232	156	299	2.039	0.344	0.145	0.028	3	0.2	55	54	21.7556	4.8702	9.0224	32.9322	23.9098	4.4671
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	59	40	135	3.308	0.463	0.090	0.012	0	0.0	56	55	33.5122	6.5777	18.4266	41.3221	22.8954	5.0949
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	369	261	594	2.211	0.594	0.116	0.030	4	0.4	57	56	20.0374	8.2410	3.1250	37.7098	34.5847	2.4314
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	259	180	250	1.418	0.304	0.155	0.027	6	0.3	58	57	14.3704	5.7737	1.8083	27.5185	25.7102	2.4890
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	241	167	258	2.023	0.263	0.133	0.026	2	0.3	59	58	27.2657	2.3998	17.7220	35.3186	17.5966	11.3618
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	68	46	123	2.566	0.255	0.117	0.015	1	0.1	60	59	31.5964	5.0049	22.4290	41.7289	19.2999	6.3131
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	341	230	416	1.530	0.323	0.135	0.026	5	0.4	61	60	15.7829	5.1020	-3.8741	26.2709	30.1450	3.0935
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	307	219	701	2.666	0.348	0.107	0.016	4	0.2	62	61	26.2157	8.3568	4.9930	41.0435	36.0505	3.1370
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	332	231	430	2.048	0.393	0.132	0.027	3	0.4	63	62	24.3814	6.3065	6.3614	35.9167	29.5554	3.8661
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	91	60	118	2.903	0.363	0.129	0.016	1	0.1	64	63	32.6007	3.4119	25.6072	39.6675	14.0603	9.5551
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	172	130	361	2.422	0.389	0.145	0.036	4	0.2	65	64	22.6766	7.3665	6.9711	38.8002	31.8292	3.0783
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	144	115	409	2.731	0.355	0.155	0.030	6	0.2	66	65	22.3585	8.7255	-4.9520	34.8181	39.7701	2.5624
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	245	153	366	1.921	0.238	0.090	0.012	1	0.2	67	66	18.3589	2.3430	12.3200	25.6905	13.3705	7.8355
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	253	185	335	1.950	0.384	0.122	0.024	2	0.3	68	67	21.6505	3.9168	13.6675	31.1617	17.4942	5.5276
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	308	191	605	2.527	0.434	0.121	0.026	5	0.3	69	68	23.0017	5.4753	2.9094	36.7310	33.8216	4.2010
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	196	117	222	2.180	0.214	0.087	0.011	1	0.1	70	69	22.2916	4.4875	12.6671	31.0607	18.3936	4.9674
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	310	213	453	2.487	0.294	0.121	0.023	3	0.3	71	70	26.9319	4.1059	15.4158	37.4658	22.0500	6.5594
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	306	205	411	2.141	0.305	0.119	0.027	3	0.3	72	71	24.4205	5.8019	12.3470	38.2920	25.9450	4.2090
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	333	213	589	2.791	0.403	0.118	0.021	3	0.3	73	72	31.5805	3.3632	19.1256	39.3359	20.2103	9.3900
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	339	214	758	2.857	0.393	0.123	0.024	5	0.4	74	73	23.5190	4.8494	-0.1835	35.5336	35.7171	4.8498
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	245	169	482	2.809	0.396	0.085	0.009	1	0.1	75	74	34.5218	5.6870	13.4638	45.7728	32.3090	6.0703
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	340	218	417	2.276	0.213	0.069	0.008	1	0.1	76	75	27.2341	2.9337	19.4978	34.0198	14.5220	9.2831
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	411	263	897	2.911	0.445	0.102	0.016	3	0.3	77	76	25.8260	4.5075	11.0313	36.9004	25.8691	5.7295
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	296	213	512	2.361	0.330	0.123	0.020	5	0.3	78	77	24.1637	7.5717	2.1005	37.9792	35.8787	3.1913
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	358	236	585	2.376	0.265	0.105	0.019	3	0.3	79	78	28.6401	4.8579	7.7313	38.2165	30.4851	5.8956
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	324	213	776	2.704	0.361	0.105	0.021	4	0.2	80	79	24.4815	6.1897	-1.3248	39.8380	41.1628	3.9552
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	255	174	615	2.632	0.485	0.114	0.020	3	0.2	81	80	24.7892	7.4765	3.5810	41.1457	37.5647	3.3156
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	201	160	439	2.306	0.370	0.135	0.027	4	0.1	82	81	23.4163	7.8282	-1.8553	36.2613	38.1166	2.9913
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	417	248	1012	3.220	0.531	0.072	0.008	3	0.1	83	82	26.8237	5.8866	4.5533	37.8253	33.2721	4.5567
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	550	306	1247	2.898	0.435	0.077	0.012	6	0.3	84	83	21.7079	5.2803	7.1799	34.8693	27.6894	4.1111
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	176	113	338	2.883	0.384	0.110	0.019	2	0.1	85	84	27.2421	4.1234	13.9919	33.7075	19.7156	6.6068
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	227	124	656	3.431	0.484	0.086	0.010	2	0.1	86	85	28.4958	5.0411	17.1838	37.8621	20.6783	5.6527
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	252	136	459	2.565	0.243	0.090	0.018	4	0.2	87	86	17.7620	4.4819	2.5430	26.7802	24.2372	3.9630
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	285	178	491	2.870	0.213	0.055	0.005	1	0.1	88	87	27.0900	3.9362	19.0568	38.9107	19.8539	6.8824
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	276	153	751	3.327	0.429	0.117	0.022	4	0.3	89	88	23.1012	5.5098	13.0795	39.5511	26.4716	4.1927
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	437	280	588	2.467	0.262	0.077	0.007	2	0.1	90	89	28.1258	4.1548	16.7302	37.8276	21.0974	6.7694
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	466	295	932	2.881	0.294	0.042	0.004	1	0.1	91	90	32.7384	3.3150	20.0970	40.5936	20.4965	9.8758
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	117	65	277	2.884	0.323	0.106	0.014	1	0.1	92	91	19.9738	4.5686	9.5011	27.8777	18.3766	4.3720
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	283	189	517	3.031	0.297	0.092	0.014	2	0.1	93	92	26.8009	5.0044	9.8117	34.7968	24.9851	5.3555
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	203	143	359	3.418	0.361	0.109	0.019	1	0.2	94	93	28.3402	3.8938	16.6115	35.3530	18.7414	7.2783
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	265	162	602	2.893	0.439	0.087	0.013	3	0.2	95	94	26.6810	7.0883	2.2746	37.5702	35.2956	3.7641
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	283	188	401	2.711	0.296	0.085	0.008	1	0.1	96	95	30.4008	2.6007	19.8040	35.7003	15.8963	11.6897
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	215	144	297	2.804	0.218	0.120	0.023	2	0.2	97	96	26.6523	5.5035	10.7860	35.2705	24.4845	4.8428
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	127	84	228	3.669	0.291	0.100	0.016	1	0.1	98	97	33.0042	5.0929	15.0508	39.4435	24.3927	6.4804
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	270	184	494	2.976	0.357	0.116	0.019	3	0.2	99	98	28.6306	7.8801	-5.5847	38.1008	43.6855	3.6333
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	165	101	258	2.712	0.292	0.045	0.002	0	0.0	100	99	30.3847	1.9370	24.9234	35.0917	10.1684	15.6861
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	194	124	464	3.478	0.320	0.097	0.015	1	0.1	101	100	32.7673	3.9144	22.4330	41.5028	19.0698	8.3709
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	447	300	1104	3.276	0.538	0.097	0.010	4	0.2	102	101	31.6233	5.6866	13.1802	41.9307	28.7505	5.5610
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	235	174	577	2.966	0.399	0.136	0.032	5	0.2	103	102	21.9269	9.2717	-4.6959	36.7133	41.4092	2.3649
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	164	114	212	2.347	0.231	0.122	0.017	1	0.1	104	103	31.5938	2.3947	23.7856	37.7037	13.9182	13.1933
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	158	91	491	3.596	0.394	0.128	0.023	2	0.1	105	104	25.2451	5.8920	12.2121	38.1693	25.9572	4.2846
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	238	161	442	3.281	0.547	0.115	0.019	3	0.2	106	105	29.8035	7.5398	-0.5730	39.9298	40.5027	3.9528
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	301	202	451	2.659	0.332	0.110	0.016	3	0.2	107	106	27.8835	5.5513	7.4827	36.1264	28.6437	5.0229
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	161	114	469	3.453	0.345	0.130	0.027	2	0.1	108	107	28.6339	6.8870	11.9151	41.0056	29.0905	4.1577
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	243	162	377	2.482	0.238	0.074	0.007	1	0.0	109	108	33.6009	3.4206	15.4721	39.3298	23.8577	9.8230
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	321	222	672	3.008	0.414	0.110	0.014	3	0.2	110	109	31.4720	4.4124	15.0764	38.6441	23.5677	7.1327
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	103	78	334	3.130	0.505	0.126	0.019	1	0.1	111	110	24.1542	6.0005	8.9223	36.1739	27.2516	4.0253
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	203	147	424	2.675	0.282	0.101	0.018	5	0.1	112	111	24.5641	9.0171	2.2844	38.8122	36.5278	2.7242
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	231	165	446	2.753	0.263	0.079	0.014	1	0.1	113	112	32.9730	4.8052	12.9770	40.3303	27.3533	6.8619
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	187	116	549	3.271	0.407	0.115	0.018	3	0.2	114	113	24.8826	6.3186	12.1249	39.9561	27.8313	3.9380
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	272	177	510	2.516	0.471	0.123	0.023	4	0.2	115	114	23.1475	6.0188	7.2465	34.0321	26.7856	3.8459
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	276	146	627	2.945	0.451	0.108	0.019	4	0.2	116	115	20.5442	5.3192	4.6454	33.8210	29.1756	3.8623
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	188	117	374	3.165	0.325	0.055	0.005	1	0.0	117	116	28.3406	2.0667	22.7477	33.2441	10.4964	13.7131
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	356	227	404	2.076	0.296	0.082	0.007	1	0.1	118	117	26.3704	3.9627	15.1468	35.2099	20.0631	6.6547
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	149	110	235	1.921	0.466	0.153	0.026	3	0.2	119	118	16.6551	6.8068	5.1066	35.2059	30.0993	2.4468
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	226	143	461	2.868	0.228	0.062	0.008	2	0.0	120	119	27.2509	4.4930	10.5579	35.3542	24.7963	6.0651
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	454	298	599	2.415	0.429	0.091	0.014	3	0.2	121	120	27.7839	6.8659	5.1900	40.2778	35.0877	4.0467
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	294	190	308	1.746	0.210	0.069	0.008	1	0.1	122	121	24.4159	5.0303	5.4401	33.6750	28.2348	4.8537
