participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	290	204	322	1.487	0.383	0.140	0.031	3	0.4	26	25	20.1555	5.4452	6.6763	33.3802	26.7039	3.7015
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	435	292	822	2.420	0.490	0.128	0.026	6	0.4	27	26	27.6131	5.2287	11.4563	40.2822	28.8260	5.2811
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	438	304	661	1.901	0.536	0.143	0.033	6	0.6	28	27	19.0729	6.2323	4.2996	32.9522	28.6526	3.0603
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	194	142	234	1.951	0.341	0.124	0.021	2	0.2	29	28	23.3885	7.0514	4.6019	36.2476	31.6458	3.3169
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	504	324	553	1.698	0.352	0.120	0.019	6	0.4	30	29	25.9827	5.0415	9.7721	37.3379	27.5658	5.1538
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	267	169	410	2.132	0.429	0.137	0.030	3	0.4	31	30	14.7530	6.3325	2.3245	32.9281	30.6036	2.3297
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	484	319	817	2.309	0.258	0.107	0.021	4	0.4	32	31	27.1072	5.6779	10.7408	36.1775	25.4367	4.7741
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	569	410	1341	2.703	0.368	0.136	0.020	11	0.5	33	32	26.7308	7.5454	0.3673	43.1515	42.7842	3.5427
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	314	218	379	1.669	0.459	0.130	0.028	3	0.4	34	33	14.5916	5.1795	2.1013	30.8079	28.7066	2.8172
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	490	323	724	2.509	0.356	0.080	0.012	2	0.3	35	34	24.1059	7.7002	-41.0063	37.2595	78.2658	3.1305
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	713	489	782	1.796	0.377	0.127	0.023	7	0.7	36	35	19.8398	5.8978	3.5393	34.8763	31.3370	3.3639
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	77	47	141	2.697	0.429	0.066	0.010	1	0.0	37	36	30.1637	6.7893	11.9631	41.4994	29.5363	4.4429
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	256	175	358	2.339	0.244	0.112	0.017	1	0.2	38	37	34.4493	2.5310	24.5131	41.1063	16.5932	13.6108
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	521	297	680	1.985	0.473	0.126	0.030	6	0.6	39	38	15.8014	6.5379	-0.8733	35.4665	36.3398	2.4169
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	236	149	277	1.970	0.430	0.075	0.011	1	0.1	40	39	21.7410	6.9140	-2.6358	33.7121	36.3478	3.1445
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	404	265	390	1.660	0.597	0.141	0.028	5	0.5	41	40	19.5136	7.2212	3.9303	35.2050	31.2747	2.7023
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	555	374	715	2.001	0.332	0.141	0.030	6	0.7	42	41	27.1605	5.2599	9.7556	38.3563	28.6007	5.1637
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	308	225	408	2.145	0.318	0.146	0.036	4	0.4	43	42	19.9632	6.3987	1.3876	34.6313	33.2436	3.1199
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	182	119	345	2.986	0.514	0.113	0.020	2	0.2	44	43	29.8229	9.0476	8.0993	40.4820	32.3827	3.2962
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	290	200	374	2.229	0.181	0.108	0.013	2	0.2	45	44	28.3219	3.6212	19.5299	38.0493	18.5194	7.8212
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	269	299	520	2.446	0.625	0.238	0.057	6	1.0	46	45	13.3703	21.0296	-75.2908	38.8520	114.1428	0.6358
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	219	157	395	2.527	0.285	0.112	0.018	3	0.1	47	46	32.4210	5.9704	8.9140	41.8618	32.9478	5.4303
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	351	269	415	1.900	0.583	0.155	0.031	5	0.4	48	47	18.1975	4.5466	1.2811	29.0302	27.7491	4.0024
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	325	248	524	2.170	0.487	0.185	0.038	6	0.6	49	48	20.6759	6.6575	8.2286	37.6605	29.4319	3.1057
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	397	290	931	2.576	0.398	0.138	0.025	11	0.3	50	49	27.0554	8.4975	-5.3805	45.0809	50.4614	3.1839
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	429	288	722	2.213	0.436	0.151	0.029	7	0.5	51	50	25.2805	5.7959	12.7547	41.2326	28.4780	4.3618
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	159	115	262	2.779	0.433	0.143	0.036	2	0.2	52	51	28.9594	7.0749	6.1327	39.5094	33.3767	4.0932
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	137	85	284	2.546	0.302	0.139	0.023	3	0.1	53	52	23.8284	5.2486	12.8327	37.3097	24.4770	4.5400
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	485	342	784	2.258	0.417	0.168	0.041	7	0.9	54	53	20.7200	5.4233	7.7379	34.1112	26.3733	3.8205
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	374	251	505	2.006	0.429	0.139	0.024	5	0.4	55	54	24.9394	6.8101	12.2276	41.6080	29.3804	3.6621
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	213	157	355	2.413	0.297	0.180	0.026	4	0.2	56	55	25.0736	6.3390	13.1623	37.2181	24.0558	3.9554
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	201	136	313	2.428	0.146	0.092	0.017	2	0.1	57	56	30.6081	4.7807	16.2716	39.1300	22.8584	6.4025
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	185	122	350	2.343	0.454	0.144	0.035	3	0.2	58	57	22.1629	5.7321	7.2447	33.5068	26.2620	3.8665
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	516	346	671	2.092	0.290	0.122	0.025	5	0.6	59	58	26.5696	5.4647	9.1140	36.4088	27.2948	4.8621
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	573	402	995	2.354	0.363	0.139	0.027	8	0.7	60	59	26.4631	5.2549	12.5491	38.1644	25.6153	5.0359
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	227	170	658	3.099	0.409	0.139	0.027	4	0.2	61	60	27.5701	7.0500	9.4942	43.4867	33.9925	3.9106
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	465	315	904	2.420	0.408	0.132	0.025	7	0.5	62	61	26.5544	6.5145	7.0007	44.9159	37.9152	4.0762
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	171	109	239	2.626	0.344	0.099	0.024	1	0.2	63	62	32.2431	2.1834	21.7801	38.2390	16.4589	14.7671
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	188	127	277	2.703	0.415	0.114	0.024	1	0.2	64	63	32.2668	4.2487	14.5379	38.0206	23.4827	7.5945
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	436	295	564	2.479	0.290	0.123	0.025	3	0.4	65	64	32.4761	4.5474	11.7011	41.5634	29.8623	7.1417
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	410	259	598	2.163	0.228	0.082	0.013	3	0.2	66	65	25.2738	5.5066	8.9173	35.6046	26.6873	4.5897
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	302	227	540	2.373	0.204	0.120	0.018	3	0.3	67	66	31.1554	6.5349	9.3976	41.4656	32.0680	4.7675
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	263	173	571	2.469	0.336	0.140	0.019	4	0.2	68	67	26.3392	4.1778	16.6688	34.2101	17.5413	6.3045
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	367	255	515	2.080	0.283	0.143	0.027	5	0.4	69	68	30.1234	6.1064	-2.9718	39.4527	42.4245	4.9331
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	329	224	515	2.261	0.271	0.125	0.019	4	0.3	70	69	30.6245	6.0260	12.5543	43.9693	31.4149	5.0821
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	101	67	97	1.843	0.292	0.101	0.008	1	0.0	71	70	34.9377	2.8526	26.7286	42.9883	16.2597	12.2475
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	105	73	128	2.172	0.274	0.125	0.027	2	0.1	72	71	29.3337	9.4978	6.5596	42.0096	35.4500	3.0885
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	252	182	375	2.089	0.238	0.076	0.011	1	0.1	73	72	29.6062	4.8798	5.3094	37.6707	32.3613	6.0671
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	249	173	633	2.645	0.258	0.136	0.027	5	0.3	74	73	24.5252	7.7107	-1.8221	37.4361	39.2583	3.1807
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	173	124	341	2.584	0.149	0.103	0.011	1	0.1	75	74	32.7479	4.5804	16.9208	39.8992	22.9784	7.1496
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	134	101	259	2.407	0.247	0.129	0.025	1	0.2	76	75	32.3210	5.4755	16.4141	42.5543	26.1401	5.9029
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	366	244	1037	3.394	0.360	0.103	0.014	3	0.2	77	76	32.0558	6.7419	3.7536	43.5772	39.8236	4.7547
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	355	207	892	3.179	0.317	0.112	0.015	5	0.3	78	77	28.1530	3.8815	19.4451	37.5623	18.1172	7.2531
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	81	54	156	3.363	0.581	0.107	0.014	1	0.1	79	78	36.6992	4.7885	23.8290	45.0230	21.1940	7.6641
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	625	427	1350	3.038	0.424	0.138	0.021	9	0.6	80	79	26.7432	7.7548	6.4634	43.1253	36.6618	3.4486
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	216	147	375	2.845	0.463	0.098	0.010	1	0.1	81	80	32.4272	6.2244	12.9402	43.5950	30.6549	5.2097
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	263	173	614	2.886	0.402	0.105	0.018	3	0.2	82	81	28.1938	8.3541	1.4506	40.2706	38.8200	3.3748
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	463	297	1094	3.061	0.588	0.088	0.012	3	0.3	83	82	30.8893	4.0583	19.9087	42.5316	22.6229	7.6113
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	120	80	242	3.496	0.387	0.089	0.016	0	0.1	84	83	28.9347	3.2134	16.3779	39.3217	22.9438	9.0043
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	73	41	140	2.928	0.141	0.142	0.013	1	0.0	85	84	23.6760	4.1120	15.0634	31.9410	16.8777	5.7578
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	211	136	335	2.890	0.423	0.100	0.015	2	0.1	86	85	29.6560	5.3913	8.0845	37.5491	29.4645	5.5007
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	286	176	600	2.777	0.406	0.080	0.016	4	0.1	87	86	28.4019	6.4709	2.5682	40.7979	38.2298	4.3891
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	190	125	320	2.884	0.319	0.097	0.009	1	0.1	88	87	29.4174	4.0514	22.8220	38.6379	15.8159	7.2610
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	169	111	228	2.955	0.267	0.103	0.023	1	0.1	89	88	30.8214	3.0827	24.7522	37.3105	12.5582	9.9982
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	139	85	213	2.580	0.190	0.076	0.008	0	0.1	90	89	32.7361	3.0373	27.5913	40.4493	12.8580	10.7780
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	410	271	647	3.038	0.480	0.105	0.016	2	0.3	91	90	30.6629	4.4366	16.4742	42.5648	26.0906	6.9113
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	157	103	304	3.029	0.279	0.127	0.021	2	0.2	92	91	30.6182	6.7738	13.3058	40.7766	27.4708	4.5201
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	409	302	833	2.510	0.553	0.103	0.018	5	0.2	93	92	27.8608	8.2084	-3.3057	43.9091	47.2148	3.3942
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	168	105	397	3.572	0.444	0.128	0.020	2	0.1	94	93	32.1234	8.6702	11.7415	44.0498	32.3083	3.7051
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	117	84	281	3.096	0.282	0.130	0.039	1	0.1	95	94	30.3039	7.0613	2.8963	42.9342	40.0379	4.2915
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	253	171	367	2.887	0.506	0.113	0.028	1	0.3	96	95	32.2707	4.0078	23.6257	42.6201	18.9943	8.0519
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	89	63	209	3.430	0.328	0.131	0.026	1	0.1	97	96	29.7953	11.5959	1.1124	44.3772	43.2648	2.5695
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	250	171	447	2.875	0.383	0.107	0.017	1	0.3	98	97	35.4905	4.8250	13.3890	43.8295	30.4405	7.3555
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	155	104	335	2.987	0.367	0.110	0.011	1	0.1	99	98	35.4237	3.2978	26.8304	42.1380	15.3076	10.7417
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	99	67	117	2.236	0.179	0.098	0.015	0	0.1	100	99	31.0783	1.7047	28.2775	35.7613	7.4838	18.2314
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	219	155	440	3.303	0.178	0.111	0.027	1	0.2	101	100	37.5626	5.7936	17.4462	44.9444	27.4982	6.4835
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	159	101	399	2.736	0.306	0.144	0.024	3	0.2	102	101	25.6164	6.5692	11.2306	38.5293	27.2986	3.8995
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	150	104	342	3.205	0.427	0.133	0.020	2	0.2	103	102	31.9373	8.0382	18.6813	43.5246	24.8433	3.9732
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	156	115	387	2.889	0.278	0.145	0.032	3	0.2	104	103	30.5674	6.6239	7.8812	42.1599	34.2787	4.6147
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	218	142	474	2.980	0.628	0.131	0.032	3	0.2	105	104	28.6426	4.7644	18.6779	38.0752	19.3973	6.0118
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	175	122	442	2.717	0.374	0.155	0.027	3	0.3	106	105	26.9238	6.2622	12.5456	39.2189	26.6734	4.2994
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	180	124	377	2.953	0.393	0.082	0.012	1	0.1	107	106	29.6687	3.4358	16.3202	37.9038	21.5836	8.6353
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	183	121	240	2.130	0.364	0.120	0.018	2	0.1	108	107	27.2174	5.3412	15.9962	36.6094	20.6132	5.0957
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	134	81	401	3.212	0.233	0.118	0.020	2	0.1	109	108	27.7814	5.1715	13.5216	38.1745	24.6529	5.3720
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	153	103	341	2.721	0.522	0.133	0.044	3	0.2	110	109	24.3213	7.7255	7.7603	37.5703	29.8100	3.1482
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	222	141	483	2.805	0.258	0.065	0.014	2	0.1	111	110	24.9238	3.9185	10.9476	32.8518	21.9041	6.3605
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	234	153	269	2.088	0.285	0.097	0.013	1	0.1	112	111	27.9711	2.8849	21.7239	37.9049	16.1810	9.6955
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	143	95	278	2.674	0.469	0.123	0.023	2	0.2	113	112	29.2986	6.6266	11.6699	39.8882	28.2183	4.4214
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	168	126	509	3.069	0.540	0.096	0.016	1	0.1	114	113	32.6529	6.0412	14.6399	43.3027	28.6628	5.4050
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	122	78	209	2.482	0.262	0.043	0.006	0	0.0	115	114	39.4792	1.7508	33.8388	43.6999	9.8611	22.5491
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	292	180	267	1.685	0.340	0.054	0.005	1	0.1	116	115	29.4811	3.6382	23.9891	40.1674	16.1782	8.1032
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	270	175	464	2.585	0.452	0.105	0.016	2	0.2	117	116	25.1827	3.5248	17.2215	33.3988	16.1773	7.1444
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	136	88	365	2.938	0.377	0.126	0.021	2	0.1	118	117	28.8491	3.9974	20.0961	39.8647	19.7686	7.2170
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	187	120	241	2.758	0.337	0.112	0.024	2	0.2	119	118	36.7738	5.6052	18.3309	48.0644	29.7335	6.5607
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	282	192	846	3.042	0.497	0.127	0.027	4	0.4	120	119	25.6090	5.4074	12.9065	42.6225	29.7160	4.7359
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	132	81	154	2.264	0.303	0.052	0.006	0	0.0	121	120	37.2890	1.8381	32.5178	41.4485	8.9307	20.2872
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	139	97	138	1.889	0.366	0.125	0.020	1	0.2	122	121	27.0818	4.6642	11.3075	36.2105	24.9030	5.8063
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	160	104	218	2.709	0.304	0.099	0.018	0	0.2	123	122	34.0925	3.1935	27.4160	39.6832	12.2673	10.6755
