participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	326	223	623	2.966	0.303	0.135	0.016	4	0.2	90	89	28.5599	6.5958	10.1765	43.1253	32.9488	4.3300
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	364	240	852	2.970	0.597	0.079	0.010	2	0.2	91	90	31.3164	3.5576	19.9087	42.5316	22.6229	8.8026
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	70	36	134	2.844	0.178	0.157	0.019	2	0.0	92	91	20.9125	3.2566	11.1767	28.0177	16.8410	6.4215
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	260	167	400	2.909	0.395	0.100	0.014	2	0.2	93	92	30.1798	5.0984	6.7016	39.0594	32.3578	5.9194
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	171	112	311	3.262	0.368	0.099	0.021	1	0.1	94	93	27.4723	5.3760	-4.9190	37.8879	42.8069	5.1102
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	245	152	565	2.895	0.422	0.087	0.015	3	0.1	95	94	27.6397	5.8268	2.5682	40.2706	37.7024	4.7435
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	184	120	308	2.878	0.324	0.096	0.009	1	0.1	96	95	29.6629	4.1239	22.8220	38.6379	15.8159	7.1929
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	196	129	254	2.678	0.308	0.117	0.018	1	0.2	97	96	28.5218	3.5206	21.4371	37.7357	16.2986	8.1015
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	108	74	176	3.246	0.412	0.092	0.012	0	0.1	98	97	32.3933	2.6162	25.3138	37.4538	12.1400	12.3819
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	227	147	381	2.993	0.294	0.115	0.021	2	0.2	99	98	31.3930	5.6229	13.3058	39.1807	25.8749	5.5830
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	130	80	201	2.596	0.178	0.078	0.009	0	0.1	100	99	32.8618	3.0824	27.5913	40.4493	12.8580	10.6610
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	183	134	439	2.678	0.222	0.127	0.024	3	0.2	101	100	29.7338	6.8545	11.8743	42.0493	30.1750	4.3378
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	387	286	782	2.508	0.532	0.106	0.019	5	0.2	102	101	27.8774	8.3794	-3.3057	43.9091	47.2148	3.3269
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	187	122	459	3.481	0.445	0.125	0.019	2	0.1	103	102	32.0489	8.2855	11.7415	44.0498	32.3083	3.8681
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	94	67	238	3.254	0.409	0.126	0.023	1	0.1	104	103	30.6247	7.5886	2.8963	42.9342	40.0379	4.0356
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	148	101	337	2.562	0.347	0.112	0.025	3	0.1	105	104	27.9368	9.0765	13.1054	45.6440	32.5386	3.0779
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	188	130	428	3.476	0.349	0.119	0.022	1	0.2	106	105	31.5022	8.9787	1.1124	44.3772	43.2648	3.5086
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	239	158	321	2.816	0.491	0.107	0.026	1	0.3	107	106	31.8970	3.6203	23.6257	42.6201	18.9943	8.8105
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	144	95	299	2.966	0.351	0.106	0.011	1	0.1	108	107	35.4386	3.1662	26.8304	42.1380	15.3076	11.1928
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	249	172	483	2.719	0.284	0.134	0.029	3	0.3	109	108	30.9044	7.8401	11.2306	43.8295	32.5989	3.9418
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	230	163	478	3.301	0.175	0.117	0.027	2	0.2	110	109	36.7462	6.5265	18.7895	44.9444	26.1549	5.6303
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	119	70	319	2.899	0.282	0.155	0.022	2	0.1	111	110	26.0490	5.3819	16.4242	38.5293	22.1051	4.8401
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	141	100	304	3.210	0.452	0.124	0.018	1	0.2	112	111	33.5367	7.4921	18.6813	43.5246	24.8433	4.4763
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	175	127	415	2.889	0.292	0.148	0.033	3	0.2	113	112	30.6646	6.8366	7.8812	41.1082	33.2270	4.4854
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	167	116	495	3.417	0.324	0.123	0.030	2	0.2	114	113	29.3153	5.4612	16.3202	38.0752	21.7550	5.3680
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	271	188	425	2.333	0.494	0.119	0.023	2	0.2	115	114	28.4459	4.4228	16.3941	37.0335	20.6394	6.4316
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	200	141	446	2.672	0.335	0.146	0.032	3	0.3	116	115	27.6270	8.5972	8.2298	42.1599	33.9301	3.2135
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	219	150	438	2.829	0.335	0.062	0.008	1	0.0	117	116	29.0613	2.3819	18.6544	34.0020	15.3476	12.2007
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	344	228	458	2.143	0.317	0.104	0.015	2	0.2	118	117	27.1502	4.0887	13.5215	36.3083	22.7868	6.6403
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	100	60	262	3.245	0.363	0.135	0.040	2	0.1	119	118	26.4784	6.9889	7.7603	39.5799	31.8196	3.7887
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	198	123	421	2.805	0.274	0.070	0.015	2	0.1	120	119	23.9812	3.5846	10.9476	31.5483	20.6006	6.6901
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	313	211	775	2.858	0.479	0.089	0.015	3	0.2	121	120	34.6000	6.4997	11.7198	44.1855	32.4657	5.3233
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	382	245	410	1.810	0.422	0.065	0.007	1	0.2	122	121	29.6990	3.8704	14.7505	40.1674	25.4169	7.6734
