participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	395	268	786	2.886	0.580	0.121	0.019	5	0.3	14	13	26.9942	7.0558	-4.2479	41.5158	45.7637	3.8258
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	555	403	708	1.940	0.407	0.144	0.032	7	0.7	15	14	23.2367	5.3221	8.4949	34.3074	25.8125	4.3660
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	340	236	454	2.230	0.503	0.144	0.029	4	0.5	16	15	25.9244	5.6537	8.8588	35.3920	26.5332	4.5854
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	297	201	409	2.236	0.421	0.128	0.027	3	0.4	17	16	26.7715	5.6436	11.2888	36.3031	25.0143	4.7437
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	368	278	760	2.296	0.597	0.158	0.036	6	0.6	18	17	21.5910	5.6346	7.7674	34.2049	26.4375	3.8318
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	252	162	426	2.235	0.371	0.101	0.023	2	0.2	19	18	22.5639	3.8135	9.5682	32.7593	23.1911	5.9168
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	316	226	654	2.516	0.560	0.138	0.024	6	0.3	20	19	21.6542	7.0462	-7.4641	39.2880	46.7521	3.0732
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	190	127	366	2.305	1.020	0.098	0.027	2	0.3	21	20	15.7479	9.4003	0.0000	31.1985	31.1985	1.6753
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	288	191	484	2.575	0.437	0.108	0.013	3	0.2	22	21	31.2318	6.0200	10.6947	41.1561	30.4613	5.1880
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	192	109	444	3.133	0.655	0.098	0.017	3	0.1	23	22	21.5440	5.5381	5.2639	32.9617	27.6978	3.8901
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	333	251	415	1.899	0.343	0.192	0.057	5	0.9	24	23	20.6468	6.2464	-0.4910	34.5356	35.0266	3.3054
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	446	292	727	2.293	0.311	0.126	0.027	5	0.5	25	24	24.2684	5.4719	9.1768	35.5092	26.3324	4.4351
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	446	299	615	2.193	0.557	0.116	0.017	3	0.4	26	25	24.7148	4.9463	8.3612	35.0937	26.7325	4.9966
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	353	239	546	1.942	0.674	0.130	0.029	4	0.3	27	26	18.9000	5.1453	5.6509	28.8224	23.1715	3.6733
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	444	324	706	1.841	0.573	0.158	0.033	6	0.7	28	27	19.8625	5.6538	6.8004	34.0198	27.2195	3.5131
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	921	568	953	1.657	0.293	0.113	0.024	9	1.0	29	28	21.6571	5.6229	-5.7900	36.8865	42.6765	3.8516
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	443	303	1111	2.982	0.521	0.137	0.027	7	0.5	30	29	26.5242	7.1512	9.8129	45.7554	35.9425	3.7091
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	265	196	323	1.636	0.408	0.153	0.030	4	0.4	31	30	20.1916	5.3476	10.1062	31.6235	21.5173	3.7758
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	199	150	264	1.931	0.419	0.124	0.019	3	0.2	32	31	21.8465	7.1917	0.0000	33.2492	33.2492	3.0377
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	196	168	313	1.716	0.382	0.185	0.046	3	0.5	33	32	16.0787	6.0313	1.6628	31.7991	30.1364	2.6659
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	411	294	668	2.041	0.348	0.129	0.026	4	0.5	34	33	26.1472	5.8947	11.4673	37.5481	26.0808	4.4357
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	351	231	481	2.275	0.320	0.089	0.014	1	0.2	35	34	31.1840	3.6423	18.2474	39.0551	20.8077	8.5616
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	375	253	361	1.571	0.410	0.118	0.022	3	0.4	36	35	17.8518	5.9735	2.0863	30.4161	28.3297	2.9885
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	299	204	485	2.229	0.406	0.116	0.021	3	0.2	37	36	26.2213	5.2861	11.7048	34.2974	22.5925	4.9604
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	374	245	388	1.547	0.352	0.107	0.020	3	0.4	38	37	16.2288	5.2182	3.3096	28.1870	24.8774	3.1100
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	524	347	828	2.578	0.388	0.087	0.015	2	0.3	39	38	22.1089	11.7256	-74.3386	40.0829	114.4216	1.8855
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	207	131	197	1.782	0.521	0.118	0.022	3	0.2	40	39	23.6891	6.6689	4.8099	37.5221	32.7122	3.5522
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	329	191	389	1.793	0.371	0.122	0.025	4	0.4	41	40	15.6819	5.9558	2.4973	31.2534	28.7561	2.6330
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	108	71	238	2.914	0.474	0.090	0.023	2	0.1	42	41	25.5699	9.2287	2.1341	40.1210	37.9868	2.7707
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	253	198	630	2.566	0.407	0.152	0.038	5	0.6	43	42	24.0812	6.7906	-0.9923	38.1974	39.1897	3.5462
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	361	263	425	1.939	0.375	0.151	0.037	4	0.6	44	43	19.7607	6.7016	2.3923	32.1860	29.7936	2.9487
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	372	231	499	2.041	0.336	0.128	0.028	4	0.4	45	44	22.4660	4.9755	10.1009	33.0958	22.9949	4.5153
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	121	83	146	2.232	0.251	0.117	0.023	1	0.1	46	45	32.2922	3.3082	15.1843	38.8355	23.6512	9.7614
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	319	213	355	2.037	0.481	0.099	0.024	2	0.3	47	46	18.1979	7.7010	-19.1159	29.3809	48.4968	2.3631
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	360	262	411	2.011	0.458	0.135	0.039	3	0.6	48	47	19.4844	6.2607	-2.8727	35.7755	38.6482	3.1122
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	131	90	212	2.868	0.372	0.094	0.014	1	0.1	49	48	33.3460	6.0659	8.8230	41.6656	32.8426	5.4973
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	437	303	532	2.023	0.335	0.133	0.027	4	0.5	50	49	26.0461	4.3692	9.8320	37.2093	27.3773	5.9613
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	210	261	476	2.720	0.726	0.269	0.066	4	0.9	51	50	8.3683	25.4611	-77.1831	68.6100	145.7932	0.3287
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	224	159	306	2.246	0.418	0.134	0.026	2	0.3	52	51	21.1106	4.1028	11.9202	30.4911	18.5709	5.1455
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	272	203	315	1.586	0.495	0.172	0.038	4	0.5	53	52	16.0843	5.8224	3.5530	32.4129	28.8599	2.7625
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	329	219	474	2.169	0.298	0.122	0.024	3	0.2	54	53	26.8113	5.4259	14.9139	38.4887	23.5748	4.9414
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	325	227	378	1.807	0.322	0.157	0.030	5	0.5	55	54	23.9444	4.8384	8.8942	35.5486	26.6544	4.9488
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	53	40	119	3.137	0.265	0.135	0.030	1	0.0	56	55	26.3955	11.0297	-3.0391	40.0295	43.0686	2.3931
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	402	317	617	2.279	0.740	0.192	0.044	7	0.8	57	56	22.5895	7.6239	4.0056	41.8882	37.8826	2.9630
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	222	166	347	2.314	0.607	0.184	0.041	4	0.4	58	57	18.5004	6.7898	7.9701	36.0734	28.1033	2.7247
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	281	204	590	2.472	0.394	0.158	0.032	4	0.4	59	58	23.8293	5.2568	3.9838	36.0114	32.0276	4.5330
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	76	48	129	2.528	0.320	0.118	0.016	1	0.1	60	59	30.5154	7.8987	10.8345	39.8566	29.0221	3.8633
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	386	283	579	1.990	0.563	0.176	0.041	7	0.8	61	60	18.9629	5.9903	7.8233	34.3222	26.4989	3.1656
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	320	273	1044	2.975	0.492	0.162	0.033	10	0.4	62	61	24.5299	8.9709	3.0358	42.9706	39.9348	2.7344
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	511	337	695	2.082	0.328	0.141	0.032	7	0.7	63	62	25.1872	7.2633	6.1437	38.7091	32.5654	3.4678
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	63	41	86	2.529	0.299	0.099	0.018	1	0.0	64	63	31.3945	5.5405	16.1741	38.2949	22.1208	5.6664
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	189	147	369	2.258	0.266	0.146	0.030	2	0.3	65	64	25.3421	4.7882	14.4398	34.6885	20.2487	5.2926
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	118	84	197	2.547	0.203	0.090	0.009	0	0.1	66	65	33.2665	2.6428	21.5054	37.2726	15.7672	12.5877
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	177	128	378	2.488	0.480	0.150	0.044	2	0.2	67	66	20.9646	6.0527	6.2011	36.6513	30.4503	3.4637
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	344	241	386	1.877	0.310	0.126	0.022	3	0.4	68	67	26.6797	3.5292	12.5569	33.6598	21.1029	7.5597
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	387	267	815	2.489	0.371	0.127	0.023	6	0.3	69	68	25.4279	4.6773	7.5045	37.8155	30.3110	5.4364
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	134	93	188	2.573	0.279	0.123	0.025	1	0.2	70	69	28.9663	3.8383	19.5685	35.2850	15.7165	7.5467
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	338	257	504	2.236	0.400	0.173	0.034	5	0.6	71	70	26.6702	6.0817	11.0000	38.0343	27.0343	4.3853
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	276	188	438	2.032	0.373	0.113	0.021	2	0.2	72	71	22.7716	5.4852	8.0678	35.1341	27.0664	4.1515
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	342	231	402	2.506	0.366	0.127	0.030	3	0.4	73	72	31.0863	5.5947	8.1245	41.0982	32.9737	5.5563
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	337	236	751	2.490	0.357	0.149	0.029	4	0.4	74	73	23.7787	5.1712	5.2488	34.5939	29.3451	4.5983
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	250	191	501	2.558	0.346	0.121	0.020	2	0.3	75	74	29.3290	7.6295	7.4805	43.8502	36.3697	3.8442
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	243	151	282	2.262	0.416	0.065	0.012	1	0.1	76	75	30.0797	3.5205	22.4579	37.5199	15.0619	8.5442
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	444	326	720	2.140	0.370	0.161	0.034	7	0.6	77	76	25.5139	6.3137	9.6969	42.5452	32.8483	4.0410
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	244	176	383	2.389	0.372	0.130	0.020	3	0.2	78	77	29.0399	7.1145	8.3384	41.0505	32.7120	4.0818
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	241	162	331	2.207	0.362	0.067	0.009	1	0.0	79	78	28.0373	3.9904	17.5348	36.2738	18.7391	7.0263
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	267	187	679	2.684	0.400	0.145	0.034	5	0.4	80	79	24.6418	6.3448	8.0848	40.9973	32.9124	3.8838
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	179	126	416	2.660	0.370	0.088	0.009	1	0.1	81	80	30.4790	5.4400	17.7946	46.6554	28.8608	5.6027
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	177	134	360	2.237	0.451	0.159	0.045	2	0.4	82	81	27.5103	7.0190	11.6742	42.9801	31.3059	3.9194
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	339	201	957	3.561	0.408	0.086	0.013	3	0.2	83	82	32.1627	5.3328	8.0325	42.9635	34.9311	6.0311
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	386	235	1046	3.298	0.391	0.105	0.019	4	0.3	84	83	26.9526	4.7741	17.2077	38.5289	21.3212	5.6456
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	164	114	465	3.163	0.505	0.139	0.027	2	0.2	85	84	24.9607	7.6571	-1.1761	41.3960	42.5721	3.2598
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	185	102	511	3.738	0.398	0.123	0.021	2	0.2	86	85	27.2285	6.6648	-0.1352	40.1330	40.2682	4.0854
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	141	96	288	3.034	0.439	0.122	0.023	2	0.1	87	86	28.1644	9.5881	8.6418	43.2775	34.6356	2.9374
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	247	167	439	3.042	0.535	0.102	0.012	1	0.2	88	87	31.8456	5.6163	12.9261	40.0599	27.1338	5.6702
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	197	135	516	2.993	0.355	0.116	0.022	4	0.2	89	88	24.9421	8.1956	7.3286	38.7678	31.4391	3.0433
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	328	227	674	3.194	0.386	0.133	0.015	4	0.3	90	89	28.4974	7.2743	14.8649	45.0537	30.1888	3.9175
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	379	241	875	2.998	0.648	0.076	0.011	2	0.2	91	90	28.1337	4.2069	16.4051	42.5282	26.1231	6.6875
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	83	43	147	2.790	0.302	0.158	0.024	2	0.1	92	91	19.4770	3.8175	10.5191	28.3768	17.8576	5.1020
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	251	166	410	3.001	0.422	0.103	0.013	2	0.1	93	92	29.8341	4.1962	14.6489	37.3460	22.6970	7.1098
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	168	115	317	3.183	0.366	0.102	0.020	1	0.2	94	93	27.5216	3.9447	12.4099	33.8011	21.3912	6.9769
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	235	152	547	2.889	0.428	0.096	0.019	3	0.2	95	94	26.0784	6.2908	10.6922	39.6310	28.9388	4.1455
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	190	122	314	2.817	0.449	0.097	0.008	1	0.1	96	95	28.8313	3.9565	20.9062	37.8185	16.9123	7.2871
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	197	125	237	2.511	0.343	0.113	0.018	1	0.2	97	96	27.8733	4.1359	17.2864	36.9454	19.6591	6.7393
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	108	74	170	3.308	0.486	0.094	0.014	0	0.1	98	97	32.6402	2.7229	24.7246	37.0069	12.2823	11.9875
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	230	150	418	3.054	0.443	0.114	0.020	2	0.2	99	98	31.2302	4.9314	17.4837	39.6353	22.1515	6.3329
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	108	64	177	2.753	0.266	0.058	0.006	0	0.0	100	99	27.7833	2.2809	23.1473	34.2755	11.1282	12.1806
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	175	133	435	2.697	0.305	0.114	0.017	2	0.2	101	100	29.4406	8.1969	1.5756	41.4944	39.9188	3.5917
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	440	305	871	2.539	0.686	0.113	0.017	5	0.3	102	101	25.3416	6.6306	5.7851	39.7535	33.9684	3.8219
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	199	133	479	3.513	0.564	0.128	0.018	3	0.2	103	102	31.4124	9.0220	15.3228	46.0063	30.6835	3.4818
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	95	69	250	3.295	0.424	0.128	0.028	1	0.1	104	103	31.3816	7.2546	14.2846	44.3390	30.0545	4.3258
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	153	101	375	2.713	0.395	0.127	0.034	2	0.2	105	104	26.2666	7.5808	10.5481	40.3417	29.7936	3.4649
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	182	120	427	3.841	0.523	0.111	0.022	1	0.2	106	105	33.2281	7.3751	11.8844	46.9013	35.0169	4.5054
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	231	150	295	2.717	0.410	0.108	0.028	1	0.3	107	106	30.2804	4.3837	21.5561	46.8956	25.3395	6.9075
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	152	104	339	3.074	0.368	0.100	0.013	1	0.1	108	107	34.7356	4.0906	24.2071	44.2455	20.0384	8.4915
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	251	174	506	2.679	0.275	0.131	0.026	3	0.3	109	108	28.9232	7.6333	8.3577	38.8327	30.4750	3.7891
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	253	172	540	3.247	0.384	0.110	0.025	1	0.2	110	109	35.4508	6.1894	16.9431	46.7199	29.7768	5.7277
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	105	60	271	2.931	0.344	0.137	0.019	2	0.1	111	110	21.9218	5.0463	10.0588	34.8141	24.7553	4.3442
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	144	99	299	3.180	0.305	0.123	0.015	1	0.1	112	111	34.8604	6.8281	12.4612	46.7824	34.3213	5.1054
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	180	131	437	2.821	0.327	0.140	0.034	4	0.2	113	112	29.1912	7.9785	7.8370	43.4785	35.6415	3.6587
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	157	115	502	3.431	0.274	0.135	0.033	2	0.2	114	113	28.4058	5.8531	16.6232	39.7651	23.1419	4.8531
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	268	188	426	2.301	0.501	0.126	0.024	2	0.2	115	114	27.0806	5.9557	12.7777	37.7194	24.9417	4.5470
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	201	136	433	2.705	0.291	0.133	0.029	3	0.2	116	115	27.5919	10.1203	5.5303	44.6319	39.1016	2.7264
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	219	148	410	2.686	0.340	0.066	0.009	1	0.1	117	116	28.9459	2.8284	21.2881	35.0907	13.8026	10.2340
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	358	235	493	2.178	0.324	0.109	0.015	3	0.2	118	117	27.0325	5.5220	9.4580	35.7293	26.2713	4.8954
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	101	57	250	3.219	0.352	0.129	0.034	2	0.1	119	118	24.6509	7.2280	8.8454	38.9972	30.1518	3.4105
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	199	124	403	2.602	0.256	0.064	0.011	1	0.1	120	119	26.0363	4.6977	10.8887	32.4545	21.5658	5.5423
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	312	202	819	3.035	0.521	0.089	0.012	3	0.2	121	120	31.6793	5.8527	11.8987	46.5266	34.6279	5.4128
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	397	252	457	2.008	0.392	0.070	0.008	1	0.2	122	121	29.1628	3.4640	13.3539	38.7599	25.4060	8.4188
