participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	566	385	920	2.082	0.657	0.142	0.031	8	0.7	12	11	21.9914	5.6915	5.1655	34.1886	29.0231	3.8639
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	686	470	1298	2.494	0.432	0.116	0.021	8	0.6	13	12	26.1174	8.0370	4.9878	43.2313	38.2435	3.2497
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	304	224	454	2.289	0.453	0.142	0.032	4	0.4	14	13	23.8855	5.6071	5.1726	35.1860	30.0134	4.2599
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	495	373	959	2.225	0.596	0.152	0.035	7	0.7	15	14	20.9993	5.1552	7.5784	34.2366	26.6582	4.0734
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	130	102	304	2.863	0.484	0.178	0.030	3	0.2	16	15	22.8616	8.3124	4.8634	38.0791	33.2157	2.7503
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	316	222	376	2.178	0.386	0.141	0.028	3	0.4	17	16	24.4874	4.2187	6.7300	32.8083	26.0782	5.8045
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	272	182	543	2.668	0.541	0.117	0.021	4	0.2	18	17	25.3846	6.5404	-2.1812	34.3257	36.5069	3.8812
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	297	211	356	1.877	0.370	0.148	0.037	4	0.5	19	18	21.2876	5.2772	9.6252	30.5474	20.9222	4.0339
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	176	124	360	2.383	0.949	0.113	0.030	3	0.1	20	19	16.3001	9.7124	-8.4687	31.0254	39.4942	1.6783
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	594	350	836	2.165	0.405	0.102	0.019	5	0.5	21	20	21.3937	3.8747	10.4442	30.8297	20.3855	5.5214
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	727	496	1167	2.194	0.563	0.119	0.018	9	0.7	22	21	22.5475	5.9361	-0.9583	33.9716	34.9300	3.7984
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	378	230	389	1.534	0.323	0.139	0.029	5	0.5	23	22	18.0725	6.2562	4.5418	32.5217	27.9799	2.8887
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	223	147	514	2.886	0.476	0.115	0.023	4	0.1	24	23	19.3237	5.0600	2.2787	31.1320	28.8534	3.8189
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	525	386	664	1.755	0.567	0.178	0.053	9	1.2	25	24	18.9899	5.0463	3.7399	31.0027	27.2628	3.7631
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	273	185	339	1.612	0.372	0.146	0.038	4	0.4	26	25	18.1721	6.5191	2.2116	45.1095	42.8979	2.7875
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	474	320	822	2.238	0.684	0.134	0.028	6	0.6	27	26	24.2712	5.2508	12.3764	40.5596	28.1832	4.6224
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	413	278	636	1.912	0.574	0.140	0.034	5	0.6	28	27	18.3770	5.6444	5.2266	31.7764	26.5498	3.2558
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	196	144	252	1.861	0.317	0.124	0.032	6	0.1	29	28	22.3711	8.1664	-0.9304	33.9856	34.9159	2.7394
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	640	399	639	1.609	0.381	0.118	0.022	7	0.7	30	29	23.0888	6.2626	6.3135	37.8063	31.4928	3.6868
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	281	172	419	2.101	0.376	0.133	0.039	4	0.5	31	30	13.6232	7.3229	-1.3637	34.7954	36.1591	1.8604
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	553	357	830	2.190	0.320	0.109	0.022	5	0.5	32	31	24.6258	5.5702	9.7309	36.8793	27.1484	4.4210
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	543	375	1200	2.653	0.478	0.135	0.021	9	0.6	33	32	23.8839	7.0259	7.1190	40.7737	33.6546	3.3994
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	336	222	375	1.596	0.386	0.127	0.034	3	0.6	34	33	12.8368	4.6944	0.4503	24.3141	23.8638	2.7345
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	483	322	732	2.473	0.422	0.076	0.013	2	0.3	35	34	22.9497	10.0140	-57.7041	35.5399	93.2439	2.2918
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	690	455	685	1.641	0.403	0.120	0.023	7	0.6	36	35	18.0557	5.4392	4.2205	33.0260	28.8055	3.3196
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	68	43	130	2.649	0.467	0.073	0.014	0	0.0	37	36	27.1383	4.9877	8.7506	36.5016	27.7510	5.4411
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	249	169	338	2.321	0.214	0.112	0.017	1	0.2	38	37	31.0504	2.7234	20.9021	37.7820	16.8799	11.4015
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	399	231	463	1.790	0.418	0.123	0.029	5	0.5	39	38	15.1530	6.2788	0.2973	33.9898	33.6925	2.4134
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	230	151	257	1.799	0.509	0.074	0.022	1	0.2	40	39	19.7185	6.8685	-4.5033	30.9327	35.4361	2.8708
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	364	228	340	1.569	0.444	0.127	0.024	4	0.4	41	40	18.0314	7.0931	3.7406	33.8532	30.1126	2.5421
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	574	373	620	1.808	0.348	0.138	0.029	7	0.7	42	41	24.1698	5.3830	7.9209	38.1112	30.1904	4.4901
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	364	252	434	2.039	0.348	0.147	0.037	6	0.6	43	42	19.0881	5.7676	0.4939	31.3591	30.8652	3.3096
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	151	101	304	2.959	0.513	0.114	0.023	2	0.1	44	43	28.2835	8.0734	-1.8090	39.2147	41.0237	3.5033
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	280	194	351	2.042	0.289	0.125	0.017	3	0.2	45	44	24.4053	2.8035	17.9291	31.8229	13.8939	8.7054
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	302	348	609	2.603	0.556	0.243	0.064	5	1.2	46	45	10.4199	24.0486	-100.0812	36.1679	136.2491	0.4333
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	216	155	392	2.440	0.308	0.113	0.016	2	0.1	47	46	28.1594	6.2503	7.7347	38.5338	30.7991	4.5053
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	354	261	417	1.946	0.484	0.150	0.033	5	0.5	48	47	16.8271	3.8174	-0.9284	30.5294	31.4578	4.4080
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	375	266	534	2.019	0.434	0.164	0.033	6	0.6	49	48	18.0002	6.7993	5.6620	33.6769	28.0149	2.6474
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	361	249	823	2.615	0.347	0.128	0.023	6	0.3	50	49	24.8017	6.3347	9.0004	43.9585	34.9581	3.9152
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	459	304	658	1.952	0.505	0.150	0.028	7	0.6	51	50	22.4422	5.3522	8.6419	38.1555	29.5136	4.1931
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	160	109	236	2.519	0.317	0.133	0.035	1	0.2	52	51	26.3392	5.7406	12.2820	39.5145	27.2325	4.5882
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	127	80	230	2.294	0.183	0.159	0.028	3	0.2	53	52	20.4198	3.6847	12.5385	30.8620	18.3235	5.5418
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	506	340	704	2.111	0.501	0.155	0.043	7	0.9	54	53	17.5936	6.2627	-0.9860	36.6269	37.6129	2.8093
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	423	269	539	2.016	0.490	0.134	0.021	6	0.4	55	54	21.7670	7.8385	3.3272	37.6298	34.3026	2.7769
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	200	140	316	2.398	0.348	0.177	0.030	4	0.3	56	55	23.4275	6.2179	6.7080	38.0771	31.3691	3.7677
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	170	120	256	2.313	0.162	0.096	0.017	1	0.1	57	56	28.6434	2.7987	18.4384	34.6951	16.2567	10.2344
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	159	109	294	2.258	0.381	0.149	0.031	2	0.2	58	57	21.1890	5.3521	7.6383	34.2272	26.5888	3.9590
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	535	371	665	1.911	0.292	0.128	0.026	6	0.6	59	58	23.8030	5.2329	9.6199	36.9948	27.3749	4.5487
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	562	390	910	2.246	0.408	0.136	0.028	7	0.7	60	59	24.6149	5.1552	8.8869	36.3141	27.4272	4.7748
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	210	165	593	2.936	0.441	0.142	0.030	4	0.2	61	60	24.7810	6.7808	7.5930	39.3054	31.7124	3.6546
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	531	353	972	2.310	0.405	0.133	0.023	8	0.5	62	61	24.1498	5.5662	12.7671	38.9070	26.1398	4.3387
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	174	111	226	2.478	0.299	0.104	0.025	1	0.2	63	62	30.9852	2.1229	23.6946	35.9898	12.2952	14.5955
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	176	122	252	2.742	0.419	0.129	0.027	1	0.2	64	63	27.3950	4.5095	12.7697	35.7965	23.0267	6.0749
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	420	289	538	2.474	0.307	0.130	0.027	4	0.4	65	64	29.2338	4.5801	12.0611	37.2882	25.2271	6.3828
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	361	227	525	2.147	0.231	0.084	0.015	3	0.2	66	65	23.6289	5.6150	11.6594	35.1839	23.5245	4.2082
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	305	232	549	2.325	0.314	0.127	0.019	3	0.3	67	66	28.3984	5.9977	10.4976	36.8679	26.3703	4.7349
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	235	141	488	2.529	0.328	0.132	0.022	3	0.2	68	67	24.0009	3.2372	15.8151	30.5570	14.7419	7.4142
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	400	271	548	2.026	0.324	0.146	0.029	5	0.5	69	68	26.7813	5.7915	6.1228	38.2705	32.1477	4.6242
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	296	207	447	2.238	0.261	0.121	0.018	3	0.2	70	69	26.6787	5.6862	5.8533	36.7431	30.8898	4.6919
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	101	64	95	1.899	0.219	0.095	0.007	1	0.0	71	70	31.4818	2.2247	26.9618	37.3346	10.3727	14.1510
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	102	69	117	2.083	0.229	0.133	0.034	2	0.1	72	71	26.4534	7.6835	9.8663	38.3531	28.4869	3.4429
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	264	182	357	2.026	0.204	0.071	0.008	1	0.1	73	72	28.9066	3.6667	15.7784	36.6812	20.9028	7.8836
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	225	162	551	2.512	0.270	0.150	0.031	4	0.3	74	73	23.8150	5.2779	10.6185	37.1098	26.4913	4.5122
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	183	127	332	2.401	0.192	0.093	0.008	1	0.1	75	74	28.0042	4.1046	15.4319	37.2852	21.8533	6.8227
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	135	97	248	2.372	0.243	0.116	0.020	1	0.2	76	75	28.4047	6.0460	11.8303	37.5354	25.7050	4.6981
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	384	242	974	3.302	0.373	0.108	0.020	4	0.3	77	76	30.4444	6.6114	8.4720	44.6850	36.2130	4.6048
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	325	192	794	3.103	0.263	0.107	0.018	4	0.3	78	77	28.0541	4.5355	17.3839	38.8928	21.5089	6.1855
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	95	65	183	3.413	0.475	0.103	0.014	1	0.1	79	78	34.9853	5.3645	19.5103	42.5719	23.0616	6.5217
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	629	422	1260	2.880	0.369	0.143	0.022	9	0.7	80	79	24.4992	6.2807	9.1176	39.0790	29.9614	3.9007
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	232	158	384	2.726	0.462	0.095	0.010	1	0.1	81	80	30.2813	6.3756	12.9171	42.3713	29.4542	4.7496
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	259	171	605	2.856	0.412	0.109	0.021	4	0.3	82	81	23.4157	6.7389	6.2853	34.6426	28.3573	3.4747
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	462	301	1016	2.971	0.476	0.087	0.010	3	0.2	83	82	29.0298	4.4276	16.9359	39.6309	22.6950	6.5566
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	116	79	241	3.284	0.334	0.086	0.015	0	0.1	84	83	27.0270	2.8235	13.3390	32.4727	19.1337	9.5723
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	85	46	149	2.720	0.204	0.152	0.023	2	0.0	85	84	20.6077	4.3903	14.5739	31.2750	16.7011	4.6939
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	210	133	317	2.806	0.456	0.098	0.013	1	0.1	86	85	27.3826	4.1259	0.9850	35.6905	34.7056	6.6368
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	277	176	578	2.710	0.376	0.087	0.015	3	0.1	87	86	23.5470	4.9615	11.4327	33.7290	22.2963	4.7460
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	191	123	306	2.733	0.299	0.099	0.008	1	0.1	88	87	28.0371	3.7337	18.4049	39.0834	20.6785	7.5092
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	166	115	241	2.956	0.245	0.120	0.025	1	0.2	89	88	28.2465	2.6356	21.1872	33.7724	12.5852	10.7172
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	120	74	180	2.501	0.208	0.071	0.008	0	0.0	90	89	30.7904	2.2383	26.8081	36.6743	9.8663	13.7563
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	382	257	582	2.855	0.514	0.109	0.017	2	0.3	91	90	28.0472	3.5071	19.4324	41.5229	22.0904	7.9972
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	150	98	294	2.953	0.449	0.127	0.019	2	0.1	92	91	27.9405	5.9618	-4.6726	36.0395	40.7120	4.6866
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	435	305	862	2.589	0.508	0.107	0.021	6	0.4	93	92	26.6937	7.5765	6.0554	39.3161	33.2607	3.5232
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	188	127	458	3.396	0.398	0.134	0.017	3	0.1	94	93	29.5004	6.1475	14.7265	39.6832	24.9567	4.7988
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	117	83	267	2.944	0.279	0.133	0.035	1	0.1	95	94	27.3899	5.0928	14.8613	37.8270	22.9657	5.3782
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	236	154	312	2.851	0.498	0.121	0.032	1	0.4	96	95	29.4135	3.2888	19.8900	39.3948	19.5048	8.9436
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	84	61	199	3.240	0.285	0.145	0.036	1	0.1	97	96	26.1305	9.5989	9.8451	40.6366	30.7915	2.7222
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	250	174	443	2.757	0.362	0.110	0.018	2	0.2	98	97	31.0959	5.0264	8.4063	38.2026	29.7963	6.1865
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	160	105	336	3.114	0.363	0.115	0.014	1	0.1	99	98	31.2370	3.2280	23.4840	39.9942	16.5102	9.6768
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	94	61	97	2.246	0.238	0.104	0.019	0	0.1	100	99	29.6659	1.3201	27.2891	36.1327	8.8436	22.4724
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	253	172	493	3.235	0.266	0.109	0.027	1	0.2	101	100	33.8559	6.0793	11.4499	42.3441	30.8943	5.5690
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	146	85	324	2.656	0.326	0.139	0.022	3	0.2	102	101	22.6900	5.2244	9.1485	32.3385	23.1900	4.3431
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	153	113	339	3.206	0.367	0.137	0.021	2	0.2	103	102	29.6999	9.0215	10.1020	42.3171	32.2151	3.2921
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	165	109	368	2.826	0.304	0.141	0.031	3	0.1	104	103	28.2539	6.9017	10.3506	39.2533	28.9027	4.0937
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	220	143	468	2.935	0.644	0.126	0.027	2	0.2	105	104	25.8750	4.6059	14.0363	35.9826	21.9463	5.6178
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	161	107	390	2.691	0.368	0.134	0.020	2	0.2	106	105	25.2012	6.5994	13.2719	36.7687	23.4968	3.8187
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	182	127	374	2.795	0.459	0.094	0.014	1	0.1	107	106	25.7104	3.3926	18.9902	36.6952	17.7050	7.5783
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	196	130	263	2.067	0.365	0.123	0.016	2	0.1	108	107	25.2650	5.7434	7.5478	35.3383	27.7905	4.3989
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	128	81	396	3.113	0.242	0.132	0.021	2	0.2	109	108	26.4517	4.7604	12.4427	35.6342	23.1915	5.5566
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	159	109	330	2.586	0.421	0.139	0.036	3	0.2	110	109	23.4055	7.5908	3.9592	33.5410	29.5818	3.0834
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	225	140	472	2.749	0.231	0.059	0.010	1	0.1	111	110	22.5168	3.6646	11.3917	31.9087	20.5170	6.1445
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	248	160	280	2.054	0.261	0.092	0.012	1	0.1	112	111	26.6819	2.2789	17.9285	34.8383	16.9098	11.7085
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	144	95	272	2.549	0.377	0.124	0.024	2	0.1	113	112	27.0526	6.2410	7.4911	36.3664	28.8753	4.3347
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	171	119	471	3.038	0.467	0.091	0.014	1	0.1	114	113	30.1810	4.9200	13.1962	39.1667	25.9705	6.1344
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	115	77	211	2.570	0.202	0.038	0.005	0	0.0	115	114	34.0598	1.9451	27.1175	38.7256	11.6081	17.5108
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	285	180	287	1.798	0.303	0.060	0.007	1	0.1	116	115	27.0508	2.7362	20.0974	35.0861	14.9887	9.8864
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	265	173	464	2.597	0.417	0.107	0.020	2	0.2	117	116	21.9264	4.3456	13.9795	31.6744	17.6949	5.0457
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	133	78	321	2.869	0.392	0.117	0.018	1	0.1	118	117	26.5185	3.2528	18.4572	34.1046	15.6474	8.1525
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	191	119	245	2.888	0.264	0.099	0.019	1	0.1	119	118	35.7494	5.1512	16.6331	46.1420	29.5089	6.9401
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	268	179	752	2.975	0.416	0.130	0.026	4	0.3	120	119	22.9934	4.4313	13.5540	37.4231	23.8691	5.1888
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	130	85	165	2.307	0.273	0.050	0.005	0	0.0	121	120	31.9680	2.0014	26.1646	40.6608	14.4962	15.9731
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	140	102	143	1.948	0.339	0.129	0.021	1	0.2	122	121	24.2481	4.6786	6.8769	32.7600	25.8830	5.1827
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	159	105	223	2.652	0.313	0.109	0.019	1	0.2	123	122	32.8371	3.8790	21.9265	40.1603	18.2338	8.4653
