participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	565	399	814	2.002	0.575	0.165	0.048	8	1.1	25	24	19.7652	5.7389	-0.4910	34.5356	35.0266	3.4440
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	259	192	357	1.728	0.393	0.153	0.037	3	0.5	26	25	19.1568	5.5255	6.8004	34.0198	27.2195	3.4670
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	468	329	958	2.508	0.667	0.126	0.029	6	0.5	27	26	26.2553	6.3524	9.1768	45.7554	36.5786	4.1331
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	383	289	636	1.906	0.596	0.161	0.034	6	0.6	28	27	20.9012	5.7609	5.3697	33.6643	28.2947	3.6281
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	188	142	246	1.902	0.407	0.123	0.019	3	0.2	29	28	21.2418	7.4660	0.0000	33.2492	33.2492	2.8451
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	648	415	739	1.792	0.321	0.117	0.022	6	0.7	30	29	24.0964	5.0935	8.5987	37.5481	28.9494	4.7308
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	235	192	384	1.832	0.481	0.173	0.043	3	0.5	31	30	16.3979	6.3422	1.6628	31.7991	30.1364	2.5855
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	541	364	834	2.170	0.337	0.116	0.025	5	0.6	32	31	26.9375	6.1626	9.5214	36.8634	27.3420	4.3712
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	550	387	1282	2.686	0.558	0.134	0.024	9	0.7	33	32	25.3644	6.8999	-0.9923	43.1781	44.1703	3.6761
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	362	235	378	1.510	0.331	0.113	0.022	3	0.4	34	33	14.8584	4.6409	3.3096	25.9942	22.6846	3.2016
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	478	318	752	2.580	0.371	0.084	0.013	2	0.2	35	34	23.9220	7.4405	-22.0129	40.1210	62.1339	3.2151
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	699	484	735	1.743	0.462	0.126	0.024	6	0.8	36	35	19.3239	6.1897	2.0863	32.1860	30.0997	3.1219
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	67	42	134	2.723	0.509	0.075	0.030	1	0.0	37	36	25.1034	7.5438	4.2894	37.5949	33.3055	3.3277
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	244	164	340	2.368	0.297	0.101	0.018	1	0.2	38	37	32.2465	3.2207	20.7434	39.0551	18.3117	10.0124
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	437	251	501	1.798	0.378	0.130	0.028	6	0.5	39	38	16.3017	5.7962	2.4973	35.5486	33.0513	2.8125
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	248	161	302	2.008	0.536	0.078	0.016	1	0.1	40	39	19.8378	5.8907	-17.0401	29.3809	46.4210	3.3677
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	362	244	332	1.567	0.432	0.145	0.031	5	0.5	41	40	20.6732	7.6482	3.5530	37.5221	33.9692	2.7030
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	579	390	700	1.953	0.326	0.138	0.030	6	0.7	42	41	25.0772	5.1948	9.8320	37.2093	27.3773	4.8274
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	343	245	351	1.886	0.439	0.149	0.039	4	0.6	43	42	20.1136	5.9050	1.5120	31.6928	30.1808	3.4062
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	156	106	320	2.963	0.411	0.114	0.020	2	0.2	44	43	28.6965	8.5474	2.1341	40.6267	38.4925	3.3573
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	275	186	345	2.118	0.272	0.116	0.017	2	0.2	45	44	27.3962	4.4352	15.5235	38.4887	22.9652	6.1770
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	313	348	636	2.689	0.695	0.234	0.055	5	1.1	46	45	10.6006	24.4203	-77.1831	68.6100	145.7932	0.4341
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	203	143	371	2.615	0.282	0.111	0.018	2	0.2	47	46	29.8525	6.1264	5.8294	39.2449	33.4155	4.8728
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	335	263	411	1.925	0.592	0.157	0.038	5	0.5	48	47	16.8525	6.4154	-15.8867	29.2345	45.1212	2.6269
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	363	281	540	2.048	0.595	0.183	0.040	7	0.6	49	48	19.1260	6.3142	5.4059	34.3222	28.9164	3.0290
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	349	275	918	2.606	0.478	0.146	0.029	9	0.4	50	49	25.3706	8.5806	3.0358	42.6520	39.6162	2.9568
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	465	317	723	2.110	0.451	0.157	0.032	7	0.6	51	50	24.4233	4.6176	11.6290	36.0114	24.3824	5.2891
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	155	109	263	2.857	0.387	0.139	0.044	2	0.2	52	51	28.8654	7.2690	9.2845	41.8882	32.6036	3.9710
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	118	86	223	2.156	0.436	0.180	0.043	2	0.2	53	52	21.9609	4.0406	14.4398	30.5433	16.1035	5.4351
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	480	346	721	2.206	0.517	0.164	0.040	6	0.9	54	53	18.9706	5.9101	7.8233	36.0734	28.2501	3.2099
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	425	286	552	1.983	0.389	0.138	0.025	6	0.4	55	54	22.4917	7.0879	6.1437	38.7091	32.5654	3.1732
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	200	154	304	2.208	0.456	0.187	0.032	4	0.3	56	55	22.8731	6.4324	10.5739	36.7286	26.1546	3.5559
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	173	123	294	2.504	0.168	0.103	0.019	1	0.1	57	56	29.1736	5.4201	16.9331	37.1846	20.2515	5.3825
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	157	113	336	2.450	0.482	0.157	0.048	2	0.2	58	57	20.1887	5.7678	6.2011	36.6513	30.4503	3.5002
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	571	401	730	1.931	0.341	0.131	0.030	6	0.7	59	58	25.3454	4.7542	9.9042	36.0024	26.0982	5.3312
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	538	417	893	2.223	0.390	0.156	0.030	7	0.8	60	59	25.4920	5.7221	3.9838	38.0343	34.0505	4.4550
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	221	176	739	3.301	0.440	0.139	0.032	4	0.2	61	60	25.7152	7.3106	8.3030	42.9706	34.6676	3.5175
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	512	356	1084	2.449	0.400	0.135	0.025	7	0.6	62	61	25.8676	5.8028	5.2488	38.4617	33.2129	4.4578
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	176	116	250	2.652	0.335	0.108	0.026	1	0.2	63	62	29.3517	3.4745	22.4579	36.4914	14.0335	8.4478
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	188	126	287	3.027	0.441	0.118	0.023	1	0.2	64	63	32.4421	3.7374	19.9872	42.4891	22.5019	8.6804
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	391	266	494	2.490	0.327	0.127	0.027	4	0.4	65	64	30.5624	5.1710	11.5267	41.0982	29.5715	5.9103
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	353	228	514	2.122	0.379	0.089	0.016	2	0.2	66	65	24.8943	6.0432	8.0678	35.1341	27.0664	4.1194
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	285	221	579	2.562	0.351	0.127	0.020	2	0.3	67	66	29.0743	7.7052	6.2419	43.8502	37.6083	3.7733
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	245	162	524	2.461	0.381	0.145	0.027	3	0.3	68	67	24.2779	4.6293	11.5027	33.8823	22.3796	5.2444
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	424	308	656	2.124	0.362	0.163	0.034	7	0.6	69	68	25.5979	6.3724	9.6969	42.5452	32.8483	4.0170
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	277	207	468	2.386	0.387	0.132	0.022	3	0.2	70	69	28.3062	7.3359	8.3384	41.0505	32.7120	3.8586
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	107	67	107	2.105	0.170	0.099	0.008	1	0.0	71	70	31.3680	2.9849	24.6952	37.5199	12.8247	10.5089
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	94	66	111	2.340	0.540	0.141	0.048	1	0.1	72	71	28.1167	10.9171	0.9509	44.2756	43.3246	2.5755
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	274	190	397	2.206	0.360	0.077	0.013	1	0.1	73	72	27.8303	4.2431	13.8036	38.1560	24.3524	6.5590
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	243	171	676	2.800	0.335	0.135	0.032	4	0.3	74	73	24.6271	6.2690	8.0848	40.9973	32.9124	3.9284
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	186	125	375	2.595	0.434	0.089	0.010	1	0.1	75	74	31.4530	5.4732	15.6679	46.6554	30.9875	5.7467
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	138	109	296	2.275	0.434	0.162	0.042	2	0.3	76	75	28.3641	7.2656	11.6742	42.9801	31.3059	3.9039
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	390	234	1103	3.536	0.424	0.092	0.015	4	0.2	77	76	32.0301	5.1129	8.0325	42.9635	34.9311	6.2646
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	321	192	856	3.219	0.350	0.106	0.019	4	0.3	78	77	25.7057	4.0939	17.2077	35.7856	18.5779	6.2790
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	97	62	183	3.449	0.513	0.090	0.012	0	0.1	79	78	32.3316	4.3148	20.7031	38.9149	18.2117	7.4931
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	641	436	1443	3.233	0.504	0.134	0.021	8	0.6	80	79	27.2704	8.5133	-1.1761	45.0537	46.2298	3.2033
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	252	173	442	2.925	0.463	0.100	0.012	1	0.2	81	80	31.1665	6.2339	12.9261	40.0599	27.1338	4.9995
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	258	173	639	2.961	0.387	0.105	0.019	4	0.2	82	81	27.4378	8.6605	7.3286	42.5405	35.2119	3.1681
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	467	292	1106	3.092	0.662	0.086	0.012	3	0.3	83	82	28.4070	4.4576	16.4051	42.5282	26.1231	6.3727
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	118	80	246	3.411	0.360	0.087	0.014	0	0.1	84	83	28.4786	2.9539	15.5389	35.9289	20.3900	9.6410
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	83	46	150	2.883	0.238	0.143	0.022	2	0.0	85	84	21.4183	4.3197	10.5191	30.7200	20.2009	4.9582
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	211	138	354	2.998	0.443	0.100	0.014	1	0.1	86	85	29.5456	4.3865	12.4099	37.3460	24.9360	6.7356
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	276	177	587	2.812	0.377	0.090	0.020	3	0.2	87	86	27.4777	7.2165	10.6922	40.4911	29.7989	3.8076
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	199	128	329	2.809	0.450	0.096	0.008	1	0.1	88	87	28.5208	3.9643	20.9062	37.8185	16.9123	7.1945
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	177	116	246	2.980	0.330	0.114	0.025	1	0.2	89	88	30.1244	3.5417	23.1240	36.9650	13.8409	8.5057
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	118	71	195	2.744	0.293	0.056	0.006	0	0.0	90	89	27.9545	2.3056	23.1473	34.2755	11.1282	12.1244
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	398	261	612	3.041	0.636	0.103	0.016	2	0.3	91	90	30.8151	4.7959	17.2864	45.3723	28.0859	6.4254
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	153	103	319	3.046	0.471	0.120	0.018	1	0.1	92	91	30.5227	6.1649	16.3372	39.6871	23.3499	4.9510
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	463	323	920	2.512	0.708	0.112	0.017	5	0.3	93	92	25.2378	6.7002	3.6905	39.7535	36.0630	3.7667
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	185	121	443	3.615	0.545	0.131	0.019	3	0.2	94	93	31.7910	9.3117	15.3228	46.0063	30.6835	3.4141
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	119	89	279	3.041	0.319	0.149	0.033	1	0.1	95	94	30.0724	6.5708	14.0703	41.0153	26.9450	4.5767
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	244	159	320	2.771	0.412	0.111	0.029	1	0.3	96	95	30.6616	4.9312	21.5561	46.8956	25.3395	6.2179
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	84	55	228	4.085	0.471	0.125	0.028	1	0.1	97	96	32.8040	9.6129	11.8844	46.9013	35.0169	3.4125
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	239	163	450	2.842	0.406	0.110	0.016	2	0.2	98	97	33.1985	5.1902	13.6692	42.2340	28.5648	6.3964
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	163	111	363	3.065	0.390	0.102	0.012	1	0.1	99	98	34.9217	4.0628	24.2071	44.2455	20.0384	8.5956
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	95	62	108	2.292	0.420	0.090	0.014	0	0.1	100	99	31.2735	2.6998	25.9459	35.9403	9.9944	11.5835
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	239	168	497	3.199	0.393	0.106	0.025	1	0.2	101	100	36.2505	5.4198	17.8078	46.7199	28.9121	6.6885
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	146	87	350	2.762	0.299	0.133	0.026	2	0.2	102	101	22.0159	6.2881	8.3577	35.9333	27.5756	3.5012
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	157	103	345	3.215	0.285	0.130	0.017	2	0.2	103	102	33.2121	7.1693	12.4612	44.6575	32.1963	4.6326
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	166	119	413	2.850	0.336	0.138	0.032	3	0.1	104	103	28.7439	8.1004	7.8370	43.4785	35.6415	3.5485
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	206	143	492	3.000	0.574	0.141	0.036	3	0.2	105	104	28.4412	5.3328	16.6232	39.2053	22.5821	5.3332
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	167	110	394	2.625	0.449	0.140	0.023	2	0.2	106	105	24.6714	8.5610	10.9754	44.6319	33.6565	2.8818
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	179	121	356	2.845	0.448	0.090	0.014	1	0.1	107	106	29.0240	4.1189	18.1391	39.7651	21.6260	7.0465
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	190	124	249	2.144	0.370	0.128	0.018	2	0.1	108	107	25.1092	6.2712	11.2783	36.1479	24.8696	4.0039
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	126	74	384	3.255	0.254	0.130	0.018	2	0.1	109	108	27.0729	4.7584	15.3481	37.0624	21.7143	5.6895
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	161	105	357	2.731	0.461	0.126	0.035	3	0.1	110	109	23.9124	8.7918	5.5303	38.5764	33.0461	2.7199
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	224	142	463	2.633	0.270	0.061	0.011	1	0.1	111	110	26.4756	4.7243	10.8887	33.4744	22.5857	5.6041
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	250	162	289	2.092	0.263	0.099	0.012	1	0.1	112	111	28.5646	3.1926	19.5989	35.1829	15.5840	8.9470
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	153	98	297	2.824	0.476	0.116	0.019	2	0.1	113	112	28.2951	6.3125	13.2293	38.9972	25.7679	4.4824
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	168	119	530	3.230	0.544	0.094	0.014	1	0.1	114	113	31.0088	5.9152	11.8987	41.7952	29.8965	5.2422
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	113	72	208	2.676	0.243	0.043	0.007	0	0.0	115	114	34.2024	2.5372	28.7058	38.6894	9.9836	13.4801
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	291	181	295	1.888	0.299	0.060	0.007	1	0.1	116	115	29.5216	3.1404	23.0952	38.7599	15.6647	9.4006
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	278	177	454	2.517	0.309	0.097	0.015	2	0.1	117	116	27.7956	3.8132	19.7000	37.5988	17.8988	7.2892
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	132	86	361	2.922	0.545	0.141	0.020	2	0.1	118	117	26.1509	5.7137	15.1629	37.9387	22.7758	4.5769
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	189	118	249	2.982	0.332	0.097	0.019	1	0.1	119	118	37.6464	6.0518	13.9337	52.5082	38.5745	6.2207
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	267	178	795	3.027	0.546	0.129	0.033	4	0.3	120	119	25.0652	6.3546	-1.2323	40.4407	41.6730	3.9444
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	130	82	154	2.244	0.379	0.044	0.006	0	0.0	121	120	35.5496	3.3846	28.0347	47.9360	19.9013	10.5032
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	153	104	143	1.888	0.348	0.123	0.022	1	0.2	122	121	29.4742	3.9647	14.3213	38.0907	23.7694	7.4342
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	159	103	237	2.885	0.408	0.105	0.018	1	0.2	123	122	32.6141	4.5020	21.4263	41.4916	20.0653	7.2444
