participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	846	603	1301	2.299	0.510	0.146	0.033	10	1.2	13	12	23.9431	5.8183	7.5784	37.8872	30.3088	4.1152
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	325	234	634	2.596	0.458	0.139	0.022	5	0.3	14	13	26.0297	6.5240	-2.1812	35.2948	37.4760	3.9899
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	718	504	913	1.890	0.459	0.141	0.030	9	0.9	15	14	22.2764	5.4489	5.8698	34.1886	28.3188	4.0883
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	674	411	918	2.222	0.397	0.114	0.023	6	0.7	16	15	22.2299	4.4091	9.1762	35.1860	26.0097	5.0418
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	191	133	394	2.453	0.950	0.109	0.029	4	0.1	17	16	16.7516	9.8065	-8.4687	31.0254	39.4942	1.7082
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	772	531	1264	2.217	0.597	0.125	0.020	10	0.8	18	17	22.5597	6.0816	-0.9583	38.0791	39.0374	3.7095
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	235	153	540	2.918	0.474	0.108	0.023	4	0.1	19	18	19.8177	5.0026	2.2787	31.1320	28.8534	3.9615
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	589	426	774	1.807	0.584	0.171	0.049	9	1.2	20	19	19.1343	4.9887	3.7399	31.0027	27.2628	3.8355
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	440	295	788	2.278	0.694	0.132	0.029	6	0.5	21	20	23.8921	5.3790	12.3764	40.5596	28.1832	4.4417
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	439	300	560	1.616	0.503	0.147	0.033	6	0.6	22	21	18.1158	5.6292	2.2116	45.1095	42.8979	3.2182
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	897	551	864	1.527	0.339	0.118	0.023	10	1.1	23	22	20.7874	6.5751	4.5418	35.8574	31.3157	3.1615
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	186	136	240	1.862	0.346	0.124	0.033	6	0.1	24	23	22.3530	7.8783	-0.9304	33.9856	34.9159	2.8373
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	386	254	484	1.737	0.491	0.136	0.034	5	0.5	25	24	18.8868	6.1237	5.2266	31.7764	26.5498	3.0842
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	716	460	1056	2.080	0.366	0.120	0.023	7	0.7	26	25	24.1636	5.7567	9.7309	37.8063	28.0754	4.1975
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	593	415	1290	2.617	0.484	0.131	0.021	9	0.6	27	26	24.0801	6.9576	4.9878	40.7737	35.7858	3.4610
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	439	273	682	2.252	0.486	0.110	0.036	5	0.7	28	27	16.9192	8.1448	-1.3637	35.5399	36.9036	2.0773
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	325	213	452	2.406	0.376	0.086	0.014	1	0.2	29	28	25.2790	6.0265	-9.9908	35.0342	45.0250	4.1946
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	512	329	562	1.679	0.451	0.112	0.029	4	0.7	30	29	15.4774	6.1530	0.4503	28.6898	28.2395	2.5154
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	294	202	397	2.289	0.237	0.112	0.017	2	0.2	31	30	30.2283	2.9368	20.9021	37.7820	16.8799	10.2930
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	556	391	600	1.725	0.369	0.128	0.023	5	0.6	32	31	18.1645	5.2958	5.3468	31.3591	26.0123	3.4300
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	153	100	314	2.907	0.468	0.089	0.016	1	0.1	33	32	28.3604	6.1466	4.1141	36.9115	32.7975	4.6140
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	355	214	432	1.963	0.383	0.122	0.026	4	0.4	34	33	21.7644	6.1361	7.9209	38.1112	30.1904	3.5470
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	635	394	651	1.763	0.515	0.130	0.029	7	0.8	35	34	18.0133	7.0638	3.7406	33.8532	30.1126	2.5501
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	365	215	443	1.784	0.403	0.124	0.025	4	0.4	36	35	14.3607	5.7693	0.2973	33.9898	33.6925	2.4892
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	210	250	443	2.569	0.518	0.236	0.064	3	0.8	37	36	3.5429	27.9569	-100.0812	36.3519	136.4332	0.1267
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	222	153	277	2.032	0.276	0.131	0.018	2	0.2	38	37	25.3823	3.2559	17.9291	33.2166	15.2875	7.7958
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	457	303	560	1.972	0.365	0.141	0.027	6	0.6	39	38	23.7608	4.1355	12.5385	34.9691	22.4305	5.7456
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	635	489	866	2.211	0.535	0.151	0.034	8	1.0	40	39	19.3248	7.3563	-7.3760	39.5145	46.8906	2.6270
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	648	439	845	2.151	0.476	0.153	0.041	11	1.2	41	40	18.1876	6.0849	0.4939	38.0771	37.5831	2.9890
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	304	207	458	2.459	0.253	0.104	0.013	2	0.2	42	41	29.7840	4.2547	11.0525	38.5338	27.4813	7.0002
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	395	286	601	1.998	0.447	0.169	0.037	7	0.6	43	42	18.0870	5.9195	-0.9860	33.6769	34.6629	3.0555
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	640	429	943	1.990	0.499	0.150	0.026	11	0.7	44	43	22.8156	5.0564	8.6419	38.1555	29.5136	4.5122
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	547	397	1311	2.683	0.403	0.131	0.024	9	0.5	45	44	24.8817	6.7484	7.5930	43.9585	36.3656	3.6870
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	177	122	270	2.314	0.169	0.105	0.021	2	0.0	46	45	27.8588	3.4961	18.4384	34.6951	16.2567	7.9687
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	746	503	1094	2.123	0.415	0.138	0.027	11	0.8	47	46	23.4105	7.4391	3.3272	38.9070	35.5798	3.1469
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	167	116	243	2.368	0.221	0.161	0.028	3	0.2	48	47	26.5634	5.4796	6.7080	34.8086	28.1006	4.8477
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	177	119	333	2.312	0.405	0.144	0.030	2	0.2	49	48	21.6648	5.6950	7.6383	34.9843	27.3460	3.8042
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	634	441	953	2.375	0.377	0.137	0.028	7	0.8	50	49	27.2321	5.0110	13.6876	37.2882	23.6006	5.4345
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	584	394	787	1.983	0.328	0.118	0.019	6	0.5	51	50	23.4898	4.8667	11.6594	36.2390	24.5796	4.8266
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	408	299	657	2.356	0.306	0.132	0.022	4	0.5	52	51	28.2746	5.6984	10.0785	36.8679	26.7894	4.9618
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	305	189	355	2.235	0.328	0.060	0.013	1	0.2	53	52	29.8940	3.1557	21.3640	35.9898	14.6258	9.4730
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	561	374	917	2.154	0.423	0.131	0.027	7	0.6	54	53	24.9198	5.8670	6.4058	38.2705	31.8647	4.2474
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	363	229	746	2.442	0.375	0.138	0.027	5	0.4	55	54	23.7835	4.0428	6.1228	32.2957	26.1729	5.8829
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	380	259	502	2.228	0.287	0.129	0.024	5	0.3	56	55	26.9866	6.1191	5.8533	36.7431	30.8898	4.4102
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	340	241	489	2.054	0.218	0.089	0.011	2	0.1	57	56	27.8824	4.8259	11.2881	37.3346	26.0464	5.7776
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	315	216	640	2.415	0.251	0.106	0.019	3	0.2	58	57	26.4543	4.3936	10.6185	38.0338	27.4153	6.0210
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	114	82	255	2.443	0.373	0.128	0.019	2	0.1	59	58	26.3202	6.1621	11.8303	35.8303	24.0000	4.2713
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	365	222	933	3.338	0.371	0.111	0.021	5	0.3	60	59	29.8607	6.9558	8.4720	44.6850	36.2130	4.2929
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	390	240	955	3.146	0.286	0.110	0.019	5	0.3	61	60	28.8334	4.6755	17.3839	38.8928	21.5089	6.1669
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	537	359	1104	2.900	0.377	0.145	0.022	8	0.6	62	61	24.0428	6.0252	9.9253	36.7086	26.7833	3.9904
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	294	196	504	2.824	0.568	0.106	0.013	2	0.2	63	62	29.5613	7.6956	9.1176	42.3713	33.2537	3.8413
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	444	296	981	2.968	0.481	0.086	0.010	3	0.2	64	63	29.0658	4.3372	16.9359	39.6309	22.6950	6.7014
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	370	242	873	2.875	0.451	0.105	0.021	5	0.3	65	64	24.1500	5.8978	6.2853	35.6487	29.3634	4.0948
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	136	91	298	3.246	0.325	0.093	0.019	1	0.1	66	65	26.2809	4.1327	8.5218	32.4727	23.9509	6.3593
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	234	153	403	2.846	0.278	0.102	0.009	1	0.1	67	66	28.2663	5.1951	15.7954	39.0834	23.2880	5.4409
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	412	261	626	2.736	0.394	0.111	0.016	4	0.2	68	67	26.3156	4.4733	0.9850	35.6905	34.7056	5.8828
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	298	200	493	2.946	0.358	0.123	0.023	2	0.3	69	68	28.0367	4.5801	-4.6726	36.8055	41.4781	6.1214
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	465	320	889	2.558	0.480	0.099	0.018	5	0.3	70	69	27.5194	7.1838	6.0554	39.1838	33.1284	3.8308
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	384	245	509	2.689	0.465	0.104	0.022	1	0.4	71	70	29.2669	3.2362	16.5708	41.2347	24.6638	9.0436
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	321	226	578	3.072	0.521	0.126	0.023	3	0.3	72	71	28.3365	5.4702	9.8451	41.5229	31.6778	5.1801
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	268	179	646	3.346	0.382	0.129	0.015	4	0.2	73	72	29.8889	5.5128	14.7265	39.6832	24.9567	5.4217
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	471	319	959	2.810	0.386	0.124	0.025	5	0.5	74	73	28.6279	6.1622	8.4063	38.2026	29.7963	4.6457
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	187	120	405	2.942	0.353	0.120	0.016	2	0.2	75	74	28.0604	5.1780	14.5529	37.3512	22.7982	5.4192
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	396	273	837	3.212	0.275	0.122	0.027	4	0.4	76	75	31.1310	8.0934	10.1020	42.3441	32.2422	3.8465
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	291	196	611	2.838	0.661	0.126	0.026	3	0.3	77	76	26.0626	4.7733	13.3807	36.6952	23.3145	5.4600
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	180	123	395	2.809	0.307	0.131	0.028	3	0.1	78	77	29.4939	6.5797	10.3506	39.2533	28.9027	4.4826
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	208	141	464	2.685	0.305	0.145	0.022	3	0.2	79	78	25.5042	7.1479	3.9592	37.3204	33.3612	3.5681
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	281	192	379	2.025	0.308	0.119	0.018	3	0.2	80	79	24.8781	5.6068	6.0910	35.3383	29.2473	4.4371
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	117	73	272	2.763	0.443	0.133	0.039	2	0.1	81	80	24.2490	6.4487	6.7742	33.4275	26.6533	3.7603
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	440	286	866	2.712	0.365	0.075	0.010	3	0.2	82	81	24.0017	3.6127	11.3917	34.9744	23.5828	6.6438
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	216	141	614	3.077	0.377	0.094	0.016	2	0.2	83	82	28.0617	5.4538	12.4971	36.9694	24.4723	5.1454
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	535	345	665	2.041	0.405	0.072	0.009	2	0.2	84	83	27.2227	3.5789	7.4911	36.3664	28.8753	7.6064
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	204	136	324	2.445	0.434	0.124	0.025	2	0.2	85	84	22.6366	4.4377	14.0669	31.6744	17.6075	5.1010
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	327	209	847	2.956	0.383	0.120	0.024	5	0.3	86	85	22.4535	4.5924	13.5540	37.4231	23.8691	4.8893
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	190	118	231	2.867	0.285	0.108	0.023	1	0.1	87	86	34.6122	4.8548	16.6331	44.8443	28.2111	7.1295
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	195	117	367	2.662	0.312	0.052	0.008	0	0.1	88	87	32.4328	2.1225	26.0732	37.9911	11.9179	15.2802
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	260	162	411	2.167	0.403	0.096	0.015	2	0.2	89	88	22.9846	3.4183	13.5298	29.3883	15.8585	6.7240
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	122	91	121	1.865	0.283	0.135	0.019	1	0.1	90	89	24.3893	4.7668	8.2909	32.7600	24.4691	5.1165
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	287	183	469	2.624	0.315	0.066	0.008	1	0.1	91	90	21.6173	2.3193	16.9443	28.7756	11.8313	9.3207
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	327	202	669	2.665	0.361	0.109	0.017	3	0.2	92	91	26.1508	5.1022	14.4151	38.2628	23.8476	5.1254
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	222	156	437	2.634	0.175	0.110	0.015	3	0.2	93	92	28.1476	6.3302	11.4336	39.0402	27.6067	4.4466
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	422	265	978	3.027	0.355	0.116	0.021	4	0.4	94	93	26.7676	5.2888	14.4091	38.1320	23.7228	5.0611
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	301	186	355	1.953	0.402	0.136	0.024	4	0.3	95	94	19.1296	5.9170	6.8038	31.3095	24.5057	3.2330
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	102	59	244	3.042	0.186	0.136	0.030	1	0.1	96	95	21.0060	2.1015	17.6236	26.3565	8.7329	9.9957
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	273	144	456	2.846	0.228	0.089	0.012	2	0.1	97	96	18.4345	2.5749	13.3008	26.3316	13.0307	7.1593
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	369	242	667	2.460	0.403	0.109	0.019	4	0.3	98	97	25.0578	5.4565	14.0341	37.7939	23.7598	4.5923
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	94	70	192	2.261	0.335	0.142	0.029	1	0.1	99	98	23.5350	4.7852	13.2114	33.9843	20.7729	4.9183
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	323	212	602	2.726	0.335	0.120	0.022	3	0.3	100	99	25.0798	4.3125	11.5295	32.9376	21.4082	5.8156
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	595	381	724	1.931	0.534	0.090	0.018	3	0.4	101	100	23.9371	3.1443	11.8604	33.7134	21.8530	7.6129
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	287	201	560	2.807	0.330	0.113	0.019	2	0.2	102	101	30.2433	5.2475	13.2696	40.3684	27.0988	5.7634
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	191	126	307	2.325	0.278	0.127	0.019	2	0.2	103	102	24.1863	5.9981	11.0317	36.6105	25.5787	4.0323
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	393	270	709	2.400	0.333	0.129	0.022	6	0.3	104	103	29.6069	6.4428	9.5197	41.9385	32.4188	4.5953
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	306	142	683	3.321	0.312	0.077	0.015	2	0.2	105	104	18.1015	2.8477	12.3949	25.4908	13.0959	6.3565
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	612	405	979	2.244	0.431	0.118	0.020	6	0.5	106	105	27.5526	4.1984	14.4976	34.9140	20.4164	6.5626
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	253	157	420	2.996	0.383	0.070	0.011	0	0.2	107	106	19.2930	3.2038	14.2192	31.2249	17.0058	6.0220
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	385	235	508	1.970	0.367	0.107	0.019	4	0.2	108	107	18.8564	3.6935	8.6223	29.3537	20.7315	5.1053
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	299	175	574	2.848	0.316	0.054	0.006	1	0.1	109	108	28.7484	4.9623	17.1330	39.0705	21.9375	5.7934
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	238	141	432	2.720	0.460	0.124	0.019	2	0.2	110	109	21.7560	5.4413	11.4255	34.4542	23.0287	3.9983
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	378	237	617	2.468	0.425	0.115	0.018	4	0.3	111	110	20.3241	3.9420	12.4997	28.2625	15.7628	5.1557
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	424	277	606	2.044	0.267	0.099	0.012	4	0.2	112	111	22.3584	5.3395	9.2450	34.3252	25.0802	4.1874
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	257	168	428	2.768	0.288	0.046	0.004	0	0.0	113	112	20.5962	2.1196	14.4119	27.6711	13.2592	9.7170
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	280	188	309	1.992	0.253	0.093	0.014	1	0.2	114	113	31.2089	3.6015	23.2270	41.0614	17.8343	8.6656
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	155	102	289	2.771	0.238	0.101	0.029	2	0.1	115	114	27.6137	5.0991	16.6232	36.8533	20.2301	5.4154
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	337	208	391	1.950	0.330	0.094	0.010	2	0.2	116	115	24.2100	4.1666	12.8933	32.4948	19.6015	5.8106
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	277	175	532	2.563	0.276	0.117	0.021	2	0.3	117	116	23.2327	3.7185	14.4515	32.6816	18.2301	6.2478
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	275	157	519	3.014	0.436	0.090	0.014	2	0.1	118	117	25.0722	6.6488	14.3743	36.7630	22.3887	3.7710
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	414	206	868	2.955	0.429	0.098	0.021	3	0.4	119	118	18.6747	4.1187	6.7848	31.9126	25.1278	4.5341
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	187	98	264	2.191	0.476	0.124	0.033	3	0.3	120	119	17.5591	5.0471	6.3123	30.8203	24.5080	3.4790
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	174	120	356	2.580	0.249	0.136	0.027	3	0.2	121	120	23.7788	5.7295	11.0222	37.9699	26.9476	4.1502
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	384	178	562	2.713	0.577	0.068	0.012	2	0.2	122	121	16.2149	4.7380	9.0182	30.3146	21.2964	3.4223
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	187	118	203	1.717	0.435	0.115	0.023	2	0.2	123	122	22.4678	4.8872	12.7215	34.8983	22.1767	4.5973
