participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	642	420	942	2.301	0.361	0.119	0.024	6	0.7	16	15	25.3596	4.6039	9.5682	35.5092	25.9410	5.5083
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	203	134	396	2.395	1.049	0.095	0.026	2	0.3	17	16	16.4315	9.4725	0.0000	31.1985	31.1985	1.7346
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	791	549	1255	2.205	0.537	0.130	0.021	10	0.7	18	17	22.9452	5.8846	6.0311	39.1091	33.0780	3.8992
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	253	147	577	3.141	0.651	0.093	0.016	3	0.1	19	18	22.3334	5.5770	5.2639	34.9054	29.6415	4.0045
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	630	445	942	2.033	0.581	0.159	0.043	9	1.2	20	19	20.4284	5.9162	-0.4910	36.3031	36.7941	3.4530
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	433	304	923	2.573	0.660	0.127	0.030	6	0.5	21	20	25.9166	6.5208	9.1768	45.7554	36.5786	3.9744
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	430	312	596	1.725	0.484	0.155	0.033	6	0.7	22	21	19.4828	5.8589	5.8620	34.0198	28.1579	3.3253
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	934	578	976	1.656	0.291	0.112	0.024	10	1.0	23	22	21.6833	5.7022	-5.7900	36.8865	42.6765	3.8026
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	177	134	236	1.900	0.423	0.123	0.019	3	0.1	24	23	21.2670	7.3207	0.0000	33.2492	33.2492	2.9050
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	358	263	487	1.739	0.546	0.151	0.031	5	0.5	25	24	20.7070	5.5766	8.8115	32.8968	24.0853	3.7132
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	688	469	1093	2.128	0.342	0.122	0.025	7	0.7	26	25	26.0869	6.0650	9.5214	37.5481	28.0267	4.3012
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	604	425	1371	2.651	0.558	0.131	0.024	10	0.8	27	26	25.5150	6.7698	-0.9923	43.1781	44.1703	3.7690
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	392	291	666	2.184	0.644	0.138	0.033	4	0.6	28	27	18.9173	6.3987	1.6628	31.7991	30.1364	2.9564
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	330	214	480	2.576	0.312	0.085	0.012	1	0.2	29	28	25.4046	6.3111	-13.5338	40.0829	53.6167	4.0254
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	546	360	568	1.629	0.389	0.111	0.023	5	0.6	30	29	16.7853	5.6338	-2.8727	29.3809	32.2536	2.9794
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	286	192	395	2.346	0.313	0.106	0.018	1	0.3	31	30	31.7289	3.1830	20.4307	39.0551	18.6244	9.9683
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	578	400	605	1.781	0.429	0.123	0.025	4	0.6	32	31	19.1898	6.0042	2.0863	30.4161	28.3297	3.1961
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	146	95	310	2.944	0.428	0.088	0.021	2	0.1	33	32	27.4697	8.7283	2.1341	40.1210	37.9868	3.1472
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	370	230	496	2.046	0.340	0.127	0.028	4	0.4	34	33	22.5438	4.9977	10.1009	33.0958	22.9949	4.5109
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	599	430	661	1.764	0.508	0.161	0.036	9	1.0	35	34	20.0056	7.3493	3.5530	37.5221	33.9692	2.7221
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	390	229	465	1.804	0.378	0.134	0.027	5	0.5	36	35	15.9016	5.8607	2.4973	35.5486	33.0513	2.7133
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	208	245	445	2.487	0.583	0.234	0.055	3	0.7	37	36	3.8791	27.0410	-77.1831	68.6100	145.7932	0.1435
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	227	151	261	2.042	0.218	0.117	0.019	2	0.2	38	37	29.0951	4.7058	15.5235	38.4887	22.9652	6.1828
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	443	305	572	2.051	0.364	0.140	0.029	5	0.6	39	38	25.6390	4.5908	9.8320	37.2093	27.3773	5.5848
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	634	486	910	2.323	0.714	0.149	0.038	7	1.1	40	39	20.7218	8.8546	-19.1159	41.8882	61.0041	2.3402
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	594	445	806	2.190	0.582	0.159	0.038	7	1.1	41	40	19.4998	6.2441	-0.2417	36.0734	36.3151	3.1229
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	292	195	444	2.590	0.251	0.104	0.015	2	0.2	42	41	32.4231	4.4107	12.3080	39.8566	27.5486	7.3510
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	410	297	623	2.001	0.539	0.171	0.040	7	0.8	43	42	18.4047	5.5431	7.8233	34.3222	26.4989	3.3203
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	640	447	1035	2.159	0.465	0.156	0.029	11	0.8	44	43	24.5168	4.4818	8.6760	36.0114	27.3354	5.4703
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	534	427	1505	2.825	0.518	0.139	0.029	12	0.6	45	44	25.8200	8.4614	3.0358	42.9706	39.9348	3.0515
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	182	126	309	2.478	0.182	0.122	0.023	2	0.1	46	45	27.3469	5.9469	14.9139	37.2726	22.3587	4.5985
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	740	517	1114	2.117	0.380	0.138	0.031	9	0.9	47	46	24.6749	6.8828	6.1437	38.7091	32.5654	3.5850
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	175	133	242	2.235	0.386	0.178	0.032	3	0.3	48	47	25.4066	6.0980	10.5739	36.7286	26.1546	4.1664
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	167	120	366	2.515	0.475	0.152	0.045	2	0.2	49	48	20.8148	6.0883	6.2011	36.6513	30.4503	3.4188
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	600	443	943	2.375	0.371	0.155	0.033	7	1.0	50	49	27.2734	5.9681	3.9838	38.0343	34.0505	4.5698
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	588	410	802	1.955	0.358	0.124	0.022	5	0.6	51	50	24.6541	4.7599	8.0678	33.6598	25.5920	5.1795
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	371	279	664	2.510	0.348	0.127	0.021	3	0.4	52	51	28.8306	7.6874	1.5790	43.8502	42.2712	3.7503
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	309	193	376	2.315	0.448	0.065	0.012	1	0.2	53	52	29.8999	3.4711	22.4579	37.5199	15.0619	8.6139
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	582	424	1078	2.262	0.455	0.148	0.031	8	0.7	54	53	25.2536	6.0824	7.5045	39.7639	32.2594	4.1519
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	381	266	838	2.461	0.384	0.148	0.030	5	0.5	55	54	24.2721	5.4675	5.2488	37.8220	32.5732	4.4393
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	366	255	507	2.371	0.427	0.132	0.029	5	0.3	56	55	29.7913	7.4556	0.9509	41.4132	40.4623	3.9958
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	358	252	559	2.280	0.394	0.091	0.016	2	0.2	57	56	27.1903	5.7855	8.0848	40.9973	32.9124	4.6997
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	328	226	725	2.543	0.390	0.108	0.017	3	0.3	58	57	28.5639	5.9034	10.6504	46.6554	36.0051	4.8386
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	115	85	335	2.779	0.578	0.156	0.042	2	0.2	59	58	26.2476	5.9786	13.7132	42.9801	29.2670	4.3903
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	374	218	1074	3.575	0.401	0.096	0.015	4	0.2	60	59	31.7803	5.1897	8.0325	42.9635	34.9311	6.1237
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	390	238	1019	3.251	0.387	0.107	0.020	5	0.3	61	60	26.6273	4.5732	17.2077	38.5289	21.3212	5.8225
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	541	371	1267	3.217	0.495	0.133	0.022	7	0.5	62	61	27.1721	8.5036	-1.1761	43.2775	44.4536	3.1954
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	313	206	560	3.002	0.554	0.113	0.016	3	0.3	63	62	30.1606	7.2226	10.5191	40.0599	29.5407	4.1759
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	452	291	1077	3.081	0.665	0.084	0.012	3	0.3	64	63	28.4602	4.4137	16.4051	42.5282	26.1231	6.4482
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	366	243	895	2.943	0.452	0.112	0.025	5	0.3	65	64	26.2490	6.9872	7.4243	42.2875	34.8632	3.7567
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	136	91	299	3.336	0.352	0.092	0.018	1	0.1	66	65	27.1722	4.5330	12.4099	35.9289	23.5190	5.9943
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	247	163	470	3.164	0.489	0.100	0.008	1	0.1	67	66	29.3402	5.8060	12.6672	45.0537	32.3865	5.0534
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	418	265	655	2.888	0.431	0.105	0.015	3	0.2	68	67	28.0258	5.0356	14.1907	37.3460	23.1552	5.5655
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	310	206	533	3.028	0.423	0.118	0.022	2	0.3	69	68	30.5594	4.7460	17.4837	40.0875	22.6037	6.4390
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	490	339	958	2.525	0.654	0.106	0.015	5	0.3	70	69	26.1001	6.3322	5.7851	39.7535	33.9684	4.1218
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	392	250	532	2.676	0.392	0.098	0.020	2	0.4	71	70	29.1401	4.3413	20.9062	46.8956	25.9893	6.7123
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	334	220	620	3.437	0.716	0.113	0.020	2	0.3	72	71	32.8453	5.4624	12.7176	46.9013	34.1837	6.0130
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	262	178	650	3.485	0.533	0.121	0.017	3	0.2	73	72	32.0965	8.4306	15.3228	46.0063	30.6835	3.8071
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	460	314	989	2.926	0.430	0.126	0.025	5	0.5	74	73	30.3914	7.3131	8.3577	42.2340	33.8763	4.1557
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	204	129	448	2.965	0.370	0.105	0.013	2	0.1	75	74	30.5856	7.1311	11.0042	41.3470	30.3428	4.2890
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	386	258	859	3.246	0.372	0.116	0.024	3	0.4	76	75	33.8468	7.0311	11.8844	46.7199	34.8355	4.8139
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	276	194	624	2.864	0.644	0.136	0.032	3	0.3	77	76	27.8717	6.0605	8.8569	39.7651	30.9082	4.5989
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	172	132	431	2.824	0.271	0.139	0.034	3	0.1	78	77	29.7575	7.5724	7.8370	43.4785	35.6415	3.9297
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	207	138	463	2.699	0.338	0.153	0.027	3	0.2	79	78	25.8402	9.1043	10.9754	44.6319	33.6565	2.8383
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	281	188	392	2.120	0.315	0.121	0.018	3	0.2	80	79	25.1286	6.4291	5.5303	36.1479	30.6176	3.9086
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	116	70	272	2.928	0.488	0.114	0.037	2	0.1	81	80	25.4530	8.6578	8.4591	40.1581	31.6990	2.9399
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	437	283	848	2.666	0.382	0.070	0.010	2	0.2	82	81	27.8656	3.8590	12.9251	37.9882	25.0631	7.2209
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	219	139	681	3.299	0.437	0.103	0.017	3	0.2	83	82	28.6288	6.2865	11.8987	39.0713	27.1726	4.5540
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	552	358	710	2.144	0.447	0.076	0.009	2	0.3	84	83	29.3226	3.6529	13.2293	38.9972	25.7679	8.0272
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	210	134	311	2.441	0.358	0.111	0.019	2	0.1	85	84	28.0089	4.2319	19.7000	38.7599	19.0599	6.6185
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	323	212	880	2.935	0.500	0.121	0.030	4	0.3	86	85	25.0631	6.4283	-1.2323	40.4407	41.6730	3.8989
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	187	116	240	2.971	0.324	0.103	0.025	1	0.1	87	86	35.8002	6.0823	13.9337	52.5082	38.5745	5.8860
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	191	119	396	2.748	0.338	0.057	0.009	0	0.1	88	87	34.5324	2.4749	26.0056	40.3498	14.3441	13.9528
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	268	179	399	1.956	0.443	0.099	0.016	2	0.2	89	88	21.8104	3.9975	12.3184	31.5801	19.2617	5.4561
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	139	92	120	1.810	0.269	0.120	0.020	1	0.2	90	89	29.5795	3.6367	17.4544	38.0907	20.6362	8.1335
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	292	186	435	2.366	0.350	0.067	0.009	1	0.1	91	90	25.6065	3.1067	13.4198	34.1521	20.7323	8.2424
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	325	207	726	2.795	0.437	0.114	0.020	3	0.2	92	91	28.9046	6.2943	14.7620	41.8250	27.0630	4.5922
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	215	157	456	2.804	0.324	0.124	0.019	3	0.2	93	92	31.7332	8.0062	7.7915	49.5217	41.7302	3.9636
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	422	263	1040	3.250	0.393	0.120	0.020	4	0.4	94	93	28.0943	4.9962	17.0108	41.0814	24.0706	5.6232
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	276	193	309	1.780	0.431	0.150	0.032	4	0.3	95	94	21.4885	5.0576	9.1259	31.8016	22.6757	4.2487
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	98	59	240	2.985	0.401	0.128	0.028	1	0.1	96	95	21.0877	3.3479	15.0595	29.8080	14.7486	6.2988
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	241	160	403	2.529	0.451	0.119	0.025	3	0.2	97	96	20.2712	7.4599	7.7114	35.4603	27.7489	2.7173
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	375	266	749	2.526	0.569	0.125	0.025	6	0.4	98	97	26.7440	7.0258	2.3964	42.4344	40.0379	3.8065
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	90	70	228	2.610	0.372	0.154	0.026	1	0.1	99	98	30.4331	7.6407	9.7282	42.4295	32.7013	3.9830
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	313	209	586	2.729	0.464	0.123	0.023	3	0.3	100	99	26.6723	4.4980	16.0941	37.4566	21.3625	5.9298
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	612	386	677	1.839	0.426	0.093	0.018	4	0.5	101	100	26.0194	4.3226	11.3692	35.5510	24.1817	6.0194
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	288	186	584	2.993	0.433	0.108	0.020	2	0.2	102	101	31.4388	5.0366	15.4461	42.9739	27.5278	6.2421
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	198	130	303	2.178	0.455	0.124	0.021	2	0.2	103	102	27.1214	5.1834	13.2631	38.0184	24.7553	5.2324
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	402	277	728	2.475	0.436	0.134	0.026	6	0.4	104	103	26.6509	7.9027	9.6811	41.4962	31.8150	3.3724
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	293	170	756	3.151	0.385	0.086	0.017	2	0.2	105	104	21.3389	2.8819	15.6605	31.1525	15.4921	7.4044
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	596	408	1022	2.274	0.476	0.115	0.018	6	0.5	106	105	27.2808	7.2213	8.5662	40.9974	32.4313	3.7778
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	224	149	317	2.387	0.186	0.089	0.017	1	0.2	107	106	23.7037	4.7398	10.0421	32.2308	22.1887	5.0010
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	347	242	490	1.888	0.363	0.108	0.025	3	0.2	108	107	21.3040	5.3444	0.6426	32.6281	31.9856	3.9863
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	289	181	589	2.979	0.206	0.063	0.009	1	0.1	109	108	24.2763	5.0141	11.9861	36.9903	25.0042	4.8416
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	214	140	427	2.871	0.520	0.124	0.020	2	0.1	110	109	24.8501	5.1160	13.9091	36.2128	22.3037	4.8573
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	367	242	608	2.428	0.523	0.129	0.020	4	0.3	111	110	22.6503	5.2973	11.2688	34.2479	22.9791	4.2758
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	456	305	660	2.085	0.372	0.108	0.019	4	0.3	112	111	25.5597	6.6253	8.3522	39.4519	31.0997	3.8579
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	254	168	388	2.574	0.286	0.053	0.005	0	0.1	113	112	25.7008	2.2359	17.6205	31.2471	13.6266	11.4946
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	288	185	312	2.047	0.362	0.098	0.016	1	0.2	114	113	33.4776	4.5505	24.1002	47.2081	23.1079	7.3569
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	156	101	294	2.831	0.297	0.103	0.027	2	0.1	115	114	30.3956	6.3433	14.2329	40.8807	26.6479	4.7918
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	326	202	385	1.915	0.388	0.092	0.012	2	0.2	116	115	24.8656	4.9368	8.5463	36.3274	27.7810	5.0368
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	270	178	581	2.644	0.410	0.117	0.023	2	0.2	117	116	27.7816	5.4596	15.7263	39.2798	23.5535	5.0886
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	268	167	523	2.851	0.343	0.101	0.020	2	0.2	118	117	23.0160	6.5968	7.9457	38.9692	31.0235	3.4890
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	393	212	937	3.062	0.552	0.104	0.031	4	0.4	119	118	20.5531	4.9301	1.7499	30.7566	29.0067	4.1689
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	201	115	286	2.187	0.521	0.137	0.038	3	0.3	120	119	16.7637	5.3588	1.9743	27.2536	25.2794	3.1283
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	186	133	421	2.763	0.658	0.148	0.043	3	0.3	121	120	19.6364	8.5299	5.9440	41.5139	35.5699	2.3021
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	322	185	599	2.899	0.362	0.091	0.013	2	0.2	122	121	21.8729	4.6890	11.6667	35.3034	23.6367	4.6647
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	183	120	189	1.635	0.498	0.119	0.022	2	0.2	123	122	24.2372	6.4275	7.0097	36.6267	29.6170	3.7709
