participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	553	339	800	2.394	0.330	0.115	0.022	5	0.6	16	15	24.8331	4.8254	13.2891	36.0627	22.7737	5.1463
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	197	126	412	2.559	0.612	0.125	0.022	5	0.2	17	16	18.1828	7.2434	0.0000	30.4888	30.4888	2.5103
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	700	480	1064	2.152	0.490	0.121	0.020	9	0.6	18	17	24.0354	6.5059	6.2398	38.0697	31.8299	3.6944
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	241	155	535	2.913	0.542	0.114	0.026	4	0.1	19	18	21.2799	4.9041	6.5755	33.3510	26.7754	4.3392
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	597	445	887	1.916	0.616	0.160	0.041	8	1.0	20	19	21.3361	5.9018	2.7044	33.2301	30.5258	3.6152
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	407	272	798	2.456	0.491	0.123	0.025	5	0.3	21	20	27.1947	5.2896	11.4563	40.2822	28.8260	5.1412
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	456	334	555	1.523	0.441	0.150	0.030	6	0.6	22	21	20.3621	5.2375	6.6763	33.3802	26.7039	3.8877
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	871	556	847	1.513	0.328	0.114	0.022	9	0.9	23	22	23.2698	6.2408	6.3306	36.5201	30.1895	3.7286
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	178	131	215	1.959	0.358	0.112	0.018	1	0.2	24	23	24.1662	6.7074	4.8735	36.2476	31.3742	3.6029
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	444	293	553	1.776	0.466	0.132	0.033	6	0.5	25	24	18.6937	6.2810	4.2996	32.1144	27.8148	2.9762
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	586	391	1025	2.285	0.262	0.124	0.023	6	0.6	26	25	26.5314	5.4176	10.7408	37.3379	26.5971	4.8973
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	625	452	1440	2.675	0.375	0.134	0.021	13	0.5	27	26	26.8497	7.3996	0.3673	43.1515	42.7842	3.6286
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	422	271	677	2.297	0.502	0.119	0.024	4	0.5	28	27	17.6350	7.2686	2.3245	32.9281	30.6036	2.4262
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	336	218	461	2.474	0.270	0.083	0.012	1	0.2	29	28	25.7120	5.9521	-5.7644	37.2595	43.0239	4.3198
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	490	330	588	1.784	0.464	0.116	0.025	4	0.6	30	29	17.3948	6.7333	1.3876	30.8079	29.4203	2.5834
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	299	199	403	2.284	0.273	0.105	0.016	1	0.2	31	30	33.6271	2.8822	24.1331	41.1063	16.9733	11.6672
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	565	394	639	1.855	0.311	0.129	0.025	6	0.6	32	31	19.8155	5.7870	3.5393	34.6313	31.0919	3.4242
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	179	111	345	2.974	0.438	0.082	0.015	1	0.1	33	32	30.6257	7.7950	8.0993	41.4994	33.4001	3.9289
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	342	231	501	2.108	0.416	0.138	0.029	4	0.5	34	33	25.0298	5.9396	9.7556	38.3563	28.6007	4.2141
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	642	432	710	1.851	0.598	0.153	0.030	9	0.9	35	34	19.9897	7.1273	4.5473	37.6605	33.1132	2.8047
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	456	259	596	1.959	0.460	0.127	0.024	6	0.5	36	35	15.2170	6.5125	-0.8733	35.4665	36.3398	2.3366
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	183	207	350	2.321	0.440	0.241	0.058	5	0.6	37	36	7.3439	23.3241	-75.2908	38.8520	114.1428	0.3149
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	226	156	274	2.215	0.166	0.115	0.015	1	0.2	38	37	30.6198	3.6616	21.3113	39.2699	17.9586	8.3624
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	464	308	639	2.149	0.350	0.129	0.025	5	0.5	39	38	26.7550	5.0200	11.9894	38.2448	26.2554	5.3297
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	630	490	896	2.280	0.638	0.148	0.031	7	0.9	40	39	21.6038	7.9079	-6.6391	39.5094	46.1485	2.7319
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	582	430	833	2.193	0.484	0.163	0.036	8	1.0	41	40	20.0798	5.7092	1.4592	34.1112	32.6520	3.5171
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	302	204	458	2.496	0.230	0.102	0.013	2	0.2	42	41	33.8745	4.1957	12.4752	41.8618	29.3865	8.0736
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	382	271	679	2.250	0.435	0.170	0.042	6	0.7	43	42	20.5670	5.5926	9.0827	35.7443	26.6617	3.6775
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	589	399	989	2.214	0.448	0.148	0.027	10	0.7	44	43	25.4954	5.3420	12.7547	41.2326	28.4780	4.7726
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	584	441	1474	2.731	0.471	0.136	0.025	14	0.5	45	44	27.5485	8.3538	-5.3805	45.0809	50.4614	3.2977
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	221	143	345	2.435	0.139	0.104	0.021	3	0.1	46	45	29.0650	5.2589	16.2716	39.1300	22.8584	5.5269
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	655	455	999	2.176	0.387	0.138	0.029	9	0.8	47	46	26.7431	7.1590	9.1140	44.9159	35.8019	3.7356
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	193	132	288	2.433	0.232	0.163	0.027	3	0.3	48	47	27.9132	6.6009	13.9958	38.2390	24.2432	4.2287
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	195	130	386	2.416	0.456	0.139	0.034	2	0.2	49	48	22.5230	5.9286	7.2447	34.5155	27.2708	3.7990
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	642	443	1022	2.468	0.336	0.138	0.027	7	0.8	50	49	29.2154	5.1589	13.1025	38.1644	25.0619	5.6631
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	599	404	852	2.093	0.274	0.112	0.017	6	0.5	51	50	25.7738	5.0682	8.9173	36.4088	27.4916	5.0854
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	414	304	666	2.370	0.232	0.122	0.021	4	0.5	52	51	30.9695	6.8444	6.5596	41.5634	35.0038	4.5248
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	307	193	376	2.298	0.393	0.059	0.012	1	0.1	53	52	31.1409	3.2198	22.3144	36.8667	14.5522	9.6718
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	531	354	921	2.269	0.380	0.135	0.027	8	0.6	54	53	27.1241	5.8593	12.1537	38.4605	26.3068	4.6293
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	396	270	842	2.401	0.367	0.146	0.025	6	0.4	55	54	25.3658	6.1740	-2.9718	39.1581	42.1299	4.1085
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	418	276	559	2.260	0.319	0.123	0.022	5	0.3	56	55	31.2944	6.4264	7.6973	43.9693	36.2720	4.8696
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	341	247	534	2.138	0.273	0.092	0.012	3	0.2	57	56	28.1967	6.7258	-1.8221	38.5992	40.4213	4.1923
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	318	220	695	2.541	0.257	0.109	0.018	3	0.2	58	57	30.4283	5.7095	5.3298	39.4527	34.1229	5.3295
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	116	83	270	2.531	0.407	0.125	0.020	2	0.1	59	58	29.7439	5.8138	16.4141	39.3929	22.9788	5.1161
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	351	229	1018	3.456	0.338	0.107	0.014	4	0.2	60	59	31.8249	6.6961	3.7536	43.5772	39.8236	4.7527
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	416	250	1043	3.190	0.350	0.113	0.016	5	0.3	61	60	29.0475	4.3938	19.4451	40.9967	21.5516	6.6110
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	541	369	1201	3.040	0.430	0.141	0.023	8	0.6	62	61	26.7322	7.6728	6.4634	41.2777	34.8142	3.4840
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	265	179	484	2.945	0.551	0.107	0.013	2	0.2	63	62	31.7607	7.3065	9.8440	43.5950	33.7511	4.3469
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	446	292	1056	3.050	0.594	0.086	0.011	3	0.2	64	63	31.0615	3.8928	19.9087	42.5316	22.6229	7.9792
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	391	250	927	2.938	0.432	0.098	0.018	5	0.3	65	64	28.1441	7.0384	2.5682	40.2706	37.7024	3.9986
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	141	93	300	3.433	0.366	0.094	0.019	1	0.1	66	65	27.2789	6.0805	-4.9190	39.3217	44.2407	4.4863
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	234	151	420	3.015	0.336	0.097	0.009	1	0.1	67	66	29.2177	5.8424	12.8519	43.1253	30.2734	5.0010
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	424	267	657	2.869	0.364	0.103	0.014	4	0.2	68	67	28.8194	5.0131	6.7016	39.0594	32.3578	5.7488
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	307	200	487	2.985	0.286	0.114	0.022	2	0.3	69	68	30.9288	5.1507	13.3058	39.7982	26.4923	6.0048
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	438	318	860	2.497	0.496	0.101	0.017	5	0.2	70	69	28.6963	8.1202	-3.3057	43.9091	47.2148	3.5340
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	406	265	569	2.734	0.432	0.101	0.020	2	0.4	71	70	31.2995	3.8100	22.8220	42.6201	19.7981	8.2151
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	339	233	634	3.269	0.492	0.120	0.020	2	0.3	72	71	31.7855	6.7186	1.1124	44.3772	43.2648	4.7310
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	245	163	606	3.456	0.432	0.122	0.017	3	0.2	73	72	32.8808	7.7206	11.7415	44.0498	32.3083	4.2588
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	464	319	988	2.941	0.408	0.125	0.027	5	0.6	74	73	32.0777	7.2107	2.8963	43.8295	40.9332	4.4486
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	196	131	455	2.899	0.320	0.122	0.013	2	0.1	75	74	32.5558	5.1684	18.0750	40.6455	22.5705	6.2990
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	368	253	809	3.286	0.262	0.123	0.027	3	0.4	76	75	33.9230	8.0835	16.3611	44.9444	28.5833	4.1966
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	287	197	616	2.865	0.645	0.125	0.028	3	0.3	77	76	28.6482	5.0602	16.0777	38.0752	21.9975	5.6615
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	167	122	395	2.890	0.316	0.136	0.032	2	0.1	78	77	30.7576	6.7696	7.8812	41.3300	33.4488	4.5435
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	224	154	514	2.721	0.320	0.158	0.029	4	0.3	79	78	27.5388	6.6185	12.5456	42.1599	29.6144	4.1609
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	268	181	360	2.093	0.331	0.116	0.020	2	0.2	80	79	26.3548	5.3924	9.1495	35.9581	26.8086	4.8874
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	111	70	284	2.948	0.577	0.130	0.051	2	0.2	81	80	25.2093	7.6285	7.7603	38.9769	31.2165	3.3046
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	434	286	895	2.828	0.357	0.072	0.010	3	0.1	82	81	26.8786	3.9808	10.9476	36.6503	25.7027	6.7520
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	209	144	653	3.158	0.415	0.103	0.019	3	0.2	83	82	30.7082	6.9684	11.6699	43.3027	31.6329	4.4068
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	536	348	654	1.996	0.483	0.070	0.008	1	0.2	84	83	29.5237	3.9335	14.7505	40.1674	25.4169	7.5058
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	200	130	308	2.420	0.502	0.119	0.021	2	0.1	85	84	25.5770	3.6915	19.0076	33.7882	14.7806	6.9287
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	338	223	931	2.996	0.461	0.120	0.026	4	0.4	86	85	25.2195	5.3660	12.9065	42.6225	29.7160	4.6998
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	190	121	232	2.713	0.331	0.117	0.028	2	0.2	87	86	35.5243	5.0937	18.3309	46.2223	27.8914	6.9742
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	196	119	372	2.640	0.324	0.054	0.009	0	0.1	88	87	37.3552	3.2285	27.1939	42.4727	15.2787	11.5705
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	256	166	427	2.216	0.471	0.098	0.015	2	0.2	89	88	24.2914	3.5648	13.5409	32.3741	18.8332	6.8143
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	124	86	115	1.788	0.283	0.128	0.020	1	0.1	90	89	27.0099	4.9430	11.3075	36.2105	24.9030	5.4643
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	280	184	453	2.511	0.323	0.067	0.009	1	0.2	91	90	26.9024	2.4587	17.0561	33.4524	16.3963	10.9415
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	334	209	741	2.769	0.380	0.109	0.016	3	0.2	92	91	29.2875	5.7263	13.1590	40.2124	27.0534	5.1145
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	223	153	445	2.720	0.199	0.112	0.014	3	0.2	93	92	33.1924	7.0046	12.1755	41.3326	29.1571	4.7386
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	439	274	987	3.040	0.343	0.114	0.018	4	0.3	94	93	28.4871	4.7048	16.4408	39.3199	22.8790	6.0549
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	270	171	306	1.843	0.427	0.141	0.034	3	0.4	95	94	21.5293	5.9980	8.7738	33.8140	25.0401	3.5894
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	105	63	253	2.978	0.223	0.125	0.025	1	0.1	96	95	23.1303	2.6573	16.6402	29.6279	12.9877	8.7043
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	237	153	415	2.660	0.326	0.103	0.014	2	0.2	97	96	20.3418	4.7514	11.0264	29.8683	18.8419	4.2812
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	358	245	723	2.618	0.488	0.114	0.021	4	0.3	98	97	28.3875	5.5095	14.9531	40.8759	25.9229	5.1525
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	108	81	242	2.453	0.325	0.136	0.029	2	0.1	99	98	28.1001	7.8435	7.0320	38.9225	31.8905	3.5826
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	298	196	577	2.773	0.359	0.113	0.022	3	0.2	100	99	26.8661	4.6824	15.9851	36.1184	20.1332	5.7377
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	558	350	639	1.826	0.565	0.088	0.016	4	0.4	101	100	26.4399	3.7526	12.4659	36.3232	23.8573	7.0457
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	284	193	527	2.761	0.402	0.120	0.019	3	0.2	102	101	32.5223	4.5394	20.1949	41.0631	20.8682	7.1645
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	192	126	322	2.369	0.260	0.122	0.021	2	0.2	103	102	29.9739	5.3595	16.8404	39.2696	22.4293	5.5927
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	388	271	746	2.532	0.322	0.138	0.024	6	0.4	104	103	32.4165	6.4578	13.1150	47.6159	34.5009	5.0197
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	319	173	825	3.362	0.362	0.079	0.014	2	0.2	105	104	22.7063	3.1708	17.7020	32.6588	14.9568	7.1612
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	540	371	960	2.330	0.386	0.121	0.021	7	0.5	106	105	29.4650	5.3506	13.9055	39.5490	25.6434	5.5069
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	217	141	359	2.861	0.414	0.076	0.011	1	0.1	107	106	23.1624	3.4488	17.2428	33.3684	16.1256	6.7162
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	337	220	481	2.005	0.387	0.109	0.022	4	0.2	108	107	20.1082	5.0992	8.7468	34.5856	25.8388	3.9434
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	285	175	574	2.924	0.335	0.053	0.006	1	0.1	109	108	32.3003	4.5611	19.5581	38.9637	19.4055	7.0816
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	227	136	435	2.788	0.550	0.118	0.015	2	0.2	110	109	26.6008	5.0198	15.6403	35.3973	19.7570	5.2991
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	377	238	686	2.661	0.408	0.119	0.017	4	0.3	111	110	22.7365	3.9035	15.0353	32.3149	17.2796	5.8247
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	439	295	689	2.161	0.212	0.106	0.014	4	0.2	112	111	26.5335	5.5254	8.5292	38.9749	30.4456	4.8021
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	247	167	410	2.734	0.304	0.053	0.005	0	0.1	113	112	24.4576	2.0708	18.4025	32.4383	14.0357	11.8108
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	278	179	307	2.177	0.293	0.098	0.015	1	0.2	114	113	35.6170	3.2707	29.5419	43.6915	14.1496	10.8896
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	146	92	266	2.810	0.210	0.098	0.031	2	0.1	115	114	30.5892	6.6890	14.4635	41.6728	27.2092	4.5730
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	318	197	376	1.911	0.311	0.095	0.012	2	0.2	116	115	25.2069	4.3108	13.4311	33.6733	20.2422	5.8474
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	251	166	528	2.624	0.307	0.119	0.020	2	0.2	117	116	28.1450	5.0277	16.0702	39.5131	23.4429	5.5980
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	270	166	534	2.987	0.308	0.099	0.017	2	0.2	118	117	29.4885	7.1932	16.2856	41.6068	25.3212	4.0995
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	382	222	976	3.095	0.389	0.113	0.021	3	0.4	119	118	23.0939	3.6351	13.7820	32.1117	18.3297	6.3531
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	185	112	305	2.252	0.447	0.134	0.034	3	0.2	120	119	20.1865	5.6508	7.0266	36.7267	29.7000	3.5723
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	197	144	409	2.435	0.198	0.144	0.029	3	0.3	121	120	27.0282	6.2812	13.2604	42.0984	28.8381	4.3031
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	317	183	591	2.805	0.580	0.091	0.012	2	0.2	122	121	21.1578	4.0518	12.8702	33.4650	20.5948	5.2218
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	185	119	206	1.693	0.412	0.118	0.022	2	0.2	123	122	22.3342	5.6659	8.0299	35.3439	27.3140	3.9418
