participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	462	291	478	1.660	0.514	0.106	0.018	4	0.3	31	30	18.2288	5.7383	3.7050	31.3904	27.6855	3.1767
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	59	37	106	2.521	0.440	0.058	0.012	0	0.0	32	31	26.5576	4.4486	8.7506	32.3073	23.5567	5.9698
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	399	259	459	1.766	0.481	0.108	0.030	5	0.6	33	32	16.0457	6.0876	0.4503	26.7537	26.3034	2.6358
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	302	204	380	2.251	0.237	0.112	0.017	2	0.3	34	33	30.2255	2.8568	22.5379	37.7820	15.2441	10.5802
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	276	198	436	2.450	0.511	0.097	0.036	2	0.5	35	34	16.7479	17.5034	-67.3889	35.5399	102.9287	0.9568
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	315	223	344	1.827	0.324	0.126	0.023	3	0.3	36	35	19.4812	4.5858	6.1917	31.3591	25.1674	4.2482
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	287	155	370	1.972	0.350	0.123	0.026	3	0.4	37	36	14.4466	5.7998	0.2973	33.9898	33.6925	2.4909
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	394	251	464	1.900	0.391	0.131	0.028	4	0.4	38	37	23.6852	5.7176	7.9209	38.1112	30.1904	4.1425
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	93	81	153	2.693	0.361	0.140	0.017	1	0.1	39	38	19.7110	17.0704	-28.1075	36.9115	65.0190	1.1547
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	540	351	577	1.764	0.463	0.144	0.036	7	0.8	40	39	17.6598	7.1793	3.7406	33.8532	30.1126	2.4598
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	127	85	270	2.998	0.522	0.122	0.024	2	0.1	41	40	27.9960	7.8090	4.1141	39.2147	35.1007	3.5851
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	465	330	527	1.937	0.443	0.133	0.028	5	0.6	42	41	17.1253	5.4030	-4.5033	30.9327	35.4361	3.1696
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	223	267	488	2.672	0.580	0.269	0.079	4	1.0	43	42	12.1763	22.9002	-100.0812	34.6466	134.7278	0.5317
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	531	363	664	1.990	0.341	0.134	0.023	6	0.5	44	43	24.1050	3.7457	12.5688	34.9691	22.4002	6.4354
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	609	412	804	2.138	0.480	0.156	0.042	8	1.1	45	44	18.1672	6.1793	2.5960	38.0771	35.4810	2.9400
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	115	77	165	2.517	0.320	0.130	0.032	1	0.1	46	45	27.9048	5.2214	12.2820	39.5145	27.2325	5.3443
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	330	223	431	2.473	0.248	0.110	0.014	2	0.2	47	46	31.1461	2.6716	20.8208	38.5510	17.7302	11.6584
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	438	280	565	2.009	0.478	0.135	0.021	7	0.4	48	47	21.4778	7.8743	3.3272	37.6298	34.3026	2.7276
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	529	357	792	2.001	0.528	0.151	0.029	8	0.6	49	48	23.0138	5.3372	8.6419	38.1555	29.5136	4.3120
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	697	503	1522	2.599	0.403	0.123	0.022	10	0.5	50	49	25.6813	6.2045	7.5930	43.9585	36.3656	4.1391
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	303	226	466	1.970	0.425	0.169	0.033	6	0.5	51	50	20.0709	6.6788	-0.9860	34.5219	35.5079	3.0052
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	187	131	295	2.368	0.318	0.174	0.030	4	0.2	52	51	23.2918	6.1568	6.7080	32.4243	25.7164	3.7831
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	270	187	485	2.290	0.263	0.125	0.022	3	0.3	53	52	26.1777	4.8925	12.5385	37.2882	24.7497	5.3505
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	165	111	306	2.285	0.398	0.151	0.031	3	0.2	54	53	21.3959	5.3681	7.6383	34.2272	26.5888	3.9858
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	492	342	602	1.915	0.293	0.130	0.027	5	0.5	55	54	23.9137	4.9574	9.6199	36.9948	27.3749	4.8239
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	515	342	906	2.263	0.426	0.130	0.022	8	0.5	56	55	24.6690	5.5593	12.7671	38.9070	26.1398	4.4374
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	179	123	252	2.692	0.365	0.126	0.027	2	0.2	57	56	26.9554	4.5826	12.7697	35.7965	23.0267	5.8821
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	190	123	238	2.389	0.348	0.093	0.022	0	0.2	58	57	31.0130	1.9510	26.6298	35.9898	9.3599	15.8959
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	478	332	782	2.252	0.397	0.139	0.030	6	0.6	59	58	24.3577	5.7780	6.4058	38.2705	31.8647	4.2156
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	445	309	582	2.487	0.306	0.134	0.028	5	0.5	60	59	28.1585	5.7339	5.8533	37.1022	31.2490	4.9109
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	367	229	525	2.139	0.236	0.082	0.015	3	0.2	61	60	23.8902	5.7777	11.6594	35.1839	23.5245	4.1349
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	311	237	566	2.343	0.324	0.129	0.019	3	0.4	62	61	28.4195	5.8323	12.1413	36.8679	24.7266	4.8728
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	157	91	327	2.578	0.319	0.126	0.023	2	0.1	63	62	23.8786	3.0945	15.8151	30.3446	14.5295	7.7165
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	423	289	719	2.176	0.347	0.143	0.029	6	0.6	64	63	25.6752	5.2727	6.1228	36.6294	30.5066	4.8695
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	237	159	315	2.135	0.200	0.105	0.011	2	0.1	65	64	28.1044	3.9359	17.8796	38.0338	20.1542	7.1406
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	369	256	533	2.082	0.254	0.094	0.013	3	0.1	66	65	27.9223	4.9936	11.2881	37.3346	26.0464	5.5917
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	180	128	375	2.487	0.164	0.103	0.013	1	0.1	67	66	27.4762	4.1145	14.8100	35.7917	20.9817	6.6778
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	106	74	251	2.515	0.359	0.136	0.025	2	0.1	68	67	25.2758	5.8145	11.8303	34.9900	23.1597	4.3470
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	700	442	1739	3.207	0.337	0.107	0.019	8	0.6	69	68	29.6808	5.8612	8.4720	44.6850	36.2130	5.0639
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	636	423	1280	2.883	0.362	0.142	0.021	9	0.7	70	69	24.4256	6.1995	9.9253	39.0790	29.1537	3.9399
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	273	186	475	2.853	0.575	0.102	0.012	2	0.2	71	70	30.1930	7.3155	9.1176	42.3713	33.2537	4.1272
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	441	294	990	2.990	0.484	0.087	0.010	3	0.2	72	71	29.0624	4.3631	16.9359	39.6309	22.6950	6.6610
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	115	79	260	3.328	0.350	0.090	0.017	0	0.1	73	72	26.5471	3.7735	10.5026	34.9132	24.4106	7.0351
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	336	209	532	2.799	0.401	0.114	0.017	4	0.2	74	73	26.1843	4.9501	0.9850	35.7965	34.8115	5.2897
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	323	206	750	2.848	0.457	0.095	0.017	4	0.2	75	74	23.9444	5.0925	11.4327	35.6487	24.2160	4.7019
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	218	139	352	2.759	0.306	0.095	0.008	1	0.1	76	75	27.8672	4.1936	17.0182	39.0834	22.0652	6.6452
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	166	115	241	2.956	0.245	0.120	0.025	1	0.2	77	76	28.2465	2.6356	21.1872	33.7724	12.5852	10.7172
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	108	67	160	2.498	0.191	0.077	0.008	0	0.0	78	77	30.5827	2.2514	26.8081	37.0643	10.2563	13.5839
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	178	115	354	2.977	0.425	0.132	0.019	2	0.2	79	78	27.5533	6.3787	-4.6726	36.4934	41.1660	4.3196
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	392	269	634	2.919	0.538	0.116	0.020	3	0.4	80	79	27.7536	4.6732	9.8451	41.5229	31.6778	5.9388
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	449	313	863	2.548	0.490	0.099	0.018	5	0.3	81	80	27.4053	7.3137	6.0554	39.3161	33.2607	3.7471
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	236	156	580	3.408	0.371	0.125	0.015	3	0.2	82	81	30.3422	4.8741	16.2921	39.6832	23.3911	6.2252
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	264	170	343	2.823	0.532	0.113	0.029	1	0.3	83	82	29.3288	3.9407	12.8118	41.3034	28.4916	7.4426
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	447	306	879	2.744	0.326	0.120	0.025	4	0.5	84	83	28.7010	6.2069	8.4063	38.2026	29.7963	4.6240
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	175	119	333	3.158	0.276	0.117	0.025	1	0.2	85	84	33.2712	7.1431	10.6261	42.3441	31.7180	4.6578
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	329	223	674	2.970	0.338	0.126	0.025	4	0.3	86	85	30.6092	6.2573	10.3506	42.0168	31.6662	4.8918
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	247	176	617	3.137	0.334	0.130	0.029	3	0.3	87	86	27.7577	7.8752	10.1020	42.3171	32.2151	3.5247
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	204	131	453	3.041	0.560	0.128	0.029	2	0.2	88	87	25.5802	4.6876	13.3807	35.9826	22.6019	5.4570
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	225	143	521	2.674	0.398	0.137	0.020	3	0.2	89	88	24.7992	6.2073	13.2719	37.3204	24.0484	3.9952
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	254	172	333	2.074	0.358	0.121	0.016	2	0.2	90	89	25.6846	5.3117	7.5478	35.3383	27.7905	4.8354
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	299	206	711	2.885	0.375	0.089	0.014	2	0.2	91	90	25.6220	3.1879	18.0363	36.6952	18.6589	8.0372
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	202	138	428	2.635	0.436	0.138	0.035	4	0.2	92	91	24.1920	7.2535	3.9592	35.7329	31.7737	3.3352
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	151	98	162	2.091	0.352	0.095	0.010	1	0.1	93	92	25.8488	2.5040	20.8966	31.9263	11.0297	10.3229
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	172	99	374	2.747	0.228	0.110	0.026	2	0.1	94	93	19.7931	3.3894	11.3917	30.4858	19.0942	5.8397
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	332	218	790	2.876	0.407	0.088	0.014	3	0.2	95	94	31.0574	5.6629	12.4971	44.5608	32.0638	5.4844
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	496	321	617	2.030	0.388	0.070	0.009	1	0.2	96	95	27.2821	3.5961	7.4911	36.3664	28.8753	7.5866
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	254	166	442	2.596	0.418	0.106	0.020	2	0.2	97	96	22.1034	4.2365	13.9795	31.6744	17.6949	5.2174
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	203	129	279	2.912	0.273	0.101	0.019	1	0.1	98	97	35.9366	5.3189	16.6331	46.1420	29.5089	6.7564
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	137	82	275	2.562	0.495	0.114	0.016	2	0.1	99	98	25.8509	2.6613	19.9594	30.7870	10.8276	9.7135
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	225	152	661	3.078	0.374	0.118	0.022	3	0.2	100	99	23.8005	4.5431	13.5540	37.4231	23.8691	5.2388
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	181	117	225	2.330	0.278	0.063	0.007	0	0.1	101	100	32.7412	2.7107	26.1646	42.1720	16.0074	12.0785
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	139	100	140	1.893	0.342	0.120	0.018	1	0.1	102	101	24.2721	4.4388	8.2909	32.7600	24.4691	5.4681
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	184	123	275	2.685	0.308	0.107	0.019	1	0.2	103	102	32.4704	3.7346	21.9265	40.1603	18.2338	8.6945
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	304	197	550	2.658	0.330	0.095	0.016	2	0.2	104	103	29.9038	3.6428	21.2059	38.2628	17.0569	8.2090
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	271	173	446	2.638	0.304	0.062	0.007	1	0.1	105	104	21.5628	2.4580	16.9443	30.0724	13.1281	8.7725
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	83	61	102	2.434	0.278	0.134	0.026	0	0.1	106	105	24.1721	2.8181	19.2166	31.0245	11.8079	8.5775
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	280	167	741	3.210	0.196	0.120	0.021	3	0.2	107	106	24.4032	4.7390	14.4091	35.2282	20.8190	5.1495
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	821	503	1152	2.020	0.488	0.112	0.018	8	0.6	108	107	21.3470	4.9790	6.8038	33.7134	26.9096	4.2874
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	192	135	363	2.770	0.309	0.123	0.023	2	0.2	109	108	25.9640	3.3864	14.6433	32.8836	18.2404	7.6671
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	366	240	707	2.548	0.373	0.108	0.020	4	0.3	110	109	25.1128	5.1807	14.0341	37.7939	23.7598	4.8474
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	429	219	853	3.032	0.329	0.090	0.017	3	0.3	111	110	18.7871	2.6432	12.8805	26.3316	13.4511	7.1077
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	130	84	238	2.470	0.317	0.139	0.021	2	0.1	112	111	25.1539	4.3687	14.2530	35.2026	20.9496	5.7578
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	209	151	374	2.322	0.356	0.142	0.032	4	0.2	113	112	26.8327	6.9583	11.0542	40.6068	29.5526	3.8562
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	272	190	506	2.764	0.318	0.120	0.019	2	0.3	114	113	30.4903	5.2858	13.2696	40.3684	27.0988	5.7683
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	154	104	177	2.078	0.676	0.105	0.030	1	0.2	115	114	22.7727	3.1472	11.8604	31.3035	19.4431	7.2358
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	405	270	698	2.184	0.503	0.131	0.023	5	0.4	116	115	26.5790	4.4825	13.2114	37.3925	24.1811	5.9295
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	156	93	340	3.163	0.385	0.057	0.012	0	0.1	117	116	26.5964	3.7894	16.7977	32.3931	15.5953	7.0187
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	199	128	325	2.545	0.471	0.110	0.015	2	0.1	118	117	25.1297	4.6668	11.5295	34.4542	22.9248	5.3848
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	387	235	500	1.913	0.366	0.081	0.011	2	0.2	119	118	20.1949	3.8578	10.1335	29.9430	19.8095	5.2348
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	364	201	709	3.137	0.274	0.071	0.011	1	0.2	120	119	17.6717	2.2860	12.3949	27.1438	14.7489	7.7305
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	134	92	150	2.262	0.205	0.118	0.020	1	0.1	121	120	23.4309	3.4037	16.0730	31.2249	15.1519	6.8839
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	420	253	722	2.536	0.409	0.119	0.020	5	0.4	122	121	19.8610	4.1947	11.5226	28.2625	16.7399	4.7348
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	255	170	370	2.299	0.277	0.090	0.013	2	0.1	123	122	28.7594	4.0855	16.6120	34.9140	18.3020	7.0394
