participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	824	566	1354	2.231	0.544	0.128	0.021	10	0.8	19	18	22.9576	5.7102	-7.4641	39.1091	46.5732	4.0204
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	226	131	504	3.106	0.648	0.098	0.018	3	0.1	20	19	22.2087	5.6754	8.9872	34.9054	25.9182	3.9132
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	259	199	494	2.067	0.547	0.180	0.043	4	0.5	21	20	19.9842	5.6148	10.1807	32.9802	22.7995	3.5592
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	221	170	346	1.821	0.718	0.132	0.029	5	0.3	22	21	16.1632	8.9611	0.0000	32.7914	32.7914	1.8037
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1416	881	1764	1.873	0.423	0.115	0.024	15	1.5	23	22	22.4878	5.5160	-5.7900	37.5481	43.3381	4.0768
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	434	306	949	2.601	0.626	0.127	0.031	6	0.5	24	23	25.5855	6.6288	9.1768	45.7554	36.5786	3.8598
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	491	345	568	1.579	0.393	0.137	0.027	5	0.5	25	24	18.7175	5.9737	2.0863	34.0005	31.9142	3.1333
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	361	242	381	1.530	0.342	0.133	0.033	3	0.6	26	25	16.2274	5.2623	-0.4910	29.5193	30.0103	3.0837
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	248	207	405	1.782	0.458	0.179	0.043	4	0.6	27	26	15.6464	5.8011	1.6628	31.7991	30.1364	2.6971
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	562	388	907	2.134	0.349	0.119	0.026	5	0.6	28	27	26.1966	6.1593	9.5214	36.8634	27.3420	4.2531
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	315	204	465	2.527	0.351	0.092	0.012	1	0.2	29	28	25.0171	6.3291	9.5746	40.1210	30.5464	3.9527
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	676	480	1452	2.586	0.550	0.128	0.025	10	0.9	30	29	25.9071	6.4316	-0.9923	43.1781	44.1703	4.0281
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	463	303	440	1.544	0.373	0.120	0.020	5	0.4	31	30	20.8250	6.3787	4.8099	37.5221	32.7122	3.2648
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	59	38	111	2.510	0.610	0.059	0.025	0	0.0	32	31	24.5453	7.0017	0.0000	35.5966	35.5966	3.5056
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	417	284	426	1.618	0.400	0.107	0.022	3	0.4	33	32	17.6578	5.4352	3.9942	29.3809	25.3868	3.2488
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	296	194	379	2.323	0.309	0.107	0.018	1	0.3	34	33	32.2847	2.9707	24.4156	39.0551	14.6395	10.8678
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	279	189	444	2.585	0.478	0.088	0.021	1	0.2	35	34	19.1556	15.6056	-74.3386	35.7981	110.1367	1.2275
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	327	229	354	1.937	0.365	0.123	0.025	2	0.4	36	35	21.2183	5.1403	6.2606	30.4161	24.1555	4.1278
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	320	170	396	1.938	0.368	0.138	0.030	5	0.5	37	36	15.9224	5.9139	2.4973	35.5486	33.0513	2.6924
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	400	262	523	2.011	0.363	0.137	0.029	5	0.5	38	37	24.1703	5.1178	10.1009	37.2093	27.1084	4.7228
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	99	84	144	2.475	0.340	0.126	0.019	1	0.1	39	38	17.4724	24.1219	-50.7572	41.6656	92.4228	0.7243
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	509	377	607	1.855	0.492	0.166	0.041	8	0.9	40	39	18.4519	6.9070	2.3923	32.4129	30.0205	2.6715
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	126	85	280	3.029	0.394	0.121	0.026	2	0.2	41	40	27.0765	9.3164	2.1341	39.0388	36.9046	2.9063
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	460	337	540	1.946	0.552	0.139	0.032	5	0.6	42	41	17.4837	6.9252	-17.0401	34.2396	51.2797	2.5246
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	227	273	533	2.916	0.723	0.267	0.067	4	0.9	43	42	14.9489	21.9544	-77.1831	68.6100	145.7932	0.6809
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	522	360	675	2.092	0.339	0.125	0.023	5	0.5	44	43	26.4153	4.3851	9.8320	36.7498	26.9178	6.0238
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	577	413	790	2.208	0.532	0.162	0.041	7	1.2	45	44	19.6932	5.9951	7.8233	36.0734	28.2501	3.2849
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	112	78	192	2.840	0.337	0.127	0.048	1	0.2	46	45	29.8934	7.0452	9.2845	41.8882	32.6036	4.2431
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	329	216	431	2.517	0.283	0.106	0.013	2	0.2	47	46	33.8777	2.9439	21.4710	40.4542	18.9832	11.5076
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	442	302	578	1.988	0.398	0.138	0.024	6	0.5	48	47	22.3621	7.1087	6.1437	38.7091	32.5654	3.1458
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	530	381	875	2.156	0.467	0.161	0.032	8	0.7	49	48	24.6242	4.6990	3.9838	36.0114	32.0276	5.2403
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	691	538	1729	2.691	0.530	0.134	0.028	13	0.6	50	49	26.5904	7.9768	3.0358	42.9706	39.9348	3.3335
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	306	233	491	2.044	0.568	0.174	0.037	6	0.6	51	50	19.6373	6.1210	7.9541	34.3222	26.3681	3.2082
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	180	138	267	2.162	0.410	0.190	0.031	3	0.2	52	51	23.1018	6.7489	10.5739	38.5773	28.0033	3.4230
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	264	204	526	2.320	0.296	0.147	0.031	3	0.5	53	52	25.4114	5.0855	14.3673	36.0987	21.7314	4.9969
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	161	116	345	2.461	0.480	0.156	0.047	2	0.2	54	53	20.3334	5.7734	6.2011	36.6513	30.4503	3.5219
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	529	369	675	1.953	0.342	0.130	0.030	5	0.6	55	54	25.6774	4.5119	12.5569	36.0024	23.4455	5.6911
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	502	349	1027	2.418	0.424	0.132	0.023	7	0.6	56	55	26.3002	5.9822	5.2488	39.7639	34.5151	4.3964
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	185	124	285	2.984	0.472	0.116	0.023	1	0.2	57	56	32.1239	4.2906	16.1741	42.4891	26.3150	7.4871
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	202	133	279	2.591	0.356	0.100	0.023	1	0.2	58	57	29.5956	3.3332	22.4579	36.4914	14.0335	8.8791
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	451	339	785	2.256	0.392	0.159	0.035	7	0.7	59	58	24.8984	6.0455	11.0000	38.6570	27.6570	4.1185
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	405	278	512	2.509	0.379	0.129	0.029	4	0.4	60	59	30.2312	6.2368	8.3384	41.0982	32.7598	4.8472
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	359	232	518	2.120	0.376	0.088	0.015	2	0.2	61	60	25.1213	6.1518	8.0678	35.3681	27.3004	4.0835
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	293	226	602	2.575	0.357	0.128	0.021	2	0.3	62	61	29.0175	7.6139	6.2419	43.8502	37.6083	3.8111
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	167	107	362	2.543	0.394	0.152	0.030	2	0.2	63	62	23.9289	4.6322	11.5027	33.4988	21.9962	5.1658
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	443	325	805	2.196	0.373	0.156	0.032	7	0.6	64	63	25.9557	5.7304	9.6969	42.5452	32.8483	4.5295
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	227	160	339	2.352	0.298	0.117	0.013	2	0.1	65	64	30.2623	5.7579	10.3943	41.0505	30.6561	5.2558
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	385	267	597	2.273	0.386	0.095	0.018	3	0.2	66	65	27.2082	5.8228	8.0848	40.9973	32.9124	4.6727
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	195	136	439	2.658	0.389	0.096	0.012	1	0.1	67	66	29.9413	5.8929	16.8320	46.6554	29.8234	5.0809
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	114	80	346	2.877	0.521	0.162	0.045	2	0.3	68	67	25.1594	5.6699	13.7132	40.7302	27.0170	4.4373
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	700	430	1900	3.378	0.432	0.097	0.016	7	0.5	69	68	29.3027	5.5906	8.0325	42.9635	34.9311	5.2414
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	648	439	1468	3.226	0.489	0.133	0.020	8	0.6	70	69	27.2039	8.4423	-1.1761	45.0537	46.2298	3.2223
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	292	196	526	3.036	0.553	0.104	0.014	2	0.2	71	70	30.8516	6.7021	10.5191	40.0599	29.5407	4.6032
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	450	288	1085	3.097	0.667	0.086	0.012	3	0.3	72	71	28.5792	4.4813	16.4051	42.5282	26.1231	6.3775
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	115	78	259	3.453	0.383	0.087	0.016	1	0.1	73	72	27.8550	3.8275	13.6039	36.0867	22.4828	7.2776
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	337	211	571	3.002	0.406	0.112	0.016	3	0.2	74	73	27.8509	5.5045	12.4099	37.3460	24.9360	5.0596
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	326	209	790	2.964	0.433	0.100	0.023	4	0.2	75	74	26.0704	6.5812	7.4243	40.4253	33.0010	3.9614
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	223	145	385	2.876	0.496	0.094	0.008	1	0.1	76	75	28.5738	4.1323	20.9062	37.8185	16.9123	6.9148
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	177	116	246	2.980	0.330	0.114	0.025	1	0.2	77	76	30.1244	3.5417	23.1240	36.9650	13.8409	8.5057
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	102	62	168	2.754	0.295	0.062	0.006	0	0.0	78	77	27.4320	2.0916	23.1473	32.9594	9.8121	13.1153
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	182	122	383	3.086	0.490	0.125	0.020	2	0.2	79	78	29.9637	6.7614	15.6670	42.9972	27.3302	4.4316
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	419	275	695	3.186	0.740	0.108	0.018	2	0.4	80	79	31.4037	5.4966	13.8170	46.9013	33.0842	5.7133
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	481	335	942	2.514	0.657	0.107	0.015	5	0.3	81	80	25.8607	6.6079	5.7851	39.7535	33.9684	3.9136
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	230	155	580	3.559	0.496	0.119	0.016	3	0.2	82	81	33.1101	7.9248	15.3228	46.0063	30.6835	4.1780
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	272	175	353	2.717	0.446	0.108	0.027	1	0.3	83	82	30.5833	5.0320	12.4612	46.8956	34.4344	6.0778
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	435	299	893	2.847	0.354	0.123	0.024	4	0.5	84	83	30.7017	6.9678	8.3577	42.2340	33.8763	4.4062
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	158	108	339	3.388	0.497	0.100	0.020	1	0.1	85	84	36.1620	7.0603	11.8844	46.7199	34.8355	5.1219
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	330	232	719	2.875	0.323	0.121	0.024	4	0.2	86	85	32.1676	7.2116	7.8370	43.4785	35.6415	4.4605
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	243	170	637	3.249	0.293	0.131	0.028	3	0.3	87	86	31.2261	6.6924	14.2820	44.6989	30.4168	4.6659
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	186	131	477	3.128	0.444	0.143	0.038	3	0.2	88	87	28.0938	5.5168	14.1885	39.2053	25.0168	5.0924
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	235	149	539	2.638	0.468	0.137	0.022	3	0.2	89	88	23.8895	8.1726	8.8569	44.6319	35.7750	2.9231
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	253	165	321	2.158	0.358	0.124	0.018	2	0.2	90	89	26.0485	6.0609	11.2783	37.2804	26.0021	4.2978
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	300	199	691	2.920	0.398	0.088	0.014	2	0.2	91	90	28.4209	3.9569	15.1807	39.7651	24.5844	7.1827
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	203	132	452	2.797	0.492	0.123	0.032	3	0.2	92	91	25.0643	8.9339	5.5303	41.0235	35.4932	2.8055
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	150	98	164	2.109	0.273	0.093	0.010	1	0.1	93	92	29.6326	2.4600	25.2469	35.1829	9.9360	12.0458
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	172	105	383	2.670	0.224	0.102	0.026	2	0.1	94	93	23.0260	5.1267	9.2373	32.4622	23.2249	4.4914
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	337	217	872	3.034	0.512	0.093	0.013	3	0.2	95	94	31.8529	6.2800	11.8987	46.5266	34.6279	5.0721
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	511	332	656	2.123	0.429	0.073	0.010	1	0.2	96	95	29.1028	3.5344	13.3539	38.7599	25.4060	8.2342
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	264	168	425	2.514	0.306	0.099	0.016	2	0.1	97	96	27.8916	3.8308	19.7000	37.5988	17.8988	7.2808
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	191	121	262	3.006	0.358	0.099	0.020	1	0.1	98	97	37.9547	6.2840	13.9337	52.5082	38.5745	6.0399
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	135	88	281	2.436	0.668	0.118	0.018	1	0.1	99	98	23.5773	4.8782	15.2270	37.9387	22.7117	4.8332
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	225	156	715	3.121	0.547	0.125	0.030	3	0.3	100	99	26.1284	6.6894	-1.2323	40.4407	41.6730	3.9060
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	185	116	223	2.365	0.446	0.060	0.008	0	0.1	101	100	36.2273	4.2928	28.0347	49.3223	21.2876	8.4392
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	150	100	140	1.883	0.342	0.113	0.018	1	0.2	102	101	30.0041	3.7952	17.4544	38.0907	20.6362	7.9057
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	185	122	294	2.948	0.417	0.105	0.018	1	0.2	103	102	32.2136	4.4047	21.4263	41.4916	20.0653	7.3134
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	296	197	602	2.823	0.293	0.098	0.015	2	0.2	104	103	33.1448	4.3159	20.3669	49.5217	29.1548	7.6796
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	275	175	409	2.356	0.295	0.064	0.009	1	0.1	105	104	25.3833	3.3659	13.4198	34.1521	20.7323	7.5414
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	83	58	91	2.259	0.383	0.137	0.032	0	0.1	106	105	27.4967	2.2337	15.6826	31.5963	15.9137	12.3101
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	272	165	789	3.400	0.254	0.128	0.021	3	0.2	107	106	26.5430	4.9438	16.6395	39.6679	23.0284	5.3690
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	817	528	1082	1.912	0.506	0.116	0.022	8	0.7	108	107	22.3741	4.6914	9.1259	31.8016	22.6757	4.7692
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	191	129	352	2.831	0.506	0.129	0.025	2	0.2	109	108	27.7371	4.2998	16.0941	37.4566	21.3625	6.4507
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	370	261	800	2.667	0.554	0.123	0.025	6	0.4	110	109	27.3948	7.0657	2.3964	42.4344	40.0379	3.8772
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	387	246	833	2.793	0.512	0.114	0.023	4	0.3	111	110	20.3840	5.9364	7.7114	35.4603	27.7489	3.4337
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	125	84	237	2.414	0.430	0.141	0.023	1	0.2	112	111	27.8497	3.9645	17.3335	37.5390	20.2056	7.0248
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	220	154	444	2.577	0.489	0.144	0.032	4	0.2	113	112	28.1332	7.7482	9.6811	41.4962	31.8150	3.6309
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	275	179	541	2.988	0.425	0.114	0.021	2	0.3	114	113	31.8771	4.9113	15.4461	42.9739	27.5278	6.4905
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	151	97	137	1.773	0.347	0.113	0.033	1	0.2	115	114	27.9874	3.8300	14.6158	33.7926	19.1769	7.3075
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	388	278	740	2.284	0.550	0.137	0.022	5	0.4	116	115	26.2349	7.0419	9.5467	42.4295	32.8828	3.7256
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	158	102	341	3.010	0.262	0.067	0.014	0	0.1	117	116	23.8690	5.1384	14.3094	34.3315	20.0221	4.6452
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	190	126	303	2.576	0.420	0.119	0.016	2	0.1	118	117	27.3262	4.0690	17.6344	36.2128	18.5784	6.7158
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	376	251	480	1.762	0.295	0.082	0.014	2	0.2	119	118	23.3126	5.5112	0.6426	35.5510	34.9084	4.2301
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	337	211	661	2.741	0.450	0.079	0.013	1	0.2	120	119	22.5832	3.7926	10.0421	31.4158	21.3737	5.9546
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	126	85	129	2.092	0.228	0.127	0.025	1	0.1	121	120	25.6847	5.2138	12.5151	32.2308	19.7157	4.9263
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	405	263	718	2.484	0.507	0.130	0.021	4	0.4	122	121	22.1518	5.2088	11.2688	34.2479	22.9791	4.2528
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	253	163	370	2.225	0.348	0.076	0.012	1	0.1	123	122	29.3630	7.3641	8.5662	39.3486	30.7825	3.9873
