participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	307	226	745	2.710	0.539	0.121	0.020	5	0.3	20	19	22.2771	6.8519	-0.9583	38.0791	39.0374	3.2512
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	179	127	368	2.384	0.941	0.112	0.030	3	0.1	21	20	16.0888	9.7673	-8.4687	31.0254	39.4942	1.6472
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	276	180	438	2.477	0.345	0.106	0.012	2	0.2	22	21	29.8592	6.2636	4.9878	39.2647	34.2769	4.7671
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	179	119	436	2.931	0.485	0.116	0.026	4	0.1	23	22	18.6710	4.6938	2.2787	26.3063	24.0276	3.9778
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	321	243	303	1.540	0.356	0.192	0.058	6	0.9	24	23	20.3890	4.9303	8.1760	33.0633	24.8873	4.1355
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	494	294	682	2.130	0.425	0.112	0.026	5	0.5	25	24	21.3749	4.2873	9.7309	30.8297	21.0988	4.9856
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	431	285	532	2.066	0.517	0.120	0.017	4	0.4	26	25	23.9548	4.9637	0.2210	33.9716	33.7507	4.8260
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	321	221	487	1.891	0.632	0.137	0.037	4	0.4	27	26	17.6025	5.7080	3.7399	30.1990	26.4591	3.0838
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	457	318	672	1.733	0.558	0.148	0.035	6	0.7	28	27	17.9820	5.4629	2.2116	45.1095	42.8979	3.2917
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	893	547	859	1.529	0.340	0.117	0.023	10	1.1	29	28	20.7750	6.5249	4.5418	35.8574	31.3157	3.1840
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	433	291	969	2.750	0.591	0.143	0.030	7	0.6	30	29	24.3636	6.0537	12.3990	40.7737	28.3746	4.0245
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	291	186	319	1.665	0.392	0.137	0.033	4	0.4	31	30	18.7471	6.0435	5.2266	30.0835	24.8569	3.1020
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	211	153	268	1.883	0.336	0.122	0.031	6	0.1	32	31	22.9385	7.7927	-0.9304	34.5800	35.5104	2.9436
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	231	141	343	2.092	0.398	0.124	0.033	3	0.3	33	32	13.3768	7.1399	-1.3637	34.7954	36.1591	1.8735
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	425	285	641	1.990	0.366	0.126	0.022	4	0.4	34	33	24.4642	5.2936	12.8229	37.8063	24.9834	4.6215
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	342	233	470	2.194	0.247	0.090	0.013	1	0.2	35	34	29.0294	3.0842	20.2980	36.8793	16.5813	9.4123
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	353	237	352	1.557	0.348	0.122	0.019	3	0.3	36	35	17.2015	5.1365	4.9122	27.4209	22.5087	3.3489
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	301	204	491	2.237	0.447	0.122	0.019	4	0.2	37	36	24.3572	6.6291	7.1190	38.3086	31.1896	3.6743
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	355	232	400	1.668	0.463	0.115	0.030	3	0.5	38	37	14.5637	5.5581	0.4503	25.6740	25.2237	2.6203
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	532	358	809	2.453	0.424	0.086	0.020	3	0.5	39	38	21.1254	12.5733	-64.2204	35.5399	99.7602	1.6802
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	213	123	215	1.903	0.604	0.097	0.017	2	0.1	40	39	20.2154	6.1133	8.2038	32.9529	24.7491	3.3068
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	304	177	363	1.780	0.428	0.113	0.026	3	0.3	41	40	13.9630	5.5504	0.2973	29.7133	29.4159	2.5157
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	113	73	237	2.838	0.491	0.086	0.017	1	0.0	42	41	27.1303	6.4333	4.1141	36.5016	32.3876	4.2172
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	257	202	626	2.580	0.343	0.138	0.026	4	0.3	43	42	23.4106	7.0109	7.7347	37.6578	29.9232	3.3392
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	385	253	376	1.693	0.347	0.140	0.033	5	0.5	44	43	18.9541	6.4100	4.1560	33.8532	29.6971	2.9570
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	357	215	437	1.963	0.382	0.122	0.027	4	0.3	45	44	21.6774	6.1228	7.9209	38.1112	30.1904	3.5404
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	134	89	164	2.328	0.206	0.115	0.017	1	0.1	46	45	30.4316	3.8602	13.6271	37.7820	24.1549	7.8835
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	299	208	331	1.957	0.435	0.102	0.024	2	0.4	47	46	18.2291	6.8744	-4.5033	30.9327	35.4361	2.6518
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	377	265	480	2.110	0.353	0.133	0.037	6	0.6	48	47	17.8531	5.3786	0.4939	28.2907	27.7968	3.3193
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	128	91	211	2.898	0.393	0.097	0.013	1	0.1	49	48	31.4596	6.4767	-1.8090	39.2147	41.0237	4.8573
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	435	299	506	1.932	0.351	0.138	0.025	5	0.5	50	49	24.1842	3.9308	12.5688	34.9691	22.4002	6.1525
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	206	264	454	2.644	0.592	0.291	0.082	4	1.0	51	50	7.5950	25.7812	-100.0812	34.7820	134.8633	0.2946
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	231	166	330	2.193	0.396	0.145	0.032	2	0.3	52	51	16.4549	4.5553	3.9582	31.3591	27.4009	3.6123
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	268	177	329	1.718	0.485	0.134	0.027	3	0.3	53	52	13.8767	5.1873	3.7406	30.2618	26.5212	2.6751
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	320	215	470	2.179	0.303	0.128	0.023	4	0.2	54	53	25.6153	3.3721	17.9291	34.4719	16.5428	7.5963
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	313	211	329	1.636	0.393	0.153	0.025	5	0.4	55	54	22.7087	5.4959	6.3756	33.9898	27.6142	4.1319
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	44	33	98	2.826	0.423	0.109	0.024	0	0.0	56	55	26.6840	7.2850	9.2586	33.9946	24.7360	3.6629
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	424	306	594	2.164	0.556	0.174	0.036	7	0.7	57	56	21.1443	6.1606	3.0866	39.5145	36.4280	3.4322
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	250	163	340	2.200	0.494	0.173	0.047	4	0.5	58	57	18.6720	7.4984	3.9631	38.0771	34.1140	2.4901
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	280	196	564	2.371	0.423	0.151	0.030	5	0.4	59	58	22.9303	5.2202	12.5385	38.1555	25.6170	4.3926
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	83	54	126	2.216	0.245	0.125	0.019	1	0.1	60	59	28.9206	5.2950	13.4961	37.2098	23.7137	5.4619
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	371	264	542	1.978	0.435	0.163	0.035	7	0.6	61	60	19.8514	6.7219	-0.9860	34.5219	35.5079	2.9533
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	334	246	876	2.782	0.402	0.142	0.025	6	0.3	62	61	24.5818	7.3078	9.0004	43.9585	34.9581	3.3638
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	514	329	673	2.085	0.406	0.144	0.030	8	0.7	63	62	24.0455	7.8266	3.3272	37.6298	34.3026	3.0723
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	55	39	74	2.381	0.264	0.117	0.020	1	0.0	64	63	27.1824	3.7149	19.4632	33.2648	13.8016	7.3172
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	196	136	337	2.247	0.234	0.119	0.019	2	0.2	65	64	27.1217	4.6485	14.9118	37.2882	22.3763	5.8345
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	119	85	169	2.367	0.167	0.097	0.009	1	0.1	66	65	29.7826	1.9576	22.1351	34.6951	12.5600	15.2136
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	189	127	345	2.291	0.401	0.144	0.030	3	0.2	67	66	22.0774	5.7471	7.6383	34.9843	27.3460	3.8415
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	321	228	359	1.827	0.274	0.127	0.022	3	0.3	68	67	24.9370	3.8355	12.1753	34.5199	22.3446	6.5017
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	410	266	748	2.311	0.412	0.126	0.022	6	0.3	69	68	22.6159	5.2884	12.7671	38.9070	26.1398	4.2765
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	127	85	176	2.488	0.234	0.107	0.024	1	0.1	70	69	30.6031	2.1004	21.1977	35.7965	14.5988	14.5705
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	367	258	558	2.274	0.373	0.147	0.032	5	0.5	71	70	25.1597	5.0930	8.8869	36.3141	27.4272	4.9400
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	289	185	454	2.114	0.268	0.107	0.018	3	0.2	72	71	21.5411	4.9345	11.6594	36.2390	24.5796	4.3654
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	365	252	449	2.477	0.328	0.137	0.032	4	0.4	73	72	28.5837	5.4035	9.8663	37.1022	27.2360	5.2898
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	318	194	640	2.465	0.381	0.124	0.022	4	0.2	74	73	23.5428	3.6573	13.4588	31.5495	18.0908	6.4373
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	268	201	464	2.296	0.317	0.124	0.018	3	0.3	75	74	28.5317	6.1363	10.4257	36.8679	26.4422	4.6496
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	236	147	260	2.182	0.306	0.063	0.012	0	0.1	76	75	30.2805	2.9254	21.3640	35.9898	14.6258	10.3510
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	424	291	601	2.040	0.317	0.147	0.029	6	0.6	77	76	26.5951	5.7189	6.1228	38.2705	32.1477	4.6504
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	261	176	366	2.227	0.244	0.113	0.015	3	0.2	78	77	27.5245	5.3684	5.8533	36.7431	30.8898	5.1272
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	230	152	295	2.046	0.190	0.065	0.007	1	0.0	79	78	29.2851	3.2246	18.2026	37.3346	19.1320	9.0819
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	252	179	564	2.411	0.355	0.149	0.029	4	0.3	80	79	23.9447	5.3363	10.6185	37.1098	26.4913	4.4871
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	180	126	377	2.482	0.169	0.096	0.011	1	0.1	81	80	27.3777	3.6566	14.8100	34.7803	19.9703	7.4873
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	173	122	317	2.370	0.222	0.118	0.025	1	0.2	82	81	27.6800	5.8162	11.8303	37.5354	25.7050	4.7592
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	335	207	842	3.335	0.370	0.105	0.020	4	0.3	83	82	29.8427	7.3471	8.4720	44.6850	36.2130	4.0618
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	382	237	974	3.185	0.291	0.109	0.018	5	0.3	84	83	29.2186	4.5694	17.3839	38.8928	21.5089	6.3944
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	170	112	411	3.008	0.389	0.146	0.028	3	0.3	85	84	23.4952	5.5110	10.4735	34.6086	24.1352	4.2633
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	170	99	427	3.292	0.305	0.133	0.021	2	0.2	86	85	24.9876	5.2834	11.1960	37.8454	26.6494	4.7294
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	147	94	259	2.734	0.345	0.135	0.023	2	0.2	87	86	22.9313	6.3160	9.1176	32.8051	23.6875	3.6307
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	228	156	391	2.849	0.555	0.102	0.011	1	0.1	88	87	30.8609	6.0339	12.9171	42.3713	29.4542	5.1146
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	206	136	502	2.907	0.458	0.121	0.025	4	0.2	89	88	22.2108	7.1180	6.2853	38.3863	32.1009	3.1203
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	327	222	598	2.823	0.248	0.134	0.015	4	0.3	90	89	26.5277	5.8982	14.4795	39.0790	24.5995	4.4976
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	374	249	810	2.903	0.470	0.076	0.008	2	0.1	91	90	28.9667	4.0636	16.9359	39.6309	22.6950	7.1284
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	83	43	144	2.641	0.242	0.165	0.027	2	0.1	92	91	18.4748	2.8539	13.0532	27.8115	14.7582	6.4735
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	250	162	377	2.799	0.429	0.103	0.012	2	0.1	93	92	27.6701	4.1327	0.9850	35.7965	34.8115	6.6954
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	167	115	323	3.130	0.295	0.108	0.021	1	0.2	94	93	26.5634	3.3382	8.5218	32.4727	23.9509	7.9574
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	234	148	524	2.785	0.434	0.093	0.015	3	0.1	95	94	23.3447	4.7509	11.4327	33.7290	22.2963	4.9137
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	183	117	292	2.726	0.302	0.098	0.008	1	0.1	96	95	28.5252	3.7751	18.4049	39.0834	20.6785	7.5562
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	180	118	215	2.424	0.298	0.121	0.020	1	0.2	97	96	26.5781	3.0918	19.4324	33.4974	14.0650	8.5963
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	108	75	169	3.108	0.291	0.105	0.014	0	0.1	98	97	28.5549	1.9335	22.9821	32.2845	9.3024	14.7688
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	217	144	375	2.939	0.402	0.120	0.022	2	0.2	99	98	28.3636	5.0762	-4.6726	36.0395	40.7120	5.5875
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	112	69	168	2.514	0.200	0.074	0.008	0	0.0	100	99	30.7805	2.2972	26.8081	36.6743	9.8663	13.3991
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	182	128	422	2.714	0.299	0.123	0.021	2	0.2	101	100	27.3064	5.7817	12.4429	38.3161	25.8732	4.7229
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	413	289	811	2.586	0.498	0.105	0.019	5	0.3	102	101	26.9747	7.4389	6.0554	39.1838	33.1284	3.6261
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	204	135	485	3.338	0.399	0.130	0.015	3	0.1	103	102	29.5934	5.9722	14.7265	39.6832	24.9567	4.9552
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	97	71	254	3.146	0.368	0.143	0.027	1	0.1	104	103	27.2357	4.6530	14.8613	35.6910	20.8297	5.8534
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	134	92	310	2.571	0.363	0.111	0.024	2	0.1	105	104	25.7041	7.4710	11.8796	39.3161	27.4366	3.4405
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	179	128	404	3.325	0.336	0.122	0.029	2	0.2	106	105	28.0943	7.3490	9.8451	41.5229	31.6778	3.8229
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	227	145	280	2.791	0.490	0.111	0.029	1	0.3	107	106	29.3583	3.1581	19.8900	39.3948	19.5048	9.2963
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	149	97	309	3.105	0.363	0.114	0.013	1	0.1	108	107	31.0914	3.2599	23.4840	39.9942	16.5102	9.5375
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	253	174	475	2.610	0.278	0.130	0.027	3	0.3	109	108	27.4943	7.1563	8.4063	38.2026	29.7963	3.8420
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	259	173	512	3.232	0.264	0.112	0.027	2	0.3	110	109	32.9591	6.9258	15.8234	42.3441	26.5207	4.7589
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	102	54	243	2.872	0.279	0.147	0.020	2	0.1	111	110	22.4966	4.2649	14.5529	32.3140	17.7611	5.2748
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	136	104	290	3.243	0.389	0.138	0.020	1	0.1	112	111	31.4137	8.6015	10.1020	42.3171	32.2151	3.6521
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	186	126	415	2.839	0.314	0.142	0.033	3	0.2	113	112	28.6662	6.7540	10.3506	39.2533	28.9027	4.2443
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	171	122	517	3.391	0.313	0.131	0.026	2	0.2	114	113	26.1621	5.2727	15.2357	36.6952	21.4595	4.9618
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	269	182	411	2.278	0.519	0.113	0.019	2	0.2	115	114	26.6029	4.3925	15.3512	34.1636	18.8124	6.0564
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	203	144	433	2.621	0.283	0.138	0.029	4	0.2	116	115	25.5641	8.9512	3.9592	38.1796	34.2204	2.8560
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	225	152	424	2.680	0.351	0.067	0.008	1	0.0	117	116	25.6906	2.1104	19.6580	31.9087	12.2507	12.1735
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	362	241	478	2.093	0.287	0.103	0.014	3	0.2	118	117	26.0846	4.1754	10.1904	35.6065	25.4161	6.2472
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	100	57	238	2.974	0.289	0.146	0.033	2	0.1	119	118	25.0134	5.1179	7.4911	36.3664	28.8753	4.8874
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	195	120	401	2.756	0.228	0.063	0.011	1	0.1	120	119	21.1658	3.3276	11.3917	29.3109	17.9192	6.3607
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	306	201	739	2.885	0.414	0.085	0.014	2	0.2	121	120	30.8627	5.4952	12.4971	44.5608	32.0638	5.6163
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	371	242	423	1.887	0.354	0.069	0.008	1	0.2	122	121	27.0853	3.3276	10.7684	35.0861	24.3176	8.1397
