participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	405	273	822	2.481	0.477	0.122	0.026	6	0.3	24	23	27.0408	5.3014	11.4563	40.2822	28.8260	5.1007
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	529	369	556	1.507	0.383	0.132	0.023	6	0.5	25	24	19.6360	4.8086	6.6763	32.9522	26.2760	4.0835
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	317	239	394	1.571	0.299	0.148	0.036	4	0.5	26	25	16.9757	5.9218	2.7044	29.3002	26.5958	2.8666
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	282	182	417	2.021	0.472	0.139	0.032	3	0.4	27	26	14.5120	5.9490	2.3245	28.9382	26.6137	2.4394
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	491	326	877	2.318	0.242	0.119	0.024	5	0.5	28	27	26.2762	5.5777	10.7408	36.3076	25.5668	4.7109
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	330	217	464	2.437	0.326	0.086	0.011	1	0.2	29	28	26.5523	5.6876	10.3399	39.5295	29.1896	4.6685
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	708	514	1547	2.611	0.385	0.129	0.021	13	0.6	30	29	27.1666	7.1223	0.3673	43.1515	42.7842	3.8143
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	595	365	625	1.752	0.580	0.113	0.023	6	0.5	31	30	18.8533	6.2847	2.8579	32.6294	29.7715	2.9999
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	66	41	114	2.522	0.416	0.055	0.009	0	0.0	32	31	29.6378	5.7089	11.9631	40.4612	28.4981	5.1915
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	378	252	477	1.898	0.487	0.107	0.023	3	0.4	33	32	17.5873	6.6875	1.3876	30.8079	29.4203	2.6299
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	307	201	391	2.276	0.263	0.101	0.016	1	0.2	34	33	33.8048	2.6665	24.5131	41.0460	16.5329	12.6777
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	271	181	414	2.518	0.434	0.087	0.015	1	0.2	35	34	19.6985	9.8894	-41.0063	32.9281	73.9344	1.9919
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	308	214	338	1.947	0.239	0.127	0.026	3	0.3	36	35	22.1767	4.7174	7.5970	34.6313	27.0343	4.7011
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	355	194	527	2.228	0.344	0.124	0.028	4	0.4	37	36	16.1442	6.6837	-0.8733	35.4665	36.3398	2.4155
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	363	252	511	2.012	0.388	0.139	0.028	4	0.5	38	37	26.9001	5.1384	9.7556	38.3563	28.6007	5.2351
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	87	91	152	2.504	0.286	0.178	0.033	1	0.2	39	38	11.6696	28.0284	-75.2908	39.8579	115.1487	0.4163
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	487	359	589	1.856	0.509	0.177	0.040	8	0.9	40	39	19.0409	7.6928	3.5393	37.6605	34.1212	2.4752
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	154	98	304	3.031	0.517	0.116	0.020	2	0.2	41	40	30.2629	8.7071	8.0993	41.4994	33.4001	3.4756
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	472	344	544	1.954	0.533	0.134	0.025	5	0.5	42	41	19.4374	5.8972	-2.6358	33.7121	36.3478	3.2960
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	204	221	419	2.606	0.677	0.253	0.066	5	0.8	43	42	17.1249	16.5084	-66.8952	37.5533	104.4485	1.0373
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	558	373	751	2.216	0.287	0.119	0.020	6	0.5	44	43	27.1828	4.8182	11.9894	38.2448	26.2554	5.6416
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	567	406	841	2.241	0.424	0.168	0.040	8	1.1	45	44	20.3308	5.4678	1.4592	34.1112	32.6520	3.7183
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	110	79	178	2.770	0.436	0.136	0.036	1	0.1	46	45	31.0175	6.6770	6.1327	39.5094	33.3767	4.6454
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	333	222	433	2.424	0.246	0.108	0.013	2	0.2	47	46	35.0862	2.4955	21.3709	41.9770	20.6062	14.0598
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	389	261	525	1.988	0.414	0.141	0.025	6	0.4	48	47	24.5327	7.0245	11.3123	41.6080	30.2957	3.4925
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	495	347	860	2.224	0.439	0.153	0.029	8	0.5	49	48	25.9689	5.5596	12.7547	41.2326	28.4780	4.6710
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	766	564	1714	2.631	0.454	0.129	0.023	15	0.6	50	49	28.5490	7.6382	-5.3805	45.0809	50.4614	3.7376
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	285	209	514	2.212	0.436	0.162	0.034	5	0.5	51	50	22.0593	5.9891	9.0827	35.7443	26.6617	3.6832
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	200	145	331	2.412	0.278	0.177	0.025	4	0.2	52	51	25.0498	6.5140	13.1623	36.1951	23.0328	3.8455
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	299	201	583	2.511	0.266	0.121	0.020	3	0.3	53	52	28.8654	5.2446	13.1025	38.1644	25.0619	5.5038
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	190	124	359	2.361	0.461	0.144	0.035	3	0.2	54	53	22.2500	5.6963	7.2447	33.5068	26.2620	3.9060
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	476	319	608	2.104	0.291	0.121	0.025	4	0.5	55	54	26.9349	5.2239	9.1140	36.4088	27.2948	5.1561
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	440	301	837	2.382	0.434	0.131	0.024	6	0.5	56	55	26.9228	6.6606	7.0007	44.9159	37.9152	4.0421
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	184	124	273	2.676	0.363	0.123	0.025	1	0.2	57	56	31.5092	4.4974	14.5379	38.0206	23.4827	7.0061
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	195	125	266	2.538	0.376	0.089	0.021	1	0.2	58	57	32.5694	1.7881	28.4335	38.2390	9.8055	18.2148
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	481	331	807	2.306	0.329	0.144	0.030	7	0.7	59	58	26.1697	5.3980	12.5491	38.4605	25.9114	4.8480
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	454	309	597	2.484	0.312	0.127	0.027	5	0.5	60	59	31.4999	5.9255	11.7011	43.9693	32.2682	5.3160
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	414	262	598	2.154	0.237	0.081	0.013	3	0.2	61	60	25.4859	5.6596	8.9173	36.5157	27.5984	4.5031
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	314	238	573	2.394	0.221	0.121	0.018	3	0.3	62	61	30.9714	6.5845	9.3976	41.4656	32.0680	4.7037
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	187	120	400	2.506	0.312	0.138	0.021	3	0.1	63	62	25.7704	3.9198	16.6688	34.2010	17.5322	6.5744
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	421	293	774	2.273	0.353	0.137	0.026	7	0.5	64	63	28.4265	7.1243	-2.9718	39.4527	42.4245	3.9901
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	252	166	345	2.170	0.237	0.101	0.012	2	0.1	65	64	32.4829	4.2998	13.1816	43.0702	29.8886	7.5545
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	354	256	560	2.136	0.296	0.096	0.013	3	0.2	66	65	28.5908	6.4814	-1.8221	38.5992	40.4213	4.4112
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	179	132	407	2.638	0.147	0.120	0.017	2	0.1	67	66	30.8197	5.0219	17.8463	39.8035	21.9572	6.1371
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	110	75	268	2.605	0.397	0.129	0.021	2	0.1	68	67	28.5207	5.6075	16.4141	38.8691	22.4549	5.0862
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	707	450	1878	3.275	0.368	0.107	0.015	8	0.4	69	68	30.4390	5.9135	3.7536	43.5772	39.8236	5.1474
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	638	429	1374	3.033	0.415	0.138	0.022	9	0.6	70	69	26.6473	7.6623	6.4634	43.1253	36.6618	3.4777
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	246	168	450	2.968	0.560	0.102	0.011	1	0.1	71	70	32.5504	6.6595	9.8440	43.5950	33.7511	4.8878
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	446	292	1069	3.066	0.594	0.087	0.011	3	0.3	72	71	31.0424	3.9019	19.9087	42.5316	22.6229	7.9557
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	118	78	253	3.525	0.380	0.092	0.017	0	0.1	73	72	28.6120	3.5181	16.3779	39.6020	23.2241	8.1329
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	338	210	558	2.934	0.376	0.111	0.015	3	0.2	74	73	28.4772	6.4232	-4.9190	39.0594	43.9784	4.4335
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	350	215	823	2.943	0.445	0.088	0.017	5	0.2	75	74	27.7760	6.3687	2.5682	40.2706	37.7024	4.3613
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	214	140	367	2.916	0.340	0.094	0.009	1	0.1	76	75	29.4705	4.2306	21.8182	38.6379	16.8198	6.9660
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	169	111	228	2.955	0.267	0.103	0.023	1	0.1	77	76	30.8214	3.0827	24.7522	37.3105	12.5582	9.9982
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	119	73	181	2.592	0.157	0.080	0.009	0	0.1	78	77	32.3047	2.8025	27.5913	40.2910	12.6997	11.5269
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	185	119	359	3.055	0.292	0.128	0.022	2	0.2	79	78	30.0383	7.4621	13.3058	40.7766	27.4708	4.0255
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	422	286	715	3.115	0.519	0.111	0.018	2	0.4	80	79	30.6193	6.0617	1.1124	44.3772	43.2648	5.0512
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	423	312	837	2.478	0.503	0.100	0.017	5	0.2	81	80	28.3044	8.2628	-3.3057	43.9091	47.2148	3.4255
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	211	139	535	3.524	0.415	0.123	0.015	2	0.1	82	81	33.8842	6.8207	11.7415	44.0498	32.3083	4.9679
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	284	187	387	2.818	0.533	0.107	0.026	1	0.3	83	82	32.0840	4.0691	19.4317	43.5246	24.0929	7.8849
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	447	308	924	2.885	0.358	0.120	0.026	4	0.5	84	83	32.2159	7.1406	2.8963	43.8295	40.9332	4.5117
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	159	111	324	3.262	0.210	0.108	0.021	1	0.2	85	84	36.8926	7.5819	12.0302	44.9444	32.9142	4.8659
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	303	218	659	2.940	0.321	0.129	0.025	3	0.3	86	85	33.5287	6.3880	7.8812	43.0312	35.1500	5.2487
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	241	168	618	3.231	0.324	0.133	0.028	3	0.2	87	86	29.9942	7.2275	13.3257	42.7079	29.3823	4.1500
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	201	132	466	3.096	0.522	0.134	0.034	2	0.2	88	87	28.4494	5.0381	18.6779	38.0752	19.3973	5.6469
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	255	170	618	2.687	0.432	0.152	0.024	4	0.3	89	88	26.6802	6.0487	12.5456	42.1599	29.6144	4.4109
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	239	156	300	2.149	0.351	0.116	0.018	2	0.2	90	89	27.4441	5.0346	15.9962	36.6094	20.6132	5.4511
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	304	207	735	3.028	0.337	0.080	0.013	2	0.2	91	90	28.6393	3.7310	13.5216	38.0152	24.4936	7.6760
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	193	130	442	2.789	0.559	0.133	0.042	3	0.2	92	91	25.3560	7.7793	7.7603	39.5799	31.8196	3.2594
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	140	92	155	2.145	0.385	0.095	0.009	1	0.1	93	92	27.8713	2.7480	22.0265	35.3836	13.3570	10.1423
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	180	108	406	2.787	0.245	0.112	0.027	3	0.2	94	93	22.6956	4.6673	10.9476	37.7532	26.8056	4.8627
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	344	228	834	2.861	0.473	0.092	0.015	3	0.3	95	94	34.5971	6.7424	11.6699	44.5418	32.8719	5.1312
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	500	323	607	1.978	0.462	0.068	0.008	1	0.2	96	95	29.3461	3.9584	14.7505	40.1674	25.4169	7.4137
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	251	163	426	2.579	0.458	0.107	0.017	2	0.1	97	96	25.3205	3.3718	19.0076	33.3988	14.3912	7.5095
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	198	128	272	2.790	0.345	0.110	0.023	2	0.2	98	97	36.6631	6.1476	16.3131	48.0644	31.7513	5.9638
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	145	89	314	2.649	0.491	0.122	0.018	2	0.1	99	98	26.9474	3.1667	19.7374	34.6954	14.9581	8.5096
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	235	163	747	3.156	0.468	0.117	0.025	3	0.3	100	99	26.4352	5.3443	14.9451	42.6225	27.6774	4.9464
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	186	114	214	2.292	0.303	0.064	0.007	1	0.1	101	100	37.8268	2.1503	32.5178	45.6421	13.1244	17.5915
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	142	99	139	1.838	0.366	0.120	0.020	1	0.1	102	101	27.4120	4.9087	11.3075	37.8065	26.4989	5.5844
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	185	121	268	2.732	0.297	0.099	0.018	1	0.2	103	102	33.5452	3.3065	27.2926	39.6832	12.3907	10.1451
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	291	194	562	2.706	0.295	0.093	0.014	1	0.1	104	103	34.2708	3.5190	23.4657	41.6010	18.1353	9.7388
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	262	171	424	2.520	0.304	0.062	0.009	0	0.1	105	104	26.9906	2.5984	17.0561	33.4524	16.3963	10.3875
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	78	56	85	2.250	0.325	0.136	0.031	0	0.1	106	105	25.9250	2.9041	14.2193	31.3629	17.1436	8.9271
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	287	175	755	3.215	0.227	0.121	0.019	3	0.2	107	106	26.2632	4.1695	16.4408	37.3375	20.8967	6.2989
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	793	488	1116	1.993	0.586	0.112	0.021	8	0.7	108	107	23.3869	4.9878	8.7738	33.8140	25.0401	4.6888
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	182	122	344	2.820	0.328	0.114	0.023	2	0.2	109	108	27.4103	4.4049	15.9851	36.1184	20.1332	6.2226
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	372	251	798	2.712	0.463	0.115	0.021	5	0.3	110	109	28.9472	5.3534	16.5887	40.8759	24.2872	5.4072
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	408	246	887	2.932	0.422	0.103	0.018	3	0.3	111	110	21.2875	4.1648	11.0938	31.0036	19.9098	5.1112
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	119	83	242	2.483	0.296	0.147	0.025	1	0.1	112	111	28.8348	5.2623	20.0256	39.2696	19.2441	5.4795
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	218	161	442	2.476	0.313	0.143	0.032	4	0.2	113	112	29.5696	7.5947	10.6582	44.9694	34.3112	3.8935
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	273	183	485	2.721	0.363	0.124	0.020	3	0.3	114	113	32.7799	4.6184	20.1949	41.0631	20.8682	7.0977
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	125	84	126	1.849	0.536	0.106	0.029	1	0.1	115	114	27.3287	3.5657	18.1148	36.3232	18.2083	7.6644
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	353	257	677	2.270	0.455	0.139	0.024	5	0.4	116	115	27.7286	5.1502	7.0320	37.7337	30.7018	5.3840
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	148	96	335	3.083	0.429	0.056	0.011	0	0.0	117	116	31.6281	2.3019	25.4698	37.4391	11.9693	13.7398
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	191	119	317	2.658	0.571	0.110	0.015	2	0.1	118	117	28.6099	4.3376	16.4550	36.3082	19.8532	6.5958
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	345	218	455	1.881	0.416	0.078	0.011	2	0.2	119	118	21.9905	5.5832	8.7468	33.3877	24.6409	3.9387
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	351	207	739	3.135	0.381	0.067	0.008	1	0.2	120	119	22.0279	2.1612	17.2428	30.0988	12.8560	10.1924
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	116	77	125	2.158	0.265	0.122	0.024	1	0.1	121	120	26.1529	4.5947	16.3361	34.5856	18.2495	5.6920
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	414	258	787	2.692	0.388	0.117	0.017	5	0.3	122	121	22.4630	3.9343	15.0353	32.3149	17.2796	5.7095
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	233	153	376	2.366	0.288	0.085	0.014	2	0.1	123	122	31.5440	5.6655	13.9055	39.5490	25.6434	5.5678
