participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	165	107	178	1.861	0.371	0.108	0.025	1	0.1	14	13	26.5616	3.3837	13.2011	33.1983	19.9972	7.8499
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	510	331	1020	2.593	0.636	0.127	0.027	6	0.6	15	14	24.3241	4.7039	9.3396	35.9941	26.6545	5.1710
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	92	67	224	2.775	0.264	0.101	0.025	1	0.1	16	15	22.5177	6.4883	5.9149	33.2981	27.3832	3.4705
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	238	188	607	2.677	0.497	0.168	0.049	4	0.4	17	16	20.1467	5.1319	6.6641	29.9755	23.3114	3.9257
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	234	175	452	2.635	0.351	0.149	0.034	4	0.3	18	17	22.0454	6.9865	4.4768	34.8138	30.3371	3.1554
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	270	193	258	1.588	0.299	0.137	0.027	3	0.3	19	18	22.4500	4.6614	7.2524	32.7077	25.4553	4.8162
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	134	84	296	2.769	0.902	0.136	0.027	2	0.1	20	19	21.1025	7.0669	0.0000	33.4293	33.4293	2.9861
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	248	180	390	1.911	0.390	0.122	0.020	4	0.3	21	20	18.2164	5.4322	-3.3891	28.6705	32.0596	3.3534
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	503	357	1046	2.724	0.649	0.124	0.027	5	0.6	22	21	23.0425	6.0838	-6.3157	37.9717	44.2874	3.7875
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	270	205	400	1.836	0.428	0.183	0.037	5	0.4	23	22	17.1875	6.1551	6.1653	33.9308	27.7655	2.7924
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	170	125	398	2.717	0.411	0.145	0.038	4	0.3	24	23	18.9302	7.6153	-4.1476	31.9897	36.1372	2.4858
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	510	354	610	1.902	0.409	0.147	0.027	7	0.6	25	24	22.1187	5.6232	6.3783	37.2338	30.8554	3.9335
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	276	194	386	1.780	0.480	0.134	0.025	4	0.3	26	25	17.3694	5.3455	5.1393	31.4059	26.2666	3.2493
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	233	156	526	2.713	0.335	0.110	0.017	3	0.1	27	26	23.3256	5.2464	11.0149	37.6476	26.6327	4.4460
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	386	262	538	1.886	0.573	0.117	0.025	4	0.4	28	27	17.2967	7.1029	-0.2068	32.3164	32.5232	2.4352
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	145	107	255	2.815	0.655	0.131	0.017	2	0.1	29	28	24.7379	6.4123	2.6375	33.1178	30.4803	3.8579
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	261	186	433	2.356	0.538	0.154	0.030	4	0.3	30	29	20.7370	6.4954	9.0958	34.5520	25.4562	3.1926
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	204	155	292	1.808	0.456	0.141	0.036	3	0.4	31	30	16.3794	6.7083	3.1807	29.2967	26.1161	2.4417
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	262	170	433	2.369	0.390	0.068	0.007	1	0.1	32	31	26.3018	3.6845	17.5289	35.6255	18.0966	7.1385
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	587	409	1270	2.626	0.249	0.122	0.017	8	0.5	33	32	25.2844	5.9052	12.2666	40.1498	27.8832	4.2817
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	305	202	433	1.875	0.477	0.119	0.025	4	0.4	34	33	14.1009	4.6135	2.3091	29.0471	26.7380	3.0564
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	438	305	640	2.375	0.366	0.088	0.018	2	0.3	35	34	19.2669	12.3392	-61.0114	33.0798	94.0911	1.5614
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	661	453	1145	2.238	0.504	0.113	0.026	8	0.5	36	35	16.5601	7.0283	-0.9559	31.6320	32.5878	2.3562
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	77	45	131	2.826	0.612	0.085	0.023	1	0.0	37	36	25.7061	7.3302	10.1090	36.6817	26.5727	3.5069
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	170	115	292	2.746	0.595	0.088	0.015	1	0.1	38	37	28.1852	5.6228	13.8481	36.1709	22.3228	5.0127
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	270	183	413	2.022	0.586	0.140	0.037	4	0.5	39	38	14.1146	5.7237	-2.7965	29.5764	32.3729	2.4660
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	245	164	314	2.139	0.719	0.113	0.030	2	0.4	40	39	18.7457	4.5611	0.0686	32.1442	32.0756	4.1099
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	343	224	472	2.126	0.561	0.108	0.020	3	0.3	41	40	19.8932	6.6141	4.6726	31.9512	27.2786	3.0077
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	323	222	380	2.090	0.306	0.147	0.035	4	0.5	42	41	24.0108	5.6857	9.3951	35.1091	25.7140	4.2230
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	369	251	435	2.235	0.484	0.132	0.025	4	0.3	43	42	19.6464	4.4330	5.8735	29.8477	23.9742	4.4318
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	146	102	300	3.078	0.620	0.135	0.022	2	0.1	44	43	27.0385	9.1506	4.8065	40.1130	35.3065	2.9548
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	160	116	239	2.143	0.208	0.115	0.019	1	0.1	45	44	27.6213	4.0953	10.3639	34.2867	23.9228	6.7447
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	289	219	351	2.150	0.377	0.127	0.019	2	0.2	46	45	16.5749	9.9930	-63.5380	30.9292	94.4672	1.6587
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	262	183	576	2.750	0.252	0.108	0.019	3	0.2	47	46	24.5089	7.0077	2.7716	37.2552	34.4837	3.4974
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	426	300	467	1.961	0.521	0.093	0.017	3	0.4	48	47	17.4994	4.9978	2.4894	32.1757	29.6863	3.5014
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	315	215	487	2.096	0.570	0.123	0.026	3	0.3	49	48	15.6360	6.1717	0.4158	33.6141	33.1983	2.5335
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	285	214	634	2.853	0.286	0.112	0.017	2	0.2	50	49	28.9817	3.6995	15.5772	38.1568	22.5796	7.8340
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	224	158	274	2.104	0.370	0.134	0.032	2	0.3	51	50	25.5155	5.0760	8.4415	35.9492	27.5077	5.0267
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	173	136	168	1.552	0.602	0.207	0.059	3	0.7	52	51	14.6173	7.4538	0.0599	31.2950	31.2351	1.9611
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	79	53	151	2.489	0.209	0.113	0.020	1	0.1	53	52	21.6278	5.7320	7.6484	32.8841	25.2357	3.7732
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	569	374	803	2.034	0.614	0.123	0.025	7	0.6	54	53	15.8571	5.4775	-3.8713	29.1965	33.0678	2.8950
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	274	188	281	1.580	0.232	0.161	0.030	5	0.4	55	54	20.7702	7.2905	6.9402	33.1318	26.1916	2.8489
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	292	194	398	1.926	0.581	0.122	0.019	4	0.3	56	55	15.9933	6.1562	4.4300	31.1276	26.6975	2.5979
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	150	115	370	2.623	0.311	0.166	0.036	3	0.3	57	56	19.4722	6.9617	2.3966	35.2251	32.8285	2.7970
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	201	139	341	2.237	0.402	0.141	0.026	3	0.2	58	57	18.1185	4.8542	3.7721	31.2242	27.4520	3.7325
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	380	263	454	1.639	0.223	0.140	0.033	6	0.5	59	58	21.1194	6.3963	6.4225	33.0250	26.6025	3.3018
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	334	220	609	2.479	0.297	0.106	0.024	3	0.3	60	59	24.5913	5.8838	5.7383	33.8458	28.1075	4.1795
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	185	144	508	3.353	0.337	0.151	0.026	3	0.2	61	60	29.7674	7.5570	10.3777	43.7111	33.3335	3.9390
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	266	179	362	2.033	0.387	0.144	0.031	3	0.3	62	61	24.1667	4.8707	12.0025	34.0040	22.0014	4.9616
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	248	160	401	2.802	0.322	0.097	0.014	1	0.1	63	62	26.5293	2.7842	18.9141	33.9045	14.9904	9.5286
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	240	151	296	2.408	0.577	0.107	0.020	2	0.2	64	63	27.4135	3.1831	17.5710	35.6941	18.1231	8.6123
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	333	212	389	2.388	0.292	0.091	0.009	1	0.1	65	64	32.2050	3.0222	20.3729	38.0697	17.6969	10.6563
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	480	318	649	2.029	0.376	0.108	0.014	5	0.3	66	65	23.5832	4.5663	10.5954	32.4479	21.8525	5.1646
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	242	173	513	2.662	0.292	0.076	0.013	1	0.1	67	66	30.1429	4.3602	15.0246	36.9077	21.8830	6.9132
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	189	118	317	2.160	0.299	0.139	0.031	3	0.2	68	67	22.2387	5.5917	1.9218	37.2602	35.3384	3.9771
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	223	154	448	2.468	0.397	0.085	0.016	1	0.1	69	68	25.3017	3.7253	13.4745	35.2107	21.7362	6.7919
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	245	156	407	2.537	0.182	0.049	0.008	0	0.1	70	69	29.6769	2.0778	24.0371	36.0522	12.0151	14.2826
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	164	100	219	2.238	0.268	0.032	0.002	0	0.0	71	70	29.9590	2.0942	24.1980	34.8267	10.6287	14.3055
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	117	76	138	2.286	0.192	0.084	0.010	1	0.0	72	71	33.3076	2.2850	28.1366	38.3531	10.2166	14.5765
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	356	237	524	2.254	0.282	0.076	0.008	1	0.1	73	72	28.2592	2.6688	19.2382	35.3996	16.1614	10.5886
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	248	183	519	2.271	0.339	0.154	0.037	5	0.3	74	73	17.7340	6.2501	-0.7318	30.7180	31.4498	2.8374
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	189	134	370	2.667	0.222	0.117	0.017	2	0.1	75	74	27.0478	5.4209	11.2316	37.6976	26.4660	4.9896
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	151	117	371	2.700	0.386	0.117	0.014	1	0.1	76	75	29.5909	4.1653	12.7080	36.0989	23.3910	7.1041
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	323	199	897	3.380	0.575	0.105	0.033	5	0.5	77	76	24.6451	6.9369	2.3863	37.0733	34.6870	3.5528
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	306	182	748	3.029	0.308	0.091	0.016	4	0.2	78	77	24.5735	5.9300	6.1070	34.9777	28.8707	4.1439
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	74	50	136	3.013	0.245	0.086	0.009	0	0.0	79	78	33.5639	2.8653	21.6057	39.2138	17.6081	11.7141
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	498	328	1048	3.007	0.304	0.109	0.012	3	0.3	80	79	24.9647	5.2353	14.5950	40.0181	25.4231	4.7685
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	213	136	314	2.666	0.205	0.100	0.013	1	0.1	81	80	29.5657	5.5984	15.3935	37.1819	21.7883	5.2811
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	191	106	456	3.133	0.261	0.102	0.022	3	0.1	82	81	21.5313	4.1359	12.8051	28.7557	15.9506	5.2059
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	341	212	775	3.319	0.535	0.079	0.012	2	0.1	83	82	29.1948	4.8945	15.7255	37.9250	22.1995	5.9648
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	107	73	185	3.290	0.237	0.105	0.014	1	0.1	84	83	26.9000	2.2864	20.2949	31.4017	11.1068	11.7653
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	65	39	114	2.611	0.182	0.130	0.020	1	0.0	85	84	21.0947	3.6490	16.0072	30.0289	14.0217	5.7810
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	177	110	298	2.989	0.356	0.077	0.011	1	0.1	86	85	26.4900	3.2830	17.8917	33.4100	15.5182	8.0688
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	245	148	504	3.195	0.282	0.091	0.016	2	0.2	87	86	26.3429	5.3056	13.6324	36.7092	23.0768	4.9651
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	156	97	245	2.674	0.266	0.066	0.007	0	0.0	88	87	28.2084	3.0475	21.2935	35.6837	14.3902	9.2561
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	153	98	214	2.924	0.356	0.105	0.018	1	0.1	89	88	28.2850	3.9687	7.2223	34.7863	27.5639	7.1271
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	102	62	161	2.593	0.223	0.020	0.001	0	0.0	90	89	33.3609	1.8466	29.4863	37.1899	7.7036	18.0665
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	328	215	516	3.175	0.383	0.113	0.018	3	0.3	91	90	27.5577	4.8114	10.1248	38.5214	28.3965	5.7276
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	127	88	264	3.461	0.429	0.108	0.014	1	0.1	92	91	29.5359	6.3616	9.6856	38.2638	28.5781	4.6428
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	314	203	700	2.898	0.317	0.072	0.010	2	0.2	93	92	31.0033	5.1218	14.0275	39.6234	25.5959	6.0532
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	157	112	334	3.187	0.325	0.124	0.019	2	0.1	94	93	27.9899	7.0933	8.7646	38.1022	29.3375	3.9459
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	109	74	259	3.528	0.443	0.128	0.016	1	0.1	95	94	30.9174	4.7241	20.1728	37.4329	17.2601	6.5446
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	230	145	277	2.420	0.623	0.086	0.012	1	0.1	96	95	28.9370	2.7285	22.7129	38.2780	15.5651	10.6053
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	69	53	136	3.512	0.387	0.130	0.011	0	0.0	97	96	33.6734	3.5981	22.5629	39.9138	17.3509	9.3585
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	162	111	395	2.907	0.725	0.144	0.040	3	0.2	98	97	20.3947	5.9181	0.9734	35.6080	34.6345	3.4462
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	134	91	309	3.212	0.324	0.107	0.020	1	0.1	99	98	28.4236	4.3640	18.8261	36.6568	17.8307	6.5132
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	88	55	108	2.585	0.232	0.070	0.009	0	0.0	100	99	32.7195	2.5013	26.5506	38.8519	12.3013	13.0808
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	197	134	377	3.368	0.212	0.101	0.016	1	0.1	101	100	31.8654	3.6679	20.8545	38.4066	17.5521	8.6876
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	116	68	321	3.131	0.277	0.134	0.024	2	0.1	102	101	25.7512	3.5448	18.7242	37.8572	19.1329	7.2646
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	128	81	310	3.262	0.144	0.087	0.011	1	0.1	103	102	28.0003	4.7631	9.4336	35.5786	26.1450	5.8785
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	125	83	328	3.563	0.280	0.123	0.039	1	0.2	104	103	27.3310	5.3918	14.4929	37.6196	23.1267	5.0690
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	171	115	366	3.121	0.455	0.121	0.029	2	0.2	105	104	24.4533	9.7886	-4.0618	40.3790	44.4408	2.4981
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	123	88	367	3.187	0.300	0.118	0.017	2	0.1	106	105	25.1514	3.8353	16.9156	33.8004	16.8849	6.5579
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	172	109	389	3.322	0.203	0.046	0.004	0	0.0	107	106	24.2295	2.0404	20.3866	30.7870	10.4004	11.8746
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	179	118	237	2.388	0.409	0.101	0.013	1	0.1	108	107	27.5584	3.3997	15.8596	34.6657	18.8061	8.1061
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	105	67	407	3.540	0.237	0.150	0.026	1	0.1	109	108	21.3571	4.3954	-1.3194	29.2988	30.6182	4.8590
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	168	100	424	2.965	0.419	0.097	0.017	2	0.1	110	109	22.5588	3.4469	11.5470	29.6425	18.0955	6.5446
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	230	159	538	3.176	0.337	0.086	0.027	1	0.4	111	110	22.6227	6.0570	-8.0952	30.6594	38.7546	3.7350
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	233	156	284	2.330	0.371	0.091	0.009	1	0.1	112	111	24.8135	2.8753	17.5488	31.6638	14.1150	8.6298
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	203	124	377	2.273	0.254	0.092	0.015	2	0.2	113	112	19.5926	3.5376	10.5598	29.4411	18.8813	5.5384
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	241	172	411	2.628	0.370	0.108	0.014	2	0.1	114	113	28.5958	4.9174	15.1563	40.0023	24.8460	5.8153
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	162	101	272	2.681	0.192	0.063	0.007	1	0.0	115	114	31.4243	2.4938	25.5928	38.7636	13.1708	12.6009
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	271	166	328	2.102	0.342	0.066	0.010	1	0.1	116	115	24.8723	4.0980	16.0416	35.4570	19.4154	6.0694
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	338	224	567	3.071	0.388	0.088	0.016	1	0.2	117	116	24.6108	3.7515	12.0590	30.9273	18.8683	6.5602
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	132	79	297	2.730	0.342	0.142	0.030	2	0.1	118	117	23.4862	3.3796	17.3978	37.9011	20.5033	6.9493
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	174	122	245	2.519	0.278	0.118	0.021	1	0.2	119	118	34.8750	4.0790	18.0323	43.8863	25.8540	8.5500
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	251	172	785	3.309	0.416	0.148	0.033	4	0.4	120	119	19.5268	6.5605	-2.1831	37.6120	39.7951	2.9764
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	174	109	222	2.608	0.221	0.063	0.004	1	0.0	121	120	32.6021	2.5134	27.9144	40.9618	13.0474	12.9712
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	170	105	177	2.221	0.364	0.083	0.012	0	0.1	122	121	26.2924	3.4946	15.0127	33.8192	18.8066	7.5237
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	122	82	229	3.140	0.324	0.090	0.015	1	0.1	123	122	30.7051	6.1298	15.7406	39.7915	24.0509	5.0092
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	283	174	408	2.112	0.496	0.077	0.010	2	0.1	124	123	24.4658	4.1320	12.1112	33.2280	21.1168	5.9211
