participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	217	148	390	2.522	0.247	0.081	0.014	1	0.1	71	70	27.5976	3.5938	17.0033	33.8458	16.8425	7.6792
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	336	224	447	1.827	0.294	0.110	0.017	4	0.3	72	71	22.5337	4.6220	10.5954	31.0866	20.4912	4.8753
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	312	196	347	2.428	0.249	0.090	0.010	1	0.1	73	72	32.9708	2.3239	20.3729	38.0697	17.6969	14.1878
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	226	143	340	2.052	0.341	0.157	0.025	4	0.2	74	73	22.9535	6.1198	1.9218	37.2602	35.3384	3.7507
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	202	146	422	2.650	0.290	0.067	0.009	0	0.1	75	74	30.7918	3.4782	15.0246	36.9077	21.8830	8.8527
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	355	234	512	2.477	0.343	0.093	0.011	2	0.2	76	75	27.0690	2.7654	17.4779	33.9045	16.4266	9.7886
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	239	165	478	2.454	0.395	0.081	0.015	1	0.1	77	76	25.5008	3.5898	13.4745	35.2107	21.7362	7.1037
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	217	139	367	2.531	0.174	0.052	0.008	0	0.1	78	77	29.5824	1.9640	24.0371	33.5733	9.5362	15.0620
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	324	213	449	2.231	0.290	0.075	0.008	1	0.1	79	78	28.5013	2.4613	22.0344	35.3996	13.3653	11.5796
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	279	190	536	2.248	0.330	0.133	0.035	5	0.3	80	79	18.8582	6.4688	-0.7318	34.1150	34.8468	2.9152
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	183	144	384	2.549	0.256	0.145	0.024	3	0.2	81	80	24.7039	6.3271	3.8255	37.6976	33.8721	3.9044
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	194	147	447	2.655	0.363	0.111	0.015	1	0.1	82	81	29.5919	4.3531	8.2596	36.0989	27.8393	6.7979
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	246	155	673	3.442	0.633	0.092	0.035	4	0.3	83	82	25.6103	6.8254	2.3863	38.3614	35.9751	3.7522
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	405	238	1067	3.156	0.418	0.105	0.020	6	0.3	84	83	23.9670	6.3871	6.1070	35.7611	29.6541	3.7524
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	153	90	391	3.197	0.239	0.118	0.012	2	0.1	85	84	23.2341	3.4828	16.7046	33.8354	17.1307	6.6710
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	143	85	430	3.313	0.385	0.115	0.021	2	0.1	86	85	24.7872	3.5525	17.3477	33.4375	16.0899	6.9775
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	114	72	215	2.758	0.211	0.135	0.020	1	0.1	87	86	21.5452	5.1202	14.5950	34.4192	19.8242	4.2079
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	204	131	295	2.698	0.228	0.094	0.012	1	0.1	88	87	30.3853	4.9159	17.2349	37.1819	19.9470	6.1811
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	146	78	356	3.128	0.259	0.112	0.025	3	0.1	89	88	20.5203	3.9322	12.8051	28.6041	15.7990	5.2185
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	248	164	448	3.024	0.315	0.107	0.010	2	0.1	90	89	26.6340	5.2694	15.3041	40.0181	24.7140	5.0545
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	277	176	583	3.273	0.537	0.066	0.009	1	0.1	91	90	30.5607	4.1690	15.7255	37.9250	22.1995	7.3304
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	61	35	114	2.612	0.211	0.154	0.025	1	0.0	92	91	19.8211	2.4988	16.0072	27.0512	11.0440	7.9323
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	211	133	341	2.962	0.362	0.079	0.011	1	0.1	93	92	26.7995	3.2090	17.6079	33.4100	15.8021	8.3513
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	150	100	251	3.251	0.263	0.106	0.016	1	0.1	94	93	26.9404	2.3874	19.0692	31.4017	12.3325	11.2846
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	208	124	444	3.208	0.255	0.097	0.019	2	0.2	95	94	25.2870	5.1373	13.6324	34.6632	21.0308	4.9222
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	151	94	238	2.671	0.268	0.068	0.006	0	0.0	96	95	28.3302	3.0145	21.2935	35.6837	14.3902	9.3980
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	152	97	188	2.948	0.279	0.095	0.014	1	0.1	97	96	28.1266	2.6172	20.9659	32.6081	11.6421	10.7467
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	90	62	161	3.442	0.259	0.090	0.016	0	0.0	98	97	30.1837	2.8759	24.3513	36.1088	11.7575	10.4952
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	195	131	340	3.162	0.537	0.108	0.015	1	0.1	99	98	28.9915	6.1428	7.2223	38.2638	31.0414	4.7196
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	96	58	150	2.588	0.213	0.021	0.001	0	0.0	100	99	33.4164	1.8102	29.7806	37.1899	7.4092	18.4603
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	188	124	410	3.278	0.359	0.110	0.021	2	0.2	101	100	29.4332	5.9209	16.6339	39.7691	23.1352	4.9711
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	299	193	656	2.883	0.305	0.063	0.008	1	0.1	102	101	31.4896	4.7170	14.0275	39.6234	25.5959	6.6757
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	165	117	355	3.172	0.331	0.121	0.019	2	0.1	103	102	27.7606	6.9038	8.7646	38.1022	29.3375	4.0210
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	94	63	198	3.810	0.336	0.114	0.014	1	0.1	104	103	33.2281	2.8412	25.1771	37.4329	12.2558	11.6953
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	103	62	256	3.077	0.303	0.120	0.030	2	0.1	105	104	22.6188	4.7153	13.9843	35.7015	21.7172	4.7969
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	156	109	311	3.405	0.466	0.142	0.021	2	0.1	106	105	28.1565	7.4987	10.1248	39.9138	29.7890	3.7549
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	215	137	256	2.350	0.574	0.088	0.012	1	0.1	107	106	28.8263	2.6915	22.7129	38.2780	15.5651	10.7100
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	119	81	279	3.194	0.287	0.106	0.020	1	0.1	108	107	28.3294	4.3455	18.8261	36.6568	17.8307	6.5192
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	199	123	471	2.986	0.623	0.136	0.031	3	0.2	109	108	23.5375	5.3371	6.9722	36.0513	29.0791	4.4102
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	202	137	396	3.351	0.181	0.102	0.016	1	0.1	110	109	31.6001	3.8870	20.8545	38.4066	17.5521	8.1297
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	80	52	245	3.046	0.193	0.132	0.020	1	0.1	111	110	24.4315	3.3004	14.4929	30.2717	15.7789	7.4027
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	119	75	276	3.209	0.148	0.082	0.009	1	0.1	112	111	28.4255	4.7962	9.4336	35.5786	26.1450	5.9267
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	138	93	346	3.625	0.279	0.122	0.037	1	0.1	113	112	28.8876	5.2241	18.0841	38.8606	20.7765	5.5297
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	126	76	330	3.248	0.472	0.109	0.035	2	0.1	114	113	17.8950	5.6383	-4.0618	24.6311	28.6929	3.1738
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	224	156	388	2.827	0.483	0.112	0.014	2	0.1	115	114	29.5717	5.2834	16.9156	40.3790	23.4634	5.5971
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	167	108	491	3.272	0.321	0.115	0.015	2	0.1	116	115	24.5310	3.2389	15.8596	32.7922	16.9326	7.5740
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	226	145	515	3.281	0.270	0.044	0.005	0	0.0	117	116	24.8838	2.3400	16.8220	30.7870	13.9651	10.6342
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	352	236	476	2.316	0.342	0.085	0.008	1	0.1	118	117	24.9568	2.9456	16.7645	32.4897	15.7253	8.4726
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	144	85	323	2.608	0.484	0.119	0.027	2	0.2	119	118	18.9898	4.0658	10.5598	29.6475	19.0877	4.6706
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	209	144	480	3.240	0.343	0.088	0.029	1	0.4	120	119	21.8905	5.9621	-8.0952	29.9500	38.0452	3.6716
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	448	289	763	2.645	0.294	0.101	0.014	3	0.3	121	120	28.6702	5.4821	12.0179	41.0028	28.9849	5.2298
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	376	236	497	2.095	0.329	0.065	0.009	1	0.1	122	121	24.1327	4.0905	13.3485	35.4570	22.1085	5.8997
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	217	145	307	2.994	0.395	0.097	0.018	1	0.2	123	122	24.7821	3.5087	12.6923	30.9273	18.2349	7.0631
