participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	220	150	378	2.302	0.441	0.138	0.026	3	0.2	49	48	18.4246	4.9502	3.7721	31.2242	27.4520	3.7220
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	397	261	630	2.411	0.308	0.090	0.015	3	0.2	50	49	27.4324	5.8863	5.7383	36.9382	31.1999	4.6604
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	520	361	652	1.721	0.264	0.117	0.022	6	0.5	51	50	22.9886	4.9215	7.6156	33.0250	25.4095	4.6710
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	312	221	646	2.671	0.285	0.076	0.012	2	0.2	52	51	30.1174	4.7779	15.0246	36.9077	21.8830	6.3035
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	459	297	689	2.506	0.361	0.096	0.012	3	0.2	53	52	26.3644	3.3153	14.2830	33.9045	19.6215	7.9523
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	294	196	513	2.512	0.367	0.111	0.025	3	0.3	54	53	25.9870	4.1011	12.0025	35.2107	23.2082	6.3365
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	262	169	404	2.056	0.316	0.144	0.031	4	0.3	55	54	22.2659	6.1412	1.9218	37.2602	35.3384	3.6257
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	372	232	503	2.442	0.212	0.071	0.008	1	0.1	56	55	31.3349	2.3528	24.0371	38.0697	14.0326	13.3183
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	462	324	743	2.230	0.288	0.076	0.008	2	0.2	57	56	27.2778	4.0180	10.2857	35.3996	25.1139	6.7889
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	321	241	669	2.448	0.286	0.136	0.024	5	0.3	58	57	22.7217	6.8767	0.2630	37.6976	37.4346	3.3042
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	145	102	333	2.615	0.359	0.142	0.042	3	0.2	59	58	23.6805	8.5664	-0.7318	36.9229	37.6547	2.7643
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	283	175	823	3.507	0.644	0.105	0.042	5	0.4	60	59	24.4759	7.1115	2.3863	37.0733	34.6870	3.4417
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	379	230	945	3.059	0.332	0.098	0.018	5	0.3	61	60	24.7456	6.4231	6.1070	37.3432	31.2362	3.8526
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	426	279	943	3.012	0.256	0.107	0.011	3	0.2	62	61	24.5994	4.7223	14.5950	40.0181	25.4231	5.2092
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	256	163	395	2.696	0.239	0.105	0.014	2	0.2	63	62	29.1954	5.8794	15.3935	37.1819	21.7883	4.9657
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	332	208	742	3.329	0.538	0.075	0.011	1	0.1	64	63	29.6250	4.7288	15.7255	37.9250	22.1995	6.2648
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	314	184	715	3.196	0.254	0.105	0.021	4	0.3	65	64	24.1998	4.9339	13.2582	34.6632	21.4051	4.9048
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	116	79	203	3.316	0.241	0.105	0.015	0	0.1	66	65	26.7808	2.4693	19.0692	31.4017	12.3325	10.8456
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	191	122	328	2.889	0.395	0.097	0.010	1	0.1	67	66	27.1146	5.2360	16.4655	39.4977	23.0323	5.1785
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	350	217	538	2.954	0.343	0.088	0.012	2	0.2	68	67	26.2835	3.8485	16.0072	34.1684	18.1611	6.8296
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	270	178	462	3.142	0.470	0.109	0.018	2	0.2	69	68	28.2804	5.8599	7.2223	38.2638	31.0414	4.8260
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	335	219	732	2.882	0.319	0.061	0.008	1	0.1	70	69	31.6870	4.3947	18.2003	39.6234	21.4230	7.2102
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	354	220	456	2.430	0.489	0.064	0.009	1	0.1	71	70	29.5683	3.0466	22.7129	38.2780	15.5651	9.7054
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	272	188	489	3.354	0.422	0.127	0.020	3	0.2	72	71	28.8095	5.8874	10.1248	39.9138	29.7890	4.8934
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	225	157	489	3.174	0.341	0.125	0.019	3	0.1	73	72	27.7983	6.3998	8.7646	38.1022	29.3375	4.3437
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	351	223	867	3.212	0.642	0.133	0.028	5	0.3	74	73	24.9544	6.4959	1.8526	37.4329	35.5803	3.8416
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	159	105	430	3.255	0.299	0.117	0.020	2	0.2	75	74	27.1480	4.8844	14.4929	36.2090	21.7161	5.5581
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	315	211	670	3.333	0.199	0.101	0.015	2	0.2	76	75	30.2851	4.5921	9.4336	38.4066	28.9730	6.5950
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	227	150	474	3.140	0.465	0.116	0.026	2	0.2	77	76	25.2377	8.9077	-4.0618	40.3790	44.4408	2.8333
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	125	83	312	3.625	0.271	0.118	0.037	1	0.1	78	77	28.9482	5.6114	17.3518	39.5017	22.1499	5.1588
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	154	108	460	3.215	0.311	0.109	0.016	2	0.1	79	78	24.9262	3.6361	16.5671	32.7922	16.2251	6.8551
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	278	184	385	2.382	0.393	0.096	0.010	2	0.1	80	79	26.5420	3.0173	15.8596	32.8038	16.9443	8.7967
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	137	81	350	3.002	0.482	0.116	0.024	2	0.1	81	80	21.6643	4.2819	9.9411	31.6504	21.7093	5.0596
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	442	293	997	3.249	0.296	0.061	0.014	1	0.4	82	81	23.6409	4.3600	-8.0952	30.7870	38.8822	5.4222
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	303	199	575	2.683	0.372	0.118	0.019	4	0.2	83	82	25.7095	5.8099	10.5598	38.3817	27.8219	4.4251
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	549	353	773	2.169	0.303	0.074	0.009	2	0.2	84	83	23.4251	3.9769	13.3485	33.4374	20.0889	5.8904
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	258	171	371	2.941	0.432	0.096	0.020	1	0.2	85	84	24.6227	3.9781	12.0590	31.7985	19.7395	6.1895
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	317	219	974	3.283	0.412	0.136	0.030	4	0.4	86	85	20.1215	6.4602	-2.1831	37.6120	39.7951	3.1147
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	174	114	214	2.575	0.291	0.124	0.025	1	0.2	87	86	34.0567	3.9736	21.7784	43.8863	22.1079	8.5707
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	224	137	403	2.691	0.205	0.055	0.006	1	0.1	88	87	29.1679	3.2836	17.3978	34.5874	17.1896	8.8830
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	241	149	395	2.280	0.516	0.092	0.017	2	0.1	89	88	25.4960	3.4516	17.9486	37.9011	19.9524	7.3866
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	154	94	149	2.155	0.341	0.083	0.008	0	0.1	90	89	26.9615	2.8537	19.1290	33.8192	14.6902	9.4478
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	242	160	456	2.995	0.291	0.117	0.026	1	0.2	91	90	22.5382	4.9449	11.5009	33.9130	22.4120	4.5579
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	342	225	779	2.906	0.423	0.130	0.023	4	0.4	92	91	25.3055	5.7372	12.4215	41.8028	29.3813	4.4108
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	211	141	527	3.069	0.254	0.091	0.020	2	0.1	93	92	28.9228	4.4513	14.8046	37.5462	22.7416	6.4976
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	365	243	956	3.396	0.465	0.097	0.019	2	0.3	94	93	25.6974	6.8619	7.9426	39.7915	31.8489	3.7450
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	294	187	341	2.099	0.399	0.099	0.016	2	0.2	95	94	22.0862	4.3597	11.1776	31.7022	20.5246	5.0659
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	85	53	205	3.028	0.213	0.142	0.023	1	0.0	96	95	21.7453	3.9838	13.7474	31.9584	18.2110	5.4584
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	210	139	369	3.004	0.466	0.100	0.020	1	0.2	97	96	18.6671	5.1553	3.0829	26.4663	23.3833	3.6209
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	335	217	661	2.690	0.408	0.091	0.013	2	0.2	98	97	25.1061	4.0130	9.1119	36.8088	27.6969	6.2562
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	160	107	303	2.367	0.350	0.079	0.010	1	0.0	99	98	28.7342	3.8751	17.3871	34.9819	17.5948	7.4151
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	310	196	786	3.289	0.314	0.113	0.018	3	0.3	100	99	23.5897	5.2695	11.7857	36.6708	24.8851	4.4766
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	472	299	543	1.957	0.309	0.084	0.017	3	0.3	101	100	23.8663	3.2197	12.0398	38.8875	26.8477	7.4125
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	233	167	780	3.454	0.463	0.117	0.023	2	0.2	102	101	22.6691	6.1253	-25.1828	35.7858	60.9686	3.7009
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	180	113	359	2.697	0.313	0.111	0.019	2	0.1	103	102	22.9920	4.3574	15.8551	33.0820	17.2269	5.2765
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	442	316	932	2.675	0.509	0.103	0.019	3	0.4	104	103	27.1526	5.4902	12.7927	40.8655	28.0728	4.9457
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	247	201	632	2.530	0.669	0.145	0.028	2	0.4	105	104	12.6106	6.2434	3.0501	28.0933	25.0433	2.0198
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	465	297	634	2.254	0.419	0.084	0.010	3	0.2	106	105	25.9768	4.4318	13.3786	36.3061	22.9275	5.8615
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	203	137	312	3.023	0.491	0.109	0.020	1	0.2	107	106	20.1446	5.0430	6.2698	32.4506	26.1808	3.9946
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	290	190	419	1.975	0.377	0.101	0.019	2	0.2	108	107	18.4402	4.2415	8.7344	29.3590	20.6245	4.3476
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	279	185	561	2.915	0.476	0.128	0.034	6	0.5	109	108	24.1532	9.6862	-1.9055	36.3366	38.2421	2.4936
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	201	139	534	2.985	0.395	0.122	0.023	2	0.2	110	109	21.4794	5.6090	10.8530	35.5601	24.7071	3.8295
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	307	211	493	2.645	0.418	0.105	0.015	2	0.2	111	110	23.4069	3.6685	3.7808	33.3596	29.5789	6.3805
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	457	285	732	2.324	0.319	0.098	0.015	4	0.2	112	111	23.9631	5.9708	9.8059	37.9806	28.1747	4.0134
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	242	163	457	2.904	0.330	0.058	0.005	1	0.0	113	112	20.7272	2.6355	13.9690	27.9801	14.0111	7.8646
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	235	152	273	2.422	0.278	0.108	0.023	1	0.2	114	113	29.5441	2.4964	23.4250	36.3211	12.8962	11.8347
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	246	166	603	3.091	0.377	0.137	0.031	3	0.4	115	114	22.8714	7.8790	5.0001	38.5947	33.5946	2.9028
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	289	182	306	1.843	0.236	0.080	0.012	1	0.2	116	115	23.9367	2.9799	12.1353	29.5999	17.4646	8.0328
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	219	131	399	2.538	0.204	0.094	0.020	1	0.2	117	116	20.8599	4.5719	12.8861	31.2001	18.3140	4.5627
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	300	182	648	3.261	0.446	0.105	0.021	2	0.2	118	117	26.0557	5.5076	15.9770	36.1420	20.1649	4.7309
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	308	196	643	2.887	0.383	0.107	0.019	2	0.3	119	118	24.5164	6.7964	11.6878	36.8687	25.1809	3.6073
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	180	107	314	2.247	0.477	0.133	0.031	2	0.2	120	119	17.1190	3.2047	7.1778	26.6323	19.4546	5.3419
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	158	101	327	2.572	0.308	0.116	0.030	1	0.2	121	120	21.5483	3.9709	10.9800	29.6268	18.6468	5.4265
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	303	184	556	2.709	0.521	0.094	0.018	2	0.3	122	121	18.4035	3.9361	9.1996	27.8453	18.6457	4.6755
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	182	124	207	1.647	0.417	0.119	0.026	2	0.2	123	122	22.4379	4.9222	10.0031	31.2253	21.2222	4.5585
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	588	392	1136	2.863	0.420	0.115	0.023	6	0.6	124	123	29.3295	6.8181	10.0962	39.9738	29.8776	4.3017
