participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	597	391	904	2.318	0.394	0.088	0.015	4	0.4	13	12	28.5411	3.7567	13.4522	36.1302	22.6780	7.5973
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	178	118	206	1.949	0.393	0.111	0.019	1	0.2	14	13	24.7356	3.0526	12.3340	33.1777	20.8437	8.1030
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	528	354	1108	2.592	0.669	0.131	0.026	7	0.7	15	14	22.4449	5.3605	6.1238	35.9029	29.7791	4.1871
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	103	78	286	2.952	0.358	0.108	0.025	1	0.1	16	15	21.9696	6.5678	-1.9223	36.5990	38.5213	3.3451
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	266	201	685	2.826	0.633	0.182	0.046	7	0.5	17	16	20.1509	5.4733	4.0989	36.0003	31.9014	3.6817
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	239	161	398	2.540	0.427	0.147	0.030	4	0.4	18	17	22.4270	6.1782	3.1387	32.8547	29.7160	3.6300
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	278	198	266	1.562	0.308	0.131	0.026	3	0.3	19	18	20.6841	4.5551	4.5207	29.5291	25.0084	4.5409
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	133	83	295	2.679	0.951	0.126	0.034	2	0.1	20	19	18.1934	6.6140	-0.0966	28.9341	29.0307	2.7507
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	272	182	432	2.023	0.292	0.105	0.020	4	0.3	21	20	18.5774	5.2279	0.2298	30.0329	29.8030	3.5535
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	515	366	1041	2.710	0.691	0.127	0.027	6	0.6	22	21	21.1075	5.6742	3.7921	39.0999	35.3078	3.7199
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	283	217	494	2.030	0.433	0.192	0.038	6	0.5	23	22	16.9256	7.2895	4.3453	34.4402	30.0949	2.3219
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	151	110	371	2.666	0.377	0.119	0.025	3	0.2	24	23	17.9062	7.6158	1.9056	33.8852	31.9796	2.3512
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	517	351	567	1.835	0.398	0.149	0.025	7	0.6	25	24	19.4764	5.3323	5.6152	29.8768	24.2616	3.6525
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	283	192	395	1.857	0.473	0.131	0.025	4	0.3	26	25	16.4937	5.4487	4.1796	32.9585	28.7789	3.0271
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	258	164	532	2.653	0.371	0.109	0.017	3	0.2	27	26	23.6381	5.0048	9.2305	34.2923	25.0618	4.7231
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	384	270	589	1.948	0.767	0.134	0.032	6	0.6	28	27	16.1763	5.9006	-2.9891	33.1208	36.1100	2.7415
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	150	107	256	2.830	0.638	0.137	0.025	2	0.2	29	28	21.8388	7.4995	-7.8198	31.6903	39.5100	2.9120
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	267	192	476	2.428	0.534	0.160	0.032	4	0.3	30	29	19.7566	6.7332	4.9494	35.2415	30.2921	2.9342
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	210	144	253	1.737	0.391	0.124	0.021	2	0.2	31	30	14.4844	6.0146	1.4806	26.7787	25.2981	2.4082
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	266	168	453	2.481	0.367	0.063	0.008	1	0.1	32	31	25.9679	3.6930	17.1134	34.0487	16.9353	7.0317
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	571	402	1286	2.707	0.239	0.122	0.018	7	0.5	33	32	26.0359	5.0151	12.4418	38.3692	25.9274	5.1915
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	306	193	340	1.604	0.482	0.119	0.027	3	0.4	34	33	13.0664	3.7292	1.2615	22.8788	21.6173	3.5038
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	404	278	609	2.441	0.484	0.076	0.013	1	0.2	35	34	20.2133	10.1088	-53.2952	34.6555	87.9507	1.9996
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	717	447	1047	2.158	0.498	0.106	0.029	7	0.7	36	35	15.3283	6.1176	0.3192	28.3252	28.0060	2.5056
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	75	42	123	2.524	0.757	0.087	0.020	1	0.0	37	36	22.4150	7.5251	0.0000	34.0808	34.0808	2.9787
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	170	116	292	2.562	0.452	0.103	0.019	1	0.2	38	37	25.9205	4.6022	11.8605	33.7889	21.9284	5.6322
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	258	198	457	2.068	0.620	0.151	0.040	4	0.5	39	38	14.3726	5.8066	-2.7627	29.0322	31.7948	2.4752
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	240	149	337	2.457	0.473	0.084	0.018	1	0.2	40	39	17.4128	4.0530	5.1389	25.9020	20.7631	4.2962
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	310	220	474	2.109	0.662	0.144	0.033	5	0.5	41	40	17.8562	7.3408	2.6621	32.1555	29.4934	2.4325
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	311	218	410	2.339	0.329	0.142	0.032	3	0.5	42	41	23.2637	6.0777	7.9270	34.6872	26.7602	3.8277
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	359	243	466	2.409	0.403	0.128	0.021	4	0.3	43	42	18.6696	4.2165	1.3310	28.2418	26.9108	4.4277
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	148	101	316	3.114	0.619	0.131	0.023	2	0.1	44	43	27.4231	9.2368	6.6223	38.9401	32.3177	2.9689
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	161	114	232	2.063	0.228	0.120	0.018	1	0.1	45	44	27.2533	3.7824	9.5959	32.8852	23.2894	7.2053
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	274	224	346	2.195	0.436	0.150	0.024	2	0.3	46	45	15.9365	9.4276	-53.2336	30.3236	83.5571	1.6904
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	261	186	592	2.788	0.212	0.116	0.021	4	0.3	47	46	24.7360	5.6085	11.5914	36.5631	24.9717	4.4104
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	403	264	416	1.960	0.534	0.085	0.015	2	0.3	48	47	16.2457	5.5106	-3.4418	30.8885	34.3303	2.9481
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	314	208	454	2.045	0.595	0.123	0.027	4	0.3	49	48	15.3058	5.6121	4.1769	31.2011	27.0242	2.7273
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	293	215	656	2.977	0.349	0.112	0.017	2	0.2	50	49	29.1172	3.4860	15.8935	37.0017	21.1081	8.3526
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	200	150	283	2.325	0.336	0.145	0.035	2	0.3	51	50	24.8560	4.2186	13.9074	32.9525	19.0451	5.8920
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	169	137	178	1.670	0.619	0.231	0.066	5	0.7	52	51	13.6364	7.7602	-7.8898	27.0861	34.9760	1.7572
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	75	48	155	2.617	0.225	0.116	0.027	1	0.1	53	52	21.4263	4.3533	10.8302	28.9910	18.1608	4.9218
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	541	372	790	2.140	0.733	0.124	0.021	6	0.5	54	53	15.7369	4.9497	4.0112	29.7105	25.6993	3.1794
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	276	193	307	1.761	0.388	0.163	0.034	5	0.4	55	54	19.4207	8.0139	5.7706	35.5125	29.7419	2.4234
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	282	194	376	1.852	0.606	0.127	0.025	4	0.3	56	55	15.4140	6.0471	-2.3238	27.9395	30.2633	2.5490
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	156	115	396	2.737	0.327	0.176	0.041	4	0.3	57	56	21.0009	5.8640	9.5005	31.3927	21.8921	3.5813
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	199	135	323	2.168	0.529	0.129	0.024	2	0.2	58	57	17.7843	5.9195	5.9334	29.3705	23.4371	3.0044
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	369	274	489	1.746	0.353	0.157	0.037	7	0.5	59	58	20.5720	6.3167	5.3666	33.5788	28.2122	3.2568
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	336	219	650	2.610	0.350	0.106	0.020	4	0.3	60	59	25.7423	5.0961	9.9256	36.3636	26.4381	5.0513
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	188	145	541	3.482	0.431	0.152	0.031	3	0.3	61	60	29.1417	6.5736	12.2762	40.4379	28.1618	4.4331
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	264	178	391	2.223	0.398	0.149	0.034	4	0.4	62	61	23.6435	4.7450	10.5780	32.4980	21.9199	4.9828
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	245	157	408	2.863	0.311	0.100	0.013	1	0.1	63	62	24.8155	3.2832	18.4445	33.7110	15.2664	7.5583
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	234	153	310	2.531	0.614	0.116	0.024	2	0.2	64	63	26.2319	3.5457	14.5675	33.4885	18.9210	7.3982
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	336	216	419	2.472	0.368	0.090	0.008	1	0.1	65	64	31.5691	3.2402	20.3531	38.5257	18.1726	9.7429
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	476	322	662	2.081	0.408	0.112	0.017	5	0.4	66	65	23.0967	5.0024	7.5094	32.0862	24.5768	4.6171
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	236	169	504	2.799	0.219	0.071	0.011	1	0.1	67	66	30.1748	4.2885	12.5699	37.1241	24.5542	7.0363
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	177	127	338	2.204	0.489	0.153	0.035	3	0.3	68	67	21.8866	6.5453	3.3605	36.2677	32.9072	3.3439
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	237	156	495	2.658	0.422	0.085	0.015	1	0.1	69	68	27.1961	3.5203	12.4828	35.7621	23.2794	7.7256
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	235	151	417	2.675	0.201	0.051	0.008	0	0.1	70	69	30.5188	1.6312	27.0310	34.5628	7.5318	18.7088
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	170	103	224	2.244	0.274	0.030	0.002	0	0.0	71	70	29.4813	2.6628	23.5338	34.6053	11.0715	11.0715
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	119	73	130	2.270	0.194	0.088	0.011	1	0.1	72	71	31.9770	1.9212	26.7812	36.9659	10.1847	16.6440
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	356	235	522	2.300	0.286	0.075	0.007	1	0.1	73	72	27.6851	3.2857	20.1956	36.2960	16.1004	8.4259
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	242	181	546	2.388	0.324	0.159	0.031	5	0.3	74	73	18.1352	5.8654	6.8936	30.5738	23.6802	3.0919
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	181	126	360	2.743	0.236	0.114	0.023	2	0.1	75	74	27.3698	5.7605	6.1942	37.2047	31.0105	4.7513
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	158	117	382	2.798	0.368	0.123	0.019	1	0.1	76	75	29.0680	3.7754	19.4168	37.8540	18.4372	7.6994
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	342	201	1020	3.455	0.706	0.095	0.028	3	0.4	77	76	25.5094	7.2007	9.3325	41.9601	32.6276	3.5426
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	324	192	823	3.157	0.277	0.087	0.018	4	0.2	78	77	24.8159	6.6473	6.4169	34.4671	28.0501	3.7332
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	65	45	133	3.133	0.302	0.085	0.009	0	0.0	79	78	33.5354	2.3861	27.1327	38.7507	11.6180	14.0544
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	479	323	1072	3.166	0.326	0.117	0.015	4	0.3	80	79	24.7117	5.1267	8.7234	36.3085	27.5851	4.8202
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	190	129	299	2.696	0.287	0.105	0.013	1	0.1	81	80	27.8335	5.3090	13.2341	39.7690	26.5350	5.2427
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	176	111	473	3.248	0.221	0.104	0.021	2	0.1	82	81	23.7452	5.4094	11.2131	32.7876	21.5745	4.3896
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	300	197	755	3.420	0.440	0.083	0.014	2	0.1	83	82	28.3214	5.2881	9.2675	38.6705	29.4031	5.3557
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	96	68	161	3.309	0.207	0.115	0.016	0	0.1	84	83	25.3390	2.5611	20.5274	32.1919	11.6644	9.8938
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	58	32	103	2.838	0.157	0.113	0.013	1	0.0	85	84	21.8207	3.9132	17.1419	30.8211	13.6792	5.5761
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	179	114	301	3.024	0.278	0.087	0.011	1	0.1	86	85	26.7828	3.3377	19.1585	33.7989	14.6404	8.0243
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	244	149	513	3.253	0.241	0.083	0.015	2	0.1	87	86	27.1760	5.3355	10.4423	36.9399	26.4975	5.0934
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	148	98	260	2.837	0.297	0.080	0.010	1	0.1	88	87	26.2733	3.8679	19.3229	35.9429	16.6200	6.7926
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	159	102	219	2.878	0.317	0.110	0.017	1	0.1	89	88	26.4768	4.6344	11.6109	34.9638	23.3530	5.7131
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	101	61	164	2.713	0.262	0.018	0.001	0	0.0	90	89	32.2621	1.9742	28.0573	36.9008	8.8435	16.3419
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	347	230	551	3.143	0.337	0.114	0.019	3	0.3	91	90	26.9976	4.0980	13.0419	35.3756	22.3337	6.5881
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	122	90	276	3.552	0.448	0.124	0.020	1	0.1	92	91	29.1604	6.6746	11.6001	38.6912	27.0911	4.3689
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	307	200	718	2.965	0.345	0.077	0.010	2	0.2	93	92	29.7179	5.2430	11.8561	38.1066	26.2505	5.6682
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	152	102	291	3.133	0.333	0.126	0.016	2	0.1	94	93	27.4180	5.9452	14.4536	38.7683	24.3147	4.6118
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	107	75	276	3.638	0.391	0.117	0.014	1	0.1	95	94	30.3646	4.5430	20.4752	37.1329	16.6576	6.6839
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	233	150	290	2.430	0.525	0.087	0.012	1	0.1	96	95	27.8054	3.3213	20.7074	36.1620	15.4546	8.3719
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	80	58	147	3.400	0.292	0.120	0.010	0	0.0	97	96	32.3154	2.2475	26.7864	36.1786	9.3922	14.3786
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	177	120	434	3.094	0.575	0.149	0.042	4	0.2	98	97	19.2025	6.3491	-7.3341	28.6964	36.0305	3.0244
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	128	89	323	3.189	0.201	0.112	0.018	1	0.1	99	98	28.4716	3.6738	18.8616	36.1588	17.2972	7.7500
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	85	52	102	2.508	0.141	0.063	0.008	0	0.0	100	99	31.0372	2.3958	25.9747	35.9801	10.0054	12.9550
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	201	135	375	3.423	0.321	0.104	0.015	1	0.1	101	100	32.2745	3.6007	20.9334	40.8484	19.9150	8.9633
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	101	63	314	3.320	0.374	0.151	0.026	2	0.1	102	101	25.1478	3.4014	19.5634	34.9246	15.3611	7.3934
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	136	87	298	2.967	0.519	0.108	0.024	1	0.1	103	102	26.7892	7.7580	-16.2879	35.8002	52.0881	3.4531
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	124	82	322	3.388	0.299	0.138	0.044	2	0.1	104	103	27.6385	5.0648	15.7517	36.2792	20.5275	5.4569
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	169	115	355	3.108	0.440	0.112	0.020	1	0.1	105	104	24.9065	8.1351	-5.1036	37.7797	42.8833	3.0616
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	123	83	381	3.317	0.335	0.115	0.013	2	0.1	106	105	25.1050	3.8132	18.1829	32.6048	14.4219	6.5837
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	160	105	355	3.203	0.179	0.042	0.003	0	0.0	107	106	25.8957	2.0830	19.5457	31.8653	12.3196	12.4322
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	165	116	226	2.479	0.377	0.107	0.013	1	0.1	108	107	27.0601	3.8708	17.2122	36.0055	18.7933	6.9909
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	103	73	421	3.511	0.222	0.166	0.029	2	0.2	109	108	21.2569	3.7402	10.1920	30.8191	20.6271	5.6833
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	172	112	467	2.954	0.460	0.107	0.020	2	0.2	110	109	20.5589	3.9436	12.6764	31.8136	19.1371	5.2132
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	224	150	507	3.284	0.246	0.077	0.019	1	0.2	111	110	23.9266	4.4441	4.6874	32.0957	27.4083	5.3839
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	226	150	280	2.334	0.377	0.093	0.011	1	0.1	112	111	23.1794	3.3034	14.1543	31.6010	17.4467	7.0169
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	179	114	362	2.408	0.303	0.103	0.018	2	0.2	113	112	18.1128	2.9761	10.9476	25.4925	14.5449	6.0861
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	258	179	413	2.539	0.331	0.111	0.012	2	0.1	114	113	28.9138	5.2652	14.1578	39.4361	25.2783	5.4915
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	162	99	269	2.641	0.250	0.061	0.006	1	0.0	115	114	30.7570	2.7708	24.3100	38.9925	14.6824	11.1003
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	265	165	326	2.121	0.344	0.073	0.013	1	0.1	116	115	23.4791	5.0069	13.3274	32.7118	19.3843	4.6893
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	325	216	544	3.043	0.334	0.090	0.014	1	0.2	117	116	24.5436	3.9534	11.7375	32.9056	21.1681	6.2083
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	137	83	324	2.859	0.370	0.134	0.033	2	0.1	118	117	22.8682	3.1001	15.7916	33.2251	17.4335	7.3765
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	181	130	280	2.535	0.342	0.118	0.021	1	0.2	119	118	32.5303	3.6225	17.0203	38.9015	21.8812	8.9801
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	252	182	888	3.504	0.614	0.168	0.040	5	0.5	120	119	19.3585	7.1370	3.9946	35.6201	31.6256	2.7124
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	166	104	206	2.534	0.267	0.066	0.005	0	0.0	121	120	31.9440	1.8734	27.3636	36.9668	9.6031	17.0515
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	151	99	161	2.141	0.344	0.086	0.015	0	0.1	122	121	24.8742	2.9996	16.6247	31.4514	14.8267	8.2925
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	134	88	254	3.223	0.431	0.081	0.016	1	0.1	123	122	30.4574	5.9435	14.9895	40.5195	25.5300	5.1245
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	278	173	405	2.133	0.442	0.073	0.010	1	0.1	124	123	22.5009	4.9419	9.6042	31.6230	22.0187	4.5531
