participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	347	225	444	2.143	0.369	0.101	0.016	2	0.2	12	11	27.1010	3.2852	17.2081	36.0188	18.8107	8.2495
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	794	547	1801	2.725	0.633	0.144	0.029	14	1.0	13	12	22.5406	5.6869	4.0989	36.0003	31.9014	3.9636
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	290	204	553	2.584	0.405	0.142	0.028	4	0.4	14	13	22.7979	5.9567	3.1387	32.8547	29.7160	3.8273
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	655	445	711	1.763	0.366	0.129	0.025	7	0.7	15	14	21.9327	4.8554	4.5207	33.8486	29.3278	4.5171
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	324	222	481	1.986	0.311	0.104	0.019	4	0.3	16	15	20.0242	4.9978	6.2190	30.0329	23.8138	4.0066
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	142	88	311	2.695	0.924	0.124	0.036	2	0.1	17	16	18.3153	6.7717	-0.4317	29.0698	29.5015	2.7047
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	553	397	1150	2.727	0.693	0.132	0.029	6	0.7	18	17	20.9901	5.6685	3.7921	39.0999	35.3078	3.7029
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	153	111	377	2.696	0.378	0.117	0.025	3	0.2	19	18	18.1604	7.6139	1.9056	33.8852	31.9796	2.3852
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	565	384	646	1.857	0.431	0.149	0.026	8	0.7	20	19	19.4804	5.3570	5.6152	32.6488	27.0336	3.6364
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	239	155	508	2.678	0.367	0.108	0.016	3	0.1	21	20	23.8836	5.0696	9.2305	34.2923	25.0618	4.7111
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	481	320	716	1.989	0.643	0.127	0.029	7	0.4	22	21	16.2423	5.6291	2.0467	32.9585	30.9119	2.8854
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	522	380	891	2.204	0.529	0.175	0.034	10	0.7	23	22	17.8810	7.2360	0.2298	35.2415	35.0117	2.4711
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	147	105	254	2.834	0.647	0.136	0.023	2	0.2	24	23	22.1749	7.2934	-7.8198	31.6903	39.5100	3.0404
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	365	259	454	1.699	0.582	0.133	0.028	4	0.6	25	24	18.0132	5.7999	-2.9891	33.1208	36.1100	3.1058
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	308	201	524	2.485	0.352	0.083	0.013	2	0.2	26	25	25.3438	3.8313	13.2426	32.5599	19.3173	6.6150
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	648	453	1420	2.696	0.257	0.123	0.019	8	0.6	27	26	25.9549	5.1689	12.4418	39.6032	27.1614	5.0214
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	355	237	438	1.875	0.412	0.095	0.015	2	0.3	28	27	17.4176	6.2562	1.4806	28.8013	27.3207	2.7841
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	258	177	421	2.651	0.407	0.078	0.013	1	0.1	29	28	21.9539	6.9177	-47.4849	34.6555	82.1404	3.1736
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	514	315	647	1.990	0.635	0.107	0.025	4	0.5	30	29	14.9474	4.8335	1.2615	25.7276	24.4661	3.0925
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	189	124	320	2.565	0.429	0.096	0.018	1	0.2	31	30	25.8026	4.7889	11.8605	34.0487	22.1882	5.3880
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	564	364	690	2.117	0.455	0.099	0.022	3	0.5	32	31	17.1312	5.0698	2.3151	27.1577	24.8426	3.3790
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	153	94	272	2.839	0.713	0.104	0.024	2	0.1	33	32	26.5471	8.2057	0.0000	38.9401	38.9401	3.2352
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	207	154	323	2.296	0.423	0.177	0.043	3	0.5	34	33	19.8398	5.9815	7.9270	31.4680	23.5410	3.3169
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	543	356	970	2.296	0.588	0.133	0.035	8	0.8	35	34	13.8617	7.0078	0.3192	32.1555	31.8363	1.9780
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	217	162	420	2.171	0.508	0.141	0.040	3	0.4	36	35	12.7917	4.9289	-2.7627	27.8220	30.5847	2.5952
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	182	156	237	2.239	0.358	0.171	0.030	2	0.3	37	36	12.3880	14.9751	-53.2952	32.3261	85.6213	0.8272
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	130	85	164	2.106	0.287	0.114	0.019	1	0.1	38	37	28.3718	1.9331	23.4791	32.4537	8.9747	14.6768
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	252	173	365	2.372	0.281	0.122	0.026	2	0.3	39	38	25.5125	4.7831	9.5959	34.6872	25.0914	5.3338
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	655	486	718	1.894	0.636	0.140	0.029	8	1.1	40	39	15.1314	5.7731	-7.8898	30.8885	38.7783	2.6210
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	708	471	935	2.203	0.690	0.118	0.022	8	0.7	41	40	16.4028	5.1800	-3.4418	29.7427	33.1845	3.1666
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	326	229	661	2.746	0.219	0.118	0.023	4	0.3	42	41	27.1950	5.9177	11.5914	38.7331	27.1417	4.5955
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	387	266	537	1.947	0.598	0.148	0.026	6	0.5	43	42	16.3908	5.4484	4.7572	31.2011	26.4439	3.0084
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	283	204	446	2.314	0.369	0.139	0.033	4	0.4	44	43	23.5433	5.0246	6.4910	32.9525	26.4615	4.6856
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	460	352	1162	3.157	0.460	0.134	0.023	6	0.4	45	44	28.6673	5.2336	12.2762	40.4379	28.1618	5.4775
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	157	117	397	2.702	0.352	0.169	0.040	3	0.3	46	45	21.4015	6.0359	9.5005	31.3927	21.8921	3.5457
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	475	328	586	1.865	0.390	0.166	0.040	9	0.8	47	46	19.7542	6.9663	5.3666	35.5125	30.1459	2.8357
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	255	167	394	2.326	0.454	0.083	0.019	2	0.1	48	47	18.9616	6.0324	-2.3238	28.1913	30.5152	3.1433
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	213	144	362	2.244	0.544	0.132	0.024	2	0.2	49	48	18.1244	5.9445	5.9334	29.3705	23.4371	3.0490
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	395	259	668	2.528	0.389	0.089	0.012	3	0.2	50	49	28.0061	4.5640	12.4231	36.3636	23.9406	6.1363
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	519	380	700	1.767	0.317	0.125	0.024	7	0.5	51	50	22.1187	5.2561	7.5094	33.5788	26.0693	4.2082
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	312	215	645	2.821	0.248	0.071	0.012	1	0.2	52	51	30.0726	4.4929	15.2682	38.1772	22.9090	6.6934
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	446	288	680	2.578	0.388	0.097	0.012	3	0.2	53	52	25.3598	3.6585	13.0467	33.7110	20.6643	6.9317
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	294	190	543	2.711	0.370	0.109	0.021	3	0.2	54	53	27.5107	3.5361	16.4394	35.7621	19.3227	7.7799
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	243	170	429	2.176	0.439	0.157	0.033	4	0.4	55	54	22.7897	6.7524	3.3605	36.2677	32.9072	3.3751
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	372	233	532	2.543	0.268	0.073	0.009	1	0.1	56	55	31.5464	1.9276	27.0310	38.5257	11.4946	16.3654
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	454	320	739	2.278	0.293	0.077	0.007	2	0.1	57	56	26.9108	4.1552	9.3797	36.2960	26.9163	6.4764
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	319	232	692	2.579	0.303	0.133	0.022	5	0.3	58	57	23.2650	6.9219	6.1942	37.2047	31.0105	3.3611
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	141	101	346	2.729	0.374	0.140	0.039	2	0.2	59	58	22.5223	7.4755	7.9187	34.6624	26.7436	3.0128
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	293	178	884	3.372	0.736	0.100	0.031	2	0.4	60	59	26.1965	7.1867	9.0942	41.9601	32.8659	3.6451
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	402	237	1048	3.216	0.346	0.092	0.020	5	0.3	61	60	24.7370	6.8496	6.4169	36.8959	30.4790	3.6115
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	416	280	960	3.169	0.268	0.113	0.014	3	0.3	62	61	24.9852	4.7984	8.7234	36.3085	27.5851	5.2070
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	227	153	372	2.711	0.304	0.111	0.015	2	0.2	63	62	27.6089	6.1071	13.2341	39.7690	26.5350	4.5207
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	289	192	724	3.436	0.440	0.076	0.012	1	0.1	64	63	28.7636	5.1563	9.2675	38.6705	29.4031	5.5783
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	318	189	746	3.249	0.230	0.096	0.018	4	0.2	65	64	24.9403	5.6656	10.4423	34.0137	23.5714	4.4020
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	107	76	187	3.283	0.253	0.117	0.016	1	0.1	66	65	25.0279	2.5899	19.1585	32.1919	13.0334	9.6637
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	174	117	333	3.064	0.402	0.108	0.012	1	0.1	67	66	24.8834	4.5344	17.1934	35.8152	18.6218	5.4877
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	361	228	562	2.992	0.283	0.092	0.012	2	0.2	68	67	26.1821	3.7285	16.3404	33.7989	17.4585	7.0222
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	268	181	468	3.154	0.502	0.122	0.020	3	0.2	69	68	27.1862	6.1699	10.1607	38.5259	28.3652	4.4063
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	321	213	739	2.957	0.373	0.066	0.008	1	0.1	70	69	30.3042	4.4752	11.8561	37.3798	25.5237	6.7715
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	362	232	497	2.503	0.456	0.066	0.009	1	0.1	71	70	28.8004	3.6313	20.7074	36.9008	16.1935	7.9311
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	290	198	514	3.291	0.333	0.124	0.019	3	0.3	72	71	28.2475	4.7161	13.0419	35.5203	22.4784	5.9896
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	210	142	438	3.151	0.334	0.123	0.017	3	0.1	73	72	27.7032	5.7830	14.4536	38.7683	24.3147	4.7905
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	353	233	927	3.324	0.527	0.140	0.031	6	0.4	74	73	23.8172	6.8064	-5.1575	37.1329	42.2904	3.4992
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	147	100	441	3.344	0.247	0.134	0.022	2	0.2	75	74	26.5446	4.2046	15.7517	33.1920	17.4404	6.3132
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	332	223	666	3.234	0.473	0.110	0.020	2	0.2	76	75	29.9029	6.2762	-16.2879	40.8484	57.1364	4.7645
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	218	146	453	3.123	0.464	0.111	0.018	2	0.2	77	76	25.2624	7.3890	-5.1036	37.7797	42.8833	3.4189
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	134	89	325	3.342	0.293	0.133	0.043	2	0.1	78	77	28.6219	5.2183	13.1608	37.9563	24.7955	5.4850
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	162	109	497	3.298	0.350	0.105	0.014	2	0.1	79	78	25.2470	3.9425	17.2122	34.7477	17.5355	6.4039
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	258	177	357	2.421	0.351	0.099	0.011	1	0.1	80	79	25.4015	4.1480	16.3511	36.0055	19.6544	6.1238
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	141	91	387	3.015	0.470	0.133	0.025	2	0.2	81	80	19.9317	4.2062	12.6764	31.1021	18.4257	4.7386
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	431	285	947	3.245	0.221	0.062	0.012	1	0.2	82	81	24.7902	3.4216	4.6874	32.0957	27.4083	7.2453
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	307	202	569	2.625	0.352	0.120	0.021	4	0.3	83	82	26.1727	5.9303	10.9476	37.0663	26.1188	4.4134
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	518	339	760	2.204	0.313	0.079	0.012	2	0.3	84	83	21.7446	4.5367	12.7856	32.0895	19.3040	4.7930
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	256	167	369	2.938	0.396	0.094	0.017	1	0.2	85	84	24.5685	3.6450	14.2203	32.7118	18.4915	6.7404
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	300	214	998	3.435	0.619	0.153	0.037	5	0.5	86	85	20.2272	7.2627	3.9946	35.6201	31.6256	2.7851
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	177	119	239	2.555	0.359	0.122	0.027	1	0.2	87	86	31.7669	4.6309	9.3711	40.5195	31.1484	6.8597
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	232	142	422	2.725	0.207	0.050	0.005	1	0.1	88	87	29.6570	3.5169	18.4044	37.3353	18.9309	8.4328
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	240	150	400	2.365	0.524	0.087	0.013	2	0.1	89	88	23.6669	4.0114	11.5534	31.6230	20.0696	5.8999
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	138	88	136	2.067	0.266	0.086	0.010	0	0.1	90	89	25.4508	2.7586	17.2110	31.4514	14.2405	9.2261
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	231	164	455	2.986	0.420	0.124	0.026	1	0.3	91	90	20.9953	5.7565	11.0100	33.7751	22.7651	3.6472
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	357	235	838	3.029	0.570	0.129	0.021	4	0.3	92	91	23.5526	6.8766	9.4913	37.9365	28.4452	3.4250
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	206	139	550	3.237	0.292	0.097	0.021	2	0.1	93	92	28.4881	4.8699	9.4217	41.5829	32.1612	5.8498
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	389	257	1054	3.600	0.447	0.096	0.019	2	0.4	94	93	24.6665	7.1747	10.1819	39.9957	29.8137	3.4380
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	268	175	316	2.050	0.366	0.105	0.020	2	0.2	95	94	20.1389	4.7810	9.6042	31.4690	21.8648	4.2123
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	90	56	218	3.123	0.206	0.158	0.029	1	0.1	96	95	17.7883	3.4738	9.4401	24.6672	15.2271	5.1207
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	215	165	295	2.418	0.817	0.151	0.040	2	0.5	97	96	16.7009	7.7750	1.3691	30.0830	28.7139	2.1480
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	343	217	653	2.673	0.429	0.094	0.015	2	0.3	98	97	24.4451	5.4284	11.2896	39.8107	28.5210	4.5032
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	158	107	299	2.347	0.343	0.088	0.011	1	0.1	99	98	25.2884	3.5638	12.2887	30.9215	18.6328	7.0959
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	305	201	823	3.351	0.458	0.120	0.021	3	0.3	100	99	22.9595	6.2611	11.9471	35.3688	23.4217	3.6670
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	484	306	526	1.802	0.322	0.085	0.017	3	0.3	101	100	21.8610	4.5727	6.4160	30.8640	24.4479	4.7808
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	269	183	818	3.337	0.665	0.136	0.034	4	0.3	102	101	22.9530	6.5180	-19.6865	45.4653	65.1519	3.5215
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	183	119	400	2.876	0.316	0.117	0.020	2	0.2	103	102	23.3633	5.6476	13.9625	35.2459	21.2834	4.1368
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	408	318	965	2.738	0.547	0.113	0.018	4	0.3	104	103	25.2385	5.9559	7.6732	40.3558	32.6827	4.2376
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	291	222	628	2.543	0.920	0.175	0.053	4	0.9	105	104	12.0914	5.2610	-1.4326	27.1207	28.5532	2.2983
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	470	303	639	2.248	0.471	0.083	0.011	2	0.2	106	105	25.6985	5.2136	10.0891	37.0200	26.9309	4.9291
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	220	149	310	2.712	0.636	0.118	0.027	1	0.3	107	106	19.4975	6.3207	1.8427	32.1684	30.3257	3.0847
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	290	195	407	1.830	0.369	0.097	0.020	2	0.2	108	107	18.0088	3.2933	10.2917	27.1967	16.9051	5.4683
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	277	189	629	3.171	0.252	0.113	0.026	2	0.2	109	108	23.8330	8.2410	-3.6423	34.7587	38.4010	2.8920
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	208	141	547	3.009	0.467	0.134	0.026	3	0.2	110	109	20.6649	5.5182	12.4537	35.8776	23.4238	3.7448
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	318	222	526	2.678	0.499	0.111	0.018	2	0.3	111	110	22.2452	4.2438	12.4141	32.6590	20.2449	5.2418
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	450	294	802	2.489	0.387	0.100	0.018	4	0.2	112	111	23.4571	6.8299	7.9256	39.5635	31.6379	3.4345
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	263	174	487	2.913	0.433	0.062	0.007	1	0.1	113	112	20.4413	3.8248	7.7337	29.5259	21.7922	5.3445
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	219	146	263	2.381	0.314	0.109	0.022	1	0.2	114	113	30.0701	3.0550	22.3921	38.4418	16.0497	9.8428
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	261	195	683	3.139	0.616	0.154	0.038	4	0.6	115	114	23.3082	8.9054	-11.7255	38.8110	50.5365	2.6173
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	288	186	316	1.849	0.353	0.083	0.012	1	0.2	116	115	22.3204	2.9030	11.0829	28.6454	17.5625	7.6888
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	209	132	417	2.566	0.249	0.105	0.024	2	0.2	117	116	22.0460	5.3419	11.4317	33.8136	22.3819	4.1270
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	292	193	664	3.296	0.385	0.123	0.028	3	0.3	118	117	24.7703	7.2580	10.4805	37.9810	27.5004	3.4128
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	319	214	661	2.800	0.504	0.111	0.022	3	0.3	119	118	23.2364	7.1788	7.0455	39.4898	32.4443	3.2368
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	181	115	342	2.263	0.524	0.142	0.044	2	0.3	120	119	16.8942	3.4851	7.7517	25.8486	18.0969	4.8475
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	163	105	391	2.828	0.394	0.108	0.023	1	0.1	121	120	24.3538	4.7551	10.2385	38.3185	28.0800	5.1216
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	299	196	574	2.595	0.565	0.099	0.023	2	0.3	122	121	17.3069	4.0539	5.9666	27.2438	21.2772	4.2692
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	184	120	203	1.686	0.454	0.117	0.023	2	0.2	123	122	20.0433	5.0465	8.7410	28.4854	19.7444	3.9717
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	588	389	1166	2.897	0.384	0.118	0.021	7	0.5	124	123	28.1813	5.6727	2.0103	36.7754	34.7651	4.9679
