participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	182	124	297	2.656	0.608	0.090	0.013	1	0.1	34	33	29.1735	4.8093	13.8481	36.1709	22.3228	6.0661
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	267	194	320	2.177	0.297	0.087	0.020	1	0.2	35	34	15.2620	15.4995	-61.0114	30.6917	91.7030	0.9847
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	302	205	363	2.174	0.316	0.097	0.016	1	0.2	36	35	20.7035	4.0644	6.9822	31.5395	24.5572	5.0939
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	171	115	257	2.062	0.570	0.159	0.045	3	0.4	37	36	14.4697	6.2511	-2.7965	29.5764	32.3729	2.3147
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	215	153	272	2.016	0.312	0.156	0.038	3	0.4	38	37	21.8791	6.2713	9.3951	35.9492	26.5541	3.4888
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	82	59	94	2.214	0.348	0.141	0.019	1	0.1	39	38	17.7520	15.0715	-63.5380	38.3180	101.8560	1.1779
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	448	294	893	2.468	0.605	0.108	0.027	6	0.3	40	39	15.1876	6.7171	-0.9559	31.9512	32.9070	2.2610
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	121	84	262	3.140	0.660	0.126	0.021	2	0.1	41	40	26.2247	9.5278	4.8065	40.1130	35.3065	2.7524
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	543	383	567	1.896	0.608	0.115	0.026	6	0.8	42	41	17.0252	5.2114	0.0686	32.1757	32.1070	3.2669
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	215	161	254	2.046	0.430	0.128	0.018	2	0.2	43	42	17.8104	5.5671	4.2148	29.8941	25.6793	3.1992
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	329	220	468	2.211	0.250	0.119	0.025	3	0.3	44	43	24.8090	6.1398	2.3966	32.6575	30.2609	4.0407
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	695	449	952	2.183	0.594	0.113	0.024	7	0.7	45	44	16.5238	5.7234	-3.8713	29.1965	33.0678	2.8871
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	122	94	116	1.678	0.558	0.217	0.064	2	0.5	46	45	15.5712	7.9310	0.0599	31.2950	31.2351	1.9633
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	358	240	629	2.725	0.268	0.125	0.023	4	0.4	47	46	29.7126	6.5555	7.1087	40.5096	33.4009	4.5325
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	289	201	306	1.577	0.237	0.160	0.029	5	0.4	48	47	20.6012	7.1361	6.9402	33.1318	26.1916	2.8869
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	275	183	358	2.149	0.373	0.137	0.033	3	0.4	49	48	24.3570	5.8017	6.7205	34.0413	27.3208	4.1983
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	583	448	1430	2.970	0.384	0.129	0.022	6	0.6	50	49	27.4065	6.5315	6.7229	43.7111	36.9882	4.1961
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	289	197	411	1.929	0.563	0.162	0.030	5	0.4	51	50	17.2976	5.3117	0.4158	33.6141	33.1983	3.2565
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	267	182	378	1.964	0.570	0.120	0.020	4	0.3	52	51	16.3052	5.8840	4.4300	30.4509	26.0209	2.7711
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	177	122	304	2.336	0.315	0.093	0.013	1	0.1	53	52	25.3643	5.3219	5.7383	35.2251	29.4868	4.7660
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	205	141	348	2.250	0.410	0.139	0.026	3	0.2	54	53	18.2141	4.8561	3.7721	31.2242	27.4520	3.7508
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	337	239	403	1.650	0.226	0.132	0.032	5	0.4	55	54	21.8631	6.1801	7.0856	33.0250	25.9394	3.5377
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	262	174	349	2.023	0.381	0.143	0.030	3	0.3	56	55	24.1302	5.0066	12.0025	34.0040	22.0014	4.8197
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	229	145	278	2.457	0.590	0.100	0.022	1	0.2	57	56	27.7967	2.9185	17.5710	35.6941	18.1231	9.5244
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	284	183	439	2.704	0.389	0.089	0.013	2	0.1	58	57	26.6773	2.6702	18.9141	33.9045	14.9904	9.9906
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	257	176	480	2.582	0.279	0.098	0.024	2	0.2	59	58	26.9347	3.9565	14.5003	32.9661	18.4658	6.8078
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	365	231	443	2.461	0.254	0.082	0.009	1	0.1	60	59	32.6063	2.5164	20.3729	38.0697	17.6969	12.9575
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	490	322	660	2.041	0.377	0.106	0.014	5	0.3	61	60	23.6935	4.5769	10.5954	32.4479	21.8525	5.1767
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	250	176	537	2.681	0.302	0.086	0.014	2	0.2	62	61	29.5908	4.8787	15.0246	36.9077	21.8830	6.0653
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	130	78	217	2.219	0.326	0.158	0.026	3	0.2	63	62	22.4643	5.8807	9.5064	37.2602	27.7538	3.8200
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	298	203	591	2.307	0.399	0.113	0.026	4	0.3	64	63	21.3695	5.6941	0.2630	35.2107	34.9477	3.7529
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	199	131	353	2.493	0.145	0.058	0.008	0	0.1	65	64	28.4095	2.9930	11.2316	33.2711	22.0395	9.4921
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	486	335	779	2.255	0.289	0.076	0.009	2	0.2	66	65	27.3263	4.3438	1.9218	35.3996	33.4779	6.2909
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	192	150	388	2.554	0.286	0.139	0.024	2	0.2	67	66	25.2368	6.4389	5.3825	37.6976	32.3151	3.9194
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	135	92	296	2.537	0.347	0.148	0.048	3	0.2	68	67	22.3333	9.0562	-0.7318	36.9229	37.6547	2.4661
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	634	386	1633	3.202	0.480	0.093	0.020	7	0.4	69	68	25.0423	6.4728	6.1070	37.7572	31.6503	3.8688
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	503	329	1069	3.011	0.296	0.108	0.012	4	0.3	70	69	24.8771	5.1830	14.5950	40.0181	25.4231	4.7997
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	242	155	372	2.705	0.238	0.101	0.013	2	0.2	71	70	29.5670	5.7090	15.3935	37.1819	21.7883	5.1790
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	329	206	747	3.342	0.529	0.079	0.012	2	0.1	72	71	29.2796	4.8869	15.7255	37.9250	22.1995	5.9915
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	103	71	180	3.315	0.212	0.099	0.014	0	0.1	73	72	27.1020	2.0123	20.5480	31.4017	10.8537	13.4683
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	278	171	461	2.955	0.377	0.090	0.012	2	0.1	74	73	25.4780	4.0129	16.0072	33.4100	17.4027	6.3490
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	288	169	627	3.178	0.259	0.102	0.021	3	0.3	75	74	24.8158	5.2078	13.2582	34.6632	21.4051	4.7652
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	177	110	281	2.691	0.299	0.069	0.007	1	0.0	76	75	27.8901	3.5661	19.8152	37.4903	17.6751	7.8210
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	153	98	214	2.924	0.356	0.105	0.018	1	0.1	77	76	28.2850	3.9687	7.2223	34.7863	27.5639	7.1271
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	90	54	140	2.612	0.223	0.018	0.001	0	0.0	78	77	33.4016	1.9295	28.1598	37.1899	9.0300	17.3113
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	145	103	313	3.426	0.420	0.110	0.016	1	0.1	79	78	29.0929	6.5363	9.6732	38.2638	28.5905	4.4510
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	338	228	557	3.266	0.438	0.114	0.018	3	0.3	80	79	28.6187	5.2316	10.1248	39.9138	29.7890	5.4704
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	320	211	706	2.893	0.323	0.064	0.008	1	0.1	81	80	31.5834	4.4606	18.2003	39.6234	21.4230	7.0805
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	206	141	436	3.150	0.337	0.125	0.020	3	0.1	82	81	27.8264	6.2912	8.7646	38.1022	29.3375	4.4231
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	257	162	320	2.395	0.562	0.085	0.012	1	0.1	83	82	28.9349	2.7809	22.4870	38.2780	15.7910	10.4049
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	343	220	854	3.200	0.622	0.130	0.026	5	0.3	84	83	25.5230	6.2052	1.8526	37.4329	35.5803	4.1132
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	131	93	246	3.211	0.154	0.111	0.011	1	0.1	85	84	31.1703	4.7483	17.3701	38.4066	21.0365	6.5644
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	254	171	595	3.512	0.279	0.114	0.028	2	0.3	86	85	29.3875	5.1649	14.4929	37.6196	23.1267	5.6899
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	197	126	499	3.376	0.209	0.086	0.017	1	0.1	87	86	28.4069	4.9101	9.4336	39.3934	29.9598	5.7854
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	159	108	359	3.169	0.459	0.122	0.030	2	0.2	88	87	23.6010	9.8434	-4.0618	40.3790	44.4408	2.3976
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	175	120	507	3.163	0.297	0.126	0.019	2	0.1	89	88	25.5425	4.1544	16.9156	38.2891	21.3736	6.1483
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	236	155	307	2.416	0.431	0.099	0.012	1	0.1	90	89	27.5042	3.3701	15.8596	36.3124	20.4528	8.1612
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	284	182	729	3.335	0.266	0.059	0.007	1	0.1	91	90	24.1647	3.0532	10.3766	30.7870	20.4104	7.9146
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	217	131	537	2.909	0.475	0.103	0.018	3	0.1	92	91	21.9798	3.9215	9.9411	31.3953	21.4543	5.6049
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	168	109	236	2.775	0.502	0.074	0.006	1	0.0	93	92	25.5926	1.9922	20.5068	31.1448	10.6380	12.8466
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	151	108	422	3.254	0.496	0.148	0.063	2	0.6	94	93	18.4503	8.2247	-22.2586	31.9569	54.2155	2.2433
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	484	310	820	2.635	0.319	0.101	0.015	4	0.3	95	94	28.6368	6.0641	10.5598	41.3641	30.8042	4.7223
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	496	318	700	2.151	0.293	0.069	0.009	1	0.2	96	95	23.3177	3.9105	13.3485	35.4570	22.1085	5.9629
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	325	216	545	3.074	0.392	0.090	0.016	1	0.2	97	96	24.5613	3.7725	12.0590	30.9273	18.8683	6.5106
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	183	129	270	2.526	0.271	0.118	0.020	1	0.2	98	97	35.0240	4.6967	16.7254	44.6900	27.9646	7.4572
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	120	74	242	2.530	0.440	0.137	0.028	2	0.1	99	98	23.8717	3.6169	17.3978	37.9011	20.5033	6.6001
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	219	153	678	3.280	0.445	0.149	0.033	3	0.3	100	99	19.5163	7.0367	-2.1831	37.6120	39.7951	2.7735
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	243	153	311	2.601	0.220	0.072	0.006	1	0.1	101	100	33.0424	2.7179	27.9144	42.5275	14.6131	12.1575
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	174	106	175	2.148	0.365	0.078	0.011	0	0.1	102	101	26.8502	3.4426	16.3609	33.8192	17.4583	7.7994
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	152	102	300	3.149	0.339	0.089	0.012	1	0.1	103	102	30.3432	6.0108	15.7406	39.7915	24.0509	5.0481
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	319	215	741	2.982	0.391	0.114	0.020	3	0.3	104	103	27.5732	4.8621	14.3092	41.8028	27.4936	5.6710
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	232	151	448	2.998	0.288	0.119	0.027	2	0.2	105	104	22.3382	4.9135	11.5009	33.9130	22.4120	4.5463
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	96	63	106	2.724	0.237	0.093	0.015	0	0.1	106	105	24.5498	1.6573	18.8048	28.2898	9.4850	14.8129
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	238	157	672	3.490	0.490	0.102	0.022	1	0.2	107	106	23.8242	6.0722	7.9426	35.8527	27.9100	3.9235
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	755	468	1057	2.114	0.438	0.093	0.017	5	0.5	108	107	22.9762	4.1084	11.1776	34.1372	22.9595	5.5925
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	204	128	569	3.412	0.274	0.110	0.019	1	0.2	109	108	22.9844	4.3246	14.2281	33.0331	18.8050	5.3148
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	341	226	684	2.753	0.436	0.099	0.015	3	0.3	110	109	25.3814	4.4938	9.1119	38.2451	29.1332	5.6481
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	337	229	713	2.880	0.588	0.129	0.023	3	0.4	111	110	17.0451	6.0844	3.0829	30.7616	27.6786	2.8014
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	107	69	229	2.789	0.267	0.093	0.014	1	0.0	112	111	22.6563	3.5782	15.8551	30.3536	14.4986	6.3317
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	334	230	701	2.665	0.515	0.090	0.017	2	0.2	113	112	27.6763	5.1019	12.7927	40.8655	28.0728	5.4247
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	218	156	730	3.469	0.464	0.115	0.022	2	0.1	114	113	22.8950	5.9813	-25.1828	35.7858	60.9686	3.8278
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	102	67	116	2.271	0.247	0.102	0.031	1	0.0	115	114	22.5495	3.4052	13.8612	27.4240	13.5628	6.6221
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	295	192	434	2.206	0.421	0.074	0.009	1	0.1	116	115	27.2411	3.9040	18.1077	36.3061	18.1985	6.9777
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	149	92	293	3.069	0.358	0.069	0.015	1	0.0	117	116	27.2917	7.0307	-1.9055	35.6627	37.5682	3.8818
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	184	123	397	2.979	0.303	0.125	0.021	2	0.2	118	117	23.2596	7.3319	10.8530	36.6708	25.8177	3.1724
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	279	184	344	1.802	0.242	0.081	0.016	2	0.2	119	118	20.1325	5.3834	8.7344	30.3256	21.5912	3.7398
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	281	216	583	2.850	0.629	0.116	0.020	1	0.3	120	119	15.1043	5.8667	3.0501	25.6634	22.6133	2.5746
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	132	84	125	2.176	0.403	0.116	0.027	1	0.2	121	120	24.2051	3.5022	17.6225	38.8875	21.2650	6.9114
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	328	222	557	2.701	0.455	0.102	0.016	2	0.2	122	121	23.0440	3.6526	3.7808	33.3596	29.5789	6.3090
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	228	149	282	2.243	0.344	0.082	0.009	1	0.1	123	122	25.8940	4.1636	15.2824	35.5381	20.2557	6.2191
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	254	152	395	2.401	0.295	0.111	0.017	2	0.2	124	123	24.1973	5.3774	16.2521	37.9806	21.7285	4.4998
