participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	411	288	931	2.898	0.588	0.124	0.023	4	0.5	12	11	25.2873	5.0608	6.1238	33.6078	27.4841	4.9967
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	402	261	574	2.288	0.405	0.088	0.014	2	0.2	13	12	29.6221	2.8765	17.2081	36.1302	18.9221	10.2980
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	336	232	582	2.551	0.394	0.133	0.026	4	0.4	14	13	22.6286	6.3412	1.8648	33.5166	31.6517	3.5685
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	518	348	529	1.718	0.330	0.123	0.023	5	0.5	15	14	22.3397	4.6223	4.5207	33.8486	29.3278	4.8330
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	188	126	209	1.972	0.341	0.090	0.010	1	0.1	16	15	24.5545	3.2113	12.9118	33.1777	20.2658	7.6464
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	219	165	520	2.660	0.650	0.169	0.042	5	0.4	17	16	20.3064	4.9772	4.0989	36.0003	31.9014	4.0799
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	363	248	623	2.258	0.554	0.156	0.036	6	0.6	18	17	21.3369	5.9372	6.9849	35.9029	28.9180	3.5938
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	165	112	261	2.094	0.321	0.125	0.022	2	0.2	19	18	19.5770	5.2996	0.2298	28.1614	27.9316	3.6941
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	225	161	502	2.793	0.496	0.128	0.029	3	0.3	20	19	22.9107	6.3183	-1.9223	39.0999	41.0222	3.6261
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	135	84	298	2.681	0.944	0.127	0.037	2	0.1	21	20	18.0259	6.7654	-0.4317	28.9341	29.3658	2.6644
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	248	168	432	2.358	0.351	0.074	0.011	2	0.1	22	21	27.5426	4.4196	13.4913	35.6031	22.1118	6.2319
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	117	85	303	2.715	0.314	0.117	0.026	3	0.1	23	22	16.8255	7.2854	1.9056	30.3320	28.4263	2.3095
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	331	219	406	1.919	0.361	0.145	0.026	5	0.4	24	23	17.8547	5.1018	6.3631	29.0654	22.7023	3.4997
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	179	119	315	2.228	0.460	0.085	0.018	2	0.1	25	24	21.6178	6.2946	6.2190	32.5599	26.3409	3.4343
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	305	220	680	2.890	0.712	0.143	0.031	4	0.4	26	25	19.4101	5.0394	6.5654	33.8852	27.3199	3.8516
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	284	193	277	1.711	0.395	0.141	0.024	3	0.3	27	26	20.1974	5.7628	1.2615	32.6488	31.3873	3.5048
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	492	332	791	2.053	0.715	0.134	0.032	8	0.6	28	27	15.2605	5.4382	2.0467	31.4165	29.3698	2.8062
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	517	378	886	2.197	0.527	0.173	0.034	10	0.7	29	28	17.8587	7.0346	3.6547	35.2415	31.5868	2.5387
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	292	187	704	2.842	0.276	0.120	0.019	4	0.2	30	29	24.8094	4.4295	11.8793	37.1593	25.2799	5.6009
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	269	181	279	1.594	0.401	0.137	0.029	3	0.5	31	30	18.7597	6.0705	-2.9891	33.1208	36.1100	3.0903
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	165	118	286	2.810	0.626	0.128	0.021	2	0.2	32	31	22.0134	7.0439	-7.8198	31.6903	39.5100	3.1252
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	172	119	201	1.657	0.373	0.131	0.024	2	0.2	33	32	13.4586	5.7269	1.4806	24.2805	22.7999	2.3501
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	174	117	290	2.437	0.311	0.100	0.018	1	0.1	34	33	24.2825	3.7828	13.2426	32.0752	18.8326	6.4193
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	200	126	309	2.442	0.439	0.085	0.012	1	0.1	35	34	26.2958	3.9564	11.8605	34.2923	22.4318	6.6465
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	382	241	420	1.916	0.498	0.118	0.028	3	0.5	36	35	15.5012	5.6106	2.3151	27.1577	24.8426	2.7628
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	386	273	591	2.577	0.287	0.125	0.018	3	0.4	37	36	29.8433	4.0647	16.6926	39.8967	23.2041	7.3421
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	337	215	437	1.867	0.623	0.096	0.021	2	0.3	38	37	14.6556	4.5121	2.6774	25.7276	23.0502	3.2480
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	444	305	655	2.405	0.474	0.079	0.013	1	0.2	39	38	19.2909	11.4641	-53.2952	34.6555	87.9507	1.6827
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	198	142	277	2.024	0.547	0.154	0.033	3	0.3	40	39	19.4310	7.1859	2.6621	32.1555	29.4934	2.7040
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	194	148	363	2.108	0.576	0.138	0.039	3	0.3	41	40	13.3787	5.3574	-2.7627	27.8220	30.5847	2.4973
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	111	66	198	2.680	0.753	0.099	0.025	1	0.1	42	41	24.7693	8.1859	0.0000	37.6800	37.6800	3.0258
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	297	205	738	2.760	0.209	0.114	0.018	4	0.3	43	42	22.8407	4.2294	12.4418	33.6757	21.2339	5.4005
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	353	222	604	2.314	0.464	0.120	0.034	5	0.4	44	43	13.3748	6.1500	0.3192	27.0430	26.7238	2.1748
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	206	153	321	2.285	0.410	0.174	0.043	3	0.5	45	44	19.7634	5.9208	7.9270	31.4680	23.5410	3.3380
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	100	65	173	2.599	0.309	0.092	0.015	0	0.1	46	45	27.5947	5.1036	12.4080	34.3614	21.9535	5.4070
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	311	200	363	2.283	0.483	0.084	0.016	1	0.2	47	46	16.3365	4.3070	3.1223	25.9020	22.7797	3.7930
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	438	282	549	2.406	0.455	0.114	0.020	4	0.3	48	47	17.9460	4.9901	-3.4418	29.7427	33.1845	3.5963
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	124	89	204	3.017	0.558	0.147	0.024	1	0.1	49	48	29.5188	7.3184	10.4522	38.9401	28.4879	4.0335
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	240	166	334	2.304	0.232	0.120	0.022	2	0.2	50	49	26.3116	4.4237	10.8302	34.6872	23.8571	5.9479
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	193	161	249	2.195	0.360	0.160	0.027	2	0.3	51	50	17.2505	6.3011	-9.9354	28.6297	38.5651	2.7377
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	246	155	334	2.450	0.681	0.097	0.015	1	0.2	52	51	20.1976	3.9313	9.7955	31.2011	21.4056	5.1376
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	191	136	381	2.355	0.685	0.100	0.018	1	0.1	53	52	13.0479	4.2428	6.2259	31.6691	25.4432	3.0753
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	241	157	442	2.437	0.405	0.138	0.034	3	0.3	54	53	24.9915	5.8392	9.5005	34.4704	24.9699	4.2799
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	140	104	174	1.953	0.362	0.131	0.030	2	0.2	55	54	22.6181	6.9033	6.4910	32.9525	26.4615	3.2764
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	50	36	51	2.060	0.349	0.186	0.053	2	0.1	56	55	16.1672	7.6515	2.9595	28.8944	25.9349	2.1130
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	466	354	542	1.657	0.601	0.164	0.036	8	1.0	57	56	14.1318	6.4536	-7.8898	30.8885	38.7783	2.1898
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	254	175	320	1.812	0.622	0.118	0.026	3	0.3	58	57	13.6234	4.2646	4.0112	23.9670	19.9558	3.1946
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	143	103	251	2.543	0.307	0.160	0.035	2	0.2	59	58	22.5880	5.3974	9.9256	31.8828	21.9572	4.1850
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	78	61	231	2.914	0.198	0.197	0.047	3	0.1	60	59	21.7520	5.5010	11.5914	35.1619	23.5705	3.9542
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	343	242	504	1.842	0.493	0.151	0.027	5	0.4	61	60	14.9200	4.3853	4.7572	27.7443	22.9870	3.4023
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	278	216	693	3.285	0.442	0.132	0.021	3	0.2	62	61	30.0731	4.1688	15.8935	40.4379	24.5444	7.2138
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	318	215	390	1.913	0.404	0.166	0.041	7	0.5	63	62	20.2207	7.0253	5.3666	35.5125	30.1459	2.8783
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	69	43	80	2.368	0.157	0.059	0.033	0	0.0	64	63	25.0137	5.7829	8.1809	33.3418	25.1609	4.3254
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	130	92	236	2.428	0.421	0.104	0.013	1	0.1	65	64	26.0194	4.3725	14.0132	35.4659	21.4528	5.9507
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	89	79	294	2.962	0.198	0.159	0.026	2	0.1	66	65	20.8826	4.6376	10.6515	29.9847	19.3332	4.5028
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	229	156	389	2.232	0.548	0.130	0.024	3	0.2	67	66	18.1611	5.8288	5.9334	29.3705	23.4371	3.1158
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	207	166	271	1.670	0.331	0.137	0.030	2	0.3	68	67	22.1534	5.9852	6.7860	33.5788	26.7928	3.7014
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	184	124	315	2.409	0.479	0.154	0.040	3	0.3	69	68	23.6223	3.6941	14.4914	31.1067	16.6153	6.3946
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	189	122	298	2.668	0.386	0.063	0.009	0	0.1	70	69	23.6755	2.1597	18.0807	28.3943	10.3137	10.9623
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	232	151	404	2.591	0.347	0.080	0.013	1	0.1	71	70	28.1664	3.3984	16.6536	36.3636	19.7100	8.2882
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	339	235	478	1.870	0.326	0.114	0.019	4	0.3	72	71	22.2484	5.2306	7.5094	31.4556	23.9462	4.2535
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	312	197	367	2.510	0.323	0.091	0.009	1	0.1	73	72	32.4063	2.3797	22.6694	38.5257	15.8562	13.6179
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	217	150	373	2.211	0.452	0.175	0.033	5	0.4	74	73	23.0264	6.6287	3.3605	36.2677	32.9072	3.4737
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	198	143	416	2.785	0.205	0.061	0.008	0	0.1	75	74	30.8888	3.0142	15.2682	37.1241	21.8559	10.2476
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	356	230	512	2.548	0.375	0.095	0.011	2	0.2	76	75	26.1930	3.2057	15.1670	33.9947	18.8277	8.1708
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	250	166	522	2.650	0.425	0.082	0.014	1	0.1	77	76	27.3584	3.3207	13.4041	35.7621	22.3580	8.2387
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	208	135	376	2.675	0.202	0.056	0.008	0	0.1	78	77	30.3424	1.7091	24.6243	34.2171	9.5928	17.7533
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	320	210	444	2.282	0.309	0.076	0.006	1	0.1	79	78	27.8627	3.3826	20.1956	36.2960	16.1004	8.2371
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	272	190	566	2.327	0.329	0.132	0.030	5	0.3	80	79	19.0883	6.0512	6.8936	32.9216	26.0280	3.1545
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	180	136	373	2.634	0.283	0.139	0.024	2	0.2	81	80	24.8094	6.8098	6.1942	37.2047	31.0105	3.6432
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	193	145	460	2.775	0.346	0.119	0.018	2	0.1	82	81	29.0628	3.9353	12.0296	37.8540	25.8244	7.3852
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	254	158	723	3.269	0.722	0.085	0.026	2	0.2	83	82	27.2344	7.0397	9.3325	41.9601	32.6276	3.8687
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	428	245	1176	3.307	0.439	0.098	0.022	6	0.4	84	83	24.1190	6.8642	6.4169	36.1285	29.7115	3.5137
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	149	92	393	3.258	0.218	0.116	0.015	2	0.1	85	84	23.9506	4.5180	11.4230	33.6809	22.2578	5.3012
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	143	86	440	3.384	0.340	0.136	0.027	2	0.2	86	85	24.3727	3.3576	17.2477	36.1448	18.8972	7.2589
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	115	78	222	2.848	0.375	0.165	0.025	2	0.1	87	86	21.1305	6.4405	8.7234	33.1175	24.3940	3.2809
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	178	123	278	2.710	0.277	0.100	0.012	1	0.1	88	87	28.8868	4.7406	14.1307	39.7690	25.6384	6.0935
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	135	84	380	3.275	0.223	0.111	0.023	2	0.1	89	88	22.2351	5.5375	9.2675	32.7876	23.5201	4.0153
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	230	156	464	3.232	0.296	0.109	0.012	1	0.1	90	89	26.1984	4.4110	17.1934	36.3085	19.1152	5.9394
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	233	158	549	3.379	0.445	0.062	0.009	1	0.0	91	90	29.7996	4.4925	9.9717	38.6705	28.6988	6.6333
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	60	31	109	2.860	0.185	0.125	0.018	1	0.0	92	91	20.0036	3.0309	13.3443	28.1683	14.8239	6.5999
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	212	136	347	3.009	0.280	0.088	0.010	1	0.1	93	92	27.1635	3.1807	19.8928	33.7989	13.9061	8.5401
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	138	96	230	3.153	0.262	0.114	0.017	1	0.1	94	93	24.6674	2.2018	19.1500	30.2737	11.1237	11.2031
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	200	124	442	3.255	0.243	0.090	0.016	2	0.1	95	94	26.4416	5.2410	10.4423	34.0137	23.5714	5.0451
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	145	96	257	2.839	0.299	0.081	0.010	1	0.1	96	95	26.3898	3.8748	19.3229	35.9429	16.6200	6.8107
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	158	104	204	2.942	0.266	0.098	0.016	1	0.1	97	96	27.0369	3.1695	16.3404	33.7923	17.4519	8.5304
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	96	66	170	3.370	0.228	0.092	0.017	0	0.0	98	97	27.5801	2.8784	16.7452	32.1153	15.3702	9.5819
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	198	136	356	3.198	0.556	0.124	0.019	2	0.2	99	98	28.0894	6.5092	10.1607	38.5259	28.3652	4.3153
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	93	56	151	2.727	0.247	0.018	0.001	0	0.0	100	99	32.3948	1.9336	28.0573	36.9008	8.8435	16.7534
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	184	126	400	3.272	0.324	0.114	0.022	2	0.2	101	100	29.2749	5.9184	15.4552	39.1512	23.6960	4.9464
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	290	187	661	2.945	0.318	0.069	0.009	1	0.1	102	101	30.0648	5.0720	11.8561	37.9009	26.0448	5.9276
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	161	110	324	3.137	0.351	0.122	0.018	2	0.1	103	102	27.1296	6.1300	14.4536	38.7683	24.3147	4.4257
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	90	63	200	3.788	0.357	0.114	0.012	1	0.1	104	103	32.4320	2.6214	23.3816	37.1329	13.7513	12.3719
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	119	68	302	3.207	0.448	0.110	0.028	2	0.1	105	104	21.7753	5.0349	7.1035	32.5737	25.4702	4.3249
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	169	113	319	3.347	0.344	0.137	0.018	2	0.2	106	105	28.5717	5.6494	13.0419	35.5203	22.4784	5.0575
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	229	149	284	2.388	0.498	0.089	0.012	1	0.1	107	106	27.8895	3.2843	20.7074	36.1620	15.4546	8.4917
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	114	79	294	3.193	0.195	0.111	0.017	1	0.1	108	107	28.4252	3.7282	18.8616	36.1588	17.2972	7.6244
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	193	127	490	3.131	0.473	0.146	0.037	4	0.2	109	108	22.6407	5.7852	-4.5418	37.1598	41.7016	3.9135
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	204	136	382	3.419	0.319	0.105	0.015	1	0.1	110	109	32.1018	3.8533	18.3620	40.8484	22.4864	8.3310
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	73	50	261	3.357	0.303	0.145	0.024	1	0.1	111	110	24.9042	3.3681	17.4361	32.6048	15.1687	7.3942
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	128	81	268	2.923	0.516	0.100	0.023	1	0.1	112	111	26.9202	7.8725	-16.2879	35.6957	51.9837	3.4195
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	143	97	357	3.355	0.289	0.140	0.041	2	0.2	113	112	28.4762	4.7235	15.7517	37.0513	21.2996	6.0287
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	119	78	338	3.298	0.333	0.110	0.024	1	0.1	114	113	18.6574	5.2961	-5.1575	27.2968	32.4543	3.5228
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	224	154	376	2.844	0.460	0.116	0.014	2	0.1	115	114	28.9497	4.4255	14.5967	37.7797	23.1830	6.5416
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	179	117	529	3.241	0.450	0.112	0.018	2	0.2	116	115	23.5585	4.2968	15.6098	34.7477	19.1379	5.4828
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	211	140	476	3.202	0.218	0.041	0.004	0	0.0	117	116	26.0843	2.0126	18.8886	31.8653	12.9767	12.9602
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	334	224	453	2.340	0.341	0.088	0.010	1	0.1	118	117	23.2953	3.5465	14.6846	32.1601	17.4755	6.5685
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	136	86	345	2.820	0.446	0.123	0.025	2	0.2	119	118	17.9939	4.0941	10.9476	30.6006	19.6530	4.3950
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	204	137	455	3.328	0.216	0.083	0.021	1	0.2	120	119	23.4206	4.4893	4.6874	32.0957	27.4083	5.2170
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	449	291	760	2.591	0.304	0.106	0.015	4	0.3	121	120	28.7642	5.2338	14.9340	40.0663	25.1323	5.4958
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	360	230	494	2.130	0.332	0.071	0.012	1	0.2	122	121	22.5065	4.9236	13.3274	32.7118	19.3843	4.5711
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	215	142	304	2.987	0.344	0.098	0.017	1	0.2	123	122	24.4949	3.2747	14.2203	31.5157	17.2954	7.4801
